longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,gw_number
-70.76863431739216,-37.82938283049967,Chile,CL,Chile,CL,155
-64.53238503843076,-35.697270518120085,Argentina,AR,Argentina,AR,160
-56.01919523458085,-32.78195043831093,Uruguay,UY,Uruguay,UY,165
-2.852943909329258,53.97844735080214,United Kingdom,GB,United Kingdom,GB,200
-8.241128545554096,53.30489539816495,Ireland,IE,Ireland,IE,205
5.554136426128487,52.134054128923886,Netherlands,NL,Netherlands,NL,210
4.675010154696485,50.6182138854095,Belgium,BE,Belgium,BE,211
6.103230338458876,49.77523454542369,Luxembourg,LU,Luxembourg,LU,212
2.1940236627886227,46.6423682169416,France,FR,France,FR,220
7.412820873271196,43.74798224995656,Monaco,MC,Monaco,MC,221
9.547674672376376,47.14627562133036,Liechtenstein,LI,Liechtenstein,LI,223
8.286928794895285,46.73678128684938,Switzerland,CH,Switzerland,CH,225
-3.6516251409956975,40.36500833668384,Spain,ES,Spain,ES,230
-16.53799441021647,28.297665106525542,Canarias,ES,Spain,ES,230
1.5802243611232871,42.54859834854764,Andorra,AD,Andorra,AD,232
-7.933662183874006,39.67529214702138,Portugal,PT,Portugal,PT,235
10.426171427430804,51.08304539800482,Germany,DE,Germany,DE,260
19.43573279234468,52.06848055692473,Poland,PL,Poland,PL,290
13.797778364631036,47.631858269895794,Austria,AT,Austria,AT,305
19.39620048366142,47.22527332486294,Hungary,HU,Hungary,HU,310
15.383273292023532,49.74917370930982,Czech Republic,CZ,Czech Republic,CZ,315
19.58101536249097,48.69808390520484,Slovakia,SK,Slovakia,SK,317
12.763657166123137,42.98201127614267,Italy,IT,Italy,IT,325
12.461278349581722,43.942820729097896,San Marino,SM,San Marino,SM,331
14.441922442508494,35.890522650899314,Malta,MT,Malta,MT,338
20.061082767269493,41.14165894891656,Albania,AL,Albania,AL,339
20.85677444395745,44.02679870131969,Serbia,RS,Serbia,RS,340
19.29505087156758,42.73694835210454,Montenegro,ME,Montenegro,ME,341
21.70998923872772,41.59402890143112,North Macedonia,MK,North Macedonia,MK,343
16.625761129583374,44.91192100856702,Croatia,HR,Croatia,HR,344
17.83467240787538,44.14415356126429,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,346
14.89063689997378,46.13759229564504,Slovenia,SI,Slovenia,SI,349
23.11036893616188,39.42012261727978,Greece,GR,Greece,GR,350
33.375346009199205,35.11700416345239,Cyprus,CY,Cyprus,CY,352
25.251739122561908,42.82043677302438,Bulgaria,BG,Bulgaria,BG,355
28.391111865941348,47.0725674580696,Moldova,MD,Moldova,MD,359
25.09415820156329,45.82454894397586,Romania,RO,Romania,RO,360
98.6704990698032,59.039434214106194,Russian Federation,RU,Russian Federation,RU,365
25.916870250633806,58.64810831123104,Estonia,EE,Estonia,EE,366
24.693671325654403,56.81385304755416,Latvia,LV,Latvia,LV,367
23.94602160501353,55.29437393417175,Lithuania,LT,Lithuania,LT,368
31.27377208442636,48.657532515563794,Ukraine,UA,Ukraine,UA,369
27.964252054715104,53.46791374543163,Belarus,BY,Belarus,BY,370
45.05490831965259,40.17841274230679,Armenia,AM,Armenia,AM,371
43.37886653411224,42.17986277737226,Georgia,GE,Georgia,GE,372
48.63459267064432,40.3920509942049,Azerbaijan,AZ,Azerbaijan,AZ,373
25.65738433454702,65.01578959749911,Finland,FI,Finland,FI,375
17.062431988004956,62.73420986108448,Sweden,SE,Sweden,SE,380
16.670259272390894,64.97775882947745,Norway,NO,Norway,NO,385
9.378670542409406,56.00118817971057,Denmark,DK,Denmark,DK,390
-19.05682967106099,65.12360920205514,Iceland,IS,Iceland,IS,395
-23.63401005900474,15.076411518651645,Cabo Verde,CV,Cabo Verde,CV,402
6.606158796857607,0.2274470429479377,Sao Tome and Principe,ST,Sao Tome and Principe,ST,403
-14.980186756910848,11.980075324820504,Guinea-Bissau,GW,Guinea-Bissau,GW,404
10.425456672353825,1.595464393659073,Equatorial Guinea,GQ,Equatorial Guinea,GQ,411
-15.383380385869662,13.428617959189328,Gambia,GM,Gambia,GM,420
-4.346399841781153,17.168146208584837,Mali,ML,Mali,ML,432
-14.610875368352303,14.228861491763402,Senegal,SN,Senegal,SN,433
2.305714528830206,9.503013199615893,Benin,BJ,Benin,BJ,434
-10.495079045035716,20.466731212820022,Mauritania,MR,Mauritania,MR,435
8.86863247002646,17.08105392407292,Niger,NE,Niger,NE,436
-5.571710194917734,7.536779279421307,Côte d'Ivoire,CI,Côte d'Ivoire,CI,437
-10.986948848040218,10.255986541378112,Guinea,GN,Guinea,GN,438
-1.6932816211842323,12.108709036312735,Burkina Faso,BF,Burkina Faso,BF,439
-9.258988935497618,6.52012979398834,Liberia,LR,Liberia,LR,450
-11.78656695731115,8.561330384750587,Sierra Leone,SL,Sierra Leone,SL,451
-1.219233362526581,7.94530467243628,Ghana,GH,Ghana,GH,452
0.8990857571109684,8.660743037717811,Togo,TG,Togo,TG,461
12.948474142398265,6.294168487480992,Cameroon,CM,Cameroon,CM,471
8.147714845256194,9.61029352034213,Nigeria,NG,Nigeria,NG,475
11.839410898545754,-0.628448459921234,Gabon,GA,Gabon,GA,481
20.520743419397256,6.331390033944319,Central African Republic,CF,Central African Republic,CF,482
18.427113900363025,15.283493546654505,Chad,TD,Chad,TD,483
14.879732849491392,-0.7294391595233845,Congo,CG,Congo,CG,484
23.419827574282188,-3.338629596207896,Congo DRC,CD,Congo DRC,CD,490
32.34371768463123,1.2821729218416205,Uganda,UG,Uganda,UG,500
37.95309411262371,0.6899182318376179,Kenya,KE,Kenya,KE,501
34.81832206060381,-6.355794440041147,Tanzania,TZ,Tanzania,TZ,510
29.88518227845293,-3.261251993278643,Burundi,BI,Burundi,BI,516
29.91943968176408,-2.014687460047154,Rwanda,RW,Rwanda,RW,517
45.40037867243972,6.524534573103924,Somalia,SO,Somalia,SO,520
42.61349689878951,11.750235727618804,Djibouti,DJ,Djibouti,DJ,522
39.91490288654428,8.729389557048396,Ethiopia,ET,Ethiopia,ET,530
39.2672401449901,15.005533147667684,Eritrea,ER,Eritrea,ER,531
17.651768783079,-12.167424062667942,Angola,AO,Angola,AO,540
35.208577031290176,-17.525230309488748,Mozambique,MZ,Mozambique,MZ,541
27.75521363430896,-13.162832953186246,Zambia,ZM,Zambia,ZM,551
29.717829640720844,-18.92700121981475,Zimbabwe,ZW,Zimbabwe,ZW,552
34.23441182298881,-13.128986464184024,Malawi,MW,Malawi,MW,553
24.75252746489084,-28.55361930679731,South Africa,ZA,South Africa,ZA,560
18.16451345845268,-21.90858163281473,Namibia,NA,Namibia,,565
28.24475317864227,-29.60168116924817,Lesotho,LS,Lesotho,LS,570
23.85779956995608,-22.236609002062902,Botswana,BW,Botswana,BW,571
31.510685746082007,-26.562540935608705,Eswatini,SZ,Eswatini,SZ,572
46.68493466832544,-19.04163612493041,Madagascar,MG,Madagascar,MG,580
43.34826587429403,-11.658861474508493,Comoros,KM,Comoros,KM,581
57.56415671066546,-20.28142317475198,Mauritius,MU,Mauritius,MU,590
55.47250789595527,-4.660002318822744,Seychelles,SC,Seychelles,SC,591
-8.817212587250811,28.687598134979325,Morocco,MA,Morocco,MA,600
2.655846471976913,28.350969744889056,Algeria,DZ,Algeria,DZ,615
9.65587551697984,34.08636179565723,Tunisia,TN,Tunisia,TN,616
17.91133392454237,27.202915771690797,Libya,LY,Libya,LY,620
29.951458283594064,15.67060230984256,Sudan,SD,Sudan,SD,625
30.3851856901788,7.657782041763295,South Sudan,SS,South Sudan,SS,626
54.23707700106544,32.906023742890056,Iran,IR,Iran,IR,630
35.56886764076691,38.93207363123396,Turkey,TR,Turkey,TR,640
43.83252918105688,33.105075667527906,Iraq,IQ,Iraq,IQ,645
30.240135435012338,26.60517034450628,Egypt,EG,Egypt,EG,651
38.5117323139514,35.09751106058316,Syria,SY,Syria,SY,652
35.89651946324749,33.91160170722086,Lebanon,LB,Lebanon,LB,660
36.95728884547246,31.38706488444916,Jordan,JO,Jordan,JO,663
35.027923472437024,31.513542220043195,Israel,IL,Israel,IL,666
44.6009581782256,24.136038144757897,Saudi Arabia,SA,Saudi Arabia,SA,670
47.46815793206386,16.001392616307445,Yemen,YE,Yemen,YE,680
47.56311109320184,29.28136096544309,Kuwait,KW,Kuwait,KW,690
50.540695402276775,26.04798501537066,Bahrain,BH,Bahrain,BH,692
51.19794918743203,25.318528486425382,Qatar,QA,Qatar,QA,694
54.27920525789581,24.18250292309135,United Arab Emirates,AE,United Arab Emirates,AE,696
55.841088119829,20.7242833183209,Oman,OM,Oman,OM,698
66.59216131095278,34.13402601376932,Afghanistan,AF,Afghanistan,AF,700
58.4577357627054,39.06069118001429,Turkmenistan,TM,Turkmenistan,TM,701
70.94215281065698,38.56933138382972,Tajikistan,TJ,Tajikistan,TJ,702
74.17532903468319,41.35698905438358,Kyrgyzstan,KG,Kyrgyzstan,KG,703
63.8548297593985,41.4879065244633,Uzbekistan,UZ,Uzbekistan,UZ,704
66.3759193479301,47.64146519517684,Kazakhstan,KZ,Kazakhstan,KZ,705
104.69113855849604,38.07325481105728,China,CN,China,CN,710
103.3987360327455,47.08644454604851,Mongolia,MN,Mongolia,MN,712
127.3379805653744,40.19198091470839,North Korea,KP,North Korea,KP,731
127.76224551357647,36.402386712544114,South Korea,KR,South Korea,KR,732
137.46934234351835,36.76738832597829,Japan,JP,Japan,JP,740
81.17300408530181,23.58630056774672,India,IN,India,IN,750
90.4671664717386,27.42163933959824,Bhutan,BT,Bhutan,BT,760
69.08835090769651,30.11618837141088,Pakistan,PK,Pakistan,PK,770
90.43212562608612,23.673728665121,Bangladesh,BD,Bangladesh,BD,771
97.08892285397344,19.901227931399877,Myanmar,MM,Myanmar,MM,775
80.66931169770622,7.696630939329944,Sri Lanka,LK,Sri Lanka,LK,780
73.10076245140479,-0.6065577168009924,Maldives,MV,Maldives,MV,781
84.1338898313567,28.300920699755657,Nepal,NP,Nepal,NP,790
101.08675116214552,13.66222784745538,Thailand,TH,Thailand,TH,800
105.039730786807,12.699186865507777,Cambodia,KH,Cambodia,KH,811
103.76375899026448,18.11728273687328,Laos,LA,Laos,LA,812
105.91338832758704,16.517347170839393,Vietnam,VN,Vietnam,VN,817
114.63330303992868,3.6716608556387857,Malaysia,MY,Malaysia,MY,820
103.81025757634052,1.3528251890006349,Singapore,SG,Singapore,SG,830
114.6430958360464,4.543205889917609,Brunei Darussalam,BN,Brunei Darussalam,BN,835
121.82208941416744,15.586542251094242,Philippines,PH,Philippines,PH,840
113.96538246847302,0.1559197995903765,Indonesia,ID,Indonesia,ID,850
125.9502404956266,-8.809894630601962,Timor-Leste,TL,Timor-Leste,TL,860
134.02277170916162,-25.69733767398308,Australia,AU,Australia,AU,900
144.8348942994695,-7.156912819152135,Papua New Guinea,PG,Papua New Guinea,PG,910
170.69035541428696,-43.82765432544426,New Zealand,NZ,New Zealand,NZ,920
166.84912735669738,-15.189132121699332,Vanuatu,VU,Vanuatu,VU,935
160.16475795033884,-9.613104734596517,Solomon Islands,SB,Solomon Islands,SB,940
177.98144613732626,-17.822470952336204,Fiji,FJ,Fiji,FJ,950
-157.39024189323504,1.8676673749241064,Kiribati,KI,Kiribati,KI,970
166.92937633139178,-0.5221021440668993,Nauru,NR,Nauru,NR,971
-175.20415878511247,-21.15927212823853,Tonga,TO,Tonga,TO,972
179.217833977593,-8.514701506447222,Tuvalu,TV,Tuvalu,TV,973
168.72016025351076,7.307929900994344,Marshall Islands,MH,Marshall Islands,MH,983
134.57965086721052,7.534775852547396,Palau,PW,Palau,PW,986
158.2291899444527,6.878944812925544,Micronesia,FM,Micronesia,FM,987
-172.44107655740137,-13.634252953274622,Samoa,WS,Samoa,WS,990
