id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
45144,TUN-2013-1-10882-20,2013,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Reuters News,2013-08-12,UPDATE 2-Tunisia bombs Islamist militants in mountain hideouts""",Reuters News,2013-08-12,UPDATE 2-Tunisia bombs Islamist militants in mountain hideouts,-,2,Jebel Chaambi,Mount Chaambi,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,08/11/2013 00:00:00,08/11/2013 00:00:00,0,3,0,0,3,3,3,616.0,-,41
45163,TUN-2013-1-10882-25,2013,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2013-10-23,6 Tunisia police killed in clash with gunmen: security""",Agence France Presse,2013-10-23,6 Tunisia police killed in clash with gunmen: security,"a medical source, interior ministry source",1,Sidi Ali Ben Aoun town,"Sidi Ali Ben Aoun, central Sidi Bouzid region",Sidi Bou Zid governorate,Sidi Ali Ben Aoun delegation,34.847749,9.141441,POINT (9.141441 34.847749),179659,Tunisia,616,Africa,1,1,10/23/2013 00:00:00,10/23/2013 00:00:00,6,2,0,0,8,8,8,616.0,-,41
64312,TUN-2013-1-10882-1,2013,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Terrorism Monitor,2014-01-09,Tunisian Extremists Expand Beyond Their Bases in Jebel Chaambi (p. 6)"";""Carnegie Endowment for International Peace,2018-06-28,The Insurgency in Tunisia’s Western Borderlands""",Terrorism Monitor;Carnegie Endowment for International Peace,2014-01-09;2018-06-28,Tunisian Extremists Expand Beyond Their Bases in Jebel Chaambi (p. 6);The Insurgency in Tunisia’s Western Borderlands,-,2,Jebel Chaambi,Jebel Chaambi area,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,12/02/2013 00:00:00,12/02/2013 00:00:00,1,0,0,0,1,1,1,616.0,-,41
120183,TUN-2014-1-10882-14,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Agence France Presse,2014-01-11,One dead in attack on Tunisia border post: ministry"";""Reuters News,2014-01-11,One man shot dead as protesters clash with police across Tunisia""",Agence France Presse;Reuters News,2014-01-11;2014-01-11,One dead in attack on Tunisia border post: ministry;One man shot dead as protesters clash with police across Tunisia,interior ministry,1,Bouchebka border post,Bouchebka post border between Algeria and Tunisia,Kassérine governorate,Fériana delegation,35.168957,8.429361,POINT (8.429361 35.168957),180377,Tunisia,616,Africa,1,2,01/10/2014 00:00:00,01/11/2014 00:00:00,0,1,0,0,1,1,1,616.0,-,41
120237,TUN-2014-1-10882-5,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""All Africa,2014-05-08,Army Continues Jebel Chaambi Crackdown"";""Carnegie Endowment for International Peace,2018-06-28,The Insurgency in Tunisia’s Western Borderlands""",All Africa;Carnegie Endowment for International Peace,2014-05-08;2018-06-28,Army Continues Jebel Chaambi Crackdown;The Insurgency in Tunisia’s Western Borderlands,defence ministry spokesman Colonel Major Taoufik Rahmouni,2,Jebel Chaambi,-,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,05/05/2014 00:00:00,05/05/2014 00:00:00,0,0,0,1,1,1,1,616.0,-,41
120244,TUN-2014-1-10882-7,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,4,"""Reuters News,2014-06-13,UPDATE 1-Tunisian police kill two Islamist militants near Algerian border"";""All Africa,2014-06-02,Terrorists Kill Four At Ben Jeddou Home"";""Agence France Presse,2014-06-13,Qaeda claims recent attack on Tunisia minister's home"";""Agence France Presse,2014-06-13,Qaeda claims recent attack on Tunisia minister's home""",Reuters News;All Africa;Agence France Presse;Agence France Presse,2014-06-13;2014-06-02;2014-06-13;2014-06-13,UPDATE 1-Tunisian police kill two Islamist militants near Algerian border;Terrorists Kill Four At Ben Jeddou Home;Qaeda claims recent attack on Tunisia minister's home;Qaeda claims recent attack on Tunisia minister's home,Interior Ministry spokesman Mohamed Ali Aroui,1,Kasserine town,-,Kassérine governorate,Kasserine Nord delegation,35.167578,8.836506,POINT (8.836506 35.167578),180378,Tunisia,616,Africa,1,1,05/27/2014 00:00:00,05/27/2014 00:00:00,4,0,0,0,4,4,4,616.0,-,41
120297,TUN-2014-1-10882-11,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""BBC Monitoring Middle East,2014-07-17,Gunmen kill Tunisian soldiers near Algeria"";""Reuters News,2014-07-17,UPDATE 4-Militants kill 14 Tunisian soldiers in mountain ambush"";""Agence France Presse,2014-07-18,Tunisia soldier missing after jihadist attack found dead""",BBC Monitoring Middle East;Reuters News;Agence France Presse,2014-07-17;2014-07-17;2014-07-18,Gunmen kill Tunisian soldiers near Algeria;UPDATE 4-Militants kill 14 Tunisian soldiers in mountain ambush;Tunisia soldier missing after jihadist attack found dead,ministry of defence,2,Jebel Chaambi,"Henchir Tella 2, Chambi

Hinsir Hill 2",Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,07/17/2014 00:00:00,07/17/2014 00:00:00,15,1,0,0,16,16,16,616.0,-,41
120301,TUN-2014-1-10882-12,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Associated Press Newswires,2014-07-26,2 Tunisian soldiers killed near Algeria border"";""BBC Monitoring Middle East,2014-07-31,Tunisian soldiers killed in clashes with armed groups near Algerian border"";""Carnegie Endowment for International Peace,2018-06-28,The Insurgency in Tunisia’s Western Borderlands""",Associated Press Newswires;BBC Monitoring Middle East;Carnegie Endowment for International Peace,2014-07-26;2014-07-31;2018-06-28,2 Tunisian soldiers killed near Algeria border;Tunisian soldiers killed in clashes with armed groups near Algerian border;The Insurgency in Tunisia’s Western Borderlands,Ministry spokesman Rachid Bouhoula,3,Sakiet Sidi Youssef delegation,"Ghar at Tin area in Sakiet Sidi Youssef Commune, Kef Governorate",Le Kef governorate,Sakiet Sidi Youssef delegation,36.216667,8.35,POINT (8.35 36.216667),181817,Tunisia,616,Africa,1,1,07/26/2014 00:00:00,07/26/2014 00:00:00,2,0,0,0,2,2,2,616.0,-,41
120303,TUN-2014-1-10882-8,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""BBC Monitoring Middle East,2014-07-31,Tunisian soldiers killed in clashes with armed groups near Algerian border""",BBC Monitoring Middle East,2014-07-31,Tunisian soldiers killed in clashes with armed groups near Algerian border,observers,2,Jebel Chaambi,-,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,2,4,07/01/2014 00:00:00,07/31/2014 00:00:00,0,0,0,0,0,6,0,616.0,-,41
120304,TUN-2014-1-10882-20,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Reuters News,2014-08-03,Militants attack Tunisian army base, kill one soldier""",Reuters News,2014-08-03,"Militants attack Tunisian army base, kill one soldier",Tunisian government,1,Sbeitla village,-,Kassérine governorate,Sbeitla delegation,35.231513,9.123213,POINT (9.123213 35.231513),180379,Tunisia,616,Africa,1,1,08/03/2014 00:00:00,08/03/2014 00:00:00,0,0,0,0,0,1,0,616.0,-,41
120313,TUN-2014-1-10882-21,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""BBC Monitoring Middle East,2014-08-14,Algerian paper report about dangerous terrorist reportedly killed in Tunisia""",BBC Monitoring Middle East,2014-08-14,Algerian paper report about dangerous terrorist reportedly killed in Tunisia,Tunisian security source,2,Jebel Semmama,-,Kassérine governorate,-,35.31804,8.8523,POINT (8.8523 35.31804),180378,Tunisia,616,Africa,2,1,08/10/2014 00:00:00,08/10/2014 00:00:00,0,5,0,0,5,5,5,616.0,-,41
152152,TUN-2014-1-10882-13,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,4,"""Reuters News,2014-09-17,Tunisian forces and militants clash near border, one killed"";""Reuters News,2014-09-17,Tunisian forces and militants clash near border, two killed"";""All Africa,2014-09-18,Shelling of Mount Chaambi Forces Out Terrorists From Their Hiding, Helps Kill Two - MOD"";""tunisianjihadism.com,2018-10-08,https://tunisianjihadism.com/2018/10/08/katibat-uqbah-bin-nafi-al-qaeda-in-the-islamic-maghrib-attacks-in-tunisia/""",Reuters News;Reuters News;All Africa;tunisianjihadism.com,2014-09-17;2014-09-17;2014-09-18;2018-10-08,"Tunisian forces and militants clash near border, one killed;Tunisian forces and militants clash near border, two killed;Shelling of Mount Chaambi Forces Out Terrorists From Their Hiding, Helps Kill Two - MOD;https://tunisianjihadism.com/2018/10/08/katibat-uqbah-bin-nafi-al-qaeda-in-the-islamic-maghrib-attacks-in-tunisia/",tunisian police; KUIN,2,Kasserine town,Mezrgue Chams area of Kasserine city.,Kassérine governorate,Kasserine Nord delegation,35.167578,8.836506,POINT (8.836506 35.167578),180378,Tunisia,616,Africa,1,1,09/16/2014 00:00:00,09/16/2014 00:00:00,0,1,0,0,1,2,1,616.0,-,41
152588,TUN-2014-1-14744-2,2014,False,Clear,1,343,343,Tunisia: Government,14744,14744,Government of Tunisia - JAK-T,110,110,Government of Tunisia,6359,6359,JAK-T,6,"""Reuters News,2014-12-01,Islamist militants kill Tunisian policeman near Algerian border"";""Reuters News,2014-12-01,Islamist militants kill Tunisian policeman near Algerian border"";""Reuters News,2014-12-01,Islamist militants kill Tunisian policeman near Algerian border"";""Reuters News,2014-12-01,Islamist militants kill Tunisian policeman near Algerian border"";""https://tunisianjihadism.com,2018-06-06,Islamic State Attacks in Tunisia"";""Tunisia Secret,2014-12-13,Kef terrorists release video of Hassan Soltani's beheading""",Reuters News;Reuters News;Reuters News;Reuters News;https://tunisianjihadism.com;Tunisia Secret,2014-12-01;2014-12-01;2014-12-01;2014-12-01;2018-06-06;2014-12-13,Islamist militants kill Tunisian policeman near Algerian border;Islamist militants kill Tunisian policeman near Algerian border;Islamist militants kill Tunisian policeman near Algerian border;Islamist militants kill Tunisian policeman near Algerian border;Islamic State Attacks in Tunisia;Kef terrorists release video of Hassan Soltani's beheading,-,1,Le Kef town,Touirif District in the city of El Kef,Le Kef governorate,Le Kef Est,36.167519,8.708673,POINT (8.708673 36.167519),181818,Tunisia,616,Africa,1,2,11/30/2014 00:00:00,12/01/2014 00:00:00,1,0,0,0,1,1,1,616.0,-,41
156504,TUN-2014-1-10882-0,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Agence France Presse,2014-01-11,One dead in attack on Tunisia border post: ministry"";""Reuters News,2014-01-11,One man shot dead as protesters clash with police across Tunisia""",Agence France Presse;Reuters News,2014-01-11;2014-01-11,One dead in attack on Tunisia border post: ministry;One man shot dead as protesters clash with police across Tunisia,ministry spokesman Mohamed Ali Aroui.,2,Kasserine town,near the southern city of Kasserine.,Kassérine governorate,Kasserine Nord delegation,35.167578,8.836506,POINT (8.836506 35.167578),180378,Tunisia,616,Africa,1,1,01/10/2014 00:00:00,01/10/2014 00:00:00,0,1,0,0,1,1,1,616.0,-,41
156511,TUN-2014-1-10882-1,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,6,"""BBC Monitoring Newsfile,2014-02-16,Members of Tunisian security forces killed in ambush, hunt underway"";""Associated Press Newswires,2014-02-16,Tunisia: 4 killed, 4 wounded in militant attacks"";""Agence France Presse,2014-02-16,Jihadists kill 4 near Roman ruins in Tunisia: ministry"";""Associated Press Newswires,2014-02-16,Armed militants ambush Tunisian security in 2 separate attacks killing 4,wounding another 4"";""Agence France Presse,2014-02-16,Jihadists kill 4 near Roman ruins in Tunisia: ministry"";""Carnegie Endowment for International Peace,2018-06-28,The Insurgency in Tunisia’s Western Borderlands""",BBC Monitoring Newsfile;Associated Press Newswires;Agence France Presse;Associated Press Newswires;Agence France Presse;Carnegie Endowment for International Peace,2014-02-16;2014-02-16;2014-02-16;2014-02-16;2014-02-16;2018-06-28,"Members of Tunisian security forces killed in ambush, hunt underway;Tunisia: 4 killed, 4 wounded in militant attacks;Jihadists kill 4 near Roman ruins in Tunisia: ministry;Armed militants ambush Tunisian security in 2 separate attacks killing 4,wounding another 4;Jihadists kill 4 near Roman ruins in Tunisia: ministry;The Insurgency in Tunisia’s Western Borderlands",-,1,Oulad Maalla village,"in the Jendouba area of western Tunisia near Bulla Regia, the site of historic Roman ruins

Ouled Maala in Jendouba Governorate",Jendouba governorate,Fernana delegation,36.59389,8.75194,POINT (8.75194 36.59389),182538,Tunisia,616,Africa,1,1,02/15/2014 00:00:00,02/15/2014 00:00:00,3,0,1,0,4,4,4,616.0,-,41
156524,TUN-2014-1-10882-9,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2014-07-02,Land mine kills four Tunisian soldiers: ministry""",Agence France Presse,2014-07-02,Land mine kills four Tunisian soldiers: ministry,-,2,Jebel Chaambi,-,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,07/02/2014 00:00:00,07/02/2014 00:00:00,0,0,1,0,1,1,1,616.0,-,41
156514,TUN-2014-1-10882-2,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Agence France Presse,2014-04-18,Landmine kills Tunisian soldier in remote border area"";""Carnegie Endowment for International Peace,2018-06-28,The Insurgency in Tunisia’s Western Borderlands"";""tunisianjihadism.com,2018-10-08,https://tunisianjihadism.com/2018/10/08/katibat-uqbah-bin-nafi-al-qaeda-in-the-islamic-maghrib-attacks-in-tunisia/""",Agence France Presse;Carnegie Endowment for International Peace;tunisianjihadism.com,2014-04-18;2018-06-28;2018-10-08,Landmine kills Tunisian soldier in remote border area;The Insurgency in Tunisia’s Western Borderlands;https://tunisianjihadism.com/2018/10/08/katibat-uqbah-bin-nafi-al-qaeda-in-the-islamic-maghrib-attacks-in-tunisia/,-,2,Jebel Chaambi,area of mount chambi.,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,04/18/2014 00:00:00,04/18/2014 00:00:00,1,0,0,0,1,1,1,616.0,-,41
156518,TUN-2014-1-10882-4,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,1,"""Agence France Presse,2014-05-05,Gunman killed in restive Tunisia border region: army""",Agence France Presse,2014-05-05,Gunman killed in restive Tunisia border region: army,"the army
defence ministry spokesman Taoufik Rahmouni",2,Jebel Chaambi,"at the eastern entrance to Mount Chaambi"" near the Algerian border,",Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,05/04/2014 00:00:00,05/04/2014 00:00:00,0,1,0,0,1,1,1,616.0,-,41
156519,TUN-2014-1-10882-6,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,2,"""Agence France Presse,2014-05-23,Mine kills Tunisia soldier, wounds 5 near Algeria border"";""tunisianjihadism.com,2018-10-08,https://tunisianjihadism.com/2018/10/08/katibat-uqbah-bin-nafi-al-qaeda-in-the-islamic-maghrib-attacks-in-tunisia/""",Agence France Presse;tunisianjihadism.com,2014-05-23;2018-10-08,"Mine kills Tunisia soldier, wounds 5 near Algeria border;https://tunisianjihadism.com/2018/10/08/katibat-uqbah-bin-nafi-al-qaeda-in-the-islamic-maghrib-attacks-in-tunisia/",ministry spokesman Taoufik Rahmouni,2,Jebel Chaambi,-,Kassérine governorate,-,35.183333,8.65,POINT (8.65 35.183333),180378,Tunisia,616,Africa,1,1,05/23/2014 00:00:00,05/23/2014 00:00:00,1,0,0,0,1,1,1,616.0,-,41
156523,TUN-2014-1-10882-10,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,3,"""Agence France Presse,2014-07-02,Land mine kills four Tunisian soldiers: ministry"";""Reuters News,2014-07-02,UPDATE 1-Four Tunisian soldiers killed in landmine blast"";""Carnegie Endowment for International Peace,2018-06-28,The Insurgency in Tunisia’s Western Borderlands""",Agence France Presse;Reuters News;Carnegie Endowment for International Peace,2014-07-02;2014-07-02;2018-06-28,Land mine kills four Tunisian soldiers: ministry;UPDATE 1-Four Tunisian soldiers killed in landmine blast;The Insurgency in Tunisia’s Western Borderlands,-,5,Mount Ouergha,Jebel Ouergha in Kef province,Le Kef governorate,-,36.205,8.491,POINT (8.491 36.205),181817,Tunisia,616,Africa,1,1,07/02/2014 00:00:00,07/02/2014 00:00:00,4,0,0,0,4,4,4,616.0,-,41
156592,TUN-2014-1-10882-15,2014,True,Clear,1,343,343,Tunisia: Government,10882,10882,Government of Tunisia - AQIM,110,110,Government of Tunisia,539,539,AQIM,6,"""Agence France Presse,2014-11-05,3 Tunisian soldiers killed in bus shooting: ministry"";""Agence France Presse,2014-11-05,3 Tunisian soldiers killed in bus shooting: ministry"";""Reuters News,2014-11-05,Three Tunisian soldiers killed in suspected Islamist attack"";""Agence France Presse,2014-11-05,4 Tunisian soldiers killed in bus shooting"";""Agence France Presse,2014-11-06,Fifth Tunisian soldier dies in bus shooting"";""SITE Intelligence,2014-12-17,Tunisia-Based Uqba Bin Nafi Battalion Claims Attacks in Hanchir Ettala, Nebeur""",Agence France Presse;Agence France Presse;Reuters News;Agence France Presse;Agence France Presse;SITE Intelligence,2014-11-05;2014-11-05;2014-11-05;2014-11-05;2014-11-06;2014-12-17,"3 Tunisian soldiers killed in bus shooting: ministry;3 Tunisian soldiers killed in bus shooting: ministry;Three Tunisian soldiers killed in suspected Islamist attack;4 Tunisian soldiers killed in bus shooting;Fifth Tunisian soldier dies in bus shooting;Tunisia-Based Uqba Bin Nafi Battalion Claims Attacks in Hanchir Ettala, Nebeur",defence ministry,3,Nebeur delegation,"region of Nebeur, between the towns of Kef and Jendouba, close to the border with Algeria

Hanchir Ettala, Nebeur",Le Kef governorate,Nebeur delegation,36.33135,8.757501,POINT (8.757501 36.33135),181818,Tunisia,616,Africa,1,1,11/05/2014 00:00:00,11/05/2014 00:00:00,5,0,0,0,5,5,5,616.0,-,41
