id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
418594,BUI-1991-3-1421-3,1991,True,Clear,3,430,950,Palipehutu - Civilians,430,1421,Palipehutu - Civilians,430,430,Palipehutu,9999,1,Civilians,1,"""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity""",Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity,AI,1,Ngara village,Ngara health centre in Mabayi district,Cibitoke province,Mabayi commune,-2.76283,29.29306,POINT (29.29306 -2.76283),125699,Burundi,516,Africa,1,4,11/23/1991 00:00:00,11/30/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
418595,BUI-1991-3-938-0,1991,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,2,"""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity"";""Amnesty International,1992-05-28,Appeals for an inquiry into army and gendarmerie killings and other recent human rights violations""",Amnesty International;Amnesty International,1992-11-27;1992-05-28,Burundi: Sectarian security forces violate human rights with impunity;Appeals for an inquiry into army and gendarmerie killings and other recent human rights violations,AI,1,Bujumbura city,"Kanyosha Minor Seminary

Kanyosha seminary, a Roman Catholic boarding secondary school, on the outskirts of Bujumbura",Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,11/27/1991 00:00:00,11/27/1991 00:00:00,0,0,11,0,11,11,11,516.0,-,45
418596,BUI-1991-1-593-0,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity""",Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity,AI,1,Mabayi town,at Mabayi,Cibitoke province,Mabayi commune,-2.70879,29.24198,POINT (29.24198 -2.70879),125699,Burundi,516,Africa,2,3,11/24/1991 00:00:00,11/30/1991 00:00:00,0,10,0,0,10,10,10,516.0,-,41
418597,BUI-1991-1-593-1,1991,True,Clear,1,287,287,Burundi: Government,593,593,Government of Burundi - Palipehutu,93,93,Government of Burundi,430,430,Palipehutu,1,"""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity""",Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity,AI,2,Butahana village,Butahana zone,Cibitoke province,Mabayi commune,-2.73326,29.25131,POINT (29.25131 -2.73326),125699,Burundi,516,Africa,1,3,11/24/1991 00:00:00,11/30/1991 00:00:00,0,0,0,20,20,20,20,516.0,-,41
418598,BUI-1991-3-938-1,1991,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity""",Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity,Amnesty International,3,Bukinanyana commune,Gasenyi in Bukinanyana district,Cibitoke province,Bukinanyana commune,-2.921389,29.409722,POINT (29.409722 -2.921389),125699,Burundi,516,Africa,1,1,11/25/1991 00:00:00,11/25/1991 00:00:00,0,0,6,0,6,6,6,516.0,-,45
418599,BUI-1991-3-938-2,1991,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity""",Amnesty International,1992-11-27,Burundi: Sectarian security forces violate human rights with impunity,Amnesty International,1,Kaburantwa bridge,Kaburantwa bridge,Cibitoke province,Bukinanyana commune,-2.88698,29.35104,POINT (29.35104 -2.88698),125699,Burundi,516,Africa,1,1,11/26/1991 00:00:00,11/26/1991 00:00:00,0,0,20,0,20,20,20,516.0,-,45
9961,BUI-1996-3-516-11,1996,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,4,"""UN DHA,1996-11-27,Burundi Humanitarian Situation Report No. 37, 14-27 November 1996"";""E/CN.4/1997/12/Add.1,1997-03-07,Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1"";""Reuters News,1996-11-22,UN reports month-old massacre of 300 Burundi Hutus."";""Amnesty International,1996-11-20,Burundi: Refugees forced back to danger""",UN DHA;E/CN.4/1997/12/Add.1;Reuters News;Amnesty International,1996-11-27;1997-03-07;1996-11-22;1996-11-20,"Burundi Humanitarian Situation Report No. 37, 14-27 November 1996;Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1;UN reports month-old massacre of 300 Burundi Hutus.;Burundi: Refugees forced back to danger","Amnesty International, UN Human Rights observers",1,Murambi village,"Murambi village, Cibitoke province",Cibitoke province,Buganda commune,-2.909167,29.145556,POINT (29.145556 -2.909167),125699,Burundi,516,Africa,1,2,10/21/1996 00:00:00,10/26/1996 00:00:00,0,0,300,0,300,400,200,516.0,-,45
9968,BUI-1995-1-12-26,1995,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,-1,"Reuters 1995-03-13 ""Gunmen attack in northern Burundi amid coup fears",-,-,-,officials,1,Ruvumvu village,"Bubanza town, Bubanza province",Bubanza province,Bubanza commune,-3.083333,29.394444,POINT (29.394444 -3.083333),124979,Burundi,516,Africa,1,1,03/13/1995 00:00:00,03/13/1995 00:00:00,0,0,0,2,2,2,2,516.0,-,41
9488,BUI-1995-3-1422-14,1995,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,1,"""Reuters News,1995-06-24,At least 15 killed in Burundi violence.""",Reuters News,1995-06-24,At least 15 killed in Burundi violence.,residents and the army,1,Bujumbura city,Cibitoke Bujumbura city,Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,06/24/1995 00:00:00,06/24/1995 00:00:00,0,0,9,0,9,9,9,-,-,15
9508,BUI-1995-3-1422-8,1995,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,3,"""BBC Monitoring,1995-12-07,SEVERAL KILLED AS VIOLENCE CONTINUES IN BUBANZA PROVINCE. "";""Amnesty International,1996-06-11,Burundi: Armed groups kill without mercy"";""Reuters News,1995-12-03,Burundi violence claims 17 lives, officials say.""",BBC Monitoring;Amnesty International;Reuters News,1995-12-07;1996-06-11;1995-12-03,"SEVERAL KILLED AS VIOLENCE CONTINUES IN BUBANZA PROVINCE. ;Burundi: Armed groups kill without mercy;Burundi violence claims 17 lives, officials say.","military and administrative sources, radio Burundi",1,Village 2 Murira colline,"Village Two Gihanga, Bubanza province",Bubanza province,Gihanga commune,-3.181134,29.324268,POINT (29.324268 -3.181134),124979,Burundi,516,Africa,1,1,12/02/1995 00:00:00,12/02/1995 00:00:00,0,0,10,0,10,10,10,-,-,15
9520,BUI-1996-1-596-8,1996,True,Clear,1,287,287,Burundi: Government,596,596,Government of Burundi - Palipehutu-FNL,93,93,Government of Burundi,432,432,Palipehutu-FNL,-1,"BBC Monitoring Africa, 1996-09-05, ""MANY CASUALTIES REPORTED AS FIGHTING ESCALATES.",-,-,-,radio,4,Cibitoke province,Cibitoke province,Cibitoke province,-,-2.883333,29.25,POINT (29.25 -2.883333),125699,Burundi,516,Africa,1,1,09/02/1996 00:00:00,09/02/1996 00:00:00,1,0,3,0,4,4,4,516.0,-,41
9523,BUI-1995-1-12-4,1995,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,-1,"Radio Burundi 1995-02-25/ BBC 1995-02-28 ""TROOPS KILL SIX IN BUJUMBURA FIGHTING; TANK OPENS FIRE ON HOUSES""; Radio Burundi 1995-02-26/ BBC 1995-02-28 ""MILITARY AND ADMINISTRATION ACCOUNTS OF KAMENGE CLASH DIFFER""; WRITENET 1995-03-01 ""Burundi: Descent Into Chaos or a Manageable Crisis?",-,-,-,Military sources; local administration,1,Bujumbura city,Kamenge suburb (Bujumbura),Bujumbura Mairie province,Bujumbura commune,-3.3822,29.3644,POINT (29.3644 -3.3822),124979,Burundi,516,Africa,1,1,02/24/1995 00:00:00,02/24/1995 00:00:00,0,1,0,5,6,7,6,516.0,-,41
9580,BUI-1996-1-12-4,1996,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,1,"""Reuters News,1996-02-26,Burundi opposition claims military successes.""",Reuters News,1996-02-26,Burundi opposition claims military successes.,CNDD,4,Bujumbura Rural province,"Kigima area, Bujumbura Rural province",Bujumbura Rural province,-,-3.461626,29.448776,POINT (29.448776 -3.461626),124979,Burundi,516,Africa,1,3,02/20/1996 00:00:00,02/26/1996 00:00:00,0,0,0,0,0,5,0,516.0,-,41
9529,BUI-1996-3-1422-1,1996,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,9,"""E/CN.4/1997/12/Add.1,1997-03-07,Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1"";""BBC Monitoring,1996-05-30,TOLL OF ATTACK ON CAMP RISES TO 59 DEAD; FRANCE ADMITS FAILURE. "";""BBC Monitoring,1996-05-30,FIFTY TUTSI REFUGEES KILLED IN EAST; 25 HUTU"";""Reuters,1996-05-29,More than 50 killed by rebels in Burundi. "";""Amnesty International,1997-06-14,Burundi: Forced relocation: new patterns of human rights abuses"";""Amnesty International,1996-06-11,Burundi: Armed groups kill without mercy"";""HRW,1998-03-31,PROXY TARGETS Civilians in the War in Burundi "";""Reuters News,1996-05-29,More than 50 killed by rebels in Burundi."";""Neue Zürcher Zeitung,1996-05-30,MINDESTENS 50 TOTE BEI EINEM ÜBERFALL IN BURUNDI.""",E/CN.4/1997/12/Add.1;BBC Monitoring;BBC Monitoring;Reuters;Amnesty International;Amnesty International;HRW;Reuters News;Neue Zürcher Zeitung,1997-03-07;1996-05-30;1996-05-30;1996-05-29;1997-06-14;1996-06-11;1998-03-31;1996-05-29;1996-05-30,"Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1;TOLL OF ATTACK ON CAMP RISES TO 59 DEAD; FRANCE ADMITS FAILURE. ;FIFTY TUTSI REFUGEES KILLED IN EAST; 25 HUTU;More than 50 killed by rebels in Burundi. ;Burundi: Forced relocation: new patterns of human rights abuses;Burundi: Armed groups kill without mercy;PROXY TARGETS Civilians in the War in Burundi ;More than 50 killed by rebels in Burundi.;MINDESTENS 50 TOTE BEI EINEM ÜBERFALL IN BURUNDI.","Hutu governor of the western province of Ruyigi, sources in the paramilitary gendarmerie and a senior foreign aid source, HRW",3,Butezi commune,"camp for displaced persons Butezi Commune, Ruyigi Province

Butezidusti displaced people camp",Ruyigi province,Butezi commune,-3.396045,30.154734,POINT (30.154734 -3.396045),124981,Burundi,516,Africa,1,1,05/28/1996 00:00:00,05/28/1996 00:00:00,0,0,51,0,51,80,49,-,-,15
9541,BUI-1995-3-1018-7,1995,True,Clear,3,432,551,Palipehutu-FNL - Civilians,432,1018,Palipehutu-FNL - Civilians,432,432,Palipehutu-FNL,9999,1,Civilians,2,"""Amnesty International,1996-06-11,Burundi: Armed groups kill without mercy"";""Reuters News,1995-12-03,Burundi violence claims 17 lives, officials say.""",Amnesty International;Reuters News,1996-06-11;1995-12-03,"Burundi: Armed groups kill without mercy;Burundi violence claims 17 lives, officials say.","officials, AI",1,Murore town,"Murore town (Catholic mission in), Kirundo province",Kirundo province,Kirundo commune,-2.55,30.241667,POINT (30.241667 -2.55),125701,Burundi,516,Africa,1,2,11/30/1995 00:00:00,12/02/1995 00:00:00,0,0,7,0,7,7,0,-,-,15
9588,BUI-1996-3-516-10,1996,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,3,"""E/CN.4/1997/12/Add.1,1997-03-07,Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1"";""Amnesty International,1996-11-20,Burundi: Refugees forced back to danger"";""Reuters News,1996-10-28,Burundi army admits killing 50 Hutu civilians.""",E/CN.4/1997/12/Add.1;Amnesty International;Reuters News,1997-03-07;1996-11-20;1996-10-28,"Second report on the human rights situation in Burundi submitted by the Special Rapporteur, Mr. Paulo Sérgio Pinheiro, in accordance with Commission resolution 1996/1;Burundi: Refugees forced back to danger;Burundi army admits killing 50 Hutu civilians.",army spokesman - humanitarian sources high,3,Matana commune,Muzenga zone to the market at Matana  Bururi's Matana commune,Bururi province,Matana commune,-3.74306,29.67056,POINT (29.67056 -3.74306),124260,Burundi,516,Africa,1,1,10/13/1996 00:00:00,10/13/1996 00:00:00,0,0,50,0,50,112,0,516.0,-,45
9596,BUI-1995-1-12-38,1995,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,-1,"Reuters 1995-10-31 ""At least 27 killed in Burundi in one week",-,-,-,military spokesman,4,Karuzi province,Karuzi province,Karuzi province,-,-3.125,30.133333,POINT (30.133333 -3.125),124981,Burundi,516,Africa,1,3,10/23/1995 00:00:00,10/29/1995 00:00:00,0,20,0,0,20,20,20,516.0,-,41
9615,BUI-1994-3-516-2,1994,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,2,"""Reuters News,1994-07-27,200 feared killed in Burundi clashes - radio."";""Amnesty International,1994-08-15,AMNESTY INTERNATIONAL NEWS SERVICE 184/94""",Reuters News;Amnesty International,1994-07-27;1994-08-15,200 feared killed in Burundi clashes - radio.;AMNESTY INTERNATIONAL NEWS SERVICE 184/94,local residents,2,Rutegama town,"Kibasi Rutegama town, Muramvya province",Muramvya province,Rutegama commune,-3.306389,29.745278,POINT (29.745278 -3.306389),124980,Burundi,516,Africa,1,2,07/23/1994 00:00:00,07/24/1994 00:00:00,0,0,14,0,14,14,14,516.0,-,45
9618,BUI-1996-1-12-32,1996,True,Clear,1,287,287,Burundi: Government,594,594,Government of Burundi - CNDD,93,93,Government of Burundi,431,431,CNDD,2,"""UN DHA,1996-10-01,Burundi Humanitarian Situation Report No. 33"";""Reuters News,1996-09-30,U.S. envoy to Burundi holds talks with Buyoya.""",UN DHA;Reuters News,1996-10-01;1996-09-30,Burundi Humanitarian Situation Report No. 33;U.S. envoy to Burundi holds talks with Buyoya.,army,2,Rutegama town,near Rutegama in Muramvya province,Muramvya province,Rutegama commune,-3.306389,29.745278,POINT (29.745278 -3.306389),124980,Burundi,516,Africa,2,3,09/23/1996 00:00:00,09/29/1996 00:00:00,2,10,3,0,15,17,15,516.0,-,41
9622,BUI-1995-3-1422-24,1995,True,Clear,3,431,951,CNDD - Civilians,431,1422,CNDD - Civilians,431,431,CNDD,9999,1,Civilians,1,"""Amnesty International,1995-06-14,Burundi: Struggle for survival""",Amnesty International,1995-06-14,Burundi: Struggle for survival,AI,2,Ceyerezi colline,"Ceyerezi hill, Maramvya zone Muranga [phonetic] commune, Kayanza province",Kayanza province,Muhanga commune,-3.02728,29.76113,POINT (29.76113 -3.02728),124980,Burundi,516,Africa,1,1,04/04/1995 00:00:00,04/04/1995 00:00:00,0,0,6,0,6,6,6,-,-,15
