id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
436975,BEN-2022-1-16685-4,2022,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,2,"""Daabaaru,2022-04-12,ATTAQUE TERRORISTE AU PARC PENDJARI : Cinq morts et des blessés graves"";""Africa Research Bulletin,2022-05-05,Benin: Rising Insecurity""",Daabaaru;Africa Research Bulletin,2022-04-12;2022-05-05,ATTAQUE TERRORISTE AU PARC PENDJARI : Cinq morts et des blessés graves;Benin: Rising Insecurity,senior security source and a parks conservation group involved in the area,5,Pendjari National Park,PENDJARI PARK,Atacora department,-,11.04999,1.51667,POINT (1.51667 11.04999),145804,Benin,434,Africa,1,1,04/11/2022 00:00:00,04/11/2022 00:00:00,5,0,0,0,5,5,5,434.0,-,41
442360,BEN-2022-1-16685-5,2022,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,4,"""Agence France Presse,2022-06-26,Two police officers killed in northern Benin attack"";""Reuters News,2022-06-26,Two police officers killed in north Benin attack"";""RFI,2022-06-26,Bénin: le commissariat de Dassari, dans le nord du pays, attaqué par un groupe armé"";""Agence Anadolu,2022-06-26,Bénin : Une nouvelle attaque fait 2 morts parmi les forces de sécurité""",Agence France Presse;Reuters News;RFI;Agence Anadolu,2022-06-26;2022-06-26;2022-06-26;2022-06-26,"Two police officers killed in northern Benin attack;Two police officers killed in north Benin attack;Bénin: le commissariat de Dassari, dans le nord du pays, attaqué par un groupe armé;Bénin : Une nouvelle attaque fait 2 morts parmi les forces de sécurité","local official in Dassari, Crisis Watch",1,Dassari village,Dassari police station,Atacora department,Matéri commune,10.807688,1.141906,POINT (1.141906 10.807688),145083,Benin,434,Africa,1,1,06/26/2022 00:00:00,06/26/2022 00:00:00,2,2,0,0,4,4,4,434.0,-,41
444555,BEN-2022-1-16685-6,2022,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,3,"""Menastream,2022-05-02,Menastream #Benin"";""Agence France Presse,2022-04-27,Gunmen Kill One In Attack On North Benin Police Post: Media"";""Africa Research Bulletin,2022-05-05,Benin: Rising Insecurity""",Menastream;Agence France Presse;Africa Research Bulletin,2022-05-02;2022-04-27;2022-05-05,Menastream #Benin;Gunmen Kill One In Attack On North Benin Police Post: Media;Benin: Rising Insecurity,State-run newspaper,1,Monsey town,"commune of Karimama, near the border with Niger

police station in Monsey, a district of the town of Karimama, in northeastern Benin, on the border with Niger",Alibori department,Karimama commune,12.292279,2.923995,POINT (2.923995 12.292279),147246,Benin,434,Africa,1,1,04/26/2022 00:00:00,04/26/2022 00:00:00,1,0,0,0,1,1,1,434.0,-,41
452812,BEN-2022-1-16685-12,2022,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,6,"""Sahel Media,2022-10-12,#Bénin. #Terrorisme"";""Jihadist Attacks in Littoral West Africa,2022-10-12,Jihadist Attacks in Littoral West Africa-2016 to Present"";""Agence France Presse,2022-10-13,Benin foils 'terrorist' attack, kills 8 gunmen: army"";""L.frii,2022-10-12,Bénin : une nouvelle attaque terroriste repoussée par l’armée ; 8 morts enregistrés dans le camp des assaillants"";""Terrorism Monitor ,2022-10-21,Islamic State in Greater Sahara Revives Operations from Northern Mali to Benin"";""VOA,2022-10-13,Benin Foils 'Terrorist' Attack, Kills 8 Gunmen, Army Says""",Sahel Media;Jihadist Attacks in Littoral West Africa;Agence France Presse;L.frii;Terrorism Monitor ;VOA,2022-10-12;2022-10-12;2022-10-13;2022-10-12;2022-10-21;2022-10-13,"#Bénin. #Terrorisme;Jihadist Attacks in Littoral West Africa-2016 to Present;Benin foils 'terrorist' attack, kills 8 gunmen: army;Bénin : une nouvelle attaque terroriste repoussée par l’armée ; 8 morts enregistrés dans le camp des assaillants;Islamic State in Greater Sahara Revives Operations from Northern Mali to Benin;Benin Foils 'Terrorist' Attack, Kills 8 Gunmen, Army Says",-,1,Nouadi town,"Nouari, Materi, Atakora",Atacora department,Matéri commune,10.914,1.069,POINT (1.069 10.914),145083,Benin,434,Africa,1,2,10/11/2022 00:00:00,10/12/2022 00:00:00,0,8,0,0,8,8,8,434.0,-,41
457510,BEN-2022-1-16685-15,2022,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,3,"""Africa Research Bulletin,2022-12-05,IN BRIEF: Benin"";""Banouto,2022-11-25,Benin: Attacks in Kalale and Kerou, the army pushes back and kills attackers"";""Agence Anadolu,2022-11-25,Bénin: l’armée neutralise quatre terroristes dans le nord du pays (officiel)""",Africa Research Bulletin;Banouto;Agence Anadolu,2022-12-05;2022-11-25;2022-11-25,"IN BRIEF: Benin;Benin: Attacks in Kalale and Kerou, the army pushes back and kills attackers;Bénin: l’armée neutralise quatre terroristes dans le nord du pays (officiel)",-,1,Kaobagou town,"Kaoubagou, Kerou",Atacora department,Kérou commune,11.068111,1.920931,POINT (1.920931 11.068111),145804,Benin,434,Africa,1,1,11/25/2022 00:00:00,11/25/2022 00:00:00,0,1,0,0,1,4,1,434.0,-,41
464489,BEN-2021-1-16685-8,2021,False,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,1,"""RFI,2021-12-23,Bénin: nouvelle attaque dans le nord-ouest du pays""",RFI,2021-12-23,Bénin: nouvelle attaque dans le nord-ouest du pays,-,3,Matéri commune,"Arly post

-> It is a position of the Beninese armed forces on the border of Burkina Faso. The nearest town in the area is Tanguiéta, 600 km north of Cotonou.",Atacora department,Matéri commune,10.7986,1.02756,POINT (1.02756 10.7986),145083,Benin,434,Africa,1,1,12/22/2021 00:00:00,12/22/2021 00:00:00,1,1,0,0,2,3,2,434.0,-,41
468286,BEN-2023-1-16685-0,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,1,"""Actu Cameroun,2023-01-02,Bénin – Attaque terroriste: deux civils tués par un EEI dans le nord du pays""",Actu Cameroun,2023-01-02,Bénin – Attaque terroriste: deux civils tués par un EEI dans le nord du pays,-,1,Karimama town,"Kofounou-Mamassy Gourma road, in the town of Karimama",Alibori department,Karimama commune,12.06911,3.18405,POINT (3.18405 12.06911),147247,Benin,434,Africa,1,1,01/01/2023 00:00:00,01/01/2023 00:00:00,0,0,2,0,2,2,2,434.0,-,41
471136,BEN-2023-1-16685-1,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,3,"""24 heures au Benin,2023-02-22,L’armée béninoise à l’assaut des individus armés à Matéri"";""International Crisis Group,2023-03-05,Crisis Watch: Benin February 2023"";""Wamaps,2023-02-22,Tweet""",24 heures au Benin;International Crisis Group;Wamaps,2023-02-22;2023-03-05;2023-02-22,L’armée béninoise à l’assaut des individus armés à Matéri;Crisis Watch: Benin February 2023;Tweet,-,1,Daloga village,"locality of Daloga, not far from the commune of Materi in Benin's northwestern Atakora Department",Atacora department,-,10.743398,0.982153,POINT (0.982153 10.743398),145082,Benin,434,Africa,1,1,02/21/2023 00:00:00,02/21/2023 00:00:00,1,2,0,0,3,3,3,434.0,-,41
471151,BEN-2023-1-16685-3,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,2,"""Les Pharaons,2023-03-16,Bénin.Les autorités sécuritaires muettes après une attaque signalée à Karimama - Les Pharaons"";""Wamaps,2023-03-16,Tweet""",Les Pharaons;Wamaps,2023-03-16;2023-03-16,Bénin.Les autorités sécuritaires muettes après une attaque signalée à Karimama - Les Pharaons;Tweet,-,2,Mamassi village,Mamassy-Peulh village,Alibori department,Karimama commune,12.045672,3.132625,POINT (3.132625 12.045672),147247,Benin,434,Africa,1,2,03/14/2023 00:00:00,03/15/2023 00:00:00,0,0,1,0,1,1,1,434.0,-,41
471165,BEN-2023-1-16685-4,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,1,"""Benin Web TV,2023-03-06,Bénin: une nouvelle attaque terroriste fait un mort à Matéri""",Benin Web TV,2023-03-06,Bénin: une nouvelle attaque terroriste fait un mort à Matéri,-,1,Nouadi town,Nouari,Atacora department,Matéri commune,10.914,1.069,POINT (1.069 10.914),145083,Benin,434,Africa,1,2,03/05/2023 00:00:00,03/06/2023 00:00:00,0,0,1,0,1,1,1,434.0,-,41
473958,BEN-2023-3-15136-57,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,4,"""Agence France Presse,2023-05-04,Benin orders probe after violence kills 15 in north"";""Le Monde,2023-05-04,Northern Benin hit by two new deadly attacks in two days Twenty people were killed in Kaobagou and Guimbagou. There has been no claim of responsibility for these acts, but all eyes are on the jihadists who want to expand their territory towards the Gulf of Guinea."";""Fraternite FM,2023-05-02,Des morts et des disparus dans une attaque djihadiste !"";""RFI,2023-05-03,Bénin: une dizaine de civils tués par des assaillants dans le Nord-Ouest""",Agence France Presse;Le Monde;Fraternite FM;RFI,2023-05-04;2023-05-04;2023-05-02;2023-05-03,"Benin orders probe after violence kills 15 in north;Northern Benin hit by two new deadly attacks in two days Twenty people were killed in Kaobagou and Guimbagou. There has been no claim of responsibility for these acts, but all eyes are on the jihadists who want to expand their territory towards the Gulf of Guinea.;Des morts et des disparus dans une attaque djihadiste !;Bénin: une dizaine de civils tués par des assaillants dans le Nord-Ouest",Residents,1,Kaobagou town,"Kouabagou, one of the four districts of the commune of Kérou",Atacora department,Kérou commune,11.068111,1.920931,POINT (1.920931 11.068111),145804,Benin,434,Africa,1,2,05/01/2023 00:00:00,05/02/2023 00:00:00,0,0,7,0,7,15,7,-,-,15
473959,BEN-2023-3-15136-59,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,2,"""Beninweb.tv,2023-05-03,Bénin: 03 morts dans une nouvelle attaque terroriste à Banikoara"";""Agence France Presse,2023-05-04,Benin orders probe after violence kills 15 in north""",Beninweb.tv;Agence France Presse,2023-05-03;2023-05-04,Bénin: 03 morts dans une nouvelle attaque terroriste à Banikoara;Benin orders probe after violence kills 15 in north,Benin police source,1,Yinyinrou village,"Banikoara area, Yinyinrou",Alibori department,Banikoara commune,11.30844,2.144809,POINT (2.1448097 11.30844),145805,Benin,434,Africa,1,2,05/02/2023 00:00:00,05/03/2023 00:00:00,0,0,3,0,3,3,3,-,-,15
475468,BEN-2023-1-16685-22,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,4,"""International Crisis Group,2023-05-01,Benin APRIL 2023"";""Kris in Onuaga,2023-04-05,Tweet 1"";""Kris in Onuaga,2023-04-05,Tweet 2"";""Africa Research Bulletin,2023-05-01,National Security: Benin""",International Crisis Group;Kris in Onuaga;Kris in Onuaga;Africa Research Bulletin,2023-05-01;2023-04-05;2023-04-05;2023-05-01,Benin APRIL 2023;Tweet 1;Tweet 2;National Security: Benin,Crisis Watch,1,Daga village,"Daga, near Porga commune",Atacora department,Matéri commune,10.9844,1.005811,POINT (1.0058117 10.9844),145083,Benin,434,Africa,1,2,04/03/2023 00:00:00,04/04/2023 00:00:00,0,0,0,0,0,3,0,434.0,-,41
478475,BEN-2023-1-16685-6,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,1,"""International Crisis Group,2023-06-05,Crisis Watch: Benin May 2023""",International Crisis Group,2023-06-05,Crisis Watch: Benin May 2023,-,3,Matéri commune,"Matéri commune, Atakora department",Atacora department,Matéri commune,10.7986,1.02756,POINT (1.02756 10.7986),145083,Benin,434,Africa,1,1,05/12/2023 00:00:00,05/12/2023 00:00:00,0,1,0,0,1,1,1,434.0,-,41
480390,BEN-2023-1-16685-24,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,2,"""Fraternite FM,2023-05-10,Deux morts et une blessée cette nuit"";""Wamaps,2023-05-10,Tweet""",Fraternite FM;Wamaps,2023-05-10;2023-05-10,Deux morts et une blessée cette nuit;Tweet,-,2,Nambouli village,"Matéri in the district of Tantega, not far from the village of Nambouli",Atacora department,-,10.811077,1.005061,POINT (1.0050614 10.811077),145083,Benin,434,Africa,1,2,05/09/2023 00:00:00,05/10/2023 00:00:00,0,0,2,0,2,2,2,434.0,-,41
480393,BEN-2023-1-16685-23,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,2,"""Fraternite FM,2023-05-10,Encore des morts à Kaobagou !"";""Wamaps,2023-05-10,Tweet""",Fraternite FM;Wamaps,2023-05-10;2023-05-10,Encore des morts à Kaobagou !;Tweet,-,1,Kaobagou town,Kouabagou district of the commune of Kérou,Atacora department,Kérou commune,11.068111,1.920931,POINT (1.920931 11.068111),145804,Benin,434,Africa,1,1,05/10/2023 00:00:00,05/10/2023 00:00:00,0,0,3,0,3,3,3,434.0,-,41
481674,BEN-2023-1-16685-8,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,2,"""Africa Research Bulletin,2023-07-05,IN BRIEF: Benin"";""Afrik.com,2023-05-11,Bénin, Tuerie à Kérou : un autre responsable de l’armée limogé et des terroristes mis hors d’état de nuire""",Africa Research Bulletin;Afrik.com,2023-07-05;2023-05-11,"IN BRIEF: Benin;Bénin, Tuerie à Kérou : un autre responsable de l’armée limogé et des terroristes mis hors d’état de nuire",-,2,Kaobagou town,"Kerou commune
Kaobagou area",Atacora department,Kérou commune,11.068111,1.920931,POINT (1.920931 11.068111),145804,Benin,434,Africa,2,2,05/03/2023 00:00:00,05/06/2023 00:00:00,0,4,0,0,4,4,4,434.0,-,41
482946,BEN-2023-3-15136-77,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Wamaps,2023-07-25,Tweet""",Wamaps,2023-07-25,Tweet,-,2,Daloga village,"hamlet of #Bouliérou (village of #Daloga , #Matéri , #Atacora )",Atacora department,-,10.743398,0.982153,POINT (0.982153 10.743398),145082,Benin,434,Africa,1,1,07/19/2023 00:00:00,07/19/2023 00:00:00,0,0,2,0,2,2,2,-,-,15
490450,BEN-2023-1-16685-11,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,1,"""Fraternite FM 96.5,2023-08-25,Quatre Individus Armés Non Identifiés neutralisés""",Fraternite FM 96.5,2023-08-25,Quatre Individus Armés Non Identifiés neutralisés,-,1,Bogobogo town,district of Bogobogo in the Commune of Karimama,Alibori department,Karimama commune,12.103854,3.105676,POINT (3.105676 12.103854),147247,Benin,434,Africa,1,1,08/25/2023 00:00:00,08/25/2023 00:00:00,0,4,0,0,4,4,4,434.0,-,41
490469,BEN-2023-1-16685-12,2023,True,Clear,1,15256,15256,Benin: Government,16685,16685,Government of Benin - JNIM,1209,1209,Government of Benin,6716,6716,JNIM,2,"""Banouto,2023-08-25,Bénin : 02 présumés terroristes neutralisés à Karimama"";""Fraternite FM 96.5,2023-08-25,Quatre Individus Armés Non Identifiés neutralisés""",Banouto;Fraternite FM 96.5,2023-08-25;2023-08-25,Bénin : 02 présumés terroristes neutralisés à Karimama;Quatre Individus Armés Non Identifiés neutralisés,military sources,3,Karimama commune,"Sikawatédji, in the commune of Karimama",Alibori department,Karimama commune,11.93816,2.75703,POINT (2.75703 11.93816),146526,Benin,434,Africa,1,2,08/22/2023 00:00:00,08/23/2023 00:00:00,0,2,0,0,2,2,2,434.0,-,41
494293,BEN-2023-3-15136-113.1,2023,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""International Crisis Group,2023-10-02,Crisis Watch: Benin SEPTEMBER 2023""",International Crisis Group,2023-10-02,Crisis Watch: Benin SEPTEMBER 2023,-,3,Karimama commune,Alibori department’s Karimama commune,Alibori department,Karimama commune,11.93816,2.75703,POINT (2.75703 11.93816),146526,Benin,434,Africa,1,1,09/06/2023 00:00:00,09/06/2023 00:00:00,0,0,3,0,3,3,3,-,-,15
