id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
11933,MAG-2002-2-371-25,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-06-04,Around 12 dead as troops loyal to rival Madagascar leaders clash: police [Corrected 06/04/02]""",Agence France-Presse,2002-06-04,Around 12 dead as troops loyal to rival Madagascar leaders clash: police [Corrected 06/04/02],-,1,Sambava town,Sambava town,Antsiranana province,Sava region,-14.266667,50.166667,POINT (50.166667 -14.266667),109181,Madagascar (Malagasy),580,Africa,1,1,06/03/2002 00:00:00,06/03/2002 00:00:00,0,0,3,0,3,3,3,-,-,22
11954,MAG-2002-2-371-4,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,2,"""Agence France-Presse,2002-03-11,Grenade kills woman, culprit beaten to death in Madagascar [Corrected 03/15/02]"";""Agence France-Presse,2002-03-11,URGENT Grenade kills woman, bomber beaten to death in Madagascar""",Agence France-Presse;Agence France-Presse,2002-03-11;2002-03-11,"Grenade kills woman, culprit beaten to death in Madagascar [Corrected 03/15/02];URGENT Grenade kills woman, bomber beaten to death in Madagascar",-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,03/11/2002 00:00:00,03/11/2002 00:00:00,1,0,0,0,1,1,1,-,-,22
11955,MAG-2002-2-371-19,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Reuters News,2002-04-17,Madagascar general assassinated in hospital bed.""",Reuters News,2002-04-17,Madagascar general assassinated in hospital bed.,-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,04/16/2002 00:00:00,04/16/2002 00:00:00,0,2,0,0,2,2,2,-,-,22
11959,MAG-2002-2-371-32,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-07-04,Two soldiers killed in Madagascar clash""",Agence France-Presse,2002-07-04,Two soldiers killed in Madagascar clash,-,1,Toamasina town,Toamasina town,Toamasina province,-,-18.166666,49.383333,POINT (49.3833333 -18.1666667),103419,Madagascar (Malagasy),580,Africa,1,1,07/04/2002 00:00:00,07/04/2002 00:00:00,0,2,0,0,2,2,2,-,-,22
11960,MAG-2002-2-371-3,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-03-11,Grenade kills woman, culprit beaten to death in Madagascar [Corrected 03/15/02]""",Agence France-Presse,2002-03-11,"Grenade kills woman, culprit beaten to death in Madagascar [Corrected 03/15/02]",-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,03/10/2002 00:00:00,03/10/2002 00:00:00,0,1,0,0,1,1,1,-,-,22
11963,MAG-2002-2-371-23,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,Reuters man killed in,-,-,-,-,1,Mahajanga town,Mahajanga town,Mahajanga province,Boeny region,-15.716667,46.316667,POINT (46.316667 -15.716667),107013,Madagascar (Malagasy),580,Africa,1,1,05/31/2002 00:00:00,05/31/2002 00:00:00,0,0,0,1,1,1,1,-,-,22
11964,MAG-2002-2-371-2,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-03-02,Madagascar opposition supporter killed: witness [Corrected 03/02/02]""",Agence France-Presse,2002-03-02,Madagascar opposition supporter killed: witness [Corrected 03/02/02],-,1,Nosy Be,Nosy Be island,Antsiranana province,Diana region,-13.333333,48.25,POINT (48.25 -13.333333),110617,Madagascar (Malagasy),580,Africa,1,1,03/02/2002 00:00:00,03/02/2002 00:00:00,0,1,0,0,1,1,1,-,-,22
11969,MAG-2002-2-371-7,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,Reuters Madagascar opposition rejects,-,-,-,-,1,Antananarivo city,Antananarivo city,Antananarivo province,Analamanga region,-18.916667,47.516667,POINT (47.516667 -18.916667),102696,Madagascar (Malagasy),580,Africa,1,1,03/15/2002 00:00:00,03/15/2002 00:00:00,0,0,0,1,1,1,1,-,-,22
11970,MAG-2002-2-371-6,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,2,"""The Independent - London,2002-03-14,Four dead in fight for power on Madagascar."";""Agence France-Presse,2002-03-11,Grenade kills woman, culprit beaten to death in Madagascar [Corrected 03/15/02]""",The Independent - London;Agence France-Presse,2002-03-14;2002-03-11,"Four dead in fight for power on Madagascar.;Grenade kills woman, culprit beaten to death in Madagascar [Corrected 03/15/02]",-,1,Toamasina town,Toamasina town,Toamasina province,-,-18.166666,49.383333,POINT (49.3833333 -18.1666667),103419,Madagascar (Malagasy),580,Africa,1,1,03/13/2002 00:00:00,03/13/2002 00:00:00,0,0,0,2,2,2,2,-,-,22
12007,MAG-2002-2-371-1,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,Reuters protesters clash in tense,-,-,-,-,1,Antananarivo city,Antananarivo city,Antananarivo province,Analamanga region,-18.916667,47.516667,POINT (47.516667 -18.916667),102696,Madagascar (Malagasy),580,Africa,1,1,02/26/2002 00:00:00,02/26/2002 00:00:00,2,0,0,0,2,2,2,-,-,22
12008,MAG-2002-2-371-28,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-06-09,At least two dead in clashes between Madagascar rival troops""",Agence France-Presse,2002-06-09,At least two dead in clashes between Madagascar rival troops,-,3,Sava region,Sava region,Antsiranana province,Sava region,-14.266667,50.166667,POINT (50.166667 -14.266667),109181,Madagascar (Malagasy),580,Africa,1,1,06/07/2002 00:00:00,06/07/2002 00:00:00,0,1,0,0,1,1,1,-,-,22
12009,MAG-2002-2-371-10,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,"Reuters one dead, 20 hurt",-,-,-,-,1,Antananarivo city,Antananarivo city,Antananarivo province,Analamanga region,-18.916667,47.516667,POINT (47.516667 -18.916667),102696,Madagascar (Malagasy),580,Africa,1,1,04/09/2002 00:00:00,04/09/2002 00:00:00,0,0,0,1,1,1,1,-,-,22
12010,MAG-2002-2-371-22,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,Reuters update 2-Madagascar govt seizes,-,-,-,-,1,Antananarivo city,Antananarivo city,Antananarivo province,Analamanga region,-18.916667,47.516667,POINT (47.516667 -18.916667),102696,Madagascar (Malagasy),580,Africa,1,1,05/15/2002 00:00:00,05/15/2002 00:00:00,0,0,0,2,2,2,2,-,-,22
12909,MAG-2002-2-371-21,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,Reuters update 2-Madagascar govt seizes,-,-,-,-,1,Antananarivo city,Antananarivo city,Antananarivo province,Analamanga region,-18.916667,47.516667,POINT (47.516667 -18.916667),102696,Madagascar (Malagasy),580,Africa,1,1,05/27/2002 00:00:00,05/27/2002 00:00:00,2,0,0,0,2,2,2,-,-,22
12914,MAG-2002-2-371-29,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-03-13,At least two die in Madagascar political violence""",Agence France-Presse,2002-03-13,At least two die in Madagascar political violence,-,3,Sava region,Sava region,Antsiranana province,Sava region,-14.266667,50.166667,POINT (50.166667 -14.266667),109181,Madagascar (Malagasy),580,Africa,1,1,06/08/2002 00:00:00,06/08/2002 00:00:00,1,0,0,0,1,1,1,-,-,22
12921,MAG-2002-2-371-11,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,Reuters Ratsiraka agent dead,-,-,-,-,1,Antananarivo city,Antananarivo city,Antananarivo province,Analamanga region,-18.916667,47.516667,POINT (47.516667 -18.916667),102696,Madagascar (Malagasy),580,Africa,1,1,04/10/2002 00:00:00,04/10/2002 00:00:00,1,0,0,0,1,1,1,-,-,22
12923,MAG-2002-2-371-13,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Reuters News,2002-04-13,Five reported dead in fresh Madagascar unrest.""",Reuters News,2002-04-13,Five reported dead in fresh Madagascar unrest.,-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,04/12/2002 00:00:00,04/12/2002 00:00:00,0,0,1,0,1,1,1,-,-,22
12932,MAG-2002-2-371-24,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Agence France-Presse,2002-06-04,Around 12 dead as troops loyal to rival Madagascar leaders clash: police [Corrected 06/04/02]""",Agence France-Presse,2002-06-04,Around 12 dead as troops loyal to rival Madagascar leaders clash: police [Corrected 06/04/02],-,1,Sambava town,Sambava town,Antsiranana province,Sava region,-14.266667,50.166667,POINT (50.166667 -14.266667),109181,Madagascar (Malagasy),580,Africa,1,1,06/02/2002 00:00:00,06/02/2002 00:00:00,1,0,1,0,2,2,2,-,-,22
12937,MAG-2002-2-371-15,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,-1,Reuters Madagascar tense as.,-,-,-,-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,04/15/2002 00:00:00,04/15/2002 00:00:00,0,0,1,0,1,1,1,-,-,22
12938,MAG-2002-2-371-16,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Reuters News,2002-04-16,Madagascar's rival presidents set to meet in Dakar.""",Reuters News,2002-04-16,Madagascar's rival presidents set to meet in Dakar.,-,1,Mahajanga town,Mahajanga town,Mahajanga province,Boeny region,-15.716667,46.316667,POINT (46.316667 -15.716667),107013,Madagascar (Malagasy),580,Africa,1,1,04/15/2002 00:00:00,04/15/2002 00:00:00,0,0,0,1,1,1,1,-,-,22
12941,MAG-2002-2-371-14,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Reuters News,2002-04-13,Five reported dead in fresh Madagascar unrest.""",Reuters News,2002-04-13,Five reported dead in fresh Madagascar unrest.,-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,04/12/2002 00:00:00,04/12/2002 00:00:00,0,0,0,4,4,4,4,-,-,22
12942,MAG-2002-2-371-17,2002,True,Clear,2,5503,4893,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,5503,5503,Supporters of Didier Ratsiraka - Supporters of Marc Ravalomanana,1017,1017,Supporters of Didier Ratsiraka,1041,1041,Supporters of Marc Ravalomanana,1,"""Reuters News,2002-04-17,Madagascar general assassinated in hospital bed.""",Reuters News,2002-04-17,Madagascar general assassinated in hospital bed.,-,1,Fianarantsoa town,Fianarantsoa town,Fianarantsoa province,Haute Matsiatra region,-21.433333,47.083333,POINT (47.083333 -21.433333),99095,Madagascar (Malagasy),580,Africa,1,1,04/16/2002 00:00:00,04/16/2002 00:00:00,1,0,0,0,1,1,1,-,-,22
11891,MAG-2009-2-349-1,2009,True,Clear,2,5487,4877,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,5487,5487,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,1003,1003,Supporters of Andry Rajoelina,1041,1041,Supporters of Marc Ravalomanana,-1,"Reuters 2009-01-26 ""UPDATE 1-At least two die in stormy Madagascar protests""; AFP 2009-01-26 ""Appeal for calm as feuding Madagascan rivals enter talks""; AP 2009-01-27 ""Madagascar police try to control looting in capital, opposition radio station back on air",-,-,-,security source; Red Cross,1,Antananarivo city,Antananarivo city,Analamanga region,Antananarivo-Renivohitra district,-18.916667,47.516667,POINT (47.516667 -18.916667),102696,Madagascar (Malagasy),580,Africa,1,1,01/26/2009 00:00:00,01/26/2009 00:00:00,0,0,0,2,2,12,1,-,-,22
12699,MAG-2009-2-349-4,2009,True,Clear,2,5487,4877,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,5487,5487,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,1003,1003,Supporters of Andry Rajoelina,1041,1041,Supporters of Marc Ravalomanana,-1,"Agence France-Presse (AFP) 2009-01-28 ""Death toll from Madagascar rioting at 68: police official",-,-,-,anonymous police official,6,Madagascar (Malagasy),Madagascar,-,-,-20.0,47.0,POINT (47 -20),101255,Madagascar (Malagasy),580,Africa,2,2,01/26/2009 00:00:00,01/28/2009 00:00:00,0,0,0,3,3,10,0,-,-,22
12891,MAG-2009-2-349-6,2009,True,Clear,2,5487,4877,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,5487,5487,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,1003,1003,Supporters of Andry Rajoelina,1041,1041,Supporters of Marc Ravalomanana,-1,"Xinhua 2009-03-11 ""Backgrounder: Political crisis in Madagascar",-,-,-,local media,6,Madagascar (Malagasy),Madagascar,-,-,-20.0,47.0,POINT (47 -20),101255,Madagascar (Malagasy),580,Africa,2,2,03/09/2009 00:00:00,03/11/2009 00:00:00,0,0,0,4,4,4,4,-,-,22
12920,MAG-2009-2-349-3,2009,True,Clear,2,5487,4877,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,5487,5487,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,1003,1003,Supporters of Andry Rajoelina,1041,1041,Supporters of Marc Ravalomanana,-1,"Xinhua 2009-01-29 ""Death toll in Madagascan political turmoil increases to 51",-,-,-,-,1,Toamasina town,Toamasina town,Atsinanana region,Toamasina I district,-18.166666,49.383333,POINT (49.383333 -18.166666),103419,Madagascar (Malagasy),580,Africa,1,1,01/28/2009 00:00:00,01/28/2009 00:00:00,0,0,0,7,7,7,0,-,-,22
12929,MAG-2009-3-580-1,2009,True,Clear,3,106,478,Government of Madagascar - Civilians,106,945,Government of Madagascar - Civilians,106,106,Government of Madagascar,9999,1,Civilians,-1,"Agence France-Presse (AFP) 2009-02-07 ""Five killed as police open fire on Madagascar protest: Agence France-Presse (AFP)""; Xinhua 2009-02-07 ""1st LD: Madagascan police opens fire at anti-government demonstrators""; Agence France-Presse (AFP) 2009-02-08 ""Death toll in Madagascar unrest climbs to 28"". Amnesty international Public statemant 13 February 2009.",-,-,-,"police, witnesses",1,Antananarivo city,Antananarivo city,Analamanga region,Antananarivo-Renivohitra district,-18.916667,47.516667,POINT (47.516667 -18.916667),102696,Madagascar (Malagasy),580,Africa,1,1,02/07/2009 00:00:00,02/07/2009 00:00:00,0,0,31,0,31,50,28,580.0,-,45
12930,MAG-2009-2-349-2,2009,True,Clear,2,5487,4877,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,5487,5487,Supporters of Andry Rajoelina - Supporters of Marc Ravalomanana,1003,1003,Supporters of Andry Rajoelina,1041,1041,Supporters of Marc Ravalomanana,-1,"Agence France-Presse (AFP) 2009-01-28 ""Death toll from Madagascar rioting at 68: police official",-,-,-,anonymous police official,1,Toliara town,Toliara town,Atsimo-Andrefana region,Toliara I district,-23.35,43.666667,POINT (43.666667 -23.35),96208,Madagascar (Malagasy),580,Africa,1,2,01/26/2009 00:00:00,01/28/2009 00:00:00,0,0,0,16,16,16,0,-,-,22
