id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
32647,UGA-1990-3-1334-1,1990,True,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,"Reuters 1990-01-13, UGANDAN REBELS KILL NINE, ANNOUNCE NEW OFFENSIVE",-,-,-,eyewitnesses,5,Teso,Teso region (Omogolo village),-,-,1.676969,33.809772,POINT (33.809772 1.676969),132188,Uganda,500,Africa,1,1,01/10/1990 00:00:00,01/10/1990 00:00:00,0,0,9,0,9,9,9,-,-,15
32665,UGA-1991-3-1336-4,1991,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Amnesty International""Uganda: Human Rights Violations by the National Resistance Army",-,-,-,-,2,Gulu town,"Gulu town (Achet location, east of Gulu town)",Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,1,1,07/03/1991 00:00:00,07/03/1991 00:00:00,0,0,3,0,3,3,3,-,-,15
32830,UGA-1990-1-148-11,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,BBC Monitoring Africa 28/9-90,-,-,-,New Vision,1,Awoja town,Awoja town,Soroti district,Soroti county,1.666667,33.733333,POINT (33.733333 1.666667),132188,Uganda,500,Africa,1,1,09/25/1990 00:00:00,09/25/1990 00:00:00,0,20,0,0,20,20,20,500.0,-,41
32889,UGA-1990-3-500-3,1990,True,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"AI: ""Uganda: Human Rights Violations by the NRA",-,-,-,-,2,Soroti town,Soroti town (near),Soroti district,Soroti county,1.71464,33.61113,POINT (33.61113 1.71464),132188,Uganda,500,Africa,1,1,09/06/1990 00:00:00,09/06/1990 00:00:00,0,0,20,0,20,20,20,500.0,-,45
33124,UGA-1990-3-500-1,1990,True,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"AI: ""Uganda: Human Rights Violations by the NRA",-,-,-,-,3,Pallisa county,Pallisa county,Tororo district,Pallisa county,1.16667,33.83333,POINT (33.83333 1.16667),131468,Uganda,500,Africa,2,5,04/01/1990 00:00:00,05/31/1990 00:00:00,0,0,12,0,12,12,12,500.0,-,45
33125,UGA-1990-3-1334-3,1990,True,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,"AI: ""Uganda: Human Rights Violations by the NRA",-,-,-,-,3,Pallisa county,Pallisa county (Kutekei village),Tororo district,Pallisa county,1.16667,33.83333,POINT (33.83333 1.16667),131468,Uganda,500,Africa,1,4,03/15/1990 00:00:00,03/31/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
33130,UGA-1991-1-151-6,1991,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Turner, John, W., ""Continent Ablaze. The Insurgency Wars in Africa 1960 to the Present"", 217",-,-,-,-,6,Uganda,Uganda,-,-,2.0,33.0,POINT (33 2),132907,Uganda,500,Africa,2,5,03/01/1991 00:00:00,07/30/1991 00:00:00,77,0,0,0,77,77,77,500.0,-,41
33193,UGA-1989-1-151-6,1989,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Armed Forces, December 1989 (Uganda 1976-1996 binder), IONL 24 June 1989, 5",-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,5,05/01/1989 00:00:00,06/20/1989 00:00:00,0,33,0,0,33,33,33,500.0,-,41
33200,UGA-1990-3-1336-3,1990,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Agence France-Presse (AFP), 1990-04-19",-,-,-,state-owned New Vision newspaper,2,Kitgum town,Kitgum town (outskirts),Kitgum district,Chua county,3.278333,32.886667,POINT (32.886667 3.278333),134346,Uganda,500,Africa,1,1,04/07/1990 00:00:00,04/07/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
33205,UGA-1989-3-1336-1,1989,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,1,"""Reuters News,1989-04-10,50 REBELS, NINE SOLDIERS DIE IN CLASH ACCORDING TO STATE PAPER.""",Reuters News,1989-04-10,"50 REBELS, NINE SOLDIERS DIE IN CLASH ACCORDING TO STATE PAPER.",state-run New Vision newspaper,4,Gulu district,Gulu district,Gulu district,-,2.75,32.0,POINT (32 2.75),133625,Uganda,500,Africa,2,3,04/03/1989 00:00:00,04/09/1989 00:00:00,0,0,20,0,20,20,20,-,-,15
33379,UGA-1989-3-1336-2,1989,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1989-04-20,-,-,-,state-run New Vision newspaper,1,Layibi village,Layibi village,Gulu district,Gulu municipal,2.74065,32.29671,POINT (32.29671 2.74065),133625,Uganda,500,Africa,1,1,04/14/1989 00:00:00,04/14/1989 00:00:00,0,0,6,0,6,6,6,-,-,15
33517,UGA-1990-3-500-2,1990,True,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"AI: ""Uganda: Human Rights Violations by the NRA",-,-,-,-,3,Kasilo county,Kasilo county,Soroti district,Kasilo county,1.53333,33.36667,POINT (33.36667 1.53333),132187,Uganda,500,Africa,1,1,08/10/1990 00:00:00,08/10/1990 00:00:00,0,0,16,0,16,16,16,500.0,-,45
33826,UGA-1990-3-1336-2,1990,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Reuters 1990-04-12, ARMY KILLS 40 REBELS AMBUSHING VEHICLES IN NORTHERN UGANDA",-,-,-,Reuters,3,Omoro county,Omoro county,Gulu district,Omoro county,2.75,32.5,POINT (32.5 2.75),133626,Uganda,500,Africa,1,3,04/06/1990 00:00:00,04/12/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
33838,UGA-1990-1-148-2,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 5/4-90,-,-,-,military sources in Mbale,1,Nabilatuk town,Nabilatuk town,Moroto district,Chekwii county,2.020556,34.584167,POINT (34.584167 2.020556),132910,Uganda,500,Africa,1,1,04/03/1990 00:00:00,04/03/1990 00:00:00,0,13,0,0,13,13,13,500.0,-,41
33845,UGA-1990-3-1334-8,1990,True,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,Reuters 1990-09-11,-,-,-,police,5,Northeastern Uganda,Northeastern Uganda,-,-,3.333333,34.0,POINT (34 3.333333),134349,Uganda,500,Africa,1,1,09/10/1990 00:00:00,09/10/1990 00:00:00,0,0,8,0,8,8,8,-,-,15
33860,UGA-1991-1-151-4,1991,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Turner, John, W., ""Continent Ablaze. The Insurgency Wars in Africa 1960 to the Present"", 217, Reuters 5/7-91",-,-,-,senior army officer,1,Gulu town,Gulu town,Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,2,4,06/28/1991 00:00:00,07/05/1991 00:00:00,0,155,0,0,155,155,155,500.0,-,41
33888,UGA-1991-1-151-1,1991,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Svenska Dagbladet, 1991-04-27",-,-,-,New Vision,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,03/27/1991 00:00:00,04/10/1991 00:00:00,0,400,0,0,400,400,400,500.0,-,41
34136,UGA-1989-3-1334-2,1989,False,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,Reuters 1989-06-01,-,-,-,state-run New Vision newspaper,1,Bugondo town,Bugondo town,Soroti district,Kasilo county,1.590556,33.300556,POINT (33.300556 1.590556),132187,Uganda,500,Africa,1,1,05/10/1989 00:00:00,05/10/1989 00:00:00,0,0,0,0,0,16,0,-,-,15
34151,UGA-1991-3-1336-1.1,1991,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Agence France-Presse (AFP), 1991-02-20, BBC Monitoring Africa 20/2-91,",-,-,-,"villagers fleeing the area, Army commander",4,Gulu district,Gulu district,Gulu district,-,2.75,32.0,POINT (32 2.75),133625,Uganda,500,Africa,2,4,02/01/1991 00:00:00,02/20/1991 00:00:00,0,0,10,0,10,10,10,-,-,15
34221,UGA-1990-3-1334-6,1990,True,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,"Reuters 1990-05-25, REBELS KILL 13 IN TRUCK AMBUSH, ATTACK UGANDAN CAMP",-,-,-,military sources,2,Ngora town,Ngora town (area of),Kumi district,Ngora county,1.431389,33.777222,POINT (33.777222 1.431389),131468,Uganda,500,Africa,1,1,05/24/1990 00:00:00,05/24/1990 00:00:00,0,0,13,0,13,13,13,-,-,15
34241,UGA-1990-1-151-4,1990,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Turner, John, W., ""Continent Ablaze. The Insurgency Wars in Africa 1960 to the Present"", 216",-,-,-,-,5,Northern Uganda,Northern Uganda,-,-,3.5,33.0,POINT (33 3.5),135067,Uganda,500,Africa,2,4,12/01/1990 00:00:00,12/31/1990 00:00:00,3,0,0,0,3,3,3,500.0,-,41
35957,UGA-1989-1-151-1,1989,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Armed Forces, December 1989 (Uganda 1976-1996 binder)",-,-,-,-,1,Amuru town,Amuru town,Gulu district,Kilak county,2.81388,31.93868,POINT (31.93868 2.81388),133624,Uganda,500,Africa,1,1,04/04/1989 00:00:00,04/04/1989 00:00:00,9,50,0,0,59,59,59,500.0,-,41
35969,UGA-1991-3-1336-2,1991,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Amnesty International""Uganda: Human Rights Violations by the National Resistance Army",-,-,-,-,1,Angole-Awere village,Angole-Awere village,Kitgum district,Aruu county,2.668286,32.848289,POINT (32.848289 2.668286),133626,Uganda,500,Africa,1,1,05/20/1991 00:00:00,05/20/1991 00:00:00,0,0,14,0,14,14,14,-,-,15
35972,UGA-1991-3-1336-3,1991,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Amnesty International""Uganda: Human Rights Violations by the National Resistance Army",-,-,-,-,1,Angole-Awere village,Angole-Awere village,Kitgum district,Aruu county,2.668286,32.848289,POINT (32.848289 2.668286),133626,Uganda,500,Africa,2,4,05/01/1991 00:00:00,05/31/1991 00:00:00,0,0,20,0,20,20,20,-,-,15
36001,UGA-1991-3-500-3,1991,True,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"AI, ""Uganda: Breaking the circle: Protecting human rights in the northern war zone"", 1999-03-17, p. 15, ""Uganda: Human Rights Violations by the National Resistance Army",-,-,-,Amnesty International,3,Aruu county,Aruu county (Komyoke village),Kitgum district,Aruu county,3.01111,32.77389,POINT (32.77389 3.01111),134346,Uganda,500,Africa,1,4,04/01/1991 00:00:00,04/10/1991 00:00:00,0,0,35,0,35,35,35,500.0,-,45
36189,UGA-1989-1-148-11,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,"Reuters 1989-11-21, UGANDAN ARMY KILLS THREE REBELS ENTERING FROM KENYA",-,-,-,An army source,2,Busia town,Busia town (Buulu village near Busia town),Tororo district,Busia county,0.454444,34.075833,POINT (34.075833 0.454444),130029,Uganda,500,Africa,1,1,11/17/1989 00:00:00,11/17/1989 00:00:00,0,3,0,0,3,3,3,500.0,-,41
36395,UGA-1991-3-1336-6,1991,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Amnesty International""Uganda: Human Rights Violations by the National Resistance Army",-,-,-,-,4,Gulu district,Gulu district,Gulu district,-,2.75,32.0,POINT (32 2.75),133625,Uganda,500,Africa,1,1,07/09/1991 00:00:00,07/09/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
36417,UGA-1989-3-1336-3,1989,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1989-04-23,-,-,-,witnesses,1,Gulu town,Gulu town,Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,1,1,04/20/1989 00:00:00,04/20/1989 00:00:00,0,0,0,0,0,10,0,-,-,15
36432,UGA-1990-1-151-1,1990,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Reuters 1990-04-12, ARMY KILLS 40 REBELS AMBUSHING VEHICLES IN NORTHERN UGANDA",-,-,-,military sources,2,Gulu town,Gulu town (near),Gulu district,Gulu municipal,2.766667,32.305556,POINT (32.305556 2.766667),133625,Uganda,500,Africa,1,1,04/09/1990 00:00:00,04/09/1990 00:00:00,0,40,0,0,40,40,40,500.0,-,41
36507,UGA-1989-1-151-5,1989,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Afrique defense, Juillet 1989",-,-,-,-,2,Kabalega Falls National Park,Kabalega Falls National Park (Kabalega),Masindi district,Kibanda county,2.146111,31.811111,POINT (31.8111111 2.1461111),132904,Uganda,500,Africa,1,1,06/01/1989 00:00:00,06/01/1989 00:00:00,4,18,18,0,40,40,40,500.0,-,41
36517,UGA-1989-1-148-6,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,"News Review on Africa/July 1989, 370 (UGA binder), Reuters 14/6-89",-,-,-,-,3,Kaberamaido county,Kaberamaido county,Soroti district,Kaberamaido county,1.75732,33.22576,POINT (33.22576 1.75732),132187,Uganda,500,Africa,1,1,06/10/1989 00:00:00,06/10/1989 00:00:00,0,300,0,0,300,300,300,500.0,-,41
36576,UGA-1990-1-148-12,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 1/10-90,-,-,-,military sources,1,Kapiri town,Kapiri town,Kumi district,Ngora county,1.605833,33.801944,POINT (33.801944 1.605833),132188,Uganda,500,Africa,1,1,09/29/1990 00:00:00,09/29/1990 00:00:00,0,32,0,0,32,32,32,500.0,-,41
36649,UGA-1991-3-500-5,1991,True,Clear,3,90,468,Government of Uganda - Civilians,90,935,Government of Uganda - Civilians,90,90,Government of Uganda,9999,1,Civilians,-1,"Amnesty International""Uganda: Human Rights Violations by the National Resistance Army",-,-,-,-,1,Kitgum town,Kitgum town,Kitgum district,Chua county,3.278333,32.886667,POINT (32.886667 3.278333),134346,Uganda,500,Africa,1,1,05/23/1991 00:00:00,05/23/1991 00:00:00,0,0,1,0,1,1,1,500.0,-,45
36698,UGA-1990-3-1336-5,1990,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1990-05-14,-,-,-,state-owned New Vision newspaper,2,Kitgum town,Kitgum town (near),Kitgum district,Chua county,3.278333,32.886667,POINT (32.886667 3.278333),134346,Uganda,500,Africa,1,1,05/10/1990 00:00:00,05/10/1990 00:00:00,0,0,3,0,3,3,3,-,-,15
36709,UGA-1991-1-151-7,1991,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,Reuters 1991-09-05,-,-,-,state-run radio,4,Kitgum district,Kitgum district,Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,1,3,08/30/1991 00:00:00,09/05/1991 00:00:00,0,1,0,0,1,1,1,500.0,-,41
36717,UGA-1989-1-151-3,1989,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Afrique defense, Juillet 1989",-,-,-,-,4,Kitgum district,Kitgum district,Kitgum district,-,3.21667,32.78333,POINT (32.78333 3.21667),134346,Uganda,500,Africa,1,1,05/12/1989 00:00:00,05/12/1989 00:00:00,0,30,0,0,30,30,30,500.0,-,41
36750,UGA-1990-3-1336-1,1990,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,Reuters 1990-04-11,-,-,-,state-owned New Vision newspaper,2,Kitgum town,"Kitgum town (Alwi village, near Kitgum town)",Kitgum district,Chua county,3.278333,32.886667,POINT (32.886667 3.278333),134346,Uganda,500,Africa,1,1,04/01/1990 00:00:00,04/01/1990 00:00:00,0,0,43,0,43,43,43,-,-,15
36752,UGA-1990-1-151-2,1990,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Reuters 14/5-90 ""UGANDAN REBELS KILL 20 PEOPLE, NEWSPAPER REPORTS"", IONL 19 May 1990, 5",-,-,-,the state-run New Vision daily,2,Kitgum town,"Kitgum town (Otwall village, northwest of/near Kitgum town)",Kitgum district,Chua county,3.278333,32.886667,POINT (32.886667 3.278333),134346,Uganda,500,Africa,1,3,05/08/1990 00:00:00,05/14/1990 00:00:00,8,0,0,0,8,20,8,500.0,-,41
36760,UGA-1989-1-151-7,1989,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"IONL, 1990-06-23, 6",-,-,-,-,3,Lamwo county,"Lamwo county (Nyono Hills, in)",Kitgum district,Lamwo county,3.55004,32.75057,POINT (32.75057 3.55004),135066,Uganda,500,Africa,1,4,11/01/1989 00:00:00,11/30/1989 00:00:00,0,1,0,0,1,1,1,500.0,-,41
36790,UGA-1990-1-148-9,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 4/7-90,-,-,-,senior army officer,4,Kumi district,Kumi district,Kumi district,-,1.41667,34.0,POINT (34 1.41667),131469,Uganda,500,Africa,2,3,06/28/1990 00:00:00,07/04/1990 00:00:00,0,50,0,0,50,50,50,500.0,-,41
36793,UGA-1990-3-1334-2,1990,True,Clear,3,486,558,UPA - Civilians,486,1025,UPA - Civilians,486,486,UPA,9999,1,Civilians,-1,"AI: ""Uganda: Human Rights Violations by the NRA",-,-,-,-,4,Kumi district,Kumi district (on the road to Kumi),Kumi district,-,1.41667,34.0,POINT (34 1.41667),131469,Uganda,500,Africa,1,4,02/15/1990 00:00:00,02/28/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
36794,UGA-1990-1-148-1,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 12/3-90,-,-,-,Eastern Region army commander Patrick Lumumba,4,Kumi district,Kumi district,Kumi district,-,1.41667,34.0,POINT (34 1.41667),131469,Uganda,500,Africa,2,4,02/12/1990 00:00:00,03/12/1990 00:00:00,0,300,0,0,300,300,300,500.0,-,41
36795,UGA-1989-1-148-12,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 3/1-90,-,-,-,sources close to the army,4,Kumi district,Kumi district,Kumi district,-,1.41667,34.0,POINT (34 1.41667),131469,Uganda,500,Africa,1,1,12/30/1989 00:00:00,12/30/1989 00:00:00,7,0,0,0,7,15,7,500.0,-,41
36796,UGA-1990-1-148-10,1990,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,Reuters 21/9-90,-,-,-,the government daily New Vision,4,Kumi district,Kumi district (60 km southeast of Soroti town),Kumi district,-,1.41667,34.0,POINT (34 1.41667),131469,Uganda,500,Africa,1,3,09/10/1990 00:00:00,09/16/1990 00:00:00,0,13,0,0,13,13,13,500.0,-,41
36804,UGA-1989-1-148-5,1989,True,Clear,1,314,314,Uganda: Government,686,686,Government of Uganda - UPA,90,90,Government of Uganda,486,486,UPA,-1,"Afrique defense, Juillet 1989",-,-,-,-,5,Kyoga Lake (an in),Kyoga Lake (an island in),-,-,1.4875,32.845,POINT (32.845 1.4875),131466,Uganda,500,Africa,1,4,05/01/1989 00:00:00,05/31/1989 00:00:00,0,100,0,0,100,100,100,500.0,-,41
