id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
60958,LAO-1999-3-812-1,1999,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Nhiavue Her,2,Phou Ban area,"Bolikhamxai Province (Phou Ban, near)",Bolikhamxai province,-,18.9,103.516667,POINT (103.516667 18.9),156808,Laos,812,Asia,1,4,01/01/1999 00:00:00,01/31/1999 00:00:00,0,0,2,0,2,2,2,812.0,-,45
60977,LAO-2000-1-382-1,2000,False,Clear,1,262,262,Laos: Government,537,537,Government of Laos - LRM,149,149,Government of Laos,246,246,LRM,-1,"Agence France-Presse (AFP) 7/3/2000 Laotian troops kill five rebels in border clash: Thai military ATTENTION - ADDS details, background ///",-,-,-,Not specified,1,Vangtao village,Vangtao Village,Champasak province,Vang Tao district,15.162952,105.509556,POINT (105.509556 15.162952),151772,Laos,812,Asia,1,1,07/03/2000 00:00:00,07/03/2000 00:00:00,0,5,0,0,5,5,5,812.0,-,41
60991,LAO-2002-3-812-2,2002,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Maying Lee,2,Ban Na village,Xiangkhoang Province (Ban Na Village),Xiangkhoang province,Kham district,19.473288,103.563235,POINT (103.563235 19.473288),157528,Laos,812,Asia,1,4,07/01/2002 00:00:00,07/31/2002 00:00:00,0,0,2,0,2,2,2,812.0,-,45
60992,LAO-2002-3-812-3,2002,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Bliapao Xangzu,2,Phou Seng area,Xaignabouli Province (Phou Seng),Xaignabouli province,-,19.077195,101.761057,POINT (101.761057 19.077195),157524,Laos,812,Asia,1,4,11/01/2002 00:00:00,11/30/2002 00:00:00,0,0,2,0,2,2,2,812.0,-,45
60994,LAO-2003-3-812-1,2003,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Meng Xiong,4,Xaisomboun province,Xaisomboun Special Zone,Xaisomboun province,-,18.490607,103.045444,POINT (103.045444 18.490607),156087,Laos,812,Asia,1,1,11/01/2003 00:00:00,11/01/2003 00:00:00,0,0,1,0,1,1,1,812.0,-,45
61008,LAO-2003-3-812-2,2003,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Cha Vang Her,2,Phou Bia Area,Kham District (Mountain),Xiangkhoang province,Kham district,19.794722,103.244444,POINT (103.244444 19.794722),158247,Laos,812,Asia,1,1,02/16/2003 00:00:00,02/16/2003 00:00:00,0,0,2,0,2,2,2,812.0,-,45
61009,LAO-2003-3-812-3,2003,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Bliapao Xangzu,2,Phou Seng mountain,Phou Seng (Mountain),Oudomxai province,-,20.580238,102.05043,POINT (102.05043 20.580238),159685,Laos,812,Asia,1,4,07/01/2003 00:00:00,07/31/2003 00:00:00,0,0,2,0,2,2,2,812.0,-,45
61225,LAO-2004-3-812-5,2004,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Shongma Vang (refugee in Thailand),4,Bolikhamxai province,Bolikhamxai Province,Bolikhamxai province,-,18.260842,104.28316,POINT (104.28316 18.260842),156089,Laos,812,Asia,1,5,01/01/2004 00:00:00,12/31/2004 00:00:00,0,0,2,0,2,2,2,812.0,-,45
61226,LAO-2004-3-812-3,2004,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Nhiavue Her,3,Sisattanak district,Sisattanak District,Vientiane province,Sisattanak district,17.94057,102.638171,POINT (102.638171 17.94057),155366,Laos,812,Asia,1,1,04/07/2004 00:00:00,04/07/2004 00:00:00,0,0,1,0,1,1,1,812.0,-,45
61227,LAO-2004-3-812-4,2004,False,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Statement from Maying Lee,2,Ban Hong village,Ban Hong Village (near),Oudomxai province,Xay district,20.3,101.59,POINT (101.59 20.3),158964,Laos,812,Asia,1,4,05/01/2004 00:00:00,05/31/2004 00:00:00,0,0,1,0,1,1,1,812.0,-,45
61250,LAO-2006-3-812-2,2006,True,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Agence France-Presse (AFP) 8/5, http://web.amnesty.org/library/index/engasa260032007",-,-,-,"NGO, Government",2,Vangvieng,Vangvieng (near),Vientiane province,Muang Vangvieng district,18.912923,102.459079,POINT (102.459079 18.912923),156805,Laos,812,Asia,1,1,04/06/2006 00:00:00,04/06/2006 00:00:00,0,0,26,0,26,26,23,812.0,-,45
61318,LAO-2006-3-812-3,2006,True,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Not specified,4,Bolikhamxai province,Bolikhamxai Province,Bolikhamxai province,-,18.260842,104.28316,POINT (104.28316 18.260842),156089,Laos,812,Asia,1,1,04/06/2006 00:00:00,04/06/2006 00:00:00,0,0,22,0,22,22,22,812.0,-,45
61319,LAO-2006-3-812-4,2006,True,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,"Report on the Situation in the Xaysomboun Special Zone and 1100 Hmong-Lao refugees who escaped to Petchabun, Thailand 2004-2005"" (2006) (http://www.rebeccasommer.org/report/REPORT-Hmong-Rebecca_Sommer.pdf)",-,-,-,Not specified,2,Phou Ban area,Phou Ban (near),Bolikhamxai province,-,18.9,103.516667,POINT (103.516667 18.9),156808,Laos,812,Asia,1,1,04/16/2006 00:00:00,04/16/2006 00:00:00,0,0,24,0,24,24,24,812.0,-,45
61330,LAO-2006-3-812-6,2006,True,Clear,3,149,492,Government of Laos - Civilians,149,959,Government of Laos - Civilians,149,149,Government of Laos,9999,1,Civilians,-1,http://web.amnesty.org/library/index/engasa260032007,-,-,-,Not specified,2,Vangvieng,Vangvieng (near),Vientiane province,Muang Vangvieng district,18.912923,102.459079,POINT (102.459079 18.912923),156805,Laos,812,Asia,1,1,10/06/2006 00:00:00,10/06/2006 00:00:00,0,0,1,0,1,1,1,812.0,-,45
