id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
177071,ISR-1990-3-666-3635,1990,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1990-01-08 ""ISRAELI TROOPS KILL TWO ARABS IN WEST BANK CLASH - RESIDENTS",-,-,-,"residents said. Villagers in Beit Rima, north of Ramallah,",1,Beit Rima village,in an occupied West Bank village,West Bank,Ramallah and al-Bireh governorate,32.032331,35.103293,POINT (35.103293 32.032331),176111,Israel,666,Middle East,1,1,01/08/1990 00:00:00,01/08/1990 00:00:00,0,0,2,0,2,2,2,666.0,-,45
177096,ISR-1989-3-666-3541,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-11-23 ""DEATH AND REVENGE IN WEST BANK TOWN",-,-,-,-,2,Nablus town,near Nablus,West Bank,Nablus governorate,32.219919,35.26362,POINT (35.26362 32.219919),176111,Israel,666,Middle East,1,1,11/23/1989 00:00:00,11/23/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177097,ISR-1989-3-666-3543,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-12-22 ""THREE KILLED IN WEST BANK AS TUTU STARTS HOLY LAND VISIT",-,-,-,Palestinian sources,2,al-Bireh town,el-Bireh refugee camp in the West Bank,West Bank,Ramallah and al-Bireh governorate,31.905142,35.214958,POINT (35.214958 31.905142),175391,Israel,666,Middle East,1,1,12/22/1989 00:00:00,12/22/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177150,ISR-1989-3-666-3544,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,Reuters 1989-01-07,-,-,-,Mokassed Hospital in Arab East Jerusalem,1,Bethlehem town,-,West Bank,Bethlehem governorate,31.704874,35.203762,POINT (35.203762 31.704874),175391,Israel,666,Middle East,1,1,12/28/1989 00:00:00,12/28/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177151,ISR-1990-3-666-3643,1990,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1990-04-26 ""ISRAELIS KILL THREE ARABS, WOUND 107 AT START OF MOSLEM FEAST",-,-,-,Hospital officials,1,Qabatiya town,n the northern West Bank town of Qabatiya,West Bank,Jenin governorate,32.409553,35.280881,POINT (35.280881 32.409553),176111,Israel,666,Middle East,1,1,04/26/1990 00:00:00,04/26/1990 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177156,ISR-1992-3-666-3753,1992,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,Reuters 1992-12-18,-,-,-,official military source,1,Al-Arroub refugee camp,"al-Arrub refugee camp near Hebron, WB",West Bank,Hebron governorate,31.623106,35.136719,POINT (35.136719 31.623106),175391,Israel,666,Middle East,1,1,12/18/1992 00:00:00,12/18/1992 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177161,ISR-1991-3-666-3545,1991,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1991-05-03 ""STRIKE IN HEBRON IN MOURNING FOR SLAIN PALESTINIAN",-,-,-,Doctors,1,Beit Hanoun town,Beit Hanoun town,Gaza Strip,Gaza ash Shamaliyah governorate,31.535298,34.535787,POINT (34.535787 31.535298),175390,Israel,666,Middle East,1,1,05/18/1991 00:00:00,05/18/1991 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177166,ISR-1990-3-666-3645,1990,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1990-05-05 ""TROOPS KILL ONE ARAB, WOUND AT LEAST 17 IN TERRITORIES",-,-,-,Military sources,1,Tulkarm refugee camp,Tulkarm refugee camp,West Bank,Tulkarm governorate,32.318469,35.059259,POINT (35.059259 32.318469),176111,Israel,666,Middle East,1,1,05/05/1990 00:00:00,05/05/1990 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177167,ISR-1990-3-666-3646,1990,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1990-05-20 ""MASS RIOTS ERUPT IN OCCUPIED TERRITORIES",-,-,-,Palestinians,1,Halhul village,West Bank villages of Halhoul and Kabatiya.,West Bank,Hebron governorate,31.580286,35.101785,POINT (35.101785 31.580286),175391,Israel,666,Middle East,1,1,05/20/1990 00:00:00,05/20/1990 00:00:00,0,0,2,0,2,2,2,666.0,-,45
177213,ISR-1992-3-666-3752,1992,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,Reuters 1992-10-23,-,-,-,Palestinians,1,Al-Ram village,"al-Ram, north of Jerusalem, WB",West Bank,Jerusalem governorate,31.853431,35.233367,POINT (35.233367 31.853431),175391,Israel,666,Middle East,1,1,10/23/1992 00:00:00,10/23/1992 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177265,ISR-1989-3-1050-3546,1989,False,Clear,3,208,500,PIJ - Civilians,208,967,PIJ - Civilians,208,208,PIJ,9999,1,Civilians,-1,"Reuters 1989-05-04 ""PALESTINIAN ISLAMIC GROUP CLAIMS JERUSALEM STABBING",-,-,-,statement by the Islamic Jihad,1,Jerusalem city,Jerusalem,Jerusalem district,-,31.783333,35.216667,POINT (35.216667 31.783333),175391,Israel,666,Middle East,1,1,05/03/1989 00:00:00,05/03/1989 00:00:00,0,0,2,0,2,2,2,-,-,15
177266,ISR-1989-3-666-3547,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-10-13 ""THREE PALESTINIANS KILLED IN ISRAELI-OCCUPIED TERRITORIES",-,-,-,an army spokeswoman,1,Beit Jala village,In Beit Jalla village in the West Bank,West Bank,Bethlehem governorate,31.71495,35.187111,POINT (35.187111 31.71495),175391,Israel,666,Middle East,1,1,10/13/1989 00:00:00,10/13/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177304,ISR-1990-3-666-3653,1990,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1990-12-24 ""ISRAELI SOLDIERS KILL PALESTINIAN DURING CHASE",-,-,-,Military sources,1,Khirbet Safa village,"Khirbat Safa village near Hebron, occupied West Bank",West Bank,Hebron governorate,31.642333,35.100428,POINT (35.100428 31.642333),175391,Israel,666,Middle East,1,1,12/24/1990 00:00:00,12/24/1990 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177305,ISR-1992-3-666-3754,1992,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,Reuters 1992-12-23,-,-,-,Palestinians,1,Khan Younis town,Khan Yunis in the occupied Gaza Strip,Gaza Strip,Khan Younis governorate,31.344444,34.303056,POINT (34.303056 31.344444),174669,Israel,666,Middle East,1,1,12/23/1992 00:00:00,12/23/1992 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177469,ISR-1990-1-377-362,1990,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,-1,"Reuters 1990-12-24, ""ISRAELI SOLDIERS KILL PALESTINIAN DURING CHASE.",-,-,-,Idf sources,1,Khirbet Safa village,"Khirbat Safa village near Hebron, West Bank",West Bank,Hebron governorate,31.642333,35.100428,POINT (35.100428 31.642333),175391,Israel,666,Middle East,1,1,12/24/1990 00:00:00,12/24/1990 00:00:00,0,1,0,0,1,1,1,666.0,-,41
177766,ISR-1989-3-666-3498,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-03-19 ""ISRAELI FORCES KILL SEVEN ARABS IN WEEKEND PROTESTS",-,-,-,security sources,1,Silat al-Harithiyah village,In Silat al-Khartiya,West Bank,Jenin governorate,32.508125,35.227656,POINT (35.227656 32.508125),176831,Israel,666,Middle East,1,1,03/19/1989 00:00:00,03/19/1989 00:00:00,0,0,2,0,2,2,2,666.0,-,45
177791,ISR-1989-3-666-3499,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-03-19 ""ISRAELI FORCES KILL SEVEN ARABS IN WEEKEND PROTESTS",-,-,-,Doctors at Gaza's Ahli hospital,4,Gaza Strip,-,Gaza Strip,-,31.425074,34.373398,POINT (34.373398 31.425074),174669,Israel,666,Middle East,1,1,03/19/1989 00:00:00,03/19/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177792,ISR-1989-3-666-3501,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-03-30 ""PALESTINIAN DIES OF WOUNDS AS ARMY BRACES FOR VIOLENCE",-,-,-,Security sources,2,Salfit town,-,West Bank,Salfit governorate,32.081944,35.182222,POINT (35.182222 32.081944),176111,Israel,666,Middle East,1,1,03/30/1989 00:00:00,03/30/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177858,ISR-1989-3-666-3502,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-04-10 ""GUNMAN IN ISRAELI UNIFORM RUNS AMOK IN JERUSALEM, KILLS ARAB",-,-,-,police,1,Jerusalem city,Jaffa Gate on the edge of Jerusalem's Old town,Jerusalem district,-,31.783333,35.216667,POINT (35.216667 31.783333),175391,Israel,666,Middle East,1,1,04/10/1989 00:00:00,04/10/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
177860,ISR-1991-3-666-3696,1991,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1991-01-15 ""TWO KILLED IN TERRITORIES BACKLASH FOLLOWING PLO DEATHS",-,-,-,-,1,Gaza town,Gaza City,Gaza Strip,Gaza governorate,31.516667,34.45,POINT (34.45 31.516667),175389,Israel,666,Middle East,1,1,01/15/1991 00:00:00,01/15/1991 00:00:00,0,0,0,1,1,1,1,666.0,-,45
177882,ISR-1989-3-666-3503,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-04-16 ""SHAMIR WINS BROAD CABINET SUPPORT FOR ELECTION PROPOSAL",-,-,-,-,1,As-Samu town,In the occupied West Bank village of Samoa south of Hebron and Dheisheh refugee camp near Bethlehem.,West Bank,Hebron governorate,31.400792,35.067075,POINT (35.067075 31.400792),174671,Israel,666,Middle East,1,1,04/16/1989 00:00:00,04/16/1989 00:00:00,0,0,2,0,2,2,2,666.0,-,45
177888,ISR-1991-3-666-3700,1991,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1991-05-18 ""ISRAELI TROOPS KILL PALESTINIAN IN WEST BANK",-,-,-,Arab sources,2,Jenin town,Mithiliyah near the West Bank town of Jenin,West Bank,Jenin governorate,32.459433,35.300857,POINT (35.300857 32.459433),176111,Israel,666,Middle East,1,1,05/18/1991 00:00:00,05/18/1991 00:00:00,0,0,0,1,1,1,1,666.0,-,45
177889,ISR-1991-3-666-3701,1991,False,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1991-07-06 ""PALESTINIANS SAY ISRAELI UNDERCOVER UNIT KILLED PALESTINIAN",-,-,-,Palestinian sources,1,Artas village,Artas village near Bethlehem in the occupied West Bank,West Bank,Bethlehem governorate,31.689167,35.186111,POINT (35.186111 31.689167),175391,Israel,666,Middle East,1,1,07/06/1991 00:00:00,07/06/1991 00:00:00,0,0,0,1,1,1,1,666.0,-,45
177961,ISR-1992-1-381-672,1992,False,Clear,1,234,234,Israel: Palestine,477,477,Government of Israel - Hamas,121,121,Government of Israel,209,209,Hamas,-1,"Reuters 1992-10-25, ""Jewish settlers protest after soldier killed.",-,-,-,IDF sources,1,Hebron town,"Hebron, West Bank",West Bank,Hebron governorate,31.529349,35.093796,POINT (35.093796 31.529349),175391,Israel,666,Middle East,1,1,10/25/1992 00:00:00,10/25/1992 00:00:00,1,0,0,0,1,1,1,666.0,-,41
177997,ISR-1989-3-666-3504,1989,True,Clear,3,121,483,Government of Israel - Civilians,121,950,Government of Israel - Civilians,121,121,Government of Israel,9999,1,Civilians,-1,"Reuters 1989-08-22 ""PALESTINIAN UPRISING CLAIMS THREE MORE VICTIMS",-,-,-,hospital staff,1,Ramallah town,"Ramallah,",West Bank,Ramallah and al-Bireh governorate,31.902561,35.195547,POINT (35.195547 31.902561),175391,Israel,666,Middle East,1,1,04/16/1989 00:00:00,04/16/1989 00:00:00,0,0,1,0,1,1,1,666.0,-,45
