id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
39157,SEN-1991-3-1381-4,1991,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1991-03-04,-,-,-,travellers/witnesses,1,Ziguinchor town,Ziguinchor town (road in the Butut district of),Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,03/03/1991 00:00:00,03/03/1991 00:00:00,0,0,6,0,6,6,6,-,-,15
39165,SEN-1991-3-1381-6,1991,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1991-04-19,-,-,-,official sources,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,2,04/13/1991 00:00:00,04/14/1991 00:00:00,0,0,1,0,1,2,1,-,-,15
39166,SEN-1990-3-1381-4,1990,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,West Africa 28/1-3/2-91,-,-,-,-,5,Casamance,Casamance region (Boudiediate village),-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,1,08/14/1990 00:00:00,08/14/1990 00:00:00,0,0,3,0,3,3,3,-,-,15
39174,SEN-1989-2-372-4,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,The Globe and Mail 29/4-89,-,-,-,-,1,Dakar city,Dakar city,Dakar region,Dakar department,14.747775,-17.338086,POINT (-17.338086 14.747775),150806,Senegal,433,Africa,1,1,04/28/1989 00:00:00,04/28/1989 00:00:00,25,0,0,0,25,25,25,-,-,33
39176,SEN-1992-3-1381-1,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1992-08-05,-,-,-,witnesses,5,Casamance,Casamance region (Madina daffe village),-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,1,08/04/1992 00:00:00,08/04/1992 00:00:00,0,0,0,0,0,8,0,-,-,15
39182,SEN-1992-3-1381-6,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1992-12-01,-,-,-,official sources,1,Kaour town,"Kaour town, Sédhiou department",Kolda region,Sédhiou department,12.566111,-15.907778,POINT (-15.907778 12.566111),147929,Senegal,433,Africa,1,1,11/28/1992 00:00:00,11/28/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
39190,SEN-1992-3-1381-11,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,1,"""Amnesty International,1998-02-17,Senegal: Climate of terror in Casamance""",Amnesty International,1998-02-17,Senegal: Climate of terror in Casamance,-,1,Ziguinchor town,Ziguinchor town,Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,12/03/1992 00:00:00,12/03/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
39217,SEN-1992-3-1381-2,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,"Amnesty: ""Senegal: Climate of terror in Casamance"", appendix II",-,-,-,-,1,Bissine village,"Bissine village, Sédhiou department",Kolda region,Sédhiou department,12.530556,-15.958611,POINT (-15.958611 12.530556),147929,Senegal,433,Africa,1,4,09/01/1992 00:00:00,09/30/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
39227,SEN-1992-3-433-3,1992,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"AI: ""Senegal: Putting an end to impunity: a unique opportunity not to be missed"", appendix V",-,-,-,-,1,Diakène village,"Diakène village, Oussouye department",Ziguinchor region,Oussouye department,12.442778,-16.629444,POINT (-16.629444 12.442778),147207,Senegal,433,Africa,1,4,12/01/1992 00:00:00,12/31/1992 00:00:00,0,0,2,0,2,2,2,433.0,-,45
39248,SEN-1991-3-1381-3.1,1991,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1991-02-22,-,-,-,an official,4,Ziguinchor region,Ziguinchor region (Ayoto village),Ziguinchor region,-,12.75,-16.333333,POINT (-16.333333 12.75),147928,Senegal,433,Africa,2,3,02/10/1991 00:00:00,02/16/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
39260,SEN-1990-1-129-1,1990,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,West Africa 30/7-5/8-90,-,-,-,-,1,Seleti border post,Seleti border post,Ziguinchor region,Bignona department,13.15,-16.583333,POINT (-16.583333 13.15),148647,Senegal,433,Africa,1,1,04/23/1990 00:00:00,04/23/1990 00:00:00,2,0,0,0,2,2,2,433.0,-,41
39280,SEN-1990-3-1381-6,1990,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1990-12-25,-,-,-,sources close to the police,2,Ziguinchor town,agricultural research center near Ziguinchor,Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,12/22/1990 00:00:00,12/22/1990 00:00:00,0,0,0,0,0,1,0,-,-,15
39288,SEN-1992-3-433-2,1992,False,Clear,3,73,455,Government of Senegal - Civilians,73,922,Government of Senegal - Civilians,73,73,Government of Senegal,9999,1,Civilians,-1,"AI: ""Senegal: Putting an end to impunity: a unique opportunity not to be missed"", appendix V",-,-,-,-,1,Bissine village,"Bissine village, Sédhiou department",Kolda region,Sédhiou department,12.530556,-15.958611,POINT (-15.958611 12.530556),147929,Senegal,433,Africa,1,4,09/01/1992 00:00:00,09/30/1992 00:00:00,0,0,5,0,5,5,5,433.0,-,45
39290,SEN-1990-3-1381-3,1990,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1990-07-12,-,-,-,official sources,3,Bignona department,"road between Diouloulou and Bignona, Casamance province",Ziguinchor region,Bignona department,12.75,-16.5,POINT (-16.5 12.75),147928,Senegal,433,Africa,1,1,07/12/1990 00:00:00,07/12/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
39300,SEN-1990-1-129-2,1990,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,Africa research bulletin (ARB) Sept 15,-,-,-,the military,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,2,08/26/1990 00:00:00,08/31/1990 00:00:00,7,32,0,0,39,39,39,433.0,-,41
39303,SEN-1992-3-1381-9,1992,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1992-12-27,-,-,-,travellers,4,Ziguinchor region,Ziguinchor region (Djiboro),Ziguinchor region,-,12.75,-16.333333,POINT (-16.333333 12.75),147928,Senegal,433,Africa,2,2,12/25/1992 00:00:00,12/27/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
39329,SEN-1990-1-129-4,1990,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,West Africa 3/2-91,-,-,-,-,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,1,11/28/1990 00:00:00,11/28/1990 00:00:00,2,0,0,1,3,3,3,433.0,-,41
40337,MAA-1989-3-435-10,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Associated Press (AP), 1989-04-24, Land Dispute Leads To Mob Violence In Mauritania, Senegal",-,-,-,-,1,Diawara location,Diawara location,Tambacounda region,Bakel department,15.021944,-12.543611,POINT (-12.543611 15.021944),151535,Senegal,433,Africa,1,1,04/09/1989 00:00:00,04/09/1989 00:00:00,0,0,2,0,2,2,2,435.0,-,45
40340,MAA-1989-2-372-13,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Reuters 1989-04-29, SENEGAL IMPOSES CURFEW TO STOP REVENGE KILLING OF MAURITANIANS.",-,-,-,"eye witness (Reuters correspondent, counting bodies)",1,Dakar city,Dakar city,Dakar region,Dakar department,14.747775,-17.338086,POINT (-17.338086 14.747775),150806,Senegal,433,Africa,1,1,04/28/1989 00:00:00,04/28/1989 00:00:00,28,0,0,0,28,41,28,-,-,33
40341,MAA-1989-2-372-19,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"The Washington Post, 1989-04-30,  38 Mauritanians Reported Dead As Rioting in Senegal Continues, Reuters, 1989-04-30, SENEGAL AND MAURITANIA BEGIN REFUGEE AIRLIFT AS RIOTS SUBSIDE.",-,-,-,"eye witness (Reuters correspondent, counting bodies)",1,Dakar city,Dakar city,Dakar region,Dakar department,14.747775,-17.338086,POINT (-17.338086 14.747775),150806,Senegal,433,Africa,1,1,04/30/1989 00:00:00,04/30/1989 00:00:00,5,0,0,0,5,5,5,-,-,33
40344,MAA-1989-2-372-18,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Associated Press (AP), 1989-04-30, Airlift Returning Refugees to Uncertain Future",-,-,-,sources,1,Touba location,Touba location (125 miles east of Dakar),Diourbel region,Mbacké department,14.85,-15.883333,POINT (-15.883333 14.85),150809,Senegal,433,Africa,1,1,04/30/1989 00:00:00,04/30/1989 00:00:00,12,0,0,0,12,12,12,-,-,33
40350,MAA-1989-2-372-17,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Reuters 1989-04-29, LOOTERS DEFY TROOPS AND CURFEW TO RIOT AGAINST MAURITANIANS.",-,-,-,"eye witness (Reuters correspondent, counting bodies)",1,Dakar city,Dakar city,Dakar region,Dakar department,14.747775,-17.338086,POINT (-17.338086 14.747775),150806,Senegal,433,Africa,1,1,04/29/1989 00:00:00,04/29/1989 00:00:00,5,0,0,0,5,5,5,-,-,33
40351,MAA-1989-2-372-15,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Reuters 1989-04-27, RIOTS AGAINST SENEGALESE KILL 100 IN CAPITAL.",-,-,-,official Senegalese news agency,6,Senegal,Senegal (Velingara in Senegal),-,-,14.0,-14.0,POINT (-14 14),150093,Senegal,433,Africa,1,1,04/26/1989 00:00:00,04/26/1989 00:00:00,1,1,0,0,2,2,2,-,-,33
40355,MAA-1989-2-372-10,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"John Magistro, The Politics of Ethnic Conflict in a Transboundary Context, the Senegal River Valley, in S.P. Reyna, R.E. Downs (eds), Deadly Developments, Amsterdam:OPA (1999); AP, 1989-04-24, Land Dispute Leads To Mob Violence In Mauritania, Senegal",-,-,-,-,1,Matam location,Matam location,Saint-Louis region,Matam department,15.6175,-13.330278,POINT (-13.330278 15.6175),152254,Senegal,433,Africa,1,1,04/20/1989 00:00:00,04/20/1989 00:00:00,1,1,0,0,2,2,2,-,-,33
32548,SEN-1995-1-129-18,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"BBC Monitoring Service: Africa 10/10-95; Radio France Internationale, Paris, in French 2130 gmt 8 Oct 95",-,-,-,-,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,1,1,10/06/1995 00:00:00,10/06/1995 00:00:00,3,0,0,0,3,3,3,433.0,-,41
32937,SEN-1995-3-1381-9,1995,False,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,BBC 1995-07-26,-,-,-,Radio France Internationale,2,Ziguinchor town,Ziguinchor town (20 kilometres southeast of),Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,07/25/1995 00:00:00,07/25/1995 00:00:00,0,0,5,0,5,5,5,-,-,15
33032,SEN-1995-1-129-17,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"BBC Monitoring Service: Africa 5/9-95; Radio France Internationale, Paris, in French 1830 gmt 3 Sep 95",-,-,-,-,2,Ziguinchor town,Ziguinchor town (15 km southeast of),Ziguinchor region,Ziguinchor department,12.583333,-16.271944,POINT (-16.271944 12.583333),147928,Senegal,433,Africa,1,1,09/02/1995 00:00:00,09/02/1995 00:00:00,0,6,0,0,6,6,6,433.0,-,41
33057,SEN-1993-3-1381-16,1993,True,Clear,3,529,570,MFDC - Civilians,529,1037,MFDC - Civilians,529,529,MFDC,9999,1,Civilians,-1,Reuters 1993-05-15,-,-,-,Le Soleil daily,1,Saliot village,"Saliot village, Sédhiou department",Kolda region,Sédhiou department,12.500833,-15.822222,POINT (-15.822222 12.500833),147929,Senegal,433,Africa,1,2,05/10/1993 00:00:00,05/14/1993 00:00:00,0,0,0,0,0,4,0,-,-,15
33605,SEN-1995-1-129-6,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm,-,-,-,-,5,Casamance,Casamance region,-,-,12.75,-15.5,POINT (-15.5 12.75),147930,Senegal,433,Africa,2,5,01/01/1995 00:00:00,04/01/1995 00:00:00,0,0,0,8,8,8,8,433.0,-,41
33606,SEN-1995-1-129-13,1995,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"Martin Evans, Briefing paper Chatham House, December 2004, 9, www.cidcm.umd.edu/inscr/mar/data/sencasamchro.htm",-,-,-,-,1,Babonda village,"Babonda village, Ziguinchor region",Ziguinchor region,Ziguinchor department,12.432778,-16.270833,POINT (-16.270833 12.432778),147208,Senegal,433,Africa,1,1,07/25/1995 00:00:00,07/25/1995 00:00:00,23,0,0,0,23,23,23,433.0,-,41
