id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
115111,JAM-2001-2-219-3,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters,2001-06-02,Violence in Jamaica kills three, army called in""",Reuters,2001-06-02,"Violence in Jamaica kills three, army called in",police spokesman,1,Kingston city,West Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,2,2,05/31/2001 00:00:00,06/02/2001 00:00:00,3,0,0,0,3,3,3,-,-,22
115112,JAM-2001-2-219-4,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters,2001-06-04,UPDATE1-Jamaica gang wars escalate, residents flee""",Reuters,2001-06-04,"UPDATE1-Jamaica gang wars escalate, residents flee",police spokesman,1,Kingston city,West Kingtson,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,06/04/2001 00:00:00,06/04/2001 00:00:00,0,0,0,1,1,1,1,-,-,22
115113,JAM-2001-2-219-5,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters,2001-06-07,43 killed in Jamaica violence in 11 days""",Reuters,2001-06-07,43 killed in Jamaica violence in 11 days,police spokesman,1,Kingston city,West Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,2,4,05/28/2001 00:00:00,06/07/2001 00:00:00,0,0,0,16,16,26,16,-,-,22
115114,JAM-2001-2-219-6,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-10-05,A package of news briefs from the Caribbean""",AP,2001-10-05,A package of news briefs from the Caribbean,-,1,Kingston city,West Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,2,5,05/01/2001 00:00:00,07/01/2001 00:00:00,0,0,0,51,51,51,51,-,-,22
115116,JAM-2001-2-219-8,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,2,"""AP,2001-07-26,At least four dead in fresh gang violence in Jamaica"";""Reuters,2001-07-26,Five killed in renewed Jamaica violence""",AP;Reuters,2001-07-26;2001-07-26,At least four dead in fresh gang violence in Jamaica;Five killed in renewed Jamaica violence,police spokesman,1,Kingston city,West Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,07/26/2001 00:00:00,07/26/2001 00:00:00,0,0,0,4,4,4,4,-,-,22
115117,JAM-2001-2-219-9,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""The Globe and Mail,2001-08-01,Jamaicans don yellow ribbons, pray for peace""",The Globe and Mail,2001-08-01,"Jamaicans don yellow ribbons, pray for peace",Carribean News Agency (CANA),1,Kingston city,West Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,2,07/30/2001 00:00:00,07/31/2001 00:00:00,0,0,0,2,2,2,2,-,-,22
115118,JAM-2001-2-219-10,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters,2001-09-07,Four dead in politically tinged Jamaica shootings""",Reuters,2001-09-07,Four dead in politically tinged Jamaica shootings,police spokesman,1,Kingston city,"Mountain View neighborhood, East Kingston",Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,09/03/2001 00:00:00,09/03/2001 00:00:00,0,0,0,1,1,1,1,-,-,22
115119,JAM-2001-2-219-11,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters,2001-09-07,Four dead in politically tinged Jamaica shootings""",Reuters,2001-09-07,Four dead in politically tinged Jamaica shootings,police spokesman,1,Kingston city,"Mountain View neighborhood, East Kingston",Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,3,09/01/2001 00:00:00,09/07/2001 00:00:00,0,0,0,2,2,2,2,-,-,22
115120,JAM-2001-2-219-12,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""Reuters,2001-09-07,Four dead in politically tinged Jamaica shootings""",Reuters,2001-09-07,Four dead in politically tinged Jamaica shootings,-,1,Kingston city,"Mountain View neighborhood, East Kingston",Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,09/07/2001 00:00:00,09/07/2001 00:00:00,0,0,0,4,4,4,4,-,-,22
115121,JAM-2001-2-219-13,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-10-01,Three more killed in gang fighting in neighborhood of Jamaica's capital""",AP,2001-10-01,Three more killed in gang fighting in neighborhood of Jamaica's capital,police spokesman,1,Kingston city,"Mountain View neighborhood, East Kingston",Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,2,4,09/10/2001 00:00:00,10/01/2001 00:00:00,0,0,0,10,10,10,10,-,-,22
115122,JAM-2001-2-219-14,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-10-01,Three more killed in gang fighting in neighborhood of Jamaica's capital""",AP,2001-10-01,Three more killed in gang fighting in neighborhood of Jamaica's capital,police spokesman,1,Kingston city,"Mountain View neighborhood, East Kingston",Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,10/01/2001 00:00:00,10/01/2001 00:00:00,0,0,0,3,3,3,3,-,-,22
115123,JAM-2001-2-219-15,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-10-08,Two injured in shooting in Jamaica neighborhood known for gang violence""",AP,2001-10-08,Two injured in shooting in Jamaica neighborhood known for gang violence,police spokesman,1,Kingston city,"Maxfield Avenue area, West Kingston",Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,10/07/2001 00:00:00,10/07/2001 00:00:00,0,2,0,0,2,2,2,-,-,22
115124,JAM-2001-2-219-16,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-10-08,Jamaican military activates reserves after new wave of violence in Kingston""",AP,2001-10-08,Jamaican military activates reserves after new wave of violence in Kingston,-,1,Kingston city,West Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,10/08/2001 00:00:00,10/08/2001 00:00:00,0,0,0,2,2,2,2,-,-,22
115125,JAM-2001-2-219-17,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-10-11,Jamaican military activates reserves after new wave of violence in Kingston""",AP,2001-10-11,Jamaican military activates reserves after new wave of violence in Kingston,-,1,Kingston city,West Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,10/10/2001 00:00:00,10/10/2001 00:00:00,0,0,0,1,1,1,1,-,-,22
115126,JAM-2001-2-219-18,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-12-09,Gang Death Toll Rises in Jamaica""",AP,2001-12-09,Gang Death Toll Rises in Jamaica,police spokesman,1,Kingston city,"Mountain View neighborhood, East Kingston",Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,12/07/2001 00:00:00,12/07/2001 00:00:00,0,0,0,2,2,2,2,-,-,22
115127,JAM-2001-2-219-19,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-12-09,Gang Death Toll Rises in Jamaica""",AP,2001-12-09,Gang Death Toll Rises in Jamaica,police spokesman,1,Kingston city,East Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,12/08/2001 00:00:00,12/08/2001 00:00:00,0,0,0,1,1,1,1,-,-,22
115128,JAM-2001-2-219-20,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-12-09,Gang Death Toll Rises in Jamaica""",AP,2001-12-09,Gang Death Toll Rises in Jamaica,police spokesman,1,Kingston city,East Kingston,Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,12/09/2001 00:00:00,12/09/2001 00:00:00,0,0,0,2,2,2,2,-,-,22
115129,JAM-2001-2-219-21,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-12-29,Political Violence in Jamaica""",AP,2001-12-29,Political Violence in Jamaica,police spokesman,1,Kingston city,"Mountain View neighborhood, East Kingston",Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,1,1,12/26/2001 00:00:00,12/26/2001 00:00:00,0,0,0,2,2,2,2,-,-,22
115130,JAM-2001-2-219-22,2001,True,Clear,2,5370,4760,Supporters of JLP - Supporters of PNP,5370,5370,Supporters of JLP - Supporters of PNP,824,824,Supporters of JLP,825,825,Supporters of PNP,1,"""AP,2001-12-29,Political Violence in Jamaica""",AP,2001-12-29,Political Violence in Jamaica,-,1,Kingston city,"Mountain View neighborhood, East Kingston",Kingston parish,-,18.0,-76.8,POINT (-76.8 18),155727,Jamaica,51,Americas,2,5,09/01/2001 00:00:00,12/29/2001 00:00:00,4,0,0,0,4,4,4,-,-,22
