id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
178147,ISR-1990-1-643-374,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-07-09, ""ISRAELI JETS BLAST HIZBOLLAH POSTS IN SOUTH LEBANON, 2 KILLED.",-,-,-,"IDF sources, Lebanese security sources",1,Jezzine town,"Jezzine, south Lebanon",South Lebanon province,Jezzine county,33.540836,35.586241,POINT (35.5862413 33.5408366),178272,Lebanon,660,Middle East,1,1,07/09/1990 00:00:00,07/09/1990 00:00:00,0,0,2,0,2,2,2,666.0,-,41
178148,ISR-1990-1-643-370,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-05-08, ""ISRAELI TROOPS KILL TWO GUERRILLAS IN LEBANON SECURITY ZONE.",-,-,-,IDF sources,2,Al-Qantarah village,"Near Qantara, south Lebanon",Nabatiye province,Marjayoun county,33.266666,35.466666,POINT (35.466666 33.266666),177551,Lebanon,660,Middle East,1,1,05/08/1990 00:00:00,05/08/1990 00:00:00,0,0,0,0,0,2,0,666.0,-,41
178149,ISR-1990-1-643-372,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-07-08, ""ISRAELI RAID ON HIZBOLLAH BASES IN LEBANON KILLS TWO.",-,-,-,"IDF sources, Lebanese security sources",1,Ain Bou Souar village,"Ain Bouswar, south Lebanon",Nabatiye province,Nabatiye county,33.469558,35.525173,POINT (35.5251739 33.4695581),177552,Lebanon,660,Middle East,1,1,07/08/1990 00:00:00,07/08/1990 00:00:00,0,0,0,2,2,2,2,666.0,-,41
178150,ISR-1990-1-643-373,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-07-09, ""ISRAELI JETS BLAST HIZBOLLAH POSTS IN SOUTH LEBANON, 2 KILLED.",-,-,-,"IDF sources, Lebanese security sources",1,Louaiziye village,"Louwaizeh village, south Lebanon",South Lebanon province,Jezzine county,33.460514,35.535628,POINT (35.5356289 33.4605141),177552,Lebanon,660,Middle East,1,1,07/09/1990 00:00:00,07/09/1990 00:00:00,0,2,0,0,2,2,2,666.0,-,41
178151,ISR-1990-1-643-376,1990,True,Clear,1,426,426,Israel: Southern Lebanon,891,891,Government of Israel - Hezbollah,121,121,Government of Israel,366,366,Hezbollah,-1,"Reuters 1990-12-29, ""EIGHT PEOPLE KILLED IN SOUTH LEBANON SHELLING.",-,-,-,"IDF sources, Lebanese security sources",1,Ain et Tine village,"Ain al-Tineh village, south Lebanon",Beqaa province,Western Beqaa county,33.502172,35.64255,POINT (35.6425504 33.5021722),178272,Lebanon,660,Middle East,1,1,12/29/1990 00:00:00,12/29/1990 00:00:00,0,0,4,4,8,8,8,666.0,-,41
178210,ISR-1990-1-428-441,1990,False,Clear,1,234,234,Israel: Palestine,475,475,Government of Israel - PFLP-GC,121,121,Government of Israel,206,206,PFLP-GC,-1,"Reuters 1990-03-09, ""ISRAELI ATTACK IN LEBANON KILLS 4, WOUNDS 8."", Reuters 1990-03-09, ""ISRAEL AIR STRIKE KILLS ONE PALESTINIAN, WOUNDS TWO IN LEBANON.",-,-,-,"IDF sources, Lebanese security sources",2,Qlaiaa village,"Bases near the village of el-Qlaiaat, seven km (four miles) south of the Syrian border",Nabatiye province,Marjayoun county,33.32814,35.561117,POINT (35.5611173 33.3281407),177552,Lebanon,660,Middle East,1,1,03/09/1990 00:00:00,03/09/1990 00:00:00,0,1,0,0,1,4,1,666.0,-,41
178211,ISR-1990-1-428-442,1990,False,Clear,1,234,234,Israel: Palestine,475,475,Government of Israel - PFLP-GC,121,121,Government of Israel,206,206,PFLP-GC,-1,"Reuters 1990-11-24, ""ISRAEL SAYS AT LEAST FIVE GUERRILLAS KILLED OFF LEBANON."", Reuters 1990-11-25, ""PFLP SAYS FOUR MEN MISSING AFTER ISRAELI GUNBOAT ATTACK.",-,-,-,IDF sources,7,Waters off southern Lebanon,Off the southern Lebanese coast,-,-,33.128047,35.088664,POINT (35.088664 33.128047),177551,Lebanon,660,Middle East,1,1,11/24/1990 00:00:00,11/24/1990 00:00:00,0,4,0,0,4,5,4,666.0,-,41
178220,ISR-1990-1-419-452,1990,False,Clear,1,234,234,Israel: Palestine,474,474,Government of Israel - PFLP,121,121,Government of Israel,205,205,PFLP,-1,"Reuters 1990-11-27, ""FIVE ISRAELI SOLDIERS, TWO GUERRILLAS DIE IN LEBANON.",-,-,-,"IDF sources, Lebanese security sources",2,Shebaa Farms,"Shebaa area, occupation zone, south Lebanon",-,-,33.283333,35.7,POINT (35.7 33.283333),177552,Lebanon,660,Middle East,1,1,11/27/1990 00:00:00,11/27/1990 00:00:00,5,2,0,0,7,7,7,666.0,-,41
178225,ISR-1991-1-377-456,1991,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,-1,"Reuters 1991-02-05, ""ISRAELI PLANES HIT PALESTINIAN STRONGHOLDS IN SOUTH LEBANON."", Reuters 1991-02-05, ""ISRAEL PLANES RAID BASES OF ARAFAT LOYALISTS IN SOUTH LEBANON.",-,-,-,"IDF sources, Palestinian sources",2,Sidon town,Fatah command post near Sidon,South Lebanon province,Sidon county,33.559932,35.375636,POINT (35.375636 33.559932),178271,Lebanon,660,Middle East,1,1,02/05/1991 00:00:00,02/05/1991 00:00:00,0,0,0,5,5,5,5,666.0,-,41
178226,ISR-1991-1-377-457,1991,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,-1,"Reuters 1991-02-05, ""ISRAELI PLANES HIT PALESTINIAN STRONGHOLDS IN SOUTH LEBANON."", Reuters 1991-02-05, ""ISRAEL PLANES RAID BASES OF ARAFAT LOYALISTS IN SOUTH LEBANON.",-,-,-,"IDF sources, Palestinian sources",5,Iqlim al-Tuffah ridge,"Iqlim al-Toufah ridge, south Lebanon",South Lebanon province,-,33.462803,35.535228,POINT (35.5352287 33.4628032),177552,Lebanon,660,Middle East,1,1,02/05/1991 00:00:00,02/05/1991 00:00:00,0,0,0,2,2,2,2,666.0,-,41
178228,ISR-1991-1-377-460,1991,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,-1,"Reuters 1991-06-03, ""ISRAELI WARPLANES DESTROY PLO INTELLIGENCE OFFICE IN LEBANON.",-,-,-,"IDF sources, Palestinian sources",1,Mieh Mieh refugee camp,"Miyeh-Miyeh refugee camp, near Sidon, south Lebanon",South Lebanon province,Sidon county,33.541667,35.391389,POINT (35.391389 33.541667),178271,Lebanon,660,Middle East,1,1,06/03/1991 00:00:00,06/03/1991 00:00:00,0,2,1,0,3,3,3,666.0,-,41
178233,ISR-1991-1-377-464,1991,True,Clear,1,234,234,Israel: Palestine,476,476,Government of Israel - Fatah,121,121,Government of Israel,207,207,Fatah,-1,"Reuters 1991-09-14, ""CAPTURED GUERRILLA SAYS PLO RAID AIMED TO KILL ISRAELIS."", Reuters 1991-09-14, ""PALESTINIANS IN HOSTAGE INCIDENT SAID THEY CAME FROM CYPRUS.",-,-,-,"IDF sources, UN sources, Fatah statement",1,Naqoura town,"Naqoura, southern Lebanon",South Lebanon province,Tyre county,33.12,35.134167,POINT (35.134167 33.12),177551,Lebanon,660,Middle East,1,1,09/13/1991 00:00:00,09/13/1991 00:00:00,0,1,0,1,2,2,2,666.0,-,41
