id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
32250,ETH-1989-1-48-49,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 269",-,-,-,-,2,Kara Michik locality,"Kara Mishig, Shewa province",Shewa province,-,10.25,39.183333,POINT (39.183333 10.25),144439,Ethiopia,530,Africa,1,1,11/13/1989 00:00:00,11/13/1989 00:00:00,0,0,0,1,1,1,1,530.0,-,41
32258,ETH-1989-1-48-47,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 268",-,-,-,-,1,Mekele town,"Mekele, Tigray province",Tigray province,Inderta awrajja,13.49667,39.47528,POINT (39.47528 13.49667),148759,Ethiopia,530,Africa,1,1,10/27/1989 00:00:00,10/27/1989 00:00:00,0,0,0,31,31,31,31,530.0,-,41
32259,ETH-1991-1-48-26,1991,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Young, 242, footnote 71",-,-,-,-,1,Sheraro town,"Sheraro, Tigray province",Tigray province,Shire awrajja,14.395833,37.773056,POINT (37.773056 14.395833),150196,Ethiopia,530,Africa,2,4,04/01/1991 00:00:00,04/30/1991 00:00:00,0,0,0,98,98,98,98,530.0,-,41
32260,ETH-1989-1-48-43,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,Svenska Dagbladet 17/10-89,-,-,-,-,2,Dessie town,"Dessie (near), Wollo province",Wollo province,-,11.13333,39.63333,POINT (39.63333 11.13333),145880,Ethiopia,530,Africa,1,2,10/14/1989 00:00:00,10/15/1989 00:00:00,2000,0,0,0,2000,2000,2000,530.0,-,41
32272,ETH-1990-1-48-12,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Hammond, Jenny, ""Fire from the ashes"", 383",-,-,-,-,1,Mersa town,"Mersa, Wollo province",Wollo province,-,11.666666,39.65,POINT (39.65 11.666666),146600,Ethiopia,530,Africa,1,4,01/15/1990 00:00:00,01/31/1990 00:00:00,0,0,0,32,32,32,32,530.0,-,41
32274,ETH-1990-1-48-29,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 271",-,-,-,-,6,Ethiopia,"Rama, Wollo province - Shewa province (border of)",-,-,8.0,38.0,POINT (38 8),141557,Ethiopia,530,Africa,1,1,05/02/1990 00:00:00,05/02/1990 00:00:00,0,0,2,0,2,2,2,530.0,-,41
32279,ETH-1990-1-48-54,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 271",-,-,-,-,1,Weldiya town,"Woldiya, Wollo province",Wollo province,-,11.829678,39.596219,POINT (39.596219 11.829678),146600,Ethiopia,530,Africa,1,1,12/27/1990 00:00:00,12/27/1990 00:00:00,0,0,9,0,9,9,9,530.0,-,41
32282,ETH-1990-1-48-9,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 269",-,-,-,-,4,Wollo province,"Isitayoh, Wollo province",Wollo province,-,11.133333,39.633333,POINT (39.6333333 11.1333333),145880,Ethiopia,530,Africa,1,1,01/28/1990 00:00:00,01/28/1990 00:00:00,0,0,0,40,40,40,40,530.0,-,41
32284,ETH-1990-1-48-43.1,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,Reuters 24/6-90,-,-,-,-,1,Mehal Meda town,"Mehal Meda town, Shewa province",Shewa province,-,10.3,39.66667,POINT (39.66667 10.3),144440,Ethiopia,530,Africa,1,2,06/21/1990 00:00:00,06/23/1990 00:00:00,298,0,0,0,298,298,298,530.0,-,41
32294,ETH-1990-1-48-53,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,Reuters 21/12-90,-,-,-,-,4,Begemder province,Begemder province,Begemder province,-,12.5,37.0,POINT (37 12.5),148035,Ethiopia,530,Africa,2,2,12/18/1990 00:00:00,12/21/1990 00:00:00,0,19,0,0,19,19,19,530.0,-,41
32302,ETH-1989-1-48-17,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 266",-,-,-,-,1,Shire town,"Endeselassie, Tigray province",Tigray province,Shire awrajja,14.105,38.28444,POINT (38.28444 14.105),150197,Ethiopia,530,Africa,1,1,03/21/1989 00:00:00,03/21/1989 00:00:00,0,0,1,0,1,1,1,530.0,-,41
32303,ETH-1991-1-48-25,1991,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 273",-,-,-,-,1,Fincha'a town,"Fincha'a, Gojjam province",Welega province,-,9.568318,37.361159,POINT (37.361159 9.568318),143715,Ethiopia,530,Africa,1,2,04/28/1991 00:00:00,04/30/1991 00:00:00,0,0,1,0,1,1,1,530.0,-,41
32304,ETH-1989-1-48-22,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,Reuters 2/5-89,-,-,-,-,2,Asale village,"Asale (near, 180 km northeast of Meychaw), Tigray province",Tigray province,Hulet Awlalo awrajja,14.24205,40.28821,POINT (40.28821 14.24205),150201,Ethiopia,530,Africa,1,1,04/30/1989 00:00:00,04/30/1989 00:00:00,15,0,0,0,15,15,15,530.0,-,41
32314,ETH-1989-1-48-34,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 268",-,-,-,-,4,Tigray province,"Kulmelsk, Tigray province",Tigray province,-,13.5,39.5,POINT (39.5 13.5),149480,Ethiopia,530,Africa,1,1,09/20/1989 00:00:00,09/20/1989 00:00:00,0,0,0,3,3,3,3,530.0,-,41
32315,ETH-1990-1-48-32.1,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 271",-,-,-,-,4,Shewa province,"Kolesh, Shewa province",Shewa province,-,9.02497,38.74689,POINT (38.74689 9.02497),142998,Ethiopia,530,Africa,1,1,05/05/1990 00:00:00,05/05/1990 00:00:00,0,0,3,0,3,3,3,530.0,-,41
32316,ETH-1990-1-48-2,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 269",-,-,-,-,1,Wurgessa town,"Wurgessa, Wollo province",Wollo province,-,11.55,39.61667,POINT (39.61667 11.55),146600,Ethiopia,530,Africa,1,1,01/10/1990 00:00:00,01/10/1990 00:00:00,0,0,1,0,1,1,1,530.0,-,41
32318,ETH-1990-1-48-49,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 271",-,-,-,-,1,Kulmesk town,"Kul Mesk, Wollo province",Wollo province,-,11.935468,39.204773,POINT (39.204773 11.935468),146599,Ethiopia,530,Africa,1,1,11/07/1990 00:00:00,11/07/1990 00:00:00,0,0,7,0,7,7,7,530.0,-,41
32319,ETH-1990-1-53-7,1990,True,Clear,1,275,275,Ethiopia: Eritrea,571,571,Government of Ethiopia - EPLF,97,97,Government of Ethiopia,416,416,EPLF,-1,Reuters 11/4-90,-,-,-,-,1,Ghinda town,"Ghinda,  Semhar district, Eritrea province",Eritrea province,Semhar awrajja,15.44917,39.0886,POINT (39.0886 15.44917),151639,Ethiopia,530,Africa,1,2,03/28/1990 00:00:00,04/01/1990 00:00:00,5300,0,0,0,5300,5300,5300,530.0,-,41
32340,ETH-1989-3-530-10,1989,True,Clear,3,97,474,Government of Ethiopia - Civilians,97,941,Government of Ethiopia - Civilians,97,97,Government of Ethiopia,9999,1,Civilians,-1,"Africa Watch, 319",-,-,-,-,1,Ambela village,"Ambela market, Ankesha Banja sub-district, Gojjam province",Gojjam province,-,10.733333,39.216666,POINT (39.216666 10.733333),145159,Ethiopia,530,Africa,1,1,12/20/1989 00:00:00,12/20/1989 00:00:00,0,0,14,0,14,14,14,530.0,-,45
32732,ETH-1990-1-55-13.2,1990,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",-,-,-,-,3,Baabo Burar awrajja,"Baabo Burar district, Welega province",Welega province,Baabo Burar awrajja,9.08333,36.55,POINT (36.55 9.08333),142994,Ethiopia,530,Africa,2,4,09/01/1990 00:00:00,09/30/1990 00:00:00,0,0,0,0,0,107,0,530.0,-,41
32756,ETH-1990-1-48-47,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 271",-,-,-,-,4,Wollo province,"Temsa, Wollo province",Wollo province,-,11.133333,39.633333,POINT (39.6333333 11.1333333),145880,Ethiopia,530,Africa,1,1,10/22/1990 00:00:00,10/22/1990 00:00:00,0,0,8,0,8,8,8,530.0,-,41
32757,ETH-1989-1-48-35,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,Reuters 28/9-89,-,-,-,-,2,Debark,"Debark (near, 480 km northwest of Addis Ababa), Begemder province",Begemder province,-,13.15611,37.89806,POINT (37.89806 13.15611),148756,Ethiopia,530,Africa,1,1,09/21/1989 00:00:00,09/21/1989 00:00:00,53,0,0,0,53,53,53,530.0,-,41
32758,ETH-1990-1-48-4.2,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"IONL 27 January 1990, 3",-,-,-,-,2,Haik front,"Haik front (north of Dessie), Wollo province",Wollo province,-,11.3,39.68333,POINT (39.68333 11.3),145880,Ethiopia,530,Africa,2,2,01/14/1990 00:00:00,01/19/1990 00:00:00,1336,0,0,0,1336,1336,1336,530.0,-,41
32759,ETH-1990-1-48-18,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Reuters 5/3-90, BBC Monitoring Service: Africa 6/3-90",-,-,-,-,1,Addis Zemen town,"Addis Zemen, Begemder province",Begemder province,-,12.11667,37.78333,POINT (37.78333 12.11667),147316,Ethiopia,530,Africa,1,1,03/02/1990 00:00:00,03/02/1990 00:00:00,320,0,0,0,320,320,320,530.0,-,41
32763,ETH-1990-1-48-31,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,1,"""Reuters News,1990-05-03,REBELS SAY THEY KILLED 500 TROOPS IN CENTRAL ETHIOPIA.""",Reuters News,1990-05-03,REBELS SAY THEY KILLED 500 TROOPS IN CENTRAL ETHIOPIA.,Rebel sources,3,Mehra Bete awrajja,"Shewa province

Mehra Bete district of Shoa province",Shewa province,Mehra Bete awrajja,9.02497,38.74689,POINT (38.74689 9.02497),142998,Ethiopia,530,Africa,1,2,04/29/1990 00:00:00,05/03/1990 00:00:00,500,0,0,0,500,507,500,530.0,-,41
32764,ETH-1990-1-48-24,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,BBC Monitoring Service: Africa 23/4-90,-,-,-,-,6,Ethiopia,"Zamiro village, Ethiopia",-,-,8.0,38.0,POINT (38 8),141557,Ethiopia,530,Africa,1,1,04/20/1990 00:00:00,04/20/1990 00:00:00,150,0,0,0,150,150,150,530.0,-,41
32780,ETH-1990-1-55-13.1,1990,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",-,-,-,-,2,Begi town,"Begi town (around), Asosa region, Welega province",Welega province,Asosa awrajja,9.333333,34.483333,POINT (34.4833333 9.3333333),142989,Ethiopia,530,Africa,2,4,09/01/1990 00:00:00,09/30/1990 00:00:00,0,0,0,0,0,107,0,530.0,-,41
32788,ETH-1991-1-48-2,1991,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 272",-,-,-,-,1,Debre Tabor town,"Debre Tabor, Begemder province",Begemder province,-,11.85,38.01667,POINT (38.01667 11.85),146597,Ethiopia,530,Africa,1,1,02/13/1991 00:00:00,02/13/1991 00:00:00,0,0,2,0,2,2,2,530.0,-,41
32789,ETH-1990-1-48-4.1,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"IONL 27 January 1990, 3",-,-,-,-,2,Kuta Ber area,"Kuta Ber front (north of Dessie), Wollo province",Wollo province,-,11.266666,39.533333,POINT (39.5333333 11.2666667),145880,Ethiopia,530,Africa,2,2,01/14/1990 00:00:00,01/19/1990 00:00:00,1337,0,0,0,1337,1337,1337,530.0,-,41
32790,ETH-1990-1-48-48,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 271",-,-,-,-,1,Weldiya town,"Woldiya, Wollo province",Wollo province,-,11.829678,39.596219,POINT (39.596219 11.829678),146600,Ethiopia,530,Africa,1,1,11/07/1990 00:00:00,11/07/1990 00:00:00,0,0,1,0,1,1,1,530.0,-,41
32792,ETH-1989-1-48-37,1989,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 268",-,-,-,-,4,Tigray province,"Tekezze bridge, Tigray province",Tigray province,-,13.5,39.5,POINT (39.5 13.5),149480,Ethiopia,530,Africa,1,1,09/25/1989 00:00:00,09/25/1989 00:00:00,0,0,0,3,3,3,3,530.0,-,41
32812,ETH-1990-1-55-10,1990,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 1 September 1990, 6",-,-,-,-,2,Bambesi woreda,"Bambesi (near), Welega province",Welega province,-,9.75,34.73333,POINT (34.73333 9.75),143710,Ethiopia,530,Africa,1,4,08/01/1990 00:00:00,08/31/1990 00:00:00,0,0,0,0,0,50,0,530.0,-,41
32816,ETH-1991-3-530-7,1991,True,Clear,3,97,474,Government of Ethiopia - Civilians,97,941,Government of Ethiopia - Civilians,97,97,Government of Ethiopia,9999,1,Civilians,-1,The Times 30/4-91,-,-,-,Africa Watch,2,Asmara town,"Asmara (around), Hamassien district, Eritrea province",Eritrea province,Hamassien awrajja,15.333333,38.933333,POINT (38.933333 15.333333),151638,Ethiopia,530,Africa,2,5,01/01/1991 00:00:00,04/30/1991 00:00:00,0,0,27,0,27,27,27,530.0,-,45
32817,ETH-1989-3-530-1.1,1989,True,Clear,3,97,474,Government of Ethiopia - Civilians,97,941,Government of Ethiopia - Civilians,97,97,Government of Ethiopia,9999,1,Civilians,1,"""Africa Watch,1991-09-30,EVIL DAYS - 30 YEARS OF WAR AND FAMINE IN ETHIOPIA """,Africa Watch,1991-09-30,EVIL DAYS - 30 YEARS OF WAR AND FAMINE IN ETHIOPIA,-,2,Sheib village,"Sheib (villages around), Semhar district, Eritrea province",Eritrea province,Semhar awrajja,16.033333,39.25,POINT (39.25 16.033333),153079,Ethiopia,530,Africa,2,4,02/01/1989 00:00:00,02/28/1989 00:00:00,0,0,300,0,300,500,300,530.0,-,45
33224,ETH-1989-3-530-5,1989,True,Clear,3,97,474,Government of Ethiopia - Civilians,97,941,Government of Ethiopia - Civilians,97,97,Government of Ethiopia,9999,1,Civilians,1,"""Africa Watch,1991-09-30,EVIL DAYS - 30 YEARS OF WAR AND FAMINE IN ETHIOPIA """,Africa Watch,1991-09-30,EVIL DAYS - 30 YEARS OF WAR AND FAMINE IN ETHIOPIA,-,1,Una Andom village,"Una Andom (villages near), Akele Guzai district, Eritrea province",Eritrea province,Akele Guzai awrajja,14.75417,39.21861,POINT (39.21861 14.75417),150919,Ethiopia,530,Africa,1,1,06/03/1989 00:00:00,06/03/1989 00:00:00,0,0,21,0,21,21,21,530.0,-,45
33226,ETH-1989-3-530-9,1989,True,Clear,3,97,474,Government of Ethiopia - Civilians,97,941,Government of Ethiopia - Civilians,97,97,Government of Ethiopia,9999,1,Civilians,-1,"Africa Watch, 319",-,-,-,-,4,Gojjam province,"Laye Zigem, Gojjam (western)",Gojjam province,-,11.0,37.0,POINT (37 11),145875,Ethiopia,530,Africa,2,4,12/01/1989 00:00:00,12/31/1989 00:00:00,0,0,3,0,3,3,3,530.0,-,45
33262,ETH-1990-1-55-11.1,1990,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",-,-,-,-,2,Begi town,"Begi town (around), Asosa region, Welega province",Welega province,Asosa awrajja,9.333333,34.483333,POINT (34.4833333 9.3333333),142989,Ethiopia,530,Africa,2,4,08/01/1990 00:00:00,08/31/1990 00:00:00,0,0,0,0,0,99,0,530.0,-,41
33267,ETH-1990-1-55-13.3,1990,True,Clear,1,413,413,Ethiopia: Oromiya,869,869,Government of Ethiopia - OLF,97,97,Government of Ethiopia,551,551,OLF,-1,"IONL 27 October 1990, 6",-,-,-,-,5,Fedis woreda,"Fadis district, Hararghe province",Hararghe province,-,8.87844,42.160093,POINT (42.160093 8.87844),142285,Ethiopia,530,Africa,2,4,09/01/1990 00:00:00,09/30/1990 00:00:00,0,0,0,0,0,107,0,530.0,-,41
33271,ETH-1990-1-48-3,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 269",-,-,-,-,1,Nefas Mewcha town,"Nefas Macha, Begemder province",Begemder province,-,11.73333,38.46667,POINT (38.46667 11.73333),146597,Ethiopia,530,Africa,1,1,01/13/1990 00:00:00,01/13/1990 00:00:00,0,0,0,23,23,23,23,530.0,-,41
33274,ETH-1990-1-48-17,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Reuters 5/3-90, BBC Monitoring Service: Africa 6/3-90",-,-,-,-,2,Bahir Dar town,"Bahir Dar town,  Gojjam province",Gojjam province,Bahir Dar awrajja,11.6,37.383333,POINT (37.3833333 11.6),146595,Ethiopia,530,Africa,1,2,03/01/1990 00:00:00,03/02/1990 00:00:00,710,0,0,0,710,710,710,530.0,-,41
33279,ETH-1990-1-48-50,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,Reuters 18/11-90,-,-,-,-,2,Gondar town,"Gondar area, Begemder province",Begemder province,-,12.6,37.466666,POINT (37.4666667 12.6),148035,Ethiopia,530,Africa,2,2,11/15/1990 00:00:00,11/17/1990 00:00:00,0,15,0,0,15,15,15,530.0,-,41
33287,ETH-1990-1-48-27,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,Reuters 3/5-90,-,-,-,-,3,Worgera awrajja,"Worgera district, Begemder province",Begemder province,Worgera awrajja,13.0,37.6667,POINT (37.6667 13),148756,Ethiopia,530,Africa,1,1,04/30/1990 00:00:00,04/30/1990 00:00:00,46,0,0,0,46,46,46,530.0,-,41
33294,ETH-1990-1-48-32.2,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,"Africa Watch, 271",-,-,-,-,1,Amba village,"Ambat, Shewa province",Shewa province,-,10.65,38.58333,POINT (38.58333 10.65),145158,Ethiopia,530,Africa,1,1,05/09/1990 00:00:00,05/09/1990 00:00:00,0,0,3,0,3,3,3,530.0,-,41
33296,ETH-1990-1-48-22,1990,True,Clear,1,267,267,Ethiopia: Government,558,558,Government of Ethiopia - EPRDF,97,97,Government of Ethiopia,414,414,EPRDF,-1,Reuters 17/4-90,-,-,-,-,1,Degaga village,"Degaga (near Karakore on the main road north from Addis Ababa to Dessie), Shewa province",Shewa province,-,10.51667,39.96667,POINT (39.96667 10.51667),145160,Ethiopia,530,Africa,1,1,04/14/1990 00:00:00,04/14/1990 00:00:00,151,0,0,0,151,151,151,530.0,-,41
