id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
25115,ZIM-2008-3-552-17,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SPT 2008-05-21, ""Punishing dissent, silencing citizens: The Zimbabwe elections 2008",-,-,-,Zimbabwe Association of Doctors for Human Rights,2,Harare town,Harare city (near),Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,05/08/2008 00:00:00,05/08/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
25119,ZIM-2008-3-552-50,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW 2009-06-26 ""Diamonds in the rough"" http://www.hrw.org/sites/default/files/reports/zimbabwe0609web.pdf",-,-,-,medical officer,1,Chiadzwa mining area,"Chiadzwa, a part of Marange",Manicaland province,Chimanimani district,-19.133333,32.25,POINT (32.25 -19.133333),101945,Zimbabwe (Rhodesia),552,Africa,2,4,10/27/2008 00:00:00,11/16/2008 00:00:00,0,0,197,0,197,214,197,552,-,45
25128,ZIM-2008-3-552-32,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SW Radio Africa 2008-07-10, reported by All Africa ""70 Year Old Woman Latest Casualty of Zanu PF Brutality",-,-,-,MDC,1,Bindura town,Bindura town,Mashonaland Central province,Bindura district,-17.301922,31.330563,POINT (31.330563 -17.301922),104823,Zimbabwe (Rhodesia),552,Africa,1,4,06/07/2008 00:00:00,06/20/2008 00:00:00,0,0,0,0,0,1,0,552,-,45
26283,ZIM-2008-3-552-5,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa 2008-04-21 ""MDC say 10 people killed so far in post election violence",-,-,-,MDC,3,Mudzi district,Mudzi district,Mashonaland East province,Mudzi district,-17.0,32.666667,POINT (32.666667 -17),105546,Zimbabwe (Rhodesia),552,Africa,1,1,04/15/2008 00:00:00,04/15/2008 00:00:00,0,0,0,0,0,1,0,552,-,45
28510,ZIM-2008-3-552-18,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa 2008-05-12 ""Village head killed and 80 homes burnt by ZANU-PF youth in Shamva",-,-,-,SW Radio Africa correspondent Simon Muchemwa,1,Shamva town,Shamva town,Mashonaland Central province,Shamva district,-17.311586,31.575609,POINT (31.575609 -17.311586),104824,Zimbabwe (Rhodesia),552,Africa,1,2,05/10/2008 00:00:00,05/12/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
28513,ZIM-2007-3-552-1,2007,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa, 2007-10-09, ""MDC Threatens to Pull Out of Talks If Violence is Not Stopped",-,-,-,MDC,6,Zimbabwe (Rhodesia),Zimbabwe,-,-,-19.0,29.0,POINT (29 -19),102659,Zimbabwe (Rhodesia),552,Africa,1,1,10/09/2007 00:00:00,10/09/2007 00:00:00,0,0,0,0,0,1,0,552,-,45
28514,ZIM-2008-3-552-27,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW report ""They beat me like a dog"" August 2008",-,-,-,Relative of the victim,1,Borrowdale suburb,Borrowdale,Harare province,Harare Urban district,-17.713611,31.145,POINT (31.145 -17.713611),104103,Zimbabwe (Rhodesia),552,Africa,1,2,06/16/2008 00:00:00,06/18/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
28515,ZIM-2008-3-552-26,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SPT 2008-07-29 ""Desperately seeking sanity: What prospects for a new beginning in Zimbabwe?""; The Herald-Sun 2008-06-13 ""Mugabe's thugs burn women",-,-,-,victim interviews,1,Mhondoro town,Mhondoro town,Mashonaland West province,Chegutu district,-18.281476,30.595737,POINT (30.595737 -18.281476),103382,Zimbabwe (Rhodesia),552,Africa,1,1,06/06/2008 00:00:00,06/06/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
28517,ZIM-2008-3-552-21,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa 2008-05-22 ""Pregnant woman bludgeoned to deth for supporting MDC",-,-,-,MDC,4,Mashonaland Central province,Mashonaland Central province,Mashonaland Central province,-,-17.0,31.0,POINT (31 -17),105543,Zimbabwe (Rhodesia),552,Africa,1,2,05/17/2008 00:00:00,05/18/2008 00:00:00,0,0,0,0,0,1,0,552,-,45
28519,ZIM-2008-3-552-44,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"The Herald 2008-08-04, reported by All Africa ""Police Dismiss MDC-T's Political Violence Claims",-,-,-,MDC spokesman,1,Glendale town,Glendale town,Mashonaland Central province,Mazowe district,-17.355143,31.067181,POINT (31.067181 -17.355143),104823,Zimbabwe (Rhodesia),552,Africa,1,2,07/23/2008 00:00:00,07/26/2008 00:00:00,0,0,0,0,0,1,0,552,-,45
28520,ZIM-2008-3-552-14,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,Dow Jones 2008-05-07,-,-,-,MDC,6,Zimbabwe (Rhodesia),Zimbabwe,-,-,-19.0,29.0,POINT (29 -19),102659,Zimbabwe (Rhodesia),552,Africa,1,1,05/06/2008 00:00:00,05/06/2008 00:00:00,0,0,0,0,0,3,0,552,-,45
28521,ZIM-2008-3-552-16,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SPT 2008-05-21, ""Punishing dissent, silencing citizens: The Zimbabwe elections 2008",-,-,-,Zimbabwe Association of Doctors for Human Rights,2,Harare town,Harare city (near),Harare province,Harare Urban district,-17.817777,31.044722,POINT (31.044722 -17.817777),104103,Zimbabwe (Rhodesia),552,Africa,1,1,05/08/2008 00:00:00,05/08/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
28522,ZIM-2008-3-552-4,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Agence France-Presse (AFP) 2008-04-16 ""Opposition supporters arrested in Zimbabwe crackdown",-,-,-,MDC,6,Zimbabwe (Rhodesia),Zimbabwe,-,-,-19.0,29.0,POINT (29 -19),102659,Zimbabwe (Rhodesia),552,Africa,1,2,04/12/2008 00:00:00,04/13/2008 00:00:00,0,0,0,0,0,2,0,552,-,45
28523,ZIM-2008-3-552-35,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SPT 2008-07-29 ""Desperately seeking sanity: What prospects for a new beginning in Zimbabwe?"" HRW: November 2008  ""Our Hands Are Tied - Erosion of the Rule of Law in Zimbabwe",-,-,-,victim interviews,1,Msasa neighbourhood,Msasa,Harare province,Harare Urban district,-17.840555,31.116111,POINT (31.1161111 -17.8405556),104103,Zimbabwe (Rhodesia),552,Africa,1,4,06/25/2008 00:00:00,07/05/2008 00:00:00,0,0,0,0,0,1,0,552,-,45
28526,ZIM-2008-3-552-8,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW report ""Bullets for each of you"" June 2008, The Standard (Zim) 2008-04-26, reported by BBC Monitoring 2008-04-27 ""Zimbabwe: soldiers reportedly kill one, injure seven opposition activists"",  Africa Confidential 9 May 2008 vol 49 no 10. ""Dealing with a wounded tiger""/ ""Post election violence in Zimbabwe"" (10m)",-,-,-,MDC supporters involved in the incident,1,Rusape town,Rusape town,Manicaland province,Makoni district,-18.533333,32.116666,POINT (32.1166667 -18.5333333),102665,Zimbabwe (Rhodesia),552,Africa,2,2,04/23/2008 00:00:00,04/25/2008 00:00:00,0,0,1,0,1,2,1,552,-,45
28528,ZIM-2008-3-552-15,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa 2008-05-07 ""AU urged to intervene as death toll rises",-,-,-,Crisis Coalition in Zimbabwe,1,Chiweshe town,Chiweshe town,Mashonaland Central province,Mazowe district,-16.883372,31.122493,POINT (31.122493 -16.883372),105543,Zimbabwe (Rhodesia),552,Africa,1,5,03/29/2008 00:00:00,05/07/2008 00:00:00,0,0,0,0,0,5,0,552,-,45
28534,ZIM-2008-3-552-33,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Amnesty International2008-06-20 ""Twelve bodies found in Zimbabwe - victims tortured to death",-,-,-,-,1,Buhera town,Buhera town,Manicaland province,Buhera district,-19.320822,31.439587,POINT (31.439587 -19.320822),101943,Zimbabwe (Rhodesia),552,Africa,1,1,06/20/2008 00:00:00,06/20/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
28537,ZIM-2008-3-552-49,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW 2009-06-26 ""Diamonds in the rough"" http://www.hrw.org/sites/default/files/reports/zimbabwe0609web.pdf",-,-,-,medical officer,1,Chiadzwa mining area,"Chiadzwa, a part of Marange",Manicaland province,Chimanimani district,-19.133333,32.25,POINT (32.25 -19.133333),101945,Zimbabwe (Rhodesia),552,Africa,2,4,10/27/2008 00:00:00,11/16/2008 00:00:00,0,0,3,0,3,17,3,552,-,45
28538,ZIM-2008-3-552-24,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Agence France-Presse (AFP) 2008-06-04 ""Zimbabwe opposition activists shot dead: party",-,-,-,MDC,1,Zaka town,Zaka town,Masvingo province,Zaka district,-20.33678,31.463594,POINT (31.463594 -20.33678),100503,Zimbabwe (Rhodesia),552,Africa,1,2,06/02/2008 00:00:00,06/04/2008 00:00:00,0,0,0,0,0,3,0,552,-,45
28540,ZIM-2008-3-552-23,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW report ""Bullets for each of you"" June 2008",-,-,-,Eyewitnesses,3,Murehwa district,Murehwa district,Mashonaland East province,Murehwa district,-17.5,31.833333,POINT (31.833333 -17.5),104824,Zimbabwe (Rhodesia),552,Africa,1,2,05/22/2008 00:00:00,05/24/2008 00:00:00,0,0,0,0,0,1,0,552,-,45
28542,ZIM-2008-3-552-30,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Amnesty International2008-06-20 ""Twelve bodies found in Zimbabwe - victims tortured to death",-,-,-,-,4,Midlands province,Midlands province,Midlands province,-,-19.0,30.0,POINT (30 -19),102661,Zimbabwe (Rhodesia),552,Africa,2,5,03/29/2008 00:00:00,06/19/2008 00:00:00,0,0,2,0,2,2,2,552,-,45
28544,ZIM-2008-3-552-3,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Amnesty International2008-04-18 ""Post-election violence increases in Zimbabwe""; All Africa 2008-04-21 ""MDC say 10 people killed so far in post election violence"", 2008-04-25 ""Senior police and army officers directing violence: analysis"" HRW: ""Diamonds in the Rough - Human Rights Abuses in the Marange Diamond Fields of Zimbabwe"" June 2009. Africa Confidential 9 May 2008 vol 49 no 10. ""Dealing with a wounded tiger""/ ""Post election violence in Zimbabwe",-,-,-,MDC,3,Hurungwe district,Hurungwe district,Mashonaland West province,Hurungwe district,-16.5,29.5,POINT (29.5 -16.5),106260,Zimbabwe (Rhodesia),552,Africa,1,4,04/05/2008 00:00:00,04/13/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
28545,ZIM-2008-3-552-19,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW report ""Bullets for each of you"" June 2008; SPT 2008-07-29 ""Desperately seeking sanity: What prospects for a new beginning in Zimbabwe?""; AFP 2008-05-25 ""As Zimbabwe opposition mourns, Mugabe fights for survival",-,-,-,Witnesses/relatives,1,Mabvuku suburb,Mabvuku,Harare province,Harare Urban district,-17.836242,31.186555,POINT (31.186555 -17.836242),104103,Zimbabwe (Rhodesia),552,Africa,1,4,05/14/2008 00:00:00,05/21/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
28546,ZIM-2008-3-552-46,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"HRW 2009-06-26 ""Diamonds in the rough"" http://www.hrw.org/sites/default/files/reports/zimbabwe0609web.pdf",-,-,-,Police who witnessed,1,Chiadzwa mining area,"Chiadzwa, a part of Marange",Manicaland province,Chimanimani district,-19.133333,32.25,POINT (32.25 -19.133333),101945,Zimbabwe (Rhodesia),552,Africa,1,4,08/15/2008 00:00:00,08/31/2008 00:00:00,0,0,3,0,3,3,3,552,-,45
28550,ZIM-2008-3-552-29,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"Amnesty International2008-06-20 ""Twelve bodies found in Zimbabwe - victims tortured to death",-,-,-,-,4,Masvingo province,Masvingo province,Masvingo province,-,-21.0,31.0,POINT (31 -21),99783,Zimbabwe (Rhodesia),552,Africa,2,5,03/29/2008 00:00:00,06/19/2008 00:00:00,0,0,5,0,5,5,5,552,-,45
28552,ZIM-2008-3-552-43,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SW Radio Africa 2008-07-03, reported by All Africa ""Zimbabweans Seek Refuge At U.S. Embassy Harare",-,-,-,relative of the victim,1,Gokwe town,Gokwe town,Midlands province,Gokwe South district,-18.204759,28.934896,POINT (28.934896 -18.204759),103378,Zimbabwe (Rhodesia),552,Africa,1,1,07/02/2008 00:00:00,07/02/2008 00:00:00,0,0,1,0,1,1,1,552,-,45
28559,ZIM-2007-3-552-2,2007,False,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"All Africa, 2007-10-26, ""Govt in Climbdown - MDC Promised Full Investigation Into Violence",-,-,-,MDC,6,Zimbabwe (Rhodesia),Zimbabwe,-,-,-19.0,29.0,POINT (29 -19),102659,Zimbabwe (Rhodesia),552,Africa,2,5,04/01/2007 00:00:00,10/26/2007 00:00:00,0,0,0,0,0,6,0,552,-,45
28564,ZIM-2008-3-552-12,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SPT 2008-05-21, ""Punishing dissent, silencing citizens: The Zimbabwe elections 2008",-,-,-,victim interviews,1,Gokwe town,Gokwe town,Midlands province,Gokwe South district,-18.204759,28.934896,POINT (28.934896 -18.204759),103378,Zimbabwe (Rhodesia),552,Africa,1,1,05/05/2008 00:00:00,05/05/2008 00:00:00,0,0,0,0,0,1,0,552,-,45
28567,ZIM-2008-3-552-13,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SPT 2008-05-21, ""Punishing dissent, silencing citizens: The Zimbabwe elections 2008",-,-,-,victim interviews,3,Shamva district,Shamva district,Mashonaland Central province,Shamva district,-17.166667,31.666667,POINT (31.666667 -17.166667),104824,Zimbabwe (Rhodesia),552,Africa,1,1,05/05/2008 00:00:00,05/05/2008 00:00:00,0,0,0,0,0,4,0,552,-,45
28572,ZIM-2008-3-552-28,2008,True,Clear,3,101,476,Government of Zimbabwe (Rhodesia) - Civilians,101,943,Government of Zimbabwe (Rhodesia) - Civilians,101,101,Government of Zimbabwe (Rhodesia),9999,1,Civilians,-1,"SPT 2008-07-29 ""Desperately seeking sanity: What prospects for a new beginning in Zimbabwe?""; HRW report ""They beat me like a dog"" August 2008; AFP 2008-06-19 ""Four Zimbabwe opposition activists killed near capital: MDC",-,-,-,"MDC Councilor P Chipiyo, father of one of the killed",1,Chitungwiza town,Chitungwiza,Harare province,Chitungwiza district,-18.012741,31.07555,POINT (31.07555 -18.012741),103383,Zimbabwe (Rhodesia),552,Africa,1,1,06/18/2008 00:00:00,06/18/2008 00:00:00,0,0,4,0,4,4,4,552,-,45
