id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
52237,PAK-1990-2-X3576-31,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 28/5 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/28/1990 00:00:00,05/28/1990 00:00:00,0,0,1,0,1,1,1,-,-,33
52238,PAK-1990-2-X3576-32,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 29/5 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/29/1990 00:00:00,05/29/1990 00:00:00,0,0,0,14,14,14,14,-,-,33
52239,PAK-1990-2-X3576-11,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 17/4 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,04/17/1990 00:00:00,04/17/1990 00:00:00,0,0,0,2,2,2,2,-,-,33
52741,PAK-1990-2-X3576-34,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 30/5 1990,-,-,-,Doctors,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/30/1990 00:00:00,05/30/1990 00:00:00,0,0,0,24,24,24,24,-,-,33
52752,PAK-1989-2-X3576-13,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 13/12 1989,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,12/13/1989 00:00:00,12/13/1989 00:00:00,0,0,0,5,5,5,5,-,-,33
52753,PAK-1989-2-X3576-14,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 16/12 1989,-,-,-,Witnesses and doctors,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,12/16/1989 00:00:00,12/16/1989 00:00:00,0,0,0,6,6,6,6,-,-,33
52760,PAK-1990-2-X3576-5,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 31/5 1990,-,-,-,"Doctors, police",1,Karachi town,Qayyumabad,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/31/1990 00:00:00,05/31/1990 00:00:00,0,0,0,33,33,33,33,-,-,33
52765,PAK-1992-2-X3576-1,1992,False,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 8/5 1992,-,-,-,Government statement,4,Sindh province,Sind,Sindh province,-,26.134558,68.769602,POINT (68.769602 26.134558),167538,Pakistan,770,Asia,1,1,05/08/1992 00:00:00,05/08/1992 00:00:00,0,0,0,5,5,5,5,-,-,33
53285,PAK-1990-2-X3576-1,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,"Reuters 30/1 1990, 31/1 1990",-,-,-,Doctors,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,01/30/1990 00:00:00,01/30/1990 00:00:00,0,0,0,13,13,13,13,-,-,33
53290,PAK-1990-2-X3576-14,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 10/5 1990,-,-,-,Witnesses,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,2,2,05/07/1990 00:00:00,05/09/1990 00:00:00,0,0,0,9,9,9,9,-,-,33
53734,PAK-1989-2-X3574-1,1989,True,Clear,2,11230,10620,Mohajir - Pashtun,11230,11230,Mohajir - Pashtun,2848,2848,Mohajir,2847,2847,Pashtun,-1,Reuters 14/3 1989,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,2,2,03/10/1989 00:00:00,03/14/1989 00:00:00,0,0,0,12,12,12,12,-,-,33
53790,PAK-1990-2-X3608-1,1990,True,Clear,2,11241,10631,Jatoi - Meher,11241,11241,Jatoi - Meher,2864,2864,Jatoi,2863,2863,Meher,-1,Reuters 27/5 1990,-,-,-,Police,3,Shikarpur district,Shikarpur,Sindh province,Shikarpur district,27.95321,68.609189,POINT (68.609189 27.95321),169698,Pakistan,770,Asia,2,2,06/24/1990 00:00:00,06/27/1990 00:00:00,0,0,0,28,28,28,28,-,-,33
53796,PAK-1990-2-X3574-1,1990,False,Clear,2,11230,10620,Mohajir - Pashtun,11230,11230,Mohajir - Pashtun,2848,2848,Mohajir,2847,2847,Pashtun,-1,Reuters 9/5 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/09/1990 00:00:00,05/09/1990 00:00:00,0,0,0,5,5,5,5,-,-,33
53797,PAK-1990-2-X3576-15,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 14/5 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/14/1990 00:00:00,05/14/1990 00:00:00,0,0,2,2,4,4,4,-,-,33
53805,PAK-1990-2-X3576-2,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 31/1 1990,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,01/31/1990 00:00:00,01/31/1990 00:00:00,0,0,0,2,2,2,2,-,-,33
53806,PAK-1990-2-X3576-16,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 14/5 1990,-,-,-,-,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,05/14/1990 00:00:00,05/14/1990 00:00:00,0,0,0,2,2,2,2,-,-,33
54315,PAK-1991-1-345-8,1991,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 25/4 1990,-,-,-,Pakistani military spokesman,2,Athmuqam town,Athmuqam,Azad Jammu & Kashmir,Neelam district,34.57173,73.89724,POINT (73.89724 34.57173),179788,Pakistan,770,Asia,1,1,04/25/1991 00:00:00,04/25/1991 00:00:00,0,0,0,4,4,4,4,750.0,770.0,44
54321,PAK-1990-2-X3574-2,1990,False,Clear,2,11230,10620,Mohajir - Pashtun,11230,11230,Mohajir - Pashtun,2848,2848,Mohajir,2847,2847,Pashtun,-1,Reuters 15/5 1990,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,05/15/1990 00:00:00,05/15/1990 00:00:00,0,0,0,2,2,2,2,-,-,33
54333,PAK-1990-2-X3576-3,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 4/2 1990,-,-,-,Police,1,Nawabshah town,Nawabshah town,Sindh province,Shaheed Benazirabad district,26.15,68.25,POINT (68.25 26.15),167537,Pakistan,770,Asia,1,1,02/02/1990 00:00:00,02/02/1990 00:00:00,0,0,0,3,3,3,3,-,-,33
54841,PAK-1990-2-X3576-19,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 16/5 1990,-,-,-,Doctors,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,05/16/1990 00:00:00,05/16/1990 00:00:00,0,0,0,2,2,2,2,-,-,33
54846,PAK-1990-2-X3753-1,1990,True,Clear,2,11301,10691,Supporters of MQM - Supporters of PPP,11301,11301,Supporters of MQM - Supporters of PPP,2941,2941,Supporters of MQM,2930,2930,Supporters of PPP,-1,Reuters 14/2 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,02/14/1990 00:00:00,02/14/1990 00:00:00,2,0,0,0,2,2,2,-,-,22
54859,PAK-1990-2-X3576-20,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 17/5 1990,-,-,-,Hospital sources,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,05/17/1990 00:00:00,05/17/1990 00:00:00,0,0,0,3,3,3,3,-,-,33
54863,PAK-1991-2-X3753-2,1991,False,Clear,2,11301,10691,Supporters of MQM - Supporters of PPP,11301,11301,Supporters of MQM - Supporters of PPP,2941,2941,Supporters of MQM,2930,2930,Supporters of PPP,-1,Reuters 1/6 1991,-,-,-,Police,1,Karachi town,"Karachi, Pakistan",Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/31/1991 00:00:00,05/31/1991 00:00:00,0,0,0,6,6,6,6,-,-,22
54871,PAK-1991-2-X3576-2,1991,False,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 1/9 1991,-,-,-,"Doctors, police",1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,09/01/1991 00:00:00,09/01/1991 00:00:00,0,0,0,3,3,3,3,-,-,33
54880,PAK-1991-1-345-4,1991,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 20/9 1991,-,-,-,-,5,Neelam valley,Azad (free) Kashmir's Neelum valley.,Azad Jammu & Kashmir,Neelam district,34.5891,73.9106,POINT (73.9106 34.5891),179788,Pakistan,770,Asia,1,1,09/20/1991 00:00:00,09/20/1991 00:00:00,0,0,7,0,7,7,7,750.0,770.0,44
54882,PAK-1991-1-345-6,1991,True,Clear,1,218,218,India - Pakistan,422,422,Government of India - Government of Pakistan,141,141,Government of India,142,142,Government of Pakistan,-1,Reuters 25/9 1991,-,-,-,Pakistani news agencies,5,Neelam valley,"Shahkot village in the Pakistan-ruled Neelum valley, Kashmir",Azad Jammu & Kashmir,Neelam district,34.5891,73.9106,POINT (73.9106 34.5891),179788,Pakistan,770,Asia,1,1,09/25/1991 00:00:00,09/25/1991 00:00:00,0,0,0,9,9,9,9,750.0,770.0,44
54914,PAK-1992-2-269-2,1992,False,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,Reuters 21/6 1992,-,-,-,Army spokesman,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,06/21/1992 00:00:00,06/21/1992 00:00:00,0,0,0,1,1,1,1,-,-,11
54921,PAK-1992-2-269-1,1992,False,Clear,2,5415,4805,MQM - MQM-H,5415,5415,MQM - MQM-H,354,354,MQM,832,832,MQM-H,-1,"Reuters 19/6 1992, 20/6 1992",-,-,-,Officials,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,06/19/1992 00:00:00,06/19/1992 00:00:00,0,0,0,9,9,9,9,-,-,11
54936,PAK-1992-2-X3773-1,1992,True,Clear,2,11308,10698,Khadadkhel - Oatizai,11308,11308,Khadadkhel - Oatizai,2952,2952,Khadadkhel,2951,2951,Oatizai,-1,Reuters 17/9 1992,-,-,-,Local newspapers,3,Kurram agency,Kurram agency,Federally Administered Tribal Areas,Kurram agency,33.710172,70.340096,POINT (70.340096 33.710172),178341,Pakistan,770,Asia,2,2,09/15/1992 00:00:00,09/18/1992 00:00:00,0,0,0,50,50,50,50,-,-,33
54939,PAK-1992-2-X3776-1,1992,False,Clear,2,11309,10699,Supporters of Yousaf Ali Khan Magsi - Supporters of Zulfikar Ali Khan Magsi,11309,11309,Supporters of Yousaf Ali Khan Magsi - Supporters of Zulfikar Ali Khan Magsi,2953,2953,Supporters of Yousaf Ali Khan Magsi,2954,2954,Supporters of Zulfikar Ali Khan Magsi,-1,Reuters 26/9 1992,-,-,-,Government official,3,Jhal Magsi district,Thal Magsi area,Balochistan province,Jhal Magsi district,28.368809,67.542999,POINT (67.542999 28.368809),170416,Pakistan,770,Asia,1,1,09/26/1992 00:00:00,09/26/1992 00:00:00,0,0,0,7,7,7,7,-,-,22
58737,PAK-1989-2-X3576-2,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,"Reuters 6/4 1989, 7/4 1989",-,-,-,"Government spokesman, doctors",1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,04/06/1989 00:00:00,04/06/1989 00:00:00,0,0,0,13,13,13,13,-,-,33
58738,PAK-1989-2-X3576-8,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 19/7 1989,-,-,-,Government statement,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,07/19/1989 00:00:00,07/19/1989 00:00:00,0,0,0,7,7,7,7,-,-,33
58747,PAK-1989-2-X3574-4,1989,True,Clear,2,11230,10620,Mohajir - Pashtun,11230,11230,Mohajir - Pashtun,2848,2848,Mohajir,2847,2847,Pashtun,-1,Reuters 15/8 1989,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,08/15/1989 00:00:00,08/15/1989 00:00:00,0,0,0,5,5,5,5,-,-,33
58749,PAK-1989-2-X3574-5,1989,True,Clear,2,11230,10620,Mohajir - Pashtun,11230,11230,Mohajir - Pashtun,2848,2848,Mohajir,2847,2847,Pashtun,-1,Reuters 20/8 1989,-,-,-,Doctors,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,08/20/1989 00:00:00,08/20/1989 00:00:00,0,0,0,13,13,13,13,-,-,33
59214,PAK-1990-2-X3576-13,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 30/1 1990,-,-,-,Doctors,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,01/30/1990 00:00:00,01/30/1990 00:00:00,0,0,0,13,13,13,13,-,-,33
59215,PAK-1990-2-X3753-3,1990,True,Clear,2,11301,10691,Supporters of MQM - Supporters of PPP,11301,11301,Supporters of MQM - Supporters of PPP,2941,2941,Supporters of MQM,2930,2930,Supporters of PPP,-1,"Reuters 7/4 1990, 8/4 1990, 11/4 1990",-,-,-,Doctors,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,04/07/1990 00:00:00,04/07/1990 00:00:00,0,0,0,20,20,20,20,-,-,22
59217,PAK-1990-2-X3753-4,1990,True,Clear,2,11301,10691,Supporters of MQM - Supporters of PPP,11301,11301,Supporters of MQM - Supporters of PPP,2941,2941,Supporters of MQM,2930,2930,Supporters of PPP,-1,Reuters 14/4 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,04/14/1990 00:00:00,04/14/1990 00:00:00,0,0,1,2,3,3,3,-,-,22
59246,PAK-1990-2-X3576-12,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 24/4 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,04/24/1990 00:00:00,04/24/1990 00:00:00,0,0,0,2,2,2,2,-,-,33
59284,PAK-1989-2-X3574-6,1989,True,Clear,2,11230,10620,Mohajir - Pashtun,11230,11230,Mohajir - Pashtun,2848,2848,Mohajir,2847,2847,Pashtun,-1,Reuters 19/3 1989,-,-,-,Doctors,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,03/19/1989 00:00:00,03/19/1989 00:00:00,0,0,0,1,1,1,1,-,-,33
59323,PAK-1989-2-X3576-3,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 15/4 1989,-,-,-,-,1,Larkana town,Larkana,Sindh province,Larkana district,27.56,68.226389,POINT (68.226389 27.56),169697,Pakistan,770,Asia,1,1,04/15/1989 00:00:00,04/15/1989 00:00:00,0,0,0,3,3,3,3,-,-,33
59324,PAK-1989-2-X3576-4,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 15/4 1989,-,-,-,-,1,Sukkur town,Sukkur,Sindh province,Sukkur district,27.705278,68.8575,POINT (68.8575 27.705278),169698,Pakistan,770,Asia,1,1,04/15/1989 00:00:00,04/15/1989 00:00:00,0,0,0,1,1,1,1,-,-,33
59325,PAK-1989-2-X3576-6,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 7/5 1989,-,-,-,Hospital staff,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/07/1989 00:00:00,05/07/1989 00:00:00,0,3,0,0,3,3,3,-,-,33
59384,PAK-1989-2-X3574-3,1989,True,Clear,2,11230,10620,Mohajir - Pashtun,11230,11230,Mohajir - Pashtun,2848,2848,Mohajir,2847,2847,Pashtun,-1,Reuters 18/3 1989,-,-,-,Doctors,1,Karachi town,Malir-Khokhrapar,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,03/18/1989 00:00:00,03/18/1989 00:00:00,0,0,0,14,14,14,14,-,-,33
59387,PAK-1989-2-X3576-5,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,"Reuters 19/4 1989, 20/4 1989",-,-,-,Government sources,1,Nawabshah town,Nawabshah,Sindh province,Shaheed Benazirabad district,26.15,68.25,POINT (68.25 26.15),167537,Pakistan,770,Asia,1,1,04/19/1989 00:00:00,04/19/1989 00:00:00,0,0,0,8,8,8,8,-,-,33
59407,PAK-1989-2-X3576-7,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 9/5 1989,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/09/1989 00:00:00,05/09/1989 00:00:00,0,0,0,1,1,1,1,-,-,33
59414,PAK-1990-2-X3576-17,1990,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 14/5 1990,-,-,-,Police,1,Karachi town,Karachi,Sindh province,Karachi district,24.86,67.01,POINT (67.01 24.86),165375,Pakistan,770,Asia,1,1,05/14/1990 00:00:00,05/14/1990 00:00:00,0,0,0,2,2,2,2,-,-,33
59417,PAK-1989-2-X3576-9,1989,True,Clear,2,11231,10621,Mohajir - Sindhi,11231,11231,Mohajir - Sindhi,2848,2848,Mohajir,2849,2849,Sindhi,-1,Reuters 22/7 1989,-,-,-,Police,1,Hyderabad town,Hyderabad,Sindh province,Hyderabad district,25.379167,68.368333,POINT (68.368333 25.379167),166097,Pakistan,770,Asia,1,1,07/22/1989 00:00:00,07/22/1989 00:00:00,0,0,2,1,3,3,3,-,-,33
