id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
19914,TOG-1998-3-461-1,1998,False,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,Reuters 1998-06-26,-,-,-,medical sources,1,Afanyan-Bletta location,"Afanyan-Bletta location (Afagnan, 80 km northeast of Lome)",Maritime region,Lacs prefecture,6.5,1.616667,POINT (1.616667 6.5),139324,Togo,461,Africa,1,2,06/21/1998 00:00:00,06/26/1998 00:00:00,0,0,1,0,1,1,1,461.0,-,45
19919,TOG-1998-3-461-8,1998,False,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Amnesty Internationalreport ""Rule of Terror"" from 5 May 1999 (AFR 57/001/1999)",-,-,-,AI,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,2,5,01/01/1998 00:00:00,12/31/1998 00:00:00,0,0,3,0,3,3,3,461.0,-,45
19932,TOG-1998-3-461-2,1998,False,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,BBC 1998-08-19,-,-,-,Opposition members via Gabonese Africa No 1 radio,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,08/16/1998 00:00:00,08/16/1998 00:00:00,0,0,3,0,3,3,3,461.0,-,45
19278,TOG-2005-3-461-63,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city (Agoenjive district in),Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19279,TOG-2005-3-461-51,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,5,04/26/2005 00:00:00,06/04/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19282,TOG-2005-3-461-44,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kodjoviakope neighborhood,Kodjoviakope neighborhood,Maritime region,Golfe prefecture,6.12222,1.204922,POINT (1.2049222 6.12222),138603,Togo,461,Africa,1,1,05/15/2005 00:00:00,05/15/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19284,TOG-2005-3-461-74,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Tabligbo location,Tabligbo location,Maritime region,Yoto prefecture,6.583333,1.5,POINT (1.5 6.583333),139324,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19285,TOG-2005-3-461-77,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Vogan location,Vogan location,Maritime region,Vo prefecture,6.333333,1.533333,POINT (1.533333 6.33333333),138604,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19287,TOG-2005-3-461-38,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19294,TOG-2005-3-461-24,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city,Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19295,TOG-2005-3-461-93,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19304,TOG-2005-3-461-25,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,"""For Ever"" neighborhood","""For Ever"" neighborhood",Maritime region,Golfe prefecture,6.163219,1.230161,POINT (1.2301611 6.1632194),138603,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19311,TOG-2005-3-461-89,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Ogobe location,Ogobe location,Plateaux region,Amou prefecture,7.6,1.066666,POINT (1.0666666 7.6),140763,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19312,TOG-2005-3-461-92,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,2,Moyen-Mono location,Moyen-Mono location,Maritime region,Haho prefecture,7.2,1.55,POINT (1.55 7.2),140044,Togo,461,Africa,1,1,04/25/2005 00:00:00,04/25/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19803,TOG-2005-3-461-53,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,02/12/2005 00:00:00,02/12/2005 00:00:00,0,0,12,0,12,12,12,461,-,45
19804,TOG-2005-3-461-94,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,11,0,11,11,11,461,-,45
19807,TOG-2005-3-461-65,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city (Avepozo),Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19809,TOG-2005-3-461-56,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Tokoin location,Tokoin location,Maritime region,Golfe prefecture,6.142058,1.21093,POINT (1.2109306 6.1420583),138603,Togo,461,Africa,1,1,04/25/2005 00:00:00,04/25/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19817,TOG-2005-3-461-73,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Tabligbo location,Tabligbo location,Maritime region,Yoto prefecture,6.583333,1.5,POINT (1.5 6.583333),139324,Togo,461,Africa,1,1,04/08/2005 00:00:00,04/08/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19819,TOG-2005-3-461-22,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,6,Togo,Togo (Hidjiranawe in Sagboville),-,-,8.0,1.166667,POINT (1.166667 8),141483,Togo,461,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19820,TOG-2005-3-461-9,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: will history repeat itself?"" report by Amnesty International, 20 july 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,30,0,30,30,30,461,-,45
19821,TOG-2005-3-461-87,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Adeta location,Adeta location (Kpele Adeta),Plateaux region,Kloto prefecture,7.12323,0.729244,POINT (0.7292445 7.1232306),140042,Togo,461,Africa,1,1,05/22/2005 00:00:00,05/22/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19824,TOG-2005-3-461-72,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Agbodan location,Agbodan location (Agbodan-Kope),Maritime region,Lacs prefecture,6.206666,1.414167,POINT (1.414167 6.2066667),138603,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,4,0,4,4,4,461,-,45
19825,TOG-2005-3-461-26,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Lome city,Lome city (Adoboukome in),Maritime region,Golfe prefecture,6.131944,1.222778,POINT (1.222778 6.131944),138603,Togo,461,Africa,1,1,04/24/2005 00:00:00,04/24/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19826,TOG-2005-3-461-35,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,1,3,04/19/2005 00:00:00,04/25/2005 00:00:00,0,0,3,0,3,3,3,461,-,45
19827,TOG-2005-3-461-19,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Rapport: La Mission d'etablissement des faits chargee de faire la lumiere sur les violences et les allegations de violations des droits de l'homme survenues au togo avant, pendant et apres l'election presidentielle du 24 avril 2005"", 29.08.2005, par le rapporteur special des NU sur les formes contemporaines de racisme, de discrimination raciale, de xenophobie et de l'intolerance qui y est associee, M. Doudou Diene",-,-,-,-,1,Aneho location,Aneho location,Maritime region,Lacs prefecture,6.227421,1.581623,POINT (1.581623 6.227421),138604,Togo,461,Africa,1,2,04/26/2005 00:00:00,04/27/2005 00:00:00,0,0,0,0,0,20,0,461,-,45
19828,TOG-2005-3-461-29,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19830,TOG-2005-3-461-13,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: will history repeat itself?"" report by Amnesty International, 20 july 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19831,TOG-2005-3-461-86,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Agou location,Agou location (Agou-Nyogbo),Plateaux region,Kloto prefecture,7.221455,0.791322,POINT (0.7913222 7.2214556),140042,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19833,TOG-2005-3-461-70,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kpeme location,Kpeme location,Maritime region,Lacs prefecture,6.216666,1.533333,POINT (1.5333333 6.21666667),138604,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,2,0,2,2,2,461,-,45
19834,TOG-2005-3-461-96,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Atakpame location,Atakpame location,Plateaux region,Ogou prefecture,7.526944,1.126666,POINT (1.12666666 7.5269445),140763,Togo,461,Africa,2,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,90,0,90,90,90,461,-,45
19838,TOG-2005-3-461-49,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Kodjoviakope neighborhood,Kodjoviakope neighborhood,Maritime region,Golfe prefecture,6.12222,1.204922,POINT (1.2049222 6.12222),138603,Togo,461,Africa,1,1,04/27/2005 00:00:00,04/27/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19840,TOG-2005-3-461-10,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Togo: will history repeat itself?"" report by Amnesty International, 20 july 2005",-,-,-,-,1,Tokoin location,Tokoin location,Maritime region,Golfe prefecture,6.142058,1.21093,POINT (1.2109306 6.1420583),138603,Togo,461,Africa,1,1,04/26/2005 00:00:00,04/26/2005 00:00:00,0,0,1,0,1,1,1,461,-,45
19841,TOG-2005-3-461-54,2005,True,Clear,3,82,461,Government of Togo - Civilians,82,928,Government of Togo - Civilians,82,82,Government of Togo,9999,1,Civilians,-1,"Liste des deces de fevrier a juin 2005"", collected by  the Ligue togolaise des droits de l'homme LTDH, as presented in Annex 8 of ""Togo: Retour sur la crise togolaise: l'exigence de justice demeure - Rapport de la Mission d'enquete internatioanle"", Federation internationale des ligues des droits de l'homme FIDH, november 2005",-,-,-,-,1,Be neigborhood,Be neigborhood,Maritime region,Golfe prefecture,6.129894,1.216019,POINT (1.2160194 6.1298945),138603,Togo,461,Africa,1,1,02/27/2005 00:00:00,02/27/2005 00:00:00,0,0,7,0,7,7,7,461,-,45
