id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
153530,AZE-1992-1-361-9,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-16,FIERCE FIGHTING IN AZERBAIJAN, 20 KILLED - INTERFAX.""",Reuters News,1992-02-16,"FIERCE FIGHTING IN AZERBAIJAN, 20 KILLED - INTERFAX.","Itar-Tass
Interfax",1,Agdam town,"District of Agdam
city of agdam",Agdam rayon,-,39.991,47.1099,POINT (47.1099 39.991),186935,Azerbaijan,373,Europe,1,1,02/15/1992 00:00:00,02/15/1992 00:00:00,0,0,0,2,2,4,2,373.0,-,41
153531,AZE-1992-1-361-10,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-17,ARMENIANS, AZERIS APPEAL TO WORLD COMMUNITY AFTER SEVEN DIE.""",Reuters News,1992-02-17,"ARMENIANS, AZERIS APPEAL TO WORLD COMMUNITY AFTER SEVEN DIE.",-,4,Khankendy city municipality,capital of stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,02/16/1992 00:00:00,02/16/1992 00:00:00,0,0,0,7,7,7,7,373.0,-,41
153550,AZE-1992-1-361-11,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-02-18,Armenian assault kills more than 20 in Nagornyy Karabakh.""",BBC Monitoring Service: Former USSR,1992-02-18,Armenian assault kills more than 20 in Nagornyy Karabakh.,ITAR-TASS,1,Karadagly village,village of Karadagly,Agdam rayon,-,39.9602,46.91,POINT (46.91 39.9602),186934,Azerbaijan,373,Europe,1,1,02/18/1992 00:00:00,02/18/1992 00:00:00,0,0,0,20,20,20,20,373.0,-,41
153551,AZE-1992-1-361-12,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,1992-02-19,ARMY CHIEF WANTS CIS PEACE-KEEPERS IN KARABAKH."";""Reuters News,1992-02-20,MORE THAN 20 PEOPLE DIE IN NAGORNO SHELLING-TASS.""",Reuters News;Reuters News,1992-02-19;1992-02-20,ARMY CHIEF WANTS CIS PEACE-KEEPERS IN KARABAKH.;MORE THAN 20 PEOPLE DIE IN NAGORNO SHELLING-TASS.,Armenian foreign ministry official,4,Khankendy city municipality,city of stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,02/19/1992 00:00:00,02/19/1992 00:00:00,0,0,0,17,17,20,17,373.0,-,41
153555,AZE-1992-1-361-13,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,1992-02-19,ARMY CHIEF WANTS CIS PEACE-KEEPERS IN KARABAKH."";""BBC Monitoring Service: Former USSR,1992-02-20,Armenian-Azerbaijani fighting intensifies.""",Reuters News;BBC Monitoring Service: Former USSR,1992-02-19;1992-02-20,ARMY CHIEF WANTS CIS PEACE-KEEPERS IN KARABAKH.;Armenian-Azerbaijani fighting intensifies.,Azerinform agency,4,Gubadly rayon,Kubatlinskiy rayon,Gubadly rayon,-,39.33333,46.58333,POINT (46.58333 39.33333),186214,Azerbaijan,373,Europe,1,1,02/19/1992 00:00:00,02/19/1992 00:00:00,0,0,0,5,5,5,5,373.0,-,41
153560,AZE-1992-1-361-14,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-20,ARMENIA AND AZERBAIJAN AGREE TO SEEK KARABAKH CEASEFIRE.""",Reuters News,1992-02-20,ARMENIA AND AZERBAIJAN AGREE TO SEEK KARABAKH CEASEFIRE.,Azerinform News Agency,1,Alikuliushagy town,village of Alikuliushagy,Gubadly rayon,-,39.452106,46.47498,POINT (46.47498 39.452106),186213,Azerbaijan,373,Europe,1,1,02/19/1992 00:00:00,02/19/1992 00:00:00,0,0,0,2,2,2,2,373.0,-,41
153563,AZE-1992-1-361-16,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-20,ARMENIA, AZERBAIJAN CALL FOR KARABAKH CEASEFIRE.""",Reuters News,1992-02-20,"ARMENIA, AZERBAIJAN CALL FOR KARABAKH CEASEFIRE.",News Agency Assa-Irada,4,Shusha city municipality,the town of Shusha,Shusha city municipality,-,39.75,46.75,POINT (46.75 39.75),186934,Azerbaijan,373,Europe,1,1,02/20/1992 00:00:00,02/20/1992 00:00:00,0,0,0,1,1,1,1,373.0,-,41
153568,AZE-1992-1-361-25,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Reuters News,1992-02-23,CIS COMMAND PROTESTS AGAINST SOLDIER'S DEATH."";""Reuters News,1992-02-24,ONE MORE SOLDIER DIES FROM AZERI SHELLING."";""The Associated Press,1992-02-24,Two Soldiers Die After Military Base Attacked in Nagorno-Karabakh""",Reuters News;Reuters News;The Associated Press,1992-02-23;1992-02-24;1992-02-24,CIS COMMAND PROTESTS AGAINST SOLDIER'S DEATH.;ONE MORE SOLDIER DIES FROM AZERI SHELLING.;Two Soldiers Die After Military Base Attacked in Nagorno-Karabakh,the officers of the Transcaucasian military,4,Khankendy city municipality,city of stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,02/23/1992 00:00:00,02/23/1992 00:00:00,0,0,0,8,8,8,8,373.0,-,41
153574,AZE-1992-1-361-20,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-25,IRAN'S VELAYATI MAKES BID TO STOP KARABAKH WAR.""",Reuters News,1992-02-25,IRAN'S VELAYATI MAKES BID TO STOP KARABAKH WAR.,Tass,4,Khankendy city municipality,stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,02/25/1992 00:00:00,02/25/1992 00:00:00,0,0,0,4,4,4,4,373.0,-,41
153622,AZE-1992-1-361-24,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-26,IRANIAN PEACE MISSION TO KARABAKH OFF TO SHAKY START.""",Reuters News,1992-02-26,IRANIAN PEACE MISSION TO KARABAKH OFF TO SHAKY START.,TASS,1,Khankendy town,city of stepanakert,Khankendy city municipality,-,39.829805,46.75985,POINT (46.75985 39.829805),186934,Azerbaijan,373,Europe,1,1,02/25/1992 00:00:00,02/25/1992 00:00:00,0,0,0,1,1,1,1,373.0,-,41
153656,AZE-1992-1-361-21,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-02-26,TELEVISION REPORTS ON ARMENIAN-AZERBAIJANI CONFLICT.""",BBC Monitoring Service: Former USSR,1992-02-26,TELEVISION REPORTS ON ARMENIAN-AZERBAIJANI CONFLICT.,ITAR-TASS World Service,4,Shusha city municipality,city of shusha,Shusha city municipality,-,39.75,46.75,POINT (46.75 39.75),186934,Azerbaijan,373,Europe,1,1,02/24/1992 00:00:00,02/24/1992 00:00:00,0,0,0,1,1,1,1,373.0,-,41
153664,AZE-1992-1-361-22,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-27,AMBULANCE SIRENS WAIL FOR VICTIMS OF KARABAKH.""",Reuters News,1992-02-27,AMBULANCE SIRENS WAIL FOR VICTIMS OF KARABAKH.,"Tamerlan Garayev, vice-chairman of the Azeri parliament
and the author of the article Elif kaban",1,Agdam town,city of agdam,Agdam rayon,-,39.991,47.1099,POINT (47.1099 39.991),186935,Azerbaijan,373,Europe,1,1,02/27/1992 00:00:00,02/27/1992 00:00:00,3,0,0,0,3,3,3,373.0,-,41
153667,AZE-1992-1-361-23,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-02-27,FRESH FIGHTING SHATTERS AZERI-ARMENIAN TRUCE.""",Reuters News,1992-02-27,FRESH FIGHTING SHATTERS AZERI-ARMENIAN TRUCE.,The Nagorno-Karabakh parliament,1,Askeran town,Askeran town,Khojaly rayon,-,39.936725,46.833198,POINT (46.833198 39.936725),186934,Azerbaijan,373,Europe,1,1,02/27/1992 00:00:00,02/27/1992 00:00:00,0,0,0,0,0,1,0,373.0,-,41
153678,AZE-1992-1-361-26,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,1992-02-29,AZERI NATIONALISTS CALL OFF PROTEST OVER KARABAKH."";""Reuters News,1992-02-29,AZERIS LICKS WOUNDS AFTER LOSSES OVER KARABAKH.""",Reuters News;Reuters News,1992-02-29;1992-02-29,AZERI NATIONALISTS CALL OFF PROTEST OVER KARABAKH.;AZERIS LICKS WOUNDS AFTER LOSSES OVER KARABAKH.,officials,1,Agdam town,city of agdam,Agdam rayon,-,39.991,47.1099,POINT (47.1099 39.991),186935,Azerbaijan,373,Europe,1,1,02/29/1992 00:00:00,02/29/1992 00:00:00,0,0,0,1,1,2,1,373.0,-,41
153682,AZE-1992-1-361-27,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-03-01,MILITARY CONVOYS ROLL TOWARDS KARABAKH.""",Reuters News,1992-03-01,MILITARY CONVOYS ROLL TOWARDS KARABAKH.,Azerbaijan's Defence Minister Tair Aliyev,4,Shusha city municipality,city of shusha,Shusha city municipality,-,39.75,46.75,POINT (46.75 39.75),186934,Azerbaijan,373,Europe,1,1,03/01/1992 00:00:00,03/01/1992 00:00:00,0,0,0,35,35,35,35,373.0,-,41
153690,AZE-1992-1-361-28,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-03-03,TROOP PULLOUT FROM KARABAKH DELAYED, SOLDIER DIES.""",Reuters News,1992-03-03,"TROOP PULLOUT FROM KARABAKH DELAYED, SOLDIER DIES.",officals in shusha,4,Shusha city municipality,city of shusha,Shusha city municipality,-,39.75,46.75,POINT (46.75 39.75),186934,Azerbaijan,373,Europe,1,1,03/02/1992 00:00:00,03/02/1992 00:00:00,0,0,0,39,39,39,39,373.0,-,41
153693,AZE-1992-1-361-29,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-03-03,TROOP PULLOUT FROM KARABAKH DELAYED, HELICOPTER SHOT DOWN.""",Reuters News,1992-03-03,"TROOP PULLOUT FROM KARABAKH DELAYED, HELICOPTER SHOT DOWN.",A spokesman for the CIS army,4,Khankendy city municipality,city of stepankert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,03/03/1992 00:00:00,03/03/1992 00:00:00,0,0,0,1,1,1,1,373.0,-,41
153706,AZE-1992-1-361-30,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,1992-03-05,AZERI POLITICIANS, PROTESTERS DEMAND PRESIDENT RESIGN."";""Reuters News,1992-03-06,ARMENIA ACCUSES AZERIS OF LARGE-SCALE KARABAKH ATTACKS.""",Reuters News;Reuters News,1992-03-05;1992-03-06,"AZERI POLITICIANS, PROTESTERS DEMAND PRESIDENT RESIGN.;ARMENIA ACCUSES AZERIS OF LARGE-SCALE KARABAKH ATTACKS.",Armenian officials,5,Nagorno-Karabakh,"nagorno-karabakh
the village of Kazandi.",-,-,40.0,46.583333,POINT (46.583333 40),187654,Azerbaijan,373,Europe,1,1,03/05/1992 00:00:00,03/05/1992 00:00:00,0,0,0,10,10,27,10,373.0,-,41
153714,AZE-1992-1-361-31,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-03-05,AZERI POLITICIANS, PROTESTERS DEMAND PRESIDENT RESIGN.""",Reuters News,1992-03-05,"AZERI POLITICIANS, PROTESTERS DEMAND PRESIDENT RESIGN.",Asasa-Irrada,1,Syrkhavend village,the village of Sykhavent,Agdam rayon,-,40.0627,46.6857,POINT (46.6857 40.0627),187654,Azerbaijan,373,Europe,1,1,03/05/1992 00:00:00,03/05/1992 00:00:00,7,0,0,0,7,7,7,373.0,-,41
153745,AZE-1992-1-361-33,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-03-06,ARMENIA ACCUSES AZERIS OF LARGE-SCALE KARABAKH ATTACKS.""",Reuters News,1992-03-06,ARMENIA ACCUSES AZERIS OF LARGE-SCALE KARABAKH ATTACKS.,Armeninan Radio,1,Kichan village,village of Kichan,Kelbajar rayon,-,40.061306,46.67357,POINT (46.67357 40.061306),187654,Azerbaijan,373,Europe,1,1,03/06/1992 00:00:00,03/06/1992 00:00:00,0,0,6,9,15,15,15,373.0,-,41
153755,AZE-1992-1-361-36,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-03-07,ARMENIA SAYS 200 KILLED IN BIG AZERI OFFENSIVE.""",Reuters News,1992-03-07,ARMENIA SAYS 200 KILLED IN BIG AZERI OFFENSIVE.,Itar-Tass,5,Martuni region of Nagorno Karabakh,Martuni,-,-,39.7953,47.1131,POINT (47.1131 39.7953),186935,Azerbaijan,373,Europe,1,1,03/07/1992 00:00:00,03/07/1992 00:00:00,0,0,0,5,5,5,5,373.0,-,41
153759,AZE-1992-1-361-37.1,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-03-09,BAKU ""EXAGGERATED"" REPORTS OF KHODZHALY COVER-UP, SAYS YEREVAN.""",BBC Monitoring Service: Former USSR,1992-03-09,"BAKU ""EXAGGERATED"" REPORTS OF KHODZHALY COVER-UP, SAYS YEREVAN.",Armenian Radio,1,Canyataq village,Martakert and Dzhanyatag,Terter rayon,-,40.1399,46.777,POINT (46.777 40.1399),187654,Azerbaijan,373,Europe,1,1,03/09/1992 00:00:00,03/09/1992 00:00:00,0,0,2,3,5,5,5,373.0,-,41
153772,AZE-1992-1-361-39,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,1992-03-09,VIOLENCE EXPLODES IN FORMER SOVIET TRANSCAUCASIA."";""Reuters News,1992-03-09,PEACE REMAINS ELUSIVE IN NAGORNO-KARABAKH.""",Reuters News;Reuters News,1992-03-09;1992-03-09,VIOLENCE EXPLODES IN FORMER SOVIET TRANSCAUCASIA.;PEACE REMAINS ELUSIVE IN NAGORNO-KARABAKH.,Azeri News Agency,1,Agdam town,City of agdam,Agdam rayon,-,39.991,47.1099,POINT (47.1099 39.991),186935,Azerbaijan,373,Europe,1,1,03/09/1992 00:00:00,03/09/1992 00:00:00,0,0,0,2,2,2,2,373.0,-,41
153803,AZE-1992-1-361-40,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-03-11,AZERI PREMIER WARNS OF ALL-OUT WAR.""",Reuters News,1992-03-11,AZERI PREMIER WARNS OF ALL-OUT WAR.,Itar-Tass news agency,4,Khankendy city municipality,Stepanakert,Khankendy city municipality,-,39.81744,46.75318,POINT (46.75318 39.81744),186934,Azerbaijan,373,Europe,1,1,03/11/1992 00:00:00,03/11/1992 00:00:00,0,0,0,5,5,5,5,373.0,-,41
153809,AZE-1992-1-361-41,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1992-03-13,Seven killed during shelling of Agdam.""",BBC Monitoring Service: Former USSR,1992-03-13,Seven killed during shelling of Agdam.,Interfax,1,Karachinar village,village of Karachinar,Geranboy rayon,-,40.444236,46.634581,POINT (46.634581 40.444236),187654,Azerbaijan,373,Europe,1,2,03/10/1992 00:00:00,03/11/1992 00:00:00,0,0,0,3,3,3,3,373.0,-,41
153853,AZE-1992-1-361-42,1992,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1992-03-12,DEMIREL TO ASK BUSH TO SECURE KARABAKH CEASEFIRE.""",Reuters News,1992-03-12,DEMIREL TO ASK BUSH TO SECURE KARABAKH CEASEFIRE.,Itar-Tass,1,Askeran town,Askeran town,Khojaly rayon,-,39.936725,46.833198,POINT (46.833198 39.936725),186934,Azerbaijan,373,Europe,1,1,03/12/1992 00:00:00,03/12/1992 00:00:00,4,0,0,0,4,4,4,373.0,-,41
