id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
22714,CAO-1998-2-171-2,1998,True,Clear,2,5333,4723,Bafanji - Balikumbat,5333,5333,Bafanji - Balikumbat,905,905,Bafanji,906,906,Balikumbat,-1,"RFI 1998-03-26, reported by BBC mon 1998-03-30 ""Renewed communal clashes reported",-,-,-,"""official sources""; ""independent sources""",2,Bamenda town,Bamenda town (near),North-West province,Mezam département,5.952655,10.158245,POINT (10.158245 5.952655),137901,Cameroon,471,Africa,1,2,03/23/1998 00:00:00,03/25/1998 00:00:00,0,0,0,1,1,10,1,-,-,33
22668,CAO-2004-3-471-2,2004,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,Agence France-Presse (AFP) 23/8 2004,-,-,-,-,6,Cameroon,Cameroon,-,-,6.0,12.0,POINT (12 6),138625,Cameroon,471,Africa,1,2,08/19/2004 00:00:00,08/20/2004 00:00:00,0,0,0,0,0,1,0,471.0,-,45
22692,CAO-2001-3-471-2,2001,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,4,"""Reuters News,2001-03-08,Cameroon opens probe after young men said executed."";""Reuters News,2001-03-12,Cameroon police break up missing youths protest."";""Reuters News,2002-07-10,Two convicted in Cameroon's missing-men case."";""Reuters News,2001-04-07,Cameroon detains 20 military in missing men case.""",Reuters News;Reuters News;Reuters News;Reuters News,2001-03-08;2001-03-12;2002-07-10;2001-04-07,Cameroon opens probe after young men said executed.;Cameroon police break up missing youths protest.;Two convicted in Cameroon's missing-men case.;Cameroon detains 20 military in missing men case.,"Family, Security sources, Christian Action for the Abolition of Troture (ACAT), reports from Douala security services (According to ACAT), military sources",1,Douala town,Douala town,Littoral province,Wouri département,4.0469,9.7084,POINT (9.7084 4.0469),135740,Cameroon,471,Africa,1,4,01/01/2001 00:00:00,01/31/2001 00:00:00,0,0,0,0,0,9,0,471.0,-,45
22693,CAO-2001-3-471-1.1,2001,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,1,"""Reuters News,2001-10-02,Cameroon police kill three at Anglophone protest.""",Reuters News,2001-10-02,Cameroon police kill three at Anglophone protest.,"state radio, Communications minister, SCNC organizing secretary",1,Kumbo town,western  town  of  Kumbo South-West province,North-West province,Bui département,6.2,10.66667,POINT (10.66667 6.2),138622,Cameroon,471,Africa,1,1,10/01/2001 00:00:00,10/01/2001 00:00:00,0,0,0,0,0,3,0,471.0,-,45
20190,CAO-2005-3-471-2,2005,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,"Agence France-Presse (AFP) 2005-05-27 ""Cameroon education minister and students talk shootings, grievances",-,-,-,-,1,Buea town,Buea town,South-West province,Fako département,4.1527,9.241,POINT (9.241 4.1527),135739,Cameroon,471,Africa,1,1,05/17/2005 00:00:00,05/17/2005 00:00:00,0,0,0,0,0,1,0,471,-,45
22646,CAO-2005-1-16-1,2005,False,Clear,1,405,405,Cameroon - Nigeria,858,858,Government of Cameroon - Government of Nigeria,83,83,Government of Cameroon,84,84,Government of Nigeria,-1,"BBC Monitoring Africa 2005-06-18 ""Cameroonian soldier said killed in disputed Bakassi border region"" AND AFP 2005-06-20 ""Nigeria denies killing Cameroonian soldier on disputed peninsula"" AND Reuters 2005-06-30 ""Nigeria says killed Cameroon soldier by accident",-,-,-,military sources in Yaounde,5,Bakassi peninsula,Bakassi peninsula (border Cameroon-Nigeria),South-West province,Ndian département,4.583333,8.6,POINT (8.6 4.583333),136458,Cameroon,471,Africa,1,1,06/17/2005 00:00:00,06/17/2005 00:00:00,0,0,0,0,0,1,0,471,475.0,44
22664,CAO-2008-3-471-1,2008,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,"Leadership (Nigerian paper) 2008-06-18 ""Bakassi - Raid And Injury [editorial]""; AFP 2008-06-19 ""Cameroon denies troops abducted Nigerians in Bakassi""; This Day (Nigerian paper) 2008-06-23, reported by All Africa ""Bakassi - the Problem of Resettling a Distraught People",-,-,-,-,3,Ndian département,Bakassi peninsula,South-West province,Ndian département,4.5663,8.5948,POINT (8.5948 4.5663),136458,Cameroon,471,Africa,2,4,06/09/2008 00:00:00,06/16/2008 00:00:00,0,0,0,0,0,26,0,471,-,45
22713,CAO-2005-3-471-1,2005,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,"Reuters 2005-04-29 ""Cameroon leader orders inquiry into student deaths.",-,-,-,-,1,Buea town,Buea town,South-West province,Fako département,4.1527,9.241,POINT (9.241 4.1527),135739,Cameroon,471,Africa,1,1,04/28/2005 00:00:00,04/28/2005 00:00:00,0,0,0,0,0,2,0,471,-,45
22717,CAO-2009-3-471-1,2009,False,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,-1,"BBC Monitoring Africa 1/12-09: ""Cameroonian police reportedly kill 17 Nigerians in Bakassi Peninsula"", BBC Monitoring Africa 3/12-09:""UN slams killing of Nigerians by Cameroonian police in disputed Bakassi region "", BBC Monitoring Africa 8/12-09: ""Nigerian police chief seeks talks with Cameroonian counterpart over Peninsula",-,-,-,"the spokesman of the Cross River State Emergency Management Agency (SEMA), Mr David Akate, The Secretary-General, Nigeria Union in Cameroun, Aston Arung",3,Ndian département,Bakassi peninsula,South-West region,Ndian département,4.5663,8.5948,POINT (8.5948 4.5663),136458,Cameroon,471,Africa,2,5,09/01/2009 00:00:00,11/30/2009 00:00:00,0,0,0,0,0,17,0,471.0,-,45
64317,NIG-2013-3-1935-66,2013,True,Clear,3,1051,1850,JAS - Civilians,1051,2332,JAS - Civilians,1051,1051,JAS,9999,1,Civilians,1,"""Terrorism Monitor,2014-01-09,Northern Cameroon Under Threat from Boko Haram and Séléka Militiants (p. 8)""",Terrorism Monitor,2014-01-09,Northern Cameroon Under Threat from Boko Haram and Séléka Militiants (p. 8),Cameroonian authorities,1,Kousséri town,"Kousseri, located in Cameroon near the
Chadian border",Far North region,Logone-et-Chari department,12.07689,15.03063,POINT (15.03063 12.07689),147271,Cameroon,471,Africa,1,1,12/14/2013 00:00:00,12/14/2013 00:00:00,0,0,1,0,1,1,1,-,-,15
140725,NIG-2014-1-793-197,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,3,"""Agence France Presse,2014-05-05,Boko Haram blamed for deadly attack on Cameroon police"";""All Africa,2014-05-09,Cameroon Identifies Insurgency Attack Victims"";""All Africa,2014-05-14,Nigeria's Boko Haram Begins to Destabilise Cameroon""",Agence France Presse;All Africa;All Africa,2014-05-05;2014-05-09;2014-05-14,Boko Haram blamed for deadly attack on Cameroon police;Cameroon Identifies Insurgency Attack Victims;Nigeria's Boko Haram Begins to Destabilise Cameroon,"security source; Mey Ali, who works for a local non-governmental organisation",1,Kousséri town,Kousseri town (Beka village ),Far North region,Logone-et-Chari department,12.07689,15.03063,POINT (15.03063 12.07689),147271,Cameroon,471,Africa,1,2,05/04/2014 00:00:00,05/05/2014 00:00:00,1,0,0,1,2,2,2,475.0,-,41
142176,NIG-2014-1-793-198,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,4,"""Agence France Presse,2014-05-17,Boko Haram kill one Chinese, 10 missing in Cameroon: police"";""Agence France Presse,2014-05-17,Boko Haram in fresh attack as region meets on strategy"";""Agence France Presse,2014-05-17,Boko Haram kill soldier, 10 Chinese missing in Cameroon: police"";""ARB,2014-10-31,ARB October 1st–31st 2014""",Agence France Presse;Agence France Presse;Agence France Presse;ARB,2014-05-17;2014-05-17;2014-05-17;2014-10-31,"Boko Haram kill one Chinese, 10 missing in Cameroon: police;Boko Haram in fresh attack as region meets on strategy;Boko Haram kill soldier, 10 Chinese missing in Cameroon: police;ARB October 1st–31st 2014",a local police chief,2,Waza town,Wasa (near),Far North region,Logone-et-Chari department,11.39879,14.57067,POINT (14.57067 11.39879),145830,Cameroon,471,Africa,1,1,05/16/2014 00:00:00,05/16/2014 00:00:00,1,0,0,0,1,1,1,475.0,-,41
142352,NIG-2014-1-793-201,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""BBC Monitoring Africa,2014-06-01,Forty Nigerian Boko Haram militants killed in clashes with Cameroon army - radio""",BBC Monitoring Africa,2014-06-01,Forty Nigerian Boko Haram militants killed in clashes with Cameroon army - radio,-,4,Far North region,"Waza-Dabanga (around), Far North Region",Far North region,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,1,1,05/31/2014 00:00:00,05/31/2014 00:00:00,0,40,0,0,40,40,40,475.0,-,41
142944,NIG-2014-1-793-202,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Reuters News,2014-06-08,Cameroon security forces kill 2 Boko Haram militants after raid""",Reuters News,2014-06-08,Cameroon security forces kill 2 Boko Haram militants after raid,Cameroon's government,3,Mayo-Tsanaga department,Mayo Tsanaga Division in the Far North Region,Far North region,Mayo-Tsanaga department,10.58221,13.79351,POINT (13.79351 10.58221),145108,Cameroon,471,Africa,1,1,06/07/2014 00:00:00,06/07/2014 00:00:00,0,0,0,0,0,2,0,475.0,-,41
143375,NIG-2014-1-793-203,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Agence France Presse,2014-06-24,Cameroon troops kill 8 suspected Boko Haram gunmen: official""",Agence France Presse,2014-06-24,Cameroon troops kill 8 suspected Boko Haram gunmen: official,Official,4,Far North region,Mora (around),Far North region,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,1,2,06/21/2014 00:00:00,06/23/2014 00:00:00,0,8,0,0,8,8,8,475.0,-,41
143384,NIG-2014-1-793-205,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Reuters News,2014-06-26,Cameroon army says kills at least 10 suspected Boko Haram militants""",Reuters News,2014-06-26,Cameroon army says kills at least 10 suspected Boko Haram militants,"Colonel Felix Nji Formekong, a regional military commander",4,Far North region,northern Cameroon,Far North region,-,11.0,14.5,POINT (14.5 11),145830,Cameroon,471,Africa,1,1,06/22/2014 00:00:00,06/22/2014 00:00:00,0,2,0,0,2,2,2,475.0,-,41
143385,NIG-2014-1-793-206,2014,True,Clear,1,297,297,Nigeria: Government,640,640,Government of Nigeria - JAS,84,84,Government of Nigeria,1051,1051,JAS,1,"""Reuters News,2014-06-26,Cameroon army says kills at least 10 suspected Boko Haram militants""",Reuters News,2014-06-26,Cameroon army says kills at least 10 suspected Boko Haram militants,"Colonel Felix Nji Formekong, a regional military commander",1,Wambatché village,Wambache village,Far North region,Mayo-Sava department,11.27417,14.24963,POINT (14.24963 11.27417),145829,Cameroon,471,Africa,1,1,06/24/2014 00:00:00,06/24/2014 00:00:00,0,6,0,0,6,6,6,475.0,-,41
