id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
181327,MLD-1992-1-367-32.1,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-05-10 TWO DEAD AS TRUCE AGREEMENT IS BROKEN IN MOLDOVA.,-,-,-,Moldovan Interior Ministry spokesman,1,Dorotcaia village,Dorotskoye,Dubasari raion,-,47.172603,29.202846,POINT (29.202846 47.172603),197699,Moldova,359,Europe,1,1,05/09/1992 00:00:00,05/09/1992 00:00:00,1,0,0,0,1,0,1,359.0,-,41
181331,MLD-1992-1-367-33.1,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-05-12 Skirmishes continue in Dnestr region - observers arrive.,-,-,-,Dnestr press officie,1,Dorotcaia village,Dorotskoye,Dubasari raion,-,47.172603,29.202846,POINT (29.202846 47.172603),197699,Moldova,359,Europe,1,1,05/10/1992 00:00:00,05/10/1992 00:00:00,0,0,0,1,1,1,1,359.0,-,41
181332,MLD-1992-1-367-34,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-05-11 PULL OUT EX-SOVIET TROOPS, MOLDOVA TELLS MOSCOW.",-,-,-,Russian TV,1,Dubasari town,Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,2,05/10/1992 00:00:00,05/11/1992 00:00:00,0,0,0,4,4,4,4,359.0,-,41
181333,MLD-1992-1-367-35.1,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-05-15 MOLDOVA'S RUSSIAN SEPARATISTS APPEAL FOR MOSCOW HELP.,-,-,-,-,2,Cosnita village,round the riverside village of Koshnitsa.,Dubasari raion,-,47.14583,29.132373,POINT (29.132373 47.14583),197699,Moldova,359,Europe,1,1,05/15/1992 00:00:00,05/15/1992 00:00:00,0,0,0,1,1,0,1,359.0,-,41
181349,MLD-1992-1-367-36,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-05-18 NEW CLASHES IN MOLDOVA CLOUD ILIESCU VISIT.,-,-,-,deputy mayor of the Dnestr town of Dubossary,1,Dubasari town,Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,05/18/1992 00:00:00,05/18/1992 00:00:00,0,0,0,6,6,6,6,359.0,-,41
181353,MLD-1992-1-367-37,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-05-20 Exchanges of fire continue in Dnestr region.,-,-,-,-,5,Dniester area,Dnestr conflict zone,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,05/19/1992 00:00:00,05/19/1992 00:00:00,1,0,2,0,3,3,3,359.0,-,41
181369,MLD-1992-1-367-39,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-04-20 MOLDOVA BLASTS RUSSIAN ""AGGRESSION"".",-,-,-,Moldovan and Dnestr officials,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,2,2,05/18/1992 00:00:00,05/20/1992 00:00:00,0,0,0,15,15,15,15,359.0,-,41
181370,MLD-1992-1-367-42,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-05-23 MOLDOVA'S SLAV REBELS CALL UP TANK RESERVISTS.,-,-,-,spokeswoman for the separatists,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,05/23/1992 00:00:00,05/23/1992 00:00:00,0,1,0,0,1,1,1,359.0,-,41
181386,MLD-1992-1-367-43,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-05-27 MOLDOVAN AUTHORITIES, SEPARATISTS AGREE TRUCE - RADIO.",-,-,-,-,2,Dubasari town,near Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,05/26/1992 00:00:00,05/26/1992 00:00:00,0,0,0,2,2,2,2,359.0,-,41
181387,MLD-1992-1-367-46,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-06-16 MOLDOVAN PARLIAMENT ADOPTS DNESTR PEACE PLAN.,-,-,-,-,1,Roghi village,village of Rogi,Dubasari raion,-,47.321363,29.141943,POINT (29.141943 47.321363),197699,Moldova,359,Europe,1,1,06/15/1992 00:00:00,06/15/1992 00:00:00,2,0,0,0,2,2,2,359.0,-,41
181388,MLD-1992-1-367-47,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-06-20 MOLDOVAN FORCES SAY THREE RUSSIAN TANKS DESTROYED.,-,-,-,Moldovan and Dnestr officials,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,06/20/1992 00:00:00,06/20/1992 00:00:00,5,2,1,5,13,13,13,359.0,-,41
181396,MLD-1992-1-367-44,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-05-28 FIGHTING FLARES ON DNESTR AFTER YELTSIN PULLOUT PLEDGE.,-,-,-,-,2,Bender town,north of Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,05/27/1992 00:00:00,05/27/1992 00:00:00,0,0,0,1,1,1,1,359.0,-,41
181397,MLD-1992-1-367-45,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-06-06 Fighting resumes in Dubossary - 14th Army warned against meddling.,-,-,-,Moldovan Defence Ministry,1,Dubasari town,Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,06/05/1992 00:00:00,06/05/1992 00:00:00,2,1,0,0,3,3,3,359.0,-,41
181407,MLD-1992-1-367-55,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-06-26 RUSSIAN SEPARATISTS SAY ARMY FIRED ON MOLDOVAN PLANES.,-,-,-,Moldovan Defence Ministry,5,Dniester area,Dnestr area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,06/26/1992 00:00:00,06/26/1992 00:00:00,0,0,0,18,18,18,18,359.0,-,41
181410,MLD-1992-1-367-56,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-06-27 Warning about escalating air war in Moldova.,-,-,-,-,1,Grigoriopol town,Grigoriopol.,Grigoriopol municipality,-,47.15,29.3,POINT (29.3 47.15),197699,Moldova,359,Europe,1,1,06/26/1992 00:00:00,06/26/1992 00:00:00,0,0,0,0,0,2,0,359.0,-,41
181425,MLD-1992-1-367-57,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-01 NEW MOLDOVAN PM PLEDGES TO END FIGHTING.,-,-,-,Dnestr officials,5,Dniester area,Dnestr area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,06/30/1992 00:00:00,06/30/1992 00:00:00,0,0,0,10,10,10,10,359.0,-,41
181427,MLD-1992-1-367-58,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-01 NEW MOLDOVAN PM PLEDGES TO END FIGHTING.,-,-,-,Moldova's interior ministry,2,Bender town,near Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/01/1992 00:00:00,07/01/1992 00:00:00,0,0,0,2,2,2,2,359.0,-,41
181428,MLD-1992-1-367-59,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-02 FRESH FIGHTING FLARES IN MOLDOVA.,-,-,-,Moldovan and Dnestr officials,5,Dniester area,Dnestr Republic,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,07/02/1992 00:00:00,07/02/1992 00:00:00,0,1,0,5,6,6,6,359.0,-,41
181445,MLD-1992-1-367-60,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-07-03 YELTSIN, MOLDOVAN LEADER TO WORK FOR CEASEFIRE.",-,-,-,Dnestr officials,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/03/1992 00:00:00,07/03/1992 00:00:00,0,7,0,3,10,10,10,359.0,-,41
181452,MLD-1992-1-367-61,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-07-04 RUSSIAN GENERAL SLAMS 'GENOCIDE', SAYS MOLDOVA BUYING TIME.",-,-,-,Dnestr officials,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/03/1992 00:00:00,07/03/1992 00:00:00,0,0,0,0,0,3,0,359.0,-,41
181461,MLD-1992-1-367-62,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-07 MOLDOVA APPEALS FOR PEACE-KEEPING FORCE.,-,-,-,Dnestr officials,1,Dubasari town,Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,2,2,07/06/1992 00:00:00,07/07/1992 00:00:00,0,0,0,18,18,18,18,359.0,-,41
181465,MLD-1992-1-367-63,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-07-08 Kishinev asks foreign governments for peace-keeping troops.,-,-,-,"Dnestr republic's presidential press secretary,",1,Tabuleuca village,village of Tsyubulevka,Dubasari raion,-,47.404694,29.105554,POINT (29.105554 47.404694),197699,Moldova,359,Europe,1,1,07/07/1992 00:00:00,07/07/1992 00:00:00,0,0,0,8,8,8,8,359.0,-,41
181479,MLD-1992-1-367-3,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-05 SHOOTING SHATTERS MOLDOVA CEASEFIRE.,-,-,-,Officials of the Dnestr Republic,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,03/04/1992 00:00:00,03/04/1992 00:00:00,0,0,1,0,1,1,1,359.0,-,41
181483,MLD-1992-1-367-65,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-07-09 DNESTR REBELS BREAKING TRUCE, MOLDOVAN MINISTER SAYS.",-,-,-,Moldovan Defence Ministry,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,07/09/1992 00:00:00,07/09/1992 00:00:00,2,0,0,0,2,2,2,359.0,-,41
181484,MLD-1992-1-367-66,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-10 MOLDOVANS REPORT DNESTR FIGHTING DESPITE CEASEFIRE.,-,-,-,Moldovan Defence Ministry,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,07/09/1992 00:00:00,07/09/1992 00:00:00,2,0,0,0,2,2,2,359.0,-,41
181485,MLD-1992-1-367-67,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-07-15 Danger of Dubossary dam explosion; overnight shelling of Bendery.,-,-,-,Russian radio,1,Bender town,"Bendery,",Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/13/1992 00:00:00,07/13/1992 00:00:00,0,1,2,0,3,3,3,359.0,-,41
181486,MLD-1992-1-367-4,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-03-09 Fighting intensifies as Cossacks arrive in Dubossary.,-,-,-,-,1,Tiraspol town,Tiraspol,Tiraspol municipality,-,46.85,29.633333,POINT (29.633333 46.85),196980,Moldova,359,Europe,1,1,03/06/1992 00:00:00,03/06/1992 00:00:00,0,0,0,0,0,3,0,359.0,-,41
181504,MLD-1992-1-367-68,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-16 CIS MINISTERS DISCUSS JOINT PEACE-KEEPING.,-,-,-,-,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,07/15/1992 00:00:00,07/15/1992 00:00:00,0,0,3,0,3,3,3,359.0,-,41
181505,MLD-1992-1-367-69,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-07-16 MOLDOVAN DEFENCE, SECURITY MINISTERS SACKED.",-,-,-,-,5,Dniester area,Dnestr Republic,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,07/16/1992 00:00:00,07/16/1992 00:00:00,0,0,2,0,2,2,2,359.0,-,41
181506,MLD-1992-1-367-70,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-18 SEVEN KILLED IN MOLDOVA SHELLING.,-,-,-,Moldovan and Dnestr officials,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/18/1992 00:00:00,07/18/1992 00:00:00,4,3,0,0,7,7,7,359.0,-,41
181507,MLD-1992-1-367-6,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-03-14 Two killed in clash in Dnestr republic.,-,-,-,-,2,Bender town,road to Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,03/12/1992 00:00:00,03/12/1992 00:00:00,1,1,0,0,2,2,2,359.0,-,41
181521,MLD-1992-1-367-7,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,"Reuters 1992-03-14 ETHNIC VIOLENCE FLARES IN MOLDOVA, ONE KILLED.",-,-,-,Moldova's interior ministry,1,Dubasari town,Dubossary,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,2,03/12/1992 00:00:00,03/14/1992 00:00:00,1,0,0,0,1,1,1,359.0,-,41
181522,MLD-1992-1-367-71,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-07-21 Shelling of Bendery continues - rebel commander reportedly shot dead.,-,-,-,Moldovan Defence Ministry,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/20/1992 00:00:00,07/20/1992 00:00:00,0,0,0,3,3,3,3,359.0,-,41
181526,MLD-1992-1-367-8,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-16 BREAKAWAY MOLDOVAN REGION DECLARES EMERGENCY.,-,-,-,-,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,2,03/14/1992 00:00:00,03/15/1992 00:00:00,3,0,0,0,3,3,3,359.0,-,41
181527,MLD-1992-1-367-9,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-15 MOLDOVAN GOVERNMENT GIVES SEPARATISTS ULTIMATUM.,-,-,-,Moldova's interior ministry,5,Dniester area,Dnestr' Area,-,-,47.0,29.5,POINT (29.5 47),197700,Moldova,359,Europe,1,1,03/15/1992 00:00:00,03/15/1992 00:00:00,0,3,0,0,3,3,3,359.0,-,41
181535,MLD-1992-1-367-72,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-06-22 Dnestr talks taking place in Moscow - new casualties in Bendery.,-,-,-,interfax,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/20/1992 00:00:00,07/20/1992 00:00:00,0,0,0,3,3,3,3,359.0,-,41
181536,MLD-1992-1-367-73,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-22 MOLDOVAN DEFENCE MINISTRY REPORTS NEW CLASHES.,-,-,-,-,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/22/1992 00:00:00,07/22/1992 00:00:00,3,0,0,0,3,3,3,359.0,-,41
181543,MLD-1992-1-367-12,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-03-18 Moldovan and Dnestr forces fight for control of main roads.,-,-,-,Mayak radio,2,Dubasari hydroelectric plant,around the dam of the Dubossary hydro-electric power station,Dubasari raion,-,47.278006,29.123685,POINT (29.123685 47.278006),197699,Moldova,359,Europe,1,1,03/18/1992 00:00:00,03/18/1992 00:00:00,0,0,0,1,1,1,1,359.0,-,41
181544,MLD-1992-1-367-74,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,BBC 1992-07-24 president - fighting in Bendery will stop soon.,-,-,-,Moldovan Defence Ministry,1,Bender town,Bendery,Bender municipality,-,46.833333,29.483333,POINT (29.483333 46.833333),196979,Moldova,359,Europe,1,1,07/23/1992 00:00:00,07/23/1992 00:00:00,0,0,0,2,2,2,2,359.0,-,41
181553,MLD-1992-1-367-16,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-04-02 MOLDOVAN POLICE EYE REBELS FROM MUDDY TRENCHES.,-,-,-,-,1,Cosnita village,Koshnitsa,Dubasari raion,-,47.14583,29.132373,POINT (29.132373 47.14583),197699,Moldova,359,Europe,1,1,03/31/1992 00:00:00,03/31/1992 00:00:00,3,0,0,0,3,3,3,359.0,-,41
181554,MLD-1992-1-367-13,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-23 MOLDOVA CLASH SHATTERS CEASEFIRE.,-,-,-,-,1,Molovata Noua village,town of Malovata,Dubasari raion,-,47.345446,29.095044,POINT (29.095044 47.345446),197699,Moldova,359,Europe,1,1,03/23/1992 00:00:00,03/23/1992 00:00:00,0,0,2,0,2,2,2,359.0,-,41
181555,MLD-1992-1-367-15,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-03-30 MOLDOVA HIT BY NEW CLASHES DESPITE EMERGENCY.,-,-,-,Moldova's interior ministry,1,Cosnita village,Koshnitsa,Dubasari raion,-,47.14583,29.132373,POINT (29.132373 47.14583),197699,Moldova,359,Europe,1,1,03/30/1992 00:00:00,03/30/1992 00:00:00,2,0,0,0,2,2,2,359.0,-,41
181556,MLD-1992-1-367-75.1,1992,True,Clear,1,394,394,Moldova: Dniestr,841,841,Government of Moldova - PMR,55,55,Government of Moldova,344,344,PMR,-1,Reuters 1992-07-24 TWO KILLED IN FRESH MOLDOVA CLASHES.,-,-,-,Moldovan and Dnestr officials,2,Dubasari town,near the town of Dubossar,Dubasari raion,-,47.266667,29.166667,POINT (29.166667 47.266667),197699,Moldova,359,Europe,1,1,07/24/1992 00:00:00,07/24/1992 00:00:00,1,0,0,0,1,1,1,359.0,-,41
