id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
193201,HON-2004-2-422-1,2004,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""EFE News Service,2004-07-05,Gang member turned informant killed in Honduras""",EFE News Service,2004-07-05,Gang member turned informant killed in Honduras,authorities,1,San Pedro Sula town,San Pedro Sula town,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,07/04/2004 00:00:00,07/04/2004 00:00:00,0,1,0,0,1,1,1,-,-,11
193248,HON-2002-2-422-0,2002,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Reuters - Noticias Latinoamericanas,2002-09-04,ENFOQUE-Asesinatos de niños y jóvenes son cosa diaria en Hondura.""",Reuters - Noticias Latinoamericanas,2002-09-04,ENFOQUE-Asesinatos de niños y jóvenes son cosa diaria en Hondura.,authorities,1,Tegucigalpa city,Tegucigalpa city,Francisco Morazán department,Distrito Central municipality,14.1,-87.216667,POINT (-87.216667 14.1),149946,Honduras,91,Americas,1,2,09/02/2002 00:00:00,09/03/2002 00:00:00,0,0,0,1,1,1,1,-,-,11
194073,HON-2004-3-1639-999,2004,True,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,-1,EFE 24/12 2004,-,-,-,-,1,Chamelecón town,an inter-city San Pedro Sula bus Thursday evening as it passed through the southern neighborhood of Chamelecon,Cortés department,San Pedro Sula municipality,15.43333,-88.01667,POINT (-88.01667 15.43333),151384,Honduras,91,Americas,1,1,12/23/2004 00:00:00,12/23/2004 00:00:00,0,0,28,0,28,28,28,-,-,15
194132,HON-2004-3-1639-998,2004,True,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,-1,EFE 11/9 2004,-,-,-,-,1,Tegucigalpa city,bodies were discovered on Friday near Tegucigalpa's Raynel Funes neighborhood,Francisco Morazán department,Distrito Central municipality,14.1,-87.216667,POINT (-87.216667 14.1),149946,Honduras,91,Americas,1,1,09/10/2004 00:00:00,09/10/2004 00:00:00,0,0,0,0,0,3,0,-,-,15
194097,HON-2008-2-17211-1,2008,True,Clear,2,17211,15668,Paisas (Honduras) - Pesetas (Honduras),17211,17211,Paisas (Honduras) - Pesetas (Honduras),8443,8443,Paisas (Honduras),8444,8444,Pesetas (Honduras),2,"""La Prensa (Honduras),2008-05-04,Ex pandilleros presos matan a 18 reclusos en cárcel hondureña"";""Proceso Digital (Honduras),2008-05-03,Identifican los 18 muertos en masacre de Támara""",La Prensa (Honduras);Proceso Digital (Honduras),2008-05-04;2008-05-03,Ex pandilleros presos matan a 18 reclusos en cárcel hondureña;Identifican los 18 muertos en masacre de Támara,-,1,Támara town,National Penitentiary,Francisco Morazán department,Distrito Central municipality,14.15,-87.33333,POINT (-87.33333 14.15),149946,Honduras,91,Americas,1,1,05/02/2008 00:00:00,05/02/2008 00:00:00,0,0,0,18,18,18,18,-,-,55
448295,HON-2008-2-17211-0,2008,True,Clear,2,17211,15668,Paisas (Honduras) - Pesetas (Honduras),17211,17211,Paisas (Honduras) - Pesetas (Honduras),8443,8443,Paisas (Honduras),8444,8444,Pesetas (Honduras),1,"""Proceso Digital,2008-04-26,Otra masacre en cárcel de San Pedro Sula: Nueve muertos""",Proceso Digital,2008-04-26,Otra masacre en cárcel de San Pedro Sula: Nueve muertos,police,2,San Pedro Sula town,San Pedro Sula prison,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,04/26/2008 00:00:00,04/26/2008 00:00:00,1,8,0,0,9,9,9,-,-,55
182821,MEX-2010-2-142-853,2010,True,Clear,2,5306,4696,Gulf Cartel - Sinaloa Cartel,5306,5306,Gulf Cartel - Sinaloa Cartel,782,782,Gulf Cartel,775,775,Sinaloa Cartel,-1,"Reuters 11 April 2010 ""Drug gangs kill nine in Honduras as violence grows",-,-,-,Police spokesman,1,Tegucigalpa city,"Tegucigalpa city,  Honduras",Francisco Morazán department,Distrito Central municipality,14.1,-87.216667,POINT (-87.216667 14.1),149946,Honduras,91,Americas,1,1,04/10/2010 00:00:00,04/10/2010 00:00:00,0,0,0,9,9,9,9,-,-,11
194104,HON-2012-2-422-998,2012,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),-1,"EFE News Service, 7 Die in gang clashes in Honduras, 2012-03-21",-,-,-,"regional police commander, Hugo Velasquez",1,La Lima town,La Lima,Cortés department,La Lima municipality,15.43333,-87.91667,POINT (-87.91667 15.43333),151385,Honduras,91,Americas,1,1,03/19/2012 00:00:00,03/19/2012 00:00:00,4,0,0,0,4,4,4,-,-,11
194105,HON-2012-2-422-999,2012,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""InSight Crime,2012-03-21,'Mara' Gangs Behind 11 Deaths in North Honduras: Govt""",InSight Crime,2012-03-21,'Mara' Gangs Behind 11 Deaths in North Honduras: Govt,"regional police commander, Hugo Velasquez",1,Chamelecón town,Chamelecon,Cortés department,San Pedro Sula municipality,15.43333,-88.01667,POINT (-88.01667 15.43333),151384,Honduras,91,Americas,1,2,03/19/2012 00:00:00,03/20/2012 00:00:00,0,5,0,0,5,5,5,-,-,11
194089,HON-2012-2-422-2,2012,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),-1,"IHS Global Insight Daily Analysis, Honduran Massacre Ascribed to Gang Struggle, 2012-09-17",-,-,-,-,1,El Carmen town,El Carmen,Copán department,Santa Rosa de Copán municipality,14.8,-88.78333,POINT (-88.78333 14.8),150663,Honduras,91,Americas,1,1,09/16/2012 00:00:00,09/16/2012 00:00:00,0,4,0,3,7,7,7,-,-,11
194098,HON-2010-2-422-95,2010,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),-1,11 April 2010 Associated Press Newswires,-,-,-,police,2,San Pedro Sula town,San Pedro Sula town (near),Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,04/11/2010 00:00:00,04/11/2010 00:00:00,0,0,0,9,9,9,9,-,-,11
194103,HON-2011-2-422-998,2011,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),-1,"IHS Global insight daily analysis: Honduras Masa Leaders view dialugue as way forward, 6 June 2011",-,-,-,-,1,Támara town,Tamara,Francisco Morazán department,Distrito Central municipality,14.15,-87.33333,POINT (-87.33333 14.15),149946,Honduras,91,Americas,1,5,01/01/2011 00:00:00,06/06/2011 00:00:00,0,0,0,18,18,18,18,-,-,11
194178,HON-2010-2-422-25,2010,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),-1,29 May 2010 Xinhua News Agency,-,-,-,Choloma police chief,1,Choloma town,Choloma town,Cortés department,Choloma municipality,15.61444,-87.95302,POINT (-87.95302 15.61444),152105,Honduras,91,Americas,1,1,05/28/2010 00:00:00,05/28/2010 00:00:00,0,8,0,0,8,8,8,-,-,11
194179,HON-2010-2-422-26,2010,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),-1,31 October 2010 Associated Press Newswires,-,-,-,-,1,San Pedro Sula town,San Pedro Sula,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,4,09/01/2010 00:00:00,09/30/2010 00:00:00,0,0,0,0,0,6,0,-,-,11
194180,HON-2010-2-422-37,2010,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),-1,9 September 2010 Associated Press Newswires,-,-,-,-,1,San Pedro Sula town,San Pedro Sula,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,09/07/2010 00:00:00,09/07/2010 00:00:00,0,0,0,18,18,18,18,-,-,11
194261,HON-2012-2-422-1000,2012,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""InSight Crime,2012-03-21,'Mara' Gangs Behind 11 Deaths in North Honduras: Govt""",InSight Crime,2012-03-21,'Mara' Gangs Behind 11 Deaths in North Honduras: Govt,Insight Crime,1,San Pedro Sula town,San Pedro Sula town,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,03/19/2012 00:00:00,03/19/2012 00:00:00,2,0,0,0,2,2,2,-,-,11
448301,HON-2009-2-17211-0,2009,False,Clear,2,17211,15668,Paisas (Honduras) - Pesetas (Honduras),17211,17211,Paisas (Honduras) - Pesetas (Honduras),8443,8443,Paisas (Honduras),8444,8444,Pesetas (Honduras),1,"""El Faro,2009-11-20,La muerte de los pesetas""",El Faro,2009-11-20,La muerte de los pesetas,witness,1,Támara town,Támara (Marco Aurelio Soto Prison),Francisco Morazán department,Distrito Central municipality,14.15,-87.33333,POINT (-87.33333 14.15),149946,Honduras,91,Americas,1,1,08/04/2009 00:00:00,08/04/2009 00:00:00,0,0,0,0,0,1,0,-,-,55
448304,HON-2009-2-17211-1,2009,False,Clear,2,17211,15668,Paisas (Honduras) - Pesetas (Honduras),17211,17211,Paisas (Honduras) - Pesetas (Honduras),8443,8443,Paisas (Honduras),8444,8444,Pesetas (Honduras),1,"""El Faro,2009-11-20,La muerte de los pesetas""",El Faro,2009-11-20,La muerte de los pesetas,"newspaper, witness",1,Támara town,Támara (Marco Aurelio Soto Prison),Francisco Morazán department,Distrito Central municipality,14.15,-87.33333,POINT (-87.33333 14.15),149946,Honduras,91,Americas,1,1,04/20/2009 00:00:00,04/20/2009 00:00:00,0,3,0,0,3,3,3,-,-,55
157049,HON-2014-2-422-1,2014,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""EFE News Service,2014-08-10,8 Die in shootout in Honduras""",EFE News Service,2014-08-10,8 Die in shootout in Honduras,National Police criminal investigation unit,1,Tegucigalpa city,Tegucigalpa city (Las Torres neighborhood),Francisco Morazán department,Distrito Central municipality,14.1,-87.216667,POINT (-87.216667 14.1),149946,Honduras,91,Americas,1,1,08/09/2014 00:00:00,08/09/2014 00:00:00,0,0,0,8,8,8,8,-,-,11
157051,HON-2014-2-422-2,2014,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Associated Press Newswires,2014-09-16,8 killed in drug dispute in northern Honduras""",Associated Press Newswires,2014-09-16,8 killed in drug dispute in northern Honduras,Honduran authorities,1,San Pedro Sula town,San Pedro Sula town,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,09/14/2014 00:00:00,09/14/2014 00:00:00,8,0,0,0,8,8,8,-,-,11
157058,HON-2014-2-422-3,2014,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""BBC,2014-05-05,Five Honduran youth gang members killed in jail fight""",BBC,2014-05-05,Five Honduran youth gang members killed in jail fight,Officials,1,San Pedro Sula town,San Pedro Sula town,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,05/05/2014 00:00:00,05/05/2014 00:00:00,5,0,0,0,5,5,5,-,-,11
234423,HON-2016-2-422-0,2016,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),2,"""Reuters News,2016-08-14,Eight shot dead in Honduras in apparent drug gangs' dispute: police"";""Reuters News,2016-08-14,Eight shot dead in Honduras in apparent drug gangs' dispute-police""",Reuters News;Reuters News,2016-08-14;2016-08-14,Eight shot dead in Honduras in apparent drug gangs' dispute: police;Eight shot dead in Honduras in apparent drug gangs' dispute-police,Police official,1,Tegucigalpa city,"in the outskirts of Honduras's capital Tegucigalpa ´
southern Altos de Loarque district",Francisco Morazán department,Distrito Central municipality,14.1,-87.216667,POINT (-87.216667 14.1),149946,Honduras,91,Americas,1,1,08/14/2016 00:00:00,08/14/2016 00:00:00,0,0,0,8,8,8,8,-,-,11
234426,HON-2016-2-422-1,2016,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),2,"""Reuters News,2016-08-14,Eight shot dead in Honduras in apparent drug gangs' dispute: police"";""Reuters News,2016-08-14,Eight shot dead in Honduras in apparent drug gangs' dispute-police""",Reuters News;Reuters News,2016-08-14;2016-08-14,Eight shot dead in Honduras in apparent drug gangs' dispute: police;Eight shot dead in Honduras in apparent drug gangs' dispute-police,Police,1,Tegucigalpa city,"in the outskirts of Honduras's capital Tegucigalpa 
La Rosa neighborhood",Francisco Morazán department,Distrito Central municipality,14.1,-87.216667,POINT (-87.216667 14.1),149946,Honduras,91,Americas,1,1,08/13/2016 00:00:00,08/13/2016 00:00:00,0,0,0,2,2,2,2,-,-,11
448668,HON-2013-2-5551-0,2013,False,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""El Pulso,2019-12-23,Las tragedias que han marcado los centros penales de Honduras""",El Pulso,2019-12-23,Las tragedias que han marcado los centros penales de Honduras,"prison authorities, police",1,Támara town,"prison Marco Aurelio Soto

Támara",Francisco Morazán department,Distrito Central municipality,14.15,-87.33333,POINT (-87.33333 14.15),149946,Honduras,91,Americas,1,1,08/03/2013 00:00:00,08/03/2013 00:00:00,0,0,0,3,3,3,3,-,-,11
448669,HON-2013-2-17211-0,2013,False,Clear,2,17211,15668,Paisas (Honduras) - Pesetas (Honduras),17211,17211,Paisas (Honduras) - Pesetas (Honduras),8443,8443,Paisas (Honduras),8444,8444,Pesetas (Honduras),1,"""El Pulso,2019-12-23,Las tragedias que han marcado los centros penales de Honduras""",El Pulso,2019-12-23,Las tragedias que han marcado los centros penales de Honduras,"police, prison authorities",1,San Pedro Sula town,San Pedro Sula prison,Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,12/19/2013 00:00:00,12/19/2013 00:00:00,1,0,0,13,14,14,14,-,-,55
513104,HON-2015-3-1079-0,2015,False,Clear,3,778,612,Mara Salvatrucha (Honduras) - Civilians,778,1079,Mara Salvatrucha (Honduras) - Civilians,778,778,Mara Salvatrucha (Honduras),9999,1,Civilians,2,"""InSight Crime,2015-11-20,Maras y pandillas en Honduras"";""El Heraldo,2015-02-19,Agente de Policía Nacional implicado en el asesinato de Mario Verdial""",InSight Crime;El Heraldo,2015-11-20;2015-02-19,Maras y pandillas en Honduras;Agente de Policía Nacional implicado en el asesinato de Mario Verdial,police,2,San Pedro Sula town,"detour towards the village El Calán on the highway that leads from San Pedro Sula to Villanueva, in the north of Honduras.",Cortés department,San Pedro Sula municipality,15.504167,-88.025,POINT (-88.025 15.504167),152104,Honduras,91,Americas,1,1,02/05/2015 00:00:00,02/05/2015 00:00:00,0,0,3,0,3,3,3,-,-,15
514000,HON-2015-2-5551-0,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,01/01/2015 00:00:00,01/31/2015 00:00:00,0,0,0,10,10,10,0,-,-,11
514001,HON-2015-2-5551-1,2015,True,Clear,2,5551,4941,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),5551,5551,Mara 18 (Honduras) - Mara Salvatrucha (Honduras),1099,1099,Mara 18 (Honduras),778,778,Mara Salvatrucha (Honduras),1,"""Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos""",Sistema Estadistico Policial en Linea,2015-12-31,Registro de Fallecidos,"SEPOL Honduras
(Online Police Statistical System)",3,San Pedro Sula municipality,San Pedro Sula municipality,Cortés department,San Pedro Sula municipality,15.5,-88.0,POINT (-88 15.5),152105,Honduras,91,Americas,2,4,02/01/2015 00:00:00,02/28/2015 00:00:00,0,0,0,7,7,7,0,-,-,11
