id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
33632,RWA-1990-1-127-1,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 2/10-90, Prunier, Grard, ""The Rwandan Crisis. History of  Genocide"", 93",-,-,-,-,1,Kagitumba border post,"Kagitumba border post, Byumba prefecture",Byumba prefecture,Ngarama commune,-1.063611,30.4375,POINT (30.4375 -1.063611),127861,Rwanda,517,Africa,1,1,10/01/1990 00:00:00,10/01/1990 00:00:00,1,0,0,0,1,1,1,517.0,-,41
33689,RWA-1991-3-517-2,1991,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,-,4,Ruhengeri prefecture,"Busogo (communal office in), Ruhengeri prefecture",Ruhengeri prefecture,-,-1.583333,29.666667,POINT (29.666667 -1.583333),127140,Rwanda,517,Africa,1,1,02/02/1991 00:00:00,02/02/1991 00:00:00,0,0,4,0,4,4,4,517.0,-,45
33690,RWA-1990-3-517-5,1990,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,"Kuyamba & Kimonyo, ""Bystanders to the Rwandan conflict and genocide: current state of research"", referring to the ""Rapport de la Commission internationale denqute sur les violations des droits de lhomme au Rwanda depuis le 1er octobre 1990, mars 1993",-,-,-,-,3,Kibilira commune,"Kibirira commune, Gisenyi prefecture",Gisenyi prefecture,Kibilira commune,-1.9388,29.626,POINT (29.626 -1.9388),127140,Rwanda,517,Africa,2,4,10/01/1990 00:00:00,10/31/1990 00:00:00,0,0,120,0,120,120,120,517.0,-,45
34441,RWA-1991-1-127-28,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Africa News 18/11-2/12-91,-,-,-,rebel sources,4,Byumba prefecture,Byumba prefecture (32 miles inside Rwanda from the Ugandan border),Byumba prefecture,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,1,1,11/03/1991 00:00:00,11/03/1991 00:00:00,0,0,0,0,0,40,0,517.0,-,41
34472,RWA-1991-1-127-4,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 4/2-91, Reuters 5/2-90",-,-,-,-,4,Ruhengeri prefecture,Ruhengeri prefecture,Ruhengeri prefecture,-,-1.583333,29.666667,POINT (29.666667 -1.583333),127140,Rwanda,517,Africa,1,1,02/02/1991 00:00:00,02/02/1991 00:00:00,0,0,0,0,0,100,0,517.0,-,41
37250,RWA-1991-1-127-5,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 12/2-91,-,-,-,-,4,Ruhengeri prefecture,"between Muhabura and Gatenga on the Ugandan border, Ruhengeri region",Ruhengeri prefecture,-,-1.583333,29.666667,POINT (29.666667 -1.583333),127140,Rwanda,517,Africa,1,1,02/11/1991 00:00:00,02/11/1991 00:00:00,0,0,0,0,0,3,0,517.0,-,41
39341,RWA-1991-1-127-31,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 24/11-91,-,-,-,-,5,Northern Rwanda,Northern Rwanda,-,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,2,4,11/03/1991 00:00:00,11/17/1991 00:00:00,0,14,0,0,14,14,14,517.0,-,41
39343,RWA-1992-1-127-3,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 26/1-92,-,-,-,-,1,Butaro town,Butaro town,Ruhengeri prefecture,Butaro commune,-1.4,29.833333,POINT (29.833333 -1.4),127860,Rwanda,517,Africa,2,2,01/22/1992 00:00:00,01/25/1992 00:00:00,0,0,0,0,0,100,0,517.0,-,41
39348,RWA-1992-1-127-10,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 26/5-92,-,-,-,-,4,Byumba prefecture,Byumba prefecture (northern parts of),Byumba prefecture,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,1,5,04/17/1992 00:00:00,05/26/1992 00:00:00,0,0,0,0,0,600,0,517.0,-,41
39373,RWA-1990-3-517-6,1990,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,-,2,Ngororero sector,"Ngororero sub-prefecture, Gisenyi prefecture",Gisenyi prefecture,Satinskyi commune,-1.8528,29.6325,POINT (29.6325 -1.8528),127140,Rwanda,517,Africa,1,1,10/31/1990 00:00:00,10/31/1990 00:00:00,0,0,160,0,160,160,160,517.0,-,45
39374,RWA-1991-1-127-2,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 23/1-91, Reuters 24(1-91, BBC Monitoring Service: Africa 29/1-91",-,-,-,-,1,Ruhengeri town,Ruhengeri town,Ruhengeri prefecture,Kigombe commune,-1.504167,29.635833,POINT (29.635833 -1.504167),127140,Rwanda,517,Africa,2,2,01/22/1991 00:00:00,01/26/1991 00:00:00,0,0,0,0,0,200,0,517.0,-,41
39461,RWA-1991-1-127-32.1,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 14/12-91, ""RWANDAN REBELS SAY THEY KILLED 51 TROOPS.",-,-,-,-,1,Kabuga town,"Kabuga town, Kivuye commune",Byumba prefecture,Kivuye commune,-1.5207,29.934,POINT (29.934 -1.5207),127140,Rwanda,517,Africa,1,1,12/08/1991 00:00:00,12/08/1991 00:00:00,0,0,0,0,0,26,0,517.0,-,41
39464,RWA-1992-1-127-4.2,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 27/1-92,-,-,-,-,2,Virunga area,Virunga area,Ruhengeri prefecture,-,-1.407423,29.54812,POINT (29.54812 -1.407423),127860,Rwanda,517,Africa,1,1,01/27/1992 00:00:00,01/27/1992 00:00:00,0,0,0,0,0,21,0,517.0,-,41
39474,RWA-1990-1-127-29,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"RWANDAN NEGOTIATIONS TO OPEN NEXT WEEK, ZAIRE SAYS. 
253 words
16 November 1990
Reuters News
English
(c) 1990 Reuters Limited",-,-,-,rebel statement,5,Northern Rwanda,Northern Rwanda,-,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,2,4,11/02/1990 00:00:00,11/16/1990 00:00:00,0,8,0,0,8,56,8,517.0,-,41
39488,RWA-1992-1-127-8.4,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 25/4-92, Reuters 26/5-92",-,-,-,-,1,Bushara border post,Bushara border post,Byumba prefecture,Muvumba commune,-1.333333,30.166667,POINT (30.166667 -1.333333),127861,Rwanda,517,Africa,2,4,04/18/1992 00:00:00,04/25/1992 00:00:00,9,0,0,0,9,100,9,517.0,-,41
39500,RWA-1991-1-127-32.2,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 14/12-91, ""RWANDAN REBELS SAY THEY KILLED 51 TROOPS.",-,-,-,-,1,Bushara border post,Bushara border post,Byumba prefecture,Muvumba commune,-1.333333,30.166667,POINT (30.166667 -1.333333),127861,Rwanda,517,Africa,1,1,12/11/1991 00:00:00,12/11/1991 00:00:00,0,0,0,0,0,25,0,517.0,-,41
39503,RWA-1990-1-127-19,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 18/10-90, Reuters 20/10-90",-,-,-,-,4,Byumba prefecture,Rwanda,Byumba prefecture,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,2,4,10/06/1990 00:00:00,10/18/1990 00:00:00,0,0,0,10,10,100,10,517.0,-,41
39504,RWA-1990-1-127-30,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 27/11-90,-,-,-,-,3,Kivuye commune,"Kivuye commune, Byumba prefecture",Byumba prefecture,Kivuye commune,-1.522825,29.959897,POINT (29.959897 -1.522825),127140,Rwanda,517,Africa,1,2,11/22/1990 00:00:00,11/24/1990 00:00:00,0,150,0,0,150,150,150,517.0,-,41
39515,RWA-1990-1-127-20,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 3/11-90, 4/11-90, BBC Monitoring Service: Africa 6/11-90, BBC Monitoring Service: Africa 9/11-90; The US Committee for Refugees Issue Paper February 1991; ""Exile from Rwanda: Background to an invasion"", 14, Sabiiti Kinanga, James, ""Deliver us from evil"", 107",-,-,-,"Tito Rutaremara, who is the RPF's ""political chief"",",2,Nyagatare town,"between the towns of Nyagatare, about 15 km (10 miles) south of the Ugandan border, and Gabiro, about 50 km (30 miles) south of the border",Byumba prefecture,Muvumba commune,-1.3,30.333333,POINT (30.333333 -1.3),127861,Rwanda,517,Africa,1,1,10/23/1990 00:00:00,10/23/1990 00:00:00,0,320,0,0,320,320,320,517.0,-,41
39519,RWA-1992-3-1379-4,1992,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,-1,Reuters 1992-04-25,-,-,-,hospital sources,1,Kigali city,Kigali city,Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,04/25/1992 00:00:00,04/25/1992 00:00:00,0,0,0,0,0,1,0,-,-,15
39524,RWA-1991-1-127-16,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 6/5-91,-,-,-,-,4,Ruhengeri prefecture,Ruhengeri prefecture (Ruhengeri and surrounding towns),Ruhengeri prefecture,-,-1.583333,29.666667,POINT (29.666667 -1.583333),127140,Rwanda,517,Africa,2,3,04/30/1991 00:00:00,05/06/1991 00:00:00,0,0,0,0,0,81,0,517.0,-,41
39535,RWA-1990-1-127-11,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 15/10-90,-,-,-,witnesses,4,Byumba prefecture,Byumba prefecture,Byumba prefecture,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,1,1,10/10/1990 00:00:00,10/10/1990 00:00:00,0,0,0,40,40,40,40,517.0,-,41
39565,RWA-1992-1-127-19,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 10/10-92,-,-,-,-,1,Byumba town,Byumba town,Byumba prefecture,Kibali commune,-1.5775,30.0625,POINT (30.0625 -1.5775),127141,Rwanda,517,Africa,1,2,10/08/1992 00:00:00,10/09/1992 00:00:00,0,0,0,0,0,1,0,517.0,-,41
39569,RWA-1991-1-127-17,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 10/5-91, BBC Monitoring Service: Africa 11/5-91",-,-,-,-,2,Gahinga volcano area,"Gahinga volcano area, northwestern Ruhengeri region",Ruhengeri prefecture,Kinigi commune,-1.388056,29.641944,POINT (29.641944 -1.388056),127860,Rwanda,517,Africa,1,1,05/09/1991 00:00:00,05/09/1991 00:00:00,0,0,0,0,0,50,0,517.0,-,41
39580,RWA-1992-1-127-7,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 25/3-92, "" RWANDAN REBELS SAY 37 KILLED IN ATTACKS.",-,-,-,-,4,Ruhengeri prefecture,Ruhengeri prefecture,Ruhengeri prefecture,-,-1.583333,29.666667,POINT (29.666667 -1.583333),127140,Rwanda,517,Africa,2,4,03/13/1992 00:00:00,03/23/1992 00:00:00,0,3,0,0,3,3,3,517.0,-,41
39588,RWA-1990-1-127-31,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 29/11-90,-,-,-,-,1,Gabiro town,Gabiro town,Byumba prefecture,Gituza commune,-1.5325,30.392222,POINT (30.392222 -1.5325),127141,Rwanda,517,Africa,1,2,11/24/1990 00:00:00,11/26/1990 00:00:00,0,0,0,0,0,100,0,517.0,-,41
39602,RWA-1990-3-1379-4,1990,True,Clear,3,527,568,FPR - Civilians,527,1035,FPR - Civilians,527,527,FPR,9999,1,Civilians,-1,"Reuters 29.12.1990, ""RWANDA SAYS REBELS KILLED 52 CIVILIANS IN RAID.",-,-,-,Rwandan state radio,5,Northern Rwanda,Mpanga near Kaniga,-,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,1,4,12/22/1990 00:00:00,12/29/1990 00:00:00,0,0,52,0,52,52,52,-,-,15
39603,RWA-1990-3-517-3,1990,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""The Living History, Sweden,2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research""","The Living History, Sweden",2008-01-01,Bystanders to the Rwandan conflict and genocide: current state of research,"Stephen Kabarega, a cattle owner, refugees, Joseph Mwuvyaneze, a teacher and spokesman for the refugees",2,Mutara village,Mutara region (Byumba prefecture),Byumba prefecture,Cyungo commune,-1.6442,29.9606,POINT (29.9606 -1.6442),127140,Rwanda,517,Africa,1,1,10/08/1990 00:00:00,10/08/1990 00:00:00,0,0,0,500,500,1000,500,517.0,-,45
39607,RWA-1990-1-127-5,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 5/10-90,-,-,-,-,2,Kigali city,Kigali city (just north of),Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,10/04/1990 00:00:00,10/04/1990 00:00:00,0,200,0,0,200,200,200,517.0,-,41
39610,RWA-1991-1-127-14,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 14/4-91,-,-,-,-,2,Muhabura volcano,"Muhabura volcano, Ruhengeri prefecture",Ruhengeri prefecture,Nkumba commune,-1.384444,29.675556,POINT (29.675556 -1.384444),127860,Rwanda,517,Africa,1,1,04/13/1991 00:00:00,04/13/1991 00:00:00,0,0,0,0,0,20,0,517.0,-,41
39656,RWA-1992-1-127-8.3,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 25/4-92, Reuters 26/5-92",-,-,-,-,3,Muvumba commune,Runyinya border post,Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,2,4,04/18/1992 00:00:00,04/25/1992 00:00:00,9,0,0,0,9,100,9,517.0,-,41
39662,RWA-1992-1-127-6.1,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 17/3-92, ""RWANDAN REBELS SAY THEY LAUNCHED FRESH OFFENSIVE.",-,-,-,-,1,Kabuga town,"Kabuga hill command post, Mutara region",Byumba prefecture,Kivuye commune,-1.5207,29.934,POINT (29.934 -1.5207),127140,Rwanda,517,Africa,2,3,03/09/1992 00:00:00,03/15/1992 00:00:00,0,0,0,0,0,19,0,517.0,-,41
39668,RWA-1990-1-127-37,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,BBC Monitoring Service: Africa 22/12-90,-,-,-,-,3,Muvumba commune,"Muvumba commune, Byumba prefecture",Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,1,1,12/19/1990 00:00:00,12/19/1990 00:00:00,0,0,0,0,0,51,0,517.0,-,41
39671,RWA-1992-3-517-3,1992,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,-1,Reuters 1992-08-04,-,-,-,witnesses,1,Kigali city,Kigali city,Kigali prefecture,Kigali city,-1.953611,30.060556,POINT (30.060556 -1.953611),127141,Rwanda,517,Africa,1,1,08/04/1992 00:00:00,08/04/1992 00:00:00,0,0,2,0,2,2,2,517.0,-,45
39675,RWA-1990-1-127-25,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"BBC Monitoring Service: Africa 5/11-90, BBC Monitoring Service: Africa 6/11-90, Africa Events December 1990",-,-,-,Kenya Television Network (Nairobi) and AFP,1,Gatuna border post,Gatuna border post,Byumba prefecture,Cyumba commune,-1.435,30.021111,POINT (30.021111 -1.435),127861,Rwanda,517,Africa,1,1,11/03/1990 00:00:00,11/03/1990 00:00:00,35,0,0,0,35,36,7,517.0,-,41
39677,RWA-1990-1-127-38.3,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 23/12-90,-,-,-,-,3,Muvumba commune,"Muruma village, Muvumba region",Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,1,2,12/20/1990 00:00:00,12/22/1990 00:00:00,0,0,0,0,0,50,0,517.0,-,41
39678,RWA-1992-1-127-8.2,1992,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Reuters 25/4-92, Reuters 26/5-92",-,-,-,-,3,Muvumba commune,Mutojo border post,Byumba prefecture,Muvumba commune,-1.371111,30.158333,POINT (30.158333 -1.371111),127861,Rwanda,517,Africa,2,4,04/18/1992 00:00:00,04/25/1992 00:00:00,9,0,0,0,9,100,9,517.0,-,41
39685,RWA-1990-1-127-27,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,Reuters 7/11-90,-,-,-,-,5,Northern Rwanda,Northern Rwanda (districts near the Ugandan border),-,-,-1.5,30.166667,POINT (30.166667 -1.5),127861,Rwanda,517,Africa,2,2,11/04/1990 00:00:00,11/07/1990 00:00:00,0,0,0,0,0,79,0,517.0,-,41
39707,RWA-1990-1-127-4,1990,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"BBC Monitoring Service:  Africa 6/10-90, Reuters 5/10-90",-,-,-,"a local border customs officer , Rebel leader Fred Rwigyema",2,Kagitumba border post,Kagitumba valley,Byumba prefecture,Ngarama commune,-1.063611,30.4375,POINT (30.4375 -1.063611),127861,Rwanda,517,Africa,1,1,10/03/1990 00:00:00,10/03/1990 00:00:00,30,0,0,0,30,30,30,517.0,-,41
39746,RWA-1991-1-127-27,1991,True,Clear,1,374,374,Rwanda: Government,804,804,Government of Rwanda - FPR,94,94,Government of Rwanda,527,527,FPR,-1,"Sabiiti Kinanga, James, ""Deliver us from evil"", 108",-,-,-,-,1,Gatuna border post,Katuna border post,Byumba prefecture,Cyumba commune,-1.435,30.021111,POINT (30.021111 -1.435),127861,Rwanda,517,Africa,1,1,11/03/1991 00:00:00,11/03/1991 00:00:00,35,0,0,0,35,35,35,517.0,-,41
