id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
66271,UK-1989-1-216-15,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1989-10-08, IRA KILL NORTHERN IRELAND POLICEMAN, POLICE FOIL JAIL BREAK. """,Reuters,1989-10-08,"IRA KILL NORTHERN IRELAND POLICEMAN, POLICE FOIL JAIL BREAK.",police,1,Lisburn town,Lisburn town,Northern Ireland,Lisburn council,54.52337,-6.03527,POINT (-6.03527 54.52337),208428,United Kingdom,200,Europe,1,1,10/08/1989 00:00:00,10/08/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66273,UK-1989-1-216-16,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1989-10-21,Gunmen kill British airman and baby;West Germany "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1989-10-21;1994-01-01,Gunmen kill British airman and baby;West Germany ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,1,Belleek village,Belleek village,Northern Ireland,Fermanagh council,54.48333,-8.08333,POINT (-8.08333 54.48333),207704,United Kingdom,200,Europe,1,1,10/20/1989 00:00:00,10/20/1989 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66277,UK-1989-1-216-18,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1989-11-18,THREE BRITISH SOLDIERS KILLED BY NORTHERN IRELAND BOMB. """,Reuters,1989-11-18,THREE BRITISH SOLDIERS KILLED BY NORTHERN IRELAND BOMB.,police,1,Mayobridge village,Mayobridge village,Northern Ireland,Down council,54.16667,-6.23333,POINT (-6.23333 54.16667),207708,United Kingdom,200,Europe,1,1,11/18/1989 00:00:00,11/18/1989 00:00:00,3,0,0,0,3,3,3,200.0,-,41
66280,UK-1989-1-216-19,1989,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1989-12-13,TWO SOLDIERS DIE IN IRA ATTACK IN NORTHERN IRELAND""",Reuters,1989-12-13,TWO SOLDIERS DIE IN IRA ATTACK IN NORTHERN IRELAND,police,1,Rosslea village,Rosslea village,Northern Ireland,Fermanagh council,54.23333,-7.18333,POINT (-7.18333 54.23333),207706,United Kingdom,200,Europe,1,1,12/13/1989 00:00:00,12/13/1989 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66299,UK-1990-1-216-1,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-01-09,GUNMEN KILL PROTESTANT IN NORTHERN IRELAND. """,Reuters,1990-01-09,GUNMEN KILL PROTESTANT IN NORTHERN IRELAND.,police,1,Castlederg village,Castlederg village,Northern Ireland,Dungannon and South Tyrone council,54.7,-7.6,POINT (-7.6 54.7),208425,United Kingdom,200,Europe,1,1,01/09/1990 00:00:00,01/09/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66300,UK-1990-1-216-2,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-01-23,NORTHERN IRELAND POLICEMAN SHOT DEAD IN HIS KITCHEN. """,Reuters,1990-01-23,NORTHERN IRELAND POLICEMAN SHOT DEAD IN HIS KITCHEN.,police,1,Armagh town,Armagh town,Northern Ireland,Armagh council,54.35,-6.66667,POINT (-6.66667 54.35),207707,United Kingdom,200,Europe,1,1,01/22/1990 00:00:00,01/22/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66301,UK-1990-1-216-3,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-01-28,BOTCHED IRA BOMB ATTACK KILLS LONDONDERRY TEENAGER. """,Reuters,1990-01-28,BOTCHED IRA BOMB ATTACK KILLS LONDONDERRY TEENAGER.,police,1,Derry town,Londonderry town,Northern Ireland,Derry council,54.9981,-7.30934,POINT (-7.30934 54.9981),208426,United Kingdom,200,Europe,1,1,01/28/1990 00:00:00,01/28/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66302,UK-1990-1-216-4,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""The Times,1990-03-09,Second shooting as police deny collusion over killing in Northern Ireland. """,The Times,1990-03-09,Second shooting as police deny collusion over killing in Northern Ireland.,police,2,Donaghmore village,Donaghmore village (near Caste Caulfield),Northern Ireland,Dungannon and South Tyrone council,54.53124,-6.8117,POINT (-6.8117 54.53124),208427,United Kingdom,200,Europe,1,1,03/08/1990 00:00:00,03/08/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66307,UK-1990-1-216-27,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-04-15,IRA SHOT DEAD TWO BRITISH COMMANDOS, NEWSPAPER SAYS. """,Reuters,1990-04-15,"IRA SHOT DEAD TWO BRITISH COMMANDOS, NEWSPAPER SAYS.",The Sunday Press Dublin newspaper,1,Cappagh village,Cappagh village,Northern Ireland,Dungannon and South Tyrone council,54.543865,-6.92767,POINT (-6.92767 54.543865),208427,United Kingdom,200,Europe,1,4,03/01/1990 00:00:00,03/31/1990 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66313,UK-1990-1-216-5,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-04-09,IRA LANDMINE KILLS FOUR BRITISH SOLDIERS. """,Reuters,1990-04-09,IRA LANDMINE KILLS FOUR BRITISH SOLDIERS.,British Army spokesman,2,Downpatrick town,Downpatrick town,Northern Ireland,Down council,54.32814,-5.71529,POINT (-5.71529 54.32814),207709,United Kingdom,200,Europe,1,1,04/09/1990 00:00:00,04/09/1990 00:00:00,4,0,0,0,4,4,4,200.0,-,41
66315,UK-1990-1-216-6,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters News,1990-04-19,BRITISH SOLDIERS KILL MASKED GUNMAN IN NORTHERN IRELAND."";""The Times,1990-04-20,Man shot dead in Armagh, Northern Ireland.""",Reuters News;The Times,1990-04-19;1990-04-20,"BRITISH SOLDIERS KILL MASKED GUNMAN IN NORTHERN IRELAND.;Man shot dead in Armagh, Northern Ireland.",police/republican paramilitary organization spokesman,2,Loughgall village,near Loughgall village,Northern Ireland,Armagh council,54.41667,-6.6,POINT (-6.6 54.41667),207707,United Kingdom,200,Europe,1,1,04/18/1990 00:00:00,04/18/1990 00:00:00,0,1,0,0,1,1,1,200.0,-,41
66324,UK-1990-1-216-7,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters News,1990-03-29,BELFAST, March 29, Reuter - A Northern Ireland police reservist, recovering on ...""",Reuters News,1990-03-29,"BELFAST, March 29, Reuter - A Northern Ireland police reservist, recovering on ...",police,1,Armagh town,Armagh town,Northern Ireland,Armagh council,54.35,-6.66667,POINT (-6.66667 54.35),207707,United Kingdom,200,Europe,1,1,03/28/1990 00:00:00,03/28/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66329,UK-1990-1-216-8,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-05-06,IRISH GUERRILLAS SHOOT DEAD BRITISH SOLDIER IN NORTHERN IRELAND. """,Reuters,1990-05-06,IRISH GUERRILLAS SHOOT DEAD BRITISH SOLDIER IN NORTHERN IRELAND.,police,1,Cullyhanna village,Cullyhanna village,Northern Ireland,Armagh council,54.13333,-6.58333,POINT (-6.58333 54.13333),207707,United Kingdom,200,Europe,1,1,05/05/1990 00:00:00,05/05/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66331,UK-1990-1-216-9,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""The Times,1990-05-17,Soldier killed in London by IRA bomb""",The Times,1990-05-17,Soldier killed in London by IRA bomb,interior ministry/IRA spokesman,2,London city,near London city (Wembley),England,Greater London,51.50853,-0.12574,POINT (-0.12574 51.50853),204120,United Kingdom,200,Europe,1,1,05/16/1990 00:00:00,05/16/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66332,UK-1990-1-216-10,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1990-06-03,BRITISH SOLDIER DEAD, TWO HURT, IN RAILWAY SHOOTING."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1990-06-03;1994-01-01,"BRITISH SOLDIER DEAD, TWO HURT, IN RAILWAY SHOOTING.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993",Defence Ministry spokesman/Malcolm Sutton,1,Lichfield town,Lichfield town,England,Staffordshire,52.68154,-1.82549,POINT (-1.82549 52.68154),205557,United Kingdom,200,Europe,1,1,06/01/1990 00:00:00,06/01/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66339,UK-1990-1-216-12,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-06-30,IRA GUNMAN KILLS TWO POLICEMEN IN BELFAST. """,Reuters,1990-06-30,IRA GUNMAN KILLS TWO POLICEMEN IN BELFAST.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,06/30/1990 00:00:00,06/30/1990 00:00:00,2,0,0,0,2,2,2,200.0,-,41
66340,UK-1990-1-216-13,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-07-24,IRA SAYS IT PLANTED BOMB WHICH KILLED A NUN AND POLICEMEN. """,Reuters,1990-07-24,IRA SAYS IT PLANTED BOMB WHICH KILLED A NUN AND POLICEMEN.,Britain's national news agency Press Association,2,Armagh town,near Armagh town,Northern Ireland,Armagh council,54.35,-6.66667,POINT (-6.66667 54.35),207707,United Kingdom,200,Europe,1,1,07/24/1990 00:00:00,07/24/1990 00:00:00,3,0,1,0,4,4,4,200.0,-,41
66341,UK-1990-1-216-14,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1990-07-30,THATCHER URGES VIGILANCE AFTER CAR BOMB KILLS BRITISH MP. "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1990-07-30;1994-01-01,THATCHER URGES VIGILANCE AFTER CAR BOMB KILLS BRITISH MP. ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police,2,Pevensey village,near Pevensey village (Hankham village),England,East Sussex,50.81966,0.33963,POINT (0.33963 50.81966),202681,United Kingdom,200,Europe,1,1,07/30/1990 00:00:00,07/30/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66342,UK-1990-1-216-26,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1990-09-17,IRA shoots dead kidnapped Ulster policeman PC Louis Robinson. "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1990-09-17;1994-01-01,IRA shoots dead kidnapped Ulster policeman PC Louis Robinson. ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,IRA spokesman/Malcolm Sutton,2,Crossmaglen village,near Crossmaglen village,Northern Ireland,Armagh council,54.08333,-6.6,POINT (-6.6 54.08333),207707,United Kingdom,200,Europe,1,1,09/15/1990 00:00:00,09/15/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66343,UK-1990-1-216-15,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters News,1990-09-24,PROTESTANT EXTREMISTS SAY SORRY FOR KILLING WRONG MAN."";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters News;Malcolm Sutton,1990-09-24;1994-01-01,PROTESTANT EXTREMISTS SAY SORRY FOR KILLING WRONG MAN.;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police/Malcolm Sutton,1,Oxford Island,"Oxford Island, Lough Neagh",Northern Ireland,Craigavon council,54.49567,-6.38391,POINT (-6.38391 54.49567),207708,United Kingdom,200,Europe,1,1,09/23/1990 00:00:00,09/23/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66344,UK-1990-1-216-16,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-10-09,SUSPECTED IRA GUNMAN SHOT DEAD BY BRITISH UNDERCOVER SOLDIERS""",Reuters,1990-10-09,SUSPECTED IRA GUNMAN SHOT DEAD BY BRITISH UNDERCOVER SOLDIERS,security sources,1,Loughgall village,Loughgall village,Northern Ireland,Armagh council,54.41667,-6.6,POINT (-6.6 54.41667),207707,United Kingdom,200,Europe,1,1,10/09/1990 00:00:00,10/09/1990 00:00:00,0,1,0,1,2,2,2,200.0,-,41
66345,UK-1990-1-216-17,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-10-16,POLICE DOG HANDLER SHOT BY IRA DIES. """,Reuters,1990-10-16,POLICE DOG HANDLER SHOT BY IRA DIES.,police,1,Belfast town,Belfast town,Northern Ireland,Belfast council,54.58333,-5.93333,POINT (-5.93333 54.58333),208429,United Kingdom,200,Europe,1,1,10/15/1990 00:00:00,10/15/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66346,UK-1990-1-216-18,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters News,1990-10-25,IRISH POLICE QUIZ EIGHT AFTER IRA ""HUMAN BOMBS"".""",Reuters News,1990-10-25,"IRISH POLICE QUIZ EIGHT AFTER IRA ""HUMAN BOMBS"".",police/IRA spokesman,1,Derry town,Londonderry town,Northern Ireland,Derry council,54.9981,-7.30934,POINT (-7.30934 54.9981),208426,United Kingdom,200,Europe,1,1,10/24/1990 00:00:00,10/24/1990 00:00:00,5,0,1,0,6,6,6,200.0,-,41
66347,UK-1990-1-216-19,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters News,1990-10-25,IRISH POLICE QUIZ EIGHT AFTER IRA ""HUMAN BOMBS"".""",Reuters News,1990-10-25,"IRISH POLICE QUIZ EIGHT AFTER IRA ""HUMAN BOMBS"".",police/IRA spokesman,1,Newry town,Newry town,Northern Ireland,Newry and Mourne council,54.17841,-6.33739,POINT (-6.33739 54.17841),207708,United Kingdom,200,Europe,1,1,10/24/1990 00:00:00,10/24/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66348,UK-1990-1-216-20,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-11-02,WOMAN GUERRILLA KILLS BRITISH SOLDIER WITH BOOBY-TRAPPED CAR. """,Reuters,1990-11-02,WOMAN GUERRILLA KILLS BRITISH SOLDIER WITH BOOBY-TRAPPED CAR.,police,1,Cookstown town,Cookstown town,Northern Ireland,Cookstown council,54.64305,-6.74595,POINT (-6.74595 54.64305),208427,United Kingdom,200,Europe,1,1,11/02/1990 00:00:00,11/02/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
66349,UK-1990-1-216-21,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters,1990-11-10,SUSPECTED IRA GUNMEN KILL FOUR MEN ON DUCK SHOOT. "";""Malcolm Sutton,1994-01-01,Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993""",Reuters;Malcolm Sutton,1990-11-10;1994-01-01,SUSPECTED IRA GUNMEN KILL FOUR MEN ON DUCK SHOOT. ;Bear in mind these dead ... An Index of Deaths from the Conflict in Ireland 1969-1993,police,1,Castor Bay,"Castor Bay, near Morrows Point, Lough Neagh,",Northern Ireland,Craigavon council,54.498681,-6.345393,POINT (-6.345393 54.498681),207708,United Kingdom,200,Europe,1,1,11/10/1990 00:00:00,11/10/1990 00:00:00,2,0,2,0,4,4,4,200.0,-,41
66350,UK-1990-1-216-22,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-11-13,MAN SHOT DEAD, FIVE ARRESTED BY UNDERCOVER TROOPS. """,Reuters,1990-11-13,"MAN SHOT DEAD, FIVE ARRESTED BY UNDERCOVER TROOPS.",police,1,Victoria Bridge village,Victoria Bridge village,Northern Ireland,Strabane council,54.7591,-7.45774,POINT (-7.45774 54.7591),208426,United Kingdom,200,Europe,1,1,11/13/1990 00:00:00,11/13/1990 00:00:00,0,0,0,1,1,1,1,200.0,-,41
66351,UK-1990-1-216-23,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,2,"""Reuters News,1990-12-11,IRA SAYS SORRY, KILLED WRONG MAN."";""Reuters News,1990-12-04,MEN DETAINED AFTER PROTESTANT DIES IN MISTAKEN IDENTITY ATTACK.""",Reuters News;Reuters News,1990-12-11;1990-12-04,"IRA SAYS SORRY, KILLED WRONG MAN.;MEN DETAINED AFTER PROTESTANT DIES IN MISTAKEN IDENTITY ATTACK.",police,1,Maghera town,Maghera town,Northern Ireland,Derry council,54.8439,-6.67145,POINT (-6.67145 54.8439),208427,United Kingdom,200,Europe,1,1,12/03/1990 00:00:00,12/03/1990 00:00:00,0,0,0,0,0,1,0,200.0,-,41
66352,UK-1990-1-216-24,1990,True,Clear,1,315,315,United Kingdom: Northern Ireland,692,692,Government of United Kingdom - PIRA,28,28,Government of United Kingdom,282,282,PIRA,1,"""Reuters,1990-12-20, RESERVE POLICEMAN SHOT DEAD IN NORTHERN IRELAND. """,Reuters,1990-12-20,RESERVE POLICEMAN SHOT DEAD IN NORTHERN IRELAND.,police,1,Lurgan town,Lurgan town,Northern Ireland,Craigavon council,54.46667,-6.33333,POINT (-6.33333 54.46667),207708,United Kingdom,200,Europe,1,1,12/20/1990 00:00:00,12/20/1990 00:00:00,1,0,0,0,1,1,1,200.0,-,41
