id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
40349,MAA-1989-2-372-11,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Reuters 1989-04-26, REFUGEES HUDDLE IN MOSQUES AFTER VIOLENCE. AP, 1989-04-26, At Least 26 Die, 675 Injured in Anti-Sengalese Violence",-,-,-,"hospital officials, underground opposition in Mauritania",1,Nouakchott city,Nouakchott city,Nouakchott region,Nouakchott department,18.083117,-15.981855,POINT (-15.981855 18.083117),155849,Mauritania,435,Africa,2,2,04/24/1989 00:00:00,04/25/1989 00:00:00,0,40,0,0,40,50,40,-,-,33
40352,MAA-1989-2-372-16,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Reuters 1989-04-29, SENEGALESE REFUGEES SAY UP TO 400 KILLED IN MAURITANIA",-,-,-,Senegalese refugees from Mauritania. Underground opposition in Mauritania,1,Nouakchott city,Nouakchott city,Nouakchott region,Nouakchott department,18.083117,-15.981855,POINT (-15.981855 18.083117),155849,Mauritania,435,Africa,2,2,04/24/1989 00:00:00,04/25/1989 00:00:00,0,0,0,0,0,340,0,-,-,33
40353,MAA-1989-2-372-14,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Reuters 1989-04-27, RIOTS AGAINST SENEGALESE KILL 100 IN CAPITAL.",-,-,-,hospital officials,1,Nouakchott city,Nouakchott city,Nouakchott region,Nouakchott department,18.083117,-15.981855,POINT (-15.981855 18.083117),155849,Mauritania,435,Africa,2,2,04/24/1989 00:00:00,04/27/1989 00:00:00,0,60,0,0,60,60,60,-,-,33
40360,MAA-1989-3-435-3,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Reuters 1989-05-10, TEN GAMBIANS DEAD IN MAURITANIAN VIOLENCE - SURVIVORS",-,-,-,Gambian refugees/witnesses,1,Nouadhibou city,Nouadhibou city,Dakhlet Nouadhibou region,Nouadhibou department,20.900237,-17.033612,POINT (-17.033612 20.900237),159446,Mauritania,435,Africa,1,4,04/01/1989 00:00:00,04/30/1989 00:00:00,0,0,0,0,0,5,0,435.0,-,45
40361,MAA-1989-3-435-17,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1989, BACKGROUND TO A CRISIS THREE YEARS OF POLITICAL IMPRISONMENT, TORTURE AND UNFAIR TRIALS, p. 27.",-,-,-,eye witness,5,Douguel Réwo location (near),Douguel Réwo location (near),-,-,16.148198,-13.44207,POINT (-13.44207 16.148198),152974,Mauritania,435,Africa,1,4,07/01/1989 00:00:00,07/31/1989 00:00:00,0,0,1,0,1,1,1,435.0,-,45
40363,MAA-1989-2-372-21,1989,True,Clear,2,5504,4894,Mauritanian - Senegalese,5504,5504,Mauritanian - Senegalese,1018,1018,Mauritanian,1019,1019,Senegalese,-1,"Reuters 1989-05-10, TWO GAMBIANS REPORTED KILLED IN MAURITANIA RIOTS",-,-,-,relatives of the deceased,1,Nouadhibou city,Nouadhibou city,Dakhlet Nouadhibou region,Nouadhibou department,20.900237,-17.033612,POINT (-17.033612 20.900237),159446,Mauritania,435,Africa,1,4,04/01/1989 00:00:00,04/30/1989 00:00:00,0,0,0,2,2,2,2,-,-,33
40368,MAA-1989-3-435-14,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1989, BACKGROUND TO A CRISIS THREE YEARS OF POLITICAL IMPRISONMENT, TORTURE AND UNFAIR TRIALS, p. 27.",-,-,-,eye witness,1,TÃ¨ttiÃ¢ne location,TÃ¨ttiÃ¢ne location,Brakna region,M'Bagne department,16.224299,-13.967822,POINT (-13.967822 16.224299),152973,Mauritania,435,Africa,1,4,06/01/1989 00:00:00,06/30/1989 00:00:00,0,0,1,0,1,1,1,435.0,-,45
40369,MAA-1989-3-435-18,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1989, BACKGROUND TO A CRISIS THREE YEARS OF POLITICAL IMPRISONMENT, TORTURE AND UNFAIR TRIALS, p. 27.",-,-,-,eye witness,2,Djowol location,Djowol location (near),Gorgol region,Kaédi department,16.059562,-13.379243,POINT (-13.379243 16.059562),152974,Mauritania,435,Africa,1,4,07/01/1989 00:00:00,07/31/1989 00:00:00,0,0,1,0,1,1,1,435.0,-,45
40373,MAA-1989-3-435-11,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1989, BACKGROUND TO A CRISIS THREE YEARS OF POLITICAL IMPRISONMENT, TORTURE AND UNFAIR TRIALS, p. 27.",-,-,-,eye witness,1,Moulali location,Moulali location,Gorgol region,M'Bout department,15.841072,-12.399358,POINT (-12.399358 15.841072),152256,Mauritania,435,Africa,1,5,04/25/1989 00:00:00,06/15/1989 00:00:00,0,0,1,0,1,1,1,435.0,-,45
40374,MAA-1989-3-435-13,1989,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1989, BACKGROUND TO A CRISIS THREE YEARS OF POLITICAL IMPRISONMENT, TORTURE AND UNFAIR TRIALS, p. 27.",-,-,-,eye witness,1,Djowol location,Djowol location,Gorgol region,Kaédi department,16.059562,-13.379243,POINT (-13.379243 16.059562),152974,Mauritania,435,Africa,1,5,04/25/1989 00:00:00,06/15/1989 00:00:00,0,0,4,0,4,4,4,435.0,-,45
40375,MAA-1990-3-435-12,1990,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1990-10-02, MAURITANIA: HUMAN RIGHTS VIOLATIONS IN THE SENEGAL RIVER VALLEY",-,-,-,-,1,Moudji Babangol village,Moudji,Guidimaka region,Sélibaby department,15.046681,-12.309498,POINT (-12.309498 15.046681),151536,Mauritania,435,Africa,1,1,04/10/1990 00:00:00,04/10/1990 00:00:00,0,0,7,0,7,7,7,435.0,-,45
40384,MAA-1990-3-435-13,1990,True,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Amnesty International, 1990-10-02, MAURITANIA: HUMAN RIGHTS VIOLATIONS IN THE SENEGAL RIVER VALLEY",-,-,-,-,2,Belendendi,Belendendi (near LekseÃ¯ba),Gorgol region,Kaédi department,16.215843,-13.144934,POINT (-13.144934 16.215843),152974,Mauritania,435,Africa,1,1,05/07/1990 00:00:00,05/07/1990 00:00:00,0,0,1,0,1,1,1,435.0,-,45
24908,MOR-2007-3-1391-1,2007,True,Clear,3,539,573,AQIM - Civilians,539,1040,AQIM - Civilians,539,539,AQIM,9999,1,Civilians,1,"""CTC Sentinel Volume 11, Issue 7,2018-08-31,The Renewed Jihadi Terror Threat to Mauritania""","CTC Sentinel Volume 11, Issue 7",2018-08-31,The Renewed Jihadi Terror Threat to Mauritania,police; CTC Sentinel,1,Aleg town,Aleg town,Brakna region,Aleg department,17.0481,-13.9209,POINT (-13.9209 17.0481),154413,Mauritania,435,Africa,1,1,12/24/2007 00:00:00,12/24/2007 00:00:00,0,0,4,0,4,4,4,-,-,15
40354,MAA-2008-1-806-2,2008,False,Clear,1,442,442,Mauritania: Government,909,909,Government of Mauritania - AQIM,74,74,Government of Mauritania,539,539,AQIM,-1,Xinhua 2008-09-15; (Xinhua 2008-09-11); AFP 2008-09-15; AFP 2; Xinhua 2; Reuters 2008-09-15; AFP 2008-09-16; Reuters 2008-09-16; Reuters 2009-09-17; Reuters 2008-09-20; Xinhua 2008-09-21,-,-,-,agencies; military sources; official Mauritanian News Agency (AMI),2,Tourine location,Tourine location (near),Tiris Zemmour region,F'Dérik department,22.5129,-11.8159,POINT (-11.8159 22.5129),162337,Mauritania,435,Africa,1,1,09/15/2008 00:00:00,09/15/2008 00:00:00,11,0,0,1,12,12,12,435.0,-,41
5214,ALG-2009-3-1391-17,2009,True,Clear,3,539,573,AQIM - Civilians,539,1040,AQIM - Civilians,539,539,AQIM,9999,1,Civilians,1,"""CTC Sentinel Volume 11, Issue 7,2018-08-31,The Renewed Jihadi Terror Threat to Mauritania""","CTC Sentinel Volume 11, Issue 7",2018-08-31,The Renewed Jihadi Terror Threat to Mauritania,-,1,Nouakchott city,Nouakchott,Nouakchott region,Nouakchott department,18.083117,-15.981855,POINT (-15.981855 18.083117),155849,Mauritania,435,Africa,1,1,06/23/2009 00:00:00,06/23/2009 00:00:00,0,0,1,0,1,1,1,-,-,15
34506,MAA-2010-1-806-2,2010,True,Clear,1,442,442,Mauritania: Government,909,909,Government of Mauritania - AQIM,74,74,Government of Mauritania,539,539,AQIM,-1,"Agence France-Presse (AFP), 2010-08-25, Mauritanian troops foil suicide attack on barracks, Xinhua 2010-09-01, AQIM claims responsibility for failed bomb attack in Mauritania",-,-,-,"Mauritanian army, AQIM",1,Néma city,Néma city (military barracks within the city),Hodh ech Chargui region,Néma department,16.6162,-7.2535,POINT (-7.2535 16.6162),153706,Mauritania,435,Africa,1,1,08/25/2010 00:00:00,08/25/2010 00:00:00,0,1,0,0,1,1,1,435.0,-,41
40707,MAA-2012-3-435-1,2012,False,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2012-07-15, Mauritanian crackdown on striking miners leaves 1 dead, Agence France-Presse (AFP), 2012-07-16, Mauritanian officials to probe death of miner during protest",-,-,-,"National Workers Confederation of Mauritania, confirmed by army",1,Akjoujt town,Akjoujt town,Inchiri region,Akjoujt department,19.696944,-14.416389,POINT (-14.416389 19.696944),158012,Mauritania,435,Africa,1,1,07/15/2012 00:00:00,07/15/2012 00:00:00,0,0,1,0,1,1,1,435.0,-,45
40708,MAA-2011-1-806-3,2011,False,Clear,1,442,442,Mauritania: Government,909,909,Government of Mauritania - AQIM,74,74,Government of Mauritania,539,539,AQIM,-1,"Reuters 2011-02-05, Al Qaeda suspect blows self up in Mauritania clash; AFP, 2011-02-08, Suspects in foiled Mauritania car-bombing confess on TV",-,-,-,national guard,4,Brakna region,Brakna region,Brakna region,-,17.631389,-13.410278,POINT (-13.410278 17.631389),155134,Mauritania,435,Africa,1,1,02/05/2011 00:00:00,02/05/2011 00:00:00,0,1,0,0,1,1,1,435.0,-,41
41172,MAA-2011-1-806-1,2011,False,Clear,1,442,442,Mauritania: Government,909,909,Government of Mauritania - AQIM,74,74,Government of Mauritania,539,539,AQIM,-1,"Agence France-Presse (AFP), 2011-02-02, Mauritanian army foils Al-Qaeda attempt on president",-,-,-,"Army officials, AQIM",1,Nouakchott city,"Nouakchott (near, 12 km south of)",Nouakchott region,Nouakchott department,18.083117,-15.981855,POINT (-15.981855 18.083117),155849,Mauritania,435,Africa,1,1,02/02/2011 00:00:00,02/02/2011 00:00:00,0,3,0,0,3,3,3,435.0,-,41
41173,MAA-2011-1-806-2,2011,False,Clear,1,442,442,Mauritania: Government,909,909,Government of Mauritania - AQIM,74,74,Government of Mauritania,539,539,AQIM,-1,"Agence France-Presse (AFP), 2011-02-03, Mauritania hunting Al-Qaeda bombers",-,-,-,"security sources, witnesses",4,Trarza region,El Bezzoule,Trarza region,-,17.975278,-14.734444,POINT (-14.734444 17.975278),155131,Mauritania,435,Africa,1,1,02/03/2011 00:00:00,02/03/2011 00:00:00,1,0,0,0,1,1,1,435.0,-,41
41174,MAA-2011-1-806-5,2011,False,Clear,1,442,442,Mauritania: Government,909,909,Government of Mauritania - AQIM,74,74,Government of Mauritania,539,539,AQIM,-1,"Reuters 2011-05-25, Mauritania army says kills suspected al Qaeda man",-,-,-,army statement,4,Tiris Zemmour region,200 km north of Lemgheity,Tiris Zemmour region,-,24.0,-9.0,POINT (-9 24),164503,Mauritania,435,Africa,1,1,05/19/2011 00:00:00,05/19/2011 00:00:00,0,1,0,0,1,1,1,435.0,-,41
41175,MAA-2011-1-806-9,2011,False,Clear,1,442,442,Mauritania: Government,909,909,Government of Mauritania - AQIM,74,74,Government of Mauritania,539,539,AQIM,-1,"Agence France-Presse (AFP), 2011-07-05, African Al-Qaeda attacks Mauritania army base: military. Agence France-Presse (AFP), 2011-07-05, Mauritanian army says 20 Al-Qaeda members killed in attack Reuters, 2011-07-05, UPDATE 1-Clashes erupt in Mauritania, Qaeda suspected. AFR, 2011-07-06, Al-Qaeda says two fighters died in Mauritania attack. AP, 2011-07-07, Official: 6 suspected al-Qaida militants killed in Mauritania",-,-,-,"army officials, AQIM",1,Bassikounou town,Bassiknou army base,Hodh ech Chargui region,Bassikounou department,15.861876,-5.954182,POINT (-5.9541824 15.861876),152269,Mauritania,435,Africa,1,1,07/05/2011 00:00:00,07/05/2011 00:00:00,0,6,0,0,6,26,2,435.0,-,41
41183,MAA-2011-3-435-1,2011,False,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-09-27, Mauritania police kill anti-census protestor",-,-,-,security officials,1,Maghama location,Maghama town,Gorgol region,Majhama department,15.509153,-12.850055,POINT (-12.850055 15.509153),152255,Mauritania,435,Africa,1,1,09/27/2011 00:00:00,09/27/2011 00:00:00,0,0,1,0,1,1,1,435.0,-,45
342992,MAA-2020-3-1161-0,2020,False,Clear,3,74,694,Government of Mauritania - Civilians,74,1161,Government of Mauritania - Civilians,74,74,Government of Mauritania,9999,1,Civilians,1,"""BBC Monitoring Middle East,2020-05-30,Opposition call for a probe into Mauritania army killing man during curfew""",BBC Monitoring Middle East,2020-05-30,Opposition call for a probe into Mauritania army killing man during curfew,"the army, local sources in Mbagne",2,M'Bagne town,Mbagne (near) in the country's southern Brakna Regio,Brakna region,M'Bagne department,16.14497,-13.79258,POINT (-13.79258 16.14497),152973,Mauritania,435,Africa,1,1,05/28/2020 00:00:00,05/28/2020 00:00:00,0,0,0,0,0,1,0,435.0,-,45
467760,MAA-2023-1-909-2,2023,False,Clear,1,442,442,Mauritania: Government,909,909,Government of Mauritania - AQIM,74,74,Government of Mauritania,539,539,AQIM,6,"""@ocisse691,2023-03-05,#Mauritanie"";""@SimNasr,2023-03-06,#Mauritanie"";""APA News,2023-03-06,Mauritania: Who are the jihadists who escaped from Nouakchott prison?"";""BBC Monitoring Middle East,2023-03-06,BBCM Middle East and North Africa Watchlist 6 March"";""France 24,2023-03-11,Three escaped jihadist prisoners killed in Mauritania"";""ISW,2023-05-24,SALAFI-JIHADI MOVEMENT WEEKLY UPDATE, MAY 24, 2023""",@ocisse691;@SimNasr;APA News;BBC Monitoring Middle East;France 24;ISW,2023-03-05;2023-03-06;2023-03-06;2023-03-06;2023-03-11;2023-05-24,"#Mauritanie;#Mauritanie;Mauritania: Who are the jihadists who escaped from Nouakchott prison?;BBCM Middle East and North Africa Watchlist 6 March;Three escaped jihadist prisoners killed in Mauritania;SALAFI-JIHADI MOVEMENT WEEKLY UPDATE, MAY 24, 2023",interior ministry,1,Nouakchott city,Nouakchott,-,-,18.083117,-15.981855,POINT (-15.981855 18.083117),155849,Mauritania,435,Africa,1,1,03/05/2023 00:00:00,03/05/2023 00:00:00,2,0,0,0,2,2,2,435.0,-,41
467763,MAA-2023-1-909-1,2023,False,Clear,1,442,442,Mauritania: Government,909,909,Government of Mauritania - AQIM,74,74,Government of Mauritania,539,539,AQIM,5,"""@ocisse691,2023-03-11,#Mauritanie"";""@garamadou,2023-03-12,Ce sont les terroristes"";""Sahara Media,2023-03-11,Chasing Salafist prisoners... A gendarme was killed and 3 armed men were killed"";""Agence France Presse,2023-03-11,Three escaped jihadist prisoners killed in Mauritania"";""ISW,2023-05-24,SALAFI-JIHADI MOVEMENT WEEKLY UPDATE, MAY 24, 2023""",@ocisse691;@garamadou;Sahara Media;Agence France Presse;ISW,2023-03-11;2023-03-12;2023-03-11;2023-03-11;2023-05-24,"#Mauritanie;Ce sont les terroristes;Chasing Salafist prisoners... A gendarme was killed and 3 armed men were killed;Three escaped jihadist prisoners killed in Mauritania;SALAFI-JIHADI MOVEMENT WEEKLY UPDATE, MAY 24, 2023",Ministry of Defense; Security sources,2,El Mseïdi well,"state of Adrar, in the north of the country

“Lamsaydi” area of ​​the Awjft municipality",Adrar region,Aoujeft department,19.56667,-13.31667,POINT (-13.31667 19.56667),158014,Mauritania,435,Africa,1,2,03/10/2023 00:00:00,03/11/2023 00:00:00,1,3,0,0,4,4,4,435.0,-,41
