id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
140874,INS-1990-1-347-22,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,"HRW, Kompas newspaper",2,Geumpang area,"Aluebate Measah, 
Geumpang subdistrict",Aceh province,Pidie regency,4.846,96.278,POINT (96.278 4.846),136633,Indonesia,850,Asia,1,1,07/18/1990 00:00:00,07/18/1990 00:00:00,0,0,0,2,2,2,2,850.0,-,41
140956,INS-1990-1-347-100,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,HRW,2,Geumpang area,Geumpang district,Aceh province,Pidie regency,4.846,96.278,POINT (96.278 4.846),136633,Indonesia,850,Asia,1,4,07/01/1990 00:00:00,07/16/1990 00:00:00,1,0,0,0,1,1,1,850.0,-,41
140959,INS-1990-1-347-101,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,HRW,2,Geumpang area,Geumpang district,Aceh province,Pidie regency,4.846,96.278,POINT (96.278 4.846),136633,Indonesia,850,Asia,1,4,07/01/1990 00:00:00,07/18/1990 00:00:00,0,2,0,0,2,2,2,850.0,-,41
140960,INS-1990-1-347-103.1,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,HRW,1,Ulee Rubek Barat village,Ulee Rubek Barat,Aceh province,North Aceh regency,5.2118,97.4084,POINT (97.4084 5.2118),137355,Indonesia,850,Asia,1,1,07/24/1990 00:00:00,07/24/1990 00:00:00,0,0,0,1,1,1,1,850.0,-,41
140962,INS-1990-1-347-103.2,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,HRW,1,Ulee Rubek Timur village,Ulee Rubek Timor,Aceh province,North Aceh regency,5.218,97.4226,POINT (97.4226 5.218),137355,Indonesia,850,Asia,1,1,07/24/1990 00:00:00,07/24/1990 00:00:00,0,0,0,1,1,1,1,850.0,-,41
140963,INS-1991-3-850-107,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 1991-11-20,-,-,-,local sources,1,Tasitolu village,"Tasitolu, East Timor",Timor Timur province,Kota Dili,-8.566667,125.5,POINT (125.5 -8.566667),117252,Indonesia,850,Asia,1,2,11/18/1991 00:00:00,11/19/1991 00:00:00,0,0,1,0,1,1,0,850.0,-,45
140964,INS-1991-3-850-108,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 1991-11-20,-,-,-,local sources,1,Hera town,"Hera, East Timor",Timor Timur province,Kota Dili,-8.538333,125.684444,POINT (125.684444 -8.538333),117252,Indonesia,850,Asia,1,2,11/18/1991 00:00:00,11/19/1991 00:00:00,0,0,1,0,1,1,0,850.0,-,45
141024,INS-1990-1-347-23,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,HRW,1,Dama Tutong village,"Damar  Tutong, East Aceh",Aceh province,East Aceh regency,4.767881,97.885766,POINT (97.8857665 4.7678816),136636,Indonesia,850,Asia,1,1,07/31/1990 00:00:00,07/31/1990 00:00:00,0,1,0,0,1,1,1,850.0,-,41
141025,INS-1991-3-850-109,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Reuters 1991-11-24,-,-,-,spokesman for a broad alliance of Timorese resistance groups,1,Dili town,"Dili, East Timor",Timor Timur province,Kota Dili,-8.566667,125.583333,POINT (125.583333 -8.566667),117252,Indonesia,850,Asia,1,1,11/20/1991 00:00:00,11/20/1991 00:00:00,0,0,7,0,7,7,0,850.0,-,45
141037,INS-1990-1-347-24,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,HRW,3,East Aceh regency,East Aceh,Aceh province,East Aceh regency,4.616667,97.616667,POINT (97.616667 4.616667),136636,Indonesia,850,Asia,1,1,09/09/1990 00:00:00,09/09/1990 00:00:00,0,2,0,0,2,2,2,850.0,-,41
141038,INS-1990-1-347-30,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Reuters 1990-06-22, WAVE OF VIOLENCE IN ACEH HAS INDONESIAN GOVERNMENT WORRIED",-,-,-,local human rights group,4,Aceh province,Aceh,Aceh province,-,5.55,95.316667,POINT (95.316667 5.55),138071,Indonesia,850,Asia,2,5,01/01/1990 00:00:00,06/21/1990 00:00:00,0,0,0,0,0,53,0,850.0,-,41
141047,INS-1991-3-850-112,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Report of the East Timor Reconciliaion Commission (2006) p 233,-,-,-,Truth and Reconciliation Commission,3,Lautém regency,"East Timor, Lautem",Timor Timur province,Lautém regency,-8.516667,127.033333,POINT (127.033333 -8.516667),117255,Indonesia,850,Asia,2,5,01/01/1991 00:00:00,12/31/1991 00:00:00,0,0,0,2,2,2,2,850.0,-,45
141048,INS-1991-3-850-113,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Report of the East Timor Reconciliaion Commission (2006) p 233,-,-,-,Truth and Reconciliation Commission,3,Baukau regency,"East Timor, Baucau",Timor Timur province,Baukau regency,-8.583333,126.5,POINT (126.5 -8.583333),117254,Indonesia,850,Asia,2,5,01/01/1991 00:00:00,12/31/1991 00:00:00,0,0,0,1,1,2,1,850.0,-,45
141049,INS-1991-3-850-114,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Report of the East Timor Reconciliaion Commission (2006) p 233,-,-,-,Truth and Reconciliation Commission,3,Manatuto regency,"East Timor, Manututo",Timor Timur province,Manatuto regency,-8.7,125.916667,POINT (125.916667 -8.7),117252,Indonesia,850,Asia,2,5,01/01/1991 00:00:00,12/31/1991 00:00:00,0,0,0,2,2,2,2,850.0,-,45
141085,INS-1991-1-347-999,1991,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1992-02-19, COMMISSION OF INQUIRY NEEDED FOR ACEH",-,-,-,army,4,Aceh province,Aceh,Aceh province,-,5.55,95.316667,POINT (95.316667 5.55),138071,Indonesia,850,Asia,1,2,09/23/1991 00:00:00,09/25/1991 00:00:00,0,3,0,0,3,3,3,850.0,-,41
141086,INS-1991-3-850-115,1991,True,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,Report of the East Timor Reconciliaion Commission (2006) p 233,-,-,-,Truth and Reconciliation Commission,3,Manufahi regency,"East Timor, Manufahi",Timor Timur province,Manufahi regency,-9.0,125.783333,POINT (125.783333 -9),117252,Indonesia,850,Asia,2,5,01/01/1991 00:00:00,12/31/1991 00:00:00,0,0,0,1,1,1,1,850.0,-,45
141092,INS-1991-1-347-2,1991,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1992-02-19, COMMISSION OF INQUIRY NEEDED FOR ACEH",-,-,-,army,1,Jambo Aye village,"Tanah Jambo Aye, North Aceh",Aceh province,North Aceh regency,5.089694,97.448953,POINT (97.4489531 5.0896946),137355,Indonesia,850,Asia,1,1,09/29/1991 00:00:00,09/29/1991 00:00:00,0,3,0,0,3,3,3,850.0,-,41
141130,INS-1991-1-347-8,1991,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1992-02-19, COMMISSION OF INQUIRY NEEDED FOR ACEH",-,-,-,army,4,Aceh province,"KODAM 1 area of operations, around Bukit Barisan",Aceh province,-,5.55,95.316667,POINT (95.316667 5.55),138071,Indonesia,850,Asia,1,1,11/15/1991 00:00:00,11/15/1991 00:00:00,0,1,0,5,6,6,6,850.0,-,41
141131,INS-1992-3-850-2,1992,False,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,"AI, 1993-07-21, Shock Therapy, Restoring Order in Aceh, 1989-1993",-,-,-,AI,1,Lammuelo village,"Lammeulo, Pidie",Aceh province,Pidie regency,5.25,95.933,POINT (95.933 5.25),137352,Indonesia,850,Asia,1,1,03/14/1992 00:00:00,03/14/1992 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141147,INS-1991-1-347-9,1991,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1992-02-19, COMMISSION OF INQUIRY NEEDED FOR ACEH",-,-,-,army,2,Tiro village,Tiro subdistrict,Aceh province,Pidie regency,5.1766,95.9615,POINT (95.9615 5.1766),137352,Indonesia,850,Asia,1,1,11/16/1991 00:00:00,11/16/1991 00:00:00,0,3,0,0,3,3,3,850.0,-,41
141148,INS-1991-1-347-12,1991,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"South China Morning Post (HK), 1991-04-17, More Troops sent to fight Aceh rebels",-,-,-,police,3,Pidie regency,Pidie District,Aceh province,Pidie regency,4.66667,96.0,POINT (96 4.66667),136633,Indonesia,850,Asia,1,2,04/15/1991 00:00:00,04/17/1991 00:00:00,0,5,0,0,5,5,5,850.0,-,41
141149,INS-1991-1-347-13,1991,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"South China Morning Post (HK), 1991-04-17, More Troops sent to fight Aceh rebels",-,-,-,South China Morning Post Aggregate,4,Aceh province,Aceh,Aceh province,-,5.55,95.316667,POINT (95.316667 5.55),138071,Indonesia,850,Asia,2,5,02/01/1991 00:00:00,04/17/1991 00:00:00,0,0,0,0,0,74,0,850.0,-,41
141159,INS-1992-3-850-3,1992,False,Clear,3,155,493,Government of Indonesia - Civilians,155,960,Government of Indonesia - Civilians,155,155,Government of Indonesia,9999,1,Civilians,-1,"AI, 1993-07-21, Shock Therapy, Restoring Order in Aceh, 1989-1993",-,-,-,AI,1,Idi Rayeuk town,"Idi, Peureulak, Aceh Timur",Aceh province,East Aceh regency,4.95,97.775,POINT (97.775 4.95),136636,Indonesia,850,Asia,1,1,01/24/1992 00:00:00,01/24/1992 00:00:00,0,0,1,0,1,1,1,850.0,-,45
141184,INS-1991-1-347-14,1991,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Reuters 1991-07-10, SEVEN INDONESIAN REBELS DIE IN MILITARY RAIDS IN ACEH.",-,-,-,Kompas daily,1,Peudada town,Peudada village,Aceh province,North Aceh regency,5.04763,96.556988,POINT (96.5569882 5.0476301),137354,Indonesia,850,Asia,1,1,07/05/1991 00:00:00,07/05/1991 00:00:00,0,4,0,0,4,4,4,850.0,-,41
141187,INS-1991-1-347-15,1991,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Reuters 1991-07-10, SEVEN INDONESIAN REBELS DIE IN MILITARY RAIDS IN ACEH.",-,-,-,Kompas daily,4,Aceh province,Aceh,Aceh province,-,5.55,95.316667,POINT (95.316667 5.55),138071,Indonesia,850,Asia,1,3,07/03/1991 00:00:00,07/09/1991 00:00:00,0,3,0,0,3,3,3,850.0,-,41
141240,INS-1992-1-347-3,1992,False,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1992-02-19, COMMISSION OF INQUIRY NEEDED FOR ACEH",-,-,-,army,2,Padang Tiji area,"Padang Tiji, Pidie",Aceh province,Pidie regency,5.383107,95.845746,POINT (95.845746 5.383107),137352,Indonesia,850,Asia,1,1,01/21/1992 00:00:00,01/21/1992 00:00:00,0,1,0,0,1,1,1,850.0,-,41
141383,INS-1992-1-344-999,1992,True,Clear,1,330,330,Indonesia: East Timor,720,720,Government of Indonesia - CNRT,155,155,Government of Indonesia,290,290,CNRT,-1,"Reuters 6/24/1992, TIMOR REBELS DIE IN CLASH WITH TROOPS",-,-,-,army,3,Manufahi regency,Manufahi region of East Timor.,Timor Timur province,Manufahi regency,-9.0,125.783333,POINT (125.783333 -9),117252,Indonesia,850,Asia,1,1,06/22/1992 00:00:00,06/22/1992 00:00:00,0,2,0,0,2,2,2,850.0,-,41
141411,INS-1992-1-344-3,1992,True,Clear,1,330,330,Indonesia: East Timor,720,720,Government of Indonesia - CNRT,155,155,Government of Indonesia,290,290,CNRT,-1,Reuters 10/9/1992 Two East Timor rebels die in clash with troops,-,-,-,army,3,Baukau regency,Baucau,Timor Timur province,Baukau regency,-8.583333,126.5,POINT (126.5 -8.583333),117254,Indonesia,850,Asia,1,1,10/03/1992 00:00:00,10/03/1992 00:00:00,0,2,0,0,2,2,2,850.0,-,41
141661,INS-1992-1-344-2,1992,True,Clear,1,330,330,Indonesia: East Timor,720,720,Government of Indonesia - CNRT,155,155,Government of Indonesia,290,290,CNRT,-1,Reuters 7/13/1992 TIMORESE REBELS DIE IN CLASH WITH INDONESIAN ARMY,-,-,-,army,4,Timor Timur province,Migasa village,Timor Timur province,-,-8.566667,125.566667,POINT (125.566667 -8.566667),117252,Indonesia,850,Asia,1,1,07/10/1992 00:00:00,07/10/1992 00:00:00,0,3,0,0,3,3,3,850.0,-,41
141802,INS-1992-1-344-4,1992,True,Clear,1,330,330,Indonesia: East Timor,720,720,Government of Indonesia - CNRT,155,155,Government of Indonesia,290,290,CNRT,-1,"Reuters 12/7/1992 Two East Timor rebels die in clash, 200 surrender",-,-,-,army,4,Timor Timur province,about 150 km (90 miles) south of the East Timor capital of Dili,Timor Timur province,-,-8.566667,125.566667,POINT (125.566667 -8.566667),117252,Indonesia,850,Asia,1,1,12/04/1992 00:00:00,12/04/1992 00:00:00,0,2,0,0,2,2,2,850.0,-,41
141803,INS-1992-1-344-5,1992,True,Clear,1,330,330,Indonesia: East Timor,720,720,Government of Indonesia - CNRT,155,155,Government of Indonesia,290,290,CNRT,-1,Reuters 12/15/1992 Guerrillas say 30 Indonesian troops killed in Timor,-,-,-,rebels,2,Maubisse village,near Maubisse,Timor Timur province,Ainaro regency,-8.83805,125.59722,POINT (125.59722 -8.83805),117252,Indonesia,850,Asia,1,3,12/09/1992 00:00:00,12/15/1992 00:00:00,30,0,0,0,30,30,30,850.0,-,41
141831,INS-1990-1-347-9,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,"HRW, army",1,Langsa town,Langsa,Aceh province,East Aceh regency,4.48,97.963333,POINT (97.963333 4.48),135916,Indonesia,850,Asia,1,1,06/04/1990 00:00:00,06/04/1990 00:00:00,3,1,0,0,4,5,4,850.0,-,41
141832,INS-1989-1-347-100,1989,False,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,HRW,1,Tiro village,"Tiro village, Pidie distict, Aceh",Aceh province,Pidie regency,5.1766,95.9615,POINT (95.9615 5.1766),137352,Indonesia,850,Asia,1,1,05/30/1989 00:00:00,05/30/1989 00:00:00,2,0,0,0,2,2,2,850.0,-,41
141833,INS-1989-1-347-101,1989,False,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,"HRW, Editor Magazine",1,Tiro village,"Tiro village, Pidie distict, Aceh",Aceh province,Pidie regency,5.1766,95.9615,POINT (95.9615 5.1766),137352,Indonesia,850,Asia,1,4,04/20/1989 00:00:00,05/02/1989 00:00:00,0,1,0,0,1,1,1,850.0,-,41
141834,INS-1989-1-347-102,1989,False,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Straits Times, 1989-09-28, Rebels raid Aceh army post",-,-,-,army,2,Lhokseumawe town,"near Lhokseumawe, 230 km south-east of Banda Aceh",Aceh province,North Aceh regency,5.188056,97.140278,POINT (97.140278 5.188056),137355,Indonesia,850,Asia,1,1,09/26/1989 00:00:00,09/26/1989 00:00:00,1,0,0,0,1,1,1,850.0,-,41
141835,INS-1990-1-347-999,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Straits Times, 1990-04-04, Policeman killed in Aceh , HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,police,3,Pidie regency,Pidie,Aceh province,Pidie regency,4.66667,96.0,POINT (96 4.66667),136633,Indonesia,850,Asia,1,1,03/17/1990 00:00:00,03/17/1990 00:00:00,1,0,0,0,1,1,0,850.0,-,41
141836,INS-1990-1-347-2,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Straits Times, 1990-04-04, Policeman killed in Aceh",-,-,-,police,2,Matangkuli town,Matangkuli district near the town of Lokhseumawe,Aceh province,North Aceh regency,5.033491,97.277406,POINT (97.277406 5.033491),137355,Indonesia,850,Asia,1,1,04/03/1990 00:00:00,04/03/1990 00:00:00,1,0,0,0,1,1,1,850.0,-,41
141837,INS-1989-1-347-103,1989,False,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,army,2,Krueng Geukuh town,near Kreung Geukueh,Aceh province,North Aceh regency,5.256405,97.001687,POINT (97.001687 5.256405),137355,Indonesia,850,Asia,1,4,08/01/1989 00:00:00,08/30/1989 00:00:00,2,0,0,0,2,2,2,850.0,-,41
141838,INS-1990-1-347-3,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Straits Times, 1990-04-17, 5 civilians killed in raids on Aceh rebels",-,-,-,military sources,4,Aceh province,Aceh province,Aceh province,-,5.55,95.316667,POINT (95.316667 5.55),138071,Indonesia,850,Asia,1,3,04/11/1990 00:00:00,04/17/1990 00:00:00,0,0,5,0,5,5,5,850.0,-,41
141839,INS-1990-1-347-4,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"HRW, 1990-12-27, Indonesia: Human Rights Abuses in Aceh",-,-,-,army,1,Alue Nireh village,"Alue Nirah, Peurelak",Aceh province,East Aceh regency,4.714014,97.914256,POINT (97.914256 4.714014),136636,Indonesia,850,Asia,1,1,04/20/1990 00:00:00,04/20/1990 00:00:00,1,0,0,0,1,1,0,850.0,-,41
141840,INS-1990-1-347-5,1990,True,Clear,1,366,366,Indonesia: Aceh,794,794,Government of Indonesia - GAM,155,155,Government of Indonesia,327,327,GAM,-1,"Straits Times, 1990-04-23, Indonesian rebels trained in Libya, says general",-,-,-,official sources,4,Aceh province,Aceh province,Aceh province,-,5.55,95.316667,POINT (95.316667 5.55),138071,Indonesia,850,Asia,2,5,01/23/1990 00:00:00,04/23/1990 00:00:00,3,0,0,0,3,3,3,850.0,-,41
