id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
61969,UZB-2006-1-363-2,2006,False,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Agence France-Presse (AFP), 2006-07-14, ""Five alleged Islamist militants killed in Kyrgyzstan",-,-,-,-,2,Jalal-Abad town,"Jalal-Abad (near town of, border town in Fergana valley, alternative spelling Dhalal-Abad, Dzhalal-Abad)",Jalal-Abad oblast,Jalal-Abad city rayon,40.933333,73.0,POINT (73 40.933333),188427,Kyrgyzstan,703,Asia,1,1,07/10/2006 00:00:00,07/10/2006 00:00:00,1,0,0,0,1,1,1,704.0,-,41
62060,UZB-2006-1-363-3,2006,False,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"BBC Monitoring Central Asia 2006-07-14 ""Five supporters of banned Islamic group killed in Kyrgyz south - agency"" AND BBC Monitoring Central Asia 2006-07-18 ""Kyrgyz leader, security chief discuss recent anti-terror operation",-,-,-,-,1,Jalal-Abad town,town of Dzhalal-Abad [in southwestern Kyrgyzstan,Jalal-Abad oblast,Jalal-Abad city rayon,40.933333,73.0,POINT (73 40.933333),188427,Kyrgyzstan,703,Asia,1,1,07/14/2006 00:00:00,07/14/2006 00:00:00,0,5,0,0,5,5,5,704.0,-,41
62065,UZB-2006-1-363-4,2006,False,Clear,1,415,415,Uzbekistan: Government,871,871,Government of Uzbekistan - IMU,133,133,Government of Uzbekistan,359,359,IMU,-1,"Associated Press (AP) 2006-08-07 ""Kyrgyz imam, 2 suspected extremists killed in shootout with security officers",-,-,-,an official,4,Osh oblast,Osh,Osh oblast,-,40.001988,73.000032,POINT (73.000032 40.001988),187707,Kyrgyzstan,703,Asia,1,1,08/06/2006 00:00:00,08/06/2006 00:00:00,0,0,0,0,0,3,0,704.0,-,41
114987,RUS-2010-2-378-1.1,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,7,"""AI,2010-12-01,Partial truth and selective justice: The aftermath of the June 2010 violence in Kyrgyzstan"";""Agence France Presse,2010-06-11, Kyrgyzstan clashes leave 17 dead: ministry"";""Agence France Presse,2010-06-14,Death toll hits 124 in Kyrgyzstan ethnic violence: ministry"";""Agence France Presse,2018-06-10, Toll in Kyrgyzstan may be 'ten times higher': interim leader"";""BBC Monitoring,2022-06-10,  Official death toll from Kyrgyz unrest tops 250"";""Agence France Presse,2010-06-14,Bodies litter streets after carnage in Kyrgyzstan town"";""Interfax: Central Asia General Newswire,2023-02-14,Associates report former Kyrgyz President Atambayev's release from penitentiary (Part 2)""",AI;Agence France Presse;Agence France Presse;Agence France Presse;BBC Monitoring;Agence France Presse;Interfax: Central Asia General Newswire,2010-12-01;2010-06-11;2010-06-14;2018-06-10;2022-06-10;2010-06-14;2023-02-14,Partial truth and selective justice: The aftermath of the June 2010 violence in Kyrgyzstan; Kyrgyzstan clashes leave 17 dead: ministry;Death toll hits 124 in Kyrgyzstan ethnic violence: ministry; Toll in Kyrgyzstan may be 'ten times higher': interim leader;  Official death toll from Kyrgyz unrest tops 250;Bodies litter streets after carnage in Kyrgyzstan town;Associates report former Kyrgyz President Atambayev's release from penitentiary (Part 2),Ministry of health,4,Osh oblast,Osh,Osh oblast,-,40.001988,73.000032,POINT (73.000032 40.001988),187707,Kyrgyzstan,703,Asia,2,2,06/11/2010 00:00:00,06/15/2010 00:00:00,0,0,0,0,0,273,0,-,-,33
114995,RUS-2010-2-378-8,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""HRW,2010-08-01,Where is the justice""",HRW,2010-08-01,Where is the justice,interwie with witness,1,Jalal-Abad town,"Jalalabad town (on Mumimova and Krasina Streets, Uzbek neighbourhoods)",Jalal-Abad oblast,-,40.933333,73.0,POINT (73 40.933333),188427,Kyrgyzstan,703,Asia,1,2,06/11/2010 00:00:00,06/15/2010 00:00:00,0,0,0,0,0,2,0,-,-,33
114988,RUS-2010-2-378-1.2,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,8,"""AI,2010-12-01,Partial truth and selective justice: The aftermath of the June 2010 violence in Kyrgyzstan"";""Agence France Presse,2010-06-11, Kyrgyzstan clashes leave 17 dead: ministry"";""Agence France Presse,2010-06-14,Death toll hits 124 in Kyrgyzstan ethnic violence: ministry"";""Agence France Presse,2018-06-10, Toll in Kyrgyzstan may be 'ten times higher': interim leader"";""BBC Monitoring,2022-06-10,  Official death toll from Kyrgyz unrest tops 250"";""Agence France Presse,2010-06-14,Bodies litter streets after carnage in Kyrgyzstan town"";""BBC Monitoring,2010-06-12,Six killed in disorders in Kyrgyz southwest"";""Agence France Presse,2010-06-14, Death toll hits 124 in Kyrgyzstan ethnic violence: ministry""",AI;Agence France Presse;Agence France Presse;Agence France Presse;BBC Monitoring;Agence France Presse;BBC Monitoring;Agence France Presse,2010-12-01;2010-06-11;2010-06-14;2018-06-10;2022-06-10;2010-06-14;2010-06-12;2010-06-14,Partial truth and selective justice: The aftermath of the June 2010 violence in Kyrgyzstan; Kyrgyzstan clashes leave 17 dead: ministry;Death toll hits 124 in Kyrgyzstan ethnic violence: ministry; Toll in Kyrgyzstan may be 'ten times higher': interim leader;  Official death toll from Kyrgyz unrest tops 250;Bodies litter streets after carnage in Kyrgyzstan town;Six killed in disorders in Kyrgyz southwest; Death toll hits 124 in Kyrgyzstan ethnic violence: ministry,source at Ministry of health,4,Jalal-Abad oblast,Jalalabad,Jalal-Abad oblast,-,41.5,72.5,POINT (72.5 41.5),189866,Kyrgyzstan,703,Asia,2,2,06/12/2010 00:00:00,06/15/2010 00:00:00,0,0,0,0,0,129,0,-,-,33
114989,RUS-2010-2-378-2,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""HRW,2010-08-01,where is the justice, """,HRW,2010-08-01,"where is the justice,",Ethnic kyrgyz Kanat K. (not real name),1,Osh town,Furkat district on the outskirts of Osh town,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,2,06/11/2010 00:00:00,06/15/2010 00:00:00,0,0,0,0,0,3,0,-,-,33
114990,RUS-2010-2-378-3,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""HRW,2010-08-01,Where is the justice""",HRW,2010-08-01,Where is the justice,Ulan U. (not real name),1,Osh town,Furkat district on the outskirts of Osh town,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,2,06/11/2010 00:00:00,06/15/2010 00:00:00,2,0,0,0,2,2,2,-,-,33
114991,RUS-2010-2-378-4,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""HRW,2010-08-01,Where is the justice""",HRW,2010-08-01,Where is the justice,Nigora interview,1,Osh town,Osh town,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/11/2010 00:00:00,06/11/2010 00:00:00,0,3,0,0,3,3,3,-,-,33
114992,RUS-2010-2-378-5,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""HRW,2010-08-01,Where is the justice""",HRW,2010-08-01,Where is the justice,interview with witness,1,Osh town,Osh,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/12/2010 00:00:00,06/12/2010 00:00:00,0,0,0,5,5,5,5,-,-,33
114993,RUS-2010-2-378-6,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""BBC Monitoring,2010-12-02,Kyrgyz court jails TV cameraman for life for murder""",BBC Monitoring,2010-12-02,Kyrgyz court jails TV cameraman for life for murder,Interfax,1,Osh town,Osh town,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,2,06/11/2010 00:00:00,06/15/2010 00:00:00,1,0,0,0,1,1,1,-,-,33
114994,RUS-2010-2-378-7,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""HRW,2010-08-01,where is the justice""",HRW,2010-08-01,where is the justice,interview with witness,1,Jalal-Abad town,Jalalabad town,Jalal-Abad oblast,-,40.933333,73.0,POINT (73 40.933333),188427,Kyrgyzstan,703,Asia,1,1,06/13/2010 00:00:00,06/13/2010 00:00:00,0,1,0,0,1,1,1,-,-,33
114998,RUS-2010-2-378-11,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan,witnesses,1,Jalal-Abad town,Jalalabad,Jalal-Abad oblast,-,40.933333,73.0,POINT (73 40.933333),188427,Kyrgyzstan,703,Asia,1,4,05/01/2010 00:00:00,05/31/2010 00:00:00,0,0,0,0,0,6,0,-,-,33
114999,RUS-2010-2-378-12,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Suzak village/town,Suzak (Jalalabad),Jalal-Abad oblast,Suzak rayon,40.9,72.9,POINT (72.9 40.9),188426,Kyrgyzstan,703,Asia,1,1,06/12/2010 00:00:00,06/12/2010 00:00:00,2,0,0,0,2,2,2,-,-,33
115002,RUS-2010-2-378-13,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,4,Jalal-Abad oblast,Jalalabad,Jalal-Abad oblast,-,41.5,72.5,POINT (72.5 41.5),189866,Kyrgyzstan,703,Asia,1,1,06/13/2010 00:00:00,06/13/2010 00:00:00,0,0,0,0,0,3,0,-,-,33
115003,RUS-2010-2-378-14,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,Osh district,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/12/2010 00:00:00,06/12/2010 00:00:00,0,0,0,0,0,2,0,-,-,33
115007,RUS-2010-2-378-15,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,"Osh town, Akbuura, Osh district",Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,2,2,06/10/2010 00:00:00,06/11/2010 00:00:00,1,0,0,0,1,1,1,-,-,33
115008,RUS-2010-2-378-16,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,Osh town,Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/11/2010 00:00:00,06/11/2010 00:00:00,0,0,0,1,1,1,1,-,-,33
115010,RUS-2010-2-378-18,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,"Osh , Furkhat district in Karasuu region",Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/11/2010 00:00:00,06/11/2010 00:00:00,2,0,0,0,2,2,2,-,-,33
115011,RUS-2010-2-378-19,2010,True,Clear,2,5510,4900,Kyrgyz - Uzbek,5510,5510,Kyrgyz - Uzbek,854,854,Kyrgyz,853,853,Uzbek,1,"""Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010""",Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,2010-06-01,Report of the Independent International commission of inquiry into the events in southern Kyrgyzstan in June 2010,witnesses,1,Osh town,"Furkhat district in Karasuu region, Osh",Osh shaary,-,40.53,72.79,POINT (72.79 40.53),188426,Kyrgyzstan,703,Asia,1,1,06/11/2010 00:00:00,06/11/2010 00:00:00,0,3,0,0,3,3,3,-,-,33
