id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
6742,EGY-1994-1-241-17,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"C.I. April 1994, IHT, 1994-03-22, ""Clash raises 2-Day Egypt toll to 15",-,-,-,police,1,Sidfa town,Sidfa town,Assiut governorate,-,26.965278,31.378333,POINT (31.378333 26.965278),168183,Egypt,651,Middle East,1,1,03/20/1994 00:00:00,03/20/1994 00:00:00,4,0,0,0,4,4,4,651.0,-,41
6743,EGY-1995-3-1184-8,1995,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1995-03-27,-,-,-,police,1,Abu Qurqas town,Abu Qurqas town (village),Al Minya governorate,-,27.930833,30.836389,POINT (30.836389 27.930833),169622,Egypt,651,Middle East,1,1,03/27/1995 00:00:00,03/27/1995 00:00:00,0,0,1,0,1,1,1,-,-,15
6744,EGY-1993-1-241-2,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Svenska Dagbladet, 1993-02-18, ""Fanatiker beskt turistbussar",-,-,-,police,1,Monfalut town,"Monfalut town, Assiut  governorate",Assiut governorate,-,27.311111,30.969444,POINT (30.969444 27.311111),168902,Egypt,651,Middle East,1,1,02/16/1993 00:00:00,02/16/1993 00:00:00,0,1,0,0,1,1,1,651.0,-,41
6745,EGY-1994-1-241-19,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"C.I. April 1994, IHT, 1994-03-22, ""Clash raises 2-Day Egypt toll to 15",-,-,-,police,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,03/21/1994 00:00:00,03/21/1994 00:00:00,0,8,0,0,8,8,8,651.0,-,41
6746,EGY-1995-1-241-21,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1995-05-05, ""Egyptian police kill 3 suspected extremists",-,-,-,police,1,Cairo city,Cairo city,Cairo governorate,-,30.05,31.25,POINT (31.25 30.05),173223,Egypt,651,Middle East,1,1,05/04/1995 00:00:00,05/04/1995 00:00:00,0,3,0,0,3,3,3,651.0,-,41
6747,EGY-1994-1-241-51,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Times, 1994-12-06, ""Egypt killings",-,-,-,police,1,Mallawi town,"Bani Shakir village (near Mallawi town, southern Egypt)",Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,12/05/1994 00:00:00,12/05/1994 00:00:00,0,1,0,0,1,1,1,651.0,-,41
6748,EGY-1994-1-241-42,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Svenska Dagbladet, 1993-09-19, ""Egyptisk grupp erknner mord",-,-,-,police,1,Qeft town,Qeft town (village) (near Luxor town),Qena governorate,-,26.0,32.816667,POINT (32.816667 26),167466,Egypt,651,Middle East,1,1,09/18/1994 00:00:00,09/18/1994 00:00:00,0,3,0,0,3,3,3,651.0,-,41
6749,EGY-1994-1-241-52,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Times, 1994-12-06, ""Egypt killings",-,-,-,police,2,Mallawi town,Mallawi town  (near),Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,12/05/1994 00:00:00,12/05/1994 00:00:00,1,0,0,0,1,1,1,651.0,-,41
6750,EGY-1993-1-241-13,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1993-03-30, ""As Attacks Mount, Egypt Foils a Bombing",-,-,-,police,1,Cairo city,Cairo city,Cairo governorate,-,30.05,31.25,POINT (31.25 30.05),173223,Egypt,651,Middle East,1,1,03/27/1993 00:00:00,03/27/1993 00:00:00,0,0,0,0,0,1,0,651.0,-,41
6751,EGY-1995-1-241-19,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"NY Times, 1995-04-03, ""Mubarak's Challenge",-,-,-,police,5,Southern Egypt,Southern Egypt,-,-,23.083333,32.666667,POINT (32.666667 23.083333),163146,Egypt,651,Middle East,1,1,03/30/1995 00:00:00,03/30/1995 00:00:00,0,5,0,0,5,5,5,651.0,-,41
6761,EGY-1996-1-241-38,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-10-16, ""Five dead in Egypt as police, militants clash.",-,-,-,security sources,1,Nazlet el Badraman village,Nazlet el Badraman village,Al Minya governorate,-,27.666667,30.733333,POINT (30.733333 27.666667),169622,Egypt,651,Middle East,1,1,10/16/1996 00:00:00,10/16/1996 00:00:00,1,4,0,0,5,5,5,651.0,-,41
6762,EGY-1995-1-241-9,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1995-01-28/29, ""Gunmen kill 6 policemen in Egypt",-,-,-,security sources,4,Al Minya governorate,El Minya governorate,Al Minya governorate,-,28.433333,30.7,POINT (30.7 28.433333),170342,Egypt,651,Middle East,1,1,01/27/1995 00:00:00,01/27/1995 00:00:00,0,4,0,0,4,4,4,651.0,-,41
6815,EGY-1995-1-241-13,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Toronto Star, 1995-01-29, ""14 militants, 4 others die in Egyptian shootouts",-,-,-,security sources,1,Nag Hamadi town,Nag Hamadi town,Qena governorate,-,26.051389,32.238611,POINT (32.238611 26.051389),167465,Egypt,651,Middle East,1,1,01/28/1995 00:00:00,01/28/1995 00:00:00,2,0,2,0,4,4,4,651.0,-,41
6841,EGY-1995-1-241-68,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-11-01, ""Suspected Moslem militants kill Egyptian guards.",-,-,-,police,1,Ibshadat town,Abshadat village (near Mallawi town),Al Minya governorate,-,27.843056,30.740278,POINT (30.740278 27.843056),169622,Egypt,651,Middle East,1,1,11/01/1995 00:00:00,11/01/1995 00:00:00,2,0,0,0,2,2,2,651.0,-,41
6844,EGY-1994-1-241-41,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"NY Times, 1994-09-18, ""5 on U.N. Aid Mission in Egypt Are Killed; Militants Suspected",-,-,-,"police, UN",1,Khuzam town,Khuzam town (village),Qena governorate,-,25.766667,32.766667,POINT (32.766667 25.766667),166746,Egypt,651,Middle East,1,1,09/17/1994 00:00:00,09/17/1994 00:00:00,4,0,0,1,5,5,5,651.0,-,41
6867,EGY-1995-1-241-77,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-12-20, ""Egypt police shoot dead two militants in south.",-,-,-,police,1,Hulwah town,Hulwah town (village),Al Minya governorate,-,28.45,30.666667,POINT (30.666667 28.45),170342,Egypt,651,Middle East,1,1,12/20/1995 00:00:00,12/20/1995 00:00:00,0,2,0,0,2,2,2,651.0,-,41
6868,EGY-1995-1-241-28,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-05-30, ""Three killed in shootout in south Egypt.",-,-,-,police,1,Houd al-Muthallath hamlet,"Houd al-Muthallath hamlet (near Mallawi town, in the Nile valley about 250 km (160 miles) south of Cairo)",Al Minya governorate,-,27.8,30.833333,POINT (30.833333 27.8),169622,Egypt,651,Middle East,1,1,05/30/1995 00:00:00,05/30/1995 00:00:00,1,2,0,0,3,3,3,651.0,-,41
7006,EGY-1993-1-241-16,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"New Digest, p.39488",-,-,-,"police, army",4,Assiut governorate,Assiut governorate,Assiut governorate,-,27.333333,30.833333,POINT (30.833333 27.333333),168902,Egypt,651,Middle East,1,1,05/10/1993 00:00:00,05/10/1993 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7007,EGY-1994-1-241-36,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1993-09-03/04, ""Police Kill 3 Militants in South Egypt",-,-,-,police,1,Sohag town,Sohag town,Sohag governorate,-,26.55,31.7,POINT (31.7 26.55),168184,Egypt,651,Middle East,1,1,09/02/1994 00:00:00,09/02/1994 00:00:00,0,3,0,0,3,3,3,651.0,-,41
7008,EGY-1995-1-241-8,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1995-01-23, ""6 are killed in shoot-outs in Egypt",-,-,-,security sources,2,Abu Qurqas town,Abu Qurqas town (near),Al Minya governorate,-,27.930833,30.836389,POINT (30.836389 27.930833),169622,Egypt,651,Middle East,1,1,01/22/1995 00:00:00,01/22/1995 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7009,EGY-1993-1-241-9,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Associated Press (AP), 1993-03-17, ""150 arrested in raid, officer killed",-,-,-,police,1,Al Badari,Al Badari island,Assiut governorate,-,26.983333,31.4,POINT (31.4 26.983333),168183,Egypt,651,Middle East,1,1,03/16/1993 00:00:00,03/16/1993 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7014,EGY-1993-1-241-19,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"News Digest for June 1993, p.39537",-,-,-,-,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,06/23/1993 00:00:00,06/23/1993 00:00:00,0,2,0,0,2,2,2,651.0,-,41
7016,EGY-1994-1-241-40,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"NY Times, 1994-09-18, ""5 on U.N. Aid Mission in Egypt Are Killed; Militants Suspected",-,-,-,police,2,Mallawi town,Mallawi town (near),Assiut governorate,-,27.731944,30.841111,POINT (30.841111 27.731944),169622,Egypt,651,Middle East,1,1,09/15/1994 00:00:00,09/15/1994 00:00:00,0,2,0,0,2,2,2,651.0,-,41
7017,EGY-1995-1-241-75,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1995-12-04, ""Four killed in attacks in south Egypt.",-,-,-,police,4,Al Minya governorate,El Minya governorate,Al Minya governorate,-,28.433333,30.7,POINT (30.7 28.433333),170342,Egypt,651,Middle East,1,1,12/04/1995 00:00:00,12/04/1995 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7018,EGY-1994-1-241-12,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Keesings Record of World Events, p.39888",-,-,-,police,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,02/21/1994 00:00:00,02/21/1994 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7019,EGY-1995-1-241-5,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Svenska Dagbladet, 1995-01-15, ""Egyptiska islamister skts ihjl",-,-,-,Interior Ministry,5,Southern Egypt,Abu Mazer (southern Egypt),-,-,23.083333,32.666667,POINT (32.666667 23.083333),163146,Egypt,651,Middle East,1,1,01/14/1995 00:00:00,01/14/1995 00:00:00,0,3,0,0,3,3,3,651.0,-,41
7021,EGY-1994-1-241-1,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Times, 1994-01-11, ""Policemen shot",-,-,-,police,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,01/10/1994 00:00:00,01/10/1994 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7022,EGY-1994-1-241-10,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Globe and Mail, 1994-02-19, ""War against terror breeds more terror",-,-,-,police,6,Egypt,Egypt,-,-,27.0,30.0,POINT (30 27),168901,Egypt,651,Middle East,2,4,02/01/1994 00:00:00,02/19/1994 00:00:00,2,0,0,0,2,2,2,651.0,-,41
7023,EGY-1994-1-241-27,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1994-05-14-15,",-,-,-,police,5,Southern Egypt,Southern Egypt,-,-,23.083333,32.666667,POINT (32.666667 23.083333),163146,Egypt,651,Middle East,1,1,05/13/1994 00:00:00,05/13/1994 00:00:00,0,0,0,0,0,3,0,651.0,-,41
7025,EGY-1994-1-241-56,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1994-12-29, ""Attack on Train Kills Egypt Guard",-,-,-,Interior Ministry,1,Qena town,Qena town,Qena governorate,-,26.17,32.727222,POINT (32.727222 26.17),167466,Egypt,651,Middle East,1,1,12/27/1994 00:00:00,12/27/1994 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7026,EGY-1994-3-1184-4,1994,False,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,BBC 1994-08-06,-,-,-,security sources,1,Al Badari town,El Badari town,Red Sea governorate,-,26.992222,31.415278,POINT (31.415278 26.992222),168183,Egypt,651,Middle East,1,1,08/02/1994 00:00:00,08/02/1994 00:00:00,0,0,1,0,1,1,1,-,-,15
7027,EGY-1994-1-241-24,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,1,"""Reuters News,1994-04-21,Moslem militants kill senior Egyptian policeman.""",Reuters News,1994-04-21,Moslem militants kill senior Egyptian policeman.,police,1,Assiut town,Assiut town,Assiut governorate,-,27.180956,31.183683,POINT (31.183683 27.180956),168903,Egypt,651,Middle East,1,1,04/20/1994 00:00:00,04/20/1994 00:00:00,2,0,1,0,3,3,3,651.0,-,41
7028,EGY-1994-1-241-30,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,C.I. July/August 1994,-,-,-,police,1,Al Minya town,El Minya town,Al Minya governorate,-,28.109884,30.750299,POINT (30.750299 28.109884),170342,Egypt,651,Middle East,1,1,07/16/1994 00:00:00,07/16/1994 00:00:00,0,1,0,0,1,1,1,651.0,-,41
7029,EGY-1994-1-241-50,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Times, 1994-12-05, ""no name",-,-,-,police,6,Egypt,Egypt,-,-,27.0,30.0,POINT (30 27),168901,Egypt,651,Middle East,1,1,12/03/1994 00:00:00,12/03/1994 00:00:00,0,0,0,0,0,3,0,651.0,-,41
7030,EGY-1993-1-241-24,1993,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Times, 1993-09-20, ""Tourists attacked in Egypt",-,-,-,police,1,Aswan town,Aswan town,Aswan governorate,-,24.0875,32.898889,POINT (32.898889 24.0875),164586,Egypt,651,Middle East,1,1,09/13/1993 00:00:00,09/13/1993 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7031,EGY-1995-3-1184-27,1995,True,Clear,3,341,526,al-Gama'a al-Islamiyya - Civilians,341,993,al-Gama'a al-Islamiyya - Civilians,341,341,al-Gama'a al-Islamiyya,9999,1,Civilians,-1,Reuters 1995-09-10,-,-,-,security sources,1,Farshut town,Farshut town,Qena governorate,-,26.055,32.161667,POINT (32.161667 26.055),167465,Egypt,651,Middle East,1,1,09/09/1995 00:00:00,09/09/1995 00:00:00,0,0,0,0,0,1,0,-,-,15
7032,EGY-1996-1-241-16.1,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-05-14, ""Militants shoot dead four policemen in south Egypt.",-,-,-,security sources,1,Salamoun village,Salamoun village,Sohag governorate,-,26.916667,31.433333,POINT (31.433333 26.916667),168183,Egypt,651,Middle East,1,1,05/14/1996 00:00:00,05/14/1996 00:00:00,2,0,0,0,2,3,2,651.0,-,41
7033,EGY-1994-1-241-58,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT, 1994-12-30, ""For the Record",-,-,-,police,2,Abu Qurqas town,"El-Khayara village (near Abu Krikas, 145 miles (about 233 km) south of Cairo)",Al Minya governorate,-,27.930833,30.836389,POINT (30.836389 27.930833),169622,Egypt,651,Middle East,1,1,12/29/1994 00:00:00,12/29/1994 00:00:00,3,0,0,0,3,3,3,651.0,-,41
7034,EGY-1994-1-241-4,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,C.I. February 1994,-,-,-,police,5,Southern Egypt,Southern Egypt,-,-,23.083333,32.666667,POINT (32.666667 23.083333),163146,Egypt,651,Middle East,1,1,01/27/1994 00:00:00,01/27/1994 00:00:00,3,0,0,0,3,3,3,651.0,-,41
7035,EGY-1995-1-241-12,1995,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Toronto Star, 1995-01-29, ""14 militants, 4 others die in Egyptian shootouts",-,-,-,security sources,1,Sohag town,Sohag town,Sohag governorate,-,26.55,31.7,POINT (31.7 26.55),168184,Egypt,651,Middle East,1,1,01/28/1995 00:00:00,01/28/1995 00:00:00,0,2,0,0,2,2,2,651.0,-,41
7037,EGY-1994-1-241-33,1994,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"IHT; 1994-08-29, ""Avoid Cairo, Militants Warn",-,-,-,police,5,Southern Egypt,Southern Egypt,-,-,23.083333,32.666667,POINT (32.666667 23.083333),163146,Egypt,651,Middle East,1,1,08/26/1994 00:00:00,08/26/1994 00:00:00,1,0,0,0,1,1,1,651.0,-,41
7038,EGY-1996-1-241-35,1996,True,Clear,1,391,391,Egypt: Government,838,838,Government of Egypt - al-Gama'a al-Islamiyya,117,117,Government of Egypt,341,341,al-Gama'a al-Islamiyya,-1,"Reuters 1996-10-02, ""Moslem militants kill five in south Egypt.",-,-,-,security sources,2,Al Ashmunin town,Al Ashmunin town (village) (near),Assiut governorate,-,27.775556,30.803333,POINT (30.803333 27.775556),169622,Egypt,651,Middle East,1,1,10/02/1996 00:00:00,10/02/1996 00:00:00,2,0,0,0,2,2,2,651.0,-,41
