id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
496754,FRN-2023-2-17630-4,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""CNews,2023-09-13,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?""",CNews,2023-09-13,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?,CNews,1,Marseille town,Micocouliers,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,08/26/2023 00:00:00,08/26/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496755,FRN-2023-2-17630-5,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,2,"""CNews,2023-09-13,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?"";""The Local,2023-05-05,Three die in Marseille shooting as gang murders surge""",CNews;The Local,2023-09-13;2023-05-05,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?;Three die in Marseille shooting as gang murders surge,CNews,1,Marseille town,in the east of Marseille,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,05/21/2023 00:00:00,05/21/2023 00:00:00,0,0,0,3,3,3,3,-,-,11
496758,FRN-2023-2-17630-6,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,3,"""CNews,2023-09-13,NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?"";""Midi Libre,2023-08-05,Marseille: a man shot dead in the 13th arrondissement, the preferred trail of settling scores"";""France Bleu,2023-08-04,One dead in a new shooting in the Cité des Rosiers in Marseille""",CNews;Midi Libre;France Bleu,2023-09-13;2023-08-05;2023-08-04,"NARCO-BANDITRY IN MARSEILLE: HOW MANY DEATHS IN SETTLING SCORES IN 2023?;Marseille: a man shot dead in the 13th arrondissement, the preferred trail of settling scores;One dead in a new shooting in the Cité des Rosiers in Marseille",CNews,1,Marseille town,Rosiers,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,08/03/2023 00:00:00,08/03/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496803,FRN-2023-2-17630-7,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""La Parisien,2023-08-10,New murder in Marseille: a 28-year-old man shot dead""",La Parisien,2023-08-10,New murder in Marseille: a 28-year-old man shot dead,Le Parisien,1,Marseille town,Saint-Gabriel neighborhood,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,2,08/09/2023 00:00:00,08/10/2023 00:00:00,0,0,1,0,1,1,1,-,-,11
496804,FRN-2023-2-17630-8,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""CNews,2023-05-12,MARSEILLE: 32-YEAR-OLD MAN SHOT DEAD NEAR OLD PORT""",CNews,2023-05-12,MARSEILLE: 32-YEAR-OLD MAN SHOT DEAD NEAR OLD PORT,CNews,1,Marseille town,"Old Port, in Marseille (Bouches-du-Rhône)",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,2,05/11/2023 00:00:00,05/12/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496806,FRN-2023-2-17630-9,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""The Local,2023-04-03,Three killed in night of Marseille drug gang violence""",The Local,2023-04-03,Three killed in night of Marseille drug gang violence,The Local,1,Marseille town,Paternelle housing estate in northern Marseille.,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,04/03/2023 00:00:00,04/03/2023 00:00:00,0,0,0,3,3,3,3,-,-,11
496814,FRN-2023-2-17630-10,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Ouest France,2023-01-23,What we know about the death of a 22-year-old man shot in the head in Marseille""",Ouest France,2023-01-23,What we know about the death of a 22-year-old man shot in the head in Marseille,-,1,Marseille town,"at the Belle de Mai, in the 3rd arrondissement of Marseille",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,2,01/22/2023 00:00:00,01/23/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496824,FRN-2023-2-17630-11,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Ouest France,2023-03-30,A young man found dead in a housing estate north of Marseille""",Ouest France,2023-03-30,A young man found dead in a housing estate north of Marseille,Ouest France,1,Marseille town,"in the city of La Paternelle, north of Marseille",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,03/29/2023 00:00:00,03/29/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496827,FRN-2023-2-17630-12,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Ouest France,2023-05-30,Man shot dead in housing project in Marseille""",Ouest France,2023-05-30,Man shot dead in housing project in Marseille,Ouest France,1,Marseille town,"Cité de la Paternelle, in Marseille",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,05/31/2023 00:00:00,05/31/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496859,FRN-2023-2-17630-19,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Ouest France,2023-07-27,New shooting in Marseille: a man shot dead near the Cité de la Paternelle""",Ouest France,2023-07-27,New shooting in Marseille: a man shot dead near the Cité de la Paternelle,Ouest France,1,Marseille town,the Cité de la Paternelle,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,2,07/26/2023 00:00:00,07/27/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496862,FRN-2023-2-17630-14,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Ouest France,2023-10-29,Man known for drug trafficking shot dead in Marseille""",Ouest France,2023-10-29,Man known for drug trafficking shot dead in Marseille,Ouest France,1,Marseille town,Marseille (Bouches-du-Rhône),Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,2,10/28/2023 00:00:00,10/29/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496864,FRN-2023-2-17630-15,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Ouest France,2023-08-13,Drug trafficking in Marseille: with already more deaths than in 2022, the city is experiencing a dark year""",Ouest France,2023-08-13,"Drug trafficking in Marseille: with already more deaths than in 2022, the city is experiencing a dark year",Ouest France,1,Marseille town,"in the housing estate of Cayolle, in the 9th arrondissement of Marseille",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,08/13/2023 00:00:00,08/13/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496890,FRN-2023-2-17630-18,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""al-Jazeera,2023-08-18,Drug war shakes France’s Marseille as rival gangs shoot it out""",al-Jazeera,2023-08-18,Drug war shakes France’s Marseille as rival gangs shoot it out,Al-Jazeera,1,Marseille town,"La Paternelle, Marseille",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,4,08/11/2023 00:00:00,08/18/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
496933,FRN-2023-2-17630-17,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""La Depeche,2023-09-29,Marseille: shocking video images, two men killed, 46 dead since the beginning of 2023... What we know about yesterday's shooting in broad daylight""",La Depeche,2023-09-29,"Marseille: shocking video images, two men killed, 46 dead since the beginning of 2023... What we know about yesterday's shooting in broad daylight",La Depeche,1,Marseille town,"Chutes-Lavie district, in the 4th arrondissement of Marseille",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,09/28/2023 00:00:00,09/28/2023 00:00:00,0,0,0,2,2,2,2,-,-,11
499311,FRN-2023-2-17630-20,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Mena FN,2023-11-13,Two Killed In Shooting In France's Marseille""",Mena FN,2023-11-13,Two Killed In Shooting In France's Marseille,prosecutors,1,Marseille town,city Marseille,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,11/11/2023 00:00:00,11/11/2023 00:00:00,0,0,0,2,2,2,2,-,-,11
501678,AFG-2023-3-973-399,2023,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,2,"""Reuters News,2023-12-02,One dead, one injured after assailant attacks passersby in Paris -minister"";""Reuters News,2023-12-03,Knifeman kills German tourist, wounds others near France's Eiffel Tower""",Reuters News;Reuters News,2023-12-02;2023-12-03,"One dead, one injured after assailant attacks passersby in Paris -minister;Knifeman kills German tourist, wounds others near France's Eiffel Tower",anti-terrorism Prosecutor Jean-Francois Ricard,1,Paris city,Paris,Île-de-France region,Ville-de-Paris arrondissement,48.866667,2.333333,POINT (2.333333 48.866667),199805,France,220,Europe,1,1,12/02/2023 00:00:00,12/02/2023 00:00:00,0,0,1,0,1,1,1,-,-,15
509917,FRN-2023-2-17630-22,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Figaro,2023-11-14,Marseille: new death of a man shot dead""",Le Figaro,2023-11-14,Marseille: new death of a man shot dead,-,1,Marseille town,in the city of La Bricarde.,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,11/13/2023 00:00:00,11/13/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
509919,FRN-2023-2-17630-23,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Figaro,2023-09-11,Marseille: a man shot dead in the 16th arrondissement""",Le Figaro,2023-09-11,Marseille: a man shot dead in the 16th arrondissement,-,1,Marseille town,Marseille,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,09/11/2023 00:00:00,09/11/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
509927,FRN-2023-2-17630-24,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Actu marseille,2023-01-20,Marseille: one dead and two wounded in a shooting, what we know""",Actu marseille,2023-01-20,"Marseille: one dead and two wounded in a shooting, what we know",-,1,Marseille town,in the Consolat housing estate in the 15th arrondissement,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,01/19/2023 00:00:00,01/19/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
509929,FRN-2023-2-17630-25,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Parisien,2023-08-12,Marseille: Man killed with assault rifle in front of nightclub""",Le Parisien,2023-08-12,Marseille: Man killed with assault rifle in front of nightclub,-,1,Marseille town,"in the eleventh arrondissement of the Phocaean city, boulevard de la Pomme,",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,2,2,08/11/2023 00:00:00,08/12/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513022,FRN-2023-2-17630-26.1,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Figaro,2023-02-18,Third deadly settling of scores in Marseille in four days""",Le Figaro,2023-02-18,Third deadly settling of scores in Marseille in four days,-,1,Marseille town,"in the Capelette district in the south of the city, near the Palais des Sports",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,02/18/2023 00:00:00,02/18/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513023,FRN-2023-2-17630-27.1,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Figaro,2023-02-18,Third deadly settling of scores in Marseille in four days""",Le Figaro,2023-02-18,Third deadly settling of scores in Marseille in four days,-,1,Marseille town,Micocouliers,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,02/16/2023 00:00:00,02/16/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513025,FRN-2023-2-17630-27.2,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,2,"""Le Figaro,2023-02-18,Third deadly settling of scores in Marseille in four days"";""Le Parisien,2024-02-15,Marseille: 17-year-old boy stabbed to death The victim was known to be a drug trafficker. He is the third victim of the year to die in the Phocaean city against a backdrop of drug trafficking.""",Le Figaro;Le Parisien,2023-02-18;2024-02-15,Third deadly settling of scores in Marseille in four days;Marseille: 17-year-old boy stabbed to death The victim was known to be a drug trafficker. He is the third victim of the year to die in the Phocaean city against a backdrop of drug trafficking.,-,1,Marseille town,Paternelle,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,2,2,02/14/2023 00:00:00,02/15/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513035,FRN-2023-2-17630-28,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,2,"""Le Parisien,2023-02-24,Man shot dead in housing estate north of Marseille"";""Ouest France,2023-07-27,New shooting in Marseille: a man shot dead near the Cité de la Paternelle""",Le Parisien;Ouest France,2023-02-24;2023-07-27,Man shot dead in housing estate north of Marseille;New shooting in Marseille: a man shot dead near the Cité de la Paternelle,-,1,Marseille town,in La Paternelle,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,2,2,02/23/2023 00:00:00,02/24/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513083,FRN-2023-2-17630-29,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Monde,2023-04-13,In Marseille, several shootings left at least one dead and three wounded""",Le Monde,2023-04-13,"In Marseille, several shootings left at least one dead and three wounded",-,1,Marseille town,several popular districts of Marseille,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,04/13/2023 00:00:00,04/13/2023 00:00:00,0,0,1,0,1,1,1,-,-,11
513089,FRN-2023-2-17630-30,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Parisien,2023-03-18,A 22-year-old man shot dead in a housing estate in the northern districts of Marseille""",Le Parisien,2023-03-18,A 22-year-old man shot dead in a housing estate in the northern districts of Marseille,-,1,Marseille town,"near the Maurelette housing estate in the 14th arrondissement of Marseille,",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,03/17/2023 00:00:00,03/17/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513099,FRN-2023-2-17630-31,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Parisien,2023-03-23, A 21-year-old man shot dead last night in the 3rd arrondissement of Marseille""",Le Parisien,2023-03-23,A 21-year-old man shot dead last night in the 3rd arrondissement of Marseille,-,1,Marseille town,3rd arrondissement of Marseille,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,03/22/2023 00:00:00,03/22/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513102,FRN-2023-2-17630-32,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""France Info,2023-04-24,Shooting in Marseille: a man dead in the Cité du Mail""",France Info,2023-04-24,Shooting in Marseille: a man dead in the Cité du Mail,-,1,Marseille town,in the Cité du Mail,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,04/23/2023 00:00:00,04/23/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513105,FRN-2023-2-17630-33,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""France Info,2023-07-25,A charred body found near a burned-out car at the Belle de Mai in Marseille""",France Info,2023-07-25,A charred body found near a burned-out car at the Belle de Mai in Marseille,-,1,Marseille town,Belle de Mai in Marseille,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,2,2,07/24/2023 00:00:00,07/25/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513108,FRN-2023-2-17630-34,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""France Info,2023-07-25,Shooting in Marseille: the 17-year-old wounded by bullets in the city of Tourmarines died of his wounds""",France Info,2023-07-25,Shooting in Marseille: the 17-year-old wounded by bullets in the city of Tourmarines died of his wounds,-,1,Marseille town,La Cabucelle in Marseille,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,07/20/2023 00:00:00,07/20/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513133,FRN-2023-2-17630-35,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""France Info,2023-12-30,What we know about the death of a 22-year-old man killed by Kalashnikov fire in Marseille""",France Info,2023-12-30,What we know about the death of a 22-year-old man killed by Kalashnikov fire in Marseille,-,1,Marseille town,"n the parking lot of the Quick restaurant, located on rue de Lyon, in the 15th arrondissement of Marseille.",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,12/29/2023 00:00:00,12/29/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513147,FRN-2023-2-17630-36,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Last minute,2023-12-26,MARSEILLE: A MAN KILLED WITH A KALASHNIKOV DURING A SETTLING OF SCORES""",Last minute,2023-12-26,MARSEILLE: A MAN KILLED WITH A KALASHNIKOV DURING A SETTLING OF SCORES,-,1,Marseille town,n the 15th arrondissement of Marseille (Bouches-du-Rhône),Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,12/25/2023 00:00:00,12/25/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513153,FRN-2023-2-17630-37,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Midi Libre,2023-08-05,Marseille: a man shot dead in the 13th arrondissement, the preferred trail of settling scores""",Midi Libre,2023-08-05,"Marseille: a man shot dead in the 13th arrondissement, the preferred trail of settling scores",-,1,Marseille town,between the 12th and 13th arrondissements,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,08/04/2023 00:00:00,08/04/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513161,FRN-2023-2-17630-38,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Actu marseille,2023-05-11,Marseille: a woman shot dead in front of her daughter in her car""",Actu marseille,2023-05-11,Marseille: a woman shot dead in front of her daughter in her car,-,1,Marseille town,"in the neighborhood of the Cité de Saint-Joseph, in the 14th arrondissement of the Phocaean city,",Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,2,2,05/10/2023 00:00:00,05/11/2023 00:00:00,0,0,1,0,1,1,1,-,-,11
513169,FRN-2023-2-17630-39,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Parisien,2023-06-06,Marseille: a man shot dead in the city of Castellas""",Le Parisien,2023-06-06,Marseille: a man shot dead in the city of Castellas,-,1,Marseille town,neighborhoods of northern Marseille on Monday night,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,06/05/2023 00:00:00,06/05/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513175,FRN-2023-2-17630-40,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Ouest France,2023-06-20,Seriously wounded by a bullet, a man thrown from a van in front of a Marseille hospital""",Ouest France,2023-06-20,"Seriously wounded by a bullet, a man thrown from a van in front of a Marseille hospital",-,1,Marseille town,in front of a hospital in the 13th arrondissement of Marseille,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,2,1,06/19/2023 00:00:00,06/19/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513211,FRN-2023-2-17630-41,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Point,2023-08-09,Marseille: a 21-year-old man killed in the northern districts""",Le Point,2023-08-09,Marseille: a 21-year-old man killed in the northern districts,-,1,Marseille town,in Marseille in the Kalliste park,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,08/09/2023 00:00:00,08/09/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513213,FRN-2023-2-17630-42,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""France Bleu,2023-08-15,Man shot dead in new shooting in Marseille's 14th arrondissement""",France Bleu,2023-08-15,Man shot dead in new shooting in Marseille's 14th arrondissement,-,1,Marseille town,in the 14th arrondissement,Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,08/15/2023 00:00:00,08/15/2023 00:00:00,0,0,0,1,1,1,1,-,-,11
513289,FRN-2023-2-17630-43,2023,True,Clear,2,17630,16009,DZ Mafia - Yoda,17630,17630,DZ Mafia - Yoda,8792,8792,DZ Mafia,8793,8793,Yoda,1,"""Le Figaro,2024-04-25, Tweet MARSEILLE: A 63-YEAR-OLD MAN SHOT DEAD IN THE NORTHERN DISTRICTS""",Le Figaro,2024-04-25,Tweet MARSEILLE: A 63-YEAR-OLD MAN SHOT DEAD IN THE NORTHERN DISTRICTS,-,1,Marseille town,in the sensitive district of Busserine (14th arrondissement),Provence-Alpes-Côte d’Azur region,-,43.294211,5.377564,POINT (5.377564 43.294211),191891,France,220,Europe,1,1,04/24/2023 00:00:00,04/24/2023 00:00:00,0,0,1,0,1,1,1,-,-,11
