id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
22809,CEN-2001-1-17-10,2001,True,Clear,1,416,416,Central African Republic: Government,873,873,Government of Central African Republic - Military faction (forces of André Kolingba),86,86,Government of Central African Republic,552,552,Military faction (forces of André Kolingba),-1,"Reuters 2001-06-06 ""Libyan troops patrol Central African capital."" AND BBC Monitoring Africa - Political 2001-06-06 ""Four Libyans said killed, eight DRCongolese rebels captured in fighting.",-,-,-,-,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,06/05/2001 00:00:00,06/05/2001 00:00:00,4,0,0,0,4,4,4,482.0,-,41
22814,CEN-2002-1-287-8,2002,True,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,-1,"BBC Monitoring Africa, 23 November 2002, Central Africa - Sixteen people die following 20 November rebel attack.           BBC Monitoring Africa, 16 December 2002, Rebels reject bishop's claims of abuses, term them ""manipulations"".",-,-,-,"According to sources            [2nd source] Capt Parfait Mbaye, a commander of the pro-Bozize rebels",1,Bossangoa town,Bosangoa town,Ouham province,Bossangoa region,6.483333,17.45,POINT (17.45 6.483333),138635,Central African Republic,482,Africa,1,1,11/20/2002 00:00:00,11/20/2002 00:00:00,0,0,0,16,16,16,16,482.0,-,41
22827,CEN-2001-3-482-6,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,1,Bangui city,Bangui city (Touba's body was found in front of President Patasse's official residence),Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,05/31/2001 00:00:00,05/31/2001 00:00:00,0,0,4,0,4,4,4,482.0,-,45
22829,CEN-2002-1-287-3,2002,True,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,-1,"The Observer, 27 October 2002, 
News in brief - Rebels face rocket attack.",-,-,-,Witnesses,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,10/26/2002 00:00:00,10/26/2002 00:00:00,0,0,0,3,3,3,3,482.0,-,41
22851,CEN-2002-1-287-1,2002,True,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,-1,"Reuters News, 26 October 2002,  UPDATE 4-Central African rebels launch new attack in Bangui       Associated Press Newswires, 26 October 2002, Gunfire continues for second day; rebels control one-third of capital",-,-,-,Witnesses       reliable sources,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,2,10/25/2002 00:00:00,10/26/2002 00:00:00,4,0,0,1,5,20,5,482.0,-,41
22859,CEN-2001-3-482-1,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2002-01-01",-,-,-,witnesses,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,12/31/2001 00:00:00,12/31/2001 00:00:00,0,0,1,0,1,1,1,482.0,-,45
22864,CEN-2002-1-287-10,2002,True,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,1,"""BBC Monitoring Africa,2002-12-20,z-Bottom of Form - z-Top of Form - CAR - Twelve said killed as rebels attack ...""",BBC Monitoring Africa,2002-12-20,z-Bottom of Form - z-Top of Form - CAR - Twelve said killed as rebels attack ...,"Italian-based Missionary Service News Agency (Misna) web site on 19 December  - MISNA sources, unconfirmed testimonies",1,Bozoum town,"Bozoum town, [the city of ]around 390 km northwest of the capital Bangui, Bozoum (administrative centre of the sub-prefecture of Ouham-Pende",Ouham-Pendé province,Bozoum region,6.317222,16.378333,POINT (16.378333 6.317222),138633,Central African Republic,482,Africa,1,1,12/19/2002 00:00:00,12/19/2002 00:00:00,0,0,2,0,2,12,0,482.0,-,41
22872,CEN-2002-1-287-9,2002,True,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,-1,"All Africa, 27 November 2002, Rebels Routed From Northern City.",-,-,-,State-owned Radio Centrafrique,1,Bossembele town,"Bossembele town( , 157 km from the capital, Bangui (northwestern town of ))",Ombella-M'Poko province,Bossembélé region,5.266667,17.65,POINT (17.65 5.266667),137196,Central African Republic,482,Africa,1,1,11/25/2002 00:00:00,11/25/2002 00:00:00,3,5,0,0,8,8,8,482.0,-,41
22884,CEN-2003-3-482-4,2003,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,1,"""Agence France Presse,2004-01-02,Teenager dies after shooting involving CentrAfrican first lady's bodyguard.""",Agence France Presse,2004-01-02,Teenager dies after shooting involving CentrAfrican first lady's bodyguard.,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,4,10/01/2003 00:00:00,10/31/2003 00:00:00,0,0,1,0,1,1,1,482.0,-,45
22895,CEN-2001-1-17-1,2001,True,Clear,1,416,416,Central African Republic: Government,873,873,Government of Central African Republic - Military faction (forces of André Kolingba),86,86,Government of Central African Republic,552,552,Military faction (forces of André Kolingba),-1,"Agence France-Presse (AFP) 2001-05-28 ""Coup bid put down in Central African Republic = (GRAPHIC) ="" AND Reuters 2001-05-28 ""UPDATE 6-Central Africa puts down coup attempt."" AND Reuters 2000-05-29 ""Central African Republic imposes curfew.",-,-,-,-,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,05/27/2001 00:00:00,05/27/2001 00:00:00,7,2,2,1,12,12,12,482.0,-,41
22897,CEN-2001-3-482-7,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,06/01/2001 00:00:00,06/01/2001 00:00:00,0,0,1,0,1,1,1,482.0,-,45
22898,CEN-2001-1-17-5,2001,True,Clear,1,416,416,Central African Republic: Government,873,873,Government of Central African Republic - Military faction (forces of André Kolingba),86,86,Government of Central African Republic,552,552,Military faction (forces of André Kolingba),-1,"Reuters 2001-06-01 ""UPDATE 4-New Central Africa fighting, bodies on streets.",-,-,-,-,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,06/01/2001 00:00:00,06/01/2001 00:00:00,0,0,0,7,7,7,7,482.0,-,41
22900,CEN-2001-3-482-8,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,1,Bangui city,Bangui city (University of ),Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,06/06/2001 00:00:00,06/06/2001 00:00:00,0,0,3,0,3,3,3,482.0,-,45
22915,CEN-2001-3-482-13,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,07/09/2001 00:00:00,07/09/2001 00:00:00,0,0,2,0,2,2,2,482.0,-,45
22916,CEN-2001-3-482-12.1,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,09/22/2001 00:00:00,09/22/2001 00:00:00,0,0,1,0,1,1,1,482.0,-,45
22917,CEN-2002-3-482-2,2002,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Department of State ""Country Reports on Human Rights Practices  2002 Central African Republic"" http://www.state.gov/g/drl/rls/hrrpt/2002/18174.htm",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,01/19/2002 00:00:00,01/19/2002 00:00:00,0,0,2,0,2,2,2,482.0,-,45
22953,CEN-2001-3-482-15,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"UNHCR Emergency and Security Service WRITENET Paper No. 14 / 2001 ""CENTRAL AFRICAN REPUBLIC  UNCERTAIN PROSPECTS"" http://www.unhcr.org/home/RSDCOI/3d8f11894.pdf  p 9",-,-,-,-,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,2,5,05/29/2001 00:00:00,12/31/2001 00:00:00,0,0,0,0,0,31,0,482.0,-,45
22918,CEN-2002-3-482-3,2002,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"BBC Monitoring Africa, 1 November 2002,  Minister says ""80 to 120"" Chadians killed by CAR forces.     Reuters News, 1 November 2002, Chad says Central Africa forces kill 150 Chadians.  BBC Monitoring Africa, 5 November 2002, Government to investigate ""execution"" of Chadians.",-,-,-,"the communications minister of N'Djamena, Moktar Wawa Dahab,,   Reports from Bangui ,   the Chadian government issued a statement  [2nd source]  Chad's Prime Minister Haroun Kabadi, Central African Prime Minister Martin Ziguele   [3rd source]witness, aresident of the northern Bangui neighbourhood",2,Bangui city,"Bangui city (in the vicinity of), not far from where eight days ago the rebels linked to former military chief Francois Bozize, tried to enter the city",Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,10/31/2002 00:00:00,10/31/2002 00:00:00,0,0,15,0,15,150,15,482.0,-,45
22919,CEN-2002-3-482-4,2002,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"BBC Monitoring Africa, 24 December 2002, Prime Minister Ziguele attends funeral of murdered judicial official.",-,-,-,"The Central African Republic's independent, anti-government Le Citoyen daily on 23 December published a statement by local magistrates",6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,12/16/2002 00:00:00,12/16/2002 00:00:00,0,0,1,0,1,1,1,482.0,-,45
22937,CEN-2003-1-287-1,2003,False,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,1,"""United Nations Human Rights Office Of the High Commissioner  ,2017-05-31,Central African Republic: Mapping human rights violations 2003-2015""",United Nations Human Rights Office Of the High Commissioner,2017-05-31,Central African Republic: Mapping human rights violations 2003-2015,-,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,2,2,03/15/2003 00:00:00,03/17/2003 00:00:00,0,0,0,13,13,50,8,482.0,-,41
22942,CEN-2002-3-482-5,2002,False,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"Associated Press (AP), 2003-01-02 State radio: Army gunfire kills two, injures 20 in Central African Republic",-,-,-,State radio.,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,12/31/2002 00:00:00,12/31/2002 00:00:00,0,0,0,2,2,2,2,482.0,-,45
22947,CEN-2002-1-287-4,2002,True,Clear,1,416,416,Central African Republic: Government,874,874,Government of Central African Republic - Forces of Francois Bozize,86,86,Government of Central African Republic,553,553,Forces of Francois Bozize,-1,"Agence France-Presse, 28 October 2002, Fighting in C.African capital as rebels surround parliament 
670 words",-,-,-,An AFP correspondent,1,Bangui city,Bangui city,Bangui province,Bangui region,4.366667,18.583333,POINT (18.583333 4.366667),135758,Central African Republic,482,Africa,1,1,10/28/2002 00:00:00,10/28/2002 00:00:00,0,0,2,0,2,2,2,482.0,-,41
22952,CEN-2001-3-482-4,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,05/28/2001 00:00:00,05/28/2001 00:00:00,0,0,3,0,3,3,3,482.0,-,45
22954,CEN-2001-3-482-5,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,05/29/2001 00:00:00,05/29/2001 00:00:00,0,0,1,0,1,1,1,482.0,-,45
22955,CEN-2001-3-482-10,2001,True,Clear,3,86,464,Government of Central African Republic - Civilians,86,931,Government of Central African Republic - Civilians,86,86,Government of Central African Republic,9999,1,Civilians,-1,"US Gov of State ""Country Report Cenral African Republic 2001"" http://www.terrorismcentral.com/Library/Government/US/StateDepartment/DemocracyHumanRights/2001/Africa/CentralAfricaRepublic.html",-,-,-,-,6,Central African Republic,Central African Republic,-,-,7.0,21.0,POINT (21 7),140083,Central African Republic,482,Africa,1,1,07/09/2001 00:00:00,07/09/2001 00:00:00,0,0,1,0,1,1,1,482.0,-,45
