id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
186074,HAI-2004-1-440-36,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,1,"""Agence France Presse,2004-01-27,One killed in Haiti unrest amid new student protests.""",Agence France Presse,2004-01-27,One killed in Haiti unrest amid new student protests.,Witnesses,1,Gonaives town,-,L'Artibonite department,Gonaïves arrondissement,19.44749,-72.68903,POINT (-72.68903 19.44749),157175,Haiti,41,Americas,1,1,01/24/2004 00:00:00,01/24/2004 00:00:00,0,0,1,0,1,1,1,41,-,41
186075,HAI-2004-1-440-35,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,1,"""Agence France Presse,2004-01-27,11 wounded in mounting anti-government protests in Haiti.""",Agence France Presse,2004-01-27,11 wounded in mounting anti-government protests in Haiti.,Witnesses,1,Gonaives town,Gonaives,L'Artibonite department,Gonaïves arrondissement,19.44749,-72.68903,POINT (-72.68903 19.44749),157175,Haiti,41,Americas,1,1,01/26/2004 00:00:00,01/26/2004 00:00:00,0,0,1,0,1,1,1,41,-,41
186077,HAI-2004-1-440-37,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,-1,Attention-Updates 7/1,-,-,-,Witnesses,1,Port-au-Prince city,Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,01/07/2004 00:00:00,01/07/2004 00:00:00,0,0,1,0,1,1,1,41,-,41
186078,HAI-2004-1-441-28,2004,True,Clear,1,381,381,Haiti: Government,817,817,Government of Haiti - OP Lavalas,6,6,Government of Haiti,766,766,OP Lavalas,-1,Reuters 27/10 2004,-,-,-,Residents of Port-au-Prince slum,1,Port-au-Prince city,Port-au-Prince slum,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/27/2004 00:00:00,10/27/2004 00:00:00,0,13,0,0,13,97,13,41,-,41
186079,HAI-2004-1-441-27,2004,True,Clear,1,381,381,Haiti: Government,817,817,Government of Haiti - OP Lavalas,6,6,Government of Haiti,766,766,OP Lavalas,-1,Reuters 19/11 2004,-,-,-,Eyewitnesses,1,Port-au-Prince city,Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,11/19/2004 00:00:00,11/19/2004 00:00:00,0,6,0,0,6,12,6,41,-,41
186093,HAI-2004-1-441-29,2004,True,Clear,1,381,381,Haiti: Government,817,817,Government of Haiti - OP Lavalas,6,6,Government of Haiti,766,766,OP Lavalas,-1,"Jane's Intelligence Review and Latin American Weekly Report 12 October 2004. Agence France-Presse (AFP) 13/10, Agence France-Presse (AFP) 27/10",-,-,-,Anna Gilmour,1,Port-au-Prince city,Port-au-Prince,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,2,4,09/30/2004 00:00:00,10/26/2004 00:00:00,10,0,0,20,30,60,30,41,-,41
186101,HAI-2004-1-440-34,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,2,"""Associated Press Newswires,2004-02-21,Haiti's police, often brutal and corrupt, fleeing rebels in droves"";""Associated Press Newswires,2004-02-21,Haiti's police, often brutal and corrupt, are fleeing rebels in droves""",Associated Press Newswires;Associated Press Newswires,2004-02-21;2004-02-21,"Haiti's police, often brutal and corrupt, fleeing rebels in droves;Haiti's police, often brutal and corrupt, are fleeing rebels in droves","Press reports, Radio Stations, Hospital officials, witnesses",6,Haiti,"Gonaives at first between February 5 to 7 and then it spread on February 7 to the cities: St. Marc, L'Estere, Anse Rouge and Grand-Goave in the west and Petite Riviere de l'Artibonite, Gros Morne, Trou du Nord, St. Raphael, Ennery and Dondon in the north - at least 9 towns were under rebels control. On February 16 the rebels seized the central town of Hinche in an attack on the police station killing 3.",-,-,19.0,-72.4167,POINT (-72.4167 19),157176,Haiti,41,Americas,2,4,02/05/2004 00:00:00,02/18/2004 00:00:00,27,0,0,1,28,60,28,41,-,41
186102,HAI-2004-1-440-33,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,2,"""Agence France Presse,2004-02-23,Some 10 civilians dead in Cap Haitien attacks - official."";""Agence France Presse,2004-02-23,Some 10 civilians killed in Cap Haitien - civilian opposition weighs Haiti power-sharing plan.""",Agence France Presse;Agence France Presse,2004-02-23;2004-02-23,Some 10 civilians dead in Cap Haitien attacks - official.;Some 10 civilians killed in Cap Haitien - civilian opposition weighs Haiti power-sharing plan.,Secretary of State of Communications Mario Dupuy and the Red Cross.,1,Cap-Haïtien town,Cap Haiten,Nord department,Cap-Haïtien arrondissement,19.76,-72.2,POINT (-72.2 19.76),157896,Haiti,41,Americas,2,2,02/22/2004 00:00:00,02/23/2004 00:00:00,0,0,10,0,10,10,10,41,-,41
186103,HAI-2004-1-440-32,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,-1,"Reuters 5/3 2004, AP 15/4 2004",-,-,-,The Pan American health organization,6,Haiti,-,-,-,19.0,-72.4167,POINT (-72.4167 19),157176,Haiti,41,Americas,2,4,02/05/2004 00:00:00,03/05/2004 00:00:00,0,0,0,73,73,200,0,41,-,41
186104,HAI-2004-1-441-31,2004,True,Clear,1,381,381,Haiti: Government,817,817,Government of Haiti - OP Lavalas,6,6,Government of Haiti,766,766,OP Lavalas,1,"""EFE News Service,2004-08-31,French official narrowly escapes attack in Haitian capital""",EFE News Service,2004-08-31,French official narrowly escapes attack in Haitian capital,An official,1,Port-au-Prince city,Site Soleil Slum,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,08/31/2004 00:00:00,08/31/2004 00:00:00,0,0,0,0,0,1,0,41,-,41
186105,HAI-2004-1-441-30,2004,True,Clear,1,381,381,Haiti: Government,817,817,Government of Haiti - OP Lavalas,6,6,Government of Haiti,766,766,OP Lavalas,-1,"Latin American Weekly Report, 5 October 2004",-,-,-,Authorities,1,Port-au-Prince city,La Saline,Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,2,2,09/29/2004 00:00:00,10/02/2004 00:00:00,3,5,0,4,12,12,12,41,-,41
193548,HAI-2004-3-41-10,2004,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Human Rights Watch,2005-01-01,Human Rights Watch Annual Report 2005 Haiti""",Human Rights Watch,2005-01-01,Human Rights Watch Annual Report 2005 Haiti,Family members of the dead,1,Saint-Marc town,"Saint Marc, a town an hour south of Gonaives",L'Artibonite department,Saint-Marc arrondissement,19.116667,-72.7,POINT (-72.7 19.116667),157175,Haiti,41,Americas,2,4,02/01/2004 00:00:00,02/29/2004 00:00:00,0,0,0,21,21,21,21,41,-,45
193551,HAI-2004-3-41-4,2004,False,Clear,3,6,444,Government of Haiti - Civilians,6,911,Government of Haiti - Civilians,6,6,Government of Haiti,9999,1,Civilians,1,"""Human Rights Watch,2005-01-01,Human Rights Watch Annual Report 2005 Haiti""",Human Rights Watch,2005-01-01,Human Rights Watch Annual Report 2005 Haiti,"National
Coalition for Haitian Rights",1,Port-au-Prince city,"Fort National, a poor area of Port-au-Prince",Ouest department,Port-au-Prince arrondissement,18.53917,-72.335,POINT (-72.335 18.53917),156456,Haiti,41,Americas,1,1,10/26/2004 00:00:00,10/26/2004 00:00:00,0,0,0,0,0,7,0,41,-,45
218872,HAI-2004-1-440-42,2004,True,Clear,1,381,381,Haiti: Government,816,816,Government of Haiti - FLRN,6,6,Government of Haiti,765,765,FLRN,1,"""Associated Press Newswires,2004-02-09,Uprising spreads in Haiti; death toll rises to 46""",Associated Press Newswires,2004-02-09,Uprising spreads in Haiti; death toll rises to 46,"opposition politician and former coup leader, former army Col. Himler Rebu",4,L'Artibonite department,eight towns in eastern Haiti,L'Artibonite department,-,19.33333,-72.5,POINT (-72.5 19.33333),157176,Haiti,41,Americas,2,2,02/05/2004 00:00:00,02/09/2004 00:00:00,0,0,0,0,0,24,0,41,-,41
