id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
201795,YUG-1991-1-272-120,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-11-14, ""CROATIAN FIGHTING GOES ON DESPITE CEASEFIRE ASSURANCES.",-,-,-,Croatian officials,1,Djakovo town,"Djakovo town, eastern Croatia",Republic of Croatia,Osijek-Baranja district,45.308333,18.410556,POINT (18.410556 45.308333),194797,Serbia (Yugoslavia),345,Europe,1,1,11/14/1991 00:00:00,11/14/1991 00:00:00,0,0,0,1,1,1,1,345.0,-,41
201796,YUG-1991-1-272-97,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1991-10-22, ""More cease-fire violations reported in Croatia.",-,-,-,Tanjug news agency,1,Kupari town,"Kupari town, near Dubrovnik, southern Croatia",Republic of Croatia,Dubrovnik-Neretva district,42.620278,18.191389,POINT (18.191389 42.620278),191197,Serbia (Yugoslavia),345,Europe,1,1,10/20/1991 00:00:00,10/20/1991 00:00:00,1,0,0,0,1,1,1,345.0,-,41
201797,YUG-1991-2-344-10,1991,True,Clear,2,5482,4872,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",5482,5482,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",337,337,Republic of Croatia,846,846,"SAO Eastern Slavonia, Baranja and Western Symria",-1,"Times, 1991-08-12, ""Deaths in Croatia mar fragile ceasefire.",-,-,-,Croatian police,2,Osijek town,Osijek town (near),Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,08/11/1991 00:00:00,08/11/1991 00:00:00,1,0,0,0,1,1,1,-,-,15
201798,YUG-1991-1-281-2,1991,True,Clear,1,384,384,Serbia (Yugoslavia): Slovenia,824,824,Government of Serbia (Yugoslavia) - Republic of Slovenia,49,49,Government of Serbia (Yugoslavia),336,336,Republic of Slovenia,-1,"Reuters 1991-06-27, ""UNREST IN YUGOSLAVIA SPURS EUROPE TO INVOKE NEW SECURITY RULES.",-,-,-,Slovenian armed forces,1,Ormoz village,"Ormoz, Slovenia",Republic of Slovenia,Ormoz district,46.411389,16.154444,POINT (16.154444 46.411389),196233,Serbia (Yugoslavia),345,Europe,1,1,06/27/1991 00:00:00,06/27/1991 00:00:00,1,0,0,0,1,1,1,345.0,-,41
201799,YUG-1991-1-272-12,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1991-08-21, ""Croatian government protests against bombardment of Osijek.",-,-,-,Croatian government,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,08/20/1991 00:00:00,08/20/1991 00:00:00,0,0,2,0,2,2,2,345.0,-,41
201803,YUG-1991-1-272-53,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-09-15, ""YUGOSLAV ARMY ATTACKS PORT AS FIGHTING WORSENS IN CROATIA.",-,-,-,Tanjug news agency,1,Bac town,"Bac town, Vojvodina area, Serbia",Republic of Serbia,Autonomous Province of Vojvodina,45.391944,19.236667,POINT (19.236667 45.391944),194799,Serbia (Yugoslavia),345,Europe,1,1,09/14/1991 00:00:00,09/14/1991 00:00:00,0,0,3,0,3,3,3,345.0,-,41
201807,YUG-1992-1-272-37,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1992-04-04, ""CROATIA CLASHES ERUPT, U.N. TROOPS PREPARE TO LAND.",-,-,-,medical sources,1,Djakovo town,"Djakovo town, eastern Croatia",Republic of Croatia,Osijek-Baranja district,45.308333,18.410556,POINT (18.410556 45.308333),194797,Serbia (Yugoslavia),345,Europe,1,1,04/04/1992 00:00:00,04/04/1992 00:00:00,0,0,1,0,1,1,1,345.0,-,41
201810,YUG-1992-2-344-999,1992,False,Clear,2,5482,4872,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",5482,5482,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",337,337,Republic of Croatia,846,846,"SAO Eastern Slavonia, Baranja and Western Symria",-1,"Reuters 1992-01-12, ""SERBIAN, CROATIAN FORCES CLASH, FIVE KILLED - TANJUG."", St.Louis Dispatch, 1992-01-13, ""THREE CROATS, TWO SERBS KILLED IN CLASH DESPITE 10-DAY-OLD TRUCE IN CROATIA",-,-,-,Tanjug news agency,4,Osijek-Baranja district,Baranja region,Republic of Croatia,Osijek-Baranja district,45.5,18.416667,POINT (18.416667 45.5),195517,Serbia (Yugoslavia),345,Europe,1,1,01/12/1992 00:00:00,01/12/1992 00:00:00,3,2,0,0,5,5,5,-,-,15
201816,YUG-1991-2-345-38,1991,True,Clear,2,5483,4873,Republic of Croatia - SAO Krajina,5483,5483,Republic of Croatia - SAO Krajina,337,337,Republic of Croatia,847,847,SAO Krajina,-1,"Reuters 1991-09-10, ""GUERRILLAS POUND CROATIAN TOWN DESPITE EC MONITORS.",-,-,-,"Croatian national  guard, Serb sources",2,Daruvar town,"Kusijne village, near Bjelovar, central Croatia",Republic of Croatia,Bjelovar-Bilogora district,45.590556,17.225,POINT (17.225 45.590556),195515,Serbia (Yugoslavia),345,Europe,1,1,09/10/1991 00:00:00,09/10/1991 00:00:00,15,4,0,0,19,19,19,-,-,11
201821,YUG-1991-1-272-26,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Independent, 1991-09-04, ""Attacks on Croatian towns shatter cease-fire.",-,-,-,Croatian interior ministry,1,Berak village,"Berak village near Vinkovci, in eastern Croatia",Republic of Croatia,Vukovar-Syrmia district,45.231667,19.002778,POINT (19.002778 45.231667),194799,Serbia (Yugoslavia),345,Europe,1,1,09/03/1991 00:00:00,09/03/1991 00:00:00,0,0,0,0,0,40,0,345.0,-,41
201827,YUG-1991-2-344-8,1991,True,Clear,2,5482,4872,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",5482,5482,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",337,337,Republic of Croatia,846,846,"SAO Eastern Slavonia, Baranja and Western Symria",-1,"Reuters 1991-07-23, ""YUGOSLAVIA SLIDES DEEPER INTO CRISIS AS FIGHTING GOES ON.",-,-,-,Croatian police,2,Humljani village,"Humljani village (near) (between Humljani and Pusani, Slavonija region)",Republic of Croatia,Virovitica-Podravina district,45.585278,17.816111,POINT (17.816111 45.585278),195516,Serbia (Yugoslavia),345,Europe,1,1,07/23/1991 00:00:00,07/23/1991 00:00:00,2,0,0,0,2,2,2,-,-,15
201828,YUG-1991-2-345-14,1991,True,Clear,2,5483,4873,Republic of Croatia - SAO Krajina,5483,5483,Republic of Croatia - SAO Krajina,337,337,Republic of Croatia,847,847,SAO Krajina,-1,"Reuters 1991-07-26, ""YUGOSLAV PRESIDENCY DEMANDS CEASEFIRE AS SEVEN KILLED.",-,-,-,Croatian police,2,Gospic town,"Gospic town (near) (between the villages of Otacac and Gospic near the Adriatic, southern Croatia)",Republic of Croatia,Zadar district,44.546111,15.374722,POINT (15.374722 44.546111),194071,Serbia (Yugoslavia),345,Europe,1,1,07/26/1991 00:00:00,07/26/1991 00:00:00,1,0,0,0,1,1,1,-,-,11
201829,YUG-1991-1-272-103,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-10-29, ""YUGOSLAV ARMY TIGHTENS GRIP ON DUBROVNIK, 16 DIE IN CROATIA.",-,-,-,Croatian army,3,Tovarnik,Between Tovarnik and Ilaca in eastern Croatia (Tovarnik coded),Republic of Croatia,Tovarnik,45.165,19.151944,POINT (19.151944 45.165),194799,Serbia (Yugoslavia),345,Europe,1,1,10/29/1991 00:00:00,10/29/1991 00:00:00,3,0,0,0,3,3,3,345.0,-,41
201832,YUG-1991-1-272-22,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Guardian, 1991-09-14, ""Shots in the dark on the ethnic front line - REPORT FROM SERB-CROAT BORDER.",-,-,-,Serb forces,1,Bijelo Brdo village,"Bijelo Brdo village, Serb-Croat broder",Republic of Croatia,Osijek-Baranja district,45.517222,18.870833,POINT (18.870833 45.517222),195518,Serbia (Yugoslavia),345,Europe,2,4,09/01/1991 00:00:00,09/13/1991 00:00:00,0,0,8,0,8,8,8,345.0,-,41
201833,YUG-1992-2-344-2,1992,False,Clear,2,5482,4872,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",5482,5482,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",337,337,Republic of Croatia,846,846,"SAO Eastern Slavonia, Baranja and Western Symria",-1,"Reuters 1992-01-21, ""YUGOSLAV PRESIDENCY ATTACKS CROATIA AS PEACE TALKS STALL.",-,-,-,Tanjug news agency,1,Bilj village,"Bilj village, Osijek-Baranja",Republic of Croatia,Osijek-Baranja district,45.606944,18.743889,POINT (18.743889 45.606944),195518,Serbia (Yugoslavia),345,Europe,1,1,01/21/1992 00:00:00,01/21/1992 00:00:00,3,1,0,0,4,4,1,-,-,15
201836,YUG-1991-2-344-999,1991,True,Clear,2,5482,4872,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",5482,5482,"Republic of Croatia - SAO Eastern Slavonia, Baranja and Western Symria",337,337,Republic of Croatia,846,846,"SAO Eastern Slavonia, Baranja and Western Symria",-1,"Reuters 1991-06-26, ""YUGOSLAV TANKS IN REBEL REPUBLICS, FOUR DIE IN CLASHES.",-,-,-,police,1,Borovo Naselje village,"Borovo Naselje town, Vukovar-Srijem",Republic of Croatia,Vukovar-Syrmia district,45.378889,18.955,POINT (18.955 45.378889),194798,Serbia (Yugoslavia),345,Europe,1,1,06/26/1991 00:00:00,06/26/1991 00:00:00,1,0,0,0,1,1,1,-,-,15
201837,YUG-1991-1-272-112,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-11-07, ""EC TEAM IN CROATIA HAS NARROW ESCAPE IN ATTACK ON HOTEL."", Reuters 1991-11-07, ""SEVEN DIE IN AIR RAID ON CROATIAN TOWN USED AS EC BASE.",-,-,-,witnesses,1,Bizovac village,"Bizovac, near Osijek, Slavonia",Republic of Croatia,Osijek-Baranja district,45.592778,18.458889,POINT (18.458889 45.592778),195517,Serbia (Yugoslavia),345,Europe,1,1,11/07/1991 00:00:00,11/07/1991 00:00:00,0,0,1,6,7,7,7,345.0,-,41
201842,YUG-1991-1-272-107,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-11-04, ""FIERCE FIGHTING SWEEPS YUGOSLAVIA ON EVE OF EC PEACE TALKS.",-,-,-,Reuters journalist,1,Dubrovnik town,Dubrovnik town,Republic of Croatia,Dubrovnik-Neretva district,42.650556,18.091389,POINT (18.091389 42.650556),191197,Serbia (Yugoslavia),345,Europe,1,1,11/04/1991 00:00:00,11/04/1991 00:00:00,0,0,0,2,2,2,2,345.0,-,41
201843,YUG-1991-1-281-999,1991,True,Clear,1,384,384,Serbia (Yugoslavia): Slovenia,824,824,Government of Serbia (Yugoslavia) - Republic of Slovenia,49,49,Government of Serbia (Yugoslavia),336,336,Republic of Slovenia,-1,"Reuters 1991-06-27, ""YUGOSLAV HELICOPTER SHOT DOWN BY SLOVENIAN FORCES, TWO DEAD.",-,-,-,Slovenian armed forces,2,Ljubljana town,Ljubljana town (outskirts),Republic of Slovenia,Ljubljana district,46.055278,14.514444,POINT (14.514444 46.055278),196230,Serbia (Yugoslavia),345,Europe,1,1,06/27/1991 00:00:00,06/27/1991 00:00:00,2,0,0,0,2,2,2,345.0,-,41
201844,YUG-1991-1-272-24,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-09-03, ""CROATIA, ARMY IN PROPAGANDA WAR OVER CEASEFIRE VIOLATIONS.",-,-,-,Croatian police,2,Osijek town,Osijek town (near),Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,09/03/1991 00:00:00,09/03/1991 00:00:00,0,2,0,0,2,2,2,345.0,-,41
201845,YUG-1991-1-272-14,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-08-22, ""FRESH BATTLES RAGE IN CROATIA, WARPLANES STRAFE VILLAGES.",-,-,-,local sources,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,08/22/1991 00:00:00,08/22/1991 00:00:00,0,0,1,0,1,1,1,345.0,-,41
201846,YUG-1991-1-272-149,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Austin American Statesman, 1991-12-11, ""Yugoslav federal army leaves Croatia's capital",-,-,-,Croatian officials,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,12/10/1991 00:00:00,12/10/1991 00:00:00,0,0,0,1,1,1,1,345.0,-,41
201849,YUG-1992-1-272-29,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1992-03-23, ""10 DIE AS FIGHTING FLARES IN CROATIA, BOSNIA.",-,-,-,Croatian officials,1,Vinkovci town,"Vinkovci town, Vukovar area, eastern Croatia",Republic of Croatia,Vukovar-Syrmia district,45.288333,18.804722,POINT (18.804722 45.288333),194798,Serbia (Yugoslavia),345,Europe,1,1,03/23/1992 00:00:00,03/23/1992 00:00:00,0,1,1,0,2,2,2,345.0,-,41
201891,YUG-1992-1-272-33,1992,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1992-04-01, ""SIX KILLED AS CLASHES FLARE IN BOSNIA AND CROATIA.",-,-,-,Croatian officials,1,Vinkovci town,"Vinkovci town, Vukovar area, eastern Croatia",Republic of Croatia,Vukovar-Syrmia district,45.288333,18.804722,POINT (18.804722 45.288333),194798,Serbia (Yugoslavia),345,Europe,1,2,03/31/1992 00:00:00,04/01/1992 00:00:00,0,0,0,4,4,4,4,345.0,-,41
201892,YUG-1992-2-346-15,1992,True,Clear,2,5484,4874,Republic of Croatia - Serbian Republic of Krajina,5484,5484,Republic of Croatia - Serbian Republic of Krajina,337,337,Republic of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-04-22, ""BOSNIA ON BRINK OF WAR, SIX KILLED IN CROATIA.",-,-,-,Croatian radio,1,Vinkovci town,"Vinkovci town, Vukovar area, eastern Croatia",Republic of Croatia,Vukovar-Syrmia district,45.288333,18.804722,POINT (18.804722 45.288333),194798,Serbia (Yugoslavia),345,Europe,1,1,04/21/1992 00:00:00,04/21/1992 00:00:00,0,0,0,5,5,5,5,-,-,11
201893,YUG-1991-1-272-119,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-11-14, ""CROATIAN FIGHTING GOES ON DESPITE CEASEFIRE ASSURANCES.",-,-,-,Croatian officials,1,Virovitica town,"Virovitica, near Vukovar",Republic of Croatia,Vukovar-Syrmia district,45.831944,17.383889,POINT (17.383889 45.831944),195515,Serbia (Yugoslavia),345,Europe,1,1,11/14/1991 00:00:00,11/14/1991 00:00:00,0,0,0,5,5,5,5,345.0,-,41
201894,YUG-1992-2-343-5,1992,True,Clear,2,5481,4871,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,5481,5481,Republic of Bosnia-Herzegovina - Serbian Republic of Bosnia-Herzegovina,845,845,Republic of Bosnia-Herzegovina,339,339,Serbian Republic of Bosnia-Herzegovina,2,"""Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995,2002-11-01,Volume I and II"";""The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995,2012-11-01,Bosnian Book of the Dead""","Balkan Battlegrounds: A Military History of the Yugoslav Conflict, 1990-1995;The Bosnian Book of the Dead: Human Losses in Bosnia and Herzegovina 1991-1995",2002-11-01;2012-11-01,Volume I and II;Bosnian Book of the Dead,radio ; Balkan Battlegrounds,1,Visegrad village,Visegrad,Republic of Bosnia Herzegovina,Sarajevo county,43.784722,19.299167,POINT (19.299167 43.784722),192639,Serbia (Yugoslavia),345,Europe,1,1,04/14/1992 00:00:00,04/14/1992 00:00:00,0,0,0,3,3,3,3,-,-,11
201900,YUG-1991-1-272-157,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"Reuters 1991-12-13, ""MORE KILLED IN CROATIA, U.N. CHIEF OPPOSES RECOGNITION.",-,-,-,Croatian radio,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,12/13/1991 00:00:00,12/13/1991 00:00:00,0,0,0,4,4,4,4,345.0,-,41
201901,YUG-1991-1-272-159,1991,True,Clear,1,385,385,Serbia (Yugoslavia): Croatia,826,826,Government of Serbia (Yugoslavia) - Republic of Croatia,49,49,Government of Serbia (Yugoslavia),337,337,Republic of Croatia,-1,"BBC Monitoring, 1991-12-16, ""Continued sporadic fighting in Croatia - civilians ""massacred"" by ""Chetniks"".",-,-,-,Croatian radio,1,Osijek town,"Osijek town, Slavonia",Republic of Croatia,Osijek-Baranja district,45.551111,18.693889,POINT (18.693889 45.551111),195518,Serbia (Yugoslavia),345,Europe,1,1,12/14/1991 00:00:00,12/14/1991 00:00:00,0,0,0,4,4,4,4,345.0,-,41
