id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
64832,SPN-1989-1-366-10,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1989-11-06,BOMB KILLS POLICE INSPECTOR IN BASQUE TOWN""",Reuters,1989-11-06,BOMB KILLS POLICE INSPECTOR IN BASQUE TOWN,Police spokesman,1,Guecho town,Guecho town,País Vasco autonomous community,Provincia de Vizcaya,43.366667,-3.016667,POINT (-3.016667 43.366667),191874,Spain,230,Europe,1,1,11/06/1989 00:00:00,11/06/1989 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64833,SPN-1989-1-366-11,1989,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1989-11-17,SUSPECTED ETA GUNMEN KILL SPANISH ARMY OFFICER IN MADRID"";""Reuters,1989-11-19,ETA CLAIMS RESPONSIBILITY FOR BILBAO, MADRID ATTACKS""",Reuters;Reuters,1989-11-17;1989-11-19,"SUSPECTED ETA GUNMEN KILL SPANISH ARMY OFFICER IN MADRID;ETA CLAIMS RESPONSIBILITY FOR BILBAO, MADRID ATTACKS",Interior Ministry official /Rebel statement,1,Madrid city,Madrid city (near Atocha railway station),Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,11/17/1989 00:00:00,11/17/1989 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64855,SPN-1990-1-366-0,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1990-01-30,GUERRILLA BOMB KILLS POLICEMAN IN BASQUE COUNTRY"";""Reuters,1990-02-06,SPANISH POLICE FOIL TWO BOMB ATTACKS IN BASQUE REGION""",Reuters;Reuters,1990-01-30;1990-02-06,GUERRILLA BOMB KILLS POLICEMAN IN BASQUE COUNTRY;SPANISH POLICE FOIL TWO BOMB ATTACKS IN BASQUE REGION,Police spokesman /Rebel spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,01/30/1990 00:00:00,01/30/1990 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64860,SPN-1990-1-366-1,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1990-03-15,Riots broke out in several Spanish prisons on Thursday"";""Reuters,1990-03-19,ETA CLAIMS RESPONSIBILITY SHOOTING SPANISH PRISON OFFICER""",Reuters;Reuters,1990-03-15;1990-03-19,Riots broke out in several Spanish prisons on Thursday;ETA CLAIMS RESPONSIBILITY SHOOTING SPANISH PRISON OFFICER,union and prison officials /Rebel spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,03/15/1990 00:00:00,03/15/1990 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64868,SPN-1990-1-366-2,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1990-04-04,SUSPECTED ETA GUNMEN KILL SPANISH CIVIL GUARD AFTER ARRESTS""",Reuters,1990-04-04,SUSPECTED ETA GUNMEN KILL SPANISH CIVIL GUARD AFTER ARRESTS,Local officials,1,Pasajes Anchos town,Pasejes Anchos town,País Vasco autonomous community,Provincia de Guipúzcoa,43.3162,-1.91791,POINT (-1.91791 43.3162),191877,Spain,230,Europe,1,1,04/04/1990 00:00:00,04/04/1990 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64875,SPN-1990-1-366-4,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1990-06-25,BODIES OF BASQUE GUERRILLAS FOUND AT SCENE OF GUNBATTLE"";""Luis de la Calle and Ignacio Sánchez-Cuenca,2007-12-31,The Victims of ETA Dataset. 20""",Reuters;Luis de la Calle and Ignacio Sánchez-Cuenca,1990-06-25;2007-12-31,BODIES OF BASQUE GUERRILLAS FOUND AT SCENE OF GUNBATTLE;The Victims of ETA Dataset. 20,Interior Minister,2,Foz de Lumbier canyon,Foz de Lumbier canyon,Navarra autonomous community,Provincia de Navarra,42.63,-1.29972,POINT (-1.29972 42.63),191158,Spain,230,Europe,1,1,06/25/1990 00:00:00,06/25/1990 00:00:00,1,2,0,0,3,3,3,230.0,-,41
64882,SPN-1990-1-366-5,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1990-09-18,BASQUE GUERRILLAS CLAIM ATTACKS, BOMB HITS BUILDING COMPANY"";""Reuters,1990-09-02,TWO DEAD IN BILBAO BOMB BLAST BLAMED ON ETA""",Reuters;Reuters,1990-09-18;1990-09-02,"BASQUE GUERRILLAS CLAIM ATTACKS, BOMB HITS BUILDING COMPANY;TWO DEAD IN BILBAO BOMB BLAST BLAMED ON ETA",olice spokesman /Rebel spokesman,1,Bilbao town,Bilbao town,País Vasco autonomous community,Provincia de Vizcaya,43.260919,-2.938764,POINT (-2.938764 43.260919),191875,Spain,230,Europe,1,1,09/02/1990 00:00:00,09/02/1990 00:00:00,1,0,1,0,2,2,2,230.0,-,41
64886,SPN-1990-1-366-6,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1990-09-18,SPANISH POLICE KILL FLEEING BASQUE GUERRILLA""",Reuters,1990-09-18,SPANISH POLICE KILL FLEEING BASQUE GUERRILLA,Local officials,1,Pamplona town,Pamplona Town,Navarra autonomous community,Provincia de Navarra,42.81687,-1.64323,POINT (-1.64323 42.81687),191157,Spain,230,Europe,1,1,09/18/1990 00:00:00,09/18/1990 00:00:00,0,1,0,0,1,1,1,230.0,-,41
64889,SPN-1990-1-366-7,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1990-11-18,ETA BLAMED FOR KILLING OF TWO SPANISH POLICEMEN"";""Reuters,1990-11-27,BASQUE SEPARATISTS SAY THEY KILLED TWO POLICEMEN""",Reuters;Reuters,1990-11-18;1990-11-27,ETA BLAMED FOR KILLING OF TWO SPANISH POLICEMEN;BASQUE SEPARATISTS SAY THEY KILLED TWO POLICEMEN,Local gov spokesman /Rebel spokesman,1,Santurce town,Santurce town,País Vasco autonomous community,Provincia de Vizcaya,43.32842,-3.03248,POINT (-3.03248 43.32842),191874,Spain,230,Europe,1,1,11/18/1990 00:00:00,11/18/1990 00:00:00,2,0,0,0,2,2,2,230.0,-,41
64893,SPN-1990-1-366-8,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,3,"""Reuters,1990-12-08,BOMB IN SPANISH POLICE VAN KILLS SIX PEOPLE"";""Reuters,1990-12-23,BASQUE GUNMEN SAY RESPONSIBLE FOR BOMB WHICH KILLED SIX POLICE"";""Luis de la Calle and Ignacio Sánchez-Cuenca,2007-01-01,The Victims of ETA Dataset. 2007""",Reuters;Reuters;Luis de la Calle and Ignacio Sánchez-Cuenca,1990-12-08;1990-12-23;2007-01-01,BOMB IN SPANISH POLICE VAN KILLS SIX PEOPLE;BASQUE GUNMEN SAY RESPONSIBLE FOR BOMB WHICH KILLED SIX POLICE;The Victims of ETA Dataset. 2007,official radio station of the Catalunya regional government /Rebel spokesman,1,Sabadell town,Sabadell town,Cataluña autonomous community,Provincia de Barcelona,41.54329,2.10942,POINT (2.10942 41.54329),189725,Spain,230,Europe,1,1,12/08/1990 00:00:00,12/08/1990 00:00:00,4,0,2,0,6,6,6,230.0,-,41
64899,SPN-1990-1-366-9,1990,False,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1990-12-14,WO BOMBS IN BASQUE COUNTRY KILL POLICEMAN, INJURE ANOTHER""",Reuters,1990-12-14,"WO BOMBS IN BASQUE COUNTRY KILL POLICEMAN, INJURE ANOTHER",Local officials,1,Amorebieta town,Amorebieta town,País Vasco autonomous community,Provincia de Vizcaya,43.21667,-2.73333,POINT (-2.73333 43.21667),191875,Spain,230,Europe,1,1,12/14/1990 00:00:00,12/14/1990 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64908,SPN-1991-1-366-0,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-01-02,BASQUE GUNMEN KILL SPANISH ARMY COLONEL""",Reuters,1991-01-02,BASQUE GUNMEN KILL SPANISH ARMY COLONEL,Police spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,01/02/1991 00:00:00,01/02/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64915,SPN-1991-1-366-1,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-03-16,BOMB IN SPANISH BASQUE CITY KILLS GUARDSMAN, INJURES THREE""",Reuters,1991-03-16,"BOMB IN SPANISH BASQUE CITY KILLS GUARDSMAN, INJURES THREE",Local officials,1,San Sebastian town,San Sebastian town (suburb of Intxaurrondo),País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,03/16/1991 00:00:00,03/16/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64917,SPN-1991-1-366-2,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-04-08,POLICEMAN KILLED IN BASQUE COUNTRY BOMB ATTACK""",Reuters,1991-04-08,POLICEMAN KILLED IN BASQUE COUNTRY BOMB ATTACK,Local officials,1,Baracaldo town,Baracaldo town,País Vasco autonomous community,Provincia de Vizcaya,43.29564,-2.99729,POINT (-2.99729 43.29564),191875,Spain,230,Europe,1,1,04/08/1991 00:00:00,04/08/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64919,SPN-1991-1-366-20,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-04-16,TORREMOLINOS CAR BOMB COULD HAVE CAUSED DISASTER, MAYOR SAYS""",Reuters,1991-04-16,"TORREMOLINOS CAR BOMB COULD HAVE CAUSED DISASTER, MAYOR SAYS",Police spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,04/15/1991 00:00:00,04/15/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64921,SPN-1991-1-366-3,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-05-06,BOMB KILLS GUARDSMAN, INJURES ANOTHER, IN BASQUE COUNTRY""",Reuters,1991-05-06,"BOMB KILLS GUARDSMAN, INJURES ANOTHER, IN BASQUE COUNTRY",Local officials,1,Pasajes Anchos town,Pasajes Anchos town,País Vasco autonomous community,Provincia de Guipúzcoa,43.3162,-1.91791,POINT (-1.91791 43.3162),191877,Spain,230,Europe,1,1,05/06/1991 00:00:00,05/06/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64924,SPN-1991-1-366-4,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-05-09,BOMB KILLS SPANISH GUARDSMAN OUTSIDE HIS HOME""",Reuters,1991-05-09,BOMB KILLS SPANISH GUARDSMAN OUTSIDE HIS HOME,Local gov spokesman,1,Ortuella town,Ortuella town,País Vasco autonomous community,Provincia de Vizcaya,43.30732,-3.05386,POINT (-3.05386 43.30732),191874,Spain,230,Europe,1,1,05/09/1991 00:00:00,05/09/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64929,SPN-1991-1-366-5,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1991-05-29,SUSPECTED CAR-BOMB AT SPANISH BARRACKS KILLS AT LEAST SIX"";""Reuters,1991-05-30,DEATH TOLL IN BARCELONA CAR BOMB BLAST RISES TO NINE""",Reuters;Reuters,1991-05-29;1991-05-30,SUSPECTED CAR-BOMB AT SPANISH BARRACKS KILLS AT LEAST SIX;DEATH TOLL IN BARCELONA CAR BOMB BLAST RISES TO NINE,Local officials,1,Vic town,Vic town,Cataluña autonomous community,Provincia de Barcelona,41.929335,2.255497,POINT (2.255497 41.929335),189725,Spain,230,Europe,1,1,05/29/1991 00:00:00,05/29/1991 00:00:00,3,0,6,0,9,9,9,230.0,-,41
64932,SPN-1991-1-366-6,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-05-30,TWO KILLED AS SPANISH POLICE RAID OLYMPIC BOMBERS' HIDEOUT""",Reuters,1991-05-30,TWO KILLED AS SPANISH POLICE RAID OLYMPIC BOMBERS' HIDEOUT,Security forces spokesman,1,Lliçà d'Amunt town,Lliçà d'Amunt town,Cataluña autonomous community,Provincia de Barcelona,41.61667,2.23333,POINT (2.23333 41.61667),189725,Spain,230,Europe,1,1,05/30/1991 00:00:00,05/30/1991 00:00:00,0,2,0,0,2,2,2,230.0,-,41
64934,SPN-1991-1-366-7,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-06-05,SPANISH AIR FORCE LIEUTENANT KILLED IN MADRID CAR-BOMB BLAST""",Reuters,1991-06-05,SPANISH AIR FORCE LIEUTENANT KILLED IN MADRID CAR-BOMB BLAST,Police spokesman,1,Madrid city,Madrid city (southern suburb of Aluche),Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,06/05/1991 00:00:00,06/05/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64935,SPN-1991-1-366-8,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1991-06-12,PARCEL BOMB KILLS TWO POLICEMEN, INJURES FOUR"";""Luis de la Calle and Ignacio Sánchez-Cuenca,2007-01-01,The Victims of ETA Dataset. 2007.""",Reuters;Luis de la Calle and Ignacio Sánchez-Cuenca,1991-06-12;2007-01-01,"PARCEL BOMB KILLS TWO POLICEMEN, INJURES FOUR;The Victims of ETA Dataset. 2007.",Police spokesman,1,Madrid city,Madrid city (suburb of Vallecas),Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,06/12/1991 00:00:00,06/12/1991 00:00:00,2,0,0,0,2,2,2,230.0,-,41
64938,SPN-1991-1-366-9,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-06-13,SPANISH CIVIL GUARD KILLED IN BASQUE SEPARATIST VIOLENCE""",Reuters,1991-06-13,SPANISH CIVIL GUARD KILLED IN BASQUE SEPARATIST VIOLENCE,Police spokesman,1,Trapaga town,Trapaga town,País Vasco autonomous community,Provincia de Vizcaya,43.30457,-3.03583,POINT (-3.03583 43.30457),191874,Spain,230,Europe,1,1,06/13/1991 00:00:00,06/13/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64940,SPN-1991-1-366-10,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-06-28,SUSPECTED BASQUE PARCEL-BOMB KILLS FOUR IN SEVILLE JAIL""",Reuters,1991-06-28,SUSPECTED BASQUE PARCEL-BOMB KILLS FOUR IN SEVILLE JAIL,Local officials,1,Sevilla town,Sevilla town,Andalucía autonomous community,Provincia de Sevilla,37.382826,-5.973167,POINT (-5.973167 37.382826),183229,Spain,230,Europe,1,1,06/28/1991 00:00:00,06/28/1991 00:00:00,1,0,1,2,4,4,4,230.0,-,41
64945,SPN-1991-1-366-11,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1991-07-02,PARCEL BOMB KILLS TWO SPANISH POLICEMEN IN SUSPECTED ETA ATTACK"";""Reuters,1991-07-03,SPANISH PARCEL BOMB DEATH TOLL RISES""",Reuters;Reuters,1991-07-02;1991-07-03,PARCEL BOMB KILLS TWO SPANISH POLICEMEN IN SUSPECTED ETA ATTACK;SPANISH PARCEL BOMB DEATH TOLL RISES,Officials,1,Madrid city,Madrid city (suburb of Villaverde,Community of Madrid,Provincia de Madrid,40.412752,-3.707721,POINT (-3.707721 40.412752),187553,Spain,230,Europe,1,1,07/01/1991 00:00:00,07/01/1991 00:00:00,3,0,0,0,3,3,3,230.0,-,41
64949,SPN-1991-1-366-12,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,1,"""Reuters,1991-07-28,THREE BASQUE GUERRILLA SUSPECTS DIE IN SPANISH POLICE SWOOP""",Reuters,1991-07-28,THREE BASQUE GUERRILLA SUSPECTS DIE IN SPANISH POLICE SWOOP,Local authorities,1,Guecho town,Guecho town (Las Arenas),País Vasco autonomous community,Provincia de Vizcaya,43.366667,-3.016667,POINT (-3.016667 43.366667),191874,Spain,230,Europe,1,1,07/28/1991 00:00:00,07/28/1991 00:00:00,1,0,0,0,1,1,1,230.0,-,41
64958,SPN-1991-1-366-13,1991,True,Clear,1,342,342,Spain: Basque,763,763,Government of Spain - ETA,35,35,Government of Spain,313,313,ETA,2,"""Reuters,1991-08-17,POLICEMAN INJURED IN BASQUE SHOOTOUT DIES"";""Civil guard director-general /Rebel spokesman,1991-08-17,THREE BASQUE GUERRILLA SUSPECTS DIE IN SPANISH POLICE SWOOP""",Reuters;Civil guard director-general /Rebel spokesman,1991-08-17;1991-08-17,POLICEMAN INJURED IN BASQUE SHOOTOUT DIES;THREE BASQUE GUERRILLA SUSPECTS DIE IN SPANISH POLICE SWOOP,Civil guard director-general /Rebel spokesman,1,San Sebastian town,San Sebastian town,País Vasco autonomous community,Provincia de Guipúzcoa,43.313556,-1.981855,POINT (-1.981855 43.313556),191877,Spain,230,Europe,1,1,08/17/1991 00:00:00,08/17/1991 00:00:00,0,3,0,0,3,3,3,230.0,-,41
