id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
73449,BNG-1992-2-29-2,1992,False,Clear,2,5201,4591,Supporters of Awami League - Supporters of BNP,5201,5201,Supporters of Awami League - Supporters of BNP,372,372,Supporters of Awami League,374,374,Supporters of BNP,-1,"Reuters (12 August 1992):  ""TWO BANGLADESHIS SHOT DEAD IN SPATE OF VIOLENCE"".",-,-,-,police,1,Chittagong town,Chittagong town,Chittagong division,Chittagong district,22.338396,91.831685,POINT (91.831685 22.338396),161824,Bangladesh,771,Asia,1,1,07/24/1992 00:00:00,07/24/1992 00:00:00,0,0,0,0,0,1,0,-,-,22
73598,BNG-1992-1-223-1,1992,False,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters 2/12/1992 ONE REBEL DIES, THREE HELD IN BANGLADESH.",-,-,-,military sources,3,Rangamati district,Rangamati District,Chittagong division,Rangamati district,22.633333,92.2,POINT (92.2 22.633333),162545,Bangladesh,771,Asia,1,1,02/12/1992 00:00:00,02/12/1992 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73604,BNG-1992-1-223-2,1992,False,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (15 March 1992):  ""BANGLADESH SOLDIER DIES IN CLASH WITH REBELS"".",-,-,-,defence sources,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,03/14/1992 00:00:00,03/14/1992 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73605,BNG-1992-1-223-3,1992,False,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 3/30/1992 FOurBANGLADESH TRIBAL REBELS KILLED.,-,-,-,defence sources,2,Dighinala town,"Dighinala Sub-district (Basanta, in)",Chittagong division,Khagrachhari district,23.240847,92.064069,POINT (92.064069 23.240847),163265,Bangladesh,771,Asia,1,1,03/30/1992 00:00:00,03/30/1992 00:00:00,0,4,0,0,4,4,4,771.0,-,41
73606,BNG-1992-1-223-4,1992,False,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (7 April 1992): ""FOUR DIE IN FIGHTING BETWEEN SOLDIERS AND REBELS"".",-,-,-,defence sources,2,Naniarchar sub-district,"Naniarchar Sub-district (Mantala, in)",Chittagong division,Rangamati district,22.839349,92.095438,POINT (92.095438 22.839349),162545,Bangladesh,771,Asia,1,1,04/06/1992 00:00:00,04/06/1992 00:00:00,2,0,2,0,4,4,4,771.0,-,41
73607,BNG-1992-1-223-6,1992,False,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (9 May 1992):  ""TRIBAL REBELS KILL POLICEMAN IN HILL TRACTS"".",-,-,-,police,2,Rangamati town,"Rangamati town (Segunbagicha, near)",Chittagong division,Rangamati district,22.643168,92.191859,POINT (92.191859 22.643168),162545,Bangladesh,771,Asia,1,1,05/09/1992 00:00:00,05/09/1992 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73608,BNG-1992-1-223-7,1992,False,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 6/4/1992 REBELS AMBUSH TROOP CONVOY IN SOUTHERN BANGLADESH.,-,-,-,military sources,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,06/03/1992 00:00:00,06/03/1992 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73609,BNG-1992-1-223-8,1992,False,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 6/5/1992 FIVE DIE AS BANGLADESH TROOPS BATTLE SEPARATISTS.,-,-,-,security sources,2,Baghaichhari town,Baghaichhari town (near),Chittagong division,Rangamati district,23.170573,92.199076,POINT (92.199076 23.170573),163265,Bangladesh,771,Asia,1,1,06/05/1992 00:00:00,06/05/1992 00:00:00,0,2,3,0,5,5,5,771.0,-,41
73610,BNG-1992-1-223-9,1992,False,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 6/19/1992 THREE TRIBAL REBELS DIE IN BATTLE WITH SOLDIERS.,-,-,-,security sources,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,06/18/1992 00:00:00,06/18/1992 00:00:00,0,3,0,0,3,3,3,771.0,-,41
73611,BNG-1992-1-223-10,1992,False,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (7/28/1992): ""TRIBAL REBELS KILL FOUR BANGLADESHI POLICEMEN"".",-,-,-,security sources,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,07/28/1992 00:00:00,07/28/1992 00:00:00,4,0,0,0,4,4,4,771.0,-,41
73641,BNG-1991-1-223-10,1991,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (3/12/1991):  ""ARMY KILLS TWO TRIBAL REBELS IN SOUTHEASTERN BANGLADESH"".",-,-,-,police,2,Mahalchhari town,Mahalchhari Sub-district,Chittagong division,Khagrachhari district,22.931698,92.029768,POINT (92.029768 22.931698),162545,Bangladesh,771,Asia,1,1,03/06/1991 00:00:00,03/06/1991 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73642,BNG-1989-1-223-1,1989,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (23 June 1989):  ""TRIBAL REBELS IN BANGLADESH KILL THREE SOLDIERS"".",-,-,-,police,2,Langadu town,"Langadu Sub-district (Mayanimukh, in)",Chittagong division,Rangamati district,22.967561,92.134094,POINT (92.134094 22.967561),162545,Bangladesh,771,Asia,1,1,06/22/1989 00:00:00,06/22/1989 00:00:00,3,0,0,0,3,3,3,771.0,-,41
73643,BNG-1989-1-223-2,1989,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (16 August 1989):  ""BANGLADESH REBELS AMBUSH SOLDIERS, KILL TWO"".",-,-,-,officials,2,Manikchhari town,Manikchhari town (near),Chittagong division,Khagrachhari district,22.83,91.84,POINT (91.84 22.83),162544,Bangladesh,771,Asia,1,1,08/16/1989 00:00:00,08/16/1989 00:00:00,2,0,0,0,2,2,2,771.0,-,41
73644,BNG-1989-1-223-3,1989,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (31 August 1989):  ""FOUR BANGLADESH SOLDIERS KILLED BY REBEL LANDMINE"".",-,-,-,officials,2,Dighinala town,Dighinala town (near),Chittagong division,Khagrachhari district,23.240847,92.064069,POINT (92.064069 23.240847),163265,Bangladesh,771,Asia,1,1,08/30/1989 00:00:00,08/30/1989 00:00:00,4,0,0,0,4,4,4,771.0,-,41
73645,BNG-1989-1-223-4,1989,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (9 August 1989):  ""BANGLADESH ARMY OFFICER KILLED IN GUNFIGHT WITH REBELS"".",-,-,-,officials,2,Baghaichhari town,Baghaichhari town (near),Chittagong division,Rangamati district,23.170573,92.199076,POINT (92.199076 23.170573),163265,Bangladesh,771,Asia,1,1,09/08/1989 00:00:00,09/08/1989 00:00:00,1,2,0,0,3,3,3,771.0,-,41
73646,BNG-1989-1-223-5,1989,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 9/20/1989 BOMB KILLS THREE SOLDIERS IN SOUTHERN BANGLADESH.,-,-,-,local officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,09/20/1989 00:00:00,09/20/1989 00:00:00,3,0,0,0,3,3,3,771.0,-,41
73647,BNG-1989-1-223-6,1989,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (30 October 1989):  ""NINE BANGLADESH SOLDIERS KILLED BY REBEL LANDMINE"".",-,-,-,officials,2,Mahalchhari town,Mahalchhari town (near),Chittagong division,Khagrachhari district,22.931698,92.029768,POINT (92.029768 22.931698),162545,Bangladesh,771,Asia,1,1,10/29/1989 00:00:00,10/29/1989 00:00:00,9,0,0,0,9,9,9,771.0,-,41
73648,BNG-1989-1-223-7,1989,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (17 December 1989):  ""TWO REBELS DIE IN EXCHANGE OF FIRE IN SOUTHERN BANGLADESH"".",-,-,-,officials,2,Langadu town,Langadu town (near),Chittagong division,Rangamati district,22.967561,92.134094,POINT (92.134094 22.967561),162545,Bangladesh,771,Asia,1,1,12/17/1989 00:00:00,12/17/1989 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73649,BNG-1990-1-223-1,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (January 10 1990):  ""DHAKA, Jan 10, Reuter - Five tribal rebels were killed in exchanges of fire wit…",-,-,-,officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,01/10/1990 00:00:00,01/10/1990 00:00:00,0,5,0,0,5,5,5,771.0,-,41
73650,BNG-1990-1-223-2,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (13 January 1990):  ""TRIBAL REBELS KILL 12 BANGLADESHI SOLDIERS IN AMBUSH"".",-,-,-,officials,2,Ramgarh sub-district,"Ramgarh Sub-district (Kukichhara Village, in)",Chittagong division,Khagrachhari district,22.994655,91.741714,POINT (91.741714 22.994655),162544,Bangladesh,771,Asia,1,1,01/13/1990 00:00:00,01/13/1990 00:00:00,12,0,0,0,12,12,12,771.0,-,41
73651,BNG-1990-1-223-3,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 2/6/1990 SOLDIERS KILL FOurTRIBAL REBELS IN SOUTHERN BANGLADESH.,-,-,-,officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,02/05/1990 00:00:00,02/05/1990 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73652,BNG-1990-1-223-4,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 2/6/1990 SOLDIERS KILL FOurTRIBAL REBELS IN SOUTHERN BANGLADESH.,-,-,-,officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,02/06/1990 00:00:00,02/06/1990 00:00:00,0,4,0,0,4,4,4,771.0,-,41
73653,BNG-1990-1-223-5,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 2/21/1990 TWO REBELS DIE IN EXCHANGE OF FIRE IN SOUTHERN BANGLADESH.,-,-,-,officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,02/21/1990 00:00:00,02/21/1990 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73654,BNG-1990-1-223-6,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (15 March 1990):  ""Separatist tribal rebels killed three soldiers when t…"".",-,-,-,officials,2,Barkal town,Barkal town (near),Chittagong division,Rangamati district,22.721581,92.399803,POINT (92.399803 22.721581),162545,Bangladesh,771,Asia,1,1,03/12/1990 00:00:00,03/12/1990 00:00:00,3,0,0,0,3,3,3,771.0,-,41
73655,BNG-1990-1-223-14,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters 1990-03-15: ""DHAKA, March 15, Reuter - Separatist tribal rebels killed three soldiers when t…",-,-,-,officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,03/14/1990 00:00:00,03/14/1990 00:00:00,3,0,0,0,3,3,3,771.0,-,41
73656,BNG-1990-1-223-7,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (11 May 1990):  ""SOLDIERS KILL REBEL COMMANDER, ASSOCIATE IN JUNGLE FIGHT"".",-,-,-,military sources,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,05/10/1990 00:00:00,05/10/1990 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73657,BNG-1990-1-223-8,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (28 May 1990): ""REBEL COMMANDER DIES IN BATTLE WITH BANGLADESH SOLDIERS"".",-,-,-,military sources,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,05/28/1990 00:00:00,05/28/1990 00:00:00,0,1,0,0,1,1,1,771.0,-,41
73658,BNG-1990-1-223-9,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (20 June 1990):  ""TRIBAL GUERRILLAS KILL THREE POLICEMEN IN SOUTHERN BANGLADESH"".",-,-,-,officials,3,Rangamati district,Rangamati District,Chittagong division,Rangamati district,22.633333,92.2,POINT (92.2 22.633333),162545,Bangladesh,771,Asia,1,1,06/20/1990 00:00:00,06/20/1990 00:00:00,3,0,0,0,3,3,3,771.0,-,41
73659,BNG-1990-1-223-11,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 10/24/1990 TWO BANGLADESH TRIBAL REBELS DIE AS ARMY RAIDS CAMP.,-,-,-,officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,10/24/1990 00:00:00,10/24/1990 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73660,BNG-1990-1-223-12,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 11/15/1990 FOurBANGLADESHI TRIBAL REBELS KILLED IN BATTLES WITH ARMY.,-,-,-,officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,2,2,11/13/1990 00:00:00,11/15/1990 00:00:00,0,3,1,0,4,4,4,771.0,-,41
73661,BNG-1990-1-223-13,1990,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 12/6/1990 THREE BANGLADESH SECESSIONIST REBELS KILLED BY TROOPS.,-,-,-,officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,1,1,12/06/1990 00:00:00,12/06/1990 00:00:00,0,3,0,0,3,3,3,771.0,-,41
73662,BNG-1991-1-223-1,1991,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 2/13/1991 TWO REBEL COMMANDERS KILLED IN ARMY AMBUSH IN BANGLADESH.,-,-,-,police,2,Kutukchhari town,Kutukchhari town (near),Chittagong division,Rangamati district,22.704167,92.099444,POINT (92.099444 22.704167),162545,Bangladesh,771,Asia,1,1,02/13/1991 00:00:00,02/13/1991 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73663,BNG-1991-1-223-4,1991,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (15 June 1991):  ""REBELS KILL THREE SOLDIERS IN SOUTHEAST BANGLADESH"".",-,-,-,military sources,2,Barkal town,Barkal town (near),Chittagong division,Rangamati district,22.721581,92.399803,POINT (92.399803 22.721581),162545,Bangladesh,771,Asia,1,1,06/15/1991 00:00:00,06/15/1991 00:00:00,3,0,0,0,3,3,3,771.0,-,41
73665,BNG-1991-1-223-2,1991,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 3/12/1991 ARMY KILLS TWO TRIBAL REBELS IN SOUTHEASTERN BANGLADESH.,-,-,-,police,3,Chittagong district,Chittagong District,Chittagong division,Chittagong district,22.44792,91.84182,POINT (91.84182 22.44792),161824,Bangladesh,771,Asia,1,1,03/11/1991 00:00:00,03/11/1991 00:00:00,0,2,0,0,2,2,2,771.0,-,41
73666,BNG-1991-1-223-5,1991,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 6/25/1991 TRIBAL REBELS KILL FIVE SOLDIERS IN SOUTHEAST BANGLADESH.,-,-,-,officials,4,Chittagong division,Chittagong Division,Chittagong division,-,22.916667,91.5,POINT (91.5 22.916667),162544,Bangladesh,771,Asia,2,2,06/22/1991 00:00:00,06/24/1991 00:00:00,5,0,0,0,5,5,5,771.0,-,41
73667,BNG-1991-1-223-7,1991,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,Reuters 6/25/1991 TRIBAL REBELS KILL FIVE SOLDIERS IN SOUTHEAST BANGLADESH.,-,-,-,officials,1,Andharmanik town,Andharmanik town,Chittagong division,Rangamati district,22.722037,92.512618,POINT (92.512618 22.722037),162546,Bangladesh,771,Asia,1,1,06/24/1991 00:00:00,06/24/1991 00:00:00,1,0,0,0,1,1,1,771.0,-,41
73668,BNG-1991-1-223-6,1991,True,Clear,1,322,322,Bangladesh: Chittagong Hill Tracts,705,705,Government of Bangladesh - PCJSS,143,143,Government of Bangladesh,285,285,PCJSS,-1,"Reuters (25 June 1991): ""TRIBAL REBELS KILL FIVE SOLDIERS IN SOUTHEAST BANGLADESH"".",-,-,-,officials,2,Barkal town,"Barkal Sub-district (Kalabunia, in)",Chittagong division,Rangamati district,22.721581,92.399803,POINT (92.399803 22.721581),162545,Bangladesh,771,Asia,1,1,06/23/1991 00:00:00,06/23/1991 00:00:00,4,0,0,0,4,4,4,771.0,-,41
