id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
115379,AUL-1995-2-174-9,1995,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""Reuters,1995-02-21,Car bomb kills one in quiet Montreal suburb""",Reuters,1995-02-21,Car bomb kills one in quiet Montreal suburb,police spokesman,1,Montreal town,Beaconsfield in Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,12/21/1995 00:00:00,12/21/1995 00:00:00,0,0,0,1,1,1,1,-,-,11
115380,AUL-1994-2-174-4,1994,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1995-10-07,BODY COUNT MOUNTS IN FIGHTING AMONG MONTREAL'S BIKER GANGS""",The Globe and Mail,1995-10-07,BODY COUNT MOUNTS IN FIGHTING AMONG MONTREAL'S BIKER GANGS,-,1,Repentigny town,Repentigny,Quebec province,L'Assomption,45.733333,-73.466667,POINT (-73.466667 45.733333),195334,Canada,20,Americas,1,1,10/20/1994 00:00:00,10/20/1994 00:00:00,1,0,0,0,1,1,1,-,-,11
115381,AUL-1994-2-174-5,1994,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1995-10-07,BODY COUNT MOUNTS IN FIGHTING AMONG MONTREAL'S BIKER GANGS""",The Globe and Mail,1995-10-07,BODY COUNT MOUNTS IN FIGHTING AMONG MONTREAL'S BIKER GANGS,-,1,Repentigny town,Repentigny,Quebec province,L'Assomption,45.733333,-73.466667,POINT (-73.466667 45.733333),195334,Canada,20,Americas,1,1,10/28/1994 00:00:00,10/28/1994 00:00:00,0,1,0,0,1,1,1,-,-,11
107796,AUL-1998-2-174-0,1998,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1999-08-21,Cross-border drug, gun smuggling rising, report says""",The Globe and Mail,1999-08-21,"Cross-border drug, gun smuggling rising, report says",-,4,Quebec province,-,Quebec province,-,54.0,-72.0,POINT (-72 54),207577,Canada,20,Americas,2,5,01/01/1998 00:00:00,12/31/1998 00:00:00,0,0,0,19,19,19,19,-,-,11
115340,AUL-2000-2-174-0,2000,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,2000-04-18,Reputed biker friend slain in parking lot""",The Globe and Mail,2000-04-18,Reputed biker friend slain in parking lot,police spokesman,2,Montreal town,just outside Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,04/17/2000 00:00:00,04/17/2000 00:00:00,1,0,0,0,1,1,1,-,-,11
115341,AUL-2000-2-174-1,2000,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,2000-04-22,Quebec slayings prompt fear of renewed biker war""",The Globe and Mail,2000-04-22,Quebec slayings prompt fear of renewed biker war,police spokesman,2,Laurentian Mountains,near a ski hill in the Laurentians north of Montreal,Quebec province,Les Laurentides,47.32,-70.83,POINT (-70.83 47.32),197499,Canada,20,Americas,1,1,04/19/2000 00:00:00,04/19/2000 00:00:00,1,0,0,0,1,1,1,-,-,11
115342,AUL-2000-2-174-2,2000,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,2000-04-22,Quebec slayings prompt fear of renewed biker war""",The Globe and Mail,2000-04-22,Quebec slayings prompt fear of renewed biker war,police spokesman,1,Montreal town,Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,04/20/2000 00:00:00,04/20/2000 00:00:00,0,1,0,0,1,1,1,-,-,11
115343,AUL-2000-2-174-3,2000,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""Reuters,2000-04-26,Biker gang war breaks out again in Quebec""",Reuters,2000-04-26,Biker gang war breaks out again in Quebec,police spokesman,4,Quebec province,Quebec,Quebec province,-,54.0,-72.0,POINT (-72 54),207577,Canada,20,Americas,1,3,04/17/2000 00:00:00,04/23/2000 00:00:00,0,0,0,3,3,3,3,-,-,11
115344,AUL-2000-2-174-4,2000,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""Reuters,2000-04-26,Biker gang war breaks out again in Quebec""",Reuters,2000-04-26,Biker gang war breaks out again in Quebec,police spokesman,4,Quebec province,Quebec,Quebec province,-,54.0,-72.0,POINT (-72 54),207577,Canada,20,Americas,2,5,01/01/2000 00:00:00,04/26/2000 00:00:00,0,0,0,8,8,8,8,-,-,11
115345,AUL-2000-2-174-5,2000,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""Reuters,2000-07-11,Canada biker war spreading to Ontario from Quebec""",Reuters,2000-07-11,Canada biker war spreading to Ontario from Quebec,police spokesman,1,Montreal town,Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,07/07/2000 00:00:00,07/07/2000 00:00:00,1,0,0,0,1,1,1,-,-,11
115346,AUL-2000-2-174-6,2000,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""Reuters,2000-07-11,Canada biker war spreading to Ontario from Quebec""",Reuters,2000-07-11,Canada biker war spreading to Ontario from Quebec,police spokesman,1,Granby town,"Granby, about 85 kilometres (50 miles) southeast of Montreal.",Quebec province,La Haute-Yamaska,45.4,-72.733333,POINT (-72.733333 45.4),194615,Canada,20,Americas,1,1,07/08/2000 00:00:00,07/08/2000 00:00:00,0,1,0,0,1,1,1,-,-,11
115347,AUL-2000-2-174-7,2000,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""Reuters,2000-09-14,Canadian journalist shooting sparks anti-gang law call.""",Reuters,2000-09-14,Canadian journalist shooting sparks anti-gang law call.,police spokesman,4,Quebec province,Quebec,Quebec province,-,54.0,-72.0,POINT (-72 54),207577,Canada,20,Americas,2,5,01/01/2000 00:00:00,09/14/2000 00:00:00,0,0,0,7,7,7,7,-,-,11
115355,AUL-1999-2-174-0,1999,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1999-08-28,The Globe and Mail""",The Globe and Mail,1999-08-28,The Globe and Mail,police spokesman,1,Montreal town,Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,08/26/1999 00:00:00,08/26/1999 00:00:00,0,0,0,1,1,1,1,-,-,11
115356,AUL-1999-2-174-1,1999,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,2,"""The Globe and Mail,1999-08-28,Slain man mistaken for biker, police say Boss, Quebec father had same first name"";""Montreal's Irish Mafia: The True Story of the Infamous West End Gang,2011-03-28,Montreal's Irish Mafia: The True Story of the Infamous West End Gang""",The Globe and Mail;Montreal's Irish Mafia: The True Story of the Infamous West End Gang,1999-08-28;2011-03-28,"Slain man mistaken for biker, police say Boss, Quebec father had same first name;Montreal's Irish Mafia: The True Story of the Infamous West End Gang",-,1,Montreal town,Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,08/05/1999 00:00:00,08/05/1999 00:00:00,0,1,0,0,1,1,1,-,-,11
115357,AUL-1999-2-174-2,1999,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,2,"""Reuters,2000-09-14,Canadian journalist shooting sparks anti-gang law call"";""The Hamilton Spectator,1999-08-28,EXPERTS WARN OF CRIME WAVE IF HELLS ANGELS ENTER ONTARIO""",Reuters;The Hamilton Spectator,2000-09-14;1999-08-28,Canadian journalist shooting sparks anti-gang law call;EXPERTS WARN OF CRIME WAVE IF HELLS ANGELS ENTER ONTARIO,police spokesman,4,Quebec province,Quebec,Quebec province,-,54.0,-72.0,POINT (-72 54),207577,Canada,20,Americas,2,5,01/01/1999 00:00:00,12/31/1999 00:00:00,0,0,0,9,9,9,9,-,-,11
115358,AUL-1998-2-174-1,1998,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1998-02-21,Rock Machine founder shot, slain in biker war Hells Angels seem after Quebec drug trade""",The Globe and Mail,1998-02-21,"Rock Machine founder shot, slain in biker war Hells Angels seem after Quebec drug trade",-,1,Québeck town,Quebec city,Quebec province,Communauté-Urbaine-de-Québec,46.8,-71.25,POINT (-71.25 46.8),196778,Canada,20,Americas,1,1,02/10/1998 00:00:00,02/10/1998 00:00:00,1,0,0,0,1,1,1,-,-,11
115362,AUL-1998-2-174-2,1998,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1998-02-21,Rock Machine founder shot, slain in biker war Hells Angels seem after Quebec drug trade""",The Globe and Mail,1998-02-21,"Rock Machine founder shot, slain in biker war Hells Angels seem after Quebec drug trade",-,4,Quebec province,-,Quebec province,-,54.0,-72.0,POINT (-72 54),207577,Canada,20,Americas,1,1,02/12/1998 00:00:00,02/12/1998 00:00:00,1,0,0,0,1,1,1,-,-,11
115363,AUL-1998-2-174-3,1998,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1998-02-21,Rock Machine founder shot, slain in biker war Hells Angels seem after Quebec drug trade""",The Globe and Mail,1998-02-21,"Rock Machine founder shot, slain in biker war Hells Angels seem after Quebec drug trade",-,1,Québeck town,Quebec City suburb of Beauport,Quebec province,Communauté-Urbaine-de-Québec,46.8,-71.25,POINT (-71.25 46.8),196778,Canada,20,Americas,1,1,02/20/1998 00:00:00,02/20/1998 00:00:00,0,1,0,0,1,1,1,-,-,11
115364,AUL-1998-2-174-4,1998,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1998-07-31,Biker war claims more Quebec victims 2 men linked to gang are gunned down""",The Globe and Mail,1998-07-31,Biker war claims more Quebec victims 2 men linked to gang are gunned down,police spokesman / witnesses,3,Les Laurentides,"Ville-des-Laurentides, 25 kilometres north of Montreal",Quebec province,Les Laurentides,46.11679,-74.59924,POINT (-74.59924 46.11679),196051,Canada,20,Americas,1,1,07/30/1998 00:00:00,07/30/1998 00:00:00,0,1,0,0,1,1,1,-,-,11
115365,AUL-1998-2-174-5,1998,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1998-07-31,Biker war claims more Quebec victims 2 men linked to gang are gunned down""",The Globe and Mail,1998-07-31,Biker war claims more Quebec victims 2 men linked to gang are gunned down,police spokesman / witnesses,1,Repentigny town,Repentigny,Quebec province,L'Assomption,45.733333,-73.466667,POINT (-73.466667 45.733333),195334,Canada,20,Americas,1,1,07/30/1998 00:00:00,07/30/1998 00:00:00,0,1,0,0,1,1,1,-,-,11
115366,AUL-1998-2-174-6,1998,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Globe and Mail,1998-10-01,Politics of drugs brings biker war to boil in Quebec New leader could speed takeover of Rock Machine by Bandidos""",The Globe and Mail,1998-10-01,Politics of drugs brings biker war to boil in Quebec New leader could speed takeover of Rock Machine by Bandidos,-,1,Québeck town,Quebec city,Quebec province,Communauté-Urbaine-de-Québec,46.8,-71.25,POINT (-71.25 46.8),196778,Canada,20,Americas,1,1,09/08/1998 00:00:00,09/08/1998 00:00:00,1,0,0,0,1,1,1,-,-,11
115367,AUL-1998-2-174-7,1998,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Hamilton Spectator,1998-09-10,Quebec bikers' war claims another victim""",The Hamilton Spectator,1998-09-10,Quebec bikers' war claims another victim,police spokesman,1,Montreal town,Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,09/09/1998 00:00:00,09/09/1998 00:00:00,0,1,0,0,1,1,1,-,-,11
115368,AUL-1998-2-174-8,1998,True,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""Kitchener-Waterloo Record,1998-12-22,Shootout linked to biker war""",Kitchener-Waterloo Record,1998-12-22,Shootout linked to biker war,-,1,Montreal town,"La Maison des bieres importees, Montreal",Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,12/21/1998 00:00:00,12/21/1998 00:00:00,1,0,0,0,1,1,1,-,-,11
115369,AUL-1997-2-174-0,1997,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Hamilton Spectator,1997-03-20,Quebec calls for help against bikers news: Ottawa's assistance needed to fight gang wars over drug trade""",The Hamilton Spectator,1997-03-20,Quebec calls for help against bikers news: Ottawa's assistance needed to fight gang wars over drug trade,police spokesman,2,Salaberry-de-Valleyfield town,"near Valleyfield, Quebec",Quebec province,Beauharnois-Salaberry,45.25,-74.133333,POINT (-74.133333 45.25),194612,Canada,20,Americas,1,1,03/18/1997 00:00:00,03/18/1997 00:00:00,0,0,0,2,2,2,2,-,-,11
115334,AUL-2001-2-174-0,2001,False,Clear,2,5336,4726,Hells Angels - Rock Machine,5336,5336,Hells Angels - Rock Machine,808,808,Hells Angels,809,809,Rock Machine,1,"""The Canadian Press,2001-01-12,Man shot to death in Montreal; police say could be biker related""",The Canadian Press,2001-01-12,Man shot to death in Montreal; police say could be biker related,police spokesman,1,Montreal town,Montreal,Quebec province,Communauté-Urbaine-de-Montréal,45.5,-73.583333,POINT (-73.583333 45.5),195333,Canada,20,Americas,1,1,01/12/2001 00:00:00,01/12/2001 00:00:00,1,0,0,0,1,1,1,-,-,11
