id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
435603,MZM-1989-3-1029-15,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989""",Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989,Zambian Intelligence Report,2,Kawaza village,Muzela village in Chief Kawaza's area,Eastern province,Katete district,-14.2521,32.16697,POINT (32.16697 -14.2521),109145,Zambia,551,Africa,1,1,10/07/1989 00:00:00,10/07/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
435605,MZM-1989-3-1029-16,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989""",Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989,Zambia Intelligence Report,1,Chiwosa village,Chiwosa village in Chief Kawaza,Eastern province,Katete district,14.257162,32.202249,POINT (32.202249 14.257162),150185,Zambia,551,Africa,1,1,10/13/1989 00:00:00,10/13/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
435606,MZM-1989-3-1029-17,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989""",Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989,Zambian Intelligence Report,3,Chadiza district,group of villages near Moffat village in Chdiza District,Eastern province,Chadiza district,-14.09739,32.48708,POINT (32.48708 -14.09739),109145,Zambia,551,Africa,1,1,10/26/1989 00:00:00,10/26/1989 00:00:00,0,0,5,0,5,5,5,-,-,15
435607,MZM-1989-3-1029-18,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989""",Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989,Zambia Intelligence Report,2,Kathumba village,Kabonga village in Chief Kathumba's area,Eastern province,Katete district,-14.30034,32.02346,POINT (32.02346 -14.30034),109145,Zambia,551,Africa,1,1,11/04/1989 00:00:00,11/04/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
435609,MZM-1989-3-1347-25.2,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,2,"""Reuters News,1989-11-15,MOZAMBICAN REBELS REPORTED TO HAVE KILLED 10 PEOPLE IN ZAMBIA."";""Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of October - November 1989""",Reuters News;Mozambique history,1989-11-15;1989-11-30,MOZAMBICAN REBELS REPORTED TO HAVE KILLED 10 PEOPLE IN ZAMBIA.;MNR (RENAMO) activities against Zambia for the months of October - November 1989,Sec of State for Defense and Security,1,Kamono village,Kamono village Petauke,Eastern province,Petauke district,-14.63333,31.05,POINT (31.05 -14.63333),108423,Zambia,551,Africa,1,1,11/11/1989 00:00:00,11/11/1989 00:00:00,0,0,5,0,5,5,5,-,-,15
435610,MZM-1989-3-1029-19,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of December 1989 - January 1990""",Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of December 1989 - January 1990,Zambian Intelligence Report,2,Mwanjawantu village,Chipekwe villag ein Chief Mwanjawanthu area,Eastern province,Petauke district,-14.63103,31.40935,POINT (31.40935 -14.63103),108423,Zambia,551,Africa,1,1,12/02/1989 00:00:00,12/02/1989 00:00:00,0,0,4,0,4,4,4,-,-,15
435613,MZM-1989-3-1029-20,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of December 1989 - January 1990""",Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of December 1989 - January 1990,Zambian Intelligence Report,2,Welele village,Banda's Farm and Chapoka village in Welele area of Chadiza,Eastern province,Chadiza district,-14.16829,32.6422,POINT (32.6422 -14.16829),109146,Zambia,551,Africa,1,1,12/08/1989 00:00:00,12/08/1989 00:00:00,0,0,6,0,6,6,6,-,-,15
435614,MZM-1989-3-1029-21,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of December 1989 - January 1990""",Mozambique history,1989-11-30,MNR (RENAMO) activities against Zambia for the months of December 1989 - January 1990,zambian Intelligence Report,2,Mwanjawantu village,Kaingani village in Chief Mwanjawanthu's area,Eastern province,Petauke district,-14.63103,31.40935,POINT (31.40935 -14.63103),108423,Zambia,551,Africa,1,1,12/17/1989 00:00:00,12/17/1989 00:00:00,0,0,1,0,1,1,1,-,-,15
435615,MZM-1990-3-1029-0,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1990-01-31,MNR (RENAMO) activities against Zambia for the months of December 1989 - January 1990""",Mozambique history,1990-01-31,MNR (RENAMO) activities against Zambia for the months of December 1989 - January 1990,Zambian Intelligence Report,2,Kawaza village,Mr Sailawa Phiri's farm house at Mtemba village in Chief Kawaza's area,Eastern province,Katete district,-14.2521,32.16697,POINT (32.16697 -14.2521),109145,Zambia,551,Africa,1,1,01/13/1990 00:00:00,01/13/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
435635,MZM-1990-3-1029-1,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1990-02-28,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA FOR THE MONTH OF FEBRUARY 1990""",Mozambique history,1990-02-28,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA FOR THE MONTH OF FEBRUARY 1990,Zambian Intelligence Report,2,Kathumba village,Kaloba village in Chief Kathumba's area,Eastern province,Katete district,-14.30034,32.02346,POINT (32.02346 -14.30034),109145,Zambia,551,Africa,1,1,02/06/1990 00:00:00,02/06/1990 00:00:00,0,0,5,0,5,5,5,-,-,15
435636,MZM-1990-3-1029-2,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,1,"""Mozambique history,1990-02-28,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA FOR THE MONTH OF FEBRUARY 1990""",Mozambique history,1990-02-28,MNR (RENAMO) ACTIVITIES AGAINST ZAMBIA FOR THE MONTH OF FEBRUARY 1990,ZAmbian Intelligence Report,2,Kawaza village,Mungulula village in Chief Kawaza'e area in Katete,Eastern province,Katete district,-14.2521,32.16697,POINT (32.16697 -14.2521),109145,Zambia,551,Africa,1,1,02/21/1990 00:00:00,02/21/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
24262,DRC-1993-3-490-6,1993,True,Clear,3,89,467,Government of DR Congo (Zaire) - Civilians,89,934,Government of DR Congo (Zaire) - Civilians,89,89,Government of DR Congo (Zaire),9999,1,Civilians,-1,"Reuters 1993-05-18
Zairean troops reported to raid Zambian village. 
76 words
18 May 1993
Reuters News
LBA
English
(c) 1993 Reuters Limited",-,-,-,Zambian news agency,3,Mwinilunga district,Mwinliguna zone (Zambian village Zambian village in the northwest border area of Mwinilunga),Northwestern province,Mwinilunga district,-12.0,24.583333,POINT (24.583333 -12),112730,Zambia,551,Africa,1,2,05/15/1993 00:00:00,05/16/1993 00:00:00,0,0,1,0,1,1,1,490.0,-,45
20333,ANG-2000-3-1421-5,2000,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,2,"""Xinhua News Agency,2000-01-18,Angolan Rebels Attack Zambian Border Village."";""Agence France-Presse,2000-01-31,Angolan rebels renew attacks on Zambian villages: police""",Xinhua News Agency;Agence France-Presse,2000-01-18;2000-01-31,Angolan Rebels Attack Zambian Border Village.;Angolan rebels renew attacks on Zambian villages: police,Zambian police,1,Nyambingila village,"Nyambingile village
Chavuma district",Northwestern province,Chavuma district,-13.08333,22.13333,POINT (22.13333 -13.08333),110565,Zambia,551,Africa,1,1,01/18/2000 00:00:00,01/18/2000 00:00:00,0,0,1,0,1,1,1,-,-,15
21604,ANG-2001-3-540-1,2001,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,-1,"Reuters 2001-11-12, UPDATE 1-Seven Zambians shot dead by Angolan troops-minister",-,-,-,Zambian defense minister,3,Shangombo district,Sipuma village (Emma: Shangombo),Western province,Shangombo district,-16.323491,22.105782,POINT (22.105782 -16.323491),106245,Zambia,551,Africa,1,1,11/09/2001 00:00:00,11/09/2001 00:00:00,0,0,7,0,7,7,7,540.0,-,45
22577,ANG-2001-3-540-2,2001,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,1,"""Xinhua News Agency,2001-11-25,Reports on Angola's Killing of Zambian Villagers to Be Verified.""",Xinhua News Agency,2001-11-25,Reports on Angola's Killing of Zambian Villagers to Be Verified.,Zambian govt,1,Shangombo town,Shangombo town,Western province,Shangombo district,-16.323491,22.105782,POINT (22.105782 -16.323491),106245,Zambia,551,Africa,2,3,11/19/2001 00:00:00,11/25/2001 00:00:00,0,0,0,0,0,10,0,540.0,-,45
