id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
19808,TAZ-2001-3-510-1.1,2001,True,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,-1,"HRW, 2002 April, ""The bullets were raining"", http://www.hrw.org/legacy/reports/2002/tanzania/zanz0402.pdf",-,-,-,HRW,1,Wete town,Wete town,Pemba North region,Wete district,-5.066667,39.716667,POINT (39.716667 -5.066667),122120,Tanzania,510,Africa,1,1,01/27/2001 00:00:00,01/27/2001 00:00:00,0,0,13,0,13,13,13,510.0,-,45
40005,RWA-2007-3-1380-1,2007,True,Clear,3,528,569,FDLR-FOCA - Civilians,528,1036,FDLR-FOCA - Civilians,528,528,FDLR-FOCA,9999,1,Civilians,1,"""Victims as Security Threats,2013-01-01,Victims as Security Threats""",Victims as Security Threats,2013-01-01,Victims as Security Threats,-,4,Kagera region,"Nyenshozi, a pastoral area in Tanzania Kagera",Kagera region,-,-1.91667,31.25,POINT (31.25 -1.91667),127143,Tanzania,510,Africa,1,1,01/20/2007 00:00:00,01/20/2007 00:00:00,0,0,3,0,3,3,3,-,-,15
436424,TAZ-2012-3-937-0,2012,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""AllAfrica,2022-04-18,Court Upholds Death Sentence Against Four Militia Men""",AllAfrica,2022-04-18,Court Upholds Death Sentence Against Four Militia Men,Court of Appeal,1,Mbebe village,Mbebe village in Ileje District of Mbeya Region (now Songwe Region),Mbeya region,Ileje district council,-9.324701,32.961778,POINT (32.961778 -9.324701),116346,Tanzania,510,Africa,1,1,11/04/2012 00:00:00,11/04/2012 00:00:00,0,0,1,0,1,1,1,510.0,-,45
456421,TAZ-2014-3-937-0,2014,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""The Globe and Mail,2014-08-26,Deadly clashes continue at African Barrick gold mine""",The Globe and Mail,2014-08-26,Deadly clashes continue at African Barrick gold mine,Rights and Accountability in Development (RAID),1,Nyamongo town,North Mara mine,Mara region,Tarime district council,-1.468016,34.520695,POINT (34.520695 -1.468016),127870,Tanzania,510,Africa,2,5,06/16/2014 00:00:00,07/31/2014 00:00:00,0,0,10,0,10,10,0,510.0,-,45
240735,BUI-2017-3-938-4,2017,True,Clear,3,93,471,Government of Burundi - Civilians,93,938,Government of Burundi - Civilians,93,93,Government of Burundi,9999,1,Civilians,1,"""Iteka,2017-01-31,https://www.ligue-iteka.bi/images/Bulletin/Monthlyreportjanuary2017.pdf""",Iteka,2017-01-31,https://www.ligue-iteka.bi/images/Bulletin/Monthlyreportjanuary2017.pdf,Iteka,1,Nyabibuye village,"Nyabibuye village, Muganza zone in the United Republic of Tanzania",Kigoma region,Kakonko district council,-3.022681,30.851573,POINT (30.851573 -3.022681),124982,Tanzania,510,Africa,1,1,01/17/2017 00:00:00,01/17/2017 00:00:00,0,0,1,0,1,1,1,516.0,-,45
274138,TAZ-2018-3-937-0,2018,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,2,"""Africa Research Bulletin,2018-12-09,Africa Research Bulletin: Political, Social and Cultural Series Volume 55 Number 11"";""All Africa,2018-02-19,Tanzania: Magufuli Intervenes in Student Death""",Africa Research Bulletin;All Africa,2018-12-09;2018-02-19,"Africa Research Bulletin: Political, Social and Cultural Series Volume 55 Number 11;Tanzania: Magufuli Intervenes in Student Death",AFP,1,Dar es Salaam town,"Bagamoyo District, Dar es Salaam",Dar es Salaam region,Kinondoni Municipal council,-6.8,39.283333,POINT (39.283333 -6.8),119959,Tanzania,510,Africa,1,1,02/16/2018 00:00:00,02/16/2018 00:00:00,0,0,1,0,1,1,1,510.0,-,45
319605,AFG-2019-3-973-263,2019,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""BBC Monitoring Africa,2019-11-14,Six Tanzanians killed near volatile Mozambican province""",BBC Monitoring Africa,2019-11-14,Six Tanzanians killed near volatile Mozambican province,"official, Tanzania's director of criminal investigations",1,Ngongo village,"Ngongo village, on an island in the Ruvuma River that forms the border between Tanzania and Mozambique.",Mtwara region,Tandahimba district council,-10.837778,39.863056,POINT (39.863056 -10.837778),114200,Tanzania,510,Africa,1,1,11/12/2019 00:00:00,11/12/2019 00:00:00,0,0,6,0,6,6,6,-,-,15
364156,TAZ-2020-1-16474-2,2020,True,Clear,1,15183,15183,Tanzania: Islamic State,16474,16474,Government of Tanzania - IS,92,92,Government of Tanzania,234,234,IS,4,"""Agence France Presse,2020-10-22,Tanzania hit by recent IS attack near Mozambique border: police"";""BBC Monitoring Africa,2020-10-16,About 200 Mozambique insurgents carry out attack in Tanzania"";""Carta de Mocamique,2020-10-19,Terroristas de Cabo Delgado atacam Tanzânia"";""International Crisis Group,2020-11-01,Tanzania OCTOBER 2020""",Agence France Presse;BBC Monitoring Africa;Carta de Mocamique;International Crisis Group,2020-10-22;2020-10-16;2020-10-19;2020-11-01,Tanzania hit by recent IS attack near Mozambique border: police;About 200 Mozambique insurgents carry out attack in Tanzania;Terroristas de Cabo Delgado atacam Tanzânia;Tanzania OCTOBER 2020,"Pinnacle News, IS, police chief",1,Kitaya village,"Kitaya village, Mtwara region",Mtwara region,Mtwara Rural district,-10.656349,40.168466,POINT (40.168466 -10.656349),114201,Tanzania,510,Africa,1,1,10/14/2020 00:00:00,10/14/2020 00:00:00,3,0,19,0,22,23,22,510.0,-,41
364565,TAZ-2020-3-937-0,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,3,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch"";""International Crisis Group,2020-11-01,Tanzania OCTOBER 2020"";""Agence France Presse,2020-10-27,Zanzibar opposition leader says 10 killed on eve of tense election""",AllAfrica;International Crisis Group;Agence France Presse,2021-11-30;2020-11-01;2020-10-27,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch;Tanzania OCTOBER 2020;Zanzibar opposition leader says 10 killed on eve of tense election","Opposition leader Seif Sharif Hamad (ACT), HRW",1,Nungwi town,"Nungwi, northern Unguja (largest Zanzibar island)",Zanzibar North region,Kaskazini A district,-5.72651,39.2987,POINT (39.2987 -5.72651),121399,Tanzania,510,Africa,1,1,10/27/2020 00:00:00,10/27/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
366285,TAZ-2020-3-937-6,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""International Crisis Group,2020-11-01,Tanzania OCTOBER 2020""",International Crisis Group,2020-11-01,Tanzania OCTOBER 2020,"Crisis Group, Chadema",1,Nyamongo town,Nyamongo town,Mara region,Tarime district council,-1.468016,34.520695,POINT (34.520695 -1.468016),127870,Tanzania,510,Africa,1,2,10/24/2020 00:00:00,10/27/2020 00:00:00,0,0,0,0,0,2,0,510.0,-,45
371798,TAZ-2020-3-937-2,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""Amnesty,2020-11-20,Tanzania: Killings, arbitrary detention and torture of opposition members in aftermath of elections""",Amnesty,2020-11-20,"Tanzania: Killings, arbitrary detention and torture of opposition members in aftermath of elections","Amnesty, relatives, Lawyers for opposition political parties",6,Tanzania,-,-,-,-6.0,35.0,POINT (35 -6),121391,Tanzania,510,Africa,1,4,10/28/2020 00:00:00,11/11/2020 00:00:00,0,0,4,0,4,20,2,510.0,-,45
371929,TAZ-2020-3-937-3,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,2,"""Human Rights Watch,2020-11-23,Tanzania: Repression Mars National Elections"";""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch""",Human Rights Watch;AllAfrica,2020-11-23;2021-11-30,"Tanzania: Repression Mars National Elections;Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch","HRW, witnesses, relatives",1,Kangagani village,Kangagani village on Pemba island,Pemba North region,Wete district,-5.166743,39.826811,POINT (39.826811 -5.166743),122120,Tanzania,510,Africa,1,1,10/26/2020 00:00:00,10/26/2020 00:00:00,0,0,3,0,3,3,3,510.0,-,45
371930,TAZ-2020-3-937-4,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,2,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch"";""Human Rights Watch,2020-11-23,Tanzania: Repression Mars National Elections""",AllAfrica;Human Rights Watch,2021-11-30;2020-11-23,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch;Tanzania: Repression Mars National Elections","HRW, witnesses, relatives",1,Wete town,Wete town on Pemba island,Pemba North region,Wete district,-5.066667,39.716667,POINT (39.716667 -5.066667),122120,Tanzania,510,Africa,1,1,10/27/2020 00:00:00,10/27/2020 00:00:00,0,0,2,0,2,2,2,510.0,-,45
375465,TAZ-2020-3-937-5,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""Crisis Watch,2021-01-01,Tanzania DECEMBER 2020""",Crisis Watch,2021-01-01,Tanzania DECEMBER 2020,Opposition parties ACT and Civic United Front,1,Kibutuka town,"Kibutuka village, Lindi region",Lindi region,Liwale district,-10.020078,38.406322,POINT (38.406322 -10.020078),114917,Tanzania,510,Africa,1,1,12/19/2020 00:00:00,12/19/2020 00:00:00,0,0,0,0,0,1,0,510.0,-,45
376696,TAZ-2020-1-16474-3,2020,True,Clear,1,15183,15183,Tanzania: Islamic State,16474,16474,Government of Tanzania - IS,92,92,Government of Tanzania,234,234,IS,2,"""Intelligence Briefs,2020-11-07,Monthly Counter-Terrorism Intelligence Brief for East and Central Africa (Somalia, Tanzania, Mozambique, DR-Congo): Tracking Islamic State Terrorists in October 2020"";""International Crisis Group,2020-11-01,Tanzania OCTOBER 2020""",Intelligence Briefs;International Crisis Group,2020-11-07;2020-11-01,"Monthly Counter-Terrorism Intelligence Brief for East and Central Africa (Somalia, Tanzania, Mozambique, DR-Congo): Tracking Islamic State Terrorists in October 2020;Tanzania OCTOBER 2020",Intelligence Briefs,2,Lilombe village,"Nanyamba, Lilombe, and Tandahimba",Mtwara region,Tandahimba district,-10.755979,39.726258,POINT (39.726258 -10.755979),114200,Tanzania,510,Africa,1,1,10/28/2020 00:00:00,10/28/2020 00:00:00,1,0,2,0,3,3,0,510.0,-,41
423675,TAZ-2020-3-937-7,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch""",AllAfrica,2021-11-30,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch",HRW,1,Tumbe town,"Tumbe, northern Pemba,",Pemba North region,Micheweni district,-4.947764,39.787311,POINT (39.787311 -4.947764),122840,Tanzania,510,Africa,1,1,10/26/2020 00:00:00,10/26/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
423676,TAZ-2020-3-937-8,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch""",AllAfrica,2021-11-30,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch",HRW,1,Kinazini village,"Kinazini village, Pemba",Pemba North region,Micheweni district,-5.019898,39.786883,POINT (39.786883 -5.019898),122120,Tanzania,510,Africa,1,1,10/27/2020 00:00:00,10/27/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
423678,TAZ-2020-3-937-9,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch""",AllAfrica,2021-11-30,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch",HRW,1,Vitongoji village,"Vitongoji town, Chake Chake district, Pemba",Pemba South region,Chake Chake district,-5.231794,39.822482,POINT (39.822482 -5.231794),122120,Tanzania,510,Africa,1,1,10/27/2020 00:00:00,10/27/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
423683,TAZ-2020-3-937-10,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch""",AllAfrica,2021-11-30,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch",HRW,1,Konde town,"Konde, Micheweni district, northern Pemba.",Pemba North region,Micheweni district,-4.943429,39.74579,POINT (39.74579 -4.943429),122840,Tanzania,510,Africa,1,1,10/27/2020 00:00:00,10/27/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
423684,TAZ-2020-3-937-11,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch""",AllAfrica,2021-11-30,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch",HRW,1,Zanzibar town,"Garagara neighborhood, Zanzibar City",Zanzibar Urban West region,Mjini district,-6.16394,39.19793,POINT (39.19793 -6.16394),120679,Tanzania,510,Africa,1,1,10/28/2020 00:00:00,10/28/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
423687,TAZ-2020-3-937-12,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch""",AllAfrica,2021-11-30,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch",HRW,1,Nungwi town,Nungwi,Zanzibar North region,Kaskazini A district,-5.72651,39.2987,POINT (39.2987 -5.72651),121399,Tanzania,510,Africa,1,1,10/29/2020 00:00:00,10/29/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
423689,TAZ-2020-3-937-13,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch""",AllAfrica,2021-11-30,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch",HRW,1,Zanzibar town,"Mwembe Makumbi neighborhood, Zanzibar City",Zanzibar Urban West region,Mjini district,-6.16394,39.19793,POINT (39.19793 -6.16394),120679,Tanzania,510,Africa,1,1,11/11/2020 00:00:00,11/11/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
423691,TAZ-2020-3-937-14,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""AllAfrica,2021-11-30,Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch""",AllAfrica,2021-11-30,"Tanzania - No Justice for Zanzibar Election Violence
CR 	Human Rights Watch",HRW,1,Zanzibar town,Zanzibar City,Zanzibar Urban West region,Mjini district,-6.16394,39.19793,POINT (39.19793 -6.16394),120679,Tanzania,510,Africa,1,2,11/19/2020 00:00:00,11/24/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
456426,TAZ-2020-3-937-15,2020,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""MiningWatch,2022-10-11,“He was murdered” : Violence against Kuria High after Barrick Takeover of Mine""",MiningWatch,2022-10-11,“He was murdered” : Violence against Kuria High after Barrick Takeover of Mine,MiningWatch,1,Nyamongo town,-,Mara region,Tarime district council,-1.468016,34.520695,POINT (34.520695 -1.468016),127870,Tanzania,510,Africa,1,5,01/01/2020 00:00:00,12/31/2020 00:00:00,0,0,1,0,1,1,1,510.0,-,45
456432,TAZ-2019-3-937-0,2019,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""MiningWatch,2022-10-11,“He was murdered” : Violence against Kuria High after Barrick Takeover of Mine""",MiningWatch,2022-10-11,“He was murdered” : Violence against Kuria High after Barrick Takeover of Mine,MiningWatch,1,Nyamongo town,-,Mara region,Tarime district council,-1.468016,34.520695,POINT (34.520695 -1.468016),127870,Tanzania,510,Africa,1,4,12/01/2019 00:00:00,12/31/2019 00:00:00,0,0,1,0,1,1,1,510.0,-,45
459980,TAZ-2019-3-937-1,2019,False,Clear,3,92,470,Government of Tanzania - Civilians,92,937,Government of Tanzania - Civilians,92,92,Government of Tanzania,9999,1,Civilians,1,"""Agence France Presse,2022-12-14,Tanzanian gold miners' families sue UK industry body""",Agence France Presse,2022-12-14,Tanzanian gold miners' families sue UK industry body,legal claim at the High Court in London,1,Nyamongo town,North Mara Gold Mine,Mara region,Tarime district council,-1.468016,34.520695,POINT (34.520695 -1.468016),127870,Tanzania,510,Africa,1,4,07/01/2019 00:00:00,07/31/2019 00:00:00,0,0,1,0,1,1,0,510.0,-,45
413661,TAZ-2021-1-16474-0,2021,False,Clear,1,15183,15183,Tanzania: Islamic State,16474,16474,Government of Tanzania - IS,92,92,Government of Tanzania,234,234,IS,5,"""Agence France Presse,2021-08-25,Three police, security guard shot dead in Tanzania"";""BBC Monitoring Africa,2021-08-26,Somali website links Tanzanian gunman to al-Shabab militants"";""Agence France Presse,2021-08-25,Three police, security guard killed in Tanzania shooting"";""Agence France Presse,2021-09-02,Slain Tanzania gunman was 'terrorist': police"";""CABO LIGADO,2021-08-31,Cabo Ligado Weekly: 23-29 August""",Agence France Presse;BBC Monitoring Africa;Agence France Presse;Agence France Presse;CABO LIGADO,2021-08-25;2021-08-26;2021-08-25;2021-09-02;2021-08-31,"Three police, security guard shot dead in Tanzania;Somali website links Tanzanian gunman to al-Shabab militants;Three police, security guard killed in Tanzania shooting;Slain Tanzania gunman was 'terrorist': police;Cabo Ligado Weekly: 23-29 August","police, SITE, Hiiraan Online, Cabo Ligado",1,Dar es Salaam town,Dar es Salaam,Dar es Salaam region,Kinondoni district,-6.8,39.283333,POINT (39.283333 -6.8),119959,Tanzania,510,Africa,1,1,08/25/2021 00:00:00,08/25/2021 00:00:00,3,1,0,1,5,5,0,510.0,-,41
416461,AFG-2021-3-973-406,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""CABO LIGADO,2021-09-28,Cabo Ligado Weekly: 20-26 September""",CABO LIGADO,2021-09-28,Cabo Ligado Weekly: 20-26 September,Cabo Ligado,2,Mahurunga village,"Kagera, a sub-village of Mahurunga Village in Tanzania’s Mtwara Rural district",Mtwara region,Mtwara Rural district,-10.541628,40.279589,POINT (40.279589 -10.541628),114201,Tanzania,510,Africa,1,1,09/20/2021 00:00:00,09/20/2021 00:00:00,0,0,4,0,4,4,1,-,-,15
420353,AFG-2021-3-973-453,2021,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""CABO LIGADO,2021-10-12,Cabo Ligado Weekly: 4-10 October""",CABO LIGADO,2021-10-12,Cabo Ligado Weekly: 4-10 October,Cabo Ligado,1,Kiwengulo village,"Tanzanian village of Kiwengulo, just across the Rovuma from western Palma district.",Mtwara region,Mtwara Rural district,-10.758056,40.014722,POINT (40.014722 -10.758056),114201,Tanzania,510,Africa,1,1,10/01/2021 00:00:00,10/01/2021 00:00:00,0,0,1,0,1,1,1,-,-,15
