id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
24751,ERI-1999-1-435-1,1999,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,Reuters 1999-04-04,-,-,-,Khartoum newspaper Alwan citing Jihad movement communique,6,Eritrea,"Shinkolit, Adidab and Garora (areas of)",-,-,15.0,39.0,POINT (39 15),151639,Eritrea,531,Africa,1,4,03/26/1999 00:00:00,04/04/1999 00:00:00,14,11,0,0,25,229,25,531.0,-,41
24763,ERI-1997-1-435-9,1997,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,Nida'ul Islam magazine (http://www.islam.org.eu) July-Aug 1997,-,-,-,-,5,Eritrea-Sudan border,Eritrea - Sudan border area,-,-,15.449444,36.647778,POINT (36.647778 15.449444),151634,Eritrea,531,Africa,1,5,01/01/1997 00:00:00,06/30/1997 00:00:00,0,2,0,0,2,2,2,531.0,-,41
24780,ERI-1997-1-435-1,1997,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,1,"""Agence France Presse,1997-05-01,Eritrean Moslem fundamentalists report fighting with army ...""",Agence France Presse,1997-05-01,Eritrean Moslem fundamentalists report fighting with army ...,The Islamic Jihad movement issued a military communique,5,Eritrea-Sudan border,Eritrea - Sudan border area,-,-,15.449444,36.647778,POINT (36.647778 15.449444),151634,Eritrea,531,Africa,1,5,03/01/1997 00:00:00,04/30/1997 00:00:00,0,22,0,0,22,66,22,531.0,-,41
24784,ERI-1997-1-435-5,1997,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,Nida'ul Islam magazine (http://www.islam.org.eu) July-Aug 1997,-,-,-,-,2,Mount Sala,Mount Sala,Anseba region,Hagaz subregion,15.879722,38.026389,POINT (38.026389 15.879722),152357,Eritrea,531,Africa,1,1,04/06/1997 00:00:00,04/06/1997 00:00:00,0,1,0,0,1,10,1,531.0,-,41
24785,ERI-1999-1-435-2,1999,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,"Reporter', 1999-11-29,Addis based paper in BBC.",-,-,-,Mujahidin Movement statement,5,Northwest Eritrea,Northwest Eritrea,Anseba region,-,16.5,37.5,POINT (37.5 16.5),153796,Eritrea,531,Africa,2,5,10/01/1999 00:00:00,11/29/1999 00:00:00,0,0,0,0,0,10,0,531.0,-,41
24788,ERI-1997-1-435-4,1997,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,Agence France-Presse (AFP) 1997-03-05,-,-,-,-,5,Western Eritrea,Western Eritrea,Gash-Barka region,-,15.25,37.5,POINT (37.5 15.25),151636,Eritrea,531,Africa,1,1,03/05/1997 00:00:00,03/05/1997 00:00:00,0,0,0,0,0,14,0,531.0,-,41
24821,ERI-2000-3-531-8,2000,False,Clear,3,98,699,Government of Eritrea - Civilians,98,1166,Government of Eritrea - Civilians,98,98,Government of Eritrea,9999,1,Civilians,-1,BBC 2000-05-27,-,-,-,Ethiopian radio,3,Asmara city subregion,On the way to Massawa,Maekel region,Asmara city subregion,15.333333,38.933333,POINT (38.933333 15.333333),151638,Eritrea,531,Africa,1,4,05/12/2000 00:00:00,05/27/2000 00:00:00,0,0,0,0,0,2,0,531.0,-,45
24824,ERI-2000-3-531-6,2000,False,Clear,3,98,699,Government of Eritrea - Civilians,98,1166,Government of Eritrea - Civilians,98,98,Government of Eritrea,9999,1,Civilians,-1,BBC 2000-05-27,-,-,-,Ethiopian radio,2,Asmara city,"Adi Segdo, near Asmara city",Maekel region,Asmara city subregion,15.333333,38.933333,POINT (38.933333 15.333333),151638,Eritrea,531,Africa,1,1,05/18/2000 00:00:00,05/18/2000 00:00:00,0,0,0,0,0,21,0,531.0,-,45
32277,ETH-2000-1-45-22.1,2000,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Associated Press (AP) 19/6-00, AFP 11/6-00, Reuters 11/6-00, Associated Press (AP) 14/6-00, AFP 16/6-00",-,-,-,-,1,Guluj town,Guluj (western Eritrea),Gash-Barka region,Goluj subregion,14.74306,36.71917,POINT (36.71917 14.74306),150914,Eritrea,531,Africa,2,2,06/10/2000 00:00:00,06/13/2000 00:00:00,6,0,0,0,6,6,6,531.0,530.0,44
34340,ETH-1999-1-45-17,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Xinhua 13/11-99,-,-,-,officials of Tigary State,2,Badme town,"Badme region, Gash-Barka region",Gash-Barka region,Mogolo subregion,14.7275,37.803055,POINT (37.803055 14.7275),150916,Eritrea,531,Africa,2,5,02/28/1999 00:00:00,11/13/1999 00:00:00,0,0,108,0,108,108,108,531.0,530.0,44
34345,ETH-1999-1-45-15,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Xinhua 23/2-99, Reuters 24/2-99, BBC Monitoring Newsfile 27/2-99, BBC Monitoring Newsfile 28/2-99, AC 30/4-99, Reuters 29/3-99, Reuters 18/6-00, Negash Tekeste & Kjetil Tronvoll, ""Brothers at War"", 1, 73f",-,-,-,"the Eritrean Ministry of Foreign Affairs, Eritrean government spokesman Yermane Gebremeskel, Ethiopian officials, Eritrean presidential adviser Yermane Gebremeskel",2,Badme town,"Mereb-Setit, Badme front, Gash-Barka region",Gash-Barka region,Mogolo subregion,14.7275,37.803055,POINT (37.803055 14.7275),150916,Eritrea,531,Africa,2,2,02/23/1999 00:00:00,02/26/1999 00:00:00,5000,10000,0,0,15000,15000,15000,531.0,530.0,44
34359,ETH-2000-1-45-2,2000,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Agence France-Presse (AFP) 12/5-00, AP 12/5-00, Agence France-Presse (AFP) 13/5-00, Agence France-Presse (AFP) 15/5-00, AP 16/5-00, Reuters 17/5-00, Agence France-Presse (AFP) 18/5-00, Agence France-Presse (AFP) 24/5-00",-,-,-,"Eritrean presidential adviser Yemane Gebreab, A statement from the Eritrean foreign ministry",2,Badme town,"Badme front, Gash-Barka region",Gash-Barka region,Mogolo subregion,14.7275,37.803055,POINT (37.803055 14.7275),150916,Eritrea,531,Africa,2,3,05/12/2000 00:00:00,05/18/2000 00:00:00,0,80,0,0,80,200,80,531.0,530.0,44
34369,ETH-2000-1-45-4,2000,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Associated Press (AP) 18/5-00,-,-,-,"Radio Ethiopia, Eritrean presidential spokesman Yemane Gebremeskel",1,Irafale town,"Irafle (70 kilometers south of Massawa), Northern Red Sea region",Northern Red Sea region,Foro subregion,15.079444,39.741111,POINT (39.741111 15.079444),151640,Eritrea,531,Africa,1,1,05/18/2000 00:00:00,05/18/2000 00:00:00,0,0,1,0,1,1,1,531.0,530.0,44
34370,ETH-1999-1-45-18,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,BBC Monitoring Newsfile 3/3-99,-,-,-,-,1,Shambeko town,"Shambeko (75 km north of Badme), Gash-Barka region",Gash-Barka region,Shambuko subregion,14.918611,37.834722,POINT (37.834722 14.918611),150916,Eritrea,531,Africa,1,2,02/28/1999 00:00:00,03/02/1999 00:00:00,0,0,1,0,1,1,1,531.0,530.0,44
34389,ETH-1999-1-45-7.2,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"BBC Monitoring Newsfile 8/2-99, Xinhua 23/2-99",-,-,-,Eritrean radio,6,Eritrea,Deda Lalai,-,-,15.0,39.0,POINT (39 15),151639,Eritrea,531,Africa,1,1,02/07/1999 00:00:00,02/07/1999 00:00:00,0,0,7,0,7,7,7,531.0,530.0,44
34397,ETH-1999-1-45-19,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Xinhua 15/3-99, BBC Monitoring Newsfile 16/3-99, Reuters 17/3-99, Reuters 18/3-99, Xinhua 28/3-99, AC 30/4-99, Last, Alexander, ""A very perosnal war"", in Jaquin-Berdal & Plaut ed. ""Unfinished Buiness"", 69",-,-,-,"Eritrean Ministry of Foreign Affairs, Eritrean radio",2,Tsorona front,"Tsorona front, Tsorona district, Debub Region",Debub region,Tsorona subregion,14.41679,39.278382,POINT (39.278382 14.41679),150199,Eritrea,531,Africa,2,2,03/14/1999 00:00:00,03/16/1999 00:00:00,0,2000,0,0,2000,2000,2000,531.0,530.0,44
34401,ETH-1999-1-45-9,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Reuters 9/2-99,-,-,-,A Reuters correspondent at the scene,2,Badme town,"Laili Deda (3 miles from Badme), Gash-Barka region",Gash-Barka region,Mogolo subregion,14.7275,37.803055,POINT (37.803055 14.7275),150916,Eritrea,531,Africa,1,1,02/09/1999 00:00:00,02/09/1999 00:00:00,0,0,5,0,5,5,5,531.0,530.0,44
34407,ETH-1999-1-45-26,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Reuters 16/5-99,-,-,-,Eritrean presidential spokesman Yemani Gebremeskel,6,Eritrea,"Massawa, Semhar district",-,-,15.0,39.0,POINT (39 15),151639,Eritrea,531,Africa,1,1,05/16/1999 00:00:00,05/16/1999 00:00:00,0,0,1,0,1,1,1,531.0,530.0,44
34410,ETH-1999-1-45-5,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Reuters 6/2-99, Reuters 9/2-99, Reuters 10/2-99",-,-,-,"Eritrea's state-owned news agency, Ethiopian government spokeswoman Selome Taddesse, A Reuters correspondent at the scene, prisoner of war",2,Badme town,"Gazagerehlase hill, Badme front, Gash-Barka region",Gash-Barka region,Mogolo subregion,14.7275,37.803055,POINT (37.803055 14.7275),150916,Eritrea,531,Africa,1,2,02/06/1999 00:00:00,02/09/1999 00:00:00,0,29,0,0,29,29,29,531.0,530.0,44
34431,ETH-2000-1-45-22.2,2000,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Associated Press (AP) 19/6-00, AFP 11/6-00, Reuters 11/6-00, Associated Press (AP) 14/6-00, AFP 16/6-00",-,-,-,-,1,Tesseney town,Teseney (western Eritrea),Gash-Barka region,Tesseney subregion,15.11,36.6575,POINT (36.6575 15.11),151634,Eritrea,531,Africa,2,2,06/10/2000 00:00:00,06/13/2000 00:00:00,6,0,0,0,6,6,6,531.0,530.0,44
34440,ETH-2000-1-45-18,2000,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Agence France-Presse (AFP) 6/6-00, Agence France-Presse (AFP) 7/6-00, Reuters 7/6-00",-,-,-,-,2,Tesseney town,Tesseney (around),Gash-Barka region,Tesseney subregion,15.11,36.6575,POINT (36.6575 15.11),151634,Eritrea,531,Africa,1,2,06/05/2000 00:00:00,06/06/2000 00:00:00,700,0,0,0,700,700,700,531.0,530.0,44
34442,ETH-1999-1-45-7.1,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"BBC Monitoring Newsfile 8/2-99, Xinhua 23/2-99",-,-,-,Eritrean radio,1,Adi Quala town,"Adi Quala, Adi Quala district, Debub region",Debub region,Adi Quala subregion,14.63528,38.83417,POINT (38.83417 14.63528),150918,Eritrea,531,Africa,1,1,02/07/1999 00:00:00,02/07/1999 00:00:00,0,0,8,0,8,8,8,531.0,530.0,44
34443,ETH-1999-1-45-7.3,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"BBC Monitoring Newsfile 8/2-99, Xinhua 23/2-99",-,-,-,Eritrean radio,1,Mai Aini town,"Mai Aini (Zalambesa area), Debub region",Debub region,Mai-Aini subregion,14.805277,39.099444,POINT (39.099444 14.805277),150919,Eritrea,531,Africa,1,1,02/07/1999 00:00:00,02/07/1999 00:00:00,0,0,7,0,7,7,7,531.0,530.0,44
34446,ETH-1998-1-45-8,1998,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Reuters 5/6-98,-,-,-,Eritrean officials,1,Asmara city,"Asmara, Maekel region",Maekel region,Asmara city subregion,15.333333,38.933333,POINT (38.933333 15.333333),151638,Eritrea,531,Africa,1,1,06/05/1998 00:00:00,06/05/1998 00:00:00,0,3,1,0,4,4,4,531.0,530.0,44
34448,ETH-1998-1-45-1,1998,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"Africa Confidential (AC) 29/5-98, Negash Tekeste & Kjetil Tronvoll, ""Brothers at War"", 1",-,-,-,-,2,Badme town,"Badme plains, Gash-Barka region",Gash-Barka region,Mogolo subregion,14.7275,37.803055,POINT (37.803055 14.7275),150916,Eritrea,531,Africa,1,1,05/06/1998 00:00:00,05/06/1998 00:00:00,2,4,0,0,6,6,6,531.0,530.0,44
34451,ETH-2000-1-45-12,2000,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,Reuters 30/5-00,-,-,-,-,2,Adi Kayeh town,"Adikeyhe (central front, near), Adi Keyh district, Debub region",Debub region,Adi Keyh subregion,14.84444,39.37722,POINT (39.37722 14.84444),150919,Eritrea,531,Africa,1,1,05/28/2000 00:00:00,05/28/2000 00:00:00,1000,0,0,0,1000,1000,1000,531.0,530.0,44
34462,ETH-1999-1-45-8,1999,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,"BBC Monitoring Newsfile 8/2-99, Reuters 9/2-99, Reuters 11/2-99, Reuters 13/2-99",-,-,-,"Eritrean radio, Ethiopian officials, A Reuters correspondent",2,Tsorona front,"Tsorona front, Tsorona district, Debub Region",Debub region,Tsorona subregion,14.41679,39.278382,POINT (39.278382 14.41679),150199,Eritrea,531,Africa,1,1,02/08/1999 00:00:00,02/08/1999 00:00:00,0,12,0,0,12,12,12,531.0,530.0,44
71330,ERI-1998-1-45-0,1998,True,Clear,1,409,409,Eritrea - Ethiopia,865,865,Government of Eritrea - Government of Ethiopia,98,98,Government of Eritrea,97,97,Government of Ethiopia,-1,AGGREGATION,-,-,-,AGGREGATION EVENT,6,Eritrea,-,-,-,15.0,39.0,POINT (39 15),151639,Eritrea,531,Africa,2,5,05/06/1998 00:00:00,12/31/1998 00:00:00,0,0,0,782,782,0,0,531.0,530.0,44
20548,ERI-2003-1-435-4,2003,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,BBC 2003-08-19,-,-,-,From Awate.com (Awate.com).,1,Haykota village,"Haykota village, Haykota district, Gash-Barka region",Gash-Barka region,Haykota subregion,15.181667,37.074722,POINT (37.074722 15.181667),151635,Eritrea,531,Africa,1,1,07/23/2003 00:00:00,07/23/2003 00:00:00,16,0,0,0,16,16,16,531.0,-,41
24742,ERI-2003-1-435-5,2003,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,BBC 2003-08-19,-,-,-,From Awate.com (Awate.com).,1,Gonge village,"Gonge village, Gogne district, Gash-Barka region",Gash-Barka region,Gogne subregion,15.166667,37.333333,POINT (37.333333 15.166667),151635,Eritrea,531,Africa,1,1,07/31/2003 00:00:00,07/31/2003 00:00:00,5,0,0,0,5,5,5,531.0,-,41
24757,ERI-2003-1-435-6.1,2003,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,BBC 2003-08-19,-,-,-,From Awate.com (Awate.com).,1,Akordat town,"Akordat town, Akordat district, Gash-Barka region",Gash-Barka region,Akordat subregion,15.548611,37.886667,POINT (37.886667 15.548611),152356,Eritrea,531,Africa,1,1,08/07/2003 00:00:00,08/07/2003 00:00:00,2,0,0,0,2,2,2,531.0,-,41
24758,ERI-2003-1-435-1,2003,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,1,"""IRIN,2003-03-21,Eritrea-Ethiopia: Islamic group says it planted mines""",IRIN,2003-03-21,Eritrea-Ethiopia: Islamic group says it planted mines,"Eritrean Islamic Jihad Movement (EIJM) claimed
 UN's Mission in Ethiopia and Eritrea (UNMEE) had highlighted the February mine incident",4,Gash-Barka region,Hidimi village east of the town of Om Hajer,Gash-Barka region,-,15.25,37.5,POINT (37.5 15.25),151636,Eritrea,531,Africa,1,1,02/14/2003 00:00:00,02/14/2003 00:00:00,5,0,0,0,5,5,5,531.0,-,41
24759,ERI-2003-1-435-3,2003,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,BBC 2003-08-19,-,-,-,From Awate.com (Awate.com).,1,Haykota village,"Haykota village, Haykota district, Gash-Barka region",Gash-Barka region,Haykota subregion,15.181667,37.074722,POINT (37.074722 15.181667),151635,Eritrea,531,Africa,1,1,07/17/2003 00:00:00,07/17/2003 00:00:00,3,0,0,0,3,3,3,531.0,-,41
24781,ERI-2003-1-435-6.2,2003,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,BBC 2003-08-19,-,-,-,From Awate.com (Awate.com).,1,Barentu town,"Barentu town, Barentu district, Gash-Barka region",Gash-Barka region,Barentu subregion,15.113889,37.592778,POINT (37.592778 15.113889),151636,Eritrea,531,Africa,1,1,08/07/2003 00:00:00,08/07/2003 00:00:00,2,0,0,0,2,2,2,531.0,-,41
24783,ERI-2003-1-435-6.3,2003,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,BBC 2003-08-19,-,-,-,From Awate.com (Awate.com).,2,Badme town,"Sawa defence training center (near Badme), Gash-Barka district",Gash-Barka region,Mogolo subregion,14.7275,37.803055,POINT (37.803055 14.7275),150916,Eritrea,531,Africa,1,1,08/07/2003 00:00:00,08/07/2003 00:00:00,2,0,0,0,2,2,2,531.0,-,41
24795,ERI-2003-1-435-7,2003,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,BBC 2003-08-19,-,-,-,From Awate.com (Awate.com).,1,Haykota village,"Haykota village, Haykota district, Gash-Barka region",Gash-Barka region,Haykota subregion,15.181667,37.074722,POINT (37.074722 15.181667),151635,Eritrea,531,Africa,1,1,08/09/2003 00:00:00,08/09/2003 00:00:00,2,0,0,0,2,2,2,531.0,-,41
24800,ERI-2003-1-435-2,2003,True,Clear,1,326,326,Eritrea: Government,712,712,Government of Eritrea - EIJM - AS,98,98,Government of Eritrea,495,495,EIJM - AS,-1,BBC 2003-08-19,-,-,-,From Awate.com (Awate.com).,2,Haykota village,"Ferar village, close to Haikota",Gash-Barka region,Haykota subregion,15.181667,37.074722,POINT (37.074722 15.181667),151635,Eritrea,531,Africa,1,1,07/17/2003 00:00:00,07/17/2003 00:00:00,17,3,0,0,20,20,20,531.0,-,41
24762,ERI-2008-3-531-1,2008,False,Clear,3,98,699,Government of Eritrea - Civilians,98,1166,Government of Eritrea - Civilians,98,98,Government of Eritrea,9999,1,Civilians,-1,pro-Ethiopian government Walta Information Centre website on 31 January 2008,-,-,-,pro-Ethiopian source citing Eritrean Red Sea Democratic Organization (opposition group to the government),7,Waters off Tio,Red Sea via Tio,Southern Red Sea region,Arata subregion,14.7,40.9,POINT (40.9 14.7),150922,Eritrea,531,Africa,2,4,01/01/2008 00:00:00,01/31/2008 00:00:00,0,0,0,0,0,14,0,531,-,45
