id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
384608,ECU-2021-2-16698-2,2021,True,Clear,2,16698,15266,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",16698,16698,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",7971,7971,Los Choneros,8012,8012,"Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",18,"""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots: police"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots: police"";""Xinhua News Agency,2021-02-23,Urgent: At least 50 dead in Ecuador jail riots"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots"";""Reuters News,2021-02-23,Ecuadorean prison riots kill more than 50 people, police say"";""EFE News Service,2021-02-24,Ecuador trying to unravel prison massacre circumstances"";""Agence France Presse,2021-02-23,At least 50 inmates dead in Ecuador prison riots"";""Xinhua News Agency,2021-02-23,Urgent: At least 67 dead in Ecuador jail riots"";""Xinhua News Agency,2021-02-23,1st LD: At least 50 dead in Ecuador jail riots"";""Agence France Presse,2021-02-23,Ecuador prison riot toll rises to 62 inmates: authorities"";""Reuters News,2021-02-24,UPDATE 2-At least 62 killed in Ecuadorean prison gang riots, authorities say"";""Agence France Presse,2021-02-24,At least 62 inmates dead in Ecuador prison riots"";""Agence France Presse,2021-02-24,At least 75 inmates dead in Ecuador prison riots"";""Agence France Presse,2021-02-24,Ecuador prison riot toll rises to 79"";""Reuters News,2021-02-24,Ecuador raises death toll from prison riots to 79, says situation controlled"";""EFE News Service,2021-02-24,At least 75 killed in Ecuador prison riots"";""El Comercio,2021-02-23,Los Pipos, Los Lobos, Los Chone Killers y Los Tiguerones desencadenaron los ataques que terminaron con la vida de 62 presos, según autoridades  Este contenido ha sido publicado originalmente por Diario EL COMERCIO en la siguiente dirección: https://www.elcomercio.com/actualidad/bandas-criminales-carceles-muerte-violencia.html. Si está pensando en hacer uso del mismo, por favor, cite la fuente y haga un enlace hacia la nota original de donde usted ha tomado este contenido. ElComercio.com"";""InSight Crime,2021-02-24,Ecuador Confronts Unprecedented Levels of Prison Violence""",Agence France Presse;Agence France Presse;Xinhua News Agency;Agence France Presse;Reuters News;EFE News Service;Agence France Presse;Xinhua News Agency;Xinhua News Agency;Agence France Presse;Reuters News;Agence France Presse;Agence France Presse;Agence France Presse;Reuters News;EFE News Service;El Comercio;InSight Crime,2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-24;2021-02-23;2021-02-23;2021-02-23;2021-02-23;2021-02-24;2021-02-24;2021-02-24;2021-02-24;2021-02-24;2021-02-24;2021-02-23;2021-02-24,"At least 50 inmates dead in Ecuador prison riots: police;At least 50 inmates dead in Ecuador prison riots: police;Urgent: At least 50 dead in Ecuador jail riots;At least 50 inmates dead in Ecuador prison riots;Ecuadorean prison riots kill more than 50 people, police say;Ecuador trying to unravel prison massacre circumstances;At least 50 inmates dead in Ecuador prison riots;Urgent: At least 67 dead in Ecuador jail riots;1st LD: At least 50 dead in Ecuador jail riots;Ecuador prison riot toll rises to 62 inmates: authorities;UPDATE 2-At least 62 killed in Ecuadorean prison gang riots, authorities say;At least 62 inmates dead in Ecuador prison riots;At least 75 inmates dead in Ecuador prison riots;Ecuador prison riot toll rises to 79;Ecuador raises death toll from prison riots to 79, says situation controlled;At least 75 killed in Ecuador prison riots;Los Pipos, Los Lobos, Los Chone Killers y Los Tiguerones desencadenaron los ataques que terminaron con la vida de 62 presos, según autoridades  Este contenido ha sido publicado originalmente por Diario EL COMERCIO en la siguiente dirección: https://www.elcomercio.com/actualidad/bandas-criminales-carceles-muerte-violencia.html. Si está pensando en hacer uso del mismo, por favor, cite la fuente y haga un enlace hacia la nota original de donde usted ha tomado este contenido. ElComercio.com;Ecuador Confronts Unprecedented Levels of Prison Violence",Police,1,Latacunga town,-,Cotopaxi province,Cantón Latacunga,-0.93521,-78.61554,POINT (-78.61554 -0.93521),128363,Ecuador,130,Americas,1,1,02/23/2021 00:00:00,02/23/2021 00:00:00,0,0,0,8,8,8,8,-,-,11
395366,ECU-2021-2-16698-3,2021,True,Clear,2,16698,15266,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",16698,16698,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",7971,7971,Los Choneros,8012,8012,"Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",1,"""Agence France Presse,2021-04-28,Four dead in Ecuador prison gunfight""",Agence France Presse,2021-04-28,Four dead in Ecuador prison gunfight,Interior Minister Gabriel Martinez,1,Guayaquil town,-,Guayas province,Cantón Guayaquil,-2.19616,-79.88621,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,04/28/2021 00:00:00,04/28/2021 00:00:00,0,0,0,4,4,4,4,-,-,11
409595,ECU-2021-2-16698-4.1,2021,True,Clear,2,16698,15266,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",16698,16698,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",7971,7971,Los Choneros,8012,8012,"Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",9,"""Agence France Presse,2021-07-22,Eight killed in Ecuador prison riots"";""Agence France Presse,2021-07-22,Eighteen killed in Ecuador prison riots"";""EFE News Service,2021-07-22,At least 18 inmates killed in two Ecuador prison riots"";""Reuters News,2021-07-22,Ecuador says at least 18 inmates die in two prison riots"";""Agence France Presse,2021-07-22,Prison riots in Ecuador leave 21 dead"";""Xinhua News Agency,2021-07-22,At least 21 killed, dozens injured in Ecuador prison riots"";""Reuters News,2021-07-23,Ecuador says at least 22 inmates die in two prison riots"";""Reuters News,2021-07-23,UPDATE 1-Ecuador says at least 22 inmates die in two prison riots"";""Agence France Presse,2021-07-23,Ecuador declares emergency after 22 killed in prison riots""",Agence France Presse;Agence France Presse;EFE News Service;Reuters News;Agence France Presse;Xinhua News Agency;Reuters News;Reuters News;Agence France Presse,2021-07-22;2021-07-22;2021-07-22;2021-07-22;2021-07-22;2021-07-22;2021-07-23;2021-07-23;2021-07-23,"Eight killed in Ecuador prison riots;Eighteen killed in Ecuador prison riots;At least 18 inmates killed in two Ecuador prison riots;Ecuador says at least 18 inmates die in two prison riots;Prison riots in Ecuador leave 21 dead;At least 21 killed, dozens injured in Ecuador prison riots;Ecuador says at least 22 inmates die in two prison riots;UPDATE 1-Ecuador says at least 22 inmates die in two prison riots;Ecuador declares emergency after 22 killed in prison riots",the National Service of Comprehensive Attention to Adults Deprived of Liberty and Teenage Offenders (SNAI),1,Guayaquil town,-,Guayas province,Cantón Guayaquil,-2.19616,-79.88621,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,07/22/2021 00:00:00,07/22/2021 00:00:00,0,0,0,8,8,8,8,-,-,11
409596,ECU-2021-2-16698-4.2,2021,True,Clear,2,16698,15266,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",16698,16698,"Los Choneros - Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",7971,7971,Los Choneros,8012,8012,"Los Chone Killers , Los Lobos , Los Pipos, Los Tiguerones",9,"""Reuters News,2021-07-23,Ecuador says at least 22 inmates die in two prison riots"";""Reuters News,2021-07-23,UPDATE 1-Ecuador says at least 22 inmates die in two prison riots"";""Agence France Presse,2021-07-23,Ecuador declares emergency after 22 killed in prison riots"";""Agence France Presse,2021-07-22,Prison riots in Ecuador leave 21 dead"";""Xinhua News Agency,2021-07-22,At least 21 killed, dozens injured in Ecuador prison riots"";""Reuters News,2021-07-22,Ecuador says at least 18 inmates die in two prison riots"";""Agence France Presse,2021-07-22,Eight killed in Ecuador prison riots"";""Agence France Presse,2021-07-22,Eighteen killed in Ecuador prison riots"";""EFE News Service,2021-07-22,At least 18 inmates killed in two Ecuador prison riots""",Reuters News;Reuters News;Agence France Presse;Agence France Presse;Xinhua News Agency;Reuters News;Agence France Presse;Agence France Presse;EFE News Service,2021-07-23;2021-07-23;2021-07-23;2021-07-22;2021-07-22;2021-07-22;2021-07-22;2021-07-22;2021-07-22,"Ecuador says at least 22 inmates die in two prison riots;UPDATE 1-Ecuador says at least 22 inmates die in two prison riots;Ecuador declares emergency after 22 killed in prison riots;Prison riots in Ecuador leave 21 dead;At least 21 killed, dozens injured in Ecuador prison riots;Ecuador says at least 18 inmates die in two prison riots;Eight killed in Ecuador prison riots;Eighteen killed in Ecuador prison riots;At least 18 inmates killed in two Ecuador prison riots",the National Service of Comprehensive Attention to Adults Deprived of Liberty and Teenage Offenders (SNAI),2,Latacunga town,-,Cotopaxi province,Cantón Latacunga,-0.93521,-78.61554,POINT (-78.61554 -0.93521),128363,Ecuador,130,Americas,1,1,07/22/2021 00:00:00,07/22/2021 00:00:00,0,0,0,14,14,14,14,-,-,11
415918,ECU-2021-2-16872-0,2021,True,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,24,"""Agence France Presse,2021-09-28,24 dead, 42 wounded in Ecuador prison fight: police"";""Agence France Presse,2021-09-29,24 dead, 42 wounded in Ecuador prison fight: police"";""Reuters News,2021-09-29,Another Ecuador prison riot kills at least 24 people"";""Reuters News,2021-09-29,Another Ecuador prison riot kills at least 24 people"";""EFE News Service,2021-09-28,24 Inmates die in prison brawl in Ecuador"";""Agence France Presse,2021-09-29,24 dead in Ecuador prison gun battle: police"";""Agence France Presse,2021-09-29,29 dead in Ecuador's latest prison violence: officials"";""Agence France Presse,2021-09-29,30 dead in Ecuador's latest prison violence: officials"";""BBC Monitoring Americas,2021-09-29,Ecuador: at least 30 inmates killed in prison riot near Guayaquil"";""Agence France Presse,2021-09-29,30 dead in Ecuador's latest prison violence: officials"";""Reuters News,2021-09-29,Ecuador raises prison riot death toll to 30, still recovering bodies"";""Agence France Presse,2021-09-29,Death toll passes 100 in Ecuador prison clashes: official"";""Agence France Presse,2021-09-30,More than 100 dead in Ecuador's latest prison violence"";""EFE News Service,2021-09-30,Death toll in Ecuador prison riot tops 100"";""Reuters News,2021-09-30,UPDATE 2-Death toll in Ecuador prison riot rises to 116, six decapitated"";""Reuters News,2021-09-30,Ecuador sends in 400 police to restore order after 116 inmates die in prison riot"";""Agence France Presse,2021-09-30,Ecuador bloodbath: Deadly unrest in Latin America's jails"";""EFE News Service,2021-09-30,Ecuadorian troops search prison where 116 died in riot"";""Agence France Presse,2021-10-01,Police fight for control of Ecuador prison after riot carnage"";""Insightcrime,2021-09-30,Ecuador’s Prison Slaughterhouse a Warning to Rest of Latin America"";""Agence France Presse,2021-10-01,Ecuador bloodbath: Deadly unrest in Latin America's jails"";""Agence France Presse,2021-10-01,Police regain control of Ecuador prison after 118 die in rioting: official"";""Agence France Presse,2021-10-01,Ecuador bloodbath: Deadly unrest in Latin America's jails"";""Reuters News,2021-10-23,REFILE-Seven prisoners found dead in Ecuador jail affected by riots""",Agence France Presse;Agence France Presse;Reuters News;Reuters News;EFE News Service;Agence France Presse;Agence France Presse;Agence France Presse;BBC Monitoring Americas;Agence France Presse;Reuters News;Agence France Presse;Agence France Presse;EFE News Service;Reuters News;Reuters News;Agence France Presse;EFE News Service;Agence France Presse;Insightcrime;Agence France Presse;Agence France Presse;Agence France Presse;Reuters News,2021-09-28;2021-09-29;2021-09-29;2021-09-29;2021-09-28;2021-09-29;2021-09-29;2021-09-29;2021-09-29;2021-09-29;2021-09-29;2021-09-29;2021-09-30;2021-09-30;2021-09-30;2021-09-30;2021-09-30;2021-09-30;2021-10-01;2021-09-30;2021-10-01;2021-10-01;2021-10-01;2021-10-23,"24 dead, 42 wounded in Ecuador prison fight: police;24 dead, 42 wounded in Ecuador prison fight: police;Another Ecuador prison riot kills at least 24 people;Another Ecuador prison riot kills at least 24 people;24 Inmates die in prison brawl in Ecuador;24 dead in Ecuador prison gun battle: police;29 dead in Ecuador's latest prison violence: officials;30 dead in Ecuador's latest prison violence: officials;Ecuador: at least 30 inmates killed in prison riot near Guayaquil;30 dead in Ecuador's latest prison violence: officials;Ecuador raises prison riot death toll to 30, still recovering bodies;Death toll passes 100 in Ecuador prison clashes: official;More than 100 dead in Ecuador's latest prison violence;Death toll in Ecuador prison riot tops 100;UPDATE 2-Death toll in Ecuador prison riot rises to 116, six decapitated;Ecuador sends in 400 police to restore order after 116 inmates die in prison riot;Ecuador bloodbath: Deadly unrest in Latin America's jails;Ecuadorian troops search prison where 116 died in riot;Police fight for control of Ecuador prison after riot carnage;Ecuador’s Prison Slaughterhouse a Warning to Rest of Latin America;Ecuador bloodbath: Deadly unrest in Latin America's jails;Police regain control of Ecuador prison after 118 die in rioting: official;Ecuador bloodbath: Deadly unrest in Latin America's jails;REFILE-Seven prisoners found dead in Ecuador jail affected by riots",SNAI prison authority,1,Guayaquil town,-,Guayas province,Cantón Guayaquil,-2.19616,-79.88621,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,2,09/28/2021 00:00:00,09/29/2021 00:00:00,0,0,0,118,118,118,118,-,-,11
421626,ECU-2021-2-16872-1,2021,True,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,17,"""Agence France Presse,2021-11-13,New prison riot in Ecuador leaves 58 dead: police"";""Reuters News,2021-11-13,Ecuador prison violence leaves at least 58 dead, a dozen injured, gov't says"";""Xinhua News Agency,2021-11-13,At least 58 inmates dead after clashes at prison in Ecuador"";""Agence France Presse,2021-11-13,Death toll rises to 68 in Ecuador prison riot: officials"";""Agence France Presse,2021-11-13,New prison riot in Ecuador leaves 68 dead"";""InSight Crime,2021-11-16,Lots of Blame, Little Proof - Mexico's Cartels Behind Violence in Ecuador?"";""EFE News Service,2021-11-13,68 Die in battle inside Ecuadorian prison"";""Agence France Presse,2021-11-13,New prison riot in Ecuador leaves 68 dead"";""Xinhua News Agency,2021-11-14,Death toll from prison clashes in Ecuador rises to 68"";""Agence France Presse,2021-11-14,New prison riot in Ecuador leaves 68 dead"";""Agence France Presse,2021-11-14,More attacks in Ecuador prison where riot left 68 dead: govt"";""Reuters News,2021-11-14,Ecuador prison violence leaves at least 68 dead, dozens injured"";""Reuters News,2021-11-14,UPDATE 2-Ecuador prison violence leaves at least 68 dead, dozens injured"";""Reuters News,2021-11-14,Ecuador identifying bodies of 68 killed in latest prison violence"";""Agence France Presse,2021-11-15,Ecuador military, prison heads resign after jail riot"";""Agence France Presse,2021-11-15,Ecuador military, prison heads resign after jail riot"";""Agence France Presse,2021-11-16,Ecuador military, prison heads resign after jail riot""",Agence France Presse;Reuters News;Xinhua News Agency;Agence France Presse;Agence France Presse;InSight Crime;EFE News Service;Agence France Presse;Xinhua News Agency;Agence France Presse;Agence France Presse;Reuters News;Reuters News;Reuters News;Agence France Presse;Agence France Presse;Agence France Presse,2021-11-13;2021-11-13;2021-11-13;2021-11-13;2021-11-13;2021-11-16;2021-11-13;2021-11-13;2021-11-14;2021-11-14;2021-11-14;2021-11-14;2021-11-14;2021-11-14;2021-11-15;2021-11-15;2021-11-16,"New prison riot in Ecuador leaves 58 dead: police;Ecuador prison violence leaves at least 58 dead, a dozen injured, gov't says;At least 58 inmates dead after clashes at prison in Ecuador;Death toll rises to 68 in Ecuador prison riot: officials;New prison riot in Ecuador leaves 68 dead;Lots of Blame, Little Proof - Mexico's Cartels Behind Violence in Ecuador?;68 Die in battle inside Ecuadorian prison;New prison riot in Ecuador leaves 68 dead;Death toll from prison clashes in Ecuador rises to 68;New prison riot in Ecuador leaves 68 dead;More attacks in Ecuador prison where riot left 68 dead: govt;Ecuador prison violence leaves at least 68 dead, dozens injured;UPDATE 2-Ecuador prison violence leaves at least 68 dead, dozens injured;Ecuador identifying bodies of 68 killed in latest prison violence;Ecuador military, prison heads resign after jail riot;Ecuador military, prison heads resign after jail riot;Ecuador military, prison heads resign after jail riot",Police General Tannya Varela,1,Guayaquil town,-,Guayas province,Cantón Guayaquil,-2.19616,-79.88621,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,11/13/2021 00:00:00,11/13/2021 00:00:00,0,0,0,68,68,68,68,-,-,11
435570,ECU-2022-2-17123-1,2022,True,Clear,2,17123,15594,Los Lobos  - R7,17123,17123,Los Lobos  - R7,8009,8009,Los Lobos,8369,8369,R7,9,"""AMÉRICA LATINA,2022-04-04,Nueva masacre en una prisión de Ecuador: al menos 20 muertos y 5 mutilados"";""Xinhua News Agency,2022-04-04,At least 12 killed in Ecuador prison riot"";""Agence France Presse,2022-04-04,At least 20 dead in Ecuador prison riot"";""EFE News Service,2022-04-04,20 inmates killed in violent clashes in Ecuador prison"";""Agence France Presse,2022-04-03,At least 12 dead in Ecuador prison riot"";""Reuters News,2022-04-04,Ecuador prison death toll rises to 20, authorities regain control"";""Agence France Presse,2022-04-07,Ecuador's deadly prison riots show no signs of slowing"";""InSight Crime,2022-05-10,Ecuador's Smaller Gangs Making Deadly Statements in Large-Scale Massacres"";""EFE News Service,2022-05-10,Inmate transfers possible cause of latest Ecuador prison massacres""",AMÉRICA LATINA;Xinhua News Agency;Agence France Presse;EFE News Service;Agence France Presse;Reuters News;Agence France Presse;InSight Crime;EFE News Service,2022-04-04;2022-04-04;2022-04-04;2022-04-04;2022-04-03;2022-04-04;2022-04-07;2022-05-10;2022-05-10,"Nueva masacre en una prisión de Ecuador: al menos 20 muertos y 5 mutilados;At least 12 killed in Ecuador prison riot;At least 20 dead in Ecuador prison riot;20 inmates killed in violent clashes in Ecuador prison;At least 12 dead in Ecuador prison riot;Ecuador prison death toll rises to 20, authorities regain control;Ecuador's deadly prison riots show no signs of slowing;Ecuador's Smaller Gangs Making Deadly Statements in Large-Scale Massacres;Inmate transfers possible cause of latest Ecuador prison massacres",authorities,1,Cuenca town,-,Azuay province,Cantón Cuenca,-2.90055,-79.00453,POINT (-79.00453 -2.90055),125482,Ecuador,130,Americas,1,1,04/03/2022 00:00:00,04/03/2022 00:00:00,0,0,0,20,20,20,20,-,-,11
437865,ECU-2022-2-17123-0,2022,True,Clear,2,17123,15594,Los Lobos  - R7,17123,17123,Los Lobos  - R7,8009,8009,Los Lobos,8369,8369,R7,11,"""BBC Monitoring Americas,2022-05-09,BBCM Latin America Watchlist for 9 May"";""EFE News Service,2022-05-10,Inmate transfers possible cause of latest Ecuador prison massacres"";""BBC Monitoring Americas,2022-05-11,BBCM Latin America Watchlist for 11 May"";""Agence France Presse,2022-05-09,Ecuador prison riot leaves 43 dead: public prosecutor"";""InSight Crime,2022-05-10,Ecuador's Smaller Gangs Making Deadly Statements in Large-Scale Massacres"";""Agence France Presse,2022-05-09,Ecuador prison riot leaves at least 43 dead"";""Reuters News,2022-05-09,Ecuador's latest prison riot leaves at least 43 dead"";""Reuters News,2022-05-09,Ecuador's latest prison riot leaves at least 43 dead"";""Agence France Presse,2022-05-09,Ecuador prison riot leaves 43 dead, 108 on the run"";""EFE News Service,2022-05-09,Latest Ecuador prison fight leaves at least 43 dead"";""Agence France Presse,2022-05-10,Police say 200 inmates recaptured after Ecuador prison 'massacre'""",BBC Monitoring Americas;EFE News Service;BBC Monitoring Americas;Agence France Presse;InSight Crime;Agence France Presse;Reuters News;Reuters News;Agence France Presse;EFE News Service;Agence France Presse,2022-05-09;2022-05-10;2022-05-11;2022-05-09;2022-05-10;2022-05-09;2022-05-09;2022-05-09;2022-05-09;2022-05-09;2022-05-10,"BBCM Latin America Watchlist for 9 May;Inmate transfers possible cause of latest Ecuador prison massacres;BBCM Latin America Watchlist for 11 May;Ecuador prison riot leaves 43 dead: public prosecutor;Ecuador's Smaller Gangs Making Deadly Statements in Large-Scale Massacres;Ecuador prison riot leaves at least 43 dead;Ecuador's latest prison riot leaves at least 43 dead;Ecuador's latest prison riot leaves at least 43 dead;Ecuador prison riot leaves 43 dead, 108 on the run;Latest Ecuador prison fight leaves at least 43 dead;Police say 200 inmates recaptured after Ecuador prison 'massacre'",authorities; InSight Crime,1,Santo Domingo de Colorados town,"Santo Domingo de los Tsachilas 
Bellavista prison in Santo Domingo de los Colorados",Santo Domingo de los Tsáchilas province,Santo Domingo de los Colorados municipality,-0.25305,-79.17536,POINT (-79.17536 -0.25305),129082,Ecuador,130,Americas,1,1,05/09/2022 00:00:00,05/09/2022 00:00:00,0,0,0,44,44,44,44,-,-,11
439081,GUA-2022-3-2425-13,2022,True,Clear,3,1151,1943,Jalisco Cartel New Generation - Civilians,1151,2425,Jalisco Cartel New Generation - Civilians,1151,1151,Jalisco Cartel New Generation,9999,1,Civilians,1,"""Borderland Beat,2022-05-09,Montecristi, Ecuador: They Were Killed Mexican Style""",Borderland Beat,2022-05-09,"Montecristi, Ecuador: They Were Killed Mexican Style",Borderland Beat,1,Río de Oro village,"Río de Oro, a community from the Montecristi district, in the province of Manabí,",Manabí province,Cantón Montecristi,-1.070442,-80.550705,POINT (-80.550705 -1.070442),127639,Ecuador,130,Americas,1,1,05/06/2022 00:00:00,05/06/2022 00:00:00,0,0,0,4,4,4,4,-,-,15
444112,ECU-2022-2-17123-2,2022,True,Clear,2,17123,15594,Los Lobos  - R7,17123,17123,Los Lobos  - R7,8009,8009,Los Lobos,8369,8369,R7,6,"""Agence France Presse,2022-07-19,Thirteen inmates killed in fight in Ecuador prison: officials"";""Agence France Presse,2022-07-19,13 inmates killed in fresh fight in Ecuador prison"";""Reuters News,2022-07-19,Thirteen killed in Ecuador prison riot, prisons agency"";""Agence France Presse,2022-07-19,13 inmates killed in fresh fight in Ecuador prison"";""EFE News Service,2022-07-19,At least 13 killed in new Ecuador prison riot"";""Agence France Presse,2022-07-29,Ecuador terrorized by Mexican-led drug trafficking explosion""",Agence France Presse;Agence France Presse;Reuters News;Agence France Presse;EFE News Service;Agence France Presse,2022-07-19;2022-07-19;2022-07-19;2022-07-19;2022-07-19;2022-07-29,"Thirteen inmates killed in fight in Ecuador prison: officials;13 inmates killed in fresh fight in Ecuador prison;Thirteen killed in Ecuador prison riot, prisons agency;13 inmates killed in fresh fight in Ecuador prison;At least 13 killed in new Ecuador prison riot;Ecuador terrorized by Mexican-led drug trafficking explosion",SNAI,1,Santo Domingo de Colorados town,The incident took place in the same prison where 44 inmates were killed in a bloody brawl in May.,Santo Domingo de los Tsáchilas province,Santo Domingo de los Colorados municipality,-0.25305,-79.17536,POINT (-79.17536 -0.25305),129082,Ecuador,130,Americas,1,1,07/19/2022 00:00:00,07/19/2022 00:00:00,0,0,0,13,13,13,13,-,-,11
451743,ECU-2022-2-16872-0,2022,False,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,10,"""Reuters News,2022-10-04,At least 15 killed in latest Ecuadorean prison violence"";""Xinhua News Agency,2022-10-04,At least 15 killed in Ecuador prison clash"";""Agence France Presse,2022-10-04,At least 15 dead in new Ecuador prison riot"";""Reuters News,2022-10-04,Desperate families seek answers after Ecuador prison riot leaves at least 15 dead"";""Agence France Presse,2022-10-04,New clashes in violence-hit Ecuador prison"";""Reuters News,2022-10-04,Families seek answers after Ecuador prison riot leaves at least 15 dead"";""EFE News Service,2022-10-05,Death toll in latest Ecuador prison brawl rises to 16"";""Agence France Presse,2022-10-06,21 inmates dead in separate Ecuador prison clashes"";""InSight Crime,2022-10-07,Peace Between Ecuador’s Warring Gangs Appears Further than Ever"";""ICR,2022-10-31,Ecuador OCTOBER 2022""",Reuters News;Xinhua News Agency;Agence France Presse;Reuters News;Agence France Presse;Reuters News;EFE News Service;Agence France Presse;InSight Crime;ICR,2022-10-04;2022-10-04;2022-10-04;2022-10-04;2022-10-04;2022-10-04;2022-10-05;2022-10-06;2022-10-07;2022-10-31,At least 15 killed in latest Ecuadorean prison violence;At least 15 killed in Ecuador prison clash;At least 15 dead in new Ecuador prison riot;Desperate families seek answers after Ecuador prison riot leaves at least 15 dead;New clashes in violence-hit Ecuador prison;Families seek answers after Ecuador prison riot leaves at least 15 dead;Death toll in latest Ecuador prison brawl rises to 16;21 inmates dead in separate Ecuador prison clashes;Peace Between Ecuador’s Warring Gangs Appears Further than Ever;Ecuador OCTOBER 2022,Authorities; ICR,1,Latacunga town,-,Cotopaxi province,Cantón Latacunga,-0.93521,-78.61554,POINT (-78.61554 -0.93521),128363,Ecuador,130,Americas,1,1,10/04/2022 00:00:00,10/04/2022 00:00:00,0,0,0,16,16,16,16,-,-,11
451834,ECU-2022-2-16872-1,2022,False,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,6,"""Agence France Presse,2022-10-06,Five dead and 23 injured in new Ecuador prison clashes: official"";""Agence France Presse,2022-10-06,Five dead and 23 injured in new Ecuador prison clashes: official"";""Agence France Presse,2022-10-06,21 inmates dead in separate Ecuador prison clashes"";""InSight Crime,2022-10-07,Peace Between Ecuador’s Warring Gangs Appears Further than Ever"";""EFE News Service,2022-10-07,Death toll rises in second Ecuador prison massacre in three days"";""Xinhua News Agency,2022-10-06,5 killed, 23 injured in latest Ecuador prison riot""",Agence France Presse;Agence France Presse;Agence France Presse;InSight Crime;EFE News Service;Xinhua News Agency,2022-10-06;2022-10-06;2022-10-06;2022-10-07;2022-10-07;2022-10-06,"Five dead and 23 injured in new Ecuador prison clashes: official;Five dead and 23 injured in new Ecuador prison clashes: official;21 inmates dead in separate Ecuador prison clashes;Peace Between Ecuador’s Warring Gangs Appears Further than Ever;Death toll rises in second Ecuador prison massacre in three days;5 killed, 23 injured in latest Ecuador prison riot",the county's prison authority,1,Guayaquil town,Litoral Penitentiary,Guayas province,Cantón Guayaquil,-2.19616,-79.88621,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,10/05/2022 00:00:00,10/05/2022 00:00:00,0,0,0,5,5,13,5,-,-,11
453516,ECU-2022-2-16872-2,2022,False,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,1,"""ICR,2022-10-24,Ecuador OCTOBER 2022""",ICR,2022-10-24,Ecuador OCTOBER 2022,ICR,1,Guayaquil town,-,Guayas province,Cantón Guayaquil,-2.19616,-79.88621,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,10/24/2022 00:00:00,10/24/2022 00:00:00,0,0,0,1,1,1,1,-,-,11
453919,ECU-2022-2-16872-3,2022,False,Clear,2,16872,15386,Los Choneros - Los Lobos,16872,16872,Los Choneros - Los Lobos,7971,7971,Los Choneros,8009,8009,Los Lobos,2,"""Agence France Presse,2022-11-03,Troops deployed in Ecuador after spate of organized crime attacks"";""Xinhua News Agency,2022-11-04,Ecuador prison riots leave 2 dead, 18 injured""",Agence France Presse;Xinhua News Agency,2022-11-03;2022-11-04,"Troops deployed in Ecuador after spate of organized crime attacks;Ecuador prison riots leave 2 dead, 18 injured",authority,1,Guayaquil town,-,Guayas province,Cantón Guayaquil,-2.19616,-79.88621,POINT (-79.88621 -2.19616),126201,Ecuador,130,Americas,1,1,11/02/2022 00:00:00,11/02/2022 00:00:00,0,0,0,2,2,2,2,-,-,11
