id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
62107,PNG-1992-1-337-906,1992,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 10/23/1992 Rebels claim to kill up to 15 soldiers.,-,-,-,rebels,2,Arawa town,Arawa town (near),Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,2,10/23/1992 00:00:00,10/24/1992 00:00:00,6,0,0,0,6,15,6,910.0,-,41
62108,PNG-1992-1-337-907,1992,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 11/2/1992 PNG defence forces bombard Bougainville.,-,-,-,military,2,Arawa town,Arawa town (near),Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,1,10/30/1992 00:00:00,10/30/1992 00:00:00,1,0,0,0,1,6,1,910.0,-,41
62176,PNG-1992-1-337-902,1992,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 4/8/1992 PNG SOLDIERS KILL 15 BOUGAINVILLE REBELS - PAPER.,-,-,-,-,2,Arawa town,Arawa town (near),Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,1,04/05/1992 00:00:00,04/05/1992 00:00:00,0,15,0,0,15,15,15,910.0,-,41
62177,PNG-1990-1-337-901,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 1/16/1990 BOUGAINVILLE REBELS ATTACK POLICE STATION.,-,-,-,-,2,Panguna mine,Panguna town (near),Bougainville province,Kieta district,-6.315278,155.496389,POINT (155.496389 -6.315278),120911,Papua New Guinea,910,Asia,1,2,01/13/1990 00:00:00,01/15/1990 00:00:00,0,1,0,0,1,1,1,910.0,-,41
62179,PNG-1990-1-337-903,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"Reuters 1/27/1990 FIVE REBELS SHOT, POLICEMEN WOUNDED ON BOUGAINVILLE",-,-,-,-,4,Bougainville province,Bougainville Island (jungles in),Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,01/26/1990 00:00:00,01/26/1990 00:00:00,0,5,0,0,5,5,5,910.0,-,41
62180,PNG-1990-1-337-904,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,"Reuters 2/5/1990 SOLDIER KILLED, COCOA PLANTATIONS CLOSED ON BOUGAINVILLE.",-,-,-,-,4,Bougainville province,Bougainville Island (jungles in),Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,02/05/1990 00:00:00,02/05/1990 00:00:00,1,0,0,0,1,1,1,910.0,-,41
62181,PNG-1992-1-337-903,1992,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 5/12/1992 Bougainville rebels claim casualties; more PNG troops land.,-,-,-,-,3,Buin district,Buin district (Southern Bougainville),Bougainville province,Buin district,-6.583333,155.416667,POINT (155.416667 -6.583333),120191,Papua New Guinea,910,Asia,1,2,05/16/1992 00:00:00,05/17/1992 00:00:00,0,0,0,0,0,5,0,910.0,-,41
62182,PNG-1989-1-337-901.1,1989,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 1989-04-11 MILITARY LAUNCHES FULL-SCALE OPERATIONS ON BOUGAINVILLE,-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,04/06/1989 00:00:00,04/06/1989 00:00:00,2,0,0,0,2,2,2,910.0,-,41
62185,PNG-1990-1-337-908,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 2/18/1990 THREE PAPUA NEW GUINEA POLICEMEN KILLED ON BOUGAINVILLE ISLAND.,-,-,-,-,2,Pakia village,Pakia village (near),Bougainville province,Kieta district,-6.27417,155.45963,POINT (155.45963 -6.27417),120911,Papua New Guinea,910,Asia,1,1,02/17/1990 00:00:00,02/17/1990 00:00:00,3,0,0,0,3,3,3,910.0,-,41
62186,PNG-1991-1-337-902,1991,False,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 11/13/1991 Papua New Guinea forces allegedly kill Bougainville Revolutionary Army members.,-,-,-,-,3,Buka district,Buka island,Bougainville province,Buka district,-5.231052,154.630687,POINT (154.630687 -5.231052),122350,Papua New Guinea,910,Asia,1,2,11/09/1991 00:00:00,11/10/1991 00:00:00,0,3,0,0,3,3,3,910.0,-,41
62187,PNG-1992-1-337-904,1992,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,BBC 8/6/1992 Bougainville clashes leave six dead.,-,-,-,-,4,Bougainville province,Bougainville Island,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,08/02/1992 00:00:00,08/02/1992 00:00:00,0,6,1,0,7,7,7,910.0,-,41
62188,PNG-1990-1-337-9010,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 10/3/1990 BOUGAINVILLE REBELS KILLED BY PNG TROOPS IN BEACH BATTLE.,-,-,-,-,1,Buka passage,Buka passage,Bougainville province,Buka district,-5.436,154.67,POINT (154.67 -5.436),122350,Papua New Guinea,910,Asia,1,1,10/01/1990 00:00:00,10/01/1990 00:00:00,1,12,0,0,13,13,13,910.0,-,41
62189,PNG-1992-1-337-901,1992,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,-1,Reuters 4/7/1992 TWO SOLDIERS SHOT DEAD IN BOUGAINVILLE AMBUSH.,-,-,-,-,2,Arawa town,Arawa town (near),Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,1,04/05/1992 00:00:00,04/05/1992 00:00:00,2,0,0,0,2,2,2,910.0,-,41
62308,PNG-1992-3-910-8,1992,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Reuters News,1992-10-15,Police shooting sparks riot near Papuan mine.""",Reuters News,1992-10-15,Police shooting sparks riot near Papuan mine.,police,2,Porgera Airstrip,near the old Porgera airstrip in the highlands,Enga province,Lagaip-Porgera district,-5.4462,143.15,POINT (143.15 -5.4462),122327,Papua New Guinea,910,Asia,1,1,10/14/1992 00:00:00,10/14/1992 00:00:00,0,0,0,0,0,1,0,910.0,-,45
71699,PNG-1990-3-910-0,1990,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,Amnesty International,4,Bougainville province,-,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,4,02/01/1990 00:00:00,02/28/1990 00:00:00,0,0,4,0,4,4,4,910.0,-,45
71700,PNG-1992-1-337-912,1992,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,eyewitness,2,Rorovana village,-,Bougainville province,Kieta district,-6.191369,155.536519,POINT (155.536519 -6.191369),120912,Papua New Guinea,910,Asia,1,4,04/01/1992 00:00:00,04/30/1992 00:00:00,0,0,2,0,2,2,2,910.0,-,41
71701,PNG-1992-3-910-1,1992,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,Amnesty International,2,Aita river,Okogupa village in Aita,Bougainville province,Kieta district,-5.8167,155.1833,POINT (155.1833 -5.8167),121631,Papua New Guinea,910,Asia,1,1,05/18/1992 00:00:00,05/18/1992 00:00:00,0,0,17,0,17,17,17,910.0,-,45
83836,PNG-1992-3-910-3,1992,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,Amnesty International,2,Tinputz village,"Waropa village, in the area of Tinputz",Bougainville province,Buka district,-5.550781,155.016304,POINT (155.016304 -5.550781),121631,Papua New Guinea,910,Asia,1,5,05/01/1992 00:00:00,06/30/1992 00:00:00,0,0,2,0,2,2,2,910.0,-,45
83840,PNG-1992-3-910-4,1992,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,Amnesty International,2,Bonus Peninsula,beach on Bonus peninsula,Bougainville province,Buka district,-5.45,154.725,POINT (154.725 -5.45),122350,Papua New Guinea,910,Asia,1,4,07/01/1992 00:00:00,07/30/1992 00:00:00,0,0,2,0,2,2,2,910.0,-,45
83845,PNG-1992-1-337-911,1992,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,Amnesty International,1,Romsis village,Romsis village,Bougainville province,Buka district,-5.61949,154.88239,POINT (154.88239 -5.61949),121630,Papua New Guinea,910,Asia,1,5,04/01/1992 00:00:00,08/31/1992 00:00:00,0,0,0,0,0,1,0,910.0,-,41
84014,PNG-1992-3-910-5,1992,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,Amnesty International,1,Koniguru village,-,Bougainville province,Buin district,-6.6147,155.6533,POINT (155.6533 -6.6147),120192,Papua New Guinea,910,Asia,1,5,11/01/1992 00:00:00,12/31/1992 00:00:00,0,0,4,0,4,4,4,910.0,-,45
84015,PNG-1992-3-910-6,1992,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,"Amnesty International, civilians",2,Laguai village,Laguai village,Bougainville province,Buin district,-6.7882,155.654,POINT (155.654 -6.7882),120192,Papua New Guinea,910,Asia,1,4,09/01/1992 00:00:00,09/30/1992 00:00:00,0,0,1,0,1,1,1,910.0,-,45
84016,PNG-1992-3-910-7,1992,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993""",Under The Barrel of A Gun - Bougainville 1989-1993,1993-09-30,Under The Barrel of A Gun - Bougainville 1989-1993,Amnesty International,7,Sea around Bougainville,-,-,-,-6.85,155.76,POINT (155.76 -6.85),120192,Papua New Guinea,910,Asia,1,1,06/26/1992 00:00:00,06/26/1992 00:00:00,0,0,1,0,1,1,1,910.0,-,45
84017,PNG-1990-3-910-1,1990,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Reuters News,1990-01-08,TENSION RISES ON BOUGAINVILLE AFTER FATAL SHOOTING.""",Reuters News,1990-01-08,TENSION RISES ON BOUGAINVILLE AFTER FATAL SHOOTING.,officials,2,Kieta town,Kieta town (near),Bougainville province,Kieta district,-6.216667,155.633333,POINT (155.633333 -6.216667),120912,Papua New Guinea,910,Asia,1,1,01/07/1990 00:00:00,01/07/1990 00:00:00,0,0,2,0,2,2,2,910.0,-,45
84018,PNG-1990-1-337-9011,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,1,"""Reuters News,1990-01-23,THREE KILLED IN BOUGAINVILLE SECESSIONIST REBELLION.""",Reuters News,1990-01-23,THREE KILLED IN BOUGAINVILLE SECESSIONIST REBELLION.,"eyewitnesses, officials",1,Kieta town,near Kieta town,Bougainville province,Kieta district,-6.216667,155.633333,POINT (155.633333 -6.216667),120912,Papua New Guinea,910,Asia,1,1,01/22/1990 00:00:00,01/22/1990 00:00:00,0,0,0,2,2,2,2,910.0,-,41
84021,PNG-1990-1-337-9012,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,1,"""Reuters News,1990-01-17,PORT MORESBY, Jan 17, Reuter - Secessionist rebels killed at least seven people...""",Reuters News,1990-01-17,"PORT MORESBY, Jan 17, Reuter - Secessionist rebels killed at least seven people...",local residents and Catholic church sources,2,Arawa town,"Arawa Town (Kuveria Prison, near).",Bougainville province,Kieta district,-6.213186,155.53674,POINT (155.53674 -6.213186),120912,Papua New Guinea,910,Asia,1,1,01/17/1990 00:00:00,01/17/1990 00:00:00,3,0,2,2,7,7,7,910.0,-,41
84022,PNG-1990-1-337-9013,1990,True,Clear,1,369,369,Papua New Guinea: Bougainville,797,797,Government of Papua New Guinea - BRA,157,157,Government of Papua New Guinea,328,328,BRA,1,"""Reuters News,1990-01-17,PORT MORESBY, Jan 17, Reuter - Secessionist rebels killed at least seven people...""",Reuters News,1990-01-17,"PORT MORESBY, Jan 17, Reuter - Secessionist rebels killed at least seven people...",-,2,Panguna mine,Panguna township,Bougainville province,Kieta district,-6.315278,155.496389,POINT (155.496389 -6.315278),120911,Papua New Guinea,910,Asia,1,1,01/16/1990 00:00:00,01/16/1990 00:00:00,0,1,0,0,1,1,1,910.0,-,41
100252,PNG-1989-3-910-0,1989,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Peace and security in the Asia Pacific Region : post-cold war problems and prospects,1992-12-31,Chapter 5. D. Robie, Human Rights Abuses in the Pacific""",Peace and security in the Asia Pacific Region : post-cold war problems and prospects,1992-12-31,"Chapter 5. D. Robie, Human Rights Abuses in the Pacific",Amnesty International,1,Lae town,Lae town,Morobe province,Lae district,-6.722084,146.984688,POINT (146.984688 -6.722084),120174,Papua New Guinea,910,Asia,1,4,06/01/1989 00:00:00,06/30/1989 00:00:00,0,0,1,0,1,1,0,910.0,-,45
100254,PNG-1989-3-910-2,1989,False,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Peace and security in the Asia Pacific Region : post-cold war problems and prospects,1992-12-31,Chapter 5. D. Robie, Human Rights Abuses in the Pacific""",Peace and security in the Asia Pacific Region : post-cold war problems and prospects,1992-12-31,"Chapter 5. D. Robie, Human Rights Abuses in the Pacific","Parents, hospital staff",4,Bougainville province,Bougainville,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,08/16/1989 00:00:00,08/16/1989 00:00:00,0,0,1,0,1,1,1,910.0,-,45
141876,INS-1992-1-498-2,1992,False,Clear,1,291,291,Indonesia: West Papua,628,628,Government of Indonesia - OPM,155,155,Government of Indonesia,266,266,OPM,-1,BBC 6/2/1992 Indonesian troops cross PNG border to destroy Irian Jaya rebel camp.,-,-,-,army,1,Wutung village,"Wutung, Papua New Guinea",Sandaun province,Vanimo-Green River district,-2.61,141.01,POINT (141.01 -2.61),125923,Papua New Guinea,910,Asia,1,1,05/31/1992 00:00:00,05/31/1992 00:00:00,0,1,0,0,1,1,1,850.0,-,41
45872,PNG-1996-3-910-1,1996,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Bougainville - The forgotten human rights tragedy,1997-02-26,Appendix 1""",Bougainville - The forgotten human rights tragedy,1997-02-26,Appendix 1,Amnesty International,1,Buin town,Buin town,Bougainville province,Buin district,-6.733619,155.661467,POINT (155.661467 -6.733619),120192,Papua New Guinea,910,Asia,1,4,06/01/1996 00:00:00,06/30/1996 00:00:00,0,0,0,0,0,1,0,910.0,-,45
45873,PNG-1996-3-910-2,1996,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Bougainville - The forgotten human rights tragedy,1997-02-26,Appendix 1""",Bougainville - The forgotten human rights tragedy,1997-02-26,Appendix 1,Amnesty International,4,Bougainville province,Bougainville Province,Bougainville province,-,-6.0,155.0,POINT (155 -6),121631,Papua New Guinea,910,Asia,1,1,07/11/1996 00:00:00,07/11/1996 00:00:00,0,0,0,0,0,1,0,910.0,-,45
45901,PNG-1996-3-910-3,1996,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Bougainville - The forgotten human rights tragedy,1997-02-26,Appendix 1""",Bougainville - The forgotten human rights tragedy,1997-02-26,Appendix 1,"Amesty International, PNGDF commander",1,Sipai village,Sipai village (Pokarai Care Center in Sipai),Bougainville province,Kieta district,-5.8425,154.7575,POINT (154.7575 -5.8425),121630,Papua New Guinea,910,Asia,1,1,06/19/1996 00:00:00,06/19/1996 00:00:00,0,0,8,0,8,8,0,910.0,-,45
45904,PNG-1996-3-910-4,1996,True,Clear,3,157,494,Government of Papua New Guinea - Civilians,157,961,Government of Papua New Guinea - Civilians,157,157,Government of Papua New Guinea,9999,1,Civilians,1,"""Bougainville - The forgotten human rights tragedy,1997-02-26,Appendix 1""",Bougainville - The forgotten human rights tragedy,1997-02-26,Appendix 1,Amnesty International,2,Tonu village,"Tonu (Mariga river, near)",Bougainville province,Buin district,-6.656,155.428,POINT (155.428 -6.656),120191,Papua New Guinea,910,Asia,1,4,05/01/1996 00:00:00,05/31/1996 00:00:00,0,0,2,0,2,2,2,910.0,-,45
