id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
43487,LBR-1990-3-1359-7,1990,True,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,BBC Monitoring 3/10-90,-,-,-,-,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,10/01/1990 00:00:00,10/01/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
43492,LBR-1990-3-450-10,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Liberia: Flight from Terror - Testimony of Abuses in Nimba County, HRW May 1990",-,-,-,eyewitnesses,4,Nimba county,"Zoktarpa, Zorgowee (between), Nimba county",Nimba county,-,6.75,-8.75,POINT (-8.75 6.75),139303,Liberia,450,Africa,1,4,01/01/1990 00:00:00,01/31/1990 00:00:00,0,0,6,0,6,6,6,450.0,-,45
43493,LBR-1992-2-240-3,1992,True,Clear,2,5387,4777,NPFL - ULIMO,5387,5387,NPFL - ULIMO,507,507,NPFL,697,697,ULIMO,-1,Reuters 17/2-92,-,-,-,-,1,Noway town,"Noway town, Porkpa district, Grand Cape Mount County",Grand Cape Mount county,Porkpa district,7.320278,-11.125278,POINT (-11.125278 7.320278),140018,Liberia,450,Africa,1,1,02/17/1992 00:00:00,02/17/1992 00:00:00,2,2,0,0,4,4,4,-,-,11
43506,LBR-1990-3-450-25,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Huband, Mark, ""The Liberian Civil War"", 140",-,-,-,witnesses,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,2,07/04/1990 00:00:00,07/05/1990 00:00:00,0,0,16,0,16,16,16,450.0,-,45
43512,LBR-1990-1-94-11,1990,True,Clear,1,341,341,Liberia: Government,760,760,Government of Liberia - INPFL,79,79,Government of Liberia,508,508,INPFL,-1,"Reuters 20/7-90, Reuters 23/7-90",-,-,-,-,1,Monrovia city,"Monrovia city (Bridges over the Mesurado river), Greater Monrovia district, Montsrrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/20/1990 00:00:00,07/20/1990 00:00:00,6,0,0,0,6,6,6,450.0,-,41
43534,LBR-1991-3-1359-4,1991,False,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,"Liberia: The Cycle Of Abuse - Human Rights Violations Since The November Cease-fire, October 21, 1991",-,-,-,eyewitnesses,1,Caldwell town,"Caldwell town, St. Paul River district, Montserrado county",Montserrado county,St. Paul River district,6.392222,-10.734167,POINT (-10.734167 6.392222),138579,Liberia,450,Africa,1,5,01/01/1991 00:00:00,04/30/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
43556,LBR-1992-2-240-17,1992,True,Clear,2,5387,4777,NPFL - ULIMO,5387,5387,NPFL - ULIMO,507,507,NPFL,697,697,ULIMO,-1,West Africa 21-27/9-92,-,-,-,-,1,Tubman military Training Camp,"Tubman Military Training Camp, Todee district, Montserrado county",Montserrado county,Todee district,6.661111,-10.597778,POINT (-10.597778 6.661111),139299,Liberia,450,Africa,2,4,08/23/1992 00:00:00,09/21/1992 00:00:00,20,0,0,0,20,20,20,-,-,11
43558,LBR-1991-3-1358-9,1991,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Liberia: The Cycle Of Abuse - Human Rights Violations Since The November Cease-fire, October 21, 1991",-,-,-,eyewitnesses,1,Bong Mines,"Bong Mines, Salala district, Bong county",Bong county,Salala district,6.816667,-10.333333,POINT (-10.333333 6.816667),139300,Liberia,450,Africa,1,4,05/01/1991 00:00:00,05/31/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
43565,LBR-1990-1-94-7,1990,True,Clear,1,341,341,Liberia: Government,760,760,Government of Liberia - INPFL,79,79,Government of Liberia,508,508,INPFL,-1,Svenska Dagbladet 1/7-90,-,-,-,Defence Ministry statement,1,Clay Ashland town,"Clay Ashland town, St Paul district, Montserrado county",Montserrado county,St. Paul River district,6.4225,-10.724722,POINT (-10.724722 6.4225),138579,Liberia,450,Africa,1,1,06/29/1990 00:00:00,06/29/1990 00:00:00,1,0,0,0,1,1,1,450.0,-,41
43580,LBR-1992-2-240-13,1992,True,Clear,2,5387,4777,NPFL - ULIMO,5387,5387,NPFL - ULIMO,507,507,NPFL,697,697,ULIMO,-1,Reuters 2/9-92,-,-,-,-,1,Monrovia city,"Monrovia city (Po River Bridge), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,08/31/1992 00:00:00,08/31/1992 00:00:00,0,2,0,0,2,2,2,-,-,11
43583,LBR-1991-3-1359-2,1991,False,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,"Liberia: The Cycle Of Abuse - Human Rights Violations Since The November Cease-fire, October 21, 1991",-,-,-,eyewitnesses,1,Caldwell town,"Caldwell town, St. Paul River district, Montserrado county",Montserrado county,St. Paul River district,6.392222,-10.734167,POINT (-10.734167 6.392222),138579,Liberia,450,Africa,1,1,10/01/1991 00:00:00,10/01/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
43584,LBR-1990-3-1358-30,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Amnesty International, ""Liberia: Submission to the Truth and Reconciliation Commission"", AFR 34/006/2006",-,-,-,AI report,6,Liberia,Liberia,-,-,6.5,-9.5,POINT (-9.5 6.5),139302,Liberia,450,Africa,1,4,10/01/1990 00:00:00,10/31/1990 00:00:00,0,0,2,0,2,2,2,-,-,15
43594,LBR-1990-3-1359-11,1990,True,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,Reters 10/7-90,-,-,-,eyewitnesses,1,Caldwell town,"Caldwell town, St. Paul River district, Montserrado county",Montserrado county,St. Paul River district,6.392222,-10.734167,POINT (-10.734167 6.392222),138579,Liberia,450,Africa,1,4,07/01/1990 00:00:00,07/10/1990 00:00:00,0,0,1,0,1,1,1,-,-,15
43601,LBR-1992-3-1358-13,1992,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC Volume 2, Consolidated Final Report, 251",-,-,-,-,3,Porkpa district,"Camp Israel, Porkpa district, Grand Cape Mount county",Grand Cape Mount county,Porkpa district,7.33333,-11.0,POINT (-11 7.33333),140019,Liberia,450,Africa,1,1,02/12/1992 00:00:00,02/12/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
43607,LBR-1990-1-93-13,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,TRC: https://www.trcofliberia.org/hearings/transcripts/transcripts/nimba-county-hearings-proceedings/montserrado-county-transcripts/saniquellie-city-nimba-county,-,-,-,eye witness,1,Karnplay town,"Karnplay town, Gbehlageh district, Nimba County",Nimba county,Gbehlageh district,7.269722,-8.503889,POINT (-8.503889 7.269722),140023,Liberia,450,Africa,1,4,01/01/1990 00:00:00,01/31/1990 00:00:00,3,0,0,0,3,3,3,450.0,-,41
43627,LBR-1991-3-1358-1,1991,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Radio ELBC (Monrovia), 1991-01-09",-,-,-,"reports from townships, Pres Sawyer",4,Montserrado county,"Montserrado county (townships of Louisiana, Robertsville, Harrisburg, and Crozierville in)",Montserrado county,-,6.5,-10.5,POINT (-10.5 6.5),139300,Liberia,450,Africa,1,1,01/09/1991 00:00:00,01/09/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
43628,LBR-1990-3-450-20,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Ellis, ""The Mask of Anarchy"", 77",-,-,-,-,1,Monrovia city,"Monrovia city, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,06/05/1990 00:00:00,06/05/1990 00:00:00,0,0,4,0,4,4,4,450.0,-,45
43629,LBR-1990-3-450-40,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"TRC, Volume 2, Consolidated Final Report, 225",-,-,-,-,4,Nimba county,Nimba county,Nimba county,-,6.75,-8.75,POINT (-8.75 6.75),139303,Liberia,450,Africa,1,4,01/01/1990 00:00:00,01/31/1990 00:00:00,0,0,68,0,68,68,68,450.0,-,45
43648,LBR-1990-3-1358-36,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"TRC, Volume 2, Consolidated Final Report, 225",-,-,-,-,4,Nimba county,Nimba county,Nimba county,-,6.75,-8.75,POINT (-8.75 6.75),139303,Liberia,450,Africa,1,4,01/01/1990 00:00:00,01/31/1990 00:00:00,0,0,33,0,33,33,33,-,-,15
43651,LBR-1990-1-93-47,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,Reuters 2/8-90,-,-,-,-,1,Paynesville town,"Paynesville town (Suburb of Monrovia), Montserrado county",Montserrado county,Greater Monrovia district,6.275556,-10.717778,POINT (-10.717778 6.275556),138579,Liberia,450,Africa,1,1,08/01/1990 00:00:00,08/01/1990 00:00:00,1,0,0,0,1,1,1,450.0,-,41
43652,LBR-1990-3-1358-14,1990,True,Clear,3,507,564,NPFL - Civilians,507,1031,NPFL - Civilians,507,507,NPFL,9999,1,Civilians,-1,"Liberia: A Human Rights Disaster - Violations of the Laws of War by All Parties to the Conflict, HRW, October 26 1990",-,-,-,eyewitnesses,4,Grand Gedeh county,Grand Gedeh county,Grand Gedeh county,-,5.916667,-8.083333,POINT (-8.083333 5.916667),137864,Liberia,450,Africa,1,1,06/27/1990 00:00:00,06/27/1990 00:00:00,0,0,5,0,5,5,5,-,-,15
43653,LBR-1990-1-93-3,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,BBC Monitoring 5/1-90,-,-,-,Western diplomatic sources,4,Nimba county,Nimba county,Nimba county,-,6.75,-8.75,POINT (-8.75 6.75),139303,Liberia,450,Africa,1,1,01/03/1990 00:00:00,01/03/1990 00:00:00,8,0,0,0,8,8,8,450.0,-,41
43660,LBR-1990-3-450-13,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Huband, Mark, ""The Liberian Civili War"", 12",-,-,-,missionaries,1,Saniquellie town,"Saniquellie town, Saniquelleh district, Nimba county",Nimba county,Sanniquellie Mahn district,7.362222,-8.706111,POINT (-8.706111 7.362222),140023,Liberia,450,Africa,1,4,01/01/1990 00:00:00,01/31/1990 00:00:00,0,0,3,0,3,3,3,450.0,-,45
43663,LBR-1990-3-450-16,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Reuters 15/5-90, Huband, Mark, ""The Liberian Civil War"", 101",-,-,-,Witnesses,1,Siata town,"Siata town, District 3, Grand Bassa county",Grand Bassa county,district 3 district,6.516667,-9.416667,POINT (-9.416667 6.516667),139302,Liberia,450,Africa,1,1,05/09/1990 00:00:00,05/09/1990 00:00:00,0,0,33,0,33,33,33,450.0,-,45
43664,LBR-1990-3-450-15,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,"Liberia: Flight from Terror - Testimony of Abuses in Nimba County, HRW May 1990",-,-,-,eyewitnesses,1,Cocopa plantation,"Cocopa plantation, Saclepea district, Nimba county",Nimba county,Saclepea district,7.116667,-8.85,POINT (-8.85 7.116667),140023,Liberia,450,Africa,1,5,01/01/1990 00:00:00,02/28/1990 00:00:00,0,0,2,0,2,2,2,450.0,-,45
43666,LBR-1991-2-240-8,1991,True,Clear,2,5387,4777,NPFL - ULIMO,5387,5387,NPFL - ULIMO,507,507,NPFL,697,697,ULIMO,-1,BBC Monitoring 25/10-91,-,-,-,local journalists,5,Liberia-Sierra Leone border,Liberia-Sierra Leone border,-,-,7.777294,-10.602778,POINT (-10.602778 7.777294),140739,Liberia,450,Africa,2,2,10/19/1991 00:00:00,10/23/1991 00:00:00,300,0,0,0,300,300,300,-,-,11
43677,LBR-1990-1-93-49,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,Reuters 12/8-90,-,-,-,journalists & eye witnesses,1,Congo town,"Congo Town, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.266667,-10.733333,POINT (-10.733333 6.266667),138579,Liberia,450,Africa,1,1,08/12/1990 00:00:00,08/12/1990 00:00:00,0,0,0,21,21,21,21,450.0,-,41
43712,LBR-1990-2-238-6,1990,True,Clear,2,5385,4775,INPFL - NPFL,5385,5385,INPFL - NPFL,508,508,INPFL,507,507,NPFL,-1,Reuters 29/9-90,-,-,-,-,1,Samukar town,"Samukar town, Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.39528,-10.71667,POINT (-10.71667 6.39528),138579,Liberia,450,Africa,2,2,09/28/1990 00:00:00,09/29/1990 00:00:00,0,1,0,0,1,1,1,-,-,11
43713,LBR-1992-2-240-12,1992,True,Clear,2,5387,4777,NPFL - ULIMO,5387,5387,NPFL - ULIMO,507,507,NPFL,697,697,ULIMO,-1,"BBC Monitoring 28/8-92, Keesings (?) August 1992 in Liberia binder",-,-,-,-,1,Bong Mines,"Bong Mines, Salala district, Bong county",Bong county,Salala district,6.816667,-10.333333,POINT (-10.333333 6.816667),139300,Liberia,450,Africa,2,3,08/22/1992 00:00:00,08/28/1992 00:00:00,0,0,0,0,0,1500,0,-,-,11
43723,LBR-1989-1-93-5,1989,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,Reuters 10/1-90,-,-,-,witnesses,1,Butuo town,"Butuo town, Zoegeh district, Nimba county",Nimba county,Zoegeh district,6.929167,-8.354167,POINT (-8.354167 6.929167),139304,Liberia,450,Africa,2,2,12/24/1989 00:00:00,12/29/1989 00:00:00,2,0,0,0,2,2,2,450.0,-,41
43724,LBR-1991-3-1359-3,1991,False,Clear,3,508,565,INPFL - Civilians,508,1032,INPFL - Civilians,508,508,INPFL,9999,1,Civilians,-1,"Liberia: The Cycle Of Abuse - Human Rights Violations Since The November Cease-fire, October 21, 1991",-,-,-,eyewitnesses,1,Caldwell town,"Caldwell town, St. Paul River district, Montserrado county",Montserrado county,St. Paul River district,6.392222,-10.734167,POINT (-10.734167 6.392222),138579,Liberia,450,Africa,1,4,07/15/1991 00:00:00,07/31/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
44392,LBR-1990-3-450-35,1990,True,Clear,3,79,459,Government of Liberia - Civilians,79,926,Government of Liberia - Civilians,79,79,Government of Liberia,9999,1,Civilians,-1,Reuters 31 july 1990,-,-,-,witnesses,1,Monrovia city,"Monrovia city (JJ Roberts Memorial School), Greater Monrovia district, Montserrado county",Montserrado county,Greater Monrovia district,6.310556,-10.804722,POINT (-10.804722 6.310556),138579,Liberia,450,Africa,1,1,07/30/1990 00:00:00,07/30/1990 00:00:00,0,0,4,0,4,4,4,450.0,-,45
44458,LBR-1990-1-93-18,1990,True,Clear,1,341,341,Liberia: Government,759,759,Government of Liberia - NPFL,79,79,Government of Liberia,507,507,NPFL,-1,"Reuters 28/3-90, Huband, 87",-,-,-,"the U.S. Embassy, Liberian newspapers, Sam Dokie",1,Bahn town,"Bahn town, Zoeghe district, Nimba county",Nimba county,Zoegeh district,6.985278,-8.852778,POINT (-8.852778 6.985278),139303,Liberia,450,Africa,1,1,03/24/1990 00:00:00,03/24/1990 00:00:00,0,2,16,0,18,18,18,450.0,-,41
