id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
40697,CDI-2011-3-2405-22,2011,True,Clear,3,1131,1923,AJPSN - Civilians,1131,2405,AJPSN - Civilians,1131,1131,AJPSN,9999,1,Civilians,-1,"HRW ""They Killed them like it was nothing"" The Need for justice for Cote d'Ivoire's Post Election Crimes",-,-,-,witnesses,1,Locodjro village,Locodjoro,Lagunes district,Abidjan department,5.327123,-4.040168,POINT (-4.040168 5.327123),137152,Ivory Coast,437,Africa,1,1,04/27/2011 00:00:00,04/27/2011 00:00:00,0,0,2,0,2,2,2,-,-,15
40698,CDI-2011-3-2405-14,2011,True,Clear,3,1131,1923,AJPSN - Civilians,1131,2405,AJPSN - Civilians,1131,1131,AJPSN,9999,1,Civilians,-1,"Amnesty International""We want to go home but we can't"" 07/2011",-,-,-,witnesses,1,Port-Bouet suburb,Port Bouet,Lagunes district,Abidjan department,5.347957,-4.082639,POINT (-4.082639 5.347957),137152,Ivory Coast,437,Africa,1,4,04/01/2011 00:00:00,04/10/2011 00:00:00,0,0,1,0,1,1,1,-,-,15
40699,CDI-2011-3-2405-21,2011,True,Clear,3,1131,1923,AJPSN - Civilians,1131,2405,AJPSN - Civilians,1131,1131,AJPSN,9999,1,Civilians,-1,"HRW ""They Killed them like it was nothing"" The Need for justice for Cote d'Ivoire's Post Election Crimes",-,-,-,witnesses,1,Yopougon suburb,Yopougon,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,04/25/2011 00:00:00,04/25/2011 00:00:00,0,0,1,0,1,1,1,-,-,15
40700,CDI-2011-3-2405-2,2011,True,Clear,3,1131,1923,AJPSN - Civilians,1131,2405,AJPSN - Civilians,1131,1131,AJPSN,9999,1,Civilians,3,"""ICC,2011-11-30,Public redacted version of “Decision on the Prosecutor’s Application Pursuant to Article 58 for a warrant of arrest against Laurent Koudou Gbagbo”"";""ICC,2014-06-12,Excerpt from the decision confirming the charges in the Laurent Gbagbo case of 12 June 2014: charges confirmed"";""ICC,2014-12-11,SITUATION IN THE REPUBLIC OF CÔTE D’IVOIRE IN THE CASE OF THE PROSECUTOR V. CHARLES BLÉ GOUDÉ""",ICC;ICC;ICC,2011-11-30;2014-06-12;2014-12-11,Public redacted version of “Decision on the Prosecutor’s Application Pursuant to Article 58 for a warrant of arrest against Laurent Koudou Gbagbo”;Excerpt from the decision confirming the charges in the Laurent Gbagbo case of 12 June 2014: charges confirmed;SITUATION IN THE REPUBLIC OF CÔTE D’IVOIRE IN THE CASE OF THE PROSECUTOR V. CHARLES BLÉ GOUDÉ,ONUCI,1,Yopougon suburb,Yopougon,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,04/12/2011 00:00:00,04/12/2011 00:00:00,0,0,68,0,68,80,68,-,-,15
40703,CDI-2011-3-15693-8,2011,True,Clear,3,7163,14434,FRGO - Civilians,7163,15693,FRGO - Civilians,7163,7163,FRGO,9999,1,Civilians,-1,"Agence France-Presse (AFP) ""Ivory Coast says 120 killed in west by pro-Gbagbo forces "" 10/05    Agence France-Presse (AFP) ""Coast militia killed 220 in southwest: government"" 14/05    Reuters ""Ivorian govt says pro-Gbagbo militias chased out "" 16/07",-,-,-,Defence ministry,1,Fresco town,Fresco,Sud-Bandama district,Fresco department,5.116,-5.58394,POINT (-5.58394 5.116),137149,Ivory Coast,437,Africa,2,2,05/06/2011 00:00:00,05/07/2011 00:00:00,0,0,1,0,1,1,1,-,-,15
40704,CDI-2011-3-15693-5,2011,True,Clear,3,7163,14434,FRGO - Civilians,7163,15693,FRGO - Civilians,7163,7163,FRGO,9999,1,Civilians,-1,"Agence France-Presse (AFP) ""Ivory Coast says 120 killed in west by pro-Gbagbo forces "" 10/05    Agence France-Presse (AFP) ""Coast militia killed 220 in southwest: government"" 14/05    Reuters ""Ivorian govt says pro-Gbagbo militias chased out "" 16/08",-,-,-,Defence ministry,3,Sassandra department,Sassandra region,Bas-Sassandra district,Sassandra department,4.95,-6.083333,POINT (-6.083333 4.95),136428,Ivory Coast,437,Africa,2,2,05/06/2011 00:00:00,05/07/2011 00:00:00,0,0,69,0,69,69,69,-,-,15
40705,CDI-2011-3-15693-9,2011,True,Clear,3,7163,14434,FRGO - Civilians,7163,15693,FRGO - Civilians,7163,7163,FRGO,9999,1,Civilians,-1,"Amnesty International""We want to go home but we can't"" 07/2012",-,-,-,-,1,Gobroko village,Gobroko village,Bas-Sassandra district,Sassandra department,4.923327,-6.324331,POINT (-6.324331 4.923327),136428,Ivory Coast,437,Africa,1,1,05/07/2011 00:00:00,05/07/2011 00:00:00,0,0,23,0,23,23,23,-,-,15
40706,CDI-2011-3-15693-1,2011,True,Clear,3,7163,14434,FRGO - Civilians,7163,15693,FRGO - Civilians,7163,7163,FRGO,9999,1,Civilians,1,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire,-,1,Duékoué town,Douekoue,Moyen-Cavally district,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,1,03/28/2011 00:00:00,03/28/2011 00:00:00,0,0,7,0,7,7,7,-,-,15
40710,CDI-2011-3-15693-2,2011,True,Clear,3,7163,14434,FRGO - Civilians,7163,15693,FRGO - Civilians,7163,7163,FRGO,9999,1,Civilians,1,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire,witnesses,1,Guiglo town,Guiglo,Moyen-Cavally district,Guiglo department,6.55,-7.483333,POINT (-7.483333 6.55),139306,Ivory Coast,437,Africa,1,1,03/29/2011 00:00:00,03/29/2011 00:00:00,0,0,10,0,10,10,10,-,-,15
40711,CDI-2011-3-15693-6,2011,True,Clear,3,7163,14434,FRGO - Civilians,7163,15693,FRGO - Civilians,7163,7163,FRGO,9999,1,Civilians,-1,"Amnesty International""We want to go home but we can't"" 07/2012",-,-,-,witnesses,3,Sassandra department,Godjiboué village,Bas-Sassandra district,Sassandra department,4.95,-6.083333,POINT (-6.083333 4.95),136428,Ivory Coast,437,Africa,1,1,05/06/2011 00:00:00,05/06/2011 00:00:00,0,0,24,0,24,24,24,-,-,15
40712,CDI-2011-3-15693-7,2011,True,Clear,3,7163,14434,FRGO - Civilians,7163,15693,FRGO - Civilians,7163,7163,FRGO,9999,1,Civilians,-1,"Amnesty International""We want to go home but we can't"" 07/2012",-,-,-,witnesses,3,Sassandra department,Gnegroboué village,Bas-Sassandra district,Sassandra department,4.95,-6.083333,POINT (-6.083333 4.95),136428,Ivory Coast,437,Africa,1,1,05/06/2011 00:00:00,05/06/2011 00:00:00,0,0,28,0,28,28,28,-,-,15
42524,IVO-2011-1-820-1,2011,True,Clear,1,419,419,Ivory Coast: Government,10842,10842,Government of Ivory Coast - FDSI-CI,76,76,Government of Ivory Coast,1125,1125,FDSI-CI,-1,"Reuters ""Fighting hits west Ivory Coast, killings in Abidjan "" 16/03",-,-,-,residents,1,Abidjan town,Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/16/2011 00:00:00,03/16/2011 00:00:00,0,0,0,3,3,3,3,437.0,-,41
42526,IVO-2011-1-820-2,2011,True,Clear,1,419,419,Ivory Coast: Government,10842,10842,Government of Ivory Coast - FDSI-CI,76,76,Government of Ivory Coast,1125,1125,FDSI-CI,-1,"BBC ""Gbagbo government says Cote d'Ivoire witnessing ""last gasps"" of rebellion "" 19/03",-,-,-,-,1,Abidjan town,Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/14/2011 00:00:00,03/14/2011 00:00:00,0,2,0,0,2,2,2,437.0,-,41
42527,IVO-2011-1-820-4,2011,True,Clear,1,419,419,Ivory Coast: Government,10842,10842,Government of Ivory Coast - FDSI-CI,76,76,Government of Ivory Coast,1125,1125,FDSI-CI,-1,"All Africa ""Crimes Against Humanity Committed By Gbagbo Forces "" 16/08",-,-,-,witnesses,1,Abidjan town,Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,2,4,03/01/2011 00:00:00,03/16/2011 00:00:00,11,0,0,0,11,11,11,437.0,-,41
42528,IVO-2011-1-820-5,2011,True,Clear,1,419,419,Ivory Coast: Government,10842,10842,Government of Ivory Coast - FDSI-CI,76,76,Government of Ivory Coast,1125,1125,FDSI-CI,1,"""A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*""",A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*,Defence ministry,2,Abobo suburb,Abidjan,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,1,1,04/27/2011 00:00:00,04/27/2011 00:00:00,2,7,0,0,9,9,9,437.0,-,41
42529,IVO-2011-1-820-11,2011,True,Clear,1,419,419,Ivory Coast: Government,10842,10842,Government of Ivory Coast - FDSI-CI,76,76,Government of Ivory Coast,1125,1125,FDSI-CI,-1,"Agence France-Presse (AFP) ""At least eight killed Abidjan clashes: witnesses"" 13/03    Agence France-Presse (AFP) ""Ouattara back in I.Coast after crackdown on stronghold "" 13/03",-,-,-,witnesses,2,Abobo suburb,Abidjan,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,1,1,03/13/2011 00:00:00,03/13/2011 00:00:00,0,0,0,10,10,10,8,437.0,-,41
42650,IVO-2010-3-437-9,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Agence France-Presse (AFP) 04/12/2010,-,-,-,Local witnesses,1,Port-Bouet suburb,Port-Bouet district  Abidjan town,Lagunes district,Abidjan department,5.347957,-4.082639,POINT (-4.082639 5.347957),137152,Ivory Coast,437,Africa,1,2,12/03/2010 00:00:00,12/04/2010 00:00:00,0,0,0,0,0,2,0,437.0,-,45
42656,IVO-2010-3-437-5,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Reuters 22/02/2010,-,-,-,Local Sergeant,1,Daloa town,Daloa town,Haut-Sassandra district,Daloa department,6.874722,-6.451944,POINT (-6.451944 6.874722),139308,Ivory Coast,437,Africa,1,1,02/22/2010 00:00:00,02/22/2010 00:00:00,0,0,2,0,2,2,2,437.0,-,45
42690,IVO-2010-3-437-8,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Agence France-Presse (AFP) 02/12/2010 (two separate articles), Amnesty International 02/12/2010",-,-,-,"witnesses, RDR official, hospital sources, Army statement",1,Yopougon suburb,Abidjan town (Yopougon part of),Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,12/01/2010 00:00:00,12/01/2010 00:00:00,0,0,8,0,8,8,4,437.0,-,45
42702,IVO-2010-3-437-2,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Radio France Internationale 10/02/2010,-,-,-,public broadcaster,1,Divo town,Divo town,Sud-Bandama district,Divo department,5.839722,-5.36,POINT (-5.36 5.839722),137870,Ivory Coast,437,Africa,1,2,02/01/2010 00:00:00,02/06/2010 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42704,IVO-2010-3-437-12,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""ICC,2011-11-30,Public redacted version of “Decision on the Prosecutor’s Application Pursuant to Article 58 for a warrant of arrest against Laurent Koudou Gbagbo”""",ICC,2011-11-30,Public redacted version of “Decision on the Prosecutor’s Application Pursuant to Article 58 for a warrant of arrest against Laurent Koudou Gbagbo”,"AFP photographer, witnesses, amensty international",1,Abidjan town,"Adjame, Koumassi Abidjan town",Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,12/16/2010 00:00:00,12/16/2010 00:00:00,0,0,9,0,9,9,9,437.0,-,45
42735,IVO-2010-3-437-11,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,2,"""Parismatch.com,2010-12-16,Gbagbo-Ouattara: le face à face Des manifestations avaient déjà eu lieu devant la télévision d'Etat le 13 janvier à Cocody (Abidjan)."";""All Africa,2010-12-16,Scènes de guerre et répression de manifestations à Abidjan""",Parismatch.com;All Africa,2010-12-16;2010-12-16,Gbagbo-Ouattara: le face à face Des manifestations avaient déjà eu lieu devant la télévision d'Etat le 13 janvier à Cocody (Abidjan).;Scènes de guerre et répression de manifestations à Abidjan,Witnesses,1,Yamoussoukro city,Yamoussoukro city,Lacs district,Yamoussoukro department,6.820548,-5.276741,POINT (-5.276741 6.820548),139310,Ivory Coast,437,Africa,1,1,12/15/2010 00:00:00,12/15/2010 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42751,IVO-2010-1-439-1,2010,False,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,-1,Agence France-Presse (AFP) 16/12/2010,-,-,-,"Sindou Meite, a spokesman for the Ouattara shadow government",1,Abidjan town,Abidjan town,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,12/16/2010 00:00:00,12/16/2010 00:00:00,0,2,0,0,2,2,2,437.0,-,41
42757,IVO-2010-3-437-15,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Agence France-Presse (AFP) 23/12/2010 29/12/2010 30/12/2010, Reuters 23/12/2010",-,-,-,-,6,Ivory Coast,Abidjan?,-,-,8.0,-5.0,POINT (-5 8),141471,Ivory Coast,437,Africa,2,4,12/16/2010 00:00:00,12/30/2010 00:00:00,0,0,0,0,0,82,0,437.0,-,45
42791,IVO-2009-3-437-1,2009,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Amnesty International yearly report 2010,-,-,-,-,2,San Pedro town,San Pedro town (village near),Bas-Sassandra district,San-Pedro department,4.748508,-6.636301,POINT (-6.636301 4.748508),136427,Ivory Coast,437,Africa,1,4,01/01/2009 00:00:00,01/31/2009 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42813,IVO-2010-3-437-13,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,All Africa 17/12/2010,-,-,-,witnesses,1,Abidjan town,Abidjan town,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,12/17/2010 00:00:00,12/17/2010 00:00:00,0,0,10,0,10,10,10,437.0,-,45
42874,IVO-2010-1-439-2,2010,False,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,7,"""BBC Monitoring Africa,2010-12-18,Gbagbo administration says UN should leave Cote d'Ivoire"";""Reuters News,2010-12-16,Rebels, Gbagbo forces clash on Ivorian front line"";""All Africa,2010-12-16,Scènes de guerre et répression de manifestations à Abidjan"";""Agence France Presse,2010-12-16,Côte d'Ivoire : Combats dans le centre du pays (sources militaires)"";""Agence France Presse,2010-12-16,Côte d'Ivoire: 27 ex-rebelles blessés lors de combats dans le Centre (source hospitalière)"";""BBC Monitoring Africa,2010-12-18,Ivorian military says UN no longer impartial, backing ex-rebels"";""Montreal Gazette,2010-12-18,Ivory Coast town fears return to war; Tales of 'massacres' worry residents""",BBC Monitoring Africa;Reuters News;All Africa;Agence France Presse;Agence France Presse;BBC Monitoring Africa;Montreal Gazette,2010-12-18;2010-12-16;2010-12-16;2010-12-16;2010-12-16;2010-12-18;2010-12-18,"Gbagbo administration says UN should leave Cote d'Ivoire;Rebels, Gbagbo forces clash on Ivorian front line;Scènes de guerre et répression de manifestations à Abidjan;Côte d'Ivoire : Combats dans le centre du pays (sources militaires);Côte d'Ivoire: 27 ex-rebelles blessés lors de combats dans le Centre (source hospitalière);Ivorian military says UN no longer impartial, backing ex-rebels;Ivory Coast town fears return to war; Tales of 'massacres' worry residents","Sources from both camps, military sources",1,Tiebissou town,Tiebissou,Lacs district,Tiebissou department,7.157379,-5.225655,POINT (-5.225655 7.157379),140030,Ivory Coast,437,Africa,1,1,12/16/2010 00:00:00,12/16/2010 00:00:00,0,4,0,0,4,4,4,437.0,-,41
42884,IVO-2010-2-370-1,2010,False,Clear,2,5502,4892,Supporters of Laurent Gbagbo - Supporters of Alassane Outtara,5502,5502,Supporters of Laurent Gbagbo - Supporters of Alassane Outtara,1015,1015,Supporters of Laurent Gbagbo,1016,1016,Supporters of Alassane Outtara,-1,Agence France-Presse (AFP) 25/11/2010,-,-,-,Governmental officials,1,Bayota town,Bayota Western Ivory Coast,Fromager district,Gagnoa department,6.464774,-5.954267,POINT (-5.954267 6.464774),138589,Ivory Coast,437,Africa,1,1,11/25/2010 00:00:00,11/25/2010 00:00:00,0,1,0,0,1,1,1,-,-,22
42889,IVO-2010-3-437-3,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Agence France-Presse (AFP) 19/02/2010. Reuters 20/02/2010,-,-,-,Medical Staff,1,Gagnoa town,Gagnoa,Fromager district,Gagnoa department,6.131934,-5.950601,POINT (-5.950601 6.131934),138589,Ivory Coast,437,Africa,1,2,02/19/2010 00:00:00,02/20/2010 00:00:00,0,0,0,0,0,6,0,437.0,-,45
263957,CDI-2010-3-924-1,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Amnesty International,2011-02-22,AMNESTY INTERNATIONAL CÔTE D’IVOIRE MISSION REPORT""",Amnesty International,2011-02-22,AMNESTY INTERNATIONAL CÔTE D’IVOIRE MISSION REPORT,Witness,1,Abidjan town,-,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,2,12/05/2010 00:00:00,12/06/2010 00:00:00,0,0,1,0,1,1,1,437.0,-,45
263962,CDI-2010-3-924-2,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Amnesty International,2011-02-22,AMNESTY INTERNATIONAL CÔTE D’IVOIRE MISSION REPORT""",Amnesty International,2011-02-22,AMNESTY INTERNATIONAL CÔTE D’IVOIRE MISSION REPORT,AI,1,Abidjan town,-,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,12/19/2010 00:00:00,12/19/2010 00:00:00,0,0,1,0,1,1,1,437.0,-,45
264114,CDI-2011-3-924-2,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,2,"""A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*"";""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/49;A/HRC/17/48,2011-06-14;2011-07-01,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*;Report of the International Commission of Inquiry on Côte d'Ivoire,OHCHR,1,Yopougon suburb,"Port Bouet II, Yopougon",Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,1,03/13/2011 00:00:00,03/13/2011 00:00:00,0,0,1,0,1,1,1,437.0,-,45
264117,CDI-2011-3-2405-0,2011,True,Clear,3,1131,1923,AJPSN - Civilians,1131,2405,AJPSN - Civilians,1131,1131,AJPSN,9999,1,Civilians,1,"""A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*""",A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*,-,1,Bingerville town,Bingerville,Lagunes district,Abidjan department,5.355809,-3.885371,POINT (-3.885371 5.355809),137153,Ivory Coast,437,Africa,1,1,02/03/2011 00:00:00,02/03/2011 00:00:00,0,0,1,0,1,1,1,-,-,15
264119,CDI-2011-3-2405-1,2011,True,Clear,3,1131,1923,AJPSN - Civilians,1131,2405,AJPSN - Civilians,1131,1131,AJPSN,9999,1,Civilians,1,"""A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*""",A/HRC/17/49,2011-06-14,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*,OHCHR,1,Yopougon suburb,Yopougon neighbourhood in Abidjan.,Lagunes district,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,2,02/28/2011 00:00:00,03/05/2011 00:00:00,0,0,3,0,3,3,3,-,-,15
264141,CDI-2011-3-924-5,2011,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""A/HRC/18/52 ,2011-09-20,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire* """,A/HRC/18/52,2011-09-20,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*,OHCHR,1,Abidjan town,Attécoubé-Santé neighbourhood of Abidjan,Lagunes district,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,07/11/2011 00:00:00,07/11/2011 00:00:00,0,0,3,0,3,3,3,437.0,-,45
264145,CDI-2011-2-5560-2,2011,False,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,1,"""A/HRC/18/52 ,2011-09-20,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire* """,A/HRC/18/52,2011-09-20,Report of the United Nations High Commissioner for Human Rights on the situation of human rights in Côte d’Ivoire*,OHCHR,2,Taï sub department,-,Moyen-Cavally district,Guiglo department,5.847868,-7.313044,POINT (-7.313044 5.847868),137866,Ivory Coast,437,Africa,1,1,07/03/2011 00:00:00,07/03/2011 00:00:00,2,0,0,0,2,2,0,-,-,33
264190,CDI-2010-3-924-3,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire,-,2,Abobo suburb,Akobo Abidjan,Lagunes district,Abidjan department,5.418889,-4.020556,POINT (-4.020556 5.418889),137152,Ivory Coast,437,Africa,2,2,11/27/2010 00:00:00,11/29/2010 00:00:00,0,0,0,0,0,9,0,437.0,-,45
264201,CDI-2011-3-2405-18,2011,True,Clear,3,1131,1923,AJPSN - Civilians,1131,2405,AJPSN - Civilians,1131,1131,AJPSN,9999,1,Civilians,1,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire,OHCHR,1,Locodjro village,village of Locodjro,Lagunes district,Abidjan department,5.327123,-4.040168,POINT (-4.040168 5.327123),137152,Ivory Coast,437,Africa,1,1,04/08/2011 00:00:00,04/08/2011 00:00:00,0,0,7,0,7,7,7,-,-,15
264207,CDI-2010-2-5572-0,2010,False,Clear,2,5572,4962,Guéré - Malinké,5572,5572,Guéré - Malinké,1109,1109,Guéré,1139,1139,Malinké,1,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire,ohchr,1,Duékoué town,-,Moyen-Cavally district,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,2,2,11/28/2010 00:00:00,11/30/2010 00:00:00,0,0,0,24,24,24,24,-,-,33
264210,CDI-2010-3-924-4,2010,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire""",A/HRC/17/48,2011-07-01,Report of the International Commission of Inquiry on Côte d'Ivoire,OHCHR,1,Divo town,-,Sud-Bandama district,Divo department,5.839722,-5.36,POINT (-5.36 5.839722),137870,Ivory Coast,437,Africa,1,1,12/16/2010 00:00:00,12/16/2010 00:00:00,0,0,4,0,4,4,4,437.0,-,45
264421,CDI-2011-1-882-5,2011,True,Clear,1,419,419,Ivory Coast: Government,882,882,Government of Ivory Coast - FRCI,76,76,Government of Ivory Coast,558,558,FRCI,2,"""Agence France Presse,2011-02-25,Côte d'Ivoire: les ex-rebelles pro-Ouattara prennent deux villes de l'ouest

AU 	
Christophe KOFFI"";""http://news.abidjan.net,2011-03-23,Toulepleu, Zouan Hounien, Bin Houyé - Soro dans les ruines de la région Ouest""",Agence France Presse;http://news.abidjan.net,2011-02-25;2011-03-23,"Côte d'Ivoire: les ex-rebelles pro-Ouattara prennent deux villes de l'ouest

AU 	
Christophe KOFFI;Toulepleu, Zouan Hounien, Bin Houyé - Soro dans les ruines de la région Ouest",-,2,Péhé Kanhouébli village,"road that leads to Pékanhouébli, a border village with Liberia",Moyen-Cavally district,Toulepleu department,6.475047,-8.473853,POINT (-8.473853 6.475047),138584,Ivory Coast,437,Africa,1,1,02/25/2011 00:00:00,02/25/2011 00:00:00,0,0,0,6,6,6,0,437.0,-,41
