id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
42718,IVO-2000-2-370-1,2000,True,Clear,2,5502,4892,Supporters of Laurent Gbagbo - Supporters of Alassane Outtara,5502,5502,Supporters of Laurent Gbagbo - Supporters of Alassane Outtara,1015,1015,Supporters of Laurent Gbagbo,1016,1016,Supporters of Alassane Outtara,-1,"Reuters 2000-10-26 ""UPDATE 2-Death toll tops 85 in Ivory Coast protests""; ""U.S. calls for new Ivory Coast elections""; 2000-11-03 ""UPDATE 1-Ivory Coast rival party youths vow to end violence",-,-,-,Witnesses and political party officials; U.S. State Department spokesman,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,10/26/2000 00:00:00,10/26/2000 00:00:00,0,0,0,25,25,25,25,-,-,22
42732,IVO-2000-3-437-7,2000,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Cte D'Ivoire Le nouveau Racisme - HRW,-,-,-,HRW,1,Abidjan town,Abidjan town (Abobo commune),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,4,10/01/2000 00:00:00,10/31/2000 00:00:00,0,0,20,0,20,40,20,437.0,-,45
42779,IVO-2000-3-437-8,2000,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Cte D'Ivoire Le nouveau Racisme - HRW,-,-,-,HRW,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,12/05/2000 00:00:00,12/05/2000 00:00:00,0,0,23,0,23,23,23,437.0,-,45
42782,IVO-2000-3-437-1,2000,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Reuters News,2000-07-05,News photographer shot dead in Ivory Coast - police.""",Reuters News,2000-07-05,News photographer shot dead in Ivory Coast - police.,Police,1,Bouake town,Bouake town,Vallée du Bandama region,Bouaké department,7.683333,-5.033056,POINT (-5.033056 7.683333),140750,Ivory Coast,437,Africa,1,1,07/04/2000 00:00:00,07/04/2000 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42788,IVO-2000-3-437-4,2000,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"Amnesty International 2003: ""C'te d'Ivoire: A succession of unpunished crimes"". 2ff. www.un.org/french/hr/ivory.pdf",-,-,-,Witnesses,2,Abidjan town,Abidjan town (Yopougon part of),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,10/26/2000 00:00:00,10/26/2000 00:00:00,0,0,57,0,57,57,57,437.0,-,45
42864,IVO-1999-3-437-2,1999,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Reuters News,1999-11-05,Protester dies after Ivory Coast political clashes.""",Reuters News,1999-11-05,Protester dies after Ivory Coast political clashes.,Opposition and police sources,1,Daloa town,Daloa town,Haut-Sassandra region,Daloa department,6.874722,-6.451944,POINT (-6.451944 6.874722),139308,Ivory Coast,437,Africa,1,2,11/04/1999 00:00:00,11/05/1999 00:00:00,0,0,0,0,0,1,0,437.0,-,45
42879,IVO-1999-3-437-1,1999,False,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Reuters News,1999-09-17,Ivory Coast shut radio close to ex-PM Ouattara.""",Reuters News,1999-09-17,Ivory Coast shut radio close to ex-PM Ouattara.,Witnesses,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,09/16/1999 00:00:00,09/16/1999 00:00:00,0,0,0,0,0,1,0,437.0,-,45
42388,CDI-2004-3-2016-0,2004,False,Clear,3,1131,1923,AJPSN - Civilians,1131,2405,AJPSN - Civilians,1131,1131,AJPSN,9999,1,Civilians,1,"""International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire""",International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire,-,1,Yopougon district,Yopougon commune (Abidjan),Lagunes region,Abidjan department,5.374772,-4.086692,POINT (-4.086692 5.374772),137152,Ivory Coast,437,Africa,1,4,08/15/2004 00:00:00,08/31/2004 00:00:00,0,0,0,1,1,1,1,-,-,15
42389,IVO-2003-1-91-3,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,1,"""International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire""",International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire,Witnesses,2,Danane town,Danane town (10 km south of),Dix-Huit Montagnes region,Danané department,7.262778,-8.159722,POINT (-8.159722 7.262778),140024,Ivory Coast,437,Africa,1,1,04/06/2003 00:00:00,04/06/2003 00:00:00,0,0,3,0,3,3,3,437.0,-,41
42395,IVO-2003-3-437-2,2003,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Reuters 03-02-05,-,-,-,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,2,02/01/2003 00:00:00,02/04/2003 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42428,IVO-2003-1-91-5,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,1,"""International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire""",International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire,Witnesses,1,Mahapleu village,Mahapleu village,Dix-Huit Montagnes region,Danané department,7.219444,-7.929444,POINT (-7.929444 7.219444),140025,Ivory Coast,437,Africa,1,1,04/15/2003 00:00:00,04/15/2003 00:00:00,0,0,5,0,5,5,5,437.0,-,41
42430,IVO-2002-3-1411-1,2002,False,Clear,3,557,577,MPIGO - Civilians,557,1044,MPIGO - Civilians,557,557,MPIGO,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire"", 37",-,-,-,Witnesses,1,Toulepleu village,Toulepleu village,Moyen-Cavally region,Toulepleu department,6.580815,-8.416117,POINT (-8.416117 6.580815),139304,Ivory Coast,437,Africa,1,1,12/02/2002 00:00:00,12/02/2002 00:00:00,0,0,5,0,5,5,5,-,-,15
42435,IVO-2004-3-437-4,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW October 2004 ""Cte dIvoire Human Rights Violations in Abidjan during an Opposition Demonstration - March 2004",-,-,-,Witness,1,Abidjan town,Abidjan town (Abobo commune),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/24/2004 00:00:00,03/24/2004 00:00:00,0,0,2,0,2,2,2,437.0,-,45
42436,IVO-2002-3-1410-5,2002,True,Clear,3,556,576,MPCI - Civilians,556,1043,MPCI - Civilians,556,556,MPCI,9999,1,Civilians,-1,Amnesty: Targeting Women. 3.2.3,-,-,-,Witnesses,2,Korhogo town,Korhogo town (area around),Savanes region,Korhogo department,9.45,-5.633333,POINT (-5.633333 9.45),142909,Ivory Coast,437,Africa,1,5,09/01/2002 00:00:00,12/31/2002 00:00:00,0,0,1,0,1,1,1,-,-,15
42437,IVO-2002-3-437-2,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire""",International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire,Witnesses,1,Abidjan town,Abidjan (Williamsville neighborhood),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,10/18/2002 00:00:00,10/18/2002 00:00:00,0,0,2,0,2,2,2,437.0,-,45
42439,IVO-2003-3-1411-3,2003,True,Clear,3,557,577,MPIGO - Civilians,557,1044,MPIGO - Civilians,557,557,MPIGO,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,Witnesses,1,Glopleu town,Glopleu town,Dix-Huit Montagnes region,Man department,7.22,-7.520278,POINT (-7.520278 7.22),140025,Ivory Coast,437,Africa,2,5,01/12/2003 00:00:00,02/28/2003 00:00:00,0,0,2,0,2,2,2,-,-,15
42450,IVO-2003-1-91-4,2003,True,Clear,1,419,419,Ivory Coast: Government,880,880,Government of Ivory Coast - MPIGO,76,76,Government of Ivory Coast,557,557,MPIGO,1,"""International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire""",International Commission of Inquiry into Allegations of Human Rights Violations in Côte d'Ivoire,2004-12-31,Rapport de la Commission d’enquête internationale sur les allégations de violations des droits de l’homme en Côte d’Ivoire,Witnesses,1,Danane town,Danane town,Dix-Huit Montagnes region,Danané department,7.262778,-8.159722,POINT (-8.159722 7.262778),140024,Ivory Coast,437,Africa,1,1,04/15/2003 00:00:00,04/15/2003 00:00:00,0,0,21,0,21,21,21,437.0,-,41
42451,IVO-2003-3-437-8,2003,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"US Department of State ""Cote d'Ivoire Country Reports on Human Rights Practices  2004",-,-,-,-,6,Ivory Coast,Ivory Coast,-,-,8.0,-5.0,POINT (-5 8),141471,Ivory Coast,437,Africa,1,4,08/01/2003 00:00:00,08/31/2003 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42455,IVO-2004-3-437-2,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"US Department of State ""Cote d'Ivoire Country Reports on Human Rights Practices  2004",-,-,-,-,6,Ivory Coast,Ivory Coast,-,-,8.0,-5.0,POINT (-5 8),141471,Ivory Coast,437,Africa,1,1,01/09/2004 00:00:00,01/09/2004 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42456,IVO-2003-3-1410-1,2003,True,Clear,3,556,576,MPCI - Civilians,556,1043,MPCI - Civilians,556,556,MPCI,9999,1,Civilians,-1,"HRW: ""My heart is cut"". August 2007. 25. 47f",-,-,-,Former rebel spokesman,5,Western Ivory Coast in Moyen-Cavally,Western Ivory Coast,Moyen-Cavally region,-,6.416667,-7.5,POINT (-7.5 6.416667),138586,Ivory Coast,437,Africa,2,5,01/01/2003 00:00:00,04/30/2003 00:00:00,0,0,50,0,50,100,50,-,-,15
42471,IVO-2002-3-437-12,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Reuters 2002-02-26,-,-,-,Human rights groups,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,2,4,09/19/2002 00:00:00,09/26/2002 00:00:00,0,0,0,0,0,50,0,437.0,-,45
42503,IVO-2004-3-437-3,2004,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"US Department of State ""Cote d'Ivoire Country Reports on Human Rights Practices  2004",-,-,-,-,2,Abidjan town,Abidjan town (Yopougon part of),Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,03/20/2004 00:00:00,03/20/2004 00:00:00,0,0,0,0,0,1,0,437.0,-,45
42606,IVO-2002-2-432-1,2002,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,"Reuters 2002-07-01 ""Two die in fresh ethnic clash in tense Ivory Coast",-,-,-,Witnesses,1,Yrozon village,Yrouzo village (Duékoué town near),Moyen-Cavally region,Duékoué department,6.84043,-7.21862,POINT (-7.21862 6.84043),139306,Ivory Coast,437,Africa,2,2,06/29/2002 00:00:00,06/30/2002 00:00:00,0,0,0,2,2,2,2,-,-,33
42607,IVO-2003-3-437-9,2003,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,1,"""Agence France Presse,2023-10-26,Journalists in I.Coast remember French colleague killed 20 years ago""",Agence France Presse,2023-10-26,Journalists in I.Coast remember French colleague killed 20 years ago,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,1,1,10/21/2003 00:00:00,10/21/2003 00:00:00,0,0,1,0,1,1,1,437.0,-,45
42633,IVO-2002-3-437-10,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,Witnesses,1,Duékoué town,Duékoué town,Moyen-Cavally region,Duékoué department,6.738056,-7.343056,POINT (-7.343056 6.738056),139306,Ivory Coast,437,Africa,1,4,12/01/2002 00:00:00,12/31/2002 00:00:00,0,0,10,0,10,10,10,437.0,-,45
42642,IVO-2004-2-X1862-1,2004,True,Clear,2,10550,9940,Bete - Senufo,10550,10550,Bete - Senufo,1296,1296,Bete,1111,1111,Senufo,5,"""All Africa,2004-04-09,Un scénario dépoussiéré"";""Reuters - Les actualités en français,2004-03-04,LEAD Attaque contre un village ivoirien, au moins 10 morts."";""IRIN news,2004-12-24,Ethnic clashes kill 18 people in cocoa growing region"";""Reuters - Les actualités en français,2004-03-04,2E LEAD Attaque meurtrière en Côte d'Ivoire, l'armée se déploie."";""All Africa,2004-03-11,La Lidho exige uen enquête pour retrouver les coupables, l'APDH appelle à la vigilance""",All Africa;Reuters - Les actualités en français;IRIN news;Reuters - Les actualités en français;All Africa,2004-04-09;2004-03-04;2004-12-24;2004-03-04;2004-03-11,"Un scénario dépoussiéré;LEAD Attaque contre un village ivoirien, au moins 10 morts.;Ethnic clashes kill 18 people in cocoa growing region;2E LEAD Attaque meurtrière en Côte d'Ivoire, l'armée se déploie.;La Lidho exige uen enquête pour retrouver les coupables, l'APDH appelle à la vigilance","Burkinabe consul
LIDHO",1,Broudoumé village,Brodoume Ouragahio village,Fromager region,Gagnoa department,6.34605,-5.90008,POINT (-5.90008 6.34605),138589,Ivory Coast,437,Africa,1,1,03/03/2004 00:00:00,03/03/2004 00:00:00,0,6,0,6,12,14,12,-,-,33
42643,IVO-2002-3-437-6,2002,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire"" AND Cte dIvoire: Accountability for Serious Human Rights Crimes Key to Resolving Crisis Human Rights Watch Briefing Paper. October 2004",-,-,-,HRW interviews and investigations,1,Man town,Man town,Dix-Huit Montagnes region,Man department,7.405278,-7.5475,POINT (-7.5475 7.405278),140025,Ivory Coast,437,Africa,1,4,12/01/2002 00:00:00,12/31/2002 00:00:00,0,0,24,0,24,24,24,437.0,-,45
42644,IVO-2002-1-89-17,2002,True,Clear,1,419,419,Ivory Coast: Government,879,879,Government of Ivory Coast - MPCI,76,76,Government of Ivory Coast,556,556,MPCI,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire",-,-,-,Witnesses,1,Pelezi village,Pelezi village,Haut-Sassandra region,Vavoua department,7.280556,-6.826389,POINT (-6.826389 7.280556),140027,Ivory Coast,437,Africa,2,4,11/01/2002 00:00:00,11/30/2002 00:00:00,0,0,6,0,6,6,6,437.0,-,41
42645,IVO-2003-3-437-3,2003,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,Reuters 03-02-20,-,-,-,-,1,Abidjan town,Abidjan town,Lagunes region,Abidjan department,5.341111,-4.028056,POINT (-4.028056 5.341111),137152,Ivory Coast,437,Africa,2,2,02/15/2003 00:00:00,02/16/2003 00:00:00,0,0,2,0,2,2,2,437.0,-,45
42646,IVO-2002-2-432-3,2002,True,Clear,2,5560,4950,Burkinabé - Guéré,5560,5560,Burkinabé - Guéré,1110,1110,Burkinabé,1109,1109,Guéré,-1,"Reuters 2002-11-14 ""Tension runs high in west Ivory Coast cocoa belt",-,-,-,Witnesses,3,Duékoué department,Duékoué department,Moyen-Cavally region,Duékoué department,6.666667,-7.25,POINT (-7.25 6.666667),139306,Ivory Coast,437,Africa,2,4,11/04/2002 00:00:00,11/14/2002 00:00:00,0,0,0,20,20,20,0,-,-,33
42648,IVO-2003-3-437-6,2003,True,Clear,3,76,457,Government of Ivory Coast - Civilians,76,924,Government of Ivory Coast - Civilians,76,76,Government of Ivory Coast,9999,1,Civilians,-1,"HRW August 2003 ""Trapped between Two Wars: Violence Against Civilians in Western Cte dIvoire"". 40f",-,-,-,Witnesses,1,Bangolo town,Bangolo town,Dix-Huit Montagnes region,Bangolo department,7.006944,-7.475,POINT (-7.475 7.006944),140026,Ivory Coast,437,Africa,1,1,03/07/2003 00:00:00,03/07/2003 00:00:00,0,0,61,0,61,61,61,437.0,-,45
42652,IVO-2002-1-245-4,2002,False,Clear,1,419,419,Ivory Coast: Government,881,881,Government of Ivory Coast - MJP,76,76,Government of Ivory Coast,555,555,MJP,-1,"Agence France-Presse (AFP) 2002-12-05 ""More fighting in Ivory Coast as regional summit delayed [Corrected 12/05/02]",-,-,-,The spokesman for the Ivorian Popular Movement of the Far West (MPIGO),1,Man town,Man town,Dix-Huit Montagnes region,Man department,7.405278,-7.5475,POINT (-7.5475 7.405278),140025,Ivory Coast,437,Africa,1,1,12/04/2002 00:00:00,12/04/2002 00:00:00,0,0,0,3,3,3,3,437.0,-,41
42654,IVO-2004-2-58-2,2004,True,Clear,2,5227,4617,FRCI - FN - IC,5227,5227,FRCI - FN - IC,558,558,FRCI,605,605,FN - IC,-1,"Committee to Protect Jurnalists ""Ivory Coast 2004"" http://www.cpj.org/attacks04/africa04/ivory.html AND US Department of State ""Cote d'Ivoire Country Reports on Human Rights Practices  2004",-,-,-,UN spokesman,1,Korhogo town,Korhogo town,Savanes region,Korhogo department,9.45,-5.633333,POINT (-5.633333 9.45),142909,Ivory Coast,437,Africa,1,2,06/20/2004 00:00:00,06/21/2004 00:00:00,0,0,0,130,130,130,130,-,-,11
