id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
42954,CON-1993-3-484-7,1993,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Bazenguissa-Ganga, Rmy, ""Milices politiques et bandes armes  Brazzaville"", Les tudes du CERI No 13 - avril 1996, 17",-,-,-,-,1,Brazzaville city,Brazzaville city (Mfilou),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,5,11/01/1993 00:00:00,12/31/1993 00:00:00,0,0,6,0,6,6,6,484.0,-,45
42956,CON-1994-1-36-4,1994,False,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,-1,BBC Monitoring Service: Africa 18/1-94,-,-,-,hospital sources,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,2,01/14/1994 00:00:00,01/16/1994 00:00:00,0,0,0,4,4,4,4,484.0,-,41
42967,CON-1993-3-484-8,1993,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Zartman & Vogeli, ""Prevention Gained and Prevention Lost: Collaps, Competition and Coup in Congo"" in Jentleson,""Opportunities Missed, Opportunities Seized. Preventive Diplomacy in the Post-Cold War World",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,5,11/01/1993 00:00:00,12/31/1993 00:00:00,0,0,2,0,2,2,2,484.0,-,45
42980,CON-1993-3-484-11,1993,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Yengo, ""La guerre civile du Congo-Brazzaville"", 211",-,-,-,-,1,Brazzaville city,Brazzaville city (Mfilou),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,5,11/01/1993 00:00:00,12/31/1993 00:00:00,0,0,70,0,70,70,70,484.0,-,45
42995,CON-1994-1-189-1,1994,False,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,"BBC Monitoring Service: Africa 1/2-94; Radio France Internationale (Paris, in French 1230 gmt 30 Jan 94",-,-,-,-,1,Brazzaville city,Brazzaville city (Kele ),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,01/29/1994 00:00:00,01/29/1994 00:00:00,1,0,0,0,1,1,1,484.0,-,41
43004,CON-1993-1-36-4,1993,True,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,-1,"Bazenguissa-Ganga, ""Milices politiques et bandes armes"", 5, ARB November 1993, 11234, Koula, Yitzhak, ""La dmocratie congolais ""brle au ptrole"", 36, Reuters 5/11-93, BBC Monitoring Service: Africa 6/11-93, BBC Monitoring Service: Africa 11/11-93, Reuters 11/11-93, Reuters 12/11-93",-,-,-,hospitals,1,Brazzaville city,Brazzaville city (Bacongo),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,4,11/03/1993 00:00:00,11/11/1993 00:00:00,0,0,0,36,36,36,36,484.0,-,41
43068,CON-1994-3-484-4,1994,False,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,Reuters 9/2-94,-,-,-,-,1,Brazzaville city,Brazzaville city (the southern entrance of the Bacongo area),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,02/09/1994 00:00:00,02/09/1994 00:00:00,0,0,3,0,3,3,3,484.0,-,45
43073,CON-1995-1-189-1,1995,False,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,BBC Monitoring Service: Africa 4/9-95,-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,09/04/1995 00:00:00,09/04/1995 00:00:00,0,2,0,0,2,2,2,484.0,-,41
43101,CON-1994-1-36-8,1994,False,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,-1,"BBC Monitoring Service: Africa 1/2-94; Radio France Internationale (Paris, in French 1230 gmt 30 Jan 94",-,-,-,-,1,Brazzaville city,Brazzaville city (Makelekele),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,01/29/1994 00:00:00,01/29/1994 00:00:00,0,3,0,0,3,3,3,484.0,-,41
43122,CON-1994-1-36-1,1994,False,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,-1,"Reuters 2/1-94, BBC Monitoring Service: Africa 4/1-93; AFP news agency, Paris, in English 1442 gmt 2 Jan 94",-,-,-,Medical sources,1,Brazzaville city,Brazzaville city (Bacongo),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,01/01/1994 00:00:00,01/01/1994 00:00:00,1,0,3,0,4,9,4,484.0,-,41
43124,CON-1996-3-484-1,1996,False,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,Reuters 1996-01-24,-,-,-,local officials,1,Nkayi town,Nkayi town,Bouenza region,Nkayi district,-4.165556,13.292778,POINT (13.292778 -4.165556),123507,Congo,484,Africa,1,1,01/21/1996 00:00:00,01/21/1996 00:00:00,0,0,1,0,1,3,1,484.0,-,45
71538,CON-1993-1-36-13,1993,True,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,8,"""Milices politiques et bandes armées,2013-12-31,P. 5"";""Africa Research Bulletin Novemver,1993-11-30,P. 11234"";""La démocratie congolais ""brûlée au pétrole,2013-12-31,P. 36"";""Reuters,1993-11-05,."";""BBC Monitoring Service: Africa ,1993-11-06,."";""BBC Monitoring Service: Africa ,1993-11-11,."";""Reuters,1993-11-11,."";""Reuters,1993-11-12,.""","Milices politiques et bandes armées;Africa Research Bulletin Novemver;La démocratie congolais ""brûlée au pétrole;Reuters;BBC Monitoring Service: Africa ;BBC Monitoring Service: Africa ;Reuters;Reuters",2013-12-31;1993-11-30;2013-12-31;1993-11-05;1993-11-06;1993-11-11;1993-11-11;1993-11-12,P. 5;P. 11234;P. 36;.;.;.;.;.,Hospital sources,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,11/03/1993 00:00:00,11/03/1993 00:00:00,0,0,0,3,3,3,3,484.0,-,41
42391,CON-1998-3-484-3,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"DROITS DE LHOMME AU CONGO  BRAZZAVILLE : LA CONSECRATION DE LA TERREUR ET DE LINJUSTICE ( Rapport intrimaire), AI 1999: ""An old generation of leaders in new carnage"", Rapture-Solidarit, ""Congo-Brazzaville. Drives politiques, catastrophe humanitaire, dsirs de paix"", 7",-,-,-,-,4,Pool region,Pool region,Pool region,-,-4.361389,14.764444,POINT (14.764444 -4.361389),123510,Congo,484,Africa,1,1,10/04/1998 00:00:00,10/04/1998 00:00:00,0,0,34,0,34,34,34,484.0,-,45
42392,CON-1998-3-484-15,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,Brazzaville city (Mbama),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,2,12/18/1998 00:00:00,12/21/1998 00:00:00,0,0,9,0,9,14,9,484.0,-,45
42394,CON-1998-3-1401-4,1998,True,Clear,3,548,575,Ntsiloulous - Civilians,548,1042,Ntsiloulous - Civilians,548,548,Ntsiloulous,9999,1,Civilians,-1,"Amnesty International1999: ""An old generation of leaders in new carnage",-,-,-,-,4,Pool region,Pool region,Pool region,-,-4.361389,14.764444,POINT (14.764444 -4.361389),123510,Congo,484,Africa,1,1,10/26/1998 00:00:00,10/26/1998 00:00:00,0,0,6,0,6,6,6,-,-,15
42398,CON-1999-3-484-3,1999,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Pointe-Noire town,Pointe-Noire town,Kouilou region,Tchiamba Nzassi district,-4.794722,11.846111,POINT (11.846111 -4.794722),122784,Congo,484,Africa,1,1,01/07/1999 00:00:00,01/07/1999 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42400,CON-1998-1-38-122,1998,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,"Amnesty International1999: ""An old generation of leaders in new carnage"", 17",-,-,-,-,4,Pool region,Pool region,Pool region,-,-4.361389,14.764444,POINT (14.764444 -4.361389),123510,Congo,484,Africa,2,5,08/29/1998 00:00:00,12/31/1998 00:00:00,0,0,3,0,3,3,3,484.0,-,41
42411,CON-1997-3-484-15,1997,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Baniafouna, Calixte, ""Devoir de Memoire"", 176",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/22/1997 00:00:00,12/22/1997 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42413,CON-1997-1-189-76,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,Reuters 25/10-97,-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,5,06/05/1997 00:00:00,10/16/1997 00:00:00,0,0,0,85,85,85,85,484.0,-,41
42414,CON-1998-1-36-9,1998,True,Clear,1,408,408,Congo: Government,861,861,Government of Congo - Ninjas,88,88,Government of Congo,546,546,Ninjas,-1,"Ngodi, Etanislas, ""Milicianisation et engagement politique au Congo-Brazzaville"", 164",-,-,-,-,1,Goma Tse-Tse town,Goma Tse Tse town,Pool region,Goma Tse Tse district,-4.228889,15.131111,POINT (15.131111 -4.228889),123511,Congo,484,Africa,2,4,11/01/1998 00:00:00,11/30/1998 00:00:00,3,0,0,0,3,3,3,484.0,-,41
42416,CON-1999-3-484-4,1999,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,Brazzaville city (Kinsoundi),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,01/22/1999 00:00:00,01/22/1999 00:00:00,0,0,10,0,10,10,10,484.0,-,45
42418,CON-1999-1-37-6,1999,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,"BBC Monitoring Media 8/2-99; Africa No 1 radio, Libreville, in French 1215 gmt 6 Feb 99., Reuters 17/2-99",-,-,-,-,1,Dolisie town,Dolisie town,Niari region,Louvakou district,-4.199722,12.673889,POINT (12.673889 -4.199722),123506,Congo,484,Africa,2,1,02/06/1999 00:00:00,02/06/1999 00:00:00,0,0,0,12,12,12,12,484.0,-,41
42420,CON-1998-3-1401-5,1998,True,Clear,3,548,575,Ntsiloulous - Civilians,548,1042,Ntsiloulous - Civilians,548,548,Ntsiloulous,9999,1,Civilians,-1,"Amnesty International1999: ""An old generation of leaders in new carnage",-,-,-,-,4,Pool region,Pool region,Pool region,-,-4.361389,14.764444,POINT (14.764444 -4.361389),123510,Congo,484,Africa,1,4,10/01/1998 00:00:00,10/31/1998 00:00:00,0,0,5,0,5,5,5,-,-,15
42423,CON-1999-3-484-1,1999,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,AI: AFP/22/001/1999,-,-,-,AI,4,Bouenza region,Bouenza region,Bouenza region,-,-4.153611,13.55,POINT (13.55 -4.153611),123508,Congo,484,Africa,2,4,01/01/1999 00:00:00,01/31/1999 00:00:00,0,0,1,0,1,1,1,484.0,-,45
42425,CON-1998-3-484-10,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,Brazzaville city (Diata),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/19/1998 00:00:00,12/19/1998 00:00:00,0,0,0,0,0,3,0,484.0,-,45
42444,CON-1997-3-1398-3,1997,True,Clear,3,545,574,Cobras - Civilians,545,1041,Cobras - Civilians,545,545,Cobras,9999,1,Civilians,-1,"BBC Monitoring Service: Africa; France Info radio, Paris, in French 0900 gmt 17 Jun 97",-,-,-,Eye witnesses,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,4,06/05/1997 00:00:00,06/17/1997 00:00:00,0,0,9,0,9,9,9,-,-,15
42458,CON-1997-1-189-79,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,Reuters 22/10-97,-,-,-,-,1,Pointe-Noire town,Pointe-Noire town,Kouilou region,Tchiamba Nzassi district,-4.794722,11.846111,POINT (11.846111 -4.794722),122784,Congo,484,Africa,2,2,10/15/1997 00:00:00,10/16/1997 00:00:00,0,0,0,20,20,20,20,484.0,-,41
42459,CON-1998-3-1401-7,1998,True,Clear,3,548,575,Ntsiloulous - Civilians,548,1042,Ntsiloulous - Civilians,548,548,Ntsiloulous,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,12/18/1998 00:00:00,12/18/1998 00:00:00,0,0,5,0,5,5,5,-,-,15
42461,CON-1997-3-1398-6,1997,True,Clear,3,545,574,Cobras - Civilians,545,1041,Cobras - Civilians,545,545,Cobras,9999,1,Civilians,-1,Amnesty InternationalAnnual Report 1998,-,-,-,AI,1,Brazzaville city,Brazzaville city (Moungali),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,4,08/01/1997 00:00:00,08/31/1997 00:00:00,0,0,1,0,1,1,1,-,-,15
42463,CON-1998-1-38-2,1998,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,"Amnesty International1999: ""An old generation of leaders in new carnage"", PANA 31/8-98",-,-,-,-,1,Mindouli town,Mindouli town,Pool region,Mindouli district,-4.268333,14.383889,POINT (14.383889 -4.268333),123509,Congo,484,Africa,1,1,08/29/1998 00:00:00,08/29/1998 00:00:00,1,0,0,3,4,4,4,484.0,-,41
42466,CON-1997-3-1398-5,1997,True,Clear,3,545,574,Cobras - Civilians,545,1041,Cobras - Civilians,545,545,Cobras,9999,1,Civilians,-1,Amnesty InternationalAnnual Report 1998,-,-,-,AI,1,Brazzaville city,Brazzaville city (Mikalou),Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,08/08/1997 00:00:00,08/08/1997 00:00:00,0,0,1,0,1,1,1,-,-,15
42467,CON-1997-1-189-12,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,"Reuters 22/6-97, Reuters 23/6, 24/6-97, Reuters 28/6-97",-,-,-,"An international Red Cross (ICRC) team, Sahnoun, ICRC, Medical sources",1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,4,06/06/1997 00:00:00,06/16/1997 00:00:00,0,0,0,523,523,2371,523,484.0,-,41
42469,CON-1998-3-484-21,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Amnesty International1999: ""An old generation of leaders in new carnage",-,-,-,-,1,Mouyondzi town,Mouyondzi town,Bouenza region,Mouyondzi district,-3.990556,13.914444,POINT (13.914444 -3.990556),124228,Congo,484,Africa,2,4,12/15/1998 00:00:00,12/31/1998 00:00:00,0,0,3,0,3,24,3,484.0,-,45
42472,CON-1997-3-1398-9,1997,True,Clear,3,545,574,Cobras - Civilians,545,1041,Cobras - Civilians,545,545,Cobras,9999,1,Civilians,-1,Amnesty InternationalAnnual Report 1998,-,-,-,AI,2,Owando town,Owando town (near),Cuvette region,Owando district,-0.486944,15.908056,POINT (15.908056 -0.486944),129272,Congo,484,Africa,1,1,09/08/1997 00:00:00,09/08/1997 00:00:00,0,0,2,0,2,2,2,-,-,15
42477,CON-1998-3-1401-1,1998,True,Clear,3,548,575,Ntsiloulous - Civilians,548,1042,Ntsiloulous - Civilians,548,548,Ntsiloulous,9999,1,Civilians,-1,DROITS DE LHOMME AU CONGO  BRAZZAVILLE : LA CONSECRATION DE LA TERREUR ET DE LINJUSTICE ( Rapport intrimaire),-,-,-,-,1,Kindamba town,Kindamba town,Pool region,Kindamba district,-3.7275,14.52111,POINT (14.52111 -3.7275),124230,Congo,484,Africa,1,1,09/15/1998 00:00:00,09/15/1998 00:00:00,0,0,3,0,3,3,3,-,-,15
42480,CON-1998-1-38-1,1998,True,Clear,1,408,408,Congo: Government,864,864,Government of Congo - Ntsiloulous,88,88,Government of Congo,548,548,Ntsiloulous,-1,LSA 2175 3/9-98,-,-,-,-,1,Mindouli town,Mindouli town,Pool region,Mindouli district,-4.268333,14.383889,POINT (14.383889 -4.268333),123509,Congo,484,Africa,1,1,08/28/1998 00:00:00,08/28/1998 00:00:00,0,3,0,0,3,3,3,484.0,-,41
42481,CON-1999-1-37-19,1999,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,IRIN 12/11-99,-,-,-,-,1,Louigui town,Louigui town,Pool region,Boko district,-4.557778,14.679167,POINT (14.679167 -4.557778),122790,Congo,484,Africa,1,1,11/07/1999 00:00:00,11/07/1999 00:00:00,0,8,0,0,8,8,8,484.0,-,41
42484,CON-1998-3-540-1,1998,True,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,-1,"L'arbitaire de l'Etat, la terreur de milices"", FIDF/OCDH",-,-,-,-,1,Nkayi town,Nkayi town,Bouenza region,Nkayi district,-4.165556,13.292778,POINT (13.292778 -4.165556),123507,Congo,484,Africa,1,1,12/22/1998 00:00:00,12/22/1998 00:00:00,0,0,1,0,1,1,1,540.0,-,45
42485,CON-1998-3-484-20,1998,True,Clear,3,88,466,Government of Congo - Civilians,88,933,Government of Congo - Civilians,88,88,Government of Congo,9999,1,Civilians,-1,"Amnesty International1999: ""An old generation of leaders in new carnage",-,-,-,-,1,Nkayi town,Nkayi town,Bouenza region,Nkayi district,-4.165556,13.292778,POINT (13.292778 -4.165556),123507,Congo,484,Africa,2,4,12/15/1998 00:00:00,12/31/1998 00:00:00,0,0,3,0,3,24,3,484.0,-,45
42488,CON-1997-1-189-11,1997,True,Clear,1,408,408,Congo: Government,862,862,Government of Congo - Cobras,88,88,Government of Congo,545,545,Cobras,-1,Reuters 21/6-97,-,-,-,An international Red Cross (ICRC) team,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,2,4,06/06/1997 00:00:00,06/16/1997 00:00:00,0,0,0,200,200,200,200,484.0,-,41
42489,CON-1998-1-37-14,1998,True,Clear,1,408,408,Congo: Government,863,863,Government of Congo - Cocoyes,88,88,Government of Congo,547,547,Cocoyes,-1,"Rapture-Solidarit, ""Congo-Brazzaville. Drives politiques, catastrophe humanitaire, dsirs de paix"", 7",-,-,-,-,1,Mouyondzi town,Mouyondzi town,Bouenza region,Mouyondzi district,-3.990556,13.914444,POINT (13.914444 -3.990556),124228,Congo,484,Africa,1,1,10/21/1998 00:00:00,10/21/1998 00:00:00,3,0,0,0,3,3,3,484.0,-,41
42491,CON-1997-3-1398-1,1997,True,Clear,3,545,574,Cobras - Civilians,545,1041,Cobras - Civilians,545,545,Cobras,9999,1,Civilians,-1,Amnesty InternationalAnnual Report 1998,-,-,-,AI,1,Brazzaville city,Brazzaville city,Brazzaville region,Brazzaville district,-4.259167,15.284722,POINT (15.284722 -4.259167),123511,Congo,484,Africa,1,1,06/08/1997 00:00:00,06/08/1997 00:00:00,0,0,8,0,8,8,8,-,-,15
