id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
74303,CHN-2008-3-710-6,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Amnesty International2008-04-01 ""People's Republic of China: The Olympics countdown - crackdown on Tibetan protesters""; Tibetan Centre for Human Rights & Democracy (TCHRD) 2008 ""Uprising in Tibet 2008: Documentation of protests in Tibet",-,-,-,Eyewitnesses,2,Aba county,Aba county,Sichuan province,Aba prefecture,32.919936,101.930442,POINT (101.930442 32.919936),176964,China,710,Asia,1,1,03/16/2008 00:00:00,03/16/2008 00:00:00,0,0,8,0,8,23,8,710.0,-,45
74319,CHN-2005-3-710-1,2005,False,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Associated Press (AP) 2005-10-14 ""Rights group says 2 women reported killed in Chinese police crackdown on labor protest",-,-,-,"China Labor Bulletin,  a labor rights group",1,Chongqing town,Chongqing town,Chongqing province,-,29.562778,106.552778,POINT (106.552778 29.562778),172654,China,710,Asia,1,1,10/07/2005 00:00:00,10/07/2005 00:00:00,0,0,2,0,2,3,2,710.0,-,45
74323,CHN-2008-3-710-3,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Tibetan Centre for Human Rights & Democracy (TCHRD) 2008 ""Uprising in Tibet 2008: Documentation of protests in Tibet",-,-,-,Central Tibetan Administration (CTA),2,Daocheng county,Daocheng county,Sichuan province,Garze prefecture,28.915984,100.147055,POINT (100.147055 28.915984),171201,China,710,Asia,1,1,03/11/2008 00:00:00,03/11/2008 00:00:00,0,0,3,0,3,3,3,710.0,-,45
74324,CHN-2008-3-710-9,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Amnesty International2008-04-01 ""People's Republic of China: The Olympics countdown - crackdown on Tibetan protesters""; Tibetan Centre for Human Rights & Democracy (TCHRD) 2008 ""Uprising in Tibet 2008: Documentation of protests in Tibet""; International Campaign for Tibet 2008-08-06 ""Tibet at a Turning Point: The Spring Uprising and China’s New Crackdown",-,-,-,Eyewitnesses,2,Sertar county,Sertar county,Sichuan province,Garze prefecture,32.465714,100.32843,POINT (100.32843 32.465714),176241,China,710,Asia,1,1,03/18/2008 00:00:00,03/18/2008 00:00:00,0,0,3,0,3,4,3,710.0,-,45
74325,CHN-2008-3-710-7,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Radio Free Asia (RFA) 2008-03-25 ""Tibetans March For Talks With Dalai Lama",-,-,-,Tibetan resident of Serthar,2,Sertar county,Sertar county,Sichuan province,Garze prefecture,32.465714,100.32843,POINT (100.32843 32.465714),176241,China,710,Asia,1,1,03/20/2008 00:00:00,03/20/2008 00:00:00,0,0,2,0,2,2,2,710.0,-,45
74326,CHN-2008-3-710-14,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Tibetan Centre for Human Rights & Democracy (TCHRD) 2008 ""Uprising in Tibet 2008: Documentation of protests in Tibet",-,-,-,-,3,Golog prefecture,"Golog Tibetan Autonomous Prefecture  (Ponkor Toema township in Darlag county, in)",Qinghai province,Golog prefecture,34.085949,99.551807,POINT (99.551807 34.085949),179120,China,710,Asia,1,1,04/28/2008 00:00:00,04/28/2008 00:00:00,0,0,1,0,1,1,1,710.0,-,45
74327,CHN-2008-3-710-10,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Amnesty International2008-04-01 ""People's Republic of China: The Olympics countdown - crackdown on Tibetan protesters""; Tibetan Centre for Human Rights & Democracy (TCHRD) 2008 ""Uprising in Tibet 2008: Documentation of protests in Tibet""; International Campaign for Tibet 2008-08-06 ""Tibet at a Turning Point: The Spring Uprising and China’s New Crackdown",-,-,-,-,2,Garze county,Garze county (Trehor township in),Sichuan province,Garze prefecture,32.045186,99.840158,POINT (99.840158 32.045186),176240,China,710,Asia,1,1,03/24/2008 00:00:00,03/24/2008 00:00:00,0,0,0,0,0,1,0,710.0,-,45
74328,CHN-2008-3-710-11,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Tibetan Centre for Human Rights & Democracy (TCHRD) 2008 ""Uprising in Tibet 2008: Documentation of protests in Tibet""; International Campaign for Tibet 2008-08-06 ""Tibet at a Turning Point: The Spring Uprising and China’s New Crackdown",-,-,-,-,2,Garze county,Garze county (Zithang township in),Sichuan province,Garze prefecture,32.045186,99.840158,POINT (99.840158 32.045186),176240,China,710,Asia,1,1,04/03/2008 00:00:00,04/03/2008 00:00:00,0,0,8,0,8,14,8,710.0,-,45
74342,CHN-2008-1-830-50,2008,True,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"Xinhua 2008-08-29, reported by BBC mon ""China confirms two policemen killed in Xinjiang attack"", ""The ETIM - China's Islamic Militants and the Global Terrorist Threat"", by J. Todd Reed and Diana Raschke, 2010, p. 66",-,-,-,regional public security department,2,Jiashi county,Jiashi county (Kizilboyi town in),Xinjiang province,Kashi prefecture,39.483333,76.65,POINT (76.65 39.483333),186274,China,710,Asia,1,1,08/27/2008 00:00:00,08/27/2008 00:00:00,2,0,0,0,2,2,2,710.0,-,41
74343,CHN-2008-1-830-9,2008,True,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"The ETIM - China's Islamic Militants and the Global Terrorist Threat, by J. Todd Reed and Diana Raschke, 2010, p. 66",-,-,-,ETIM,2,Jiashi county,Jiashi county (Kizilboyi town in),Xinjiang province,Kashi prefecture,39.483333,76.65,POINT (76.65 39.483333),186274,China,710,Asia,1,1,08/29/2008 00:00:00,08/29/2008 00:00:00,0,6,0,0,6,6,6,710.0,-,41
74344,CHN-2008-1-830-2,2008,True,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"Xinhua 2008-08-04 ""2nd Ld: Police station raided in west China's Xinjiang, terrorist plot suspected""; Financial Times 2008-08-04 ""Grenade attack in China kills 16 police""; AFP 2008-08-05 ""Chinese media says banned ETIM group 'likely' behind attack""; ""China says Muslim attackers wanted 'holy war'""; South China Morning Post website, Hong Kong 2008-08-05 ""East Turkestan group denies attack on Chinese police is terrorism""; New York Times 2008-09-29 ""Doubt Arises in Account Of an Attack in China""; Xinhua 2008-12-17, reported by BBC mon ""Two sentenced to death for police attack in China's Xinjiang- fuller"", ""The ETIM - China's Islamic Militants and the Global Terrorist Threat"", by J. Todd Reed and Diana Raschke, 2010, p. 66",-,-,-,local police,1,Kashi town,Kashi town,Xinjiang province,Kashi prefecture,39.454722,75.979722,POINT (75.979722 39.454722),186272,China,710,Asia,1,1,08/04/2008 00:00:00,08/04/2008 00:00:00,16,0,0,0,16,17,16,710.0,-,41
74347,CHN-2007-1-830-1,2007,False,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"Associated Press (AP) 2007-01-08 ""Chinese police kill 18 suspects in raid on alleged terror camp",-,-,-,police officer,3,Kizilsu prefecture,"Kizilsu Kirghiz Autonomous Prefecture (Pamir Plateau in Akto county, in)",Xinjiang province,Kizilsu prefecture,39.668053,76.171563,POINT (76.171563 39.668053),186993,China,710,Asia,1,1,01/05/2007 00:00:00,01/05/2007 00:00:00,0,0,0,0,0,19,0,710.0,-,41
74351,CHN-2008-1-830-3,2008,True,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"Associated Press (AP) 2008-08-10 ""Report: Explosions rock restive Chinese region""; AFP 2008-08-10 ""Eight people killed in China's Xinjiang bomb attack: Xinhua""; Xinhua 2008-08-10 ""3rd Ld-Writethru: Eight terrorists killed, two blow themselves up in Xinjiang""; AFP 2008-08-11 ""'Terrorists' behind latest attack in northwest China: state media"", ""The ETIM - China's Islamic Militants and the Global Terrorist Threat"", by J. Todd Reed and Diana Raschke, 2010",-,-,-,hospital and state media,1,Kuqa town,Kuqa town,Xinjiang province,Kuqa prefecture,41.727778,82.936389,POINT (82.936389 41.727778),189886,China,710,Asia,1,1,08/10/2008 00:00:00,08/10/2008 00:00:00,1,10,0,1,12,12,12,710.0,-,41
74353,CHN-2008-3-710-4,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"International Campaign for Tibet 2008-08-06 ""Tibet at a Turning Point: The Spring Uprising and China’s New Crackdown""; Tibetan Centre for Human Rights & Democracy (TCHRD) 2008 ""Uprising in Tibet 2008: Documentation of protests in Tibet",-,-,-,Tibetan witness accounts,1,Lhasa town,Lhasa town,Tibet province,Lhasa prefecture,29.65,91.1,POINT (91.1 29.65),172623,China,710,Asia,1,1,03/14/2008 00:00:00,03/14/2008 00:00:00,0,0,24,0,24,100,24,710.0,-,45
74355,CHN-2008-3-710-5,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"International Campaign for Tibet 2008-08-06 ""Tibet at a Turning Point: The Spring Uprising and China’s New Crackdown",-,-,-,-,2,Linzhou county,"Linzhou county (in Chengguan district, the main district of Lhasa)",Tibet province,Lhasa prefecture,30.146105,91.346945,POINT (91.346945 30.146105),173343,China,710,Asia,1,2,03/15/2008 00:00:00,03/16/2008 00:00:00,0,0,1,0,1,1,1,710.0,-,45
74365,CHN-2005-3-710-4,2005,False,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Agence France-Presse (AFP) 2005-12-07 ""Soldiers in southern China shoot at villagers, killing four: locals"" AND Agence France-Presse (AFP) 2005-12-09 ""Southern Chinese village under 24-hour watch as police seek protesters"" Agence France-Presse (AFP) 2005-12-10 ""Tensions high in Chinese village shocked by police carnage"" AND  AP 2005-12-16 ""Communist Party official, 26 others go on trial in deadly Chinese village attack"", E-mail conversation with Barry Sautman (Johan Brosche) 20060508",-,-,-,Witnesses,1,Shanwei town,Shanwei city,Guangdong province,Shanwei prefecture,22.781986,115.347498,POINT (115.347498 22.781986),162591,China,710,Asia,1,1,12/06/2005 00:00:00,12/06/2005 00:00:00,0,0,10,0,10,20,10,710.0,-,45
74369,CHN-2008-3-710-1,2008,True,Clear,3,135,486,Government of China - Civilians,135,953,Government of China - Civilians,135,135,Government of China,9999,1,Civilians,-1,"Xinhua 2008-01-08 ""Feature: Public anger over China 'parapolice' reveals city administration dilemma",-,-,-,victim's colleague,2,Tianmen town,"Tianmen town (Wanba village, on the outskirts of Tianmen town)",Hubei province,Tianmen prefecture,30.65,113.1,POINT (113.1 30.65),174107,China,710,Asia,1,1,01/07/2008 00:00:00,01/07/2008 00:00:00,0,0,1,0,1,1,1,710.0,-,45
74375,CHN-2008-1-830-5,2008,True,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,-1,"Agence France-Presse (AFP) 2008-02-18 ""China says it broke up suspected separatist group: reports"", ""The ETIM - China's Islamic Militants and the Global Terrorist Threat"", by J. Todd Reed and Diana Raschke, 2010, p. 66",-,-,-,local sources,1,Urumqi town,Urumqi town,Xinjiang province,Urumqi prefecture,43.800965,87.600459,POINT (87.600459 43.800965),192776,China,710,Asia,1,1,01/27/2008 00:00:00,01/27/2008 00:00:00,0,0,0,0,0,2,0,710.0,-,41
50731,MYA-2009-1-798-5,2009,True,Clear,1,439,439,Myanmar (Burma): Kokang,906,906,Government of Myanmar (Burma) - MNDAA,144,144,Government of Myanmar (Burma),880,880,MNDAA,-1,"August 28, Shan Herald Agency for News",-,-,-,UWSA source,4,Yunnan province,"Yunnan Province (Qingsuihe, also known as Nampha in Shan is opposite the Wa’s Namteuk, written Nanding in Pinyin)",Yunnan province,-,25.0,101.5,POINT (101.5 25),166164,China,710,Asia,1,1,08/28/2009 00:00:00,08/28/2009 00:00:00,0,0,0,1,1,2,1,775.0,-,41
51227,MYA-2009-1-798-10,2009,True,Clear,1,439,439,Myanmar (Burma): Kokang,906,906,Government of Myanmar (Burma) - MNDAA,144,144,Government of Myanmar (Burma),880,880,MNDAA,-1,"August 31, New York Times",-,-,-,Chinese state media,5,Chinese Border,Chinese Border,-,-,24.114939,98.553406,POINT (98.553406 24.114939),164718,China,710,Asia,2,2,08/27/2009 00:00:00,08/29/2009 00:00:00,0,0,0,1,1,2,1,775.0,-,41
74345,CHN-2009-2-X2812-3,2009,True,Clear,2,10920,10310,Han Chinese - Uighur,10920,10920,Han Chinese - Uighur,2460,2460,Han Chinese,2461,2461,Uighur,-1,"HRW: ""we are afraid to even look for them"" Enforced disappeances in the wake of Xinjiang's Protests October 2009",-,-,-,The world Uighur congress,1,Kashi town,Kashi town,Xinjiang province,Kashi prefecture,39.454722,75.979722,POINT (75.979722 39.454722),186272,China,710,Asia,2,2,07/05/2009 00:00:00,07/07/2009 00:00:00,0,0,0,0,0,100,0,-,-,33
74366,CHN-2009-2-X2812-1,2009,True,Clear,2,10920,10310,Han Chinese - Uighur,10920,10920,Han Chinese - Uighur,2460,2460,Han Chinese,2461,2461,Uighur,-1,"Associated Press (AP) 2009-06-27 ""Ethnic clash at Chinese factory leaves 2 dead, 118 hurt"", AI: ""Justice, justice"" The July 2009 protests in Xinjiang, China. 2010",-,-,-,state media and a government spokesman,1,Shaoguan town,Shaoguan town,Guangdong province,-,24.8,113.583333,POINT (113.583333 24.8),165468,China,710,Asia,1,1,06/26/2009 00:00:00,06/26/2009 00:00:00,0,2,0,0,2,8,2,-,-,33
74374,CHN-2009-2-X2812-2,2009,True,Clear,2,10920,10310,Han Chinese - Uighur,10920,10920,Han Chinese - Uighur,2460,2460,Han Chinese,2461,2461,Uighur,-1,"HRW: ""we are afraid to even look for them"" Enforced disappeances in the wake of Xinjiang's Protests October 2009, AI: ""Justice, justice"" The July 2009 protests in Xinjiang, China. 2010",-,-,-,State officials,1,Urumqi town,Urumqi town,Xinjiang province,Urumqi prefecture,43.800965,87.600459,POINT (87.600459 43.800965),192776,China,710,Asia,2,2,07/05/2009 00:00:00,07/07/2009 00:00:00,134,10,11,30,185,575,185,-,-,33
209343,MYA-2015-1-798-12,2015,True,Clear,1,439,439,Myanmar (Burma): Kokang,906,906,Government of Myanmar (Burma) - MNDAA,144,144,Government of Myanmar (Burma),880,880,MNDAA,6,"""Reuters News,2015-03-14,UPDATE 1-China summons Myanmar ambassador after bomb kills four Chinese"";""Reuters News,2015-03-15,China threatens 'decisive' response after Myanmar bombing"";""Associated Press Newswires,2015-03-15,Myanmar denies bombing inside China amid Beijing's protest"";""Reuters News,2015-03-16,Myanmar, China, move to cool border tensions"";""Reuters News,2015-03-16,Myanmar tries to placate China but again blamed for border deaths"";""Xinhua News Agency,2015-04-02,Myanmar apologizes to China over warplane bombing""",Reuters News;Reuters News;Associated Press Newswires;Reuters News;Reuters News;Xinhua News Agency,2015-03-14;2015-03-15;2015-03-15;2015-03-16;2015-03-16;2015-04-02,"UPDATE 1-China summons Myanmar ambassador after bomb kills four Chinese;China threatens 'decisive' response after Myanmar bombing;Myanmar denies bombing inside China amid Beijing's protest;Myanmar, China, move to cool border tensions;Myanmar tries to placate China but again blamed for border deaths;Myanmar apologizes to China over warplane bombing",China's foreign ministry,2,Lincang town,"near the city of Lincang, in the southwestern Chinese province of Yunnan.",Yunnan province,Lincang prefecture,23.88,100.08,POINT (100.08 23.88),164001,China,710,Asia,1,1,03/13/2015 00:00:00,03/13/2015 00:00:00,0,0,5,0,5,5,5,775.0,-,41
238682,CHN-2017-1-11990-1,2017,False,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,1,"""Reuters News,2017-01-09,Chinese police shoot dead three 'terror' suspects in Xinjiang""",Reuters News,2017-01-09,Chinese police shoot dead three 'terror' suspects in Xinjiang,The government,1,Hotan town,-,Xinjiang province,Hotan prefecture,37.11267,79.929038,POINT (79.929038 37.11267),183400,China,710,Asia,1,1,01/09/2017 00:00:00,01/09/2017 00:00:00,0,3,0,0,3,3,3,710.0,-,41
239016,CHN-2017-1-11990-0,2017,False,Clear,1,11349,11349,China: East Turkestan,11990,11990,Government of China - ETIM,135,135,Government of China,1156,1156,ETIM,1,"""Reuters News,2017-02-15,Knife-wielding attackers kill five in China's Xinjiang - govt""",Reuters News,2017-02-15,Knife-wielding attackers kill five in China's Xinjiang - govt,the government of Hotan prefecture said in a short statement on its website early on Wednesday,3,Hotan prefecture,"Pishan county, southern part of Xinjiang",Xinjiang province,Hotan prefecture,37.11267,79.929038,POINT (79.929038 37.11267),183400,China,710,Asia,1,1,02/14/2017 00:00:00,02/14/2017 00:00:00,0,3,0,0,3,3,3,710.0,-,41
499546,MYA-2023-1-461-101,2023,True,Clear,1,231,231,Myanmar (Burma): Kachin,461,461,Government of Myanmar (Burma) - KIO,144,144,Government of Myanmar (Burma),201,201,KIO,2,"""The Irrawaddy,2023-11-07,Myanmar Junta Blitzes Kachin Army’s Laiza HQ After Losing Two Bases"";""The Irrawaddy,2023-11-07,Beijing Confirms Chinese Casualties in Myanmar Border Battle""",The Irrawaddy;The Irrawaddy,2023-11-07;2023-11-07,Myanmar Junta Blitzes Kachin Army’s Laiza HQ After Losing Two Bases;Beijing Confirms Chinese Casualties in Myanmar Border Battle,Local media in Myanmar,2,Piguhe village,across Laiza town (in Myanmar),Yunnan province,Dehong Dai and Jingpo Autonomous prefecture,24.73562,97.558362,POINT (97.558362 24.73562),165436,China,710,Asia,1,1,11/04/2023 00:00:00,11/04/2023 00:00:00,0,0,1,0,1,1,1,775.0,-,41
