id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12063,CHA-1990-3-483-3,1990,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Reuters 1990-06-21 ""AMNESTY ACCUSES CHAD TROOPS OF KILLING PRISONERS, URGES INQUIRY",-,-,-,-,3,Iriba sub-prefecture,Iriba,Biltine region,Iriba sub-prefecture,15.116667,22.25,POINT (22.25 15.116667),151605,Chad,483,Africa,1,4,04/01/1990 00:00:00,04/10/1990 00:00:00,0,0,24,0,24,24,24,483.0,-,45
12065,CHA-1992-1-25-12,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"BBC Monitoring Service: Africa 1992-07-15 ""opposition MMD says government breached cease-fire - 95 reportedly killed",-,-,-,-,4,Lac region,Lake Chad (Tchogole island in),Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,1,1,06/24/1992 00:00:00,06/24/1992 00:00:00,0,13,0,0,13,95,13,483.0,-,41
12069,CHA-1990-1-20-7,1990,True,Clear,1,288,288,Chad: Government,606,606,Government of Chad - Islamic Legion,87,87,Government of Chad,442,442,Islamic Legion,-1,"Reuters 1990-05-03 ""CHAD REPORTS SECOND CLASH WITH PRO-LIBYAN FORCES IN A WEEK",-,-,-,-,5,Eastern Chad,Eastern Chad,-,-,14.533333,20.916667,POINT (20.916667 14.533333),150882,Chad,483,Africa,1,1,05/02/1990 00:00:00,05/02/1990 00:00:00,0,0,0,32,32,32,32,483.0,-,41
12071,CHA-1992-1-25-2,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"Reuters 1991-01-03 ""CHAD CLAIMS 400 REBELS KILLED, REBELLION CRUSHED",-,-,-,-,3,Bol sub-prefecture,"Bol town (150 km northwest of N'Djamena, and the smaller town of Liwa fell to the rebels in fierce fighting on Wednesday and Thursday)",Lac region,Bol sub-prefecture,13.458611,14.714722,POINT (14.714722 13.458611),148710,Chad,483,Africa,1,2,01/01/1992 00:00:00,01/03/1992 00:00:00,24,0,0,400,424,424,424,483.0,-,41
12072,CHA-1992-3-483-7,1992,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Reuters 1992-04-13,-,-,-,Nigerian human rights group,6,Chad,Chad,-,-,15.0,19.0,POINT (19 15),151599,Chad,483,Africa,2,4,03/27/1992 00:00:00,04/09/1992 00:00:00,0,0,0,0,0,43,0,483.0,-,45
12074,CHA-1992-1-25-3.2,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"Reuters 1992-01-04 ""CHAD SAYS TOP HABRE AIDES KILLED IN FIGHTING",-,-,-,-,4,Lac region,"Lake Chad (four garrison towns in the Lake Chad area, west of the capital N'Djamena)",Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,1,2,01/01/1992 00:00:00,01/04/1992 00:00:00,0,0,0,6,6,6,6,483.0,-,41
12077,CHA-1992-3-483-16,1992,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Amnesty International1993, ""Never Again?",-,-,-,-,4,Guéra region,"Gallah village,  Guéra prefecture",Guéra region,-,11.5,18.5,POINT (18.5 11.5),146558,Chad,483,Africa,1,2,01/26/1992 00:00:00,01/30/1992 00:00:00,0,0,5,0,5,5,5,483.0,-,45
12080,CHA-1992-1-25-3.4,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"Reuters 1992-01-04 ""CHAD SAYS TOP HABRE AIDES KILLED IN FIGHTING",-,-,-,-,4,Lac region,"Lake Chad (four garrison towns in the Lake Chad area, west of the capital N'Djamena)",Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,1,2,01/01/1992 00:00:00,01/04/1992 00:00:00,0,0,0,7,7,7,7,483.0,-,41
12086,CHA-1990-1-20-4,1990,True,Clear,1,288,288,Chad: Government,606,606,Government of Chad - Islamic Legion,87,87,Government of Chad,442,442,Islamic Legion,-1,"Reuters 1990-04-21 ""CHAD CLAIMS 103 LIBYAN-BACKED GUERRILLAS KILLED NEAR SUDAN"" AND BBC Monitoring Service: Africa 1990-04-23""armed forces claim killing of 103 Islamic Legion troops",-,-,-,-,5,Eastern Chad,Eastern Chad (border with Sudan (near) (near its eastern border with Sudan)),-,-,14.533333,20.916667,POINT (20.916667 14.533333),150882,Chad,483,Africa,1,1,04/20/1990 00:00:00,04/20/1990 00:00:00,0,0,0,103,103,103,103,483.0,-,41
12088,CHA-1990-1-20-6,1990,True,Clear,1,288,288,Chad: Government,606,606,Government of Chad - Islamic Legion,87,87,Government of Chad,442,442,Islamic Legion,-1,"Reuters 1990-05-01 ""LIBYA AGAIN DENIES INVOLVEMENT IN CHAD FIGHTING",-,-,-,-,5,Eastern Chad,Eastern Chad (border with Sudan (near) (near its eastern border with Sudan)),-,-,14.533333,20.916667,POINT (20.916667 14.533333),150882,Chad,483,Africa,1,1,04/30/1990 00:00:00,04/30/1990 00:00:00,0,0,0,70,70,70,70,483.0,-,41
12098,CHA-1991-3-483-2,1991,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Reuters 1991-10-14,-,-,-,hospital sources,1,N'Djamena city,N'Djamena city (Amtouki district in N'Djamena city),Chari-Baguirmi region,N'Djamena-Urban sub-prefecture,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,2,2,10/13/1991 00:00:00,10/14/1991 00:00:00,0,0,27,0,27,27,27,483.0,-,45
12110,CHA-1990-3-483-5,1990,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Reuters 1990-12-13 ""SUDAN SAYS MASS GRAVES OF SUDANESE FOUND IN CHAD",-,-,-,-,5,Sudan/Chad border (near),Sudan/Chad border (near),-,-,15.10523,22.938822,POINT (22.93882222 15.1052306),151606,Chad,483,Africa,2,3,12/07/1990 00:00:00,12/13/1990 00:00:00,0,0,0,0,0,100,0,483.0,-,45
12134,CHA-1990-3-483-4,1990,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Reuters 1990-12-05 ""FRIENDSHIP BETWEEN CHAD AND OLD ENEMY LIBYA BLOSSOMS UNDER DEBY",-,-,-,-,6,Chad,Chad,-,-,15.0,19.0,POINT (19 15),151599,Chad,483,Africa,1,1,12/01/1990 00:00:00,12/01/1990 00:00:00,0,0,10,0,10,10,10,483.0,-,45
12139,CHA-1990-1-23-8,1990,True,Clear,1,288,288,Chad: Government,609,609,Government of Chad - MPS,87,87,Government of Chad,445,445,MPS,-1,"BBC Monitoring Service: Africa 1990-11-27 ""rebels claim to have routed government forces in eastern Chad",-,-,-,-,3,Iriba sub-prefecture,"Iriba (in eastern Chad,)",Biltine region,Iriba sub-prefecture,15.116667,22.25,POINT (22.25 15.116667),151605,Chad,483,Africa,2,3,11/19/1990 00:00:00,11/25/1990 00:00:00,0,0,0,0,0,1200,0,483.0,-,41
12142,CHA-1992-1-25-3.3,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"Reuters 1992-01-04 ""CHAD SAYS TOP HABRE AIDES KILLED IN FIGHTING",-,-,-,-,4,Lac region,"Lake Chad (four garrison towns in the Lake Chad area, west of the capital N'Djamena)",Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,1,2,01/01/1992 00:00:00,01/04/1992 00:00:00,0,0,0,6,6,6,6,483.0,-,41
12148,CHA-1992-1-22-3,1992,True,Clear,1,288,288,Chad: Government,612,612,Government of Chad - CNR,87,87,Government of Chad,447,447,CNR,-1,"Reuters 1992-06-23 ""CHAD SAYS IT DEFEATED REBELS, KILLED 103",-,-,-,-,4,Lac region,Lake Chad (Near),Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,1,3,06/17/1992 00:00:00,06/23/1992 00:00:00,10,0,0,103,113,113,113,483.0,-,41
12151,CHA-1992-1-22-2.2,1992,True,Clear,1,288,288,Chad: Government,612,612,Government of Chad - CNR,87,87,Government of Chad,447,447,CNR,-1,Reuters News 21 June 1992 FIGHTING CONTINUES IN CHAD AFTER COUP ATTEMPT.,-,-,-,-,2,Faya Largeau town,"Faya Largeau (in the north at Chicha close to the desert outpost of Faya Largeau, about 800 km (500 miles) from N'Djamena. )",Borkou-Ennedi-Tibesti region,Borkou sub-prefecture,17.925698,19.104275,POINT (19.104275 17.925698),155199,Chad,483,Africa,1,1,06/21/1992 00:00:00,06/21/1992 00:00:00,1,0,0,0,1,1,1,483.0,-,41
12154,CHA-1992-1-22-2.1,1992,True,Clear,1,288,288,Chad: Government,612,612,Government of Chad - CNR,87,87,Government of Chad,447,447,CNR,-1,Reuters News 21 June 1992 FIGHTING CONTINUES IN CHAD AFTER COUP ATTEMPT.,-,-,-,-,4,Lac region,Lake Chad,Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,1,1,06/21/1992 00:00:00,06/21/1992 00:00:00,0,1,0,0,1,1,1,483.0,-,41
12167,CHA-1992-1-25-11.2,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"Reuters 1992-06-09 ""CHAD SAYS 183 FIGHTERS KILLED IN CLASHES",-,-,-,-,3,Bol sub-prefecture,"Fororo (border post at Fororo, some 500 km (310 miles) west of the Chadian capital N'Djamena, near the Nigerian Border)",Lac region,Bol sub-prefecture,13.458611,14.714722,POINT (14.714722 13.458611),148710,Chad,483,Africa,1,1,06/05/1992 00:00:00,06/05/1992 00:00:00,9,0,0,0,9,92,9,483.0,-,41
12168,CHA-1992-1-25-1,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"Reuters 1992-01-02 ""CHAD REBELS SAID TO TAKE TWO TOWNS, FRANCE SENDS IN MORE TROOPS"" AND Reuters 1991-01-02 ""CHADIAN REBELS TAKE KEY TOWN NEAR CAPITAL",-,-,-,-,1,Bol village,Bol (150 km (90 miles) northwest of N'Djamena),Lac region,Bol sub-prefecture,13.458611,14.714722,POINT (14.714722 13.458611),148710,Chad,483,Africa,2,2,01/01/1992 00:00:00,01/02/1992 00:00:00,1,0,0,0,1,1,1,483.0,-,41
12169,CHA-1989-1-19-1.2,1989,True,Clear,1,288,288,Chad: Government,607,607,Government of Chad - MOSANAT,87,87,Government of Chad,444,444,MOSANAT,-1,"A.R.B. April 1989, p. 9222.",-,-,-,-,3,Haraze sub-prefecture,Haraze region (in the southeast of Chad),Salamat region,Haraze sub-prefecture,9.939692,20.905237,POINT (20.905237 9.939692),143682,Chad,483,Africa,2,2,02/28/1989 00:00:00,03/03/1989 00:00:00,22,3,0,0,25,25,25,483.0,-,41
12170,CHA-1992-1-25-11.1,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"Reuters 1992-06-09 ""CHAD SAYS 183 FIGHTERS KILLED IN CLASHES",-,-,-,-,3,Bol sub-prefecture,"Fororo (border post at Fororo, some 500 km (310 miles) west of the Chadian capital N'Djamena, near the Nigerian Border)",Lac region,Bol sub-prefecture,13.458611,14.714722,POINT (14.714722 13.458611),148710,Chad,483,Africa,1,1,06/01/1992 00:00:00,06/01/1992 00:00:00,10,0,0,0,10,91,10,483.0,-,41
12177,CHA-1990-3-483-7,1990,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"The Independent - London 1990-12-20 ""Presidential forces `killed 300 prisoners'.",-,-,-,Amnesty,6,Chad,Chad,-,-,15.0,19.0,POINT (19 15),151599,Chad,483,Africa,1,1,12/01/1990 00:00:00,12/01/1990 00:00:00,0,0,0,0,0,300,0,483.0,-,45
12179,CHA-1990-1-23-9,1990,True,Clear,1,288,288,Chad: Government,609,609,Government of Chad - MPS,87,87,Government of Chad,445,445,MPS,-1,"BBC Monitoring Service: Africa 1990-11-27 ""rebels claim to have routed government forces in eastern Chad",-,-,-,-,4,Biltine region,Biltine,Biltine region,-,14.533333,20.916667,POINT (20.916667 14.533333),150882,Chad,483,Africa,1,1,11/24/1990 00:00:00,11/24/1990 00:00:00,0,0,0,0,0,870,0,483.0,-,41
12198,CHA-1992-3-483-2,1992,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,Agence France-Presse (AFP) 14-01-1992,-,-,-,AFP/various local sources,6,Chad,Chad,-,-,15.0,19.0,POINT (19 15),151599,Chad,483,Africa,1,2,01/09/1992 00:00:00,01/11/1992 00:00:00,0,0,10,0,10,10,10,483.0,-,45
12208,CHA-1992-1-25-9,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"Reuters 1992-02-04 ""CHAD SAYS 215 REBELS KILLED IN FRESH FIGHTING",-,-,-,-,4,Lac region,Lake Chad (near),Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,2,2,01/28/1992 00:00:00,01/29/1992 00:00:00,15,200,0,0,215,215,215,483.0,-,41
12210,CHA-1990-1-20-5.2,1990,True,Clear,1,288,288,Chad: Government,606,606,Government of Chad - Islamic Legion,87,87,Government of Chad,442,442,Islamic Legion,-1,"Reuters 1990-04-27 ""CHAD WANTS MORE FRENCH MILITARY AID, ACCUSES LIBYA",-,-,-,-,5,Sudan/Chad border (near),Sudan/Chad border (near),-,-,15.10523,22.938822,POINT (22.93882222 15.1052306),151606,Chad,483,Africa,2,4,04/01/1990 00:00:00,04/27/1990 00:00:00,23,0,0,0,23,23,23,483.0,-,41
12212,CHA-1990-1-23-5,1990,True,Clear,1,288,288,Chad: Government,609,609,Government of Chad - MPS,87,87,Government of Chad,445,445,MPS,-1,"Reuters 1990-11-14 ""CHAD REPORTS MORE FIGHTING ON SUDAN BORDER",-,-,-,-,1,Tine village,Tine ( in eastern Chad.),Biltine region,-,15.016667,22.783333,POINT (22.783333 15.016667),151606,Chad,483,Africa,1,1,11/14/1990 00:00:00,11/14/1990 00:00:00,0,0,0,0,0,600,0,483.0,-,41
12221,CHA-1992-1-25-5,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,1,"""BBC Monitoring Service: Africa ,1992-01-08,rebels claim still to be holding two towns - French reinforcements BEGIN TO leave.""",BBC Monitoring Service: Africa,1992-01-08,rebels claim still to be holding two towns - French reinforcements BEGIN TO leave.,-,3,Bol sub-prefecture,Bol subprefecture,Lac region,Bol sub-prefecture,13.458611,14.714722,POINT (14.714722 13.458611),148710,Chad,483,Africa,2,2,01/01/1992 00:00:00,01/06/1992 00:00:00,0,23,0,0,23,23,23,483.0,-,41
12256,CHA-1989-1-19-1.1,1989,True,Clear,1,288,288,Chad: Government,607,607,Government of Chad - MOSANAT,87,87,Government of Chad,444,444,MOSANAT,-1,"A.R.B. April 1989, p. 9222.",-,-,-,-,1,Am Dam town,Am Dam area (in the southeast of Chad),Ouaddai region,Am Dam sub-prefecture,12.766667,20.483333,POINT (20.483333 12.766667),148001,Chad,483,Africa,2,2,02/28/1989 00:00:00,03/03/1989 00:00:00,21,4,0,0,25,25,25,483.0,-,41
12257,CHA-1992-1-24-1,1992,True,Clear,1,288,288,Chad: Government,614,614,Government of Chad - FNT,87,87,Government of Chad,450,450,FNT,1,"""Reuters News,1992-09-07,CHAD POLICE ARREST STRIKE LEADER.""",Reuters News,1992-09-07,CHAD POLICE ARREST STRIKE LEADER.,AGGREGATION,4,Ouaddai region,Chad,Ouaddai region,-,13.5,21.25,POINT (21.25 13.5),149443,Chad,483,Africa,2,5,01/01/1992 00:00:00,12/31/1992 00:00:00,0,0,0,25,25,25,25,483.0,-,41
12261,CHA-1992-3-483-14,1992,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,1,"""AI,1992-12-20,Extrajudicial executions in Doba""",AI,1992-12-20,Extrajudicial executions in Doba,-,1,N'Djamena city,N'Djamena city,Chari-Baguirmi region,N'Djamena-Urban sub-prefecture,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,10/04/1992 00:00:00,10/04/1992 00:00:00,0,0,1,0,1,1,1,483.0,-,45
12264,CHA-1990-1-23-4,1990,True,Clear,1,288,288,Chad: Government,609,609,Government of Chad - MPS,87,87,Government of Chad,445,445,MPS,-1,"BBC Monitoring Service: Africa 1990-04-16 ""rebels claim control of towns on border with Sudan",-,-,-,-,6,Chad,Chad,-,-,15.0,19.0,POINT (19 15),151599,Chad,483,Africa,2,4,04/01/1990 00:00:00,04/15/1990 00:00:00,0,0,0,0,0,2300,0,483.0,-,41
12268,CHA-1992-3-483-17,1992,True,Clear,3,87,465,Government of Chad - Civilians,87,932,Government of Chad - Civilians,87,87,Government of Chad,9999,1,Civilians,-1,"Amnesty International1993, ""Never Again?",-,-,-,-,4,Guéra region,"Merisse village, Guéra prefecture",Guéra region,-,11.5,18.5,POINT (18.5 11.5),146558,Chad,483,Africa,1,1,04/04/1992 00:00:00,04/04/1992 00:00:00,0,0,76,0,76,76,76,483.0,-,45
12274,CHA-1992-1-25-8,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,-1,"BBC Monitoring Service: Africa 1992-02-03 ""resumption of fighting reported",-,-,-,-,4,Lac region,Lake Chad (near),Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,2,2,01/28/1992 00:00:00,01/29/1992 00:00:00,0,0,0,0,0,400,0,483.0,-,41
12275,CHA-1990-1-20-1.2,1990,True,Clear,1,288,288,Chad: Government,606,606,Government of Chad - Islamic Legion,87,87,Government of Chad,442,442,Islamic Legion,-1,"Reuters 1990-04-03 ""CHAD SAYS TROOPS KILL 330 LIBYA-BACKED GUERRILLAS NEAR SUDAN",-,-,-,-,1,Tine village,Tine (Eastern Chad),Biltine region,-,15.016667,22.783333,POINT (22.783333 15.016667),151606,Chad,483,Africa,1,1,04/03/1990 00:00:00,04/03/1990 00:00:00,0,0,0,0,0,165,0,483.0,-,41
12276,CHA-1990-1-23-6,1990,True,Clear,1,288,288,Chad: Government,609,609,Government of Chad - MPS,87,87,Government of Chad,445,445,MPS,-1,"Reuters 1990-11-20 ""CHAD SAYS TOWN ON SUDAN BORDER RECAPTURED FROM REBELS",-,-,-,-,1,Tine village,Tine (in the northeast Chad),Biltine region,-,15.016667,22.783333,POINT (22.783333 15.016667),151606,Chad,483,Africa,2,3,11/13/1990 00:00:00,11/19/1990 00:00:00,0,0,0,400,400,400,400,483.0,-,41
12280,CHA-1992-1-21-1,1992,True,Clear,1,288,288,Chad: Government,613,613,Government of Chad - CSNPD,87,87,Government of Chad,448,448,CSNPD,-1,"EUI Country Report Chad, No 4 1992, p. 33; Svenska Dagbladet, 23 February 1992,Afrique Contemporaine, No 175, juillet-septembre, 1995, p. 29; EUI Country Report Chad, No 2, 1992; Regional Surveys of the World 2002, p. 196; Svenska Dagbladet 23 Februari, 1992",-,-,-,-,1,N'Djamena city,N'Djamena city,Chari-Baguirmi region,N'Djamena-Urban sub-prefecture,12.108502,15.048173,POINT (15.048173 12.108502),147271,Chad,483,Africa,1,1,02/21/1992 00:00:00,02/21/1992 00:00:00,0,0,0,13,13,13,13,483.0,-,41
12294,CHA-1992-1-25-6,1992,True,Clear,1,288,288,Chad: Government,610,610,Government of Chad - MDD,87,87,Government of Chad,446,446,MDD,1,"""BBC Monitoring Service: Africa ,1992-02-03,resumption of fighting reported.""",BBC Monitoring Service: Africa,1992-02-03,resumption of fighting reported.,-,4,Lac region,Lac prefecture,Lac region,-,13.5,14.5,POINT (14.5 13.5),149430,Chad,483,Africa,1,1,01/02/1992 00:00:00,01/02/1992 00:00:00,1,3,0,0,4,12,4,483.0,-,41
