id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
106879,AFG-2004-3-1630-6,2004,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""AFP,2004-06-12,.""",AFP,2004-06-12,.,police,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,06/12/2004 00:00:00,06/12/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
106880,AFG-2004-3-1630-7,2004,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""AP,2004-06-18,.""",AP,2004-06-18,.,Al-Qaeda network in the Arabian peninsula,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,06/18/2004 00:00:00,06/18/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
106881,AFG-2004-3-1630-8,2004,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""Reuters,2004-08-03,.""",Reuters,2004-08-03,.,-,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,08/03/2004 00:00:00,08/03/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
106882,AFG-2004-3-1630-9,2004,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""AP,2004-09-15,.""",AP,2004-09-15,.,Interior ministry,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,09/15/2004 00:00:00,09/15/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
106884,AFG-2004-3-1630-10,2004,True,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,1,"""Reuters,2004-09-26,.""",Reuters,2004-09-26,.,Interior ministry,1,Jeddah town,Jeddah town,Mecca region,Jeddah governorate,21.542381,39.197969,POINT (39.197969 21.542381),160999,Saudi Arabia,670,Middle East,1,1,09/26/2004 00:00:00,09/26/2004 00:00:00,0,0,0,0,0,1,0,-,-,15
187811,USA-2004-1-360-54,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 29/1 2004,-,-,-,Interior Ministry,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,01/29/2004 00:00:00,01/29/2004 00:00:00,6,0,1,0,7,7,7,2,-,41
187813,USA-2004-1-360-55,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 15/3 2004,-,-,-,Saudi security forces,1,Riyadh city,Riyadh (al-Nasseem neighborhood),Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,03/15/2004 00:00:00,03/15/2004 00:00:00,0,2,0,0,2,2,2,2,-,41
187814,USA-2004-1-360-57,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 1/5 2004,-,-,-,"witnesses, interior ministry",1,Yanbu‘ town,"Yanbu, Saudi Arabia",Medina region,Yanbu‘ governorate,24.089119,38.063742,POINT (38.063742 24.089119),164597,Saudi Arabia,670,Middle East,1,1,05/01/2004 00:00:00,05/01/2004 00:00:00,0,4,0,0,4,4,4,2,-,41
187815,USA-2004-1-360-56,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Xinhua 21/4 2004,-,-,-,witnesses,1,Riyadh city,Riyadh City,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,04/21/2004 00:00:00,04/21/2004 00:00:00,5,1,1,0,7,7,7,2,-,41
187816,USA-2004-1-360-58,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Dow Jones 30/5,-,-,-,-,1,Al Khubar town,"Khobar town, Saudi Arabia",Eastern region,Al Khubar governorate,26.279444,50.208333,POINT (50.208333 26.279444),167501,Saudi Arabia,670,Middle East,1,1,05/30/2004 00:00:00,05/30/2004 00:00:00,0,0,1,5,6,9,6,2,-,41
187817,USA-2004-1-360-59,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 18/6 2004,-,-,-,security official,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,06/18/2004 00:00:00,06/18/2004 00:00:00,0,4,0,0,4,4,4,2,-,41
187818,USA-2004-1-360-60,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 30/6 2004,-,-,-,security official,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,06/30/2004 00:00:00,06/30/2004 00:00:00,2,1,0,0,3,5,3,2,-,41
187819,USA-2004-1-360-61,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Reuters 1/7 2004,-,-,-,-,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,07/01/2004 00:00:00,07/01/2004 00:00:00,1,1,0,0,2,3,2,2,-,41
187820,USA-2004-1-360-62,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Dow Jones 21/7,-,-,-,Interior Ministry,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,07/20/2004 00:00:00,07/20/2004 00:00:00,0,3,0,0,3,3,3,2,-,41
187821,USA-2004-1-360-63,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 11/8 2004,-,-,-,Interior Ministry,6,Saudi Arabia,Mecca town,-,-,25.0,45.0,POINT (45 25),166051,Saudi Arabia,670,Middle East,1,1,08/11/2004 00:00:00,08/11/2004 00:00:00,0,1,0,0,1,1,1,2,-,41
187822,USA-2004-1-360-64,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 28/11 2004,-,-,-,Interior Ministry,1,Jeddah town,Jeddah town,Mecca region,Jeddah governorate,21.542381,39.197969,POINT (39.197969 21.542381),160999,Saudi Arabia,670,Middle East,1,1,11/27/2004 00:00:00,11/27/2004 00:00:00,0,1,0,0,1,1,1,2,-,41
187823,USA-2004-1-360-65,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 6/12 2004,-,-,-,Interior Ministry,1,Jeddah town,Jeddah town,Mecca region,Jeddah governorate,21.542381,39.197969,POINT (39.197969 21.542381),160999,Saudi Arabia,670,Middle East,1,1,12/06/2004 00:00:00,12/06/2004 00:00:00,0,4,0,5,9,13,9,2,-,41
187824,USA-2004-1-360-66,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 29/12 2004,-,-,-,police,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,12/29/2004 00:00:00,12/29/2004 00:00:00,0,7,0,0,7,9,7,2,-,41
187825,USA-2004-1-360-67,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 29/12 2004,-,-,-,-,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,12/29/2004 00:00:00,12/29/2004 00:00:00,0,2,0,0,2,2,2,2,-,41
187826,USA-2004-1-360-68,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Reuters 19/2 2004,-,-,-,Saudi security forces,1,Riyadh city,Riyadh (Al-Aziziyah neighborhood),Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,02/18/2004 00:00:00,02/18/2004 00:00:00,0,0,0,0,0,1,0,2,-,41
187827,USA-2004-1-360-69,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 5/4 2004,-,-,-,"Security forces, witnesses",2,Riyadh city,Riyadh (Roda),Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,04/05/2004 00:00:00,04/05/2004 00:00:00,0,0,0,0,0,1,0,2,-,41
187828,USA-2004-1-360-70,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 12/4 2004,-,-,-,security forces,1,Riyadh city,Riyadh (Al-Fayha neighbourhood),Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,04/12/2004 00:00:00,04/12/2004 00:00:00,0,0,0,0,0,4,0,2,-,41
187829,USA-2004-1-360-71,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 13/4 2004,-,-,-,Saudi security forces,1,Unaizah town,"Unaizah, Saudi Arabia",Al-Qassim region,Unaizah governorate,26.094113,43.98199,POINT (43.98199 26.094113),167488,Saudi Arabia,670,Middle East,1,1,04/13/2004 00:00:00,04/13/2004 00:00:00,0,0,0,0,0,4,0,2,-,41
187830,USA-2004-1-360-72,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 14/4 2004,-,-,-,witnesses,1,Uyayna town,"Uyaynah, some 45 km (27 miles) northwest of Riyadh.",Riyadh region,Ad-Diriyah governorate,24.904304,46.377447,POINT (46.377447 24.904304),165333,Saudi Arabia,670,Middle East,1,1,04/14/2004 00:00:00,04/14/2004 00:00:00,0,0,0,0,0,2,0,2,-,41
187831,USA-2004-1-360-73,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Dow Jones 22/4,-,-,-,-,1,Jeddah town,Jeddah town,Mecca region,Jeddah governorate,21.542381,39.197969,POINT (39.197969 21.542381),160999,Saudi Arabia,670,Middle East,1,1,04/22/2004 00:00:00,04/22/2004 00:00:00,0,0,0,0,0,3,0,2,-,41
187832,USA-2004-1-360-74,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 23/4 2004,-,-,-,-,1,Jeddah town,Jeddah town,Mecca region,Jeddah governorate,21.542381,39.197969,POINT (39.197969 21.542381),160999,Saudi Arabia,670,Middle East,1,1,04/23/2004 00:00:00,04/23/2004 00:00:00,0,0,0,0,0,2,0,2,-,41
187833,USA-2004-1-360-75,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Reuters 20/5 2004,-,-,-,Interior Ministry,1,Buraydah town,"Buraida town, Saudi Arabia",Al-Qassim region,Buraydah governorate,26.325986,43.974966,POINT (43.974966 26.325986),167488,Saudi Arabia,670,Middle East,1,1,05/20/2004 00:00:00,05/20/2004 00:00:00,0,0,0,0,0,6,0,2,-,41
187834,USA-2004-1-360-76,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 2/6 2004,-,-,-,security official,1,Taif town,"Taif, Saudi Arabia",Mecca region,Al Taif governorate,21.270278,40.415833,POINT (40.415833 21.270278),160281,Saudi Arabia,670,Middle East,1,1,06/02/2004 00:00:00,06/02/2004 00:00:00,0,0,0,0,0,2,0,2,-,41
187835,USA-2004-1-360-77,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 31/8 2004,-,-,-,Interior Ministry,3,Al Ahsa governorate,"Two locations in Ihsa, in the Eastern Province, Saudi Arabia",Eastern region,Al Ahsa governorate,22.95,50.15,POINT (50.15 22.95),162461,Saudi Arabia,670,Middle East,1,1,08/30/2004 00:00:00,08/30/2004 00:00:00,0,0,0,0,0,1,0,2,-,41
187836,USA-2004-1-360-78,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 3/9 2004,-,-,-,Interior Ministry,1,Buraydah town,"southern sector of Buraidah, Saudi Arabia",Al-Qassim region,Buraydah governorate,26.325986,43.974966,POINT (43.974966 26.325986),167488,Saudi Arabia,670,Middle East,1,1,09/02/2004 00:00:00,09/02/2004 00:00:00,0,0,0,0,0,1,0,2,-,41
187837,USA-2004-1-360-79,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 3/9 2004,-,-,-,Interior Ministry,1,Buraydah town,"Buraidah, Saudi Arabia",Al-Qassim region,Buraydah governorate,26.325986,43.974966,POINT (43.974966 26.325986),167488,Saudi Arabia,670,Middle East,1,1,09/03/2004 00:00:00,09/03/2004 00:00:00,0,0,0,0,0,1,0,2,-,41
187838,USA-2004-1-360-85,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 29/12 2004,-,-,-,-,1,Riyadh city,"Riyadh, Saudi Arabia",Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,12/29/2004 00:00:00,12/29/2004 00:00:00,0,0,0,0,0,1,0,2,-,41
187840,USA-2004-1-360-80,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 5/9 2004,-,-,-,Interior Ministry,1,Buraydah town,"Buraidah, Saudi Arabia",Al-Qassim region,Buraydah governorate,26.325986,43.974966,POINT (43.974966 26.325986),167488,Saudi Arabia,670,Middle East,1,1,09/05/2004 00:00:00,09/05/2004 00:00:00,0,0,0,0,0,3,0,2,-,41
187841,USA-2004-1-360-81,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 12/10 2004,-,-,-,Interior Ministry,1,Riyadh city,"Al-Nasim neighbourhood east of Riyadh , Saudi Arabia",Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,10/12/2004 00:00:00,10/12/2004 00:00:00,0,0,0,0,0,3,0,2,-,41
187842,USA-2004-1-360-82,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 9/11 2004,-,-,-,Interior Ministry,1,Jeddah town,"Jeddah, Saudi Arabia",Mecca region,Jeddah governorate,21.542381,39.197969,POINT (39.197969 21.542381),160999,Saudi Arabia,670,Middle East,1,1,11/09/2004 00:00:00,11/09/2004 00:00:00,0,0,0,0,0,1,0,2,-,41
187843,USA-2004-1-360-83,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Reuters 17/11 2004,-,-,-,Interior Ministry,4,Al-Qassim region,"Qassim, a militant hotbed region in northern Saudi Arabia",Al-Qassim region,-,25.946162,43.219329,POINT (43.219329354225 25.946162827181),166767,Saudi Arabia,670,Middle East,1,1,11/16/2004 00:00:00,11/16/2004 00:00:00,0,0,0,0,0,1,0,2,-,41
187844,USA-2004-1-360-84,2004,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Associated Press (AP) 28/12 2004,-,-,-,security officals,1,Riyadh city,"Riyadh, Saudi Arabia",Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,12/28/2004 00:00:00,12/28/2004 00:00:00,0,0,0,0,0,3,0,2,-,41
106895,AFG-2007-3-1630-0,2007,False,Clear,3,769,608,al-Qaida  - Civilians,769,1075,al-Qaida  - Civilians,769,769,al-Qaida,9999,1,Civilians,3,"""AFP,2007-02-26,."";""AFP,2007-02-27,."";""AFP,2007-04-06,.""",AFP;AFP;AFP,2007-02-26;2007-02-27;2007-04-06,.;.;.,-,1,Madā’in Şāliḩ town,Madā’in Şāliḩ town,Medina region,-,26.806103,37.955119,POINT (37.955119 26.806103),168196,Saudi Arabia,670,Middle East,1,1,02/26/2007 00:00:00,02/26/2007 00:00:00,0,0,0,0,0,4,0,-,-,15
187877,USA-2005-1-360-35,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,"Reuters 9/1, AP 9/1",-,-,-,interior ministry,2,Nafud Thuwairat dune,"Nafoud Thoweirat, a remote town north of Zilfi province, some 170 miles north of the Saudi capital Riyadh",Riyadh region,Al Ghat governorate,25.808007,44.885684,POINT (44.885684 25.808007),166770,Saudi Arabia,670,Middle East,1,1,01/09/2005 00:00:00,01/09/2005 00:00:00,0,0,0,0,0,4,0,2.0,-,41
187879,USA-2005-1-360-36,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Reuters 13/3 2005,-,-,-,security forces,1,Jeddah town,Jeddah town,Mecca region,Jeddah governorate,21.542381,39.197969,POINT (39.197969 21.542381),160999,Saudi Arabia,670,Middle East,1,1,03/13/2005 00:00:00,03/13/2005 00:00:00,0,0,0,0,0,2,0,2.0,-,41
187880,USA-2005-1-360-37,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 3/4 2005,-,-,-,provincial governor,1,Ar Rass town,"Al-Ras town, 300 km northwest of Riyadh",Al-Qassim region,Ar Rass governorate,25.869441,43.497298,POINT (43.497298 25.869441),166767,Saudi Arabia,670,Middle East,1,1,04/03/2005 00:00:00,04/03/2005 00:00:00,0,3,0,0,3,3,3,2.0,-,41
187881,USA-2005-1-360-38,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Agence France-Presse (AFP) 4/4 2005,-,-,-,-,1,Ar Rass town,"Al-Ras town, 300 km northwest of Riyadh",Al-Qassim region,Ar Rass governorate,25.869441,43.497298,POINT (43.497298 25.869441),166767,Saudi Arabia,670,Middle East,1,2,04/03/2005 00:00:00,04/04/2005 00:00:00,0,4,0,0,4,4,4,2.0,-,41
187882,USA-2005-1-360-40,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,Reuters 6/4 2005,-,-,-,security forces,1,Riyadh city,Riyadh city,Riyadh region,-,24.653664,46.71522,POINT (46.71522 24.653664),165334,Saudi Arabia,670,Middle East,1,1,04/06/2005 00:00:00,04/06/2005 00:00:00,0,0,0,0,0,1,0,2.0,-,41
187883,USA-2005-1-360-39,2005,True,Clear,1,418,418,United States of America: Government,878,878,Government of United States of America - al-Qaida,3,3,Government of United States of America,769,769,al-Qaida,-1,"Agence France-Presse (AFP) 5/4,Reuters 7/4, BBC Monitoring 1/5",-,-,-,security forces,1,Ar Rass town,"Al-Ras town, 300 km northwest of Riyadh",Al-Qassim region,Ar Rass governorate,25.869441,43.497298,POINT (43.497298 25.869441),166767,Saudi Arabia,670,Middle East,2,2,04/03/2005 00:00:00,04/05/2005 00:00:00,0,8,0,0,8,8,8,2.0,-,41
