id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
115575,IRN-1993-1-246-10,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 17/6 1993,-,-,-,Iran government,5,Road between Mehran and Dehloran,on the road from Mehran to Dehloran,Ilam province,-,32.918742,46.690288,POINT (46.690288 32.918742),176854,Iran,630,Middle East,1,2,05/12/1993 00:00:00,05/15/1993 00:00:00,8,0,1,0,9,9,9,630.0,-,41
115608,IRN-1996-1-260-2,1996,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 28/7 1996,-,-,-,-,5,Northern Iran-Iraq border,on the border with Iraq,-,-,35.73671,46.274843,POINT (46.274843 35.73671),181173,Iran,630,Middle East,1,2,07/27/1996 00:00:00,07/28/1996 00:00:00,0,0,0,8,8,8,8,630.0,-,41
115611,IRN-1996-1-260-4,1996,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters News,1996-07-29,Iran forces end north Iraq operation - IRNA.""",Reuters News,1996-07-29,Iran forces end north Iraq operation - IRNA.,"government statement, KDPI",5,Northern Iran-Iraq border,northern Iraq,-,-,35.73671,46.274843,POINT (46.274843 35.73671),181173,Iran,630,Middle East,2,2,07/27/1996 00:00:00,07/28/1996 00:00:00,2,3,0,7,12,14,12,630.0,-,41
115773,IRN-1995-1-260-1,1995,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 11/9 1995,-,-,-,KDPI,6,Iran,-,-,-,32.0,53.0,POINT (53 32),176147,Iran,630,Middle East,2,5,08/01/1995 00:00:00,09/11/1995 00:00:00,0,2,0,0,2,13,2,630.0,-,41
115779,IRN-1995-1-260-2.1,1995,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 4/12 1995,-,-,-,KDPI,1,Baneh town,town of Baneh near the border to Iraq,Kordestan province,Baneh county,35.9975,45.885278,POINT (45.885278 35.9975),181172,Iran,630,Middle East,1,2,11/15/1995 00:00:00,11/18/1995 00:00:00,0,0,0,8,8,7,8,630.0,-,41
115788,IRN-1993-1-246-17,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 19/11 1993,-,-,-,Iran government,2,Qasr-e Shirin town,Shur-Shirin area of Saleh-Abad District,Kermanshah province,Qasr-e Shirin county,34.515556,45.579167,POINT (45.579167 34.515556),179732,Iran,630,Middle East,1,1,11/19/1993 00:00:00,11/19/1993 00:00:00,0,2,0,0,2,2,2,630.0,-,41
115799,IRN-1994-1-260-2,1994,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""BBC Monitoring Service: Middle East,1994-04-18,PUK RADIO REPORTS IRANIAN SHELLING OF BORDER AREA IN SULAYMANIAH GOVERNORATE.""",BBC Monitoring Service: Middle East,1994-04-18,PUK RADIO REPORTS IRANIAN SHELLING OF BORDER AREA IN SULAYMANIAH GOVERNORATE.,KDPI,5,Iran-Iraq border,Kanisan [phonetic] border area,-,-,34.102554,45.508912,POINT (45.508912 34.102554),179012,Iran,630,Middle East,1,2,04/08/1994 00:00:00,04/09/1994 00:00:00,0,0,0,1,1,1,1,630.0,-,41
115805,IRN-1994-1-260-4,1994,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,"Reuters 22/8, Reuters 1/9",-,-,-,KDPI,2,Mahabad town,"near Mahabad, a Kurdish city 540 km (340 miles) northwest of Tehran",West Azarbaijan province,Mahabad county,36.763056,45.722222,POINT (45.722222 36.763056),182612,Iran,630,Middle East,1,1,08/17/1994 00:00:00,08/17/1994 00:00:00,15,0,0,0,15,15,15,630.0,-,41
115846,IRN-1993-1-246-5,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 10/6 1993,-,-,-,Iran government,3,Mehran county,Mehran region,Ilam province,Mehran county,33.266667,46.4,POINT (46.4 33.266667),177573,Iran,630,Middle East,1,1,04/09/1993 00:00:00,04/09/1993 00:00:00,0,6,0,4,10,10,10,630.0,-,41
115847,IRN-1993-1-246-7,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 10/6 1993,-,-,-,Iran government,5,Bahmanshir river,Bahmanshir,Khuzestan province,Khorramshahr county,30.419571,48.238522,POINT (48.238522 30.419571),173257,Iran,630,Middle East,1,1,05/12/1993 00:00:00,05/12/1993 00:00:00,0,1,0,0,1,1,1,630.0,-,41
115954,IRN-1993-1-246-6,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,"Reuters 14/5, Reuters 15/3, Reuters 10/6",-,-,-,"MEK, Iran government",1,Dehloran town,"Dehloran, 20 miles (30 km) from the border",Ilam province,Dehloran county,32.694167,47.267778,POINT (47.267778 32.694167),176855,Iran,630,Middle East,1,1,05/12/1993 00:00:00,05/12/1993 00:00:00,2,4,0,0,6,78,6,630.0,-,41
115955,IRN-1993-1-246-8,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 10/6 1993,-,-,-,Iran government,5,Iran-Iraq border,near Iraq border,-,-,34.102554,45.508912,POINT (45.508912 34.102554),179012,Iran,630,Middle East,1,1,05/13/1993 00:00:00,05/13/1993 00:00:00,0,2,0,0,2,2,2,630.0,-,41
115956,IRN-1993-1-246-9,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 17/6 1993,-,-,-,Iran government,1,Mehran town,"Mehran, a border town 560 km (350 miles) southwest of Tehran",Ilam province,Mehran county,33.122222,46.164722,POINT (46.164722 33.122222),177573,Iran,630,Middle East,1,2,05/12/1993 00:00:00,05/15/1993 00:00:00,1,0,0,0,1,1,1,630.0,-,41
115957,IRN-1993-1-246-15,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,"IRNA news agency, Tehran, in English 0952 gmt 6 Nov 93",-,-,-,Iran government,5,Iran-Iraq border,INFO,-,-,34.102554,45.508912,POINT (45.508912 34.102554),179012,Iran,630,Middle East,1,4,10/07/1993 00:00:00,11/05/1993 00:00:00,0,0,0,8,8,8,8,630.0,-,41
120805,IRN-1995-1-260-2.2,1995,False,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,-1,Reuters 4/12 1995,-,-,-,KDPI,2,Mahabad town,around the Kurdish city of Mahabad,West Azarbaijan province,Mahabad county,36.763056,45.722222,POINT (45.722222 36.763056),182612,Iran,630,Middle East,1,2,11/15/1995 00:00:00,11/18/1995 00:00:00,0,0,0,7,7,8,7,630.0,-,41
120820,IRN-1993-1-246-10002,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 10/6 1993,-,-,-,Iran government,5,Road between Ahvaz and Mahshahr,Ahvaz-Mahshahr road,Khuzestan province,-,30.955052,48.9895,POINT (48.9895 30.955052),173978,Iran,630,Middle East,1,1,01/11/1993 00:00:00,01/11/1993 00:00:00,0,1,0,0,1,1,1,630.0,-,41
120825,IRN-1993-1-246-10003,1993,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 18/3 1993,-,-,-,Iran government,2,Sardasht town,"Sardasht, 550 km (340 miles) west of Tehran",West Azarbaijan province,Sardasht county,36.155278,45.478889,POINT (45.478889 36.155278),181891,Iran,630,Middle East,1,1,02/08/1993 00:00:00,02/08/1993 00:00:00,0,0,0,14,14,14,14,630.0,-,41
120836,IRN-1996-1-260-10009,1996,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters News,1996-07-01,Kurdish rebels kill two Iranian policemen - paper.""",Reuters News,1996-07-01,Kurdish rebels kill two Iranian policemen - paper.,-,2,Saqqez town,"Saqqez, a town in Iranian Kurdistan",Kordestan province,Saqqez county,36.246389,46.266389,POINT (46.266389 36.246389),181893,Iran,630,Middle East,2,4,06/23/1996 00:00:00,06/30/1996 00:00:00,2,1,0,0,3,3,3,630.0,-,41
145285,IRQ-1996-1-285-10,1996,True,Clear,1,271,271,Iraq: Kurdistan,565,565,Government of Iraq - PUK,116,116,Government of Iraq,261,261,PUK,-1,"Reuters 18/9, Reuters 19/9, Reuters 20/9",-,-,-,-,1,Sīrān Band camp,"Siranband camp, Iran",Kordestan province,Baneh county,35.8408,45.9569,POINT (45.9569 35.8408),181172,Iran,630,Middle East,1,1,09/18/1996 00:00:00,09/18/1996 00:00:00,0,0,11,0,11,21,11,645.0,-,41
157459,IRN-1993-1-260-3,1993,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,3,"""Reuters,1993-03-13,reuters"";""Reuters,1993-03-13,reuters"";""Reuters,1993-03-16,reuters""",Reuters;Reuters;Reuters,1993-03-13;1993-03-13;1993-03-16,reuters;reuters;reuters,"KDPI, MSF",5,Iran-Iraq border,near Iran border,-,-,34.102554,45.508912,POINT (45.508912 34.102554),179012,Iran,630,Middle East,1,1,03/13/1993 00:00:00,03/13/1993 00:00:00,0,4,6,0,10,10,10,630.0,-,41
157462,IRN-1993-1-260-6,1993,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters,1993-09-03,r""",Reuters,1993-09-03,r,-,1,Sardasht town,"Sardasht, 550 km (340 miles) west of Tehran",West Azarbaijan province,Sardasht county,36.155278,45.478889,POINT (45.478889 36.155278),181891,Iran,630,Middle East,1,1,08/28/1993 00:00:00,08/28/1993 00:00:00,2,0,0,0,2,2,2,630.0,-,41
157464,IRN-1993-1-260-7,1993,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters,1993-09-03,r""",Reuters,1993-09-03,r,-,2,Marivan town,near Marivan about 100 km (60 miles) to the southeast,Kordestan province,Mariavan county,35.526944,46.176389,POINT (46.176389 35.526944),181173,Iran,630,Middle East,1,1,08/28/1993 00:00:00,08/28/1993 00:00:00,1,0,0,1,2,2,2,630.0,-,41
157465,IRN-1993-1-260-8,1993,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters,1993-09-16,reuters""",Reuters,1993-09-16,reuters,-,5,Iran-Turkey border,"a highway junction near Iran's border with Iraq and Turkey, 620 km (390 miles) northwest of Tehran",-,-,38.624238,44.321608,POINT (44.321608 38.624238),185489,Iran,630,Middle East,2,2,09/11/1993 00:00:00,09/12/1993 00:00:00,0,1,68,0,69,69,69,630.0,-,41
157466,IRN-1993-1-260-9.1,1993,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters,1993-09-27,re""",Reuters,1993-09-27,re,-,2,Paveh village,"near the towns of Paveh, Sardasht and Baneh near the Iraqi border",Kermanshah province,Paveh county,35.043333,46.356389,POINT (46.356389 35.043333),180453,Iran,630,Middle East,2,2,09/23/1993 00:00:00,09/24/1993 00:00:00,0,0,6,0,6,5,5,630.0,-,41
157467,IRN-1993-1-260-9.2,1993,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters,1993-09-27,re""",Reuters,1993-09-27,re,-,2,Sardasht town,"near the towns of Paveh, Sardasht and Baneh near the Iraqi border",West Azarbaijan province,Sardasht county,36.155278,45.478889,POINT (45.478889 36.155278),181891,Iran,630,Middle East,2,2,09/23/1993 00:00:00,09/24/1993 00:00:00,0,0,5,0,5,6,5,630.0,-,41
157468,IRN-1993-1-260-9.3,1993,True,Clear,1,205,205,Iran: Kurdistan,406,406,Government of Iran - KDPI,114,114,Government of Iran,164,164,KDPI,1,"""Reuters,1993-09-27,re""",Reuters,1993-09-27,re,-,2,Baneh town,"near the towns of Paveh, Sardasht and Baneh near the Iraqi border",Kordestan province,Baneh county,35.9975,45.885278,POINT (45.885278 35.9975),181172,Iran,630,Middle East,2,2,09/23/1993 00:00:00,09/24/1993 00:00:00,0,0,5,0,5,5,6,630.0,-,41
115539,IRN-1997-1-246-15,1997,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 3/11 1997,-,-,-,-,5,Iran-Iraq border,on the Iran-Iraq border,-,-,34.102554,45.508912,POINT (45.508912 34.102554),179012,Iran,630,Middle East,1,1,11/02/1997 00:00:00,11/02/1997 00:00:00,0,8,0,0,8,8,8,630.0,-,41
115540,IRN-1999-1-246-5,1999,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 21/6 1999,-,-,-,Iran government,5,Southern Iran,southern Iran,-,-,29.961303,57.752987,POINT (57.752987 29.961303),172556,Iran,630,Middle East,1,1,06/21/1999 00:00:00,06/21/1999 00:00:00,0,1,0,0,1,1,1,630.0,-,41
115542,IRN-2000-1-246-8,2000,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 29/4 2000,-,-,-,Iran government,4,Ilam province,"Ilam province, Iran",Ilam province,-,33.6384,46.4226,POINT (46.4226 33.6384),178293,Iran,630,Middle East,1,1,04/29/2000 00:00:00,04/29/2000 00:00:00,1,2,0,0,3,3,3,630.0,-,41
115617,IRN-1997-1-246-2,1997,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,"IRNA news agency, Tehran, in Persian 0936 gmt 4 Jan 97",-,-,-,government,5,Iran-Iraq border,border with Iraq,-,-,34.102554,45.508912,POINT (45.508912 34.102554),179012,Iran,630,Middle East,1,1,01/02/1997 00:00:00,01/02/1997 00:00:00,0,2,0,0,2,2,2,630.0,-,41
115618,IRN-1997-1-246-5,1997,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,"Reuters 11/1, IRNA news agency, Tehran, in Persian 1825 gmt 11 Jan 97",-,-,-,Iran spokesman,2,Dehloran town,"Dehloran, Ilam province, Iran border area close to dehloran.",Ilam province,Dehloran county,32.694167,47.267778,POINT (47.267778 32.694167),176855,Iran,630,Middle East,1,1,01/11/1997 00:00:00,01/11/1997 00:00:00,0,4,0,0,4,4,4,630.0,-,41
115637,IRN-1999-1-246-2,1999,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 10/4 1999,-,-,-,-,1,Tehran city,"Tehran, Iran, north Tehran",Tehran province,Tehran county,35.696111,51.423056,POINT (51.423056 35.696111),181183,Iran,630,Middle East,1,1,04/10/1999 00:00:00,04/10/1999 00:00:00,1,0,0,0,1,1,1,630.0,-,41
115725,IRN-2000-1-246-9,2000,True,Clear,1,338,338,Iran: Government,753,753,Government of Iran - MEK,114,114,Government of Iran,308,308,MEK,-1,Reuters 27/5 2000,-,-,-,Iran government,5,Northern Iran-Iraq border,Iran-Iraq border,-,-,35.73671,46.274843,POINT (46.274843 35.73671),181173,Iran,630,Middle East,1,1,05/26/2000 00:00:00,05/26/2000 00:00:00,0,1,0,0,1,1,1,630.0,-,41
