id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
24980,NIR-1990-3-436-2,1990,True,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,-1,"Reuters 14/6-90, http://www.unhcr.org/refworld/topic,463af2212,469f2e792,469f38c2104,0.html, Amnesty:""NIGER Impunity enshrined in the constitution"",  8 September 1999 AI Index: AFR 43/02/99, http://www.conflict-prevention.net/page.php?id=40&formid=73&action=show&surveyid=37",-,-,-,"a cabinet minister, witnesses as quoted by the French daily Le Monde",1,Tchin-Tabaraden town,Tchin-Tabaraden town,Tahoua region,Tchin Tarabadene department,15.8969,5.7985,POINT (5.7985 15.8969),152292,Niger,436,Africa,1,2,05/06/1990 00:00:00,05/07/1990 00:00:00,0,0,200,0,200,600,63,436.0,-,45
24982,NIR-1991-3-436-1,1991,False,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,-1,Reuters 1991-12-19,-,-,-,official sources,2,Iferouane town,Iferouane town (near),Agadez region,Arlit department,19.0625,8.42,POINT (8.42 19.0625),157337,Niger,436,Africa,1,2,12/14/1991 00:00:00,12/15/1991 00:00:00,0,0,0,0,0,3,0,436.0,-,45
24983,NIR-1992-1-761-7,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,"Reuters 18/3-92, ARB March 1992, 10512",-,-,-,-,1,Iferouane town,Iferouane town,Agadez region,Arlit department,19.0625,8.42,POINT (8.42 19.0625),157337,Niger,436,Africa,1,1,03/15/1992 00:00:00,03/15/1992 00:00:00,0,2,0,0,2,2,2,436.0,-,41
24993,NIR-1992-1-761-13,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 22/7-92,-,-,-,-,1,Kao town,Kao town,Tahoua region,Tchin Tarabadene department,15.4098,5.7343,POINT (5.7343 15.4098),151572,Niger,436,Africa,1,1,07/22/1992 00:00:00,07/22/1992 00:00:00,1,0,0,0,1,1,1,436.0,-,41
25005,NIR-1992-1-761-19,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 2/10-92,-,-,-,-,1,Tabelot town,Tabelot town,Agadez region,Agadez department,17.5725,8.9439,POINT (8.9439 17.5725),155178,Niger,436,Africa,1,1,09/24/1992 00:00:00,09/24/1992 00:00:00,0,2,0,0,2,2,2,436.0,-,41
25008,NIR-1992-1-761-16,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,"Africa Confidential (AC) Vol 33, No 22, 4",-,-,-,-,4,Agadez region,Agadez Region,Agadez region,-,19.75,10.25,POINT (10.25 19.75),158061,Niger,436,Africa,1,1,08/31/1992 00:00:00,08/31/1992 00:00:00,1,0,0,0,1,1,1,436.0,-,41
25015,NIR-1991-1-761-11,1991,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,"http://www.unhcr.org/refworld/topic,463af2212,469f2e792,469f38c2104,0.html",-,-,-,-,6,Niger,Niger,-,-,16.0,8.0,POINT (8 16),153017,Niger,436,Africa,2,4,12/01/1991 00:00:00,12/31/1991 00:00:00,0,4,0,0,4,4,4,436.0,-,41
25017,NIR-1991-1-761-7,1991,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 19/12-91,-,-,-,-,2,Iferouane town,Iferouane town (near),Agadez region,Arlit department,19.0625,8.42,POINT (8.42 19.0625),157337,Niger,436,Africa,1,1,12/12/1991 00:00:00,12/12/1991 00:00:00,0,3,0,0,3,3,3,436.0,-,41
25020,NIR-1991-1-761-9,1991,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 27/12-91,-,-,-,-,1,Mangaize town,Mangaize town,Tillabéri region,Ouallam department,14.6827,1.9538,POINT (1.9538 14.6827),150844,Niger,436,Africa,1,2,12/25/1991 00:00:00,12/26/1991 00:00:00,1,0,0,0,1,1,1,436.0,-,41
25035,NIR-1992-1-761-8,1992,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 24/3-92,-,-,-,-,2,Assamakka town,Assamakka town (near),Agadez region,Tchighozerine department,19.366667,5.8,POINT (5.8 19.366667),157332,Niger,436,Africa,1,1,03/21/1992 00:00:00,03/21/1992 00:00:00,0,2,0,0,2,2,2,436.0,-,41
25036,NIR-1991-1-761-12,1991,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,Reuters 7/1-92,-,-,-,-,6,Niger,Niger,-,-,16.0,8.0,POINT (8 16),153017,Niger,436,Africa,2,5,10/01/1991 00:00:00,12/31/1991 00:00:00,13,0,0,0,13,13,13,436.0,-,41
25103,NIR-1991-1-761-4,1991,True,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,"Africa research bulletin (ARB) March 1992, 10511",-,-,-,-,6,Niger,Niger,-,-,16.0,8.0,POINT (8 16),153017,Niger,436,Africa,2,4,10/01/1991 00:00:00,10/31/1991 00:00:00,0,11,0,7,18,18,18,436.0,-,41
45195,LIB-1989-3-620-0,1989,True,Clear,3,111,479,Government of Libya - Civilians,111,946,Government of Libya - Civilians,111,111,Government of Libya,9999,1,Civilians,1,"""BBC,2003-08-19,""UTA 772: The forgotten flight"" """,BBC,2003-08-19,"""UTA 772: The forgotten flight""",-,1,UTA Flight 772 crash site,"UTA 772 crash site (on a flight from Brazzaville, via N'Djamena to Paris)",Zinder region,Goure department,16.86493,11.953712,POINT (11.953712 16.86493),153744,Niger,436,Africa,1,1,09/19/1989 00:00:00,09/19/1989 00:00:00,0,0,170,0,170,170,170,620.0,-,45
20228,NIR-1994-1-111-5,1994,True,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Africa research bulletin (ARB) May 1994, 11452",-,-,-,The Nigerien Interior Minister,2,Iferouane town,Iferouane town (near),Agadez region,Arlit department,19.0625,8.42,POINT (8.42 19.0625),157337,Niger,436,Africa,1,1,05/16/1994 00:00:00,05/16/1994 00:00:00,0,15,0,0,15,15,15,436.0,-,41
20247,NIR-1994-1-111-7,1994,True,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Regional Surveys of the World, 2002, p. 728; EIU, Country Report, 2nd quarter, 1994, p. 26",-,-,-,-,5,200 km north of Agadez town,200 km north of Agadez town,Agadez region,-,16.973333,7.991111,POINT (7.991111 16.973333),153736,Niger,436,Africa,2,4,05/01/1994 00:00:00,05/31/1994 00:00:00,0,0,0,0,0,40,0,436.0,-,41
20248,NIR-1994-1-111-3,1994,True,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Africa research bulletin (ARB) May 1994, 11452",-,-,-,-,6,Niger,Niger,-,-,16.0,8.0,POINT (8 16),153017,Niger,436,Africa,2,5,02/15/1994 00:00:00,05/16/1994 00:00:00,3,0,0,0,3,3,3,436.0,-,41
20258,NIR-1995-1-113-4,1995,True,Clear,1,406,406,Niger: Eastern Niger,859,859,Government of Niger - FDR,75,75,Government of Niger,543,543,FDR,-1,"Africa research bulletin (ARB) July 1995, 11924",-,-,-,FDR spokesman,5,Niger southeastern,Niger southeastern,-,-,13.31536,12.611345,POINT (12.611345 13.31536),148706,Niger,436,Africa,1,1,07/10/1995 00:00:00,07/10/1995 00:00:00,20,3,0,0,23,23,23,436.0,-,41
20265,NIR-1994-1-111-2,1994,True,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Africa research bulletin (ARB) January 1994, 11306",-,-,-,-,2,Manzou town,Manzou town (near),Tahoua region,Madaoua department,14.042325,6.321218,POINT (6.321218 14.042325),150133,Niger,436,Africa,1,1,01/19/1994 00:00:00,01/19/1994 00:00:00,2,4,1,0,7,7,7,436.0,-,41
20391,NIR-1993-1-761-1,1993,False,Clear,1,430,430,Niger: Government,895,895,Government of Niger - FLAA,75,75,Government of Niger,524,524,FLAA,-1,"http://www.unhcr.org/refworld/topic,463af2212,469f2e792,469f38c2104,0.html, ARB January 1993, 10871",-,-,-,-,1,Abala town,Abala town,Tillabéri region,Filingue department,14.9369,3.4336,POINT (3.4336 14.9369),150847,Niger,436,Africa,1,1,01/01/1993 00:00:00,01/01/1993 00:00:00,3,3,0,0,6,20,6,436.0,-,41
24915,NIR-1995-1-113-2,1995,True,Clear,1,406,406,Niger: Eastern Niger,859,859,Government of Niger - FDR,75,75,Government of Niger,543,543,FDR,-1,Reuters 17/9-95,-,-,-,-,1,Bosso town,Bosso town,Diffa region,Diffa department,13.698691,13.309508,POINT (13.309508 13.6986915),149427,Niger,436,Africa,1,4,03/01/1995 00:00:00,03/31/1995 00:00:00,1,2,0,0,3,3,3,436.0,-,41
24929,NIR-1996-1-113-1,1996,False,Clear,1,406,406,Niger: Eastern Niger,859,859,Government of Niger - FDR,75,75,Government of Niger,543,543,FDR,-1,"Regional Survey of the World, Reuters 7/2-96, ARB February 1996, 12168",-,-,-,-,1,Dirkou town,Dirkou town,Agadez region,Bilma department,19.000387,12.894994,POINT (12.894994 19.000387),157346,Niger,436,Africa,1,1,02/06/1996 00:00:00,02/06/1996 00:00:00,1,7,0,0,8,48,8,436.0,-,41
24939,NIR-1995-1-113-1,1995,True,Clear,1,406,406,Niger: Eastern Niger,859,859,Government of Niger - FDR,75,75,Government of Niger,543,543,FDR,-1,"Africa research bulletin (ARB) April 1995, 11830, BBC Monitoring Service: Africa 27/3-95; Voix du Sahel, Niamey, in French 1200 gmt 24 Mar 95, BBC Monitoring Service: Africa 3/4-95; Radio France Internationale, Paris, in French 0630 gmt 1 Apr 95",-,-,-,-,1,Dirkou military post,Dirkou military post,Agadez region,Bilma department,18.979197,12.847458,POINT (12.847458 18.979197),156626,Niger,436,Africa,1,1,03/23/1995 00:00:00,03/23/1995 00:00:00,0,4,0,0,4,4,4,436.0,-,41
24954,NIR-1996-1-762-3,1996,False,Clear,1,430,430,Niger: Government,896,896,Government of Niger - UFRA,75,75,Government of Niger,526,526,UFRA,-1,"Africa research bulletin (ARB) January 1997, 12553, BBC Monitoring: Radio France International 31/12-96, Reuters 31/12-96, BBC Monitoring Service: Africa 3/1-97",-,-,-,"military sources, Mohammed Ekisi, the FLT deputy secretary-general",2,Baguezan mountains,Baguezan mountains (near),Agadez region,Agadez department,17.704167,8.7275,POINT (8.7275 17.704167),155178,Niger,436,Africa,1,2,12/29/1996 00:00:00,12/30/1996 00:00:00,3,0,0,0,3,3,3,436.0,-,41
24956,NIR-1995-3-436-1,1995,True,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,-1,BBC 1995-08-09,-,-,-,Democratic Front for Renewal [FDR]--separatist movement,1,Dan Joumma town,Dan Joumma town,Maradi region,Mayahi department,14.431493,7.392852,POINT (7.392852 14.431493),150135,Niger,436,Africa,1,1,08/05/1995 00:00:00,08/05/1995 00:00:00,0,0,29,0,29,29,29,436.0,-,45
24957,NIR-1994-1-111-6,1994,True,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Africa research bulletin (ARB) May 1994, 11452",-,-,-,a source close to the presidency,4,Tillabéri region,Tillaberi region,Tillabéri region,-,14.333333,2.083333,POINT (2.083333 14.333333),150125,Niger,436,Africa,1,1,05/16/1994 00:00:00,05/16/1994 00:00:00,0,5,0,0,5,5,5,436.0,-,41
24958,NIR-1994-1-111-8,1994,True,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Africa research bulletin (ARB) May 1994, 11452",-,-,-,official figures,6,Niger,Niger (uranium mine in),-,-,16.0,8.0,POINT (8 16),153017,Niger,436,Africa,1,4,05/16/1994 00:00:00,05/31/1994 00:00:00,1,2,0,0,3,3,3,436.0,-,41
24962,NIR-1995-3-436-2,1995,True,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,-1,BBC Monitoring Service: Africa 9/10-95,-,-,-,Niger Prime Minister Hama Amadou,1,Agadez town,Agadez town,Agadez region,Agadez department,16.973333,7.991111,POINT (7.991111 16.973333),153736,Niger,436,Africa,1,1,09/26/1995 00:00:00,09/26/1995 00:00:00,0,0,2,0,2,2,2,436.0,-,45
24964,NIR-1994-3-436-2,1994,False,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,-1,Reuters 1994-09-26,-,-,-,"see ""what""",1,Agadez town,Agadez town,Agadez region,Agadez department,16.973333,7.991111,POINT (7.991111 16.973333),153736,Niger,436,Africa,1,1,09/24/1994 00:00:00,09/24/1994 00:00:00,0,0,0,0,0,6,0,436.0,-,45
24997,NIR-1996-1-113-2,1996,False,Clear,1,406,406,Niger: Eastern Niger,859,859,Government of Niger - FDR,75,75,Government of Niger,543,543,FDR,-1,"BBC Monitoring Service: Africa 8/6; Radio France Internationale, Paris, in French 1830 gmt 6 Jun 96, BBC Monitoring Service: Africa 10/6-96; Voix du Sahel, Niamey, in French 1200 gmt 7 Jun 96, ARB June 1996, 12314",-,-,-,-,3,Diffa department,Diffa department (Bosso-Gajira road),Diffa region,Diffa department,13.666667,12.5,POINT (12.5 13.666667),149426,Niger,436,Africa,1,1,06/06/1996 00:00:00,06/06/1996 00:00:00,1,0,1,1,3,3,3,436.0,-,41
25009,NIR-1995-1-111-3,1995,False,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Africa research bulletin (ARB) March 1995, 11793",-,-,-,-,3,Arlit department,Arlit department (Iferouane - Arlit road),Agadez region,Arlit department,18.5,7.5,POINT (7.5 18.5),156616,Niger,436,Africa,1,1,03/10/1995 00:00:00,03/10/1995 00:00:00,0,0,2,0,2,2,0,436.0,-,41
25026,NIR-1994-1-111-9,1994,True,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Africa research bulletin (ARB) August 1994, 11555",-,-,-,-,2,Agadez town,Agadez town (north of),Agadez region,Agadez department,16.973333,7.991111,POINT (7.991111 16.973333),153736,Niger,436,Africa,1,1,08/12/1994 00:00:00,08/12/1994 00:00:00,3,11,0,0,14,14,14,436.0,-,41
25031,NIR-1995-1-113-5,1995,True,Clear,1,406,406,Niger: Eastern Niger,859,859,Government of Niger - FDR,75,75,Government of Niger,543,543,FDR,-1,"Regional Survey of the World, BBC Monitoring Africa 13/7-95, BBC Monitoring Service: Africa 12/7-95; Voix du Sahel, Niamey, in French 1200 gmt 10 Jul 95, BBC Monitoring Service: Africa 13/7-95; Radio France Internationale, Paris, in French 1230 gmt 11 Jul 95",-,-,-,-,1,Dosso military garrison,Dosso military garrison,Dosso region,Dosso department,13.049,3.1937,POINT (3.1937 13.049),148687,Niger,436,Africa,1,1,07/09/1995 00:00:00,07/09/1995 00:00:00,1,3,0,0,4,4,4,436.0,-,41
25048,NIR-1994-3-436-1,1994,False,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,-1,"BBC 1994-04-20, The Globe and Mail 25/4-94",-,-,-,Interior Minister Ousmane Oumarou,1,Niamey city,Niamey city,Niamey region,Niamey department,13.516667,2.116667,POINT (2.116667 13.516667),149405,Niger,436,Africa,2,2,04/16/1994 00:00:00,04/17/1994 00:00:00,0,0,0,0,0,1,0,436.0,-,45
25074,NIR-1994-1-111-11,1994,True,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Africa research bulletin (ARB) September 1994, 11590",-,-,-,-,1,Agadez town,Agadez town,Agadez region,Agadez department,16.973333,7.991111,POINT (7.991111 16.973333),153736,Niger,436,Africa,1,1,09/26/1994 00:00:00,09/26/1994 00:00:00,0,1,0,0,1,1,1,436.0,-,41
25106,NIR-1994-1-111-4,1994,True,Clear,1,373,373,Niger: Air and Azawad,803,803,Government of Niger - CRA,75,75,Government of Niger,525,525,CRA,-1,"Africa research bulletin (ARB) February 1994, 11344",-,-,-,-,1,Arlit town,Arlit town,Agadez region,Arlit department,18.736944,7.385278,POINT (7.385278 18.736944),156615,Niger,436,Africa,1,1,02/23/1994 00:00:00,02/23/1994 00:00:00,2,0,0,0,2,2,2,436.0,-,41
20232,NIR-1997-2-244-2,1997,True,Clear,2,5391,4781,Fulani - Tuareg,5391,5391,Fulani - Tuareg,607,607,Fulani,937,937,Tuareg,-1,"Africa research bulletin (ARB) July 1997, 12747",-,-,-,Niamey radio,1,Bani Bangou town,Bani Bangou town,Tillabéri region,Ouallam department,14.538053,2.707283,POINT (2.707283 14.538053),150846,Niger,436,Africa,1,1,07/05/1997 00:00:00,07/05/1997 00:00:00,0,0,0,12,12,12,12,-,-,33
20233,NIR-1997-1-762-5,1997,True,Clear,1,430,430,Niger: Government,896,896,Government of Niger - UFRA,75,75,Government of Niger,526,526,UFRA,-1,"BBC Monitoring Service: Africa 2/12-97; Radio France Internationale, Paris, in French 1830 gmt 28 Nov 97",-,-,-,-,1,Tahoua town,Tahoua town,Tahoua region,Tahoua department,14.8888,5.2692,POINT (5.2692 14.8888),150851,Niger,436,Africa,1,1,11/28/1997 00:00:00,11/28/1997 00:00:00,0,1,0,0,1,1,1,436.0,-,41
20234,NIR-1997-1-113-4,1997,False,Clear,1,406,406,Niger: Eastern Niger,859,859,Government of Niger - FDR,75,75,Government of Niger,543,543,FDR,-1,"BBC Monitoring: Radio France International, 22/7-97",-,-,-,-,1,Bosso town,Bosso town,Diffa region,Diffa department,13.698691,13.309508,POINT (13.309508 13.6986915),149427,Niger,436,Africa,1,1,07/19/1997 00:00:00,07/19/1997 00:00:00,0,0,0,0,0,17,0,436.0,-,41
24931,NIR-1998-3-436-2,1998,True,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,-1,"Reuters 25/2-99, Reuters 3/3-99, EIU Country Report 2nd quarter 1999, 30",-,-,-,"Issa Lamine, commander of the Democratic Front for Renewal (FDR), Refugees International",1,Boltanga village,Boltanga village,Diffa region,N'Guigmi department,15.097741,13.708118,POINT (13.708118 15.097741),151588,Niger,436,Africa,2,5,09/01/1998 00:00:00,12/31/1998 00:00:00,0,0,147,0,147,147,147,436.0,-,45
24937,NIR-1998-3-436-1,1998,True,Clear,3,75,456,Government of Niger - Civilians,75,923,Government of Niger - Civilians,75,75,Government of Niger,9999,1,Civilians,-1,Reuters 1998-01-22,-,-,-,paramilitary gendarmerie,1,Niamey city,Niamey city,Niamey region,Niamey department,13.516667,2.116667,POINT (2.116667 13.516667),149405,Niger,436,Africa,1,1,01/20/1998 00:00:00,01/20/1998 00:00:00,0,0,0,0,0,1,0,436.0,-,45
24947,NIR-1997-1-762-7,1997,True,Clear,1,430,430,Niger: Government,896,896,Government of Niger - UFRA,75,75,Government of Niger,526,526,UFRA,-1,"Keesings, September 1997, 41804, BBC Monitoring Service: Africa 23/9-97; Voix du Sahel, Niamey, in French 1900 gmt 21 Sep 97, BBC Monitoring Service: Africa 24/9-97; Radio France Internationale, Paris, in French 1230 gmt 22 Sep 97, http://www.africa.upenn.edu/Newsletters/irinw50.html, http://www.africa.upenn.edu/Newsletters/irinw51.html, http://www.africa.upenn.edu/Newsletters/irinw52.html, BBC Monitoring Service: Africa 23/9-97; Voix du Sahel, Niamey, in French 1900 gmt 21 Sep 97, BBC Monitoring Service: Africa 24/9-97; Africa No 1 radio, Libreville, in French 1215 gmt 22 Sep 97,  BBC Monitoring Service: Africa 24/9-97; Radio France Internationale, Paris, in French 1230 gmt 22 Sep 97",-,-,-,-,1,Madama town,Madama town,Agadez region,Bilma department,21.940797,13.642584,POINT (13.642584 21.940797),160948,Niger,436,Africa,1,1,09/20/1997 00:00:00,09/20/1997 00:00:00,5,0,0,0,5,5,5,436.0,-,41
24975,NIR-1997-1-762-3,1997,True,Clear,1,430,430,Niger: Government,896,896,Government of Niger - UFRA,75,75,Government of Niger,526,526,UFRA,-1,"A.R.B. December 1997, p. 12941; Reuters 8 November 1997.",-,-,-,the West African nation's defence minister,5,Air mountains,Air mountains,Agadez region,Tchighozerine department,18.0,8.5,POINT (8.5 18),155898,Niger,436,Africa,1,1,10/19/1997 00:00:00,10/19/1997 00:00:00,1,27,0,0,28,28,28,436.0,-,41
25033,NIR-1997-1-762-4,1997,True,Clear,1,430,430,Niger: Government,896,896,Government of Niger - UFRA,75,75,Government of Niger,526,526,UFRA,-1,"Africa research bulletin (ARB) October 1997, 12866",-,-,-,-,1,Aderbissinat town,Aderbissinat town,Agadez region,Agadez department,15.6275,7.8945,POINT (7.8945 15.6275),152296,Niger,436,Africa,1,1,10/19/1997 00:00:00,10/19/1997 00:00:00,6,20,1,0,27,27,27,436.0,-,41
25041,NIR-1997-1-113-5,1997,False,Clear,1,406,406,Niger: Eastern Niger,859,859,Government of Niger - FDR,75,75,Government of Niger,543,543,FDR,-1,http://www.africa.upenn.edu/Newsletters/irinw14.html,-,-,-,-,4,Diffa region,Diffa region,Diffa region,-,13.31536,12.611345,POINT (12.611345 13.31536),148706,Niger,436,Africa,1,1,11/14/1997 00:00:00,11/14/1997 00:00:00,0,7,0,0,7,23,7,436.0,-,41
