id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
145050,IRQ-1990-1-320-999,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,1,"""Reuters News,1990-08-02,BROTHER OF EMIR KILLED IN KUWAITI INVASION.""",Reuters News,1990-08-02,BROTHER OF EMIR KILLED IN KUWAITI INVASION.,-,1,Kuwait city,Kuwait City,Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,08/02/1990 00:00:00,08/02/1990 00:00:00,1,0,0,0,1,1,1,645.0,690.0,44
145052,IRQ-1990-1-320-2,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 25/8 1990,-,-,-,hospital sources,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,1,08/02/1990 00:00:00,08/02/1990 00:00:00,24,0,0,0,24,24,24,645.0,690.0,44
145054,IRQ-1990-1-320-5,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,1,"""Reuters News,1990-08-05,KUWAIT'S LONDON AMBASSADOR SAYS 700 KUWAITIS KILLED IN FIGHTING.""",Reuters News,1990-08-05,KUWAIT'S LONDON AMBASSADOR SAYS 700 KUWAITIS KILLED IN FIGHTING.,-,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,2,2,08/02/1990 00:00:00,08/05/1990 00:00:00,0,0,0,675,675,675,675,645.0,690.0,44
145056,IRQ-1990-1-320-8,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,1,"""Reuters News,1990-09-02,U.S. FORCES SHOULD STRIKE NOW - KUWAITI DEFENCE MINISTER.""",Reuters News,1990-09-02,U.S. FORCES SHOULD STRIKE NOW - KUWAITI DEFENCE MINISTER.,-,1,Kuwait city,Kuwait international airport (near),Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,2,08/23/1990 00:00:00,08/27/1990 00:00:00,0,17,0,0,17,17,17,645.0,690.0,44
145057,IRQ-1990-1-320-9,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 30/8 1990,-,-,-,-,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,4,08/02/1990 00:00:00,08/30/1990 00:00:00,1,0,0,0,1,1,1,645.0,690.0,44
145058,IRQ-1990-1-320-11,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,1,"""Reuters News,1990-09-06,KUWAITI TELLS OF RESISTANCE CLASH WITH IRAQIS.""",Reuters News,1990-09-06,KUWAITI TELLS OF RESISTANCE CLASH WITH IRAQIS.,-,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,4,08/02/1990 00:00:00,08/31/1990 00:00:00,1,3,0,0,4,4,4,645.0,690.0,44
145060,IRQ-1990-1-320-12,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,1,"""Reuters News,1990-09-03,KUWAITI RESISTANCE KILL FOUR IRAQI SOLDIERS, WOUND 16 - PAPER.""",Reuters News,1990-09-03,"KUWAITI RESISTANCE KILL FOUR IRAQI SOLDIERS, WOUND 16 - PAPER.",-,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,1,09/01/1990 00:00:00,09/01/1990 00:00:00,0,4,0,0,4,4,4,645.0,690.0,44
145061,IRQ-1990-1-320-15,1990,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 8/10 1990,-,-,-,-,1,Kuwait city,Kuwait city (Mirqab area in the big Safat market),Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,10/04/1990 00:00:00,10/04/1990 00:00:00,0,0,0,3,3,3,3,645.0,690.0,44
145066,IRQ-1991-1-320-5,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 19/1 1991,-,-,-,US,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,1,01/18/1991 00:00:00,01/18/1991 00:00:00,0,30,0,0,30,30,30,645.0,690.0,44
145067,IRQ-1991-1-320-6,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 19/1 1991,-,-,-,US,6,Kuwait,-,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,1,01/18/1991 00:00:00,01/18/1991 00:00:00,0,10,0,0,10,10,10,645.0,690.0,44
145081,IRQ-1991-1-320-23,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 22/1 1991,-,-,-,Iraq government,4,Kuwait governorate,Kuwait province,Kuwait governorate,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,3,01/16/1991 00:00:00,01/22/1991 00:00:00,0,0,0,1,1,1,1,645.0,690.0,44
145086,IRQ-1991-1-320-28,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 24/1 1991,-,-,-,US,5,Island off the Kuwaiti coast,a small island off the Kuwaiti coast,-,-,29.435511,48.336259,POINT (48.336259 29.435511),171817,Kuwait,690,Middle East,1,1,01/24/1991 00:00:00,01/24/1991 00:00:00,0,3,0,0,3,3,3,645.0,690.0,44
145087,IRQ-1991-1-320-29,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 24/1 1991,-,-,-,Saudi spokesman,7,Persian Gulf,Persian Gulf,-,-,29.204715,48.711136,POINT (48.711136 29.204715),171818,Kuwait,690,Middle East,1,1,01/24/1991 00:00:00,01/24/1991 00:00:00,0,2,0,0,2,2,2,645.0,690.0,44
145091,IRQ-1991-1-320-35,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 29/1 1991,-,-,-,PLO,1,Kuwait city,Kuwait City,Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,01/28/1991 00:00:00,01/28/1991 00:00:00,0,0,0,1,1,1,1,645.0,690.0,44
145099,IRQ-1991-1-320-46,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 13/2 1991,-,-,-,refugees,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,1,02/09/1991 00:00:00,02/09/1991 00:00:00,0,0,30,0,30,30,30,645.0,690.0,44
145105,IRQ-1991-1-320-50,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 13/2 1991,-,-,-,Democratic Front for the Liberation of Palestine,1,Kuwait city,Kuwait City,Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,4,02/01/1991 00:00:00,02/12/1991 00:00:00,0,0,0,1,1,1,1,645.0,690.0,44
145117,IRQ-1991-1-320-62,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,"Reuters 25/2, Reuters 26/2",-,-,-,US,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,2,2,02/24/1991 00:00:00,02/26/1991 00:00:00,12,0,0,0,12,13,12,645.0,690.0,44
145118,IRQ-1991-1-320-63,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 27/2 1991,-,-,-,UK,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,2,2,02/24/1991 00:00:00,02/26/1991 00:00:00,3,0,0,0,3,3,3,645.0,690.0,44
145119,IRQ-1991-1-320-64,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,"Carl Conetta (2003) ""The Wages of War: Iraqi Combatant and Noncombatant Fatalities in the 2003 conflict"", Project on Defense Alternatives Research Monograhp #8, 20 October 2003 (http://www.comw.org/pda/0310rm8ap2.html)",-,-,-,-,5,Road between Kuwait City and Basra town,Road between Kuwait City and Basra town (Iraq),-,-,29.804639,47.670342,POINT (47.670342 29.804639),172536,Kuwait,690,Middle East,2,2,02/24/1991 00:00:00,02/26/1991 00:00:00,0,0,0,320,320,540,277,645.0,690.0,44
145123,IRQ-1991-1-320-71,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 26/2 1991,-,-,-,UK,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,2,02/25/1991 00:00:00,02/26/1991 00:00:00,1,0,0,0,1,1,1,645.0,690.0,44
145133,IRQ-1991-1-320-80,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 1/3 1991,-,-,-,-,1,Kuwait city,Kuwait city,Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,02/28/1991 00:00:00,02/28/1991 00:00:00,0,22,0,0,22,22,22,645.0,690.0,44
145559,IRQ-1990-3-645-10,1990,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1990-09-15,-,-,-,refugee who just left Kuwait,1,Kuwait city,"Kuwait city (Shamiya, a residential area near the city center)",Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,09/12/1990 00:00:00,09/12/1990 00:00:00,0,0,25,0,25,25,25,645.0,-,45
145560,IRQ-1990-3-645-11,1990,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1990-10-24,-,-,-,refugees who just left Kuwait,1,Kuwait city,Kuwait city (Mubarak al-Kebir Hospital),Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,3,09/09/1990 00:00:00,09/15/1990 00:00:00,0,0,9,0,9,9,9,645.0,-,45
145570,IRQ-1990-3-645-6,1990,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1990-08-10,-,-,-,Kuwaiti fighters,1,Kuwait city,Kuwait City's Jabriya district,Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,08/09/1990 00:00:00,08/09/1990 00:00:00,0,0,3,0,3,3,3,645.0,-,45
145571,IRQ-1990-3-645-7,1990,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1990-08-12,-,-,-,British Foreign Office,5,Kuwait-Saudia Arabia border,close to the Saudi border in Kuwait,-,-,28.835261,47.590366,POINT (47.590366 28.835261),171096,Kuwait,690,Middle East,1,1,08/11/1990 00:00:00,08/11/1990 00:00:00,0,0,0,0,0,1,0,645.0,-,45
146991,IRQ-1990-3-645-14,1990,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1991-02-01,-,-,-,US State Dept report on human rights,1,Kuwait city,Kuwait city (Bibi Saleh Center in central),Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,2,5,08/01/1990 00:00:00,10/10/1990 00:00:00,0,0,230,0,230,230,230,645.0,-,45
146995,IRQ-1990-3-645-16,1990,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 1990-10-24,-,-,-,refugees who just left Kuwait,6,Kuwait,Kuwait,-,-,29.3375,47.6581,POINT (47.6581 29.3375),171816,Kuwait,690,Middle East,1,5,08/02/1990 00:00:00,10/24/1990 00:00:00,0,0,3,0,3,3,3,645.0,-,45
146996,IRQ-1991-1-320-45,1991,True,Clear,1,371,371,Iraq - Kuwait,799,799,Government of Iraq - Government of Kuwait,116,116,Government of Iraq,125,125,Government of Kuwait,-1,Reuters 10/2 1991,-,-,-,-,1,Kuwait city,Kuwait City,Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,02/09/1991 00:00:00,02/09/1991 00:00:00,0,0,0,10,10,10,10,645.0,690.0,44
145616,IRQ-1996-3-645-12,1996,True,Clear,3,116,481,Government of Iraq - Civilians,116,948,Government of Iraq - Civilians,116,116,Government of Iraq,9999,1,Civilians,-1,Reuters 25/10 1996,-,-,-,-,7,Persian Gulf,Persian Gulf (Aqwa [phonetic] 60 region outside and north of Kuwaiti territorial waters.),-,-,29.204715,48.711136,POINT (48.711136 29.204715),171818,Kuwait,690,Middle East,1,1,10/25/1996 00:00:00,10/25/1996 00:00:00,0,0,1,0,1,1,1,645.0,-,45
208698,CAO-2015-3-1076-11,2015,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,3,"""Agence France Presse,2015-06-26,IS claims deadly Kuwait mosque bombing"";""Agence France Presse,2015-06-26,IS suicide bomber kills 27 at Kuwait Shiite mosque"";""Agence France Presse,2015-06-27,Kuwait to bury victims of IS mosque bombing""",Agence France Presse;Agence France Presse;Agence France Presse,2015-06-26;2015-06-26;2015-06-27,IS claims deadly Kuwait mosque bombing;IS suicide bomber kills 27 at Kuwait Shiite mosque;Kuwait to bury victims of IS mosque bombing,"Najd Province,",1,Kuwait city,Kuwaiti city,Kuwait governorate,-,29.369722,47.978333,POINT (47.978333 29.369722),171816,Kuwait,690,Middle East,1,1,06/26/2015 00:00:00,06/26/2015 00:00:00,0,0,26,0,26,26,26,-,-,15
