id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12465,DJI-1992-1-43-9,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1992-08-12,-,-,-,Officials,2,Gaggade plain,Gaggade plain (area),Dikhil region,-,11.489167,42.280833,POINT (42.280833 11.489167),145885,Djibouti,522,Africa,1,1,08/11/1992 00:00:00,08/11/1992 00:00:00,3,0,0,0,3,3,3,522.0,-,41
12469,DJI-1992-1-43-4,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,BBC 1992-01-21; Reuters 1992-01-19,-,-,-,"Jibuti Ministry of Defence, quoted by Radio Jibuti",1,Kalaf village,Kalaf village,Tadjoura region,-,11.750278,42.7875,POINT (42.7875 11.750278),146606,Djibouti,522,Africa,1,1,01/18/1992 00:00:00,01/18/1992 00:00:00,5,0,0,85,90,100,5,522.0,-,41
12473,DJI-1992-1-43-7,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1992-02-24; BBC 1992-02-26,-,-,-,Djibouti armed forces,1,Yoboki town,Yoboki town,Dikhil region,-,11.511389,42.106389,POINT (42.106389 11.511389),146605,Djibouti,522,Africa,1,1,02/24/1992 00:00:00,02/24/1992 00:00:00,14,0,0,0,14,114,14,522.0,-,41
12481,DJI-1992-1-43-11,1992,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,1,"""Reuters News,1992-09-12,DJIBOUTI SAYS 39 REBELS KILLED IN NEW FIGHTING.""",Reuters News,1992-09-12,DJIBOUTI SAYS 39 REBELS KILLED IN NEW FIGHTING.,Army commander,1,Obock town,Obock town,Obock region,-,11.963056,43.290556,POINT (43.290556 11.963056),146607,Djibouti,522,Africa,1,1,09/10/1992 00:00:00,09/10/1992 00:00:00,3,0,0,0,3,42,3,522.0,-,41
12482,DJI-1991-1-43-4,1991,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,1,"""DISSERTATION ZUR ERLANGUNG DER GRADES DES DOKTORS DER PHILOSOPHIE DER UNIVERSTÄT HAMBURG ,2010-12-15,Regional Dynamics of Inter-ethnic Conflicts in the Horn of Africa: An Analysis of the Afar-Somali Conflict in Ethiopia and Djibouti """,DISSERTATION ZUR ERLANGUNG DER GRADES DES DOKTORS DER PHILOSOPHIE DER UNIVERSTÄT HAMBURG,2010-12-15,Regional Dynamics of Inter-ethnic Conflicts in the Horn of Africa: An Analysis of the Afar-Somali Conflict in Ethiopia and Djibouti,-,1,Ibnaradi springs,"Tadjoura district

Ibna-Raddi (Randa)",Tadjoura region,-,11.85139,42.66917,POINT (42.66917 11.85139),146606,Djibouti,522,Africa,2,2,11/12/1991 00:00:00,11/13/1991 00:00:00,26,0,0,0,26,26,26,522.0,-,41
12489,DJI-1991-3-522-1,1991,True,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,1,"""DISSERTATION ZUR ERLANGUNG DER GRADES DES DOKTORS DER PHILOSOPHIE DER UNIVERSTÄT HAMBURG ,2010-12-15,Regional Dynamics of Inter-ethnic Conflicts in the Horn of Africa: An Analysis of the Afar-Somali Conflict in Ethiopia and Djibouti """,DISSERTATION ZUR ERLANGUNG DER GRADES DES DOKTORS DER PHILOSOPHIE DER UNIVERSTÄT HAMBURG,2010-12-15,Regional Dynamics of Inter-ethnic Conflicts in the Horn of Africa: An Analysis of the Afar-Somali Conflict in Ethiopia and Djibouti,French-based Djibouti exiles,1,Djibouti city,Djibouti city,Djibouti region,-,11.595,43.148056,POINT (43.148056 11.595),146607,Djibouti,522,Africa,1,1,12/18/1991 00:00:00,12/18/1991 00:00:00,0,0,59,0,59,210,59,522.0,-,45
12492,DJI-1992-3-522-1,1992,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,Reuters 1992-08-10,-,-,-,Opposition parliamentarian,2,Gourobbous town,Gourobbous town (area),Dikhil region,-,11.290278,42.225,POINT (42.225 11.290278),145885,Djibouti,522,Africa,1,3,08/03/1992 00:00:00,08/09/1992 00:00:00,0,0,0,0,0,10,0,522.0,-,45
12503,DJI-1991-1-43-7,1991,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1991-12-15; BBC 1991-12-16,-,-,-,Military spokesman,1,Ribta village,Ribta village,Tadjoura region,-,11.862778,42.918333,POINT (42.918333 11.862778),146606,Djibouti,522,Africa,1,1,12/13/1991 00:00:00,12/13/1991 00:00:00,2,0,0,0,2,32,2,522.0,-,41
27172,SOM-1989-1-207-5.2,1989,True,Clear,1,337,337,Somalia: Government,744,744,Government of Somalia - SNM,95,95,Government of Somalia,500,500,SNM,-1,Reuters 1989-06-05,-,-,-,SNM statement,1,Loyada town,Loyada town,Djibouti region,-,11.461111,43.252778,POINT (43.252778 11.461111),145887,Djibouti,522,Africa,1,3,05/29/1989 00:00:00,06/04/1989 00:00:00,0,6,0,0,6,59,6,520.0,-,41
27782,SOM-1990-1-207-17,1990,True,Clear,1,337,337,Somalia: Government,744,744,Government of Somalia - SNM,95,95,Government of Somalia,500,500,SNM,-1,Reuters 1990-05-07,-,-,-,witnesses,2,Loyada town,Barisle village (near the border town of Loyada),Djibouti region,-,11.461111,43.252778,POINT (43.252778 11.461111),145887,Djibouti,522,Africa,1,1,05/07/1990 00:00:00,05/07/1990 00:00:00,60,0,0,0,60,60,60,520.0,-,41
35794,ETH-1991-2-129-2,1991,False,Clear,2,5293,4683,Oromo - Somali,5293,5293,Oromo - Somali,664,664,Oromo,685,685,Somali,-1,"Africa Watch, 356",-,-,-,-,6,Djibouti,Djibouti,-,-,11.5,42.5,POINT (42.5 11.5),146606,Djibouti,522,Africa,2,4,07/08/1991 00:00:00,07/15/1991 00:00:00,15,0,0,0,15,15,15,-,-,33
467249,DJI-1991-1-810-3,1991,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,1,"""DISSERTATION ZUR ERLANGUNG DER GRADES DES DOKTORS DER PHILOSOPHIE DER UNIVERSTÄT HAMBURG ,2010-12-15,Regional Dynamics of Inter-ethnic Conflicts in the Horn of Africa: An Analysis of the Afar-Somali Conflict in Ethiopia and Djibouti """,DISSERTATION ZUR ERLANGUNG DER GRADES DES DOKTORS DER PHILOSOPHIE DER UNIVERSTÄT HAMBURG,2010-12-15,Regional Dynamics of Inter-ethnic Conflicts in the Horn of Africa: An Analysis of the Afar-Somali Conflict in Ethiopia and Djibouti,-,1,Ibnaradi springs,Ibna-Raddi (Randa),Tadjoura region,-,11.85139,42.66917,POINT (42.66917 11.85139),146606,Djibouti,522,Africa,2,2,11/11/1991 00:00:00,11/13/1991 00:00:00,1,0,0,0,1,1,1,522.0,-,41
12442,DJI-1996-3-522-1,1996,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,Reuters 1996-01-10,-,-,-,"Ali-Sabieh's chief administrator, witnesses",1,Ali Sabieh town,Ali Sabieh town,Ali Sabieh region,-,11.155833,42.7125,POINT (42.7125 11.155833),145886,Djibouti,522,Africa,1,1,01/09/1996 00:00:00,01/09/1996 00:00:00,0,0,0,0,0,1,0,522.0,-,45
12449,DJI-1994-1-43-2,1994,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1994-02-24,-,-,-,Government (MoD statement),2,Randa village,"Randa village (near, in the northern Tadjourah district)",Tadjoura region,-,11.846944,42.660556,POINT (42.660556 11.846944),146606,Djibouti,522,Africa,1,1,02/24/1994 00:00:00,02/24/1994 00:00:00,2,0,0,0,2,2,2,522.0,-,41
12452,DJI-1993-1-43-6,1993,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1993-09-13; US dept of state cpuntry report on Human Rights Practices 1993--Djibouti,-,-,-,FRUD and other Afar sources,4,Tadjoura region,Tadjoura district (in the vicinity of Randa and Tadjoura),Tadjoura region,-,12.0,42.5,POINT (42.5 12),147326,Djibouti,522,Africa,1,1,09/05/1993 00:00:00,09/05/1993 00:00:00,0,0,0,0,0,51,0,522.0,-,41
12464,DJI-1993-1-43-5,1993,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1993-09-13; US dept of state cpuntry report on Human Rights Practices 1993--Djibouti,-,-,-,Defence minister; (US dept of state country report on Human Rights Practices 1993--Djibouti);,1,Assa Gaila town,Assa Gaila town,Tadjoura region,-,12.191667,42.641667,POINT (42.641667 12.191667),147326,Djibouti,522,Africa,1,1,09/05/1993 00:00:00,09/05/1993 00:00:00,4,0,0,0,4,4,4,522.0,-,41
12466,DJI-1994-1-43-3,1994,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,"Reuters 1994-03-06; DJIBOUTI HUMAN RIGHTS PRACTICES, 1994, U.S. DEPARTMENT OF STATE DATE: FEBRUARY 1995",-,-,-,"ADDHL statement; Djibouti Relief Association (DRA) rural situational report, 1 Apr. 1994, in the Horn of Africa Bulletin, 3/94.",5,Northern Djibouti,Northern Djibouti (regions of Mabla and Weima),-,-,12.25,43.08333,POINT (43.08333 12.25),147327,Djibouti,522,Africa,2,2,03/02/1994 00:00:00,03/04/1994 00:00:00,1,0,0,36,37,37,37,522.0,-,41
12467,DJI-1993-1-43-1.1,1993,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1993-01-25,-,-,-,Human rights group ADDHL statement,5,Northern Djibouti,Northern Djibouti,-,-,12.25,43.08333,POINT (43.08333 12.25),147327,Djibouti,522,Africa,1,4,01/01/1993 00:00:00,01/31/1993 00:00:00,0,0,0,8,8,8,8,522.0,-,41
12471,DJI-1994-1-43-1,1994,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,"DJIBOUTI HUMAN RIGHTS PRACTICES, 1994, U.S. DEPARTMENT OF STATE DATE: FEBRUARY 1995",-,-,-,Unclear,6,Djibouti,Djibouti,-,-,11.5,42.5,POINT (42.5 11.5),146606,Djibouti,522,Africa,1,4,01/01/1994 00:00:00,01/31/1994 00:00:00,0,0,0,0,0,7,0,522.0,-,41
12475,DJI-1995-1-43-1,1995,False,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,RFI 1995-03-19,-,-,-,Army; FRUD France,4,Tadjoura region,Tadjoura district,Tadjoura region,-,12.0,42.5,POINT (42.5 12),147326,Djibouti,522,Africa,1,1,03/18/1995 00:00:00,03/18/1995 00:00:00,0,0,0,0,0,4,0,522.0,-,41
12480,DJI-1993-1-43-1.2,1993,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1993-01-25,-,-,-,Human rights group ADDHL statement,5,Central Djibouti,Central Djibouti,-,-,12.0,42.5,POINT (42.5 12),147326,Djibouti,522,Africa,1,4,01/01/1993 00:00:00,01/31/1993 00:00:00,0,0,0,8,8,8,8,522.0,-,41
12483,DJI-1993-1-43-7,1993,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,RFI 1993-11-16 (in BBC),-,-,-,"MoD;  Djibouti Relief Association (DRA) rural situational report, 1 Apr. 1994, in the Horn of Africa Bulletin, 3/94.",4,Tadjoura region,Tadjoura district,Tadjoura region,-,12.0,42.5,POINT (42.5 12),147326,Djibouti,522,Africa,1,1,11/15/1993 00:00:00,11/15/1993 00:00:00,1,0,0,0,1,4,1,522.0,-,41
12493,DJI-1994-3-522-1,1994,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,Reuters 1994-06-05,-,-,-,"Unconfirmed reports from the area, quoting medical workers",1,Djibouti city,Djibouti city (Arhiba neighbourhood),Djibouti region,-,11.595,43.148056,POINT (43.148056 11.595),146607,Djibouti,522,Africa,1,1,06/06/1994 00:00:00,06/06/1994 00:00:00,0,0,0,0,0,4,0,522.0,-,45
12497,DJI-1993-1-43-4,1993,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,BBC 1993-07-16,-,-,-,MoD,1,Assa Gaila town,Assa Gaila town,Tadjoura region,-,12.191667,42.641667,POINT (42.641667 12.191667),147326,Djibouti,522,Africa,1,1,07/13/1993 00:00:00,07/13/1993 00:00:00,0,1,2,0,3,3,3,522.0,-,41
12501,DJI-1994-3-522-2,1994,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,Reuters 1994-06-20,-,-,-,"See ""what""",1,Djibouti city,Djibouti city (Bel-Bela on the outskirts of the city),Djibouti region,-,11.595,43.148056,POINT (43.148056 11.595),146607,Djibouti,522,Africa,1,1,06/19/1994 00:00:00,06/19/1994 00:00:00,0,0,0,0,0,3,0,522.0,-,45
12506,DJI-1993-1-43-3,1993,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1993-07-06,-,-,-,State radio quoting military command,4,Obock region,Day area,Obock region,-,12.25,43.08333,POINT (43.08333 12.25),147327,Djibouti,522,Africa,1,1,07/06/1993 00:00:00,07/06/1993 00:00:00,1,0,0,0,1,21,1,522.0,-,41
12508,DJI-1993-1-43-1.3,1993,True,Clear,1,379,379,Djibouti: Government,810,810,Government of Djibouti - FRUD,96,96,Government of Djibouti,530,530,FRUD,-1,Reuters 1993-01-25,-,-,-,Human rights group ADDHL statement,5,Southern Djibouti,Southern Djibouti,-,-,11.5,42.166667,POINT (42.166667 11.5),146605,Djibouti,522,Africa,1,4,01/01/1993 00:00:00,01/31/1993 00:00:00,0,0,0,8,8,8,8,522.0,-,41
12518,DJI-1993-3-522-1,1993,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,BBC 1994-01-06,-,-,-,"The association for human rights [presumably the Association for the Defence of Human Rights and Freedoms, ADDHL] and the movement supporting civilian victims [French: Mouvement de Soutien aux Victimes Civiles, MSVC]",4,Obock region,Day area,Obock region,-,12.25,43.08333,POINT (43.08333 12.25),147327,Djibouti,522,Africa,1,1,12/30/1993 00:00:00,12/30/1993 00:00:00,0,0,0,0,0,12,0,522.0,-,45
12519,DJI-1993-3-522-2.1,1993,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,Reuters 1993-09-09,-,-,-,Front for the Restoration of Unity and Democracy (FRUD),4,Tadjoura region,Tadjoura district,Tadjoura region,-,12.0,42.5,POINT (42.5 12),147326,Djibouti,522,Africa,2,5,06/01/1993 00:00:00,09/30/1993 00:00:00,0,0,0,0,0,100,0,522.0,-,45
12520,DJI-1993-3-522-2.3,1993,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,Reuters 1993-09-09,-,-,-,Front for the Restoration of Unity and Democracy (FRUD),4,Dikhil region,Dikhil district,Dikhil region,-,11.5,42.166667,POINT (42.166667 11.5),146605,Djibouti,522,Africa,2,5,06/01/1993 00:00:00,09/30/1993 00:00:00,0,0,0,0,0,100,0,522.0,-,45
12521,DJI-1995-3-522-1,1995,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,Reuters 1995-06-26,-,-,-,Relative,1,Randa village,Randa village,Tadjoura region,-,11.846944,42.660556,POINT (42.660556 11.846944),146606,Djibouti,522,Africa,1,1,06/24/1995 00:00:00,06/24/1995 00:00:00,0,0,1,0,1,1,1,522.0,-,45
12522,DJI-1996-3-522-2,1996,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,BBC 1996-05-04,-,-,-,Interior Ministry,1,Djibouti city,Djibouti city,Djibouti region,-,11.595,43.148056,POINT (43.148056 11.595),146607,Djibouti,522,Africa,1,1,05/02/1996 00:00:00,05/02/1996 00:00:00,0,0,0,0,0,1,0,522.0,-,45
12524,DJI-1993-3-522-2.2,1993,False,Clear,3,96,698,Government of Djibouti - Civilians,96,1165,Government of Djibouti - Civilians,96,96,Government of Djibouti,9999,1,Civilians,-1,Reuters 1993-09-09,-,-,-,Front for the Restoration of Unity and Democracy (FRUD),4,Obock region,Obock district,Obock region,-,12.25,43.08333,POINT (43.08333 12.25),147327,Djibouti,522,Africa,2,5,06/01/1993 00:00:00,09/30/1993 00:00:00,0,0,0,0,0,100,0,522.0,-,45
26338,SOM-1995-2-288-13,1995,True,Clear,2,5432,4822,Forces of Abdurahman Ahmed Ali 'Tur' - Republic of Somaliland,5432,5432,Forces of Abdurahman Ahmed Ali 'Tur' - Republic of Somaliland,972,972,Forces of Abdurahman Ahmed Ali 'Tur',675,675,Republic of Somaliland,-1,"Reuters 1995-08-10; BBC 1995-08-12; BBC 1995-08-24 (Radio Hargeisa in Somali 1200 gmt 9 Aug 95); BBC 1995-08-12 (Radio France Internationale, Paris, in French 1230 gmt 10 Aug 95)",-,-,-,officials; USF rebels,2,Loyada town,Barisle village (near the border town of Loyada),Djibouti region,-,11.461111,43.252778,POINT (43.252778 11.461111),145887,Djibouti,522,Africa,1,1,08/09/1995 00:00:00,08/09/1995 00:00:00,5,2,0,0,7,41,7,-,-,11
26460,SOM-1995-2-288-6,1995,True,Clear,2,5432,4822,Forces of Abdurahman Ahmed Ali 'Tur' - Republic of Somaliland,5432,5432,Forces of Abdurahman Ahmed Ali 'Tur' - Republic of Somaliland,972,972,Forces of Abdurahman Ahmed Ali 'Tur',675,675,Republic of Somaliland,-1,Reuters 1995-03-23,-,-,-,travellers,2,Loyada town,Barisle village (near the border town of Loyada),Djibouti region,-,11.461111,43.252778,POINT (43.252778 11.461111),145887,Djibouti,522,Africa,1,1,03/22/1995 00:00:00,03/22/1995 00:00:00,0,0,0,10,10,20,10,-,-,11
11896,DJI-1999-1-44-2,1999,True,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,Horn of Africa monthly review (Mar.-Apr. 1999),-,-,-,Diplomatic and security forces,6,Djibouti,Djibouti,-,-,11.5,42.5,POINT (42.5 11.5),146606,Djibouti,522,Africa,1,3,04/02/1999 00:00:00,04/08/1999 00:00:00,0,0,0,4,4,4,4,522.0,-,41
12443,DJI-1998-1-44-2,1998,False,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,"Horn of Africa Bulletin 2/98 (ION 28 Mar. 1998, p. 2)",-,-,-,FRUD and gov't sources,1,Ali Ade town,Ali Ade town,Ali Sabieh region,-,11.133333,42.885833,POINT (42.885833 11.133333),145886,Djibouti,522,Africa,1,2,03/19/1998 00:00:00,03/20/1998 00:00:00,3,0,1,0,4,7,4,522.0,-,41
12448,DJI-1999-1-44-1,1999,True,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,Horn of Africa Bulletin 1/99 (ION 6 Feb. 1999),-,-,-,Gov't source; FRUD source,4,Obock region,Obock district (half-way between Alailli Dadda town and Daddato town),Obock region,-,12.25,43.08333,POINT (43.08333 12.25),147327,Djibouti,522,Africa,1,1,01/30/1999 00:00:00,01/30/1999 00:00:00,1,0,0,0,1,1,1,522.0,-,41
12470,DJI-1999-1-44-4,1999,True,Clear,1,379,379,Djibouti: Government,811,811,Government of Djibouti - FRUD-C,96,96,Government of Djibouti,531,531,FRUD-C,-1,Reuters 1999-04-15,-,-,-,State radio,1,Tadjoura town,Tadjoura town,Tadjoura region,-,11.785278,42.884444,POINT (42.884444 11.785278),146606,Djibouti,522,Africa,1,1,04/13/1999 00:00:00,04/13/1999 00:00:00,0,0,1,2,3,3,3,522.0,-,41
