id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
155156,AZE-1993-1-361-46,1993,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1993-07-28,SOME REPORTS OF FIGHTING DURING CEASE-FIRE.""",BBC Monitoring Service: Former USSR,1993-07-28,SOME REPORTS OF FIGHTING DURING CEASE-FIRE.,republic's defence ministry,4,Noyemberyanskiy rayon,Noyemberyanskiy rayon,Noyemberyanskiy rayon,-,41.16667,45.0,POINT (45 41.16667),189091,Armenia,371,Europe,1,1,07/25/1993 00:00:00,07/25/1993 00:00:00,0,0,0,1,1,1,1,373.0,-,41
155157,AZE-1993-1-361-47,1993,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1993-07-26,ARMENIAN REPORTS OF FIGHTING - KARABAKH FORCES TOLD NOT TO ENTER AGDAM.""",BBC Monitoring Service: Former USSR,1993-07-26,ARMENIAN REPORTS OF FIGHTING - KARABAKH FORCES TOLD NOT TO ENTER AGDAM.,Armenia's Defence Ministry press centre,6,Armenia,the rayon centre of Vardenis  and village of Metsmasrik,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,07/26/1993 00:00:00,07/26/1993 00:00:00,0,0,6,0,6,6,6,373.0,-,41
155211,AZE-1993-1-361-55,1993,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""BBC Monitoring Service: Former USSR,1993-08-19,NEW CEASE-FIRE IN KARABAKH; FIGHTING AROUND FIZULI AND SOUTHWARDS."";""Agence France Presse,1993-08-18,Armenian separatists, Azeris agree new truce"";""The Associated Press,1993-08-18,Armenian Forces Close in on Key City""",BBC Monitoring Service: Former USSR;Agence France Presse;The Associated Press,1993-08-19;1993-08-18;1993-08-18,"NEW CEASE-FIRE IN KARABAKH; FIGHTING AROUND FIZULI AND SOUTHWARDS.;Armenian separatists, Azeris agree new truce;Armenian Forces Close in on Key City",The Armenian Defense Ministry,1,Kapan town,city of Kafan in southeastern Armenia,Kapan rayon,-,39.20755,46.40576,POINT (46.40576 39.20755),186213,Armenia,371,Europe,1,1,08/18/1993 00:00:00,08/18/1993 00:00:00,0,0,0,7,7,12,7,373.0,-,41
155214,AZE-1993-1-361-57,1993,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Reuters News,1993-08-27,Azeri refugees flow towards Baku.""",Reuters News,1993-08-27,Azeri refugees flow towards Baku.,Armenian authorities,4,Krasnosel'skiy rayon,"the Krasnoselsk border region of Armenia  
 Chambarak, Armenia?",Krasnosel'skiy rayon,-,40.58333,45.25,POINT (45.25 40.58333),188371,Armenia,371,Europe,1,1,08/27/1993 00:00:00,08/27/1993 00:00:00,0,2,2,0,4,4,4,373.0,-,41
155263,AZE-1993-1-361-73,1993,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,1993-04-13,Armenia accuses Azerbaijan of border violation."";""Reuters News,1993-04-11,Armenia, Azerbaijan trade claims of new attacks.""",Reuters News;Reuters News,1993-04-13;1993-04-11,"Armenia accuses Azerbaijan of border violation.;Armenia, Azerbaijan trade claims of new attacks.",The Armenian foreign ministry,6,Armenia,southeast Armenia,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,04/10/1993 00:00:00,04/10/1993 00:00:00,0,8,5,0,13,37,13,373.0,-,41
156283,AZE-1994-1-361-63,1994,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC,1994-06-11, ARMENIANS CLAIM AZERBAIJANI ATTACK REPULSED """,BBC,1994-06-11,ARMENIANS CLAIM AZERBAIJANI ATTACK REPULSED,Armenian Radio,4,Krasnosel'skiy rayon,Krasnoselskiy rayon,Krasnosel'skiy rayon,-,40.58333,45.25,POINT (45.25 40.58333),188371,Armenia,371,Europe,1,1,06/11/1994 00:00:00,06/11/1994 00:00:00,30,0,0,0,30,30,30,373.0,-,41
156321,AZE-1993-1-361-77,1993,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1993-04-14,FIGHTING INTENSIFIES IN AZERBAIJAN.""",BBC Monitoring Service: Former USSR,1993-04-14,FIGHTING INTENSIFIES IN AZERBAIJAN.,the Armenian Defence Ministry,6,Armenia,att! the attack came from the Kapanskiy did not take place in [Kafanskiy] rayon,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,04/13/1993 00:00:00,04/13/1993 00:00:00,0,0,0,2,2,2,2,373.0,-,41
157104,AZE-1995-1-361-2.1,1995,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,1995-03-08,Armenia and Azerbaijan seek to calm border tension."";""BBC Monitoring Service: Former USSR,1995-03-10,AZERI AND ARMENIAN LEADERS AGREE PROCEDURE TO SETTLE BORDER CLASHES.""",Reuters News;BBC Monitoring Service: Former USSR,1995-03-08;1995-03-10,Armenia and Azerbaijan seek to calm border tension.;AZERI AND ARMENIAN LEADERS AGREE PROCEDURE TO SETTLE BORDER CLASHES.,Armenian officials,6,Armenia,"Aigepar and Nerkin Karmirakpyur in Tavush District 
Armenia",-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,2,2,03/06/1995 00:00:00,03/08/1995 00:00:00,0,2,0,0,2,1,2,373.0,-,41
157106,AZE-1995-1-361-4,1995,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1995-03-27,ONE ARMENIAN SOLDIER REPORTED KILLED IN BORDER CLASH.""",BBC Monitoring Service: Former USSR,1995-03-27,ONE ARMENIAN SOLDIER REPORTED KILLED IN BORDER CLASH.,The Armenian Defence Ministry,1,Berdavan village,"the village of Berdavan, in the northern Armenian district of Noyemberyan,",Noyemberyanskiy rayon,-,41.20503,44.99967,POINT (44.99967 41.20503),189090,Armenia,371,Europe,1,1,03/25/1995 00:00:00,03/25/1995 00:00:00,0,1,0,0,1,1,1,373.0,-,41
157107,AZE-1995-1-361-5,1995,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1995-04-01,YEREVAN VIEWS TENSE SITUATION, PROVOCATIVE ACTIVITIES.""",BBC Monitoring Service: Former USSR,1995-04-01,"YEREVAN VIEWS TENSE SITUATION, PROVOCATIVE ACTIVITIES.",Armenian Ministry of Defence information service,6,Armenia,Dirants village of Idzherean refers to the  province Ijevan in Armenia,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,03/27/1995 00:00:00,03/27/1995 00:00:00,0,0,1,0,1,1,1,373.0,-,41
157108,AZE-1995-1-361-6,1995,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1995-05-29,ARMENIA ACCUSES AZERBAIJAN OF BREACHING CEASE-FIRE IN BORDER AREA.""",BBC Monitoring Service: Former USSR,1995-05-29,ARMENIA ACCUSES AZERBAIJAN OF BREACHING CEASE-FIRE IN BORDER AREA.,The Armenian Defence Ministry,6,Armenia,"the Dashkesan region, to the north of Kelbadzhar,",-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,03/25/1995 00:00:00,03/25/1995 00:00:00,1,0,0,0,1,1,1,373.0,-,41
157109,AZE-1995-1-361-7,1995,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Service: Former USSR,1995-10-25,TWO KILLED ON ARMENIAN-AZERBAIJANI BORDER.""",BBC Monitoring Service: Former USSR,1995-10-25,TWO KILLED ON ARMENIAN-AZERBAIJANI BORDER.,Armenian Defence Ministry,6,Armenia,Vahan village in the northeastern Armenian region of Krasnoselsk,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,10/23/1995 00:00:00,10/23/1995 00:00:00,0,2,0,0,2,2,2,373.0,-,41
157786,AZE-1995-1-361-2.2,1995,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Reuters News,1995-03-08,Armenia and Azerbaijan seek to calm border tension."";""BBC Monitoring Service: Former USSR,1995-03-10,AZERI AND ARMENIAN LEADERS AGREE PROCEDURE TO SETTLE BORDER CLASHES.""",Reuters News;BBC Monitoring Service: Former USSR,1995-03-08;1995-03-10,Armenia and Azerbaijan seek to calm border tension.;AZERI AND ARMENIAN LEADERS AGREE PROCEDURE TO SETTLE BORDER CLASHES.,Armenian officials,6,Armenia,Aigepar and Nerkin Karmirakpyur in Tavush District in Armenia,-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,2,2,03/06/1995 00:00:00,03/08/1995 00:00:00,0,1,0,0,1,2,1,373.0,-,41
155831,AZE-2005-1-361-4,2005,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2005-03-11,Armenian serviceman killed in Azeri truce violation - agency""",BBC Monitoring Caucasus,2005-03-11,Armenian serviceman killed in Azeri truce violation - agency,Armenian news agency Noyan Tapan,1,Berkaber village,the village of Berkaber of Tavush Region near the Dzhogaz water reservoir,Tavush province,-,41.05571,45.14715,POINT (45.14715 41.05571),189091,Armenia,371,Europe,1,1,03/09/2005 00:00:00,03/09/2005 00:00:00,0,1,0,0,1,1,1,373.0,-,41
155878,AZE-2006-1-361-0,2006,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Associated Press Newswires,2006-03-04,Armenia says soldier killed by gunfire from Azerbaijan""",Associated Press Newswires,2006-03-04,Armenia says soldier killed by gunfire from Azerbaijan,a spokesman for the Defense Ministry,6,Armenia,"the northeastern Idzhevan region also under the name Icevan,Iczewan, etc first order admin in armenia is to far away from the border.

Probably refers to Ijevan settlement on the border between Arm and Az",-,-,40.0,45.0,POINT (45 40),187651,Armenia,371,Europe,1,1,03/03/2006 00:00:00,03/03/2006 00:00:00,0,1,0,0,1,1,1,373.0,-,41
155883,AZE-2006-1-361-4,2006,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Associated Press Newswires,2006-05-29,Official: Armenian soldier killed by Azerbaijani gunfire along border""",Associated Press Newswires,2006-05-29,Official: Armenian soldier killed by Azerbaijani gunfire along border,Defense Ministry spokesman Col. Seiran Shakhsuvaryanv,1,Noyemberyan town,"the town of Noyemberyan 
Tavush province",Tavush province,-,41.17244,44.99917,POINT (44.99917 41.17244),189090,Armenia,371,Europe,1,1,05/27/2006 00:00:00,05/27/2006 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156345,AZE-2012-1-361-23,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2012-02-27,Programme summary of Armenian Public TV ""Haylur"" news 1700 gmt 23 Feb 12""",BBC Monitoring Caucasus,2012-02-27,"Programme summary of Armenian Public TV ""Haylur"" news 1700 gmt 23 Feb 12",Armenian Defence Ministry's press secretary David Karapetyan,4,Tavush province,Tavush Region,Tavush province,-,40.916667,45.166667,POINT (45.166667 40.916667),188371,Armenia,371,Europe,1,1,02/23/2012 00:00:00,02/23/2012 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156347,AZE-2012-1-361-6,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2012-03-22,Programme summary of Armenian Public TV ""Haylur"" news 1700 gmt 20 Mar 12""",BBC Monitoring Caucasus,2012-03-22,"Programme summary of Armenian Public TV ""Haylur"" news 1700 gmt 20 Mar 12",Public Television of Armenia,4,Tavush province,Tavush region,Tavush province,-,40.916667,45.166667,POINT (45.166667 40.916667),188371,Armenia,371,Europe,1,1,03/19/2012 00:00:00,03/19/2012 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156358,AZE-2012-1-361-7,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2012-04-27,Armenia vows retribution after soldiers' deaths""",Agence France Presse,2012-04-27,Armenia vows retribution after soldiers' deaths,the Armenian defence ministry in Yerevan,4,Tavush province,Tavush region,Tavush province,-,40.916667,45.166667,POINT (45.166667 40.916667),188371,Armenia,371,Europe,1,1,04/26/2012 00:00:00,04/26/2012 00:00:00,0,3,0,0,3,3,3,373.0,-,41
156361,AZE-2012-1-361-9,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2012-04-27,Armenia vows retribution after soldiers' deaths""",Agence France Presse,2012-04-27,Armenia vows retribution after soldiers' deaths,the Armenian defense ministry,4,Tavush province,tavush region,Tavush province,-,40.916667,45.166667,POINT (45.166667 40.916667),188371,Armenia,371,Europe,1,1,03/01/2012 00:00:00,03/01/2012 00:00:00,0,1,0,0,1,1,1,373.0,-,41
156362,AZE-2012-1-361-10,2012,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""Agence France Presse,2012-06-04,Three killed in Armenia-Azerbaijan border clash""",Agence France Presse,2012-06-04,Three killed in Armenia-Azerbaijan border clash,Armenian defense ministry,4,Tavush province,tavush region,Tavush province,-,40.916667,45.166667,POINT (45.166667 40.916667),188371,Armenia,371,Europe,1,1,06/04/2012 00:00:00,06/04/2012 00:00:00,0,3,0,0,3,3,3,373.0,-,41
67451,AZE-2013-1-361-11,2013,False,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,1,"""BBC Monitoring Caucasus,2013-08-25,Programme summary of Armenian Public TV ""Haylur"" news 1700 gmt 23 Aug 13""",BBC Monitoring Caucasus,2013-08-25,"Programme summary of Armenian Public TV ""Haylur"" news 1700 gmt 23 Aug 13",Armenian Defence Ministry,2,Agarak town,Agarak area of Syunik Region on Armenian-Azerbaijani border,Syunik province,-,38.866667,46.2,POINT (46.2 38.866667),185493,Armenia,371,Europe,1,2,08/21/2013 00:00:00,08/23/2013 00:00:00,0,1,0,0,1,1,1,373.0,-,41
198690,RUS-2015-3-365-0,2015,False,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,2,"""Agence France Presse,2015-01-12,Russian soldier wanted for slaying family of 6 in Armenia"";""Agence France Presse,2015-01-19,Baby in Armenia family massacre blamed on Russian soldier dies""",Agence France Presse;Agence France Presse,2015-01-12;2015-01-19,Russian soldier wanted for slaying family of 6 in Armenia;Baby in Armenia family massacre blamed on Russian soldier dies,police,1,Gyumri town,"Gyumri, Armenia",Shirak province,-,40.789444,43.8475,POINT (43.8475 40.789444),188368,Armenia,371,Europe,1,1,01/12/2015 00:00:00,01/12/2015 00:00:00,0,0,7,0,7,7,7,365.0,-,45
205571,AZE-2015-1-361-0,2015,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,2,"""Agence France Presse,2015-01-17,Azeri troops kill Armenian soldier in border clash: official"";""BBC Monitoring Newsfile,2015-01-17,Armenia says soldier killed in Azerbaijani truce violation""",Agence France Presse;BBC Monitoring Newsfile,2015-01-17;2015-01-17,Azeri troops kill Armenian soldier in border clash: official;Armenia says soldier killed in Azerbaijani truce violation,Armenian defence ministry,2,Voskevan town,"Tavush region, in Voskevan village on Armenian-Azeri border, near the northeastern Armenian city of Voskevan",Tavush province,-,41.12081,45.06381,POINT (45.06381 41.12081),189091,Armenia,371,Europe,1,1,01/17/2015 00:00:00,01/17/2015 00:00:00,0,1,0,0,1,1,1,373.0,-,41
205576,AZE-2015-1-361-4,2015,True,Clear,1,388,388,Azerbaijan: Artsakh (Nagorno-Karabakh),833,833,Government of Azerbaijan - Republic of Artsakh,64,64,Government of Azerbaijan,338,338,Republic of Artsakh,3,"""Agence France Presse,2015-01-23,Azerbaijan forces kill two Armenian troops in new border clash: Yerevan"";""Xinhua News Agency,2015-01-23,Two Armenian soldiers killed in new border clash with Azerbaijan"";""Reuters News,2015-01-23,Armenian soldiers killed in border clash with Azerbaijan""",Agence France Presse;Xinhua News Agency;Reuters News,2015-01-23;2015-01-23;2015-01-23,Azerbaijan forces kill two Armenian troops in new border clash: Yerevan;Two Armenian soldiers killed in new border clash with Azerbaijan;Armenian soldiers killed in border clash with Azerbaijan,"Armenia's defence ministry, Azerbaijan's Defense Ministry",2,Berd town,"Berd region in Tavush province, north-eastern sector of the border",Tavush province,-,40.88135,45.38901,POINT (45.38901 40.88135),188371,Armenia,371,Europe,1,1,01/23/2015 00:00:00,01/23/2015 00:00:00,0,2,0,0,2,12,2,373.0,-,41
