id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
13929,MZM-1989-1-99-56,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-07-31 ""MOZAMBICAN REBELS SAY THEY DOWNED JET, KILLED 29 SOLDIERS",-,-,-,RENAMO,1,Nametil location,Nametil location,Nampula province,Mogovolas district,-15.720278,39.3425,POINT (39.3425 -15.720278),106999,Mozambique,541,Africa,2,1,07/26/1989 00:00:00,07/26/1989 00:00:00,0,0,0,0,0,20,0,541.0,-,41
13930,MZM-1989-1-99-7,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence March 1989,-,-,-,-,4,Maputo province,Maputo province,Maputo province,-,-25.5,32.333333,POINT (32.333333 -25.5),93305,Mozambique,541,Africa,2,4,01/01/1989 00:00:00,01/31/1989 00:00:00,0,60,0,0,60,60,60,541.0,-,41
13932,MZM-1990-3-1347-25,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1990-10-11,-,-,-,Mozambican Army,4,Zambézia province,Zambezia province (village in central parts of province),Zambézia province,-,-17.0,37.0,POINT (37 -17),105555,Mozambique,541,Africa,1,1,10/10/1990 00:00:00,10/10/1990 00:00:00,0,0,8,0,8,8,8,-,-,15
13933,MZM-1990-3-1347-5,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1990-02-10, MOZAMBICAN REBELS KIDNAP AND KILL 17 VILLAGERS",-,-,-,AIM news agency,4,Gaza province,Gaza province (two unknown villages),Gaza province,-,-23.5,33.0,POINT (33 -23.5),96187,Mozambique,541,Africa,1,1,02/10/1990 00:00:00,02/10/1990 00:00:00,0,0,17,0,17,17,17,-,-,15
13935,MZM-1992-3-1347-4,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-01-14,-,-,-,Mozambique media,2,Chonguene village,"Chonguene village (Near, coastal area of)",Gaza province,Xai-Xai district,-25.008333,33.788889,POINT (33.788889 -25.008333),93308,Mozambique,541,Africa,1,1,01/14/1992 00:00:00,01/14/1992 00:00:00,0,0,17,0,17,17,17,-,-,15
13940,MZM-1991-3-1347-17,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1991-08-27,-,-,-,Radio Mozambique,1,Bilene town,Bilene town,Gaza province,Bilene district,-24.938056,32.968889,POINT (32.968889 -24.938056),94026,Mozambique,541,Africa,1,1,08/25/1991 00:00:00,08/25/1991 00:00:00,0,0,17,0,17,17,17,-,-,15
13941,MZM-1989-1-99-50,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,African Defence September 1989,-,-,-,official source,1,Guamba location,Guamba location,Inhambane province,Inharrime district,-24.396111,34.541389,POINT (34.541389 -24.396111),94750,Mozambique,541,Africa,1,3,07/16/1989 00:00:00,07/22/1989 00:00:00,0,17,0,0,17,17,17,541.0,-,41
15138,MZM-1989-1-99-75,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-09-27 ""MOZAMBICAN REBELS CLAIM THEY KILLED 128 IN RAIDS",-,-,-,RENAMO,4,Sofala province,Sofala province,Sofala province,-,-19.764722,34.928611,POINT (34.928611 -19.764722),101230,Mozambique,541,Africa,2,4,09/16/1989 00:00:00,09/25/1989 00:00:00,0,0,0,0,0,29,0,541.0,-,41
15154,MZM-1989-1-99-5,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-02-02 ""REBELS SAY THEY KILLED 92, SHOT DOWN HELICOPTERS",-,-,-,RENAMO,1,Guija town,Guija town,Gaza province,Guijá district,-24.4975,33.013333,POINT (33.013333 -24.4975),94747,Mozambique,541,Africa,1,2,01/28/1989 00:00:00,01/29/1989 00:00:00,0,0,0,0,0,29,0,541.0,-,41
15187,MZM-1992-1-99-1,1992,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"The Globe and Mail 1992-01-25 ""WORLD IN BRIEF Chemical attack charged""; Times 1992-07-23 ""Renamo rebels 'use nerve gas",-,-,-,survivors,3,Magude district,Magude district,Maputo province,Magude district,-24.533333,32.366667,POINT (32.366667 -24.533333),94025,Mozambique,541,Africa,1,1,01/16/1992 00:00:00,01/16/1992 00:00:00,5,0,0,0,5,50,5,541.0,-,41
15188,MZM-1990-3-1347-27,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1990-11-24, MOZAMBIQUE REBELS KILL ELECTRICITY REPAIR MEN",-,-,-,Ministry of Industry and Energy,4,Maputo province,Maputo province (About 40 km northwest of Maputo City),Maputo province,-,-25.5,32.333333,POINT (32.333333 -25.5),93305,Mozambique,541,Africa,1,1,11/20/1990 00:00:00,11/20/1990 00:00:00,0,0,5,0,5,5,5,-,-,15
15233,MZM-1989-1-99-67.5,1989,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1989-08-25 ""MOZAMBICAN REBELS CLAIM STRING OF ATTACKS",-,-,-,RENAMO,3,Moatize district,Moatize district (Between [Vila de] Zobue and Tete),Tete province,Moatize district,-15.925397,34.067833,POINT (34.0678334 -15.9253973),106989,Mozambique,541,Africa,1,3,08/19/1989 00:00:00,08/25/1989 00:00:00,0,0,0,0,0,4,0,541.0,-,41
15234,MZM-1992-1-99-2,1992,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Reuters 1992-02-29 ""MOZAMBIQUE REBELS AMBUSH FOOD RELIEF CONVOY - AGENCY",-,-,-,Mozambique News Agency,3,Barue district,"Barue District (Saleta, near the Nyacangare River)",Manica province,Barue district,-17.997872,33.151927,POINT (33.1519278 -17.9978722),104107,Mozambique,541,Africa,1,1,02/26/1992 00:00:00,02/26/1992 00:00:00,6,0,27,0,33,33,33,541.0,-,41
15236,MZM-1992-3-1347-6,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-01-30,-,-,-,daily Noticias,1,Patrice Lumumba location,Patrice Lumumba location (Maputo township),Maputo province,Boane district,-25.894722,32.515833,POINT (32.515833 -25.894722),92586,Mozambique,541,Africa,1,1,01/29/1992 00:00:00,01/29/1992 00:00:00,0,0,18,0,18,18,18,-,-,15
15237,MZM-1989-3-1347-13,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1989-06-20,-,-,-,semi-official Maputo daily Noticias,6,Mozambique,Mozambique,-,-,-18.25,35.0,POINT (35 -18.25),103391,Mozambique,541,Africa,2,4,06/01/1989 00:00:00,06/14/1989 00:00:00,0,0,53,0,53,53,53,-,-,15
15238,MZM-1989-3-1347-12,1989,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1989-05-27, MOZAMBIQUE REBELS MASSACRE 50, PAPER SAYS",-,-,-,semi-official Maputo daily Noticias,1,Mapinhane village,Mapinhane village,Inhambane province,Vilanculos district,-22.267222,35.116111,POINT (35.116111 -22.267222),97631,Mozambique,541,Africa,1,1,05/12/1989 00:00:00,05/12/1989 00:00:00,0,0,50,0,50,50,50,-,-,15
15239,MZM-1990-3-1347-7,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1990-02-22,-,-,-,Radio Mozambique,3,Dondo district,Dondo district (30 km northwest of Beira city),Sofala province,Dondo district,-19.25,34.25,POINT (34.25 -19.25),101949,Mozambique,541,Africa,1,1,02/21/1990 00:00:00,02/21/1990 00:00:00,0,0,11,0,11,11,11,-,-,15
15242,MZM-1991-3-1347-28,1991,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1991-11-16, DRIVER KILLED IN REBEL AMBUSH ON MOZAMBIQUE CONVOY - NEWSPAPER",-,-,-,Zimbabwe's Herald newspaper,4,Tete province,Tete province (Along the Tete corridor between Zimbabwe and Malawi),Tete province,-,-15.5,33.0,POINT (33 -15.5),107707,Mozambique,541,Africa,1,1,11/15/1991 00:00:00,11/15/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
15246,MZM-1990-3-1347-2,1990,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,"Reuters 1990-02-0, MNR REBELS HIT BEIRA CORRIDOR TRAIN, KILL FIVE3",-,-,-,Noticias newspaper,5,Nhamatanda and Gondola railway (a point 100km from Beira town),"Nhamatanda and Gondola railway (between, 110 km from Beira town)",-,-,-19.236238,34.001311,POINT (34.0013111 -19.2362389),101949,Mozambique,541,Africa,1,1,01/31/1990 00:00:00,01/31/1990 00:00:00,0,0,5,0,5,5,5,-,-,15
15248,MZM-1992-1-99-7,1992,True,Clear,1,332,332,Mozambique: Government,722,722,Government of Mozambique - Renamo,100,100,Government of Mozambique,498,498,Renamo,-1,"Radiodifusao Portuguesa (Lisbon) 1992-09-02, reported by BBC mon 1992-09-03 ""25 MNR rebels reportedly killed in clashes with government forces",-,-,-,Radio Mozambique,1,Gile location,Gile location,Zambézia province,Gile district,-16.145,38.371,POINT (38.371 -16.145),106277,Mozambique,541,Africa,1,1,09/01/1992 00:00:00,09/01/1992 00:00:00,0,14,0,0,14,14,14,541.0,-,41
15252,MZM-1992-3-1347-8,1992,True,Clear,3,498,562,Renamo - Civilians,498,1029,Renamo - Civilians,498,498,Renamo,9999,1,Civilians,-1,Reuters 1992-02-28,-,-,-,witness via Radio Mozambique,2,Maputo city,"Maputo city (Near , ""T-3"" township, north of)",Maputo province,Maputo district,-25.965278,32.589167,POINT (32.589167 -25.965278),92586,Mozambique,541,Africa,1,1,02/28/1992 00:00:00,02/28/1992 00:00:00,0,0,7,0,7,7,7,-,-,15
