id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
144263,NIC-1989-1-231-12,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1989-10-31,ARGENTINE PRESIDENT PLANS CONTACTS WITH NICARAGUAN CONTRAS."";""Reuters,1989-11-01,NICARAGUA SIGNALS RETURN TO ALL-OUT WAR. """,Reuters;Reuters,1989-10-31;1989-11-01,ARGENTINE PRESIDENT PLANS CONTACTS WITH NICARAGUAN CONTRAS.;NICARAGUA SIGNALS RETURN TO ALL-OUT WAR.,-,2,San Miguelito town,San Miguelito town (farming cooperative near),Río San Juan department,San Miguelito municipality,11.402548,-84.899906,POINT (-84.899906 11.402548),145631,Nicaragua,93,Americas,1,1,10/31/1989 00:00:00,10/31/1989 00:00:00,0,0,0,0,0,4,0,93.0,-,41
144273,NIC-1989-1-231-13,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1989-11-03,ORTEGA CONFIRMS OFFENSIVE UNDER WAY AGAINST CONTRAS. "";""Toronto Star,1989-11-02,Nicaragua Contra rebels take losses in fighting.""",Reuters;Toronto Star,1989-11-03;1989-11-02,ORTEGA CONFIRMS OFFENSIVE UNDER WAY AGAINST CONTRAS. ;Nicaragua Contra rebels take losses in fighting.,Rebel spokesman / Defence ministry spokesman /Honduran radio station,6,Nicaragua,Nicaragua,-,-,13.0,-85.0,POINT (-85 13),148511,Nicaragua,93,Americas,1,1,11/01/1989 00:00:00,11/01/1989 00:00:00,0,3,0,0,3,4,3,93.0,-,41
144277,NIC-1989-1-231-14,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""The Globe and Mail,1989-11-06,Accept amnesty offer, Ortega warns rebels""",The Globe and Mail,1989-11-06,"Accept amnesty offer, Ortega warns rebels",military spokesman,5,Northern Nicaragua,Northern Nicaragua,-,-,14.0,-84.25,POINT (-84.25 14),149952,Nicaragua,93,Americas,2,2,11/01/1989 00:00:00,11/06/1989 00:00:00,0,15,0,0,15,15,15,93.0,-,41
144282,NIC-1989-1-231-15,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""The Globe and Mail,1989-11-10,Sandinistas, rebels appear set for discord at talks.""",The Globe and Mail,1989-11-10,"Sandinistas, rebels appear set for discord at talks.",Gov spokesman,1,Managua city,Managua city,Managua department,Managua municipality,12.142387,-86.255792,POINT (-86.255792 12.142387),147068,Nicaragua,93,Americas,1,1,11/09/1989 00:00:00,11/09/1989 00:00:00,0,0,0,14,14,14,14,93.0,-,41
144285,NIC-1989-1-231-16.1,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1989-12-05,NICARAGUA NOW AIMING TO DISBAND CONTRAS BY END OF YEAR. "";""The Globe and Mail,1989-12-06,Ortega to offer new deadline for demobilization of rebels.""",Reuters;The Globe and Mail,1989-12-05;1989-12-06,NICARAGUA NOW AIMING TO DISBAND CONTRAS BY END OF YEAR. ;Ortega to offer new deadline for demobilization of rebels.,Defence ministry,5,Northern Nicaragua,Northern Nicaragua,-,-,14.0,-84.25,POINT (-84.25 14),149952,Nicaragua,93,Americas,2,2,12/02/1989 00:00:00,12/06/1989 00:00:00,0,6,0,0,6,5,6,93.0,-,41
144289,NIC-1989-1-231-17,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1989-12-30,SIX KILLED IN NICARAGUA COMBAT. "";""Houston Chronicle ,1989-12-31,World briefs.""",Reuters;Houston Chronicle,1989-12-30;1989-12-31,SIX KILLED IN NICARAGUA COMBAT. ;World briefs.,official Barricada newspaper,1,Kuskawás village,Kuskawas village,Matagalpa department,Rancho Grande municipality,13.123987,-85.427824,POINT (-85.427824 13.123987),148510,Nicaragua,93,Americas,1,1,12/30/1989 00:00:00,12/30/1989 00:00:00,4,2,0,0,6,6,6,93.0,-,41
144290,NIC-1989-1-231-18,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""Reuters,1990-02-23,CONTRAS SAY SANDINISTAS KILLED 375 CONTRAS, CIVILIANS IN 1989.""",Reuters,1990-02-23,"CONTRAS SAY SANDINISTAS KILLED 375 CONTRAS, CIVILIANS IN 1989.",Rebel spokesman,6,Nicaragua,Nicaragua,-,-,13.0,-85.0,POINT (-85 13),148511,Nicaragua,93,Americas,2,5,01/01/1989 00:00:00,12/31/1989 00:00:00,0,74,123,0,197,197,197,93.0,-,41
144441,NIC-1990-1-231-1,1990,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1990-01-05,TWO NICARAGUAN OFFICIALS KILLED IN CONTRA REBEL ATTACK. "";""The Globe and Mail,1990-01-06,AROUND THE WORLD Managua blames contras in slaying of officials.""",Reuters;The Globe and Mail,1990-01-05;1990-01-06,TWO NICARAGUAN OFFICIALS KILLED IN CONTRA REBEL ATTACK. ;AROUND THE WORLD Managua blames contras in slaying of officials.,Defence ministry,2,San Rafael del Norte town,San Rafael del Norte town (near),Jinotega department,San Rafael del Norte municipality,13.212477,-86.110591,POINT (-86.110591 13.212477),148508,Nicaragua,93,Americas,1,1,01/04/1990 00:00:00,01/04/1990 00:00:00,2,0,0,0,2,2,2,93.0,-,41
144452,NIC-1990-1-231-2,1990,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,3,"""Reuters,1990-03-16,MANAGUA, March 16, Reuter - Ten Contra rebels have been killed in heavy fightin..."";""Reuters,1990-03-20,SANDINISTAS SAY CONTRAS STEPPING UP ATTACKS"";""St. Louis Post-Dispatch,1990-03-18,QUAYLE URGES REBELS TO DISARM, GO HOME CONTRAS WANT SANDINISTAS' ARMS FIRST.""",Reuters;Reuters;St. Louis Post-Dispatch,1990-03-16;1990-03-20;1990-03-18,"MANAGUA, March 16, Reuter - Ten Contra rebels have been killed in heavy fightin...;SANDINISTAS SAY CONTRAS STEPPING UP ATTACKS;QUAYLE URGES REBELS TO DISARM, GO HOME CONTRAS WANT SANDINISTAS' ARMS FIRST.",official Barricada newspaper,4,Jinotega department,Jinotega department,Jinotega department,-,13.75,-85.583333,POINT (-85.583333 13.75),149229,Nicaragua,93,Americas,2,3,03/12/1990 00:00:00,03/18/1990 00:00:00,1,6,1,0,8,12,8,93.0,-,41
144459,NIC-1990-1-231-3,1990,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1990-03-25,CONTRAS WILL BE DISARMED BY FORCE IF THEY BREAK ACCORD - PAPER."";""Reuters,1990-03-25,CONTRA AMBUSH CLOUDS NICARAGUA PEACE HOPES. """,Reuters;Reuters,1990-03-25;1990-03-25,CONTRAS WILL BE DISARMED BY FORCE IF THEY BREAK ACCORD - PAPER.;CONTRA AMBUSH CLOUDS NICARAGUA PEACE HOPES.,Residents / Defence Ministry,1,La Pavona village,La Pavona village,Jinotega department,Jinotega municipality,13.381284,-86.134171,POINT (-86.134171 13.381284),148508,Nicaragua,93,Americas,1,1,03/23/1990 00:00:00,03/23/1990 00:00:00,12,5,1,0,18,18,18,93.0,-,41
144461,NIC-1990-1-231-4,1990,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""The Globe and Mail,1990-04-04,Presidents call for Nicaraguan rebels to disband.""",The Globe and Mail,1990-04-04,Presidents call for Nicaraguan rebels to disband.,Government Radio qouting military spokesman,2,La Trinidad town,La Trinidad town (near),Estelí department,La Trinidad municipality,12.968815,-86.23534,POINT (-86.23534 12.968815),147788,Nicaragua,93,Americas,1,2,04/02/1990 00:00:00,04/03/1990 00:00:00,0,3,0,0,3,3,3,93.0,-,41
144476,NIC-1990-1-231-5,1990,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""Houston Chronicle ,1990-04-16,In brief""",Houston Chronicle,1990-04-16,In brief,Defence ministry,2,San Isidro town,San Isidro town (on highway near),Matagalpa department,San Isidro municipality,12.929569,-86.195208,POINT (-86.195208 12.929569),147788,Nicaragua,93,Americas,1,2,04/09/1990 00:00:00,04/10/1990 00:00:00,1,3,0,0,4,4,4,93.0,-,41
144479,NIC-1990-1-231-6,1990,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""The Independent,1990-04-18,Contras to sign ceasefire with army.""",The Independent,1990-04-18,Contras to sign ceasefire with army.,Defence ministry,6,Nicaragua,Nicaragua,-,-,13.0,-85.0,POINT (-85 13),148511,Nicaragua,93,Americas,2,2,04/14/1990 00:00:00,04/15/1990 00:00:00,3,1,0,0,4,4,4,93.0,-,41
149825,NIC-1989-1-231-25,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,1,"""Reuters,1989-04-19,CONTRAS KILL THREE IN ATTACK ON HOUSE. """,Reuters,1989-04-19,CONTRAS KILL THREE IN ATTACK ON HOUSE.,-,2,Kurinwasito village,"Kurinwasito village (Kurinwas river (Atlántico Sur))
12.792533, -83.654905 coordinates of the river",Atlántico Sur department (Zelaya),El Ayote municipality,12.601965,-84.743208,POINT (-84.7432089592 12.6019654208),147791,Nicaragua,93,Americas,1,1,04/14/1989 00:00:00,04/14/1989 00:00:00,7,0,0,0,7,7,7,93.0,-,41
150424,NIC-1989-1-231-11.2,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1989-10-31,ARGENTINE PRESIDENT PLANS CONTACTS WITH NICARAGUAN CONTRAS."";""Reuters,1989-10-31,FIVE SOLDIERS KILLED AS ORTEGA MULLS ENDING CEASEFIRE. """,Reuters;Reuters,1989-10-31;1989-10-31,ARGENTINE PRESIDENT PLANS CONTACTS WITH NICARAGUAN CONTRAS.;FIVE SOLDIERS KILLED AS ORTEGA MULLS ENDING CEASEFIRE.,-,4,Jinotega department,Jinotega department,Jinotega department,-,13.75,-85.583333,POINT (-85.583333 13.75),149229,Nicaragua,93,Americas,2,2,10/28/1989 00:00:00,10/29/1989 00:00:00,2,0,0,0,2,1,2,93.0,-,41
150425,NIC-1989-1-231-11.3,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1989-10-31,ARGENTINE PRESIDENT PLANS CONTACTS WITH NICARAGUAN CONTRAS."";""Reuters,1989-10-31,FIVE SOLDIERS KILLED AS ORTEGA MULLS ENDING CEASEFIRE. """,Reuters;Reuters,1989-10-31;1989-10-31,ARGENTINE PRESIDENT PLANS CONTACTS WITH NICARAGUAN CONTRAS.;FIVE SOLDIERS KILLED AS ORTEGA MULLS ENDING CEASEFIRE.,-,4,Chontales department,Chontales department,Chontales department,-,12.083333,-85.166667,POINT (-85.166667 12.083333),147070,Nicaragua,93,Americas,2,2,10/28/1989 00:00:00,10/29/1989 00:00:00,1,0,0,0,1,2,2,93.0,-,41
150609,NIC-1989-1-231-16.2,1989,True,Clear,1,336,336,Nicaragua: Government,742,742,Government of Nicaragua - Contras,14,14,Government of Nicaragua,759,759,Contras,2,"""Reuters,1989-12-05,NICARAGUA NOW AIMING TO DISBAND CONTRAS BY END OF YEAR. "";""The Globe and Mail,1989-12-06,Ortega to offer new deadline for demobilization of rebels.""",Reuters;The Globe and Mail,1989-12-05;1989-12-06,NICARAGUA NOW AIMING TO DISBAND CONTRAS BY END OF YEAR. ;Ortega to offer new deadline for demobilization of rebels.,Defence ministry,5,Southeastern Nicaragua,Southeastern Nicaragua,-,-,12.25,-84.25,POINT (-84.25 12.25),147072,Nicaragua,93,Americas,2,2,12/02/1989 00:00:00,12/06/1989 00:00:00,0,5,0,0,5,6,5,93.0,-,41
