id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
158965,TUR-1991-1-16900-1,1991,False,Clear,1,383,383,Turkey: Government,16900,16900,Government of Turkey - TKP-ML,115,115,Government of Turkey,8179,8179,TKP-ML,1,"""TKP-ML Media,2021-07-31,İsmail Oral, Hatice Dilek, Özgür Cihan""",TKP-ML Media,2021-07-31,"İsmail Oral, Hatice Dilek, Özgür Cihan",TKP-ML Media,1,Istanbul town,"Hasanpasa, Istanbul",İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,1,05/19/1991 00:00:00,05/19/1991 00:00:00,0,2,0,1,3,3,3,640.0,-,41
158966,TUR-1991-3-1166-12,1991,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1991-08-24,-,-,-,state television,2,Kahramanmaraş town,"village near Kahramanmaras, 450 km southeast of Ankara",Kahramanmaraş province,-,37.584705,36.926405,POINT (36.926405 37.584705),184034,Turkey,640,Middle East,1,1,08/23/1991 00:00:00,08/23/1991 00:00:00,0,0,2,0,2,2,2,-,-,15
158967,TUR-1991-3-1166-24,1991,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1991-12-18,-,-,-,security sources,1,Şırnak town,Sirnak town,Şırnak province,Şırnak district,37.51393,42.454324,POINT (42.454324 37.51393),184045,Turkey,640,Middle East,1,1,12/17/1991 00:00:00,12/17/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
158968,TUR-1991-1-333-76,1991,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 11/12/1991 REBEL KURDS KILL OFFICerIN SOUTHEAST TURKEY.,-,-,-,security official,2,Kulp town,near Kulp village on the main road from Diyarbakir,Diyarbakır province,Kulp district,38.497542,41.006678,POINT (41.006678 38.497542),184763,Turkey,640,Middle East,1,1,11/11/1991 00:00:00,11/11/1991 00:00:00,1,0,0,0,1,1,1,640.0,-,41
158970,TUR-1992-1-330-10,1992,True,Clear,1,383,383,Turkey: Government,822,822,Government of Turkey - DHKP-C,115,115,Government of Turkey,334,334,DHKP-C,-1,"Reuters 4/9/1992 LEFTISTS ATTACK POLICE BUS IN TURKEY, THREE DEAD.",-,-,-,police,1,İzmir town,Aegean port city of Izmir in Turkey,İzmir province,-,38.412726,27.138376,POINT (27.138376 38.412726),184735,Turkey,640,Middle East,1,1,04/09/1992 00:00:00,04/09/1992 00:00:00,1,0,1,0,2,2,2,640.0,-,41
158971,TUR-1992-1-333-37,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 4/15/1992 FOurDEAD IN KURDISH VIOLENCE IN TURKEY.,-,-,-,official statement,1,Palu town,eastern town of Palu,Elazığ province,Palu district,38.691667,39.928889,POINT (39.928889 38.691667),185480,Turkey,640,Middle East,1,1,04/14/1992 00:00:00,04/14/1992 00:00:00,0,2,0,0,2,2,2,640.0,-,41
158972,TUR-1992-3-1166-13,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-05-29,-,-,-,Anatolia News Agency,4,Bingöl province,village square of Cemi hamlet in Bingol province,Bingöl province,-,39.083333,40.833333,POINT (40.833333 39.083333),186202,Turkey,640,Middle East,1,1,05/28/1992 00:00:00,05/28/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
158973,TUR-1992-3-1166-34,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-07-17,-,-,-,Anatolia News Agency,2,İslâhiye town,roadblock set up near Islayihe town on the main highway between the cities of Gaziantep and Adana,Gaziantep province,İslâhiye district,37.025,36.630556,POINT (36.630556 37.025),183314,Turkey,640,Middle East,1,1,07/16/1992 00:00:00,07/16/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
158974,TUR-1992-1-333-96,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 7/23/1992 FOurTURKISH TROOPS DIE IN CLASH WITH REBEL KURDS.,-,-,-,security sources,2,Kolludere village,near Kolludere village of Hizan town,Bitlis province,-,38.270733,42.649963,POINT (42.649963 38.270733),184766,Turkey,640,Middle East,1,1,07/23/1992 00:00:00,07/23/1992 00:00:00,4,0,0,0,4,4,4,640.0,-,41
158975,TUR-1992-1-333-114,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 8/14/1992 SIX DIE IN KURDISH CLASHES IN SOUTHEAST TURKEY.,-,-,-,officials,4,Batman province,Batman province,Batman province,-,38.081944,41.407222,POINT (41.407222 38.081944),184763,Turkey,640,Middle East,1,1,08/14/1992 00:00:00,08/14/1992 00:00:00,0,1,0,0,1,1,1,640.0,-,41
158976,TUR-1992-1-333-149,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 9/19/1992 Turkish troops kill fourrebels, seize ammunition.",-,-,-,-,2,Idil town,near the town of Idil in Sirnak province,Şırnak province,Idil district,37.334815,41.889443,POINT (41.889443 37.334815),183324,Turkey,640,Middle East,1,1,09/17/1992 00:00:00,09/17/1992 00:00:00,0,1,0,0,1,1,1,640.0,-,41
158977,TUR-1992-1-333-165,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/5/1992 Sixteen people killed in southeast Turkey.,-,-,-,security officials,4,Tunceli province,"eastern province of Tunceli,",Tunceli province,-,39.083333,39.5,POINT (39.5 39.083333),186200,Turkey,640,Middle East,1,1,10/04/1992 00:00:00,10/04/1992 00:00:00,0,3,0,0,3,3,3,640.0,-,41
158978,TUR-1992-1-781-0,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 1992-10-19,-,-,-,local reporters,3,Pervari district,between the towns of Akcabuk and Pervari,Siirt province,Pervari district,37.872222,42.571111,POINT (42.571111 37.872222),184046,Turkey,640,Middle East,1,1,10/19/1992 00:00:00,10/19/1992 00:00:00,0,0,2,0,2,2,2,640.0,-,41
158979,TUR-1992-3-1166-69,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-12-22,-,-,-,security official,1,Silvan town,workers' hostel in Silvan town,Diyarbakır province,Silvan district,38.137082,41.008173,POINT (41.008173 38.137082),184763,Turkey,640,Middle East,1,1,12/21/1992 00:00:00,12/21/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
161176,TUR-1992-1-333-218,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 12/24/1992 Eight die in Kurdish violence in Turkey.,-,-,-,officials,1,Suruç town,"town of Suruc southeastern province of Sanliurfa,",Şanlıurfa province,Suruç district,36.976116,38.425329,POINT (38.425329 36.976116),182597,Turkey,640,Middle East,1,1,12/23/1992 00:00:00,12/23/1992 00:00:00,0,7,0,0,7,7,7,640.0,-,41
161177,TUR-1992-1-333-219,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 12/24/1992 Eight die in Kurdish violence in Turkey.,-,-,-,-,1,Varto town,"town of Varto, in Mus province,",Muş province,Varto district,39.169444,41.454167,POINT (41.454167 39.169444),186203,Turkey,640,Middle East,1,1,12/23/1992 00:00:00,12/23/1992 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161182,TUR-1992-3-1166-59,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-10-20,-,-,-,local reporters,5,Road between Bingöl and Solhan towns,bus travelling between Bingol to Solhan,Bingöl province,-,38.918747,40.783391,POINT (40.783391 38.918747),185482,Turkey,640,Middle East,1,1,10/20/1992 00:00:00,10/20/1992 00:00:00,0,0,18,0,18,18,18,-,-,15
161183,TUR-1992-1-333-193,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/22/1992 Six killed in clashes with rebel Kurds in Turkey.,-,-,-,security officials,2,Fındık village,near the town of Findik in Sirnak province,Şırnak province,-,37.513172,41.964178,POINT (41.964178 37.513172),184044,Turkey,640,Middle East,1,1,10/21/1992 00:00:00,10/21/1992 00:00:00,3,0,0,0,3,3,3,640.0,-,41
161184,TUR-1992-1-333-194,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/22/1992 Six killed in clashes with rebel Kurds in Turkey.,-,-,-,security officials,4,Mardin province,"Mardin province,",Mardin province,-,37.363056,40.908611,POINT (40.908611 37.363056),183322,Turkey,640,Middle East,1,1,10/21/1992 00:00:00,10/21/1992 00:00:00,0,3,0,0,3,3,3,640.0,-,41
161185,TUR-1992-1-333-195,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/23/1992 Rebel Kurdish violence kills 22 in east Turkey.,-,-,-,-,1,Karakocan town,"Karakocan, a town in the eastern province of Elazig,",Elazığ province,Karakocan district,38.955833,40.038611,POINT (40.038611 38.955833),185481,Turkey,640,Middle East,1,1,10/22/1992 00:00:00,10/22/1992 00:00:00,2,8,0,0,10,10,10,640.0,-,41
161186,TUR-1992-3-1166-60,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-10-23,-,-,-,officials,4,Tunceli province,Dedebag village in Tunceli province,Tunceli province,-,39.083333,39.5,POINT (39.5 39.083333),186200,Turkey,640,Middle East,1,1,10/22/1992 00:00:00,10/22/1992 00:00:00,0,0,12,0,12,12,12,-,-,15
161187,TUR-1992-1-333-196,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/25/1992 Turkish forces kill three PKK rebels.,-,-,-,-,2,Eruh town,near the town of Eruh,Siirt province,Eruh district,37.751667,42.181111,POINT (42.181111 37.751667),184045,Turkey,640,Middle East,1,1,10/25/1992 00:00:00,10/25/1992 00:00:00,0,2,0,0,2,2,2,640.0,-,41
161189,TUR-1992-3-1166-61,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-10-25,-,-,-,state railway company,1,railroad bridge over Murat river close to Yörecik town,train travelling between Tatvan and Elazig cities - plunged into Murat River because bridge near Yorecik-Kurt station had been blown up,Muş province,-,38.755017,41.167337,POINT (41.167337 38.755017),185483,Turkey,640,Middle East,1,1,10/25/1992 00:00:00,10/25/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
161190,TUR-1991-3-1166-21,1991,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1991-11-03,-,-,-,security officials,2,Hazro town,pickup truck near Hazro town in Diyarbakir province,Diyarbakır province,Hazro district,38.24903,40.771291,POINT (40.771291 38.24903),184762,Turkey,640,Middle East,1,1,11/03/1991 00:00:00,11/03/1991 00:00:00,0,0,1,0,1,1,1,-,-,15
161287,TUR-1992-1-333-188,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 10/14/1992 22 KURDS, TWO TURKISH POLICEMEN KILLED IN CLASH.",-,-,-,-,4,Mardin province,near Topacli hamlet in the southeastern province of Mardin,Mardin province,-,37.363056,40.908611,POINT (40.908611 37.363056),183322,Turkey,640,Middle East,1,1,10/14/1992 00:00:00,10/14/1992 00:00:00,0,2,0,0,2,2,2,640.0,-,41
161288,TUR-1992-1-333-189,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/18/1992 Kurdish rebels kill three Turks in southeast.,-,-,-,-,1,Şırnak town,town of Sirnak,Şırnak province,Şırnak district,37.51393,42.454324,POINT (42.454324 37.51393),184045,Turkey,640,Middle East,1,1,10/17/1992 00:00:00,10/17/1992 00:00:00,2,0,0,0,2,2,2,640.0,-,41
161289,TUR-1992-1-333-190,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/18/1992 Kurdish rebels kill three Turks in southeast.,-,-,-,-,3,Nusaybin district,"Nusaybin district of Mardin province,",Mardin province,Nusaybin district,37.075333,41.215694,POINT (41.215694 37.075333),183323,Turkey,640,Middle East,1,1,10/17/1992 00:00:00,10/17/1992 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161290,TUR-1992-1-333-191,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/18/1992 Kurdish rebels kill three Turks in southeast.,-,-,-,-,5,Southeastern Turkey,Southeastern Turkey,-,-,37.890868,42.526891,POINT (42.526891 37.890868),184046,Turkey,640,Middle East,1,1,10/17/1992 00:00:00,10/17/1992 00:00:00,0,2,0,0,2,2,2,640.0,-,41
161291,TUR-1992-1-333-192,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,BBC Mon 10/21/1992 Three thousand PKK fighters near Zakho reportedly encircled.,-,-,-,-,5,Southeastern Turkey,-,-,-,37.890868,42.526891,POINT (42.526891 37.890868),184046,Turkey,640,Middle East,1,1,10/18/1992 00:00:00,10/18/1992 00:00:00,0,18,0,0,18,18,18,640.0,-,41
161292,TUR-1992-1-822-1,1992,True,Clear,1,383,383,Turkey: Government,822,822,Government of Turkey - DHKP-C,115,115,Government of Turkey,334,334,DHKP-C,-1,Reuters 11/4/1992 Gunmen kill two policemen in Turkey.,-,-,-,-,1,Istanbul town,Istanbul,İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,1,11/04/1992 00:00:00,11/04/1992 00:00:00,2,0,0,0,2,2,2,640.0,-,41
161294,TUR-1992-1-781-13,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 1992-09-17,-,-,-,Anatolia News Agency,1,Kızılçubuk village,Kizilcubuk village in Bingol province,Bingöl province,-,39.392269,40.860284,POINT (40.860284 39.392269),186202,Turkey,640,Middle East,1,1,09/17/1992 00:00:00,09/17/1992 00:00:00,1,0,2,0,3,3,3,640.0,-,41
161295,TUR-1992-3-1166-44,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-09-17,-,-,-,Anatolia News Agency,1,Kiziltepe town,Kiziltepe town in Mardin province,Mardin province,Kiziltepe district,37.193187,40.587993,POINT (40.587993 37.193187),183322,Turkey,640,Middle East,1,1,09/17/1992 00:00:00,09/17/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
161296,TUR-1992-3-1166-45,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-09-18,-,-,-,Anatolia News Agency,1,Ulubahçe village,Ulubahce village in Kahramanmaras province,Kahramanmaraş province,-,37.501481,37.359167,POINT (37.359167 37.501481),184035,Turkey,640,Middle East,1,1,09/17/1992 00:00:00,09/17/1992 00:00:00,0,0,4,0,4,4,4,-,-,15
161297,TUR-1992-1-333-150,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,"Reuters 9/22/1992 Kurdish rebels kill judge, prosecutorin Turkey.",-,-,-,-,1,Istanbul town,Istanbul,İstanbul province,-,41.013611,28.955,POINT (28.955 41.013611),189058,Turkey,640,Middle East,1,1,09/18/1992 00:00:00,09/18/1992 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161298,TUR-1992-1-333-151,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 9/20/1992 Kurdish rebels kill local Turkish politician.,-,-,-,-,4,Batman province,in Batman,Batman province,-,38.081944,41.407222,POINT (41.407222 38.081944),184763,Turkey,640,Middle East,1,1,09/19/1992 00:00:00,09/19/1992 00:00:00,0,1,0,0,1,1,1,640.0,-,41
161299,TUR-1992-3-1166-46,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-09-20,-,-,-,Anatolia News Agency,1,Savur town,Savur town,Mardin province,Savur district,37.538841,40.887685,POINT (40.887685 37.538841),184042,Turkey,640,Middle East,1,1,09/19/1992 00:00:00,09/19/1992 00:00:00,0,0,1,0,1,1,1,-,-,15
161300,TUR-1992-3-1166-47,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-09-20,-,-,-,Anatolia News Agency,2,Savur town,"roadblock near Savur, 65 km southeast of Diyarbakir city",Mardin province,Savur district,37.538841,40.887685,POINT (40.887685 37.538841),184042,Turkey,640,Middle East,1,1,09/19/1992 00:00:00,09/19/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
161306,TUR-1992-1-333-115,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 8/17/1992 TURKISH KURDS STEP UP ATTACKS.,-,-,-,officials,2,İslâhiye town,near Islayihe town on the main highway between the cities of Gaziantep and Adana,Gaziantep province,İslâhiye district,37.025,36.630556,POINT (36.630556 37.025),183314,Turkey,640,Middle East,2,2,08/16/1992 00:00:00,08/17/1992 00:00:00,3,0,1,0,4,4,4,640.0,-,41
161307,TUR-1992-1-333-116,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 8/17/1992 TURKISH KURDS STEP UP ATTACKS.,-,-,-,security officials,2,Tuzla village,near Tuzla village in the southeastern province of Diyarbakir,Diyarbakır province,-,38.492012,40.545265,POINT (40.545265 38.492012),184762,Turkey,640,Middle East,1,1,08/16/1992 00:00:00,08/16/1992 00:00:00,7,0,0,0,7,7,7,640.0,-,41
161308,TUR-1992-1-333-117,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 8/17/1992 TURKISH KURDS STEP UP ATTACKS.,-,-,-,security officials,2,Suruç town,near Suruc town in Sanliurfa povince,Şanlıurfa province,Suruç district,36.976116,38.425329,POINT (38.425329 36.976116),182597,Turkey,640,Middle East,1,1,08/16/1992 00:00:00,08/16/1992 00:00:00,1,0,0,0,1,1,1,640.0,-,41
161309,TUR-1992-3-1166-35,1992,True,Clear,3,323,521,PKK - Civilians,323,988,PKK - Civilians,323,323,PKK,9999,1,Civilians,-1,Reuters 1992-08-18,-,-,-,Anatolia News Agency,2,Çermik town,near Cermik town in Diyarbakir province,Diyarbakır province,Çermik district,38.13613,39.449294,POINT (39.449294 38.13613),184759,Turkey,640,Middle East,1,1,08/17/1992 00:00:00,08/17/1992 00:00:00,0,0,2,0,2,2,2,-,-,15
161310,TUR-1992-1-333-166,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/5/1992 Sixteen people killed in southeast Turkey.,-,-,-,security officials,1,Kozluk town,Kozluk,Batman province,Kozluk district,38.191184,41.477754,POINT (41.477754 38.191184),184763,Turkey,640,Middle East,1,1,10/04/1992 00:00:00,10/04/1992 00:00:00,0,1,0,0,1,1,1,640.0,-,41
161312,TUR-1992-1-333-167,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/5/1992 Sixteen people killed in southeast Turkey.,-,-,-,statement from the regional governor's office,2,Dicle town,near Dicle town,Diyarbakır province,Dicle district,38.375154,40.072186,POINT (40.072186 38.375154),184761,Turkey,640,Middle East,1,1,10/05/1992 00:00:00,10/05/1992 00:00:00,2,3,0,0,5,5,5,640.0,-,41
161313,TUR-1992-1-333-168,1992,True,Clear,1,354,354,Turkey: Kurdistan,781,781,Government of Turkey - PKK,115,115,Government of Turkey,323,323,PKK,-1,Reuters 10/7/1992 Kurdish violence kills 22 people in Turkey.,-,-,-,statement from the emergency rule governor's office in Diyarbakir,2,Bukardi village,near Bukardi village in the eastern province of Elazig,Elazığ province,-,38.468056,40.1725,POINT (40.1725 38.468056),184761,Turkey,640,Middle East,1,1,10/05/1992 00:00:00,10/05/1992 00:00:00,1,3,0,0,4,4,4,640.0,-,41
