id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
24846,GNB-1998-1-58-6,1998,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,"Reuters 1998-06-20 ""Senegal troops bombard north Guinea-Bissau""; Diario de Noticias' web site, Lisbon 1998-06-21, reported by BBC mon 1998-06-23 ""Rebels say French soldiers released",-,-,-,relief workers; Channel Africa (SA news agency),1,Ingore town,Ingore town,Cacheu region,Bigene sector,12.405278,-15.7975,POINT (-15.7975 12.405278),147209,Guinea-Bissau,404,Africa,1,1,06/20/1998 00:00:00,06/20/1998 00:00:00,0,0,0,100,100,100,100,404.0,-,45
24847,GNB-1998-1-58-3,1998,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,"Reuters 1998-06-13 ""Guinea-Bissau rebel stronghold falls",-,-,-,"Senegalese army, diplomatic sources",1,Bissau city,Bissau city,Sector Autonomo de Bissau region,Bissau sector,11.85,-15.583333,POINT (-15.583333 11.85),146489,Guinea-Bissau,404,Africa,1,1,06/13/1998 00:00:00,06/13/1998 00:00:00,1,60,0,0,61,61,61,404.0,-,45
24848,GNB-1998-1-58-14,1998,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,"Reuters 1998-07-02 ""Fighting spreads in Bissau, refugee problem mounts""; RDP Antena 1 radio, Lisbon 1998-07-02, reported by BBC mon 1998-07-03 ""Refugees report ""brutal acts"" by Senegalese soldiers",-,-,-,"Portuguese observers, RDP correspondent",1,Bissau city,Bissau city,Sector Autonomo de Bissau region,Bissau sector,11.85,-15.583333,POINT (-15.583333 11.85),146489,Guinea-Bissau,404,Africa,1,1,07/01/1998 00:00:00,07/01/1998 00:00:00,0,0,4,0,4,4,2,404.0,-,45
24849,GNB-1998-1-58-1,1998,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,"Reuters 1998-06-07 ""Attempted Guinea Bissau armed revolt, one dead""; ""Guinea Bissau's Vieira vows to crush rebels""; 1998-06-08 ""Loyalist troops, rebels face off in Bissau",-,-,-,local journalist,1,Bissau city,Bissau city,Sector Autonomo de Bissau region,Bissau sector,11.85,-15.583333,POINT (-15.583333 11.85),146489,Guinea-Bissau,404,Africa,1,1,06/07/1998 00:00:00,06/07/1998 00:00:00,0,0,0,30,30,30,30,404.0,-,45
24865,GNB-1999-1-58-1,1999,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,"BBC mon 1999-02-01 ""Over 150 injured in Guinea-Bissau shelling""; Reuters 1999-02-02 ""Bissau peace plan threatened by renewed war""; ""FOCUS-Thousands flee shellfire in Bissau""; ARB feb 1999; Amnesty International July 1999 ""Guinea-Bissau: Human rights in war and peace",-,-,-,WFP spokesman,1,Bissau city,Bissau city,Sector Autonomo de Bissau region,Bissau sector,11.85,-15.583333,POINT (-15.583333 11.85),146489,Guinea-Bissau,404,Africa,1,2,01/31/1999 00:00:00,02/02/1999 00:00:00,0,0,0,80,80,80,35,404.0,-,45
24867,GNB-1998-1-58-21.2,1998,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,Africa research bulletin (ARB) vol 35 no 11,-,-,-,local rebel leader,1,Bambadinca town,Bambadinca town,Gabu region,Gabu sector,12.433333,-14.2,POINT (-14.2 12.433333),147212,Guinea-Bissau,404,Africa,2,4,10/10/1998 00:00:00,10/20/1998 00:00:00,0,0,0,0,0,23,0,404.0,-,45
24871,GNB-1999-1-58-3,1999,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,"RDP Antena 1 radio, Lisbon 1999-05-07, reported by BBC mon ""Journalist says some 100 dead in Bissau fighting""; Reuters 1999-05-07 ""FOCUS-Victorious Bissau rebels promise new polls"": Amnesty International report. ""Guinea-Bissau: Human rights in war and peace"" Amnesty international July 1999. AI index: AFR 30/07/99",-,-,-,Lusa correspondent,1,Bissau city,Bissau city,Sector Autonomo de Bissau region,Bissau sector,11.85,-15.583333,POINT (-15.583333 11.85),146489,Guinea-Bissau,404,Africa,1,2,05/06/1999 00:00:00,05/07/1999 00:00:00,0,0,0,74,74,100,74,404.0,-,45
24872,GNB-1998-1-58-8,1998,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,"Reuters 1998-06-23 ""Senegal says Casamance rebels back Bissau mutiny",-,-,-,-,1,Bra barracks,Bra barracks,Sector Autonomo de Bissau region,Bissau sector,11.866667,-15.633333,POINT (-15.633333 11.866667),146489,Guinea-Bissau,404,Africa,2,4,06/07/1998 00:00:00,06/23/1998 00:00:00,0,10,0,0,10,10,10,404.0,-,45
24875,GNB-1998-1-58-18,1998,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,"Reuters 1998-07-17 ""Five killed in Bissau crossfire - Lusa",-,-,-,Lusa news agency,1,Bissau city,Bissau city,Sector Autonomo de Bissau region,Bissau sector,11.85,-15.583333,POINT (-15.583333 11.85),146489,Guinea-Bissau,404,Africa,1,1,07/17/1998 00:00:00,07/17/1998 00:00:00,0,0,6,0,6,6,6,404.0,-,45
24892,GNB-1998-1-58-22,1998,True,Clear,1,410,410,Guinea-Bissau: Government,866,866,"Government of Guinea-Bissau - Military Junta for the Consolidation of Democracy, Peace and Justice",70,70,Government of Guinea-Bissau,549,549,"Military Junta for the Consolidation of Democracy, Peace and Justice",-1,"Reuters 1998-10-21 ""Bissau loyalists rain shells on rebel redoubts"";  Amnesty International July 1999 ""Guinea-Bissau: Human rights in war and peace",-,-,-,Senegalese army,1,Bissau city,Bissau city,Sector Autonomo de Bissau region,Bissau sector,11.85,-15.583333,POINT (-15.583333 11.85),146489,Guinea-Bissau,404,Africa,1,2,10/18/1998 00:00:00,10/19/1998 00:00:00,7,53,0,0,60,60,60,404.0,-,45
39071,SEN-2000-1-129-8.2,2000,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"BBC Monitoring Service: Africa 15/4-00; RTP Internacional TV, Lisbon, in Portuguese 1800 gmt 12 Apr 00, BBC Monitoring Service: Africa 17/4-00: Radio France Internationale, Paris, in French 0730 gmt 14 Apr 00",-,-,-,-,4,Oio region,Oio region (Djumbembe),Oio region,-,12.25,-15.25,POINT (-15.25 12.25),147210,Guinea-Bissau,404,Africa,1,2,04/11/2000 00:00:00,04/12/2000 00:00:00,0,0,0,0,0,2,0,433.0,-,41
39324,SEN-2000-1-129-8.1,2000,True,Clear,1,375,375,Senegal: Casamance,806,806,Government of Senegal - MFDC,73,73,Government of Senegal,529,529,MFDC,-1,"BBC Monitoring Service: Africa 15/4-00; RTP Internacional TV, Lisbon, in Portuguese 1800 gmt 12 Apr 00, BBC Monitoring Service: Africa 17/4-00: Radio France Internationale, Paris, in French 0730 gmt 14 Apr 00",-,-,-,-,1,Cuntima town,"Cuntima town, Oio province",Oio region,Farim sector,12.656111,-15.000278,POINT (-15.000278 12.656111),147930,Guinea-Bissau,404,Africa,1,2,04/11/2000 00:00:00,04/12/2000 00:00:00,0,0,0,0,0,3,0,433.0,-,41
