id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
61061,TAJ-1992-2-479-4,1992,True,Clear,2,5605,4995,PFT - UTO,5605,5605,PFT - UTO,1186,1186,PFT,345,345,UTO,-1,"Reuters 6 Sep 1992 ""TAJIK FIGHTERS DIG IN ForBATTLE WITH EX-COMMUNISTS.",-,-,-,Local commander,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,2,5,08/01/1992 00:00:00,09/06/1992 00:00:00,0,0,0,300,300,300,300,-,-,11
61064,TAJ-1992-1-353-3,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Lloyd's Information Casualty Report 21 Dec 1992 ""POLITICAL AND CIVIL UNREST; TADZHIKISTAN.",-,-,-,Russian Army Colonel,1,Kofarnihon town,Kafarnihon town,Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,1,1,12/18/1992 00:00:00,12/18/1992 00:00:00,2,0,0,0,2,2,2,702.0,-,41
61066,TAJ-1992-1-353-7,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"The Guardian 7 May 1992 ""Protesters control part of capital after 20 die in clashes."" / The New York Times 7 May 1992 ""14 Killed as Standoff Turns Violent in Tajikistan",-,-,-,Interior Ministry Spokesman / Russian Television /Opposition Controlled Media,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,05/06/1992 00:00:00,05/06/1992 00:00:00,1,0,1,12,14,20,11,702.0,-,41
61075,TAJ-1992-2-479-3,1992,True,Clear,2,5605,4995,PFT - UTO,5605,5605,PFT - UTO,1186,1186,PFT,345,345,UTO,-1,"Reuters 27 June 1992 ""OVer100 REPORTED KILLED IN CENTRAL ASIA FIGHTING."" / Interfax 29 June 1992 ""Revised figures forcasualties from Tajik clashes."" / Reuters 1 July 1992 ""TAJIKISTAN TURNS TO FORMerSOVIET FORCES ForHELP.",-,-,-,Commonwealth Television / Russian Interior Ministry,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,1,1,06/27/1992 00:00:00,06/27/1992 00:00:00,0,0,0,34,34,100,34,-,-,11
61076,TAJ-1992-2-479-5,1992,True,Clear,2,5605,4995,PFT - UTO,5605,5605,PFT - UTO,1186,1186,PFT,345,345,UTO,-1,"Reuters 24 Aug 1992 ""TAJIK PROCURATOR-GENERAL SHOT DEAD IN DUSHANBE.",-,-,-,Newspapers,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,2,3,08/17/1992 00:00:00,08/23/1992 00:00:00,0,0,0,19,19,19,19,-,-,11
61077,TAJ-1992-2-479-6,1992,True,Clear,2,5605,4995,PFT - UTO,5605,5605,PFT - UTO,1186,1186,PFT,345,345,UTO,-1,"Reuters 4 Sep 1992 ""TAJIK RADIO SAYS AT LEAST 30 KILLED IN FRESH FIGHTING"" /Reuters 5 Sep 1992 ""TAJIKISTAN THREATENED WITH BREAK-UP, HUNDREDS KILLED.",-,-,-,Tajik Radio / CIS Military Official,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,2,2,09/02/1992 00:00:00,09/04/1992 00:00:00,0,0,0,30,30,100,30,-,-,11
61078,TAJ-1992-1-12298-0,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"The Guardian 29 Sep 1992 ""Moscow sends more troops as death toll rises in clashes.",-,-,-,Moscow Television,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,2,2,09/25/1992 00:00:00,09/27/1992 00:00:00,0,0,0,0,0,800,0,702.0,-,41
61079,TAJ-1992-3-2073-1,1992,True,Clear,3,1186,1978,PFT - Civilians,1186,2460,PFT - Civilians,1186,1186,PFT,9999,1,Civilians,-1,"Reuters 22 Nov 1992 ""New violence in Tajikistan, massacre report probed",-,-,-,Tajik Opposition Radio,1,Yovon town,Yovon Town,Khatlon region,Javanskij district,38.314083,69.037841,POINT (69.037841 38.314083),184819,Tajikistan,702,Asia,1,1,11/12/1992 00:00:00,11/12/1992 00:00:00,0,0,50,0,50,50,50,-,-,15
61118,TAJ-1992-1-353-6,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Svenska Dagbladet 12 May 1992 ""Koalitionsregering i Tadzjikistan",-,-,-,OSS Military Spokesman,6,Tajikistan,Tajikistan,-,-,39.0,71.0,POINT (71 39),186263,Tajikistan,702,Asia,2,4,05/05/1992 00:00:00,05/12/1992 00:00:00,0,0,0,0,0,34,0,702.0,-,41
61197,TAJ-1992-1-842-1,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Agence France-Presse (AFP) 20 Dec 1992 ""Opposition leader killed - sporadic fighting continues.",-,-,-,AFP,6,Tajikistan,Tajikistan,-,-,39.0,71.0,POINT (71 39),186263,Tajikistan,702,Asia,1,1,12/19/1992 00:00:00,12/19/1992 00:00:00,0,1,0,0,1,1,1,702.0,-,41
61201,TAJ-1992-1-848-999,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Interfax 15 Sep 1992 / ITAR-TASS 15 Sep 1992  ""Nine killed in Tajik fighting.",-,-,-,Interfax,2,Shar-Shar Pass,Shar-Shar Pass (near),Khatlon region,Kulob district,38.085474,69.756102,POINT (69.756102 38.085474),184820,Tajikistan,702,Asia,1,2,09/14/1992 00:00:00,09/15/1992 00:00:00,9,0,0,0,9,9,9,702.0,-,41
61203,TAJ-1992-1-12298-1,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 11 Sep 1992 ""Floods of refugees in Tajikistan, fighting continues.",-,-,-,Local Official,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,2,2,09/08/1992 00:00:00,09/10/1992 00:00:00,0,0,0,50,50,150,50,702.0,-,41
61212,TAJ-1992-1-848-4,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Dushanbe 1200 gmt 17 Sep 92 ""Situation relatively calm in Kurgan-Tyube.",-,-,-,Tajik Radio,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,2,1,09/23/1992 00:00:00,09/23/1992 00:00:00,0,0,0,6,6,6,6,702.0,-,41
61213,TAJ-1992-1-848-969,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 24 Oct 1992 ""Tajik government fails to retake parliament - Interfax."" / St. Louis Post-Dispatch 26 Oct 1992 ""TAJIKISTAN'S LEADER, REBELS AGREE TO MEET",-,-,-,Interfax,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,10/24/1992 00:00:00,10/24/1992 00:00:00,0,0,0,24,24,24,24,702.0,-,41
61214,TAJ-1992-1-848-989,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 25 Oct 1992 ""Tajik rebel forces leave parliament square."" / Reuters 26 Oct 1992 ""Fears of more violence haunt Tajikistan."" /FarEastern Economic Review 5 Nov 1992 ""Stoking the furnace: Batlle lines drawn as Tajikistan spirals into civil war",-,-,-,Interfax,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,2,2,10/24/1992 00:00:00,10/25/1992 00:00:00,0,0,0,124,124,175,124,702.0,-,41
61215,TAJ-1992-1-848-2,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Tajik Radio 15 Sep 1992 ""Nine killed in Tajik fighting",-,-,-,Tajik Radio,3,Bokhtar district,Bakhtarskiy Area,Khatlon region,Bokhtar district,37.84527,68.85842,POINT (68.85842 37.84527),184098,Tajikistan,702,Asia,1,1,09/15/1992 00:00:00,09/15/1992 00:00:00,0,1,0,0,1,1,1,702.0,-,41
61224,TAJ-1992-1-12298-2,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 3 Oct 1992 ""Hundreds flee fierce fighting in Tajik flashpoint.",-,-,-,Pro-Islamic Fighter,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,1,1,10/03/1992 00:00:00,10/03/1992 00:00:00,0,0,0,18,18,18,18,702.0,-,41
61266,TAJ-1992-1-848-10,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 19 Nov 1992 ""Tajikistan appoints pro-communist acting head of state.",-,-,-,"Asleddin Sahib Nazarov, Deputy Leader of the Democratic Party",1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,11/18/1992 00:00:00,11/18/1992 00:00:00,0,1,0,0,1,1,1,702.0,-,41
61301,TAJ-1992-1-848-12,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 10 Dec 1992 ""Heavy fighting reported in Tajik capital Dushanbe."" /Reuters 11 Dec 1992 ""Ex-communists seize key buildings in Tajik capital"" /Reuters 13 Dec 1992 ""Gunbattles rage on outskirts of Tajik capital.",-,-,-,Official with Tajikistan's national security committee /Eyewitnesses /Local journalists,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,2,2,12/10/1992 00:00:00,12/11/1992 00:00:00,0,0,0,68,68,68,68,702.0,-,41
61305,TAJ-1992-3-702-4,1992,True,Clear,3,131,485,Government of Tajikistan - Civilians,131,952,Government of Tajikistan - Civilians,131,131,Government of Tajikistan,9999,1,Civilians,-1,BBC 1995-08-30,-,-,-,Tajik Supreme Court,3,Ghozimalik district,Ghozimalik District,Khatlon region,Ghozimalik district,38.01,68.6,POINT (68.6 38.01),184818,Tajikistan,702,Asia,2,5,10/01/1992 00:00:00,11/30/1992 00:00:00,0,0,12,0,12,12,12,702.0,-,45
61310,TAJ-1992-1-848-5,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 28 Sep 1992 ""Hundreds reported killed orwounded in Tajikistan."" /Reuters 28 Sep 1992 ""Death toll soars in Tajikistan - agency.",-,-,-,Kurgan-Tyube Mayor,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,2,2,09/25/1992 00:00:00,09/27/1992 00:00:00,0,14,0,26,40,200,40,702.0,-,41
61314,TAJ-1992-3-702-1,1992,True,Clear,3,131,485,Government of Tajikistan - Civilians,131,952,Government of Tajikistan - Civilians,131,131,Government of Tajikistan,9999,1,Civilians,-1,Reuters 1992-05-10,-,-,-,Tajik television,1,Dushanbe city,Former KGB Headquarters,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,05/10/1992 00:00:00,05/10/1992 00:00:00,0,0,15,0,15,15,15,702.0,-,45
61354,TAJ-1992-3-702-5,1992,True,Clear,3,131,485,Government of Tajikistan - Civilians,131,952,Government of Tajikistan - Civilians,131,131,Government of Tajikistan,9999,1,Civilians,-1,"Agence France-Presse (AFP) 2007-01-04 ""Five get high terms over 1992 massacre in Tajikistan",-,-,-,Court Decision,1,Tila-Abad village,Tila-Abad Village,Region of Republican Subordination,Leninskiy district,38.397294,68.658242,POINT (68.658242 38.397294),184818,Tajikistan,702,Asia,1,1,12/06/1992 00:00:00,12/06/1992 00:00:00,0,0,19,0,19,19,19,702.0,-,45
61373,TAJ-1992-1-12298-3,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Reuters 12 Oct 1992 ""Tajikistan calls forpeace-keeping forces.",-,-,-,Tass report from the Tajik capital Dushanbe,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,2,2,10/09/1992 00:00:00,10/11/1992 00:00:00,0,0,0,2,2,2,2,702.0,-,41
61378,TAJ-1992-2-5605-0,1992,True,Clear,2,5605,4995,PFT - UTO,5605,5605,PFT - UTO,1186,1186,PFT,345,345,UTO,-1,"Interfax 9 June 1992 ""Violence in Tajikistan; 21 reported dead.",-,-,-,Interfax,3,Kulob district,Kulob District,Khatlon region,Kulob district,38.01318,69.8086,POINT (69.8086 38.01318),184820,Tajikistan,702,Asia,2,2,06/07/1992 00:00:00,06/09/1992 00:00:00,0,0,0,21,21,21,21,-,-,11
61379,TAJ-1992-1-353-16,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 24 Aug 1992 ""TAJIK PROCURATOR-GENERAL SHOT DEAD IN DUSHANBE.",-,-,-,Government Spokesman,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,08/24/1992 00:00:00,08/24/1992 00:00:00,1,0,0,1,2,2,2,702.0,-,41
61383,TAJ-1992-1-842-2,1992,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Lloyd's Information Casualty Report 21 Dec 1992 ""POLITICAL AND CIVIL UNREST; TADZHIKISTAN.",-,-,-,Russian Army Colonel,1,Kofarnihon town,Kafarnihon town,Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,1,1,12/18/1992 00:00:00,12/18/1992 00:00:00,1,19,0,0,20,20,20,702.0,-,41
61384,TAJ-1992-1-848-3,1992,True,Clear,1,395,395,Tajikistan: Government,12298,12298,Government of Tajikistan - PFT,131,131,Government of Tajikistan,1186,1186,PFT,-1,"Dushanbe 1200 gmt 17 Sep 92 ""Situation relatively calm in Kurgan-Tyube.",-,-,-,Tajik Radio,1,Qurghonteppa town,Qurghonteppa Town,Khatlon region,Qurghonteppa district,37.833994,68.781858,POINT (68.781858 37.833994),184098,Tajikistan,702,Asia,1,1,09/16/1992 00:00:00,09/16/1992 00:00:00,0,0,0,2,2,2,2,702.0,-,41
60808,TAJ-1994-1-353-6,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"The Evening Standard 11 March 1994 ""DEPUTY PM MURDERED BY GUNMAN",-,-,-,Tajik Foreign Ministry,1,Dushanbe city,Dushanbe City,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,03/10/1994 00:00:00,03/10/1994 00:00:00,1,0,0,0,1,1,1,702.0,-,41
60809,TAJ-1993-1-353-19,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Russia"" TV  1 Aig 1993 ""HEAVY BLOW REPORTEDLY DEALT TO TAJIK OPPOSITION.",-,-,-,News Agencies,3,Farkhor district,Farkhor District,Khatlon region,Farkhor district,37.52526,69.33277,POINT (69.33277 37.52526),184099,Tajikistan,702,Asia,1,1,08/01/1993 00:00:00,08/01/1993 00:00:00,0,0,0,100,100,100,100,702.0,-,41
60811,TAJ-1993-1-353-35,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Voice of Free Tajikistan, in Tajik 0600 gmt 30 Dec 93 ""CLASHES LEAVE 23 TAJIK TROOPS DEAD IN KULYAB OBLAST.",-,-,-,Military Sources in the Islamic Rebirth Party of Tajikistan (Opposition),3,Shuroobod district,Shuroabad District,Khatlon region,Shuroobod district,37.8,70.0,POINT (70 37.8),184101,Tajikistan,702,Asia,1,1,12/29/1993 00:00:00,12/29/1993 00:00:00,0,0,0,23,23,23,23,702.0,-,41
60816,TAJ-1994-1-353-27,1994,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 9 Aug 1994 ""Russian colonel killed in Tajikistan",-,-,-,Tajikistan defence ministry officials,1,Dushanbe city,Qurghonteppa Town,Dushanbe independent city,-,38.56,68.773889,POINT (68.773889 38.56),185538,Tajikistan,702,Asia,1,1,08/09/1994 00:00:00,08/09/1994 00:00:00,1,0,0,0,1,1,1,702.0,-,41
60827,TAJ-1994-3-702-1,1994,False,Clear,3,131,485,Government of Tajikistan - Civilians,131,952,Government of Tajikistan - Civilians,131,131,Government of Tajikistan,9999,1,Civilians,-1,BBC 1995-12-23,-,-,-,Military Collegium of Tajikistan's Supreme Court,1,Naubad village,village of Navbad in Lenin District near Dushanbe,Region of Republican Subordination,Leninskiy district,38.25965,68.3444,POINT (68.3444 38.25965),184817,Tajikistan,702,Asia,1,2,12/30/1994 00:00:00,12/31/1994 00:00:00,0,0,9,0,9,9,9,702.0,-,45
60831,TAJ-1993-1-353-12,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Mayak radio, Moscow 0453 gmt 15 Jul 93  ""UPDATE ON FIGHTING AND CASUALTIES IN TAJIK BORDER CLASH - AFGHAN ROLE NOTED."" /R 14 July 1993 ""Russia approves measures to defend Tajik border.",-,-,-,Russian Border Troops Headquarters,2,Moskowsky town,Moskovskiy Area (near),Khatlon region,Moskovskiy district,37.66101,69.62849,POINT (69.62849 37.66101),184100,Tajikistan,702,Asia,1,1,07/13/1993 00:00:00,07/13/1993 00:00:00,32,40,100,0,172,202,172,702.0,-,41
60832,TAJ-1995-1-353-21,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 1 Nov 1995 ""Fifteen die, one injured in Tajik rebel attack.",-,-,-,Foreign ministry spokesman,2,Gharm (Rasht) town,Gharm Area (near),Region of Republican Subordination,Garmskij district,39.02871,70.37446,POINT (70.37446 39.02871),186261,Tajikistan,702,Asia,1,1,10/31/1995 00:00:00,10/31/1995 00:00:00,11,0,4,0,15,15,15,702.0,-,41
60835,TAJ-1995-1-353-9,1995,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Radio Voice of Free Tajikistan, in Tajik 0600 gmt 16 Nov 95 ""TWO HUNDRED GOVERNMENT SOLDIERS KILLED SINCE OCTOBER - REBEL RADIO."" /`Nezavisimaya Gazeta', Moscow, in Russian 14 Nov 95 p3.",-,-,-,Opposition radio /Tajik Defence Ministry spokesman /Newspapers,3,Tavildarinskij district,Tavildara District,Region of Republican Subordination,Tavildarinskij district,38.889034,71.122508,POINT (71.122508 38.889034),185543,Tajikistan,702,Asia,2,5,10/01/1995 00:00:00,11/16/1995 00:00:00,44,0,0,0,44,150,38,702.0,-,41
60837,TAJ-1993-1-353-14,1993,True,Clear,1,395,395,Tajikistan: Government,842,842,Government of Tajikistan - UTO,131,131,Government of Tajikistan,345,345,UTO,-1,"Reuters 18 July 1993 ""40 rebels said killed in fighting in Tajikistan.",-,-,-,Interior Ministry Spokesman,2,Kofarnihon town,Kafarnihon Area (near),Region of Republican Subordination,Kofarnihon district,38.598559,69.107454,POINT (69.1074542 38.5985598),185539,Tajikistan,702,Asia,1,1,07/18/1993 00:00:00,07/18/1993 00:00:00,5,40,0,0,45,45,45,702.0,-,41
