id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
200937,CRO-1992-1-303-17,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-06-03, ""SERBS AMBUSH HOSPITAL BUS, SHELL APARTMENTS, 4 DIE.",-,-,-,Croatian radio,1,Dubrovnik town,Dubrovnik town,Dubrovnik-Neretva county,-,42.650556,18.091389,POINT (18.091389 42.650556),191197,Croatia,344,Europe,1,1,06/03/1992 00:00:00,06/03/1992 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200951,CRO-1992-1-303-30,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-12-08, ""Relative calm prevails across Sarajevo and Bosnia-Hercegovina fronts.",-,-,-,Tanjug news agency,2,Zadar town,Zadar hinterland (near Zadar),Zadarska county,-,44.119722,15.242222,POINT (15.242222 44.119722),193351,Croatia,344,Europe,1,1,12/07/1992 00:00:00,12/07/1992 00:00:00,0,3,0,0,3,3,3,344.0,-,41
200956,CRO-1992-1-303-20,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-06-06, ""Fighting continues in Bosnia and Croatia - evacuation of Tito barracks begins.",-,-,-,Croatian radio,5,Donje Pokuplje area,"Donje Pokuplje area, north-west Croatia",Karlovac county,-,45.536389,15.548611,POINT (15.548611 45.536389),195512,Croatia,344,Europe,1,1,06/05/1992 00:00:00,06/05/1992 00:00:00,3,0,0,0,3,3,3,344.0,-,41
200961,CRO-1992-1-303-16,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-06-01, ""TWO KILLED IN FOUR-DAY ASSAULT ON DUBROVNIK.",-,-,-,"medical sources, witnesses",1,Dubrovnik town,Dubrovnik town,Dubrovnik-Neretva county,-,42.650556,18.091389,POINT (18.091389 42.650556),191197,Croatia,344,Europe,1,1,05/31/1992 00:00:00,05/31/1992 00:00:00,1,0,1,0,2,2,2,344.0,-,41
200971,CRO-1992-1-303-25,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"St.Louis Dispatch, 1992-06-25, ""HOSPITAL BUS HIT; ONE DEAD SEPARATE SERB ATTACK KILLS TWO CHILDREN",-,-,-,Croatian radio,2,Jelas Polje plains,Jelas  town,Brod-Posavina county,-,45.1575,17.88167,POINT (17.88167 45.1575),194796,Croatia,344,Europe,1,1,06/24/1992 00:00:00,06/24/1992 00:00:00,0,0,2,0,2,2,2,344.0,-,41
200985,CRO-1992-1-303-28,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-11-24, ""Fierce clashes reported in Sarajevo, Gradacac; central and northern districts.",-,-,-,Serbian Krajina Interior Ministry,2,Benkovac town,Benkovac town (near),Zadarska county,-,44.034444,15.612778,POINT (15.612778 44.034444),193352,Croatia,344,Europe,1,1,11/23/1992 00:00:00,11/23/1992 00:00:00,0,5,0,0,5,5,5,344.0,-,41
201017,CRO-1992-1-303-999,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-04-29, ""BATTLES IN BOSNIA THREATEN SERBIA WITH ISOLATION.",-,-,-,Croatian radio,1,Osijek town,Osijek town,Osijek-Baranja county,Osijek,45.551111,18.693889,POINT (18.693889 45.551111),195518,Croatia,344,Europe,1,1,04/29/1992 00:00:00,04/29/1992 00:00:00,0,0,0,1,1,1,1,344.0,-,41
201018,CRO-1992-1-303-3,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-05-01, ""SPORADIC FIGHTING IN BOSNIA MARS PEACE PROCESS.",-,-,-,Croatian radio,1,Osijek town,Osijek town,Osijek-Baranja county,Osijek,45.551111,18.693889,POINT (18.693889 45.551111),195518,Croatia,344,Europe,1,1,05/01/1992 00:00:00,05/01/1992 00:00:00,0,0,0,1,1,1,1,344.0,-,41
201031,CRO-1992-1-303-7,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-05-04, ""YUGOSLAV ARMY THREATENS TO KILL IZETBEGOVIC BODYGUARD.",-,-,-,"medical sources, witnesses",1,Slavonski Brod town,Slavonski Brod town,Brod-Posavina county,Slavonski Brod,45.160278,18.015556,POINT (18.015556 45.160278),194797,Croatia,344,Europe,1,1,05/04/1992 00:00:00,05/04/1992 00:00:00,0,0,10,0,10,16,10,344.0,-,41
201032,CRO-1992-1-303-11,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-05-09, ""JETS BUZZ SARAJEVO AS FIGHTING FLARES AGAIN.",-,-,-,Croatian radio,1,Slavonski Brod town,Slavonski Brod town,Brod-Posavina county,Slavonski Brod,45.160278,18.015556,POINT (18.015556 45.160278),194797,Croatia,344,Europe,1,1,05/09/1992 00:00:00,05/09/1992 00:00:00,0,0,0,0,0,8,0,344.0,-,41
201033,CRO-1992-1-303-27,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1992-09-25, ""Heavy fighting around Doboj, Maglaj, Gradacac and other areas.",-,-,-,Croatian sources,1,Slavonski Brod town,Slavonski Brod town,Brod-Posavina county,Slavonski Brod,45.160278,18.015556,POINT (18.015556 45.160278),194797,Croatia,344,Europe,1,1,09/23/1992 00:00:00,09/23/1992 00:00:00,0,0,0,14,14,14,14,344.0,-,41
201047,CRO-1992-1-303-4,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-05-01, ""BLOODSHED CONTINUES IN BOSNIA AS PEACE TALKS FALTER.",-,-,-,Croatian radio,1,Vinkovci town,"Vinkovci, Vukovar area, eastern Croatia",Vukovar-Syrmia county,Vinkovci,45.288333,18.804722,POINT (18.804722 45.288333),194798,Croatia,344,Europe,1,1,05/01/1992 00:00:00,05/01/1992 00:00:00,1,0,0,0,1,1,1,344.0,-,41
201048,CRO-1992-1-303-2,1992,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1992-04-29, ""BATTLES IN BOSNIA THREATEN SERBIA WITH ISOLATION.",-,-,-,Croatian radio,1,Zadar town,Zadar town,Zadarska county,-,44.119722,15.242222,POINT (15.242222 44.119722),193351,Croatia,344,Europe,1,1,04/29/1992 00:00:00,04/29/1992 00:00:00,1,0,0,0,1,1,1,344.0,-,41
199471,BOS-1995-1-294-28,1995,True,Clear,1,397,397,Bosnia-Herzegovina: Bihaca Krajina,846,846,Government of Bosnia-Herzegovina - Autonomous Province of Western Bosnia,50,50,Government of Bosnia-Herzegovina,349,349,Autonomous Province of Western Bosnia,-1,"Reuters News 1995-05-28 ""Bosnian Foreign Minister dies in chopper downing""; Reuters News 1995-05-28 ""Croatia Serbs say they downed Bosnian helicopter""; The News York Times 1995-05-29 ""Serbs Kill a Bosnian Leader and Take More Hostages; Copter Downed - 33 Britons Are Seize",-,-,-,Pro-government news agency ONASA; Croatian Serb News; Bosnian government,1,Cetingrad town,Cetingrad town,Karlovac county,Cetingrad commune,45.159722,15.739444,POINT (15.739444 45.159722),194792,Croatia,344,Europe,1,1,05/28/1995 00:00:00,05/28/1995 00:00:00,2,0,0,4,6,7,6,346.0,-,41
199503,BOS-1995-1-294-30,1995,True,Clear,1,397,397,Bosnia-Herzegovina: Bihaca Krajina,846,846,Government of Bosnia-Herzegovina - Autonomous Province of Western Bosnia,50,50,Government of Bosnia-Herzegovina,349,349,Autonomous Province of Western Bosnia,-1,"BBC Monitoring 1995-05-10 ""CROATIAN SERBS REPORT CLASHES WITH BOSNIAN MUSLIMS",-,-,-,The Serb Krajina army via Tanjug news agency,3,Grad Slunj,Slunj municipality in Kordun (Serb-held region in Croatia north of Bihac),Karlovac county,Grad Slunj,45.11507,15.58334,POINT (15.58334 45.11507),194792,Croatia,344,Europe,1,1,05/10/1995 00:00:00,05/10/1995 00:00:00,0,2,0,0,2,2,2,346.0,-,41
200898,CRO-1993-1-303-2,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-01-24, ""New Croatia fighting undermines peace efforts.",-,-,-,RSK army,1,Benkovac town,Benkovac town,Zadar-Knin county,Benkovac commune,44.034444,15.612778,POINT (15.612778 44.034444),193352,Croatia,344,Europe,1,1,01/22/1993 00:00:00,01/22/1993 00:00:00,0,7,0,0,7,7,7,344.0,-,41
200899,CRO-1993-1-303-6,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,1,"""Reuters News,1993-02-02,U.N. convoy shelled in southwest Bosnia, one dead.""",Reuters News,1993-02-02,"U.N. convoy shelled in southwest Bosnia, one dead.",Tanjug news agency,5,Krajina region,"Kasici village (around), Krajina area",-,-,45.159722,15.739444,POINT (15.739444 45.159722),194792,Croatia,344,Europe,1,2,01/01/1993 00:00:00,01/02/1993 00:00:00,60,0,0,0,60,114,60,344.0,-,41
200900,CRO-1995-1-303-999,1995,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring 1995-05-09 ""THREE KRAJINA SERBS KILLED IN FURTHER CLASHES WITH CROATS",-,-,-,"Tanjug news agency, Belgrade",2,Jasenovac town,Banovina/Banija (located in Sisak-Moslavina County),Sisak-Moslavina county,Jasenovac commune,45.27167,16.91167,POINT (16.91167 45.27167),194794,Croatia,344,Europe,1,1,05/07/1995 00:00:00,05/07/1995 00:00:00,0,1,0,0,1,1,0,344.0,-,41
200903,CRO-1993-1-303-49,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-11-13, ""TANJUG - TWO KILLED IN CROATIAN ATTACK ON VILLAGES NEAR BENKOVAC.",-,-,-,Tanjug news agency,2,Benkovac town,Benkovac area,Zadar-Knin county,Benkovac commune,44.034444,15.612778,POINT (15.612778 44.034444),193352,Croatia,344,Europe,1,1,11/11/1993 00:00:00,11/11/1993 00:00:00,0,0,0,2,2,2,2,344.0,-,41
200904,CRO-1993-1-303-14,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-04-26, ""CIVILIAN CASUALTIES IN SERB ARTILLERY ATTACKS ON BIOGRAD AND ZADAR.",-,-,-,Croatian radio,1,Biograd town,Biograd town,Zadar-Knin county,Grad Biograd na Mory,43.943333,15.451944,POINT (15.451944 43.943333),192631,Croatia,344,Europe,1,1,04/23/1993 00:00:00,04/23/1993 00:00:00,0,0,1,0,1,1,1,344.0,-,41
200905,CRO-1993-1-303-19,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-06-14, ""Krajina Serbs shell Croatian coastline, killing five.",-,-,-,Croatian army,1,Biograd town,Biograd town,Zadar-Knin county,Grad Biograd na Mory,43.943333,15.451944,POINT (15.451944 43.943333),192631,Croatia,344,Europe,1,1,06/14/1993 00:00:00,06/14/1993 00:00:00,0,0,0,5,5,5,5,344.0,-,41
200907,CRO-1993-1-303-36,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-09-13, ""SERBS COUNTERATTACK ON LIKA FRONT; ONE FIGHTER KILLED AND 16 WOUNDED NEAR GOSPIC.",-,-,-,RSK army,2,Medak village,"Medak village (near), near Gospic",Lika-Senj county,Gospic commune,44.456389,15.509722,POINT (15.509722 44.456389),193352,Croatia,344,Europe,1,1,09/10/1993 00:00:00,09/10/1993 00:00:00,0,1,0,0,1,1,1,344.0,-,41
200908,CRO-1993-1-303-22,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"BBC Monitoring, 1993-07-08, ""ONE KILLED, ANOTHER WOUNDED IN SERB ATTACK ON BIOGRAD.",-,-,-,Croatian radio,1,Biograd town,Biograd town,Zadar-Knin county,Grad Biograd na Mory,43.943333,15.451944,POINT (15.451944 43.943333),192631,Croatia,344,Europe,1,1,07/04/1993 00:00:00,07/04/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
200909,CRO-1993-3-344-999,1993,True,Clear,3,48,449,Government of Croatia - Civilians,48,916,Government of Croatia - Civilians,48,48,Government of Croatia,9999,1,Civilians,-1,Reuters 1994-01-27,-,-,-,the Belgrade daily `Vecernje Novosti',1,Bokanjac town,"Bokanjac town, near Zadar (town on the Croatian part of the Adriatic, Serbian Krajina)",Zadar-Knin county,Grad Zadar,44.145,15.246667,POINT (15.246667 44.145),193351,Croatia,344,Europe,2,4,01/01/1993 00:00:00,01/31/1993 00:00:00,0,0,0,0,0,10,0,344.0,-,45
200911,CRO-1993-1-303-26,1993,True,Clear,1,390,390,Croatia: Serb,837,837,Government of Croatia - Serbian Republic of Krajina,48,48,Government of Croatia,340,340,Serbian Republic of Krajina,-1,"Reuters 1993-08-27, ""Serb shelling kills two in Croatia.",-,-,-,Croatian authorities,1,Biograd town,Biograd town,Zadar-Knin county,Grad Biograd na Mory,43.943333,15.451944,POINT (15.451944 43.943333),192631,Croatia,344,Europe,1,1,08/26/1993 00:00:00,08/26/1993 00:00:00,0,0,0,1,1,1,1,344.0,-,41
