id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
20133,ANG-1990-3-1421-5,1990,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,"Reuters 1990-09-01 ""ANGOLA SAYS U.S.-BACKED UNITA REBELS KILL 13 IN RAID",-,-,-,military statement,2,Caimbambo town,Caimbambo town (25 km from),Benguela province,Caimbambo municipality,-13.016667,14.0,POINT (14 -13.016667),110549,Angola,540,Africa,1,1,08/28/1990 00:00:00,08/28/1990 00:00:00,0,0,0,0,0,13,0,-,-,15
20135,ANG-1989-1-7-121,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence December 1989, p. 26",-,-,-,government,3,Quilenda municipality,Quilenda municipality,Cuanza Sul province,Quilenda municipality,-10.5,14.333333,POINT (14.333333 -10.5),114869,Angola,540,Africa,1,1,10/12/1989 00:00:00,10/12/1989 00:00:00,0,3,3,0,6,6,6,540.0,-,41
20138,ANG-1989-1-7-112,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence November 1989, p. 26",-,-,-,UNITA,4,Cabinda province,Bamba-Quitali,Cabinda province,-,-5.0,12.5,POINT (12.5 -5),122786,Angola,540,Africa,1,1,09/19/1989 00:00:00,09/19/1989 00:00:00,0,0,0,0,0,8,0,540.0,-,41
20144,ANG-1989-1-7-70.1,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence August 1989, p. 23",-,-,-,government,4,Uige province,Uige province,Uige province,-,-7.0,15.666667,POINT (15.666667 -7),119912,Angola,540,Africa,2,3,06/07/1989 00:00:00,06/13/1989 00:00:00,0,8,0,0,8,8,8,540.0,-,41
20145,ANG-1990-1-7-78,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence August 1990, p. 26",-,-,-,UNITA,1,Luia town,Luia town,Lunda Sul province,Saurimo municipality,-8.533333,21.783333,POINT (21.783333 -8.533333),117044,Angola,540,Africa,1,1,06/08/1990 00:00:00,06/08/1990 00:00:00,0,0,0,0,0,6,0,540.0,-,41
20149,ANG-1992-1-832-0,1992,True,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,1,"""The Independent - London,1992-09-19,Oil fuels the struggle for a would-be Kuwait.""",The Independent - London,1992-09-19,Oil fuels the struggle for a would-be Kuwait.,-,5,Chiloango river,On road near Chiloango river Angola,Cabinda province,-,-5.255,12.21,POINT (12.21 -5.255),122065,Angola,540,Africa,1,5,01/01/1992 00:00:00,09/19/1992 00:00:00,1,0,0,0,1,1,1,540.0,-,41
20153,ANG-1989-1-7-114.3,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-09-27 ""ANGOLA CLAIMS IT KILLED 13 REBELS IN FRESH FIGHTING",-,-,-,"Angop, official Angolan news agency",4,Namibe province,Namibe province,Namibe province,-,-15.333333,12.5,POINT (12.5 -15.333333),107666,Angola,540,Africa,2,3,09/18/1989 00:00:00,09/24/1989 00:00:00,0,3,0,0,3,3,3,540.0,-,41
20154,ANG-1989-1-7-128.3,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-11-13 ""ANGOLAN FORCES KILL 76 UNITA REBELS FOR LOSS OF SIX SOLDIERS",-,-,-,"Angop, official Angolan news agency",4,Lunda Sul province,Lunda Sul province,Lunda Sul province,-,-9.65,20.4,POINT (20.4 -9.65),115601,Angola,540,Africa,2,3,11/01/1989 00:00:00,11/07/1989 00:00:00,1,15,0,0,16,16,16,540.0,-,41
20155,ANG-1989-1-7-76,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Voice of the Resistance of the Black Cockerel/ BBC 1989-08-11 ""UNITA reports MPLA ""continuing offensive",-,-,-,UNITA,4,Malanje province,Malanje province,Malanje province,-,-9.54472,16.34528,POINT (16.34528 -9.54472),115593,Angola,540,Africa,1,1,08/04/1989 00:00:00,08/04/1989 00:00:00,0,3,0,0,3,3,3,540.0,-,41
20167,ANG-1992-3-540-1,1992,False,Clear,3,99,475,Government of Angola - Civilians,99,942,Government of Angola - Civilians,99,99,Government of Angola,9999,1,Civilians,-1,Reuters 1992-09-25,-,-,-,senior military official,1,Soyo town,Soyo town (oil installations),Zaire province,Soyo municipality,-6.133333,12.366667,POINT (12.366667 -6.133333),120625,Angola,540,Africa,1,1,09/25/1992 00:00:00,09/25/1992 00:00:00,0,0,3,0,3,3,3,540.0,-,45
20170,ANG-1989-1-7-122,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence December 1989, p. 26",-,-,-,UNITA,3,Andulo municipality,Andulo municipality,Bie province,Andulo municipality,-11.166667,16.5,POINT (16.5 -11.166667),113434,Angola,540,Africa,1,1,10/18/1989 00:00:00,10/18/1989 00:00:00,0,0,0,0,0,5,0,540.0,-,41
20178,ANG-1989-1-7-30.2,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence April 1989, p. 20",-,-,-,government,4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,2,3,02/01/1989 00:00:00,02/07/1989 00:00:00,0,10,0,0,10,10,10,540.0,-,41
20179,ANG-1989-3-1421-6,1989,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1989-08-05,-,-,-,official Angolan news agency Angop,1,Malanje town,Sanda Gombe village,Malanje province,Malanje municipality,-9.544722,16.345278,POINT (16.345278 -9.544722),115593,Angola,540,Africa,1,1,08/02/1989 00:00:00,08/02/1989 00:00:00,0,0,4,0,4,4,4,-,-,15
20182,ANG-1990-1-7-104,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-08-29 ""ANGOLA PARLIAMENT MEETS, ECONOMIC RECOVERY PROGRAMME ON AGENDA",-,-,-,Jornal de Angola,6,Angola,Angola,-,-,-12.5,18.5,POINT (18.5 -12.5),111998,Angola,540,Africa,2,2,08/24/1990 00:00:00,08/29/1990 00:00:00,0,7,0,0,7,16,7,540.0,-,41
20186,ANG-1989-1-7-53.3,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-03-30 ""TROOPS KILL 71 UNITA REBELS",-,-,-,"Angop, official Angolan news agency",4,Cuando Cubango province,Cuando Cubango province,Cuando Cubango province,-,-16.0,20.0,POINT (20 -16),106961,Angola,540,Africa,2,3,03/22/1989 00:00:00,03/28/1989 00:00:00,0,12,0,0,12,12,12,540.0,-,41
20306,ANG-1990-1-7-117,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-10-29 ""ANGOLAN REBELS ATTACK OIL INSTALLATIONS",-,-,-,military statement,1,Quitula town,Quitula town,Uige province,Buengas municipality,-6.616667,15.916667,POINT (15.916667 -6.616667),119912,Angola,540,Africa,1,1,10/27/1990 00:00:00,10/27/1990 00:00:00,0,3,3,0,6,6,6,540.0,-,41
20307,ANG-1992-3-1421-1,1992,False,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1992-10-21,-,-,-,state television and MPLA party officials,1,Huambo town,Huambo town,Huambo province,Huambo municipality,-12.776111,15.739167,POINT (15.739167 -12.776111),111272,Angola,540,Africa,1,1,10/20/1992 00:00:00,10/20/1992 00:00:00,0,0,3,0,3,3,3,-,-,15
20319,ANG-1990-1-7-118.1,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-10-29 ""ANGOLAN REBELS ATTACK OIL INSTALLATIONS",-,-,-,military statement,4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,1,1,10/28/1990 00:00:00,10/28/1990 00:00:00,0,0,0,0,0,1,0,540.0,-,41
20321,ANG-1990-3-1421-11,1990,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1990-12-05,-,-,-,statement from military authorities,1,Cubal town,Cubal town,Benguela province,Cubal municipality,-13.033333,14.25,POINT (14.25 -13.033333),110549,Angola,540,Africa,1,1,12/04/1990 00:00:00,12/04/1990 00:00:00,0,0,3,0,3,3,3,-,-,15
20322,ANG-1990-1-7-43.6,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence May 1990, p. 23",-,-,-,government,4,Cuando Cubango province,Cuando Cubango province,Cuando Cubango province,-,-16.0,20.0,POINT (20 -16),106961,Angola,540,Africa,2,2,03/17/1990 00:00:00,03/21/1990 00:00:00,6,23,2,0,31,31,31,540.0,-,41
20323,ANG-1990-1-7-7.3,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1990, p. 20",-,-,-,government,4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,2,3,01/10/1990 00:00:00,01/16/1990 00:00:00,2,0,0,0,2,2,2,540.0,-,41
20326,ANG-1990-3-1421-13,1990,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1990-02-16,-,-,-,official news agency Angop,4,Lunda Norte province,Lucapa town (30 km from),Lunda Norte province,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,1,1,02/12/1990 00:00:00,02/12/1990 00:00:00,0,0,0,0,0,7,0,-,-,15
20328,ANG-1989-1-7-62.6,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-05-17 ""ANGOLAN UNITA REBELS BLOW UP POWER LINES DURING PEACE SUMMIT",-,-,-,army statement,4,Moxico province,Moxico province,Moxico province,-,-13.0,20.5,POINT (20.5 -13),111282,Angola,540,Africa,2,3,05/10/1989 00:00:00,05/16/1989 00:00:00,0,15,0,0,15,15,15,540.0,-,41
20329,ANG-1989-1-7-80,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence October 1989, p. 28",-,-,-,government,2,Cangumbe town area,Cachipoque town (region),Moxico province,Moxico (Luena) municipality,-11.95,19.2,POINT (19.2 -11.95),112719,Angola,540,Africa,1,1,08/09/1989 00:00:00,08/09/1989 00:00:00,2,0,0,0,2,2,2,540.0,-,41
20338,ANG-1989-3-1421-12,1989,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1989-10-02,-,-,-,official Angolan news agency Angop,4,Bengo province,Bengo province,Bengo province,-,-9.166667,13.833333,POINT (13.833333 -9.166667),116308,Angola,540,Africa,1,1,09/26/1989 00:00:00,09/26/1989 00:00:00,0,0,2,0,2,2,2,-,-,15
20342,ANG-1989-1-7-54,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence May 1989, p. 24",-,-,-,government,1,Cela town,Cela town,Cuanza Sul province,Waku Kungo municipality,-11.416667,15.133333,POINT (15.133333 -11.416667),113431,Angola,540,Africa,1,1,04/03/1989 00:00:00,04/03/1989 00:00:00,2,23,0,0,25,25,25,540.0,-,41
20350,ANG-1989-1-832-1,1989,False,Clear,1,387,387,Angola: Cabinda,832,832,Government of Angola - FLEC-FAC,99,99,Government of Angola,541,541,FLEC-FAC,1,"""BBC Monitoring Service: Africa ,1989-08-10,UNITA and others allege ""general offensive"" and attacks by government forces.""",BBC Monitoring Service: Africa,1989-08-10,"UNITA and others allege ""general offensive"" and attacks by government forces.",FLEC,2,Massabi commune,Massasi,Cabinda province,Landana (Cacongo) municipality,-4.95,12.18,POINT (12.18 -4.95),122785,Angola,540,Africa,1,1,08/04/1989 00:00:00,08/04/1989 00:00:00,0,0,0,0,0,26,0,540.0,-,41
20355,ANG-1990-1-7-109,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-09-29 ""ANGOLA SAYS UNITA REBELS WERE ""INTRANSIGENT"" AT PEACE TALKS",-,-,-,army communique,4,Huila province,Huila province,Huila province,-,-15.333333,15.0,POINT (15 -15.333333),107671,Angola,540,Africa,1,1,09/26/1990 00:00:00,09/26/1990 00:00:00,0,0,0,26,26,26,26,540.0,-,41
20360,ANG-1989-1-7-62.7,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-05-17 ""ANGOLAN UNITA REBELS BLOW UP POWER LINES DURING PEACE SUMMIT",-,-,-,army statement,4,Benguela province,Benguela province,Benguela province,-,-13.0,14.0,POINT (14 -13),111269,Angola,540,Africa,2,3,05/10/1989 00:00:00,05/16/1989 00:00:00,0,15,0,0,15,15,15,540.0,-,41
20366,ANG-1990-1-7-14.2,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1990, p. 21",-,-,-,government,3,Cubal municipality,Cubal municipality,Benguela province,Cubal municipality,-13.166667,14.333333,POINT (14.333333 -13.166667),110549,Angola,540,Africa,2,2,02/02/1990 00:00:00,02/04/1990 00:00:00,0,5,0,0,5,5,5,540.0,-,41
20376,ANG-1990-1-7-55.2,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-04-12 ""ANGOLA CRITICISES ZAIRE PRESIDENT'S ROLE IN PEACE TALKS",-,-,-,"Angop, official Angolan news agency",4,Bie province,Bie province,Bie province,-,-12.5,17.25,POINT (17.25 -12.5),111995,Angola,540,Africa,2,3,04/04/1990 00:00:00,04/10/1990 00:00:00,6,17,0,0,23,23,23,540.0,-,41
20378,ANG-1989-3-1421-2.1,1989,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1989-04-13,-,-,-,official Angolan news agency Angop,4,Uige province,Uige province,Uige province,-,-7.0,15.666667,POINT (15.666667 -7),119912,Angola,540,Africa,2,4,04/01/1989 00:00:00,04/30/1989 00:00:00,0,0,0,0,0,5,0,-,-,15
20380,ANG-1989-3-1421-4,1989,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1989-08-03,-,-,-,official Angolan news agency Angop,3,Bolongongo municipality,Bolongongo municipality,Cuanza Norte province,Bolongongo municipality,-8.333333,15.166667,POINT (15.166667 -8.333333),117751,Angola,540,Africa,1,1,08/01/1989 00:00:00,08/01/1989 00:00:00,0,0,6,0,6,6,6,-,-,15
20382,ANG-1989-1-7-130.2,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence February 1990, p. 22",-,-,-,government,4,Lunda Norte province,Lunda Norte province,Lunda Norte province,-,-8.4,20.716667,POINT (20.716667 -8.4),117762,Angola,540,Africa,2,2,12/05/1989 00:00:00,12/09/1989 00:00:00,0,3,0,0,3,3,3,540.0,-,41
20383,ANG-1989-1-7-23.5,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-02-04 ""ANGOLA INTRODUCES AMNESTY IN BID TO END CIVIL WAR",-,-,-,Angolan army statement,4,Benguela province,Benguela province,Benguela province,-,-13.0,14.0,POINT (14 -13),111269,Angola,540,Africa,2,2,01/26/1989 00:00:00,01/31/1989 00:00:00,0,18,0,0,18,18,18,540.0,-,41
20384,ANG-1989-1-7-5,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1989, p. 28",-,-,-,UNITA,5,Samba Caju-Luacala road,Cuanza Norte province (Samba Caju-Luacala road),Cuanza Norte province,-,-8.6,15.42,POINT (15.42 -8.6),117031,Angola,540,Africa,1,1,01/06/1989 00:00:00,01/06/1989 00:00:00,0,0,0,0,0,19,0,540.0,-,41
20386,ANG-1989-1-7-23.3,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-02-04 ""ANGOLA INTRODUCES AMNESTY IN BID TO END CIVIL WAR",-,-,-,Angolan army statement,4,Huambo province,Huambo province,Huambo province,-,-12.5,15.666667,POINT (15.666667 -12.5),111992,Angola,540,Africa,2,2,01/26/1989 00:00:00,01/31/1989 00:00:00,0,18,0,0,18,18,18,540.0,-,41
20387,ANG-1992-1-7-8,1992,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1992-10-16 ""Angola peace summit expected this weekend",-,-,-,-,2,Luanda city,Luanda city (around),Luanda province,Luanda municipality,-8.833333,13.333333,POINT (13.333333 -8.833333),117027,Angola,540,Africa,2,2,10/12/1992 00:00:00,10/16/1992 00:00:00,0,0,0,6,6,6,6,540.0,-,41
20389,ANG-1989-1-7-17,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence March 1989, p. 32",-,-,-,UNITA,2,Bela Vista town,Huambo province (Bela Vista-Vila Nova road),Huambo province,Bela Vista municipality,-12.5667,16.2333,POINT (16.2333 -12.5667),111273,Angola,540,Africa,1,1,01/22/1989 00:00:00,01/22/1989 00:00:00,0,0,0,0,0,7,0,540.0,-,41
20396,ANG-1990-3-1421-2,1990,True,Clear,3,567,578,UNITA - Civilians,567,1045,UNITA - Civilians,567,567,UNITA,9999,1,Civilians,-1,Reuters 1990-07-25,-,-,-,official news agency Angop,1,Luena town,Luena town,Moxico province,Moxico (Luena) municipality,-11.783333,19.916667,POINT (19.916667 -11.783333),112720,Angola,540,Africa,1,1,07/22/1990 00:00:00,07/22/1990 00:00:00,0,0,3,0,3,3,3,-,-,15
20397,ANG-1990-1-7-118.3,1990,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1990-10-29 ""ANGOLAN REBELS ATTACK OIL INSTALLATIONS",-,-,-,military statement,4,Uige province,Uige province,Uige province,-,-7.0,15.666667,POINT (15.666667 -7),119912,Angola,540,Africa,1,1,10/28/1990 00:00:00,10/28/1990 00:00:00,0,0,0,0,0,1,0,540.0,-,41
20398,ANG-1989-1-7-23.4,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"Reuters 1989-02-04 ""ANGOLA INTRODUCES AMNESTY IN BID TO END CIVIL WAR",-,-,-,Angolan army statement,4,Cuanza Sul province,Cuanza Sul province,Cuanza Sul province,-,-10.833333,14.833333,POINT (14.833333 -10.833333),114150,Angola,540,Africa,2,2,01/26/1989 00:00:00,01/31/1989 00:00:00,0,18,0,0,18,18,18,540.0,-,41
20399,ANG-1989-1-7-44,1989,True,Clear,1,327,327,Angola: Government,714,714,Government of Angola - UNITA,99,99,Government of Angola,567,567,UNITA,-1,"African Defence May 1989, p. 24",-,-,-,government,1,Embundo town,Embundo town,Cunene province,Cuanhama municipality,-16.383333,16.633333,POINT (16.633333 -16.383333),106234,Angola,540,Africa,2,3,03/01/1989 00:00:00,03/07/1989 00:00:00,0,0,0,50,50,50,50,540.0,-,41
