id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
406613,SWA-2021-3-2485-5,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,5,"""All Africa,2021-07-01,'Swaziland Military Kill At Least 19 People During Prodemocracy Protests,' Campaigners Report
CR 	Swazi Media Commentary"";""Pudemo's Twitter account,2021-09-05,THEY HAVE NAMES."";""Amnesty International,2021-07-02,Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify"";""New Frame ,2021-07-05,eSwatini killings: All the king’s men vs the people"";""Al Jazeera,2021-07-02,As tension prevails, relatives mourn Eswatini crackdown victims""",All Africa;Pudemo's Twitter account;Amnesty International;New Frame ;Al Jazeera,2021-07-01;2021-09-05;2021-07-02;2021-07-05;2021-07-02,"'Swaziland Military Kill At Least 19 People During Prodemocracy Protests,' Campaigners Report
CR 	Swazi Media Commentary;THEY HAVE NAMES.;Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify;eSwatini killings: All the king’s men vs the people;As tension prevails, relatives mourn Eswatini crackdown victims","Mlungisi Makhanya, president of People’s United Democratic Movement (Pudemo)

CPS

Khohliwe Mathunjwa, aunt of killed Sicelo Mathunjwa",2,Mbabane city,"Patients admitted at the Mbabane Government Hospital, Mbabane city",Hhohho region,-,-26.316283,31.129289,POINT (31.129289 -26.316283),91863,Kingdom of eSwatini (Swaziland),572,Africa,1,1,06/29/2021 00:00:00,06/29/2021 00:00:00,0,0,9,0,9,9,4,572.0,-,45
414587,SWA-2021-3-2485-12,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,5,"""New Frame ,2021-08-12,Long Read | eSwatini: the people versus the king"";""Amnesty International,2021-07-02,Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify"";""Pudemo's Twitter account,2021-09-05,THEY HAVE NAMES."";""Eswatini Commission on Human rights  and  Public  Administration  ,2021-10-01,PRELIMINARY ASSESSMENT REPORT ON  CIVIL UNREST IN THE KINGDOM OF ESWATINI"";""Amnesty International,2021-10-19,Eswatini: Detained MPs must be immediately released and all charges against them dropped""",New Frame ;Amnesty International;Pudemo's Twitter account;Eswatini Commission on Human rights  and  Public  Administration  ;Amnesty International,2021-08-12;2021-07-02;2021-09-05;2021-10-01;2021-10-19,"Long Read | eSwatini: the people versus the king;Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify;THEY HAVE NAMES.;PRELIMINARY ASSESSMENT REPORT ON  CIVIL UNREST IN THE KINGDOM OF ESWATINI;Eswatini: Detained MPs must be immediately released and all charges against them dropped","Foundation for Socio-Economic Justice (FSEJ)

People’s United Democratic Movement (Pudemo)",6,Kingdom of eSwatini (Swaziland),eSwatini,-,-,-26.5,31.5,POINT (31.5 -26.5),91864,Kingdom of eSwatini (Swaziland),572,Africa,2,2,06/29/2021 00:00:00,07/02/2021 00:00:00,0,0,1,0,1,35,0,572.0,-,45
414615,SWA-2021-3-2485-13,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,3,"""Pudemo's Twitter account,2021-09-05,THEY HAVE NAMES."";""Amnesty International,2021-07-02,Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify"";""New Frame ,2021-08-12,Long Read | eSwatini: the people versus the king""",Pudemo's Twitter account;Amnesty International;New Frame,2021-09-05;2021-07-02;2021-08-12,"THEY HAVE NAMES.;Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify;Long Read | eSwatini: the people versus the king","Mlungisi Makhanya, president of People’s United Democratic Movement (Pudemo)

The RFM hospital",2,Manzini town,"Killed civilians were admitted to the the RFM hospital, Manzini city",Manzini region,-,-26.483333,31.366667,POINT (31.366667 -26.483333),91863,Kingdom of eSwatini (Swaziland),572,Africa,1,1,06/29/2021 00:00:00,06/29/2021 00:00:00,0,0,3,0,3,3,2,572.0,-,45
414617,SWA-2021-3-2485-14,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,3,"""New Frame ,2021-08-12,Long Read | eSwatini: the people versus the king"";""Amnesty International,2021-07-02,Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify"";""Pudemo's Twitter account,2021-09-05,THEY HAVE NAMES.""",New Frame ;Amnesty International;Pudemo's Twitter account,2021-08-12;2021-07-02;2021-09-05,"Long Read | eSwatini: the people versus the king;Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify;THEY HAVE NAMES.","Mlungisi Makhanya, president of People’s United Democratic Movement (Pudemo)

The Mbabane Government Hospital",2,Mbabane city,The killed civilians were admitted to Mbabane Government Hospital,Hhohho region,-,-26.316283,31.129289,POINT (31.129289 -26.316283),91863,Kingdom of eSwatini (Swaziland),572,Africa,1,1,06/30/2021 00:00:00,06/30/2021 00:00:00,0,0,8,0,8,8,3,572.0,-,45
414619,SWA-2021-3-2485-15,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,3,"""New Frame ,2021-08-12,Long Read | eSwatini: the people versus the king"";""Pudemo's Twitter account,2021-09-05,THEY HAVE NAMES."";""Amnesty International,2021-07-02,Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify""",New Frame ;Pudemo's Twitter account;Amnesty International,2021-08-12;2021-09-05;2021-07-02,"Long Read | eSwatini: the people versus the king;THEY HAVE NAMES.;Eswatini: Dozens killed, tortured, abducted as pro-democracy protests intensify","Mlungisi Makhanya, president of People’s United Democratic Movement (Pudemo)

The RFM hospital",2,Manzini town,"THe killed civilians were admitted to the RFM hospital, Manzini city",Manzini region,-,-26.483333,31.366667,POINT (31.366667 -26.483333),91863,Kingdom of eSwatini (Swaziland),572,Africa,1,1,06/30/2021 00:00:00,06/30/2021 00:00:00,0,0,11,0,11,11,5,572.0,-,45
419534,SWA-2021-3-2485-16,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""Agence France Presse,2021-10-20,African envoys head to Eswatini as another protester killed""",Agence France Presse,2021-10-20,African envoys head to Eswatini as another protester killed,union president Oscar Nkambule,1,Mbabane city,Mbabane city,Hhohho region,-,-26.316283,31.129289,POINT (31.129289 -26.316283),91863,Kingdom of eSwatini (Swaziland),572,Africa,1,1,10/20/2021 00:00:00,10/20/2021 00:00:00,0,0,1,0,1,1,1,572.0,-,45
419537,SWA-2021-3-2485-17,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""Agence France Presse,2021-10-21,Mediators reach Eswatini as new death reported in protests""",Agence France Presse,2021-10-21,Mediators reach Eswatini as new death reported in protests,according to unions,2,Mbabane city,Mbabane city,Hhohho region,-,-26.316283,31.129289,POINT (31.129289 -26.316283),91863,Kingdom of eSwatini (Swaziland),572,Africa,1,1,10/20/2021 00:00:00,10/20/2021 00:00:00,0,0,1,0,1,1,1,572.0,-,45
419563,SWA-2021-3-2485-18,2021,True,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""Crisis Watch,2021-11-01,Crisis Watch Eswatini October 2021""",Crisis Watch,2021-11-01,Crisis Watch Eswatini October 2021,Crisis Watch,1,Mpaka town,in Mpaka town,Lubombo region,Dvokodvweni constituency,-26.431114,31.768635,POINT (31.768635 -26.431114),91864,Kingdom of eSwatini (Swaziland),572,Africa,1,1,10/14/2021 00:00:00,10/14/2021 00:00:00,0,0,0,0,0,1,0,572.0,-,45
464917,SWA-2022-3-2485-0,2022,False,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,2,"""Swaziland News,2022-07-06,Solidarity Forces shoot and kill politically connected Nsubane Ranger, grab gun."";""Times of Eswatini,2022-04-14,Big Game Parks, Nsubane folk meeting turns violent""",Swaziland News;Times of Eswatini,2022-07-06;2022-04-14,"Solidarity Forces shoot and kill politically connected Nsubane Ranger, grab gun.;Big Game Parks, Nsubane folk meeting turns violent","Police, locals",2,Matsanjeni village,"NSUBANE, near Matsanjeni",Shiselweni region,Matsanjeni South constituency,-27.252981,31.750563,POINT (31.750563 -27.252981),90424,Kingdom of eSwatini (Swaziland),572,Africa,1,1,04/13/2022 00:00:00,04/13/2022 00:00:00,0,0,1,0,1,1,0,572.0,-,45
464939,SWA-2022-3-2485-1,2022,False,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""Swaziland News,2022-12-29,AFTER KILLING OF POLITICAL ACTIVIST: Solidarity Forces shoot,kill King Mswati’s umbutfo on his way to attend Incwala.""",Swaziland News,2022-12-29,"AFTER KILLING OF POLITICAL ACTIVIST: Solidarity Forces shoot,kill King Mswati’s umbutfo on his way to attend Incwala.",Swaziland News,6,Kingdom of eSwatini (Swaziland),-,-,-,-26.5,31.5,POINT (31.5 -26.5),91864,Kingdom of eSwatini (Swaziland),572,Africa,1,1,12/29/2022 00:00:00,12/29/2022 00:00:00,0,0,1,0,1,1,1,572.0,-,45
466916,SWA-2023-3-2485-0,2023,False,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,3,"""Times of Swaziland,2023-03-07,MAN SHOT BY SOLDIERS AT INFORMAL CROSSING, DIES"";""Times of Swaziland,2023-03-25,SUSPECTS SHOOTING: SA SOLDIERS BLOCK INFORMAL CROSSING"";""Swaziland News,2023-03-09,ARMY SPOKESPERSON LIEUTENANT TENGETILE KHUMALO: Alleged shooting and killing case of Amen Mavimbela by soldiers handed over to the police.""",Times of Swaziland;Times of Swaziland;Swaziland News,2023-03-07;2023-03-25;2023-03-09,"MAN SHOT BY SOLDIERS AT INFORMAL CROSSING, DIES;SUSPECTS SHOOTING: SA SOLDIERS BLOCK INFORMAL CROSSING;ARMY SPOKESPERSON LIEUTENANT TENGETILE KHUMALO: Alleged shooting and killing case of Amen Mavimbela by soldiers handed over to the police.",Eyewhitness,5,Border between Eswatini and South Africa,-,-,-,-26.294071,30.922889,POINT (30.922889 -26.294071),91862,Kingdom of eSwatini (Swaziland),572,Africa,1,1,03/03/2023 00:00:00,03/03/2023 00:00:00,0,0,2,0,2,2,2,572.0,-,45
502824,SWA-2023-3-2485-1,2023,False,Clear,3,1212,2003,Government of eSwatini (Swaziland) - Civilians,1212,2485,Government of eSwatini (Swaziland) - Civilians,1212,1212,Government of eSwatini (Swaziland),9999,1,Civilians,1,"""Times of Swaziland,2023-11-24,SUSPECTED CATTLE RUSTLER MURDER SEVEN COMMUNITY POLICE, RELATIVE AMONG SUSPECTS""",Times of Swaziland,2023-11-24,"SUSPECTED CATTLE RUSTLER MURDER SEVEN COMMUNITY POLICE, RELATIVE AMONG SUSPECTS",-,2,Sigombeni umphakatsi,"at Sankolweni,in the Manzini Region
NKOMIYAHLABA",Manzini region,Nkhomiyahlaba constituency,-26.38118,31.33275,POINT (31.33275 -26.38118),91863,Kingdom of eSwatini (Swaziland),572,Africa,2,1,11/20/2023 00:00:00,11/20/2023 00:00:00,0,0,1,0,1,1,1,572.0,-,45
