id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
12683,GUI-2000-1-57-8.2,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-09-30 ""Gunmen said to kill dozens in Guinea border raids",-,-,-,military sources,3,Macenta prefecture,"Macenta prefecture ((Macarbou vilalge in), Nzrkor region)",Nzerekore region,Macenta prefecture,8.5,-9.416667,POINT (-9.416667 8.5),142182,Guinea,438,Africa,1,1,09/29/2000 00:00:00,09/29/2000 00:00:00,0,0,0,0,0,23,0,438.0,-,41
12702,GUI-2000-1-57-8.3,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-09-30 ""Gunmen said to kill dozens in Guinea border raids",-,-,-,military sources,3,Macenta prefecture,"Macenta prefecture ((Macarbou vilalge in), Nzrkor region)",Nzerekore region,Macenta prefecture,8.5,-9.416667,POINT (-9.416667 8.5),142182,Guinea,438,Africa,1,1,09/29/2000 00:00:00,09/29/2000 00:00:00,0,0,0,0,0,23,0,438.0,-,41
12704,GUI-2000-1-57-10,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-10-03 ""Five dead in latest Guinea border attack - sources",-,-,-,military sources,3,Macenta prefecture,Khoryama village,Nzerekore region,Macenta prefecture,8.5,-9.416667,POINT (-9.416667 8.5),142182,Guinea,438,Africa,1,1,10/02/2000 00:00:00,10/02/2000 00:00:00,2,3,0,0,5,5,5,438.0,-,41
12706,GUI-2000-1-57-8.1,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-09-30 ""Gunmen said to kill dozens in Guinea border raids",-,-,-,military sources,3,Macenta prefecture,"Macenta prefecture ((Macarbou vilalge in), Nzrkor region)",Nzerekore region,Macenta prefecture,8.5,-9.416667,POINT (-9.416667 8.5),142182,Guinea,438,Africa,1,1,09/29/2000 00:00:00,09/29/2000 00:00:00,0,0,0,0,0,24,0,438.0,-,41
12713,GUI-2000-1-57-6,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-09-18 ""UPDATE 1-UNHCR reduces Guinean operations after killing""; Radio France Internationale 2000-09-20, reported by BBC mon 2000-09-22 ""Foreign minister says rebel leader Fofana ""a puppet",-,-,-,"unconfirmed report, UN",1,Macenta town,"Macenta town, Macenta prefecture, Nzrkor region",Nzerekore region,Macenta prefecture,8.54351,-9.47099,POINT (-9.47099 8.54351),142182,Guinea,438,Africa,1,1,09/17/2000 00:00:00,09/17/2000 00:00:00,4,6,28,0,38,38,3,438.0,-,41
12724,GUI-2000-1-57-4,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-09-07; ""Guinean forces recapture town on S.Leone border.""; 2000-09-09 ""UPDATE 1-Two Italian priests said held by S. Leone rebels""; IRIN 2000-09-08 ""Fear of reprisals against refugees",-,-,-,"UNHCR representative, government",1,Pamelap town,"Pamelap town, Forecariah prefecture, Kindia region",Kindia region,Forécariah prefecture,9.183333,-12.966667,POINT (-12.966667 9.183333),142895,Guinea,438,Africa,1,1,09/06/2000 00:00:00,09/06/2000 00:00:00,0,0,0,0,0,27,0,438.0,-,41
12742,GUI-2000-1-57-21,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-12-11 ""Rebels attack another big town in southern Guinea""; ARB vol 37 no 12",-,-,-,defence minister,1,Kissidougou town,"Kissidougou town, Kissidougou prefecture, Faranah region",Faranah region,Kissidougou prefecture,9.183333,-10.1,POINT (-10.1 9.183333),142900,Guinea,438,Africa,1,1,12/10/2000 00:00:00,12/10/2000 00:00:00,0,31,0,0,31,150,31,438.0,-,41
12748,GUI-2000-1-57-9,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"IRIN 2000-10-02 ""Renewed fighting claims 77 lives",-,-,-,"UNHCR, ""other reports""",2,Forcariah town,"Forcariah town (near) Forcariah prefecture, Kindia region",Kindia region,Forécariah prefecture,9.433333,-13.083333,POINT (-13.083333 9.433333),142894,Guinea,438,Africa,1,2,09/29/2000 00:00:00,10/01/2000 00:00:00,0,0,0,10,10,10,10,438.0,-,41
12778,GUI-2000-2-209-1,2000,True,Clear,2,5361,4751,Torma - Torma Manian,5361,5361,Torma - Torma Manian,1071,1071,Torma,1072,1072,Torma Manian,-1,"Reuters 2000-01-11 ""Guinea vows stern measures after bloody clashes",-,-,-,officials,2,Korneseredou town,Korneseredou town,Nzerekore region,Macenta prefecture,8.65,-9.6,POINT (-9.6 8.65),142181,Guinea,438,Africa,1,1,01/03/2000 00:00:00,01/03/2000 00:00:00,0,0,0,31,31,34,31,-,-,33
12779,GUI-2000-1-57-14,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-11-07 ""S.Leone rebels and Guinean troops in fresh clashes",-,-,-,British and Sierra Leonean military officials,2,Pamelap town,"Pamelap town (near), Forecariah prefecture, Kindia region",Kindia region,Forécariah prefecture,9.183333,-12.966667,POINT (-12.966667 9.183333),142895,Guinea,438,Africa,1,1,11/05/2000 00:00:00,11/05/2000 00:00:00,0,0,0,0,0,9,0,438.0,-,41
12782,GUI-2000-1-57-17,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-11-14 ""Gunmen launch fresh attack in Guinea - sources",-,-,-,security sources,1,Sabouia village,"Sabouia village, Mamou prefecture, Mamou region",Mamou region,Mamou prefecture,9.966667,-12.083333,POINT (-12.083333 9.966667),143616,Guinea,438,Africa,1,2,11/13/2000 00:00:00,11/14/2000 00:00:00,0,0,0,4,4,4,4,438.0,-,41
12821,GUI-2000-1-57-2,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-09-03 ""Guinea says gunmen from Liberia kill 47""; 2000-09-07; ""Guinean forces recapture town on S.Leone border.""; 2000-09-09 ""UPDATE 1-Two Italian priests said held by S. Leone rebels",-,-,-,government,1,Massadou town,"Massadou town, Macenta prefecture, Nzerekore region",Nzerekore region,Macenta prefecture,8.356667,-9.383611,POINT (-9.383611 8.356667),141462,Guinea,438,Africa,1,1,09/01/2000 00:00:00,09/01/2000 00:00:00,2,0,0,0,2,47,2,438.0,-,41
12822,GUI-2000-1-57-3,2000,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2000-09-07; ""Guinean forces recapture town on S.Leone border.""; 2000-09-09 ""UPDATE 1-Two Italian priests said held by S. Leone rebels",-,-,-,government,1,Madina Woula town,"Madina Woula town, Kindia prefecture, Kindia region",Kindia region,Kindia prefecture,9.883333,-12.45,POINT (-12.45 9.883333),143616,Guinea,438,Africa,1,1,09/03/2000 00:00:00,09/03/2000 00:00:00,0,0,0,0,0,5,0,438.0,-,41
33076,SIE-2000-3-1384-13,2000,True,Clear,3,532,571,RUF - Civilians,532,1038,RUF - Civilians,532,532,RUF,9999,1,Civilians,-1,"Amnesty InternationalOctober 2001, ""Guinea and Sierra Leone: No place of refuge"", 18",-,-,-,-,3,Guéckédou prefecture,Guéckédou prefecture (Yendé village),Nzerekore region,Guéckédou prefecture,8.66667,-10.25,POINT (-10.25 8.66667),142180,Guinea,438,Africa,1,4,12/01/2000 00:00:00,12/15/2000 00:00:00,0,0,1,0,1,1,1,-,-,15
33726,SIE-1999-3-1384-28,1999,True,Clear,3,532,571,RUF - Civilians,532,1038,RUF - Civilians,532,532,RUF,9999,1,Civilians,-1,"HRW 1 June 1999: ""Refugees in Guinea Must Be Protected"" at http://www.hrw.org/news/1999/05/31/refugees-guinea-must-be-protected",-,-,-,-,1,Tassin village,Tassin village (Tassin refugee camp),Kindia region,Forécariah prefecture,9.36667,-12.75,POINT (-12.75 9.36667),142895,Guinea,438,Africa,1,1,05/22/1999 00:00:00,05/22/1999 00:00:00,0,0,11,0,11,11,11,-,-,15
34390,SIE-1999-3-1384-3,1999,True,Clear,3,532,571,RUF - Civilians,532,1038,RUF - Civilians,532,532,RUF,9999,1,Civilians,-1,"Reuters 1999-05-18, ""Sierra Leone rebels kill two in Guinea raid-radio.",-,-,-,Guinean radio,2,Forecariah town,"Forecariah town (Moussay settlement, near)",Kindia region,Forécariah prefecture,9.433333,-13.083333,POINT (-13.083333 9.433333),142894,Guinea,438,Africa,1,1,05/16/1999 00:00:00,05/16/1999 00:00:00,0,0,2,0,2,2,2,-,-,15
37759,SIE-1998-3-1385-65,1998,True,Clear,3,533,1030,AFRC - Civilians,533,1503,AFRC - Civilians,533,533,AFRC,9999,1,Civilians,1,"""No Peace Without Justice (NPWJ),2004-03-10,Conflict Mapping in Sierra Leone: Violations of International Humanitarian Law from 1991 to 2002""",No Peace Without Justice (NPWJ),2004-03-10,Conflict Mapping in Sierra Leone: Violations of International Humanitarian Law from 1991 to 2002,-,1,Kosaba town,Kosaba town,Faranah region,Faranah prefecture,9.4,-10.76667,POINT (-10.76667 9.4),142899,Guinea,438,Africa,1,1,05/26/1998 00:00:00,05/26/1998 00:00:00,0,0,1,0,1,1,1,-,-,15
37957,SIE-2000-3-1384-10,2000,True,Clear,3,532,571,RUF - Civilians,532,1038,RUF - Civilians,532,532,RUF,9999,1,Civilians,-1,"Amnesty InternationalOctober 2001, ""Guinea and Sierra Leone: No place of refuge"", 18",-,-,-,-,4,Nzerekore region,Nzerekore district (Walto Gbaran village),Nzerekore region,-,8.20833,-9.06944,POINT (-9.06944 8.20833),141462,Guinea,438,Africa,1,1,12/12/2000 00:00:00,12/12/2000 00:00:00,0,0,1,0,1,1,1,-,-,15
37993,SIE-1998-3-1384-8,1998,True,Clear,3,532,571,RUF - Civilians,532,1038,RUF - Civilians,532,532,RUF,9999,1,Civilians,-1,"Sierra Leone: 1998 - a year of atrocities against civilians, at http://www.amnesty.org/en/library/asset/AFR51/022/1998/en/e950eb45-d99d-11dd-af2b-b1f6023af0c5/afr510221998en.pdf",-,-,-,-,3,Guéckédou prefecture,Guéckédou prefecture (Tomandu village),Nzerekore region,Guéckédou prefecture,8.66667,-10.25,POINT (-10.25 8.66667),142180,Guinea,438,Africa,1,1,09/01/1998 00:00:00,09/01/1998 00:00:00,0,0,10,0,10,10,10,-,-,15
38097,SIE-2000-3-1384-11,2000,True,Clear,3,532,571,RUF - Civilians,532,1038,RUF - Civilians,532,532,RUF,9999,1,Civilians,-1,"Amnesty InternationalOctober 2001, ""Guinea and Sierra Leone: No place of refuge"", 18",-,-,-,-,1,Walto village,Walto Village,Faranah region,Kissidougou prefecture,9.01667,-10.1,POINT (-10.1 9.01667),142900,Guinea,438,Africa,1,4,12/01/2000 00:00:00,12/15/2000 00:00:00,0,0,4,0,4,4,4,-,-,15
38137,SIE-1998-3-1384-41,1998,True,Clear,3,532,571,RUF - Civilians,532,1038,RUF - Civilians,532,532,RUF,9999,1,Civilians,1,"""No Peace Without Justice (NPWJ),2004-03-10,Conflict Mapping in Sierra Leone: Violations of International Humanitarian Law from 1991 to 2002""",No Peace Without Justice (NPWJ),2004-03-10,Conflict Mapping in Sierra Leone: Violations of International Humanitarian Law from 1991 to 2002,-,1,Kosaba town,Kosaba town,Faranah region,Faranah prefecture,9.4,-10.76667,POINT (-10.76667 9.4),142899,Guinea,438,Africa,1,1,05/26/1998 00:00:00,05/26/1998 00:00:00,0,0,1,0,1,1,1,-,-,15
38163,SIE-2000-3-1384-9,2000,True,Clear,3,532,571,RUF - Civilians,532,1038,RUF - Civilians,532,532,RUF,9999,1,Civilians,-1,"Amnesty InternationalOctober 2001, ""Guinea and Sierra Leone: No place of refuge"", 18",-,-,-,-,6,Guinea,Guinea (Dengamandou village),-,-,9.516667,-13.7,POINT (-13.7 9.516667),143613,Guinea,438,Africa,1,1,12/09/2000 00:00:00,12/09/2000 00:00:00,0,0,1,0,1,1,1,-,-,15
38261,SIE-2000-3-1384-12,2000,True,Clear,3,532,571,RUF - Civilians,532,1038,RUF - Civilians,532,532,RUF,9999,1,Civilians,-1,"Amnesty InternationalOctober 2001, ""Guinea and Sierra Leone: No place of refuge"", 18",-,-,-,-,3,Guéckédou prefecture,Guéckédou prefecture (Yendé village),Nzerekore region,Guéckédou prefecture,8.66667,-10.25,POINT (-10.25 8.66667),142180,Guinea,438,Africa,1,4,12/01/2000 00:00:00,12/15/2000 00:00:00,0,0,1,0,1,1,1,-,-,15
11856,GUI-2001-1-57-10,2001,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2001-03-09 ""UN refugee body reports new rebel attack in Guinea""; 2001-03-10 ""Aid suspended in southern Guinea after new attack""; 2001-03-12 ""At least 36 said killed in Guinea rebel attack",-,-,-,military and humanitarian officials,1,Nongoa town,"Nongoa town, Guckdou prefecture, Nzrkor region",Nzerekore region,Guéckédou prefecture,8.583333,-10.333333,POINT (-10.333333 8.583333),142180,Guinea,438,Africa,1,1,03/09/2001 00:00:00,03/09/2001 00:00:00,0,0,0,0,0,161,0,438.0,-,41
11999,GUI-2001-1-57-7,2001,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2001-02-02 ""Guinean troops kill more than 130 rebels-radio""; All Africa 2001-02-07 ""Guinea Troops Move To Capture Border Towns""; IRIN 2001-02-05 ""Armed forces kill 100 rebels",-,-,-,state radio,3,Macenta prefecture,Tanangue Zezou area (Macenta district),Nzerekore region,Macenta prefecture,8.5,-9.416667,POINT (-9.416667 8.5),142182,Guinea,438,Africa,1,1,02/01/2001 00:00:00,02/01/2001 00:00:00,0,0,0,0,0,139,0,438.0,-,41
12586,GUI-2001-1-57-8,2001,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2001-02-06 ""Guinea says captures town, scores of rebels killed""; All Africa 2001-02-07 ""Guinea Troops Move To Capture Border Towns""; IRIN 2001-02-07 ""Army retakes Guekedou",-,-,-,state radio,1,Gueckedou town,"Gueckedou town, Gueckedou prefecture, Nzrkor region",Nzerekore region,Guéckédou prefecture,8.571944,-10.149167,POINT (-10.149167 8.571944),142180,Guinea,438,Africa,1,1,02/05/2001 00:00:00,02/05/2001 00:00:00,0,345,0,0,345,345,345,438.0,-,41
12820,GUI-2001-1-57-2,2001,True,Clear,1,307,307,Guinea: Government,654,654,Government of Guinea - RFDG,77,77,Government of Guinea,463,463,RFDG,-1,"Reuters 2001-01-15 ""UPDATE 1-Guinea clashes force aid workers to leave refugees""; Radio France Internationale 2001-01-14, reported by BBC mon 2001-01-16 ""Ten killed in south after incursions by armed groups from Liberia""; Reuters 2001-01-16 ""UPDATE 1-Aid workers tell of horror in Guinea clashes",-,-,-,"UNHCR, state radio",1,Gueckedou town,"Gueckedou town, Gueckedou prefecture, Nzrkor region",Nzerekore region,Guéckédou prefecture,8.571944,-10.149167,POINT (-10.149167 8.571944),142180,Guinea,438,Africa,1,2,01/13/2001 00:00:00,01/14/2001 00:00:00,5,75,0,5,85,85,85,438.0,-,41
11857,GUI-2005-3-438-1,2005,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Human Rights watch Vol 18, No 7, August 2006: ""The Perverse Side of Things"", 19",-,-,-,-,1,Telimele town,"Tliml town, Tliml prefecture, Kindia region",Kindia region,Télimélé prefecture,10.9,-13.033333,POINT (-13.033333 10.9),145054,Guinea,438,Africa,1,1,11/25/2005 00:00:00,11/25/2005 00:00:00,0,0,3,0,3,3,0,438,-,45
11895,GUI-2007-3-438-16,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"HRW Report, ""Dying for Change"", April 2007, Vol.18, No.5(A)",-,-,-,witnesses,1,Conakry city,"Conakry city (Cosa roundabout in), Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,02/13/2007 00:00:00,02/13/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
11923,GUI-2007-3-438-8,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"HRW Report, ""Dying for Change"", April 2007, Vol.18, No.5(A)",-,-,-,witnesses,1,Conakry city,"Conakry city (November 8 bridge in), Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,01/22/2007 00:00:00,01/22/2007 00:00:00,0,0,10,0,10,20,10,438,-,45
12000,GUI-2007-3-438-13,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"HRW Report, ""Dying for Change"", April 2007, Vol.18, No.5(A)",-,-,-,witnesses,1,Conakry city,"Conakry city, Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,02/12/2007 00:00:00,02/12/2007 00:00:00,0,0,1,0,1,1,1,438,-,45
12001,GUI-2007-3-438-12,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-02-11, ""Eighteen dead in Guinea 'insurrection",-,-,-,witnesses,1,Lola town,"Lola town, Lola prefecture, Nzrkor region",Nzerekore region,Lola prefecture,7.8,-8.533333,POINT (-8.533333 7.8),140743,Guinea,438,Africa,1,2,02/10/2007 00:00:00,02/11/2007 00:00:00,0,0,2,0,2,2,2,438,-,45
12571,GUI-2006-3-438-6,2006,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"http://www.raddho.africa-web.org/nouveau_site/pdf/communiques/2006_06_13_conackry.pdf, Reuters 14/6-06",-,-,-,RADDHO,1,Conakry city,"Conakry city, Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,06/12/2006 00:00:00,06/12/2006 00:00:00,0,0,9,0,9,21,9,438,-,45
12591,GUI-2006-3-438-3,2006,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Associated Press (AP) 12/6-06, Reuters 12/6-06, Human Rights watch Vol 18, No 7(A), August 2006: ""The Perverse Side of Things"", 21f",-,-,-,"the Guinean Red Cross, police and witnesses, HRW citing interviews with eye witnesess",1,Conakry city,"Conakry city, Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,1,06/12/2006 00:00:00,06/12/2006 00:00:00,0,0,5,0,5,5,5,438,-,45
12665,GUI-2007-3-438-9,2007,True,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2007-02-10, ""Nine die in Guinea violence",-,-,-,witnesses,1,Faranah town,"Faranah town, Farnah prefecture, Farnah region",Faranah region,Faranah prefecture,10.033333,-10.733333,POINT (-10.733333 10.033333),144339,Guinea,438,Africa,1,1,02/10/2007 00:00:00,02/10/2007 00:00:00,0,0,2,0,2,2,2,438,-,45
12678,GUI-2006-3-438-5,2006,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,Reuters 12/6-06,-,-,-,a Nzerekore resident,1,Nzérékoré town,"Nzrkor town, Nzrkor prefecture, Nzrkor region",Nzerekore region,N’Zérékoré prefecture,7.749966,-8.816652,POINT (-8.816652 7.749966),140743,Guinea,438,Africa,1,1,06/12/2006 00:00:00,06/12/2006 00:00:00,0,0,0,0,0,3,0,438,-,45
12691,GUI-2006-3-438-2,2006,False,Clear,3,77,458,Government of Guinea - Civilians,77,925,Government of Guinea - Civilians,77,77,Government of Guinea,9999,1,Civilians,-1,"Human Rights watch Vol 18, No 7(A), August 2006: ""The Perverse Side of Things"", 19",-,-,-,HRW citing interviews with eye witnesess,1,Conakry city,"Conakry city, Conakry prefecture, Conakry region",Conakry region,Conakry prefecture,9.509167,-13.712222,POINT (-13.712222 9.509167),143613,Guinea,438,Africa,1,4,02/01/2006 00:00:00,02/28/2006 00:00:00,0,0,1,0,1,1,1,438,-,45
