id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
106228,NEP-1992-3-790-2,1992,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,USSD Report 1993,-,-,-,-,3,Gorkha district,Gorkha district,Gandaki zone,Gorkha district,28.33333,84.83333,POINT (84.83333 28.33333),170450,Nepal,790,Asia,1,1,11/01/1992 00:00:00,11/01/1992 00:00:00,0,0,0,0,0,1,0,790.0,-,45
100746,NEP-1996-1-349-9,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Gorkha district,Gorkha district,Gandaki zone,Gorkha district,28.33333,84.83333,POINT (84.83333 28.33333),170450,Nepal,790,Asia,1,1,03/27/1996 00:00:00,03/27/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
101116,NEP-1996-3-790-8,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,04/11/1996 00:00:00,04/11/1996 00:00:00,0,0,1,0,1,1,1,790.0,-,45
101121,NEP-1996-3-790-5,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,03/28/1996 00:00:00,03/28/1996 00:00:00,0,0,1,0,1,1,1,790.0,-,45
101122,NEP-1996-3-790-6,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,03/30/1996 00:00:00,03/30/1996 00:00:00,0,0,1,0,1,1,1,790.0,-,45
101123,NEP-1996-3-790-7,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,04/01/1996 00:00:00,04/01/1996 00:00:00,0,0,1,0,1,1,1,790.0,-,45
101129,NEP-1996-3-790-9,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,04/25/1996 00:00:00,04/25/1996 00:00:00,0,0,1,0,1,1,1,790.0,-,45
101378,NEP-1996-1-349-10,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,05/03/1996 00:00:00,05/03/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
101399,NEP-1996-1-349-15,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,07/14/1996 00:00:00,07/14/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
102145,NEP-1996-3-790-13,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,07/27/1996 00:00:00,07/27/1996 00:00:00,0,0,1,0,1,1,1,790.0,-,45
102146,NEP-1996-1-349-16,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,08/04/1996 00:00:00,08/04/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
102156,NEP-1993-3-790-5,1993,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,BBC 1993-07-01,-,-,-,Press Trust of India news agency,3,Lalitpur district,Lalitpur district,Bagmati zone,Lalitpur district,27.58333,85.33333,POINT (85.33333 27.58333),169731,Nepal,790,Asia,1,1,06/28/1993 00:00:00,06/28/1993 00:00:00,0,0,0,0,0,3,0,790.0,-,45
102157,NEP-1996-1-349-17,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,08/06/1996 00:00:00,08/06/1996 00:00:00,0,0,0,2,2,2,2,790.0,-,41
102706,NEP-1996-1-349-18,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,08/07/1996 00:00:00,08/07/1996 00:00:00,0,0,0,0,0,1,0,790.0,-,41
102707,NEP-1996-3-790-14,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,08/08/1996 00:00:00,08/08/1996 00:00:00,0,0,1,0,1,1,1,790.0,-,45
102711,NEP-1996-1-349-23,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,10/23/1996 00:00:00,10/23/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
103777,NEP-1996-1-349-24,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Salyan district,Salyan district,Rapti zone,Salyan district,28.41667,82.25,POINT (82.25 28.41667),170445,Nepal,790,Asia,1,1,10/26/1996 00:00:00,10/26/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
103780,NEP-1995-3-790-1,1995,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"INSEC ""Human Rights Yearbook 1996",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,10/26/1995 00:00:00,10/26/1995 00:00:00,0,0,0,0,0,2,0,790.0,-,45
103782,NEP-1996-1-349-25,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,11/03/1996 00:00:00,11/03/1996 00:00:00,0,0,0,0,0,1,0,790.0,-,41
103783,NEP-1996-1-349-26,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,11/08/1996 00:00:00,11/08/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
103784,NEP-1996-1-349-27,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,11/12/1996 00:00:00,11/12/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
103788,NEP-1996-1-349-34,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,11/12/1996 00:00:00,11/12/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
104662,NEP-1996-1-349-28,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,11/28/1996 00:00:00,11/28/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
104663,NEP-1996-1-349-29,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,11/30/1996 00:00:00,11/30/1996 00:00:00,0,0,0,2,2,2,2,790.0,-,41
104664,NEP-1996-1-349-30,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,12/02/1996 00:00:00,12/02/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
104670,NEP-1996-1-349-3,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,02/25/1996 00:00:00,02/25/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
104671,NEP-1996-1-349-31,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,12/03/1996 00:00:00,12/03/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
105421,NEP-1996-1-349-32,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,12/04/1996 00:00:00,12/04/1996 00:00:00,0,0,0,2,2,2,2,790.0,-,41
105433,NEP-1996-3-790-1,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Jajarkot district,Jajarkot district,Bheri zone,Jajarkot district,28.83333,82.25,POINT (82.25 28.83333),171165,Nepal,790,Asia,1,1,02/27/1996 00:00:00,02/27/1996 00:00:00,0,0,0,0,0,2,0,790.0,-,45
105434,NEP-1996-1-349-4,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"INSEC database, Reuters 3/3 1996",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,02/27/1996 00:00:00,02/27/1996 00:00:00,0,0,0,6,6,6,6,790.0,-,41
105436,NEP-1996-1-349-5,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,02/28/1996 00:00:00,02/28/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
105437,NEP-1996-3-1100-2,1996,False,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,03/03/1996 00:00:00,03/03/1996 00:00:00,0,0,2,0,2,2,2,-,-,15
105438,NEP-1996-3-790-2,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,03/12/1996 00:00:00,03/12/1996 00:00:00,0,0,2,0,2,2,2,790.0,-,45
105439,NEP-1996-1-349-33,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rolpa district,Rolpa district,Rapti zone,Rolpa district,28.41667,82.75,POINT (82.75 28.41667),170446,Nepal,790,Asia,1,1,12/05/1996 00:00:00,12/05/1996 00:00:00,0,0,0,4,4,4,4,790.0,-,41
105447,NEP-1996-3-1100-3,1996,False,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Sindhupalchowk district,Sindhupalchowk district,Bagmati zone,Sindhupalchowk district,27.82936,85.54504,POINT (85.54504 27.82936),169732,Nepal,790,Asia,1,1,03/15/1996 00:00:00,03/15/1996 00:00:00,0,0,1,0,1,1,1,-,-,15
105448,NEP-1996-3-1100-5,1996,False,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Sindhupalchowk district,Sindhupalchowk district,Bagmati zone,Sindhupalchowk district,27.82936,85.54504,POINT (85.54504 27.82936),169732,Nepal,790,Asia,1,1,12/11/1996 00:00:00,12/11/1996 00:00:00,0,0,1,0,1,1,1,-,-,15
105892,NEP-1993-3-790-2,1993,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"Reuters 1993-07-15, USSD Report 1993",-,-,-,AI,6,Nepal,Nepal (border with Tibet/China),-,-,28.0,84.0,POINT (84 28),170449,Nepal,790,Asia,1,3,06/07/1993 00:00:00,06/13/1993 00:00:00,0,0,1,0,1,1,1,790.0,-,45
105981,NEP-1993-3-790-10,1993,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,Reuters 1993-08-24,-,-,-,police,3,Sarlahi district,Sarlahi district (south-central part of),Janakpur zone,Sarlahi district,27.0,85.58333,POINT (85.58333 27),169012,Nepal,790,Asia,1,1,08/23/1993 00:00:00,08/23/1993 00:00:00,0,0,2,0,2,2,2,790.0,-,45
106066,NEP-1996-3-1100-1,1996,False,Clear,3,258,507,CPN-M - Civilians,258,974,CPN-M - Civilians,258,258,CPN-M,9999,1,Civilians,-1,"INSEC database, Reuters 3/3 1996",-,-,-,-,2,Mijbing VDC,Mijbing VDC (Mijbing village),Rapti zone,Rolpa district,28.24993,82.71677,POINT (82.71677 28.24993),170446,Nepal,790,Asia,1,1,03/02/1996 00:00:00,03/02/1996 00:00:00,0,0,1,0,1,1,1,-,-,15
106119,NEP-1994-3-790-2,1994,False,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,BBC 1994-11-09,-,-,-,hospital officials,3,Dang district,Dang district,Rapti zone,Dang district,28.0,82.41667,POINT (82.41667 28),170445,Nepal,790,Asia,1,1,11/06/1994 00:00:00,11/06/1994 00:00:00,0,0,0,0,0,2,0,790.0,-,45
106179,NEP-1996-3-790-16,1996,True,Clear,3,146,490,Government of Nepal - Civilians,146,957,Government of Nepal - Civilians,146,146,Government of Nepal,9999,1,Civilians,-1,"INSEC database, Reuters 19/11 1996",-,-,-,-,1,Mirul village,Mirul village,Rapti zone,Rolpa district,28.47581,82.63122,POINT (82.63122 28.47581),170446,Nepal,790,Asia,1,1,11/17/1996 00:00:00,11/17/1996 00:00:00,0,0,5,0,5,5,5,790.0,-,45
106216,NEP-1996-1-349-6,1996,True,Clear,1,269,269,Nepal: Government,562,562,Government of Nepal - CPN-M,146,146,Government of Nepal,258,258,CPN-M,-1,"Informal Sector Service Centre - for human rights and social justice (INSEC) database, https://www.insec.org.np/ retrieved on file",-,-,-,-,3,Rukum district,Rukum district,Rapti zone,Rukum district,28.75,82.58333,POINT (82.58333 28.75),171166,Nepal,790,Asia,1,1,03/16/1996 00:00:00,03/16/1996 00:00:00,0,0,0,1,1,1,1,790.0,-,41
