id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
11494,CAM-1995-1-97-2,1995,False,Clear,1,294,294,Cambodia (Kampuchea) - Thailand,634,634,Government of Cambodia (Kampuchea) - Government of Thailand,148,148,Government of Cambodia (Kampuchea),147,147,Government of Thailand,-1,"Reuters 4/3, Reuters 21/3",-,-,-,thai army sources,3,Khun Han district,Khun Han district (in hills to the west of the Prapalai pass),Sisaket province,Khun Han district,14.534555,104.407394,POINT (104.407394 14.534555),151049,Thailand,800,Asia,2,2,03/01/1995 00:00:00,03/03/1995 00:00:00,0,0,0,0,0,12,0,811.0,800.0,44
11495,CAM-1995-1-97-3,1995,False,Clear,1,294,294,Cambodia (Kampuchea) - Thailand,634,634,Government of Cambodia (Kampuchea) - Government of Thailand,148,148,Government of Cambodia (Kampuchea),147,147,Government of Thailand,-1,Reuters 4/10 1995,-,-,-,Thai sources,3,Ta Phraya,Ta Phraya district,Sa Kaeo province,Ta Phraya,14.006111,102.805833,POINT (102.805833 14.006111),150326,Thailand,800,Asia,1,1,10/03/1995 00:00:00,10/03/1995 00:00:00,3,0,0,0,3,3,3,811.0,800.0,44
49168,MYA-1996-2-53-1,1996,True,Clear,2,5222,4612,DKBA - KNU,5222,5222,DKBA - KNU,785,785,DKBA,180,180,KNU,-1,Reuters 11/1 1996,-,-,-,-,1,Mae La town,Mae La Town (refugee camp),Tak province,Tha Song Yang district,17.128889,98.380556,POINT (98.380556 17.128889),154637,Thailand,800,Asia,1,1,01/11/1996 00:00:00,01/11/1996 00:00:00,0,1,0,0,1,1,1,-,-,11
49185,MYA-1993-3-775-2,1993,False,Clear,3,144,488,Government of Myanmar (Burma) - Civilians,144,955,Government of Myanmar (Burma) - Civilians,144,144,Government of Myanmar (Burma),9999,1,Civilians,-1,"Reuters 29/7 1993, Radio Thailand in Thai 1200 gmt 30 Jul 93",-,-,-,Thai border patrol,2,Mae Sot town,"Mae Sot town (about 20 km south of, Moei river, near)",Tak province,Mae Sot district,16.716667,98.566667,POINT (98.566667 16.716667),153918,Thailand,800,Asia,1,1,07/29/1993 00:00:00,07/29/1993 00:00:00,0,0,1,0,1,1,1,775.0,-,45
50139,MYA-1995-2-53-2,1995,False,Clear,2,5222,4612,DKBA - KNU,5222,5222,DKBA - KNU,785,785,DKBA,180,180,KNU,-1,Reuters 23/5 1995,-,-,-,-,5,Northwestern Thailand,"Northwestern Thailand (refugee village, in)",-,-,19.066247,97.854439,POINT (97.854439 19.066247),157516,Thailand,800,Asia,1,1,05/23/1995 00:00:00,05/23/1995 00:00:00,0,2,1,0,3,3,3,-,-,11
50434,MYA-1995-3-775-2,1995,True,Clear,3,144,488,Government of Myanmar (Burma) - Civilians,144,955,Government of Myanmar (Burma) - Civilians,144,144,Government of Myanmar (Burma),9999,1,Civilians,-1,Bangkok Post 6/5,-,-,-,-,3,Sob Moei district,"Sob Moei District (Ban Mae La Luang refugee camp, in)",Mae Hong Son province,Sob Moei district,17.961944,97.933333,POINT (97.933333 17.961944),155356,Thailand,800,Asia,1,1,04/24/1995 00:00:00,04/24/1995 00:00:00,0,0,2,0,2,2,2,775.0,-,45
50573,MYA-1994-1-310-3,1994,False,Clear,1,224,224,Myanmar (Burma): Mon,445,445,Government of Myanmar (Burma) - NMSP,144,144,Government of Myanmar (Burma),190,190,NMSP,-1,"South, Ashley (2003) ""Mon nationalism and civil war in Burma"", London and New York:Routledge",-,-,-,-,5,Thai border East (Thailand),"Thai border East (Thailand, Halochanee refugee camp, near)",-,-,14.708333,98.331111,POINT (98.331111 14.708333),151037,Thailand,800,Asia,1,1,07/21/1994 00:00:00,07/21/1994 00:00:00,1,0,0,0,1,1,1,775.0,-,41
98980,THI-1993-3-1208-1,1993,False,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 1993-08-25,-,-,-,army,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,2,1,08/25/1993 00:00:00,08/25/1993 00:00:00,0,0,0,0,0,6,0,-,-,15
111382,CAM-1995-1-517-200,1995,False,Clear,1,294,294,Cambodia (Kampuchea) - Thailand,634,634,Government of Cambodia (Kampuchea) - Government of Thailand,148,148,Government of Cambodia (Kampuchea),147,147,Government of Thailand,-1,"Reuters 4/3, Reuters 21/3",-,-,-,thai army sources,3,Khun Han district,Khun Han District (in hills to the west of the Prapalai pass),Sisaket province,Khun Han district,14.534555,104.407394,POINT (104.407394 14.534555),151049,Thailand,800,Asia,2,2,03/01/1995 00:00:00,03/03/1995 00:00:00,0,0,0,0,0,12,0,811.0,800.0,44
111422,CAM-1995-1-517-100,1995,False,Clear,1,294,294,Cambodia (Kampuchea) - Thailand,634,634,Government of Cambodia (Kampuchea) - Government of Thailand,148,148,Government of Cambodia (Kampuchea),147,147,Government of Thailand,-1,"Thai Colour Television Channel 9, Bangkok, in Thai 1200 gmt 28 Feb 95",-,-,-,-,4,Sisaket province,Sisaket Province (Phra Malai Pass checkpoint),Sisaket province,-,14.833333,104.333333,POINT (104.333333 14.833333),151049,Thailand,800,Asia,1,1,02/28/1995 00:00:00,02/28/1995 00:00:00,0,2,0,0,2,2,2,811.0,800.0,44
49159,MYA-1997-3-775-1,1997,True,Clear,3,144,488,Government of Myanmar (Burma) - Civilians,144,955,Government of Myanmar (Burma) - Civilians,144,144,Government of Myanmar (Burma),9999,1,Civilians,-1,"Reuters 3/1, Bangkok Post 5/1, BurmaNet News Listserv in English 0000 gmt 13 Feb 97, AI 1997-07-01 Vol. 9 No. 6© No Safety in Burma, No sanctuary in Thailand.",-,-,-,Thai govt official,4,Mae Hong Son province,"Mae Hong Son Province (Nasoi refugee camp, in)",Mae Hong Son province,-,19.288056,97.964444,POINT (97.964444 19.288056),157516,Thailand,800,Asia,1,1,01/03/1997 00:00:00,01/03/1997 00:00:00,0,0,3,0,3,3,3,775.0,-,45
50162,MYA-2000-1-306-7,2000,True,Clear,1,221,221,Myanmar (Burma): Karen,428,428,Government of Myanmar (Burma) - KNU,144,144,Government of Myanmar (Burma),180,180,KNU,-1,Bangkok Post 8/11,-,-,-,-,3,Phop Phra district,"Phop Phra District (near, Ban Huay Nam Nak in tambon Chong Khaeb, near)",Tak province,Phop Phra district,16.386111,98.690278,POINT (98.690278 16.386111),153198,Thailand,800,Asia,2,4,10/30/2000 00:00:00,11/06/2000 00:00:00,3,5,0,0,8,8,8,775.0,-,41
51346,MYA-1999-3-775-55,1999,True,Clear,3,144,488,Government of Myanmar (Burma) - Civilians,144,955,Government of Myanmar (Burma) - Civilians,144,144,Government of Myanmar (Burma),9999,1,Civilians,-1,"Burma Human Rights Yearbook 1999, Reuters 6/5",-,-,-,Thai security source,4,Chiang Rai province,"Chiang Rai Province (Akha village of Sampli in Thailand, near Taichilek in Burma)",Chiang Rai province,-,19.913611,99.826944,POINT (99.826944 19.913611),158240,Thailand,800,Asia,1,1,05/05/1999 00:00:00,05/05/1999 00:00:00,0,0,1,0,1,1,1,775.0,-,45
99943,THI-1998-1-517-1,1998,False,Clear,1,294,294,Cambodia (Kampuchea) - Thailand,634,634,Government of Cambodia (Kampuchea) - Government of Thailand,148,148,Government of Cambodia (Kampuchea),147,147,Government of Thailand,-1,Reuters 10/27/1998 Four Cambodians killed in Thai border clash.,-,-,-,-,1,Phu Noi village,Phu Noi village (refugee camp in),Sisaket province,-,14.511584,104.089584,POINT (104.089584 14.511584),151049,Thailand,800,Asia,1,1,10/26/1998 00:00:00,10/26/1998 00:00:00,0,4,0,0,4,4,4,811.0,800.0,44
100077,THI-1997-3-1208-1,1997,False,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 1997-12-20,-,-,-,police,1,Betong town,Bethong town,Yala province,Betong district,5.774337,101.072312,POINT (101.072312 5.774337),138083,Thailand,800,Asia,1,1,12/20/1997 00:00:00,12/20/1997 00:00:00,0,0,3,0,3,3,3,-,-,15
111000,CAM-1997-1-379-23,1997,False,Clear,1,300,300,Cambodia (Kampuchea): Government,647,647,Government of Cambodia (Kampuchea) - FUNCINPEC,148,148,Government of Cambodia (Kampuchea),273,273,FUNCINPEC,-1,"Reuters 27/8, Reuters 28/8",-,-,-,-,2,Chong Chorm town,"Chong Chorm town (Thai border post, O'Smach town, near)",Surin province,Kap Choeng district,14.453056,103.691944,POINT (103.691944 14.453056),150328,Thailand,800,Asia,1,1,08/27/1997 00:00:00,08/27/1997 00:00:00,0,0,0,1,1,1,1,811.0,-,41
111154,CAM-1998-1-517-1,1998,False,Clear,1,294,294,Cambodia (Kampuchea) - Thailand,634,634,Government of Cambodia (Kampuchea) - Government of Thailand,148,148,Government of Cambodia (Kampuchea),147,147,Government of Thailand,-1,Bangkok Post 29/3,-,-,-,-,2,Tambon Tha Kum,Tambon Tha Kum,Trat province,Mueang Trat district,12.294778,102.616028,POINT (102.616028 12.294778),147446,Thailand,800,Asia,1,1,03/28/1998 00:00:00,03/28/1998 00:00:00,1,0,0,0,1,1,1,811.0,800.0,44
111179,CAM-1998-1-364-10,1998,True,Clear,1,300,300,Cambodia (Kampuchea): Government,644,644,Government of Cambodia (Kampuchea) - KR,148,148,Government of Cambodia (Kampuchea),270,270,KR,-1,"Radio Thailand, Bangkok, in Thai 0530 gmt 26 Jan 98",-,-,-,thai borders ources,1,Chong Chorm town,Chong Chorm town,Surin province,Kap Choeng district,14.453056,103.691944,POINT (103.691944 14.453056),150328,Thailand,800,Asia,1,1,01/26/1998 00:00:00,01/26/1998 00:00:00,0,0,0,3,3,3,3,811.0,-,41
111424,CAM-1998-1-517-3,1998,False,Clear,1,294,294,Cambodia (Kampuchea) - Thailand,634,634,Government of Cambodia (Kampuchea) - Government of Thailand,148,148,Government of Cambodia (Kampuchea),147,147,Government of Thailand,-1,"Reuters 10/27/1998 FourCambodians killed in Thai borderclash., Bangkok Post 27/10",-,-,-,-,4,Sisaket province,Sisaket province (Phu Noi refugee camp),Sisaket province,-,14.833333,104.333333,POINT (104.333333 14.833333),151049,Thailand,800,Asia,1,1,10/26/1998 00:00:00,10/26/1998 00:00:00,0,4,0,0,4,4,4,811.0,800.0,44
49176,MYA-2001-1-307-4,2001,True,Clear,1,264,264,Myanmar (Burma): Shan,550,550,Government of Myanmar (Burma) - RCSS,144,144,Government of Myanmar (Burma),256,256,RCSS,-1,Reuters 12/2 2001,-,-,-,-,1,Mae Sai town,Mae Sai town,Chiang Rai province,Mae Sai district,20.433528,99.876167,POINT (99.876167 20.433528),158960,Thailand,800,Asia,1,1,02/11/2001 00:00:00,02/11/2001 00:00:00,0,0,0,2,2,2,2,775.0,-,41
50569,MYA-2001-1-314-1,2001,False,Clear,1,221,221,Myanmar (Burma): Karen,429,429,Government of Myanmar (Burma) - God's Army,144,144,Government of Myanmar (Burma),181,181,God's Army,-1,"Democratic Voice of Burma, Oslo, in Burmese 1245 gmt 11 Jan 01",-,-,-,-,5,Thai border East (Thailand),Thai border East (Thailand),-,-,14.708333,98.331111,POINT (98.331111 14.708333),151037,Thailand,800,Asia,1,1,01/10/2001 00:00:00,01/10/2001 00:00:00,3,0,0,0,3,3,3,775.0,-,41
50736,MYA-2001-1-306-4,2001,True,Clear,1,221,221,Myanmar (Burma): Karen,428,428,Government of Myanmar (Burma) - KNU,144,144,Government of Myanmar (Burma),180,180,KNU,-1,Kyodo News 18/7,-,-,-,thai sources,3,Tha Song Yang district,a border area near the Thai village of Nong Bua in Tha Song Yang district of Tak provinc,Tak province,Tha Song Yang district,17.226667,98.225,POINT (98.225 17.226667),154637,Thailand,800,Asia,1,1,07/17/2001 00:00:00,07/17/2001 00:00:00,0,0,0,20,20,20,20,775.0,-,41
51423,MYA-2002-1-307-5,2002,True,Clear,1,264,264,Myanmar (Burma): Shan,550,550,Government of Myanmar (Burma) - RCSS,144,144,Government of Myanmar (Burma),256,256,RCSS,-1,"Reuters 22/5, Shan rebels kill 12 Myanmarsoldiers, regime cloes border",-,-,-,-,5,Thai border North Thailand,Thai border North Thailand,-,-,20.001478,99.053086,POINT (99.053086 20.001478),158959,Thailand,800,Asia,2,2,05/20/2002 00:00:00,05/21/2002 00:00:00,12,11,0,0,23,23,23,775.0,-,41
98064,THI-2004-3-1208-49,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 6/11 2004,-,-,-,-,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,11/06/2004 00:00:00,11/06/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98077,THI-2004-3-1208-14,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,1,"""Bangkok Post,2004-04-08,VIOLENCE IN THE SOUTH; Orchards sabotaged in Yala""",Bangkok Post,2004-04-08,VIOLENCE IN THE SOUTH; Orchards sabotaged in Yala,-,3,Sukhirin district,Sukhirin district,Narathiwat province,Sukhirin district,5.915134,101.738108,POINT (101.738108 5.915134),138084,Thailand,800,Asia,1,1,04/07/2004 00:00:00,04/07/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98108,THI-2004-3-1208-16,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 18/4 2004,-,-,-,-,3,Sungai Padi district,Sungai Padi district,Narathiwat province,Sungai Padi district,6.104253,101.893325,POINT (101.893325 6.104253),138804,Thailand,800,Asia,1,1,04/18/2004 00:00:00,04/18/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98109,THI-2004-3-1208-18,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,1,"""Bangkok Post,2004-04-22,VIOLENCE IN THE SOUTH; Pol sgt-maj, informant shot dead""",Bangkok Post,2004-04-22,"VIOLENCE IN THE SOUTH; Pol sgt-maj, informant shot dead",-,3,Sungai Padi district,Sungai Padi district,Narathiwat province,Sungai Padi district,6.104253,101.893325,POINT (101.893325 6.104253),138804,Thailand,800,Asia,1,1,04/21/2004 00:00:00,04/21/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98110,THI-2004-3-1208-24,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,1,"""Bangkok Post,2004-07-02,VIOLENCE IN THE SOUTH - Surrender deadline declared""",Bangkok Post,2004-07-02,VIOLENCE IN THE SOUTH - Surrender deadline declared,-,3,Mueang Pattani district,Mueang Pattani district,Pattani province,Mueang Pattani district,6.855806,101.267611,POINT (101.267611 6.855806),139523,Thailand,800,Asia,1,1,07/02/2004 00:00:00,07/02/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98150,THI-2004-3-1208-59,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 6/12 2004,-,-,-,-,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,12/05/2004 00:00:00,12/05/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98162,THI-2004-3-1208-50,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 7/11 2004,-,-,-,-,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,11/06/2004 00:00:00,11/06/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98163,THI-2004-3-1208-53,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Xinhua 9/11 2004,-,-,-,-,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,11/09/2004 00:00:00,11/09/2004 00:00:00,0,0,2,0,2,2,2,-,-,15
98165,THI-2004-3-1208-54,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Reuters 10/11 2004,-,-,-,-,4,Yala province,Yala province,Yala province,-,6.333333,101.25,POINT (101.25 6.333333),138803,Thailand,800,Asia,1,1,11/10/2004 00:00:00,11/10/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98166,THI-2004-1-472-15,2004,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Reuters 22/3 2004,-,-,-,-,4,Narathiwat province,Narathiwat province,Narathiwat province,-,6.203358,101.720053,POINT (101.720053 6.203358),138804,Thailand,800,Asia,1,1,03/22/2004 00:00:00,03/22/2004 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98183,THI-2004-3-1208-29,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,1,"""Bangkok Post,2004-08-28,VIOLENCE IN THE SOUTH - SIM card used in bombing found""",Bangkok Post,2004-08-28,VIOLENCE IN THE SOUTH - SIM card used in bombing found,-,3,Bannang Sata district,Bannang Sata district,Yala province,Bannang Sata district,6.256427,101.278521,POINT (101.278521 6.256427),138803,Thailand,800,Asia,1,1,08/28/2004 00:00:00,08/28/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98190,THI-2004-1-472-42,2004,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,1,"""Bangkok Post,2004-08-06,VIOLENCE IN THE SOUTH; 'Ustah rebels' behind daily attacks, says Pisarn""",Bangkok Post,2004-08-06,"VIOLENCE IN THE SOUTH; 'Ustah rebels' behind daily attacks, says Pisarn",-,1,Ban Bo Muang  village,Ban Bo Muang  village,Pattani province,Yaring district,6.829945,101.380528,POINT (101.380528 6.829945),139523,Thailand,800,Asia,1,1,08/06/2004 00:00:00,08/06/2004 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98193,THI-2004-1-472-44,2004,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,1,"""Bangkok Post,2004-08-30,Gunmen kill three in South - Petrol station bombs expected to increase""",Bangkok Post,2004-08-30,Gunmen kill three in South - Petrol station bombs expected to increase,-,1,Pattani town,Pattani town,Pattani province,Mueang Pattani district,6.8749,101.254851,POINT (101.254851 6.8749),139523,Thailand,800,Asia,1,1,08/29/2004 00:00:00,08/29/2004 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98194,THI-2004-1-472-47,2004,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Bangkok Post 21/9,-,-,-,-,1,Taping village,Taping village,Pattani province,Sai Buri district,6.685001,101.578186,POINT (101.578186 6.685001),139524,Thailand,800,Asia,1,1,09/20/2004 00:00:00,09/20/2004 00:00:00,0,0,0,0,0,1,0,800.0,-,41
98225,THI-2004-3-1208-30,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,1,"""Bangkok Post,2004-08-30,Gunmen kill three in South - Petrol station bombs expected to increase""",Bangkok Post,2004-08-30,Gunmen kill three in South - Petrol station bombs expected to increase,-,3,Rangae district,Rangae district (along Tanyong Limo-Pa Phai road in),Narathiwat province,Rangae district,6.255038,101.704956,POINT (101.704956 6.255038),138804,Thailand,800,Asia,1,1,08/29/2004 00:00:00,08/29/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98231,THI-2004-1-472-23,2004,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Reuters 17/5 2004,-,-,-,-,4,Pattani province,Pattani province,Pattani province,-,6.747222,101.375,POINT (101.375 6.747222),139523,Thailand,800,Asia,1,1,05/17/2004 00:00:00,05/17/2004 00:00:00,1,0,0,0,1,1,1,800.0,-,41
98248,THI-2004-3-1208-37,2004,True,Clear,3,365,532,Patani insurgents - Civilians,365,999,Patani insurgents - Civilians,365,365,Patani insurgents,9999,1,Civilians,-1,Xinhua 19/10 2004,-,-,-,-,3,Bannang Sata district,Bannang Sata district,Yala province,Bannang Sata district,6.256427,101.278521,POINT (101.278521 6.256427),138803,Thailand,800,Asia,1,1,10/19/2004 00:00:00,10/19/2004 00:00:00,0,0,1,0,1,1,1,-,-,15
98255,THI-2004-1-472-50,2004,True,Clear,1,423,423,Thailand: Patani,888,888,Government of Thailand - Patani insurgents,147,147,Government of Thailand,365,365,Patani insurgents,-1,Bangkok Post 8/10,-,-,-,-,1,Pase Pute village,Pase Pute village,Pattani province,Thung Yang Daeng district,6.631584,101.46725,POINT (101.46725 6.631584),139523,Thailand,800,Asia,1,1,10/07/2004 00:00:00,10/07/2004 00:00:00,1,0,0,0,1,1,1,800.0,-,41
