id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
190434,RUS-1989-2-377-998,1989,True,Clear,2,5509,4899,Meskhetian Turk - Uzbek,5509,5509,Meskhetian Turk - Uzbek,852,852,Meskhetian Turk,853,853,Uzbek,-1,"Financial Times 20 June 1989 ""World News in Brief: Deaths In Kazakhstan"" / The New York Times 6 juni 1989 ""Gas Blast and Uzbek Rioting Preoccupy Soviets"" / The New York Times 14 June 1989 ""In a Soviet Asian Republic, Cause of the Strife Is Elusive""

Amnesty International June 1993 AI Index: EUR 62/09/93 Uzbekistan: Clampdown on dissent
http://enews.fergananews.com/article.php?id=2545
http://www.google.se/url?sa=t&rct=j&q=&esrc=s&frm=1&source=web&cd=9&ved=0CG4QFjAI&url=http%3A%2F%2Fkms2.isn.ethz.ch%2Fserviceengine%2FFiles%2FEINIRAS%2F19696%2Fipublicationdocument_singledocument%2F2e3ea9e2-31e5-4b87-b329-03169dec7a9a%2Fen%2Fworking_paper_21b.pdf&ei=ZJqXT6eTMYzN4QSxxIHFBg&usg=AFQjCNFc888fmOOFu77XCFpyUz_7Q8pC2g&sig2=IzCaVMTpy6kf09yr13VTgg",-,-,-,Military spokesman,5,Fergana valley,Fergana Valley,Uzbek SSR,-,40.5,71.25,POINT (71.25 40.5),188423,Russia (Soviet Union),365,Europe,2,2,06/03/1989 00:00:00,06/06/1989 00:00:00,0,0,0,97,97,97,0,-,-,33
190435,RUS-1991-1-370-84,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-09-16 LOSSES REPORTED ON BOTH SIDES IN NEW AZERI-ARMENIAN FIGHTING.,-,-,-,"Interfax, Azerbaijani news agency Turan",1,Verishen village,"close to the Armenian-populated village of Verishen on the border of Nagorno-Karabakh,",Azerbaijan SSR,-,40.388889,46.489444,POINT (46.489444 40.388889),187653,Russia (Soviet Union),365,Europe,1,1,09/14/1991 00:00:00,09/14/1991 00:00:00,5,20,2,7,34,34,34,365.0,-,41
190436,RUS-1991-1-370-83,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-10-30 THREE KILLED AS ETHNIC CONFLICT FLARES IN SOVIET TRANSCAUCASUS.,-,-,-,-,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,1,10/30/1991 00:00:00,10/30/1991 00:00:00,0,0,0,0,0,3,0,365.0,-,41
190437,RUS-1991-1-370-81,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-11-22 AZERBAIJAN THREATENS ACTION ON ARMENIA AFTerHELICOPTerCRASH.,-,-,-,-,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,1,11/22/1991 00:00:00,11/22/1991 00:00:00,0,1,0,0,1,1,1,365.0,-,41
190438,RUS-1991-1-370-80,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-12-11 SEVEN ARMENIANS KILLED DURING NAGORNO-KARABAKH REFERENDUM - TASS.,-,-,-,Tass news agency,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,1,12/09/1991 00:00:00,12/09/1991 00:00:00,0,0,0,0,0,1,0,365.0,-,41
190440,RUS-1991-1-370-82,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-11-22 HUGE CROWD GATHERS IN BAKU ForHELICOPTerCRASH FUNERALS.,-,-,-,Azerbaijani officials,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,1,11/20/1991 00:00:00,11/20/1991 00:00:00,0,0,0,0,0,20,0,365.0,-,41
190441,RUS-1991-3-365-67,1991,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,"Reuters 1991-05-01 ""ARMENIA SAYS SOVIET, AZERI TROOPS KILLED 35",-,-,-,"Ashot Djazoyan, spokesman for the Armenian mission in Moscow said",1,Chaikand village,surrounded the Armenian-populated village of Getashen,Azerbaijan SSR,-,40.460278,46.389444,POINT (46.389444 40.460278),187653,Russia (Soviet Union),365,Europe,1,1,04/30/1991 00:00:00,04/30/1991 00:00:00,0,0,0,15,15,35,15,365.0,-,45
190442,RUS-1991-3-365-66,1991,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,"Reuters 1991-08-19 ""SOVIET TROOPS, OUT IN FORCE IN BALTICS, KILL MAN IN LATVIA",-,-,-,the republic's radio reported,1,Riga town,"Riga, Latvia",Latvian SSR,Riga city municipality,56.948889,24.106389,POINT (24.106389 56.948889),211369,Russia (Soviet Union),365,Europe,1,1,08/19/1991 00:00:00,08/19/1991 00:00:00,0,0,0,1,1,1,1,365.0,-,45
190443,RUS-1991-1-370-79,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-12-11 SEVEN ARMENIANS KILLED DURING NAGORNO-KARABAKH REFERENDUM - TASS.,-,-,-,-,4,Azerbaijan SSR,Mardakert district,Azerbaijan SSR,-,40.5,47.5,POINT (47.5 40.5),188376,Russia (Soviet Union),365,Europe,1,1,12/11/1991 00:00:00,12/11/1991 00:00:00,0,0,0,0,0,2,0,365.0,-,41
190446,RUS-1991-1-370-76,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,BBC 1992-01-20 Casualty figures for NKAO in 1991.,-,-,-,NKAO  internal affairs directorate.,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,2,5,01/01/1991 00:00:00,12/21/1991 00:00:00,0,0,0,0,0,206,0,365.0,-,41
190447,RUS-1991-3-365-72,1991,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,"Reuters 1991-01-14 ""AMNESTY CALLS FOR SOVIET INQUIRY INTO LITHUANIA KILLINGS"" AND Reuters 1991-01-20 ""SOVIET SPECIAL FORCES SEIZE LATVIAN MINISTRY",-,-,-,Amnesty,1,Vilnius town,"Vilnius,  Lithuania",Lithuanian SSR,Vilnius city municipality,54.683333,25.283333,POINT (25.283333 54.683333),208491,Russia (Soviet Union),365,Europe,1,1,01/13/1991 00:00:00,01/13/1991 00:00:00,0,0,13,0,13,14,13,365.0,-,45
190451,RUS-1991-3-365-71,1991,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,"HRW Soviet Union ""Human Rights Developments"" http://www.hrw.org/reports/1992/WR92/HSW-05.htm",-,-,-,HRW,1,Riga town,"Riga, Latvia",Latvian SSR,Riga city municipality,56.948889,24.106389,POINT (24.106389 56.948889),211369,Russia (Soviet Union),365,Europe,1,1,01/16/1991 00:00:00,01/16/1991 00:00:00,0,0,1,0,1,1,1,365.0,-,45
190452,RUS-1991-3-365-69,1991,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,"HRW Soviet Union ""Human Rights Developments"" http://www.hrw.org/reports/1992/WR92/HSW-05.htm",-,-,-,HRW,2,Vilnius town,"outside Vilnius, Lithuania",Lithuanian SSR,Vilnius city municipality,54.683333,25.283333,POINT (25.283333 54.683333),208491,Russia (Soviet Union),365,Europe,1,1,01/24/1991 00:00:00,01/24/1991 00:00:00,0,0,1,0,1,1,1,365.0,-,45
190453,RUS-1991-3-365-68,1991,True,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,"Reuters 1991-01-30 ""LITHUANIAN MAN SHOT BY SOLDIER AT CHECKPOINT DIES",-,-,-,Lithuanian officials,1,Vilnius town,near a checkpoint in the capital Vilnius,Lithuanian SSR,Vilnius city municipality,54.683333,25.283333,POINT (25.283333 54.683333),208491,Russia (Soviet Union),365,Europe,1,1,01/28/1991 00:00:00,01/28/1991 00:00:00,0,0,0,1,1,1,1,365.0,-,45
190461,RUS-1990-2-274-10,1990,True,Clear,2,5419,4809,Armenian - Azeri,5419,5419,Armenian - Azeri,840,840,Armenian,839,839,Azeri,-1,Reuters News 90-01-19 MOSCOW TO SEND IN MORE TROOPS TO TRANSCAUCASIA. [2 0F 2],-,-,-,Tass news agency,5,Nakhchivan exclave,"border between Armenia and Nakichevan, an autonomous region of Azerbaijan",Azerbaijan SSR,-,39.337716,45.482023,POINT (45.482023 39.337716),186211,Russia (Soviet Union),365,Europe,1,2,01/18/1990 00:00:00,01/19/1990 00:00:00,0,0,0,3,3,3,3,-,-,33
190462,RUS-1990-2-274-9,1990,True,Clear,2,5419,4809,Armenian - Azeri,5419,5419,Armenian - Azeri,840,840,Armenian,839,839,Azeri,-1,"Keesings, Jan 1990",-,-,-,-,5,Nagorno-Karabakh,Nagorno-Karabakh and in the Shaumyan and Khanlar regions,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,4,01/01/1990 00:00:00,01/15/1990 00:00:00,0,0,0,6,6,6,6,-,-,33
190463,RUS-1989-2-274-200,1989,True,Clear,2,5419,4809,Armenian - Azeri,5419,5419,Armenian - Azeri,840,840,Armenian,839,839,Azeri,-1,"Reuters News 19890101  ARMENIAN KGB WAS SENT ULTIMATUM THREATENING """"MASS TERROR"""".
Reuters News 19890103  ETHNIC UNREST SPREADS TO GEORGIA, PRAVDA SAYS. 
Reuters 19890107 SOVIET OFFICIAL GIVES HIGHER UNREST TOLL.
Reuters 19890207 DEATH TOLL IN NAGORNO-KARABAKH UNREST RAISED TO 87.
Reuters 19890219 ARMENIANS STILL LEAVING AZERBAIJAN, SOVIET NEWSPAPER SAYS. 
Reuters 19890226 TENSION IN ARMENIA RULES OUT LIFTING REGULATIONS - COMMANDER. 
Reuters 1989-10-11 ONE KILLED, 12 HURT AS SOVIET TROOPS OPEN FIRE IN KARABAKH. 
Reuters 1989-11-29  ATTEMPT TO RESOLVE KARABAKH ISSUE SPARKS NEW CLASHES.",-,-,-,-,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,2,5,01/01/1989 00:00:00,12/31/1989 00:00:00,0,0,0,42,42,42,0,-,-,33
190469,RUS-1989-3-365-49,1989,False,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,Reuters 10/04/1989,-,-,-,Soviet Foreign Ministry spokesman,1,Tbilisi town,"demonstration in Tbilisi, Georgia",Georgian SSR,Tbilisi city municipality,41.716667,44.783333,POINT (44.783333 41.716667),189810,Russia (Soviet Union),365,Europe,1,1,04/09/1989 00:00:00,04/09/1989 00:00:00,0,0,20,0,20,30,20,365.0,-,45
190471,RUS-1991-2-278-39,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 910225 GEORGIA OFFERS PEACE TALKS TO END ETHNIC CONFLICT.,-,-,-,Tass news agency,1,Avnevi village,Avnevi,Georgian SSR,Yugo-Osetinskaya AO,42.191453,43.871804,POINT (43.871804 42.191453),190528,Russia (Soviet Union),365,Europe,1,1,02/24/1991 00:00:00,02/24/1991 00:00:00,0,0,0,0,0,6,0,-,-,11
190473,RUS-1991-2-278-29,1991,True,Clear,2,5422,4812,Republic of Georgia - Republic of South Ossetia,5422,5422,Republic of Georgia - Republic of South Ossetia,843,843,Republic of Georgia,343,343,Republic of South Ossetia,-1,Reuters 910921 TWO KILLED IN GEORGIAN-OSSETIAN CLASHES IN TRANSCAUCASIA.,-,-,-,South Ossetian milita,1,Tskhinvali town,outskirts of Tskhinvali,Georgian SSR,Yugo-Osetinskaya AO,42.233333,43.966667,POINT (43.966667 42.233333),190528,Russia (Soviet Union),365,Europe,1,1,09/20/1991 00:00:00,09/20/1991 00:00:00,0,2,0,0,2,2,2,-,-,11
190474,RUS-1990-1-370-114,1990,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,"Reuters 90-09-04 SOVIET REPUBLICS IN BITTerFEUD OVerTERRITORIAL DISPUTE.  And Cornell, Svante: The Nagorno-Karabakh Conflict  Yunusov, Arif, Statistics of the Karabakh War",-,-,-,-,2,Gazakh town,"villages around the northwestern Azerbaijani town of Kazakh, 1,450 km (900 miles) west of the Azerbaijani capital Baku.",Azerbaijan SSR,Gazakh rayon,41.0925,45.3656,POINT (45.3656 41.0925),189091,Russia (Soviet Union),365,Europe,2,5,08/01/1990 00:00:00,09/04/1990 00:00:00,0,0,0,6,6,20,6,365.0,-,41
190476,RUS-1990-1-370-116,1990,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1990-08-22 ANOTHerSOVIET SOLDIerKILLED IN TRANSCAUCASIA.,-,-,-,government newspaper Izvestia,4,Armenian SSR,Armenia,Armenian SSR,-,40.25,45.0,POINT (45 40.25),187651,Russia (Soviet Union),365,Europe,2,5,01/15/1990 00:00:00,08/22/1990 00:00:00,19,0,0,0,19,19,19,365.0,-,41
190477,RUS-1990-1-370-115,1990,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,"Svante Cornell 1999, The Nagorno-Karabakh Conflict",-,-,-,"Yunusov, Statistics o the Karabakh War, 7",3,Gazakh rayon,Kazakh district,Azerbaijan SSR,Gazakh rayon,41.26,45.09,POINT (45.09 41.26),189091,Russia (Soviet Union),365,Europe,1,4,08/01/1990 00:00:00,08/31/1990 00:00:00,0,0,0,12,12,12,12,365.0,-,41
190478,RUS-1990-1-370-113,1990,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,"Keesings, Dec 1990, p 37920",-,-,-,-,1,Martunashen village,Matunashen,Azerbaijan SSR,-,40.464444,46.395,POINT (46.395 40.464444),187653,Russia (Soviet Union),365,Europe,1,1,12/04/1990 00:00:00,12/04/1990 00:00:00,4,3,0,0,7,7,7,365.0,-,41
190481,RUS-1991-1-370-100,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,"Reuters 1991-06-26 SECURITY FORCES LOSE 123 DEAD IN ETHNIC CLASHES, OFFICIAL SAYS.",-,-,-,Soviet official,5,Nagorno-Karabakh,Nagorno-Karabakh,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,2,5,03/01/1991 00:00:00,06/26/1991 00:00:00,0,0,0,104,104,117,104,365.0,-,41
190482,RUS-1991-1-370-86,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,"BBC 1991-08-28 Soviet army ""attacked Armenian village"" during coup.",-,-,-,Tass,1,Verishen village,Armenian village of Verishen,Azerbaijan SSR,-,40.388889,46.489444,POINT (46.489444 40.388889),187653,Russia (Soviet Union),365,Europe,1,1,08/24/1991 00:00:00,08/24/1991 00:00:00,0,0,0,15,15,15,15,365.0,-,41
190483,RUS-1990-2-377-3,1990,False,Clear,2,5509,4899,Meskhetian Turk - Uzbek,5509,5509,Meskhetian Turk - Uzbek,852,852,Meskhetian Turk,853,853,Uzbek,-1,"The Globe and Mail 6 March 1990 ""EUROPE IN TRANSITION Senior Communist party official believed killed in Uzbek violence",-,-,-,"official Uzbek news agency, Uztag",1,Parkent shahri,"Parkent, a town about 30 kilometres east of Tashkent",Uzbek SSR,-,41.294444,69.676389,POINT (69.676389 41.294444),189140,Russia (Soviet Union),365,Europe,1,1,03/03/1990 00:00:00,03/03/1990 00:00:00,0,0,0,3,3,3,0,-,-,33
190486,RUS-1989-3-365-50,1989,False,Clear,3,57,453,Government of Russia (Soviet Union) - Civilians,57,920,Government of Russia (Soviet Union) - Civilians,57,57,Government of Russia (Soviet Union),9999,1,Civilians,-1,Reuters 05/01/1989,-,-,-,Soviet newspaper Komsomolskaya Pravda,1,Tashkent town,"Soviet city of Tashkent, Uzbekistan",Uzbek SSR,Tashkent rayon,41.3125,69.3903,POINT (69.3903 41.3125),189139,Russia (Soviet Union),365,Europe,2,2,01/01/1989 00:00:00,01/03/1989 00:00:00,0,0,0,0,0,3,0,365.0,-,45
190487,RUS-1991-1-370-104,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,"Reuters 1991-05-06  ARMENIA SAYS DOZENS KILLED IN SOVIET ARMY ATTACKS.
BBC 1991-05-08 Twelve killed in Armenian-Azerbaijani clash.",-,-,-,Armenian president,1,Voskepar village,Armenian village of Voskepar,Armenian SSR,-,41.064722,45.0575,POINT (45.0575 41.064722),189091,Russia (Soviet Union),365,Europe,1,2,05/05/1991 00:00:00,05/06/1991 00:00:00,0,11,1,0,12,36,12,365.0,-,41
190488,RUS-1991-1-370-103,1991,True,Clear,1,376,376,Russia (Soviet Union): Nagorno-Karabakh,807,807,Government of Russia (Soviet Union) - Republic of Armenia,57,57,Government of Russia (Soviet Union),330,330,Republic of Armenia,-1,Reuters 1991-05-11 SOVIET ARMY SUSTAINS FIRST SERIOUS CASUALTIES IN TRANSCAUCASIA.,-,-,-,local officials,5,Nagorno-Karabakh,mountains in northwestern Azerbiajan,Azerbaijan SSR,-,40.0,46.583333,POINT (46.583333 40),187654,Russia (Soviet Union),365,Europe,1,1,05/10/1991 00:00:00,05/10/1991 00:00:00,0,0,0,0,0,1,0,365.0,-,41
