id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
385664,MOR-2021-1-721-2,2021,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,4,"""BBC Monitoring Middle East,2021-02-09,BBCM Middle East and North Africa Watchlist for 9 February"";""Agence France Presse,2021-02-11,Morocco PM denounces Polisario 'media war'"";""Agence France Presse,2021-02-09,W.Sahara rebels say 3 Moroccan troops killed in attack"";""Minisère des Armées,2021-04-09, Update on operations from April 2 to 8""",BBC Monitoring Middle East;Agence France Presse;Agence France Presse;Minisère des Armées,2021-02-09;2021-02-11;2021-02-09;2021-04-09,BBCM Middle East and North Africa Watchlist for 9 February;Morocco PM denounces Polisario 'media war';W.Sahara rebels say 3 Moroccan troops killed in attack; Update on operations from April 2 to 8,The Sahrawi People's Liberation Army,2,Akka town,"near the Moroccan town of Akka, close to the Algerian border

Ouarkziz",Souss-Massa region,Tata province,29.38914,-8.2549,POINT (-8.2549 29.38914),171704,Morocco,600,Africa,1,1,02/08/2021 00:00:00,02/08/2021 00:00:00,0,0,0,0,0,3,0,600.0,-,41
385685,MOR-2021-1-721-4.1,2021,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""BBC Monitoring Middle East,2021-02-25,Pro-Polisario media report high Moroccan army casualties""",BBC Monitoring Middle East,2021-02-25,Pro-Polisario media report high Moroccan army casualties,A pro-Polisario Front media outlet,3,Assa-Zag province,Touizgui,Guelmim-Oued Noun region,Assa-Zag province,28.16667,-9.41667,POINT (-9.41667 28.16667),170262,Morocco,600,Africa,2,2,02/21/2021 00:00:00,02/23/2021 00:00:00,0,0,0,0,0,5,0,600.0,-,41
385697,MOR-2021-1-721-4.2,2021,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""BBC Monitoring Middle East,2021-02-25,Pro-Polisario media report high Moroccan army casualties""",BBC Monitoring Middle East,2021-02-25,Pro-Polisario media report high Moroccan army casualties,A pro-Polisario Front media outlet,5,Western Sahara,"north-eastern areas of the disputed Sahara region

Tarf Bouhenda and Laaria areas",-,-,26.013033,-12.096408,POINT (-12.096408 26.013033),167376,Morocco,600,Africa,2,2,02/21/2021 00:00:00,02/23/2021 00:00:00,0,0,0,0,0,5,0,600.0,-,41
385698,MOR-2021-1-721-4.3,2021,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""BBC Monitoring Middle East,2021-02-25,Pro-Polisario media report high Moroccan army casualties""",BBC Monitoring Middle East,2021-02-25,Pro-Polisario media report high Moroccan army casualties,A pro-Polisario Front media outlet,3,Tata province,"north-eastern areas of the disputed Sahara region

Labaaj area",Souss-Massa region,Tata province,29.66667,-7.83333,POINT (-7.83333 29.66667),172425,Morocco,600,Africa,2,2,02/21/2021 00:00:00,02/23/2021 00:00:00,0,0,0,0,0,4,0,600.0,-,41
396479,MOR-2021-1-721-5,2021,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,4,"""Agence France Presse,2021-04-07,Polisario says police chief killed in Western Sahara"";""Jeune Afrique,2021-04-09,[Exclusive] Morocco-Sahara: how (and why) the FAR neutralized the head of the Polisario gendarmerie"";""Agence France Presse,2021-04-11,Has Morocco carried out its first drone strike in Western Sahara?"";""Report of the Secretary General S/2021/843,2021-10-01,Situation concerning Western Sahara Report of the Secretary-General""",Agence France Presse;Jeune Afrique;Agence France Presse;Report of the Secretary General S/2021/843,2021-04-07;2021-04-09;2021-04-11;2021-10-01,Polisario says police chief killed in Western Sahara;[Exclusive] Morocco-Sahara: how (and why) the FAR neutralized the head of the Polisario gendarmerie;Has Morocco carried out its first drone strike in Western Sahara?;Situation concerning Western Sahara Report of the Secretary-General,POLISARIO's defence ministry; MINURSO (cannot confirm),2,Tifariti village,"Rouss Irni, in Tifariti, located in the north in Polisario-controlled territory",Laâyoune-Sakia al Hamra region,Es-Semara province,26.158757,-10.558116,POINT (-10.558116 26.158757),167379,Morocco,600,Africa,1,1,04/06/2021 00:00:00,04/06/2021 00:00:00,0,3,0,0,3,3,3,600.0,-,41
420096,MOR-2021-1-721-6,2021,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,2,"""Reuters News,2021-11-03,Algerian presidency says three Algerians killed in Moroccan attack -state media"";""Agence France Presse,2021-11-03,Three Algerians killed in strike blamed on Morocco: state media""",Reuters News;Agence France Presse,2021-11-03;2021-11-03,Algerian presidency says three Algerians killed in Moroccan attack -state media;Three Algerians killed in strike blamed on Morocco: state media,The Algerian presidency,4,Laâyoune-Sakia al Hamra region,"on the border between Western Sahara and Mauritania

""Bir Lahlou"", on a highway through the part of the Western Sahara controlled by the Polisario Front",Laâyoune-Sakia al Hamra region,-,27.8583,-12.20787,POINT (-12.20787 27.8583),169536,Morocco,600,Africa,1,1,11/01/2021 00:00:00,11/01/2021 00:00:00,0,0,3,0,3,3,3,600.0,-,41
423699,MOR-2021-1-721-7,2021,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""Crisis Watch,2021-12-01,Western Sahara NOVEMBER 2021""",Crisis Watch,2021-12-01,Western Sahara NOVEMBER 2021,Polisario,2,Mijik village,"Miyek area, Polisario-controlled Western Sahara",Dakhla-Oued Ed-Dahab region,Oued Ed-Dahab province,23.446111,-12.826667,POINT (-12.826667 23.446111),163055,Morocco,600,Africa,2,2,11/14/2021 00:00:00,11/15/2021 00:00:00,0,0,0,0,0,11,0,600.0,-,41
428221,MOR-2022-1-721-1,2022,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""Crisis Watch,2022-01-01,Western Sahara January 2022""",Crisis Watch,2022-01-01,Western Sahara January 2022,Crisis Watch,5,Western Sahara,in UN buffer zone,-,-,26.013033,-12.096408,POINT (-12.096408 26.013033),167376,Morocco,600,Africa,1,1,01/03/2022 00:00:00,01/03/2022 00:00:00,0,0,3,0,3,3,3,600.0,-,41
428222,MOR-2022-1-721-0,2022,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""Crisis Watch,2022-01-01,Western Sahara January 2022""",Crisis Watch,2022-01-01,Western Sahara January 2022,Sahrawi Movement for Peace,2,Mehaires village,in eastern Mehaires area in Polisario-held Western Sahara,Laâyoune-Sakia al Hamra region,Es-Semara province,26.134751,-11.06757,POINT (-11.06757 26.134751),167378,Morocco,600,Africa,1,4,01/10/2022 00:00:00,01/20/2022 00:00:00,0,4,0,0,4,4,4,600.0,-,41
436462,MOR-2022-1-721-3,2022,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""Agence France Presse,2022-04-12,Algeria accuses Morocco of killing 3 on edge of W. Sahara""",Agence France Presse,2022-04-12,Algeria accuses Morocco of killing 3 on edge of W. Sahara,Media linked to the Polisario independence movement,5,Western Sahara,the border between the desert territory and Mauritania,-,-,26.013033,-12.096408,POINT (-12.096408 26.013033),167376,Morocco,600,Africa,1,1,04/10/2022 00:00:00,04/10/2022 00:00:00,0,0,0,3,3,3,3,600.0,-,41
464209,MOR-2022-1-721-4,2022,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""AllAfrica,2023-02-02,Western Sahara's 'Frozen Conflict' Heats Up, but World's Attention Elsewhere
CR 	The New Humanitarian""",AllAfrica,2023-02-02,"Western Sahara's 'Frozen Conflict' Heats Up, but World's Attention Elsewhere
CR 	The New Humanitarian",The New Humanitarian,2,Al Mahbas village,"Drone strikes are concentrated along the wall ""the Berm""",Guelmim-Oued Noun region,Assa-Zag province,27.41434,-9.04785,POINT (-9.04785 27.41434),168822,Morocco,600,Africa,1,1,11/15/2022 00:00:00,11/15/2022 00:00:00,0,4,0,0,4,4,4,600.0,-,41
511311,MOR-2023-1-721-1,2023,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""Morocco World News,2023-12-16,Polisario launches a new attack on the Awsard region in southern Morocco""",Morocco World News,2023-12-16,Polisario launches a new attack on the Awsard region in southern Morocco,Morocco World News,1,Semara town,in the city of Smara,Laâyoune-Sakia al Hamra region,Es-Semara province,26.73841,-11.67194,POINT (-11.67194 26.73841),168097,Morocco,600,Africa,1,1,10/29/2023 00:00:00,10/29/2023 00:00:00,0,0,0,1,1,1,1,600.0,-,41
511319,MOR-2023-1-721-0,2023,False,Clear,1,331,331,Morocco: Sahrawi Arab Democratic Republic (Western Sahara),721,721,Government of Morocco - POLISARIO,108,108,Government of Morocco,563,563,POLISARIO,1,"""Ya Biladi,2023-12-25,Moroccan army drone aborts Polisario attack on Es-Smara""",Ya Biladi,2023-12-25,Moroccan army drone aborts Polisario attack on Es-Smara,Ya Biladi,1,Semara town,the city of Smara,Laâyoune-Sakia al Hamra region,Es-Semara province,26.73841,-11.67194,POINT (-11.67194 26.73841),168097,Morocco,600,Africa,1,1,12/24/2023 00:00:00,12/24/2023 00:00:00,0,4,0,0,4,4,4,600.0,-,41
