id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
40445,BAH-2011-3-692-54,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-11-03, Elderly Shiite 'beaten to death' by Bahrain police , Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 33, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf",-,-,-,Al-Wefaq,1,Manama city,Manama city (Dehi village near),Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,11/03/2011 00:00:00,11/03/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40417,BAH-2011-3-692-25,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: Bahrain: the Human Price for Freedom and Social Justice, A joint report on human rights violations in Bahrain, Published 22 November 2011p. 28, http://bahrainrights.hopto.org/BCHR/wp-content/uploads/2011/11/BahrainTheHumanPrice.pdf, http://files.bici.org.bh/BICIreportEN.pdf",-,-,-,"Bahrain Center for Human Rights, BICI",1,Sitrah town,Sitra village,Al Wusţá governorate,-,26.154722,50.620556,POINT (50.620556 26.154722),167502,Bahrain,692,Middle East,1,1,03/15/2011 00:00:00,03/15/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40448,BAH-2011-3-692-57,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: http://www.bahrainrights.org/en/node/4857, http://bahrainrights.org/en/node/3864",-,-,-,Bahrain Center for Human Rights,1,‘Ālī town,"A'Ali, about 30km south of the capital Manama",Al Wusţá governorate,-,26.161944,50.516389,POINT (50.516389 26.161944),167502,Bahrain,692,Middle East,1,1,11/23/2011 00:00:00,11/23/2011 00:00:00,0,0,0,0,0,1,0,692.0,-,45
40451,BAH-2011-3-692-60,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights:  http://bahrainrights.org/en/node/3864, http://www.bahrainrights.org/en/node/4898",-,-,-,Bahrain Center for Human Rights,6,Bahrain,Bahrain,-,-,26.0,50.55,POINT (50.55 26),167502,Bahrain,692,Middle East,1,1,12/11/2011 00:00:00,12/11/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40453,BAH-2011-3-692-61,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Reuters News, 2011-12-16, Bahraini police fire tear gas at protesters-witnesses , Bahrain Center for Human Rights:  http://bahrainrights.org/en/node/3864",-,-,-,The opposition and a rights group,2,Manama city,"Manama city (Budaiya highway, which connects a string of Shiite villages west of Manama)",Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,12/15/2011 00:00:00,12/15/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40454,BAH-2011-3-692-62,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Bahrain Center for Human Rights: http://www.bahrainrights.org/en/node/4905, http://bahrainrights.org/en/node/3864",-,-,-,Bahrain Center for Human Rights,2,Manama city,"Manama city (Budaiya highway, which connects a string of Shiite villages west of Manama)",Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,12/17/2011 00:00:00,12/17/2011 00:00:00,0,0,0,0,0,1,0,692.0,-,45
40404,BAH-2011-3-692-9,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-02-21, Bahraini demonstrator dies of wounds: opposition",-,-,-,INAA opposition parliamentary group,1,Manama city,Manama city,Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,02/21/2011 00:00:00,02/21/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40414,BAH-2011-3-692-22,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-03-15, Bahraini protester dies of wounds in Shiite village: medics , Bahrain Center for Human Rights http://bahrainrights.org/en/node/3864",-,-,-,A medical official and activists,1,Sitrah town,Sitra village,Al Wusţá governorate,-,26.154722,50.620556,POINT (50.620556 26.154722),167502,Bahrain,692,Middle East,1,1,03/15/2011 00:00:00,03/15/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40398,BAH-2011-3-692-4,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-02-17, US reporter beaten covering Bahrain unrest,  Agence France-Presse (AFP), 2011-02-17, Two killed as Bahrain forces clear square: opposition, Agence France-Presse (AFP), 2011-02-17, Bahrain army clamps down after protests crushed",-,-,-,Witnesses and opposition,1,Manama city,Manama city,Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,02/17/2011 00:00:00,02/17/2011 00:00:00,0,0,4,0,4,4,4,692.0,-,45
40396,BAH-2011-3-692-1,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-02-15, Bahraini protester dies, sparking calls for more demos, AFP, 2011-02-16, Bahrain detains police behind protest deaths: minister",-,-,-,The interior ministry,2,Manama city,Manama city (Diya village near),Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,02/14/2011 00:00:00,02/14/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40385,BAH-2011-3-692-2,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2011-02-15, Two killed as more Bahrain protests called, Dow Jones International News, 2011-02-15, WSJ: Bahrain Protests Continue Tuesday; Second Death Reported, AFP, 2011-02-16, Bahrain detains police behind protest deaths: minister",-,-,-,Shiite opposition MP Khalil al-Marzooq,1,Manama city,Manama city,Al ‘Āşimah governorate,-,26.236111,50.583056,POINT (50.583056 26.236111),167502,Bahrain,692,Middle East,1,1,02/15/2011 00:00:00,02/15/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
40456,BAH-2011-3-692-64,2011,True,Clear,3,126,718,Government of Bahrain - Civilians,126,1185,Government of Bahrain - Civilians,126,126,Government of Bahrain,9999,1,Civilians,-1,"Agence France-Presse (AFP), 2012-01-01, Bahrain teenager dies as police crush demo: opposition ,  Bahrain Center for Human Rights: http://www.bahrainrights.org/en/node/4936",-,-,-,Al-Wefaq,1,Sitrah town,Sitra village,Al Wusţá governorate,-,26.154722,50.620556,POINT (50.620556 26.154722),167502,Bahrain,692,Middle East,1,1,12/31/2011 00:00:00,12/31/2011 00:00:00,0,0,1,0,1,1,1,692.0,-,45
