id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
181305,PER-1992-1-235-321,1992,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 4 Aug 1992 ""ARMY OFFICerAMBUSHED AND KILLED BY PERU'S GUERRILLAS.",-,-,-,Army spokesman,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,08/03/1992 00:00:00,08/03/1992 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181306,PER-1990-1-319-535,1990,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,DN 5 Dec 1990 (binder),-,-,-,police spokesman,5,Alto Mayoa valley,"rebel camp, Alto Mayoa Valley, northeastern Peru",-,-,-5.643,-77.7,POINT (-77.7 -5.643),121165,Peru,135,Americas,1,1,12/03/1990 00:00:00,12/03/1990 00:00:00,0,20,0,0,20,20,20,135.0,-,41
181307,PER-1989-1-319-654,1989,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,"The Globe and Mail 26 July 1989 ""AROUND THE WORLD Five guerrillas killed on Lima street",-,-,-,police spokesman,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,07/25/1989 00:00:00,07/25/1989 00:00:00,0,5,0,0,5,5,5,135.0,-,41
181321,PER-1992-1-319-351,1992,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,"Reuters 7 July 1992 ""THREE POLICEMEN KILLED IN PERU GUERRILLA ATTACK.",-,-,-,Radio Programas del Peru,1,Jaén town,"city of Jaen, 750 km north of Lima",Cajamarca department,Jaén province,-5.70729,-78.80785,POINT (-78.80785 -5.70729),121163,Peru,135,Americas,1,1,07/05/1992 00:00:00,07/05/1992 00:00:00,3,0,0,0,3,3,3,135.0,-,41
181322,PER-1989-1-235-548,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"St. Louis Post-Dispatch 28 Jan 1989 ""GUERRILLA ATTACKS KILL THREE IN PERU",-,-,-,police spokesman,1,Subtanjalla town,"a police station in Subpanjalla, a district near Ica",Ica department,Ica province,-14.01889,-75.75806,POINT (-75.75806 -14.01889),108929,Peru,135,Americas,1,1,01/26/1989 00:00:00,01/26/1989 00:00:00,1,0,1,0,2,2,2,135.0,-,41
181338,PER-1989-1-235-553,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 25 March 1989 ""MINERS CALL OFF PLANNED STRIKE.",-,-,-,police spokesman,1,Yauricocha village,Yauricocha copper and silver mine in the Andean foothills,Lima department,Yauyos province,-12.31583,-75.71833,POINT (-75.71833 -12.31583),111809,Peru,135,Americas,1,1,03/23/1989 00:00:00,03/23/1989 00:00:00,2,0,0,3,5,5,5,135.0,-,41
181339,PER-1989-1-235-557,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 31 March 1989 ""REBELS KILL 26 PEASANTS IN ANDEAN MASSACRE.",-,-,-,Police spokesman,1,Huacrachuco town,town of Huacrachuco,Huánuco department,Marañón province,-8.65,-77.08333,POINT (-77.08333 -8.65),116846,Peru,135,Americas,1,1,03/31/1989 00:00:00,03/31/1989 00:00:00,1,0,0,10,11,11,11,135.0,-,41
181340,PER-1992-1-319-354,1992,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,"Reuters 23 Nov 1992 ""Fujimori's party wins majority in Peru election - TV forecasts",-,-,-,Police spokesman,3,Huancayo province,region of Huancayo,Junín department,Huancayo province,-12.25,-75.41667,POINT (-75.41667 -12.25),111810,Peru,135,Americas,1,1,11/22/1992 00:00:00,11/22/1992 00:00:00,1,2,0,0,3,3,3,135.0,-,41
181343,PER-1992-1-319-355,1992,True,Clear,1,292,292,Peru:Government,632,632,Government of Peru - MRTA,21,21,Government of Peru,751,751,MRTA,-1,EFE 30 Nov 1992,-,-,-,Military spokesman,3,Chanchamayo province,Chanchamayo region of Junin Department,Junín department,Chanchamayo province,-11.05,-75.31667,POINT (-75.31667 -11.05),113250,Peru,135,Americas,1,1,11/30/1992 00:00:00,11/30/1992 00:00:00,0,30,0,0,30,30,30,135.0,-,41
181344,PER-1989-1-235-558,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 8 April 1989 ""SIX WOUNDED IN LIMA BOMBING.",-,-,-,Police spokesman,5,Andean highlands,Andean village of Chaquicocha,-,-,-12.47,-75.6,POINT (-75.6 -12.47),111809,Peru,135,Americas,1,1,04/08/1989 00:00:00,04/08/1989 00:00:00,2,0,0,0,2,2,2,135.0,-,41
181357,PER-1989-1-235-559,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 10 April 1989 ""40 GUERRILLAS KILLED IN THREE CLASHES IN PERU",-,-,-,-,5,Mantaro river,hydroelectric plant on the Mantaro river,-,-,-12.262778,-73.978889,POINT (-73.978889 -12.262778),111813,Peru,135,Americas,1,1,04/08/1989 00:00:00,04/08/1989 00:00:00,0,5,0,0,5,5,5,135.0,-,41
181364,PER-1989-1-235-561,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 10 April 1989 ""40 GUERRILLAS KILLED IN THREE CLASHES IN PERU",-,-,-,Defence Ministry spokesman,5,Pachitea river,"Pachitea river, eastern slopes of the Andes",-,-,-9.86,-74.99,POINT (-74.99 -9.86),115411,Peru,135,Americas,1,1,04/09/1989 00:00:00,04/09/1989 00:00:00,0,15,0,0,15,15,15,135.0,-,41
181371,PER-1989-1-235-562,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 14 April 1989 ""RUMOURS OF NEGOTIATING TO BUY SOVIET HELICOPTERS.",-,-,-,Police spokesman,1,Coracora town,Ayacucho town of Coracora,Ayacucho department,Parinacochas province,-15.017705,-73.781101,POINT (-73.781101 -15.017705),107493,Peru,135,Americas,1,2,04/12/1989 00:00:00,04/13/1989 00:00:00,0,3,0,0,3,3,3,135.0,-,41
181378,PER-1991-1-235-364,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 14 Feb 1991 ""PERU'S FUJIMORI, BATTLING INFLATION, NAMES ECONOMY MINISTER.",-,-,-,-,2,Chincha Alta town,near the southern town of Chincha,Ica department,Chincha province,-13.40985,-76.13235,POINT (-76.13235 -13.40985),110368,Peru,135,Americas,1,1,02/13/1991 00:00:00,02/13/1991 00:00:00,0,9,0,0,9,9,9,135.0,-,41
181381,PER-1989-1-235-563,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 19 April 1989 ""TROOPS RAID UNIVERSITIES, DETAIN REBEL SUSPECTS.",-,-,-,police spokesman,1,Santa Rosa town,"Andean town of Santa Rosa,  Ayacucho region",Ayacucho department,La Mar province,-12.687464,-73.736466,POINT (-73.736466 -12.687464),111093,Peru,135,Americas,1,1,04/18/1989 00:00:00,04/18/1989 00:00:00,0,0,0,4,4,4,4,135.0,-,41
181394,PER-1989-1-235-564,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,1,"""The Globe and Mail,1989-04-20,AROUND THE WORLD 518 arrested in Lima as police raid universities""",The Globe and Mail,1989-04-20,AROUND THE WORLD 518 arrested in Lima as police raid universities,Interior Ministry spokesman,1,San Pedro de Lloc town,provincial capital of San Pedro de Lloc,La Libertad department,Pacasmayo province,-7.4289,-79.50416,POINT (-79.50416 -7.4289),119001,Peru,135,Americas,1,1,04/19/1989 00:00:00,04/19/1989 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181401,PER-1991-1-235-378,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,DN 18 May 1991 (binder),-,-,-,Local radio,2,Tocache town,"Near Tocache, 260 kms northeast of Lima",San Martín department,Tocache province,-8.1877,-76.52046,POINT (-76.52046 -8.1877),117567,Peru,135,Americas,1,1,05/16/1991 00:00:00,05/16/1991 00:00:00,2,14,0,0,16,16,16,135.0,-,41
181402,PER-1989-1-235-595,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 28 July 1989 ""PERUVIAN PRESIDENT CALLS ForMILITARY COURTS TO TRY REBELS.",-,-,-,Police spokesman,1,Huamali town,"Huamali, 150 miles (250 km) east of Lima, in the Andean highlands",Junín department,Junín province,-11.81143,-75.425527,POINT (-75.425527 -11.81143),112530,Peru,135,Americas,1,1,07/27/1989 00:00:00,07/27/1989 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181411,PER-1991-1-235-380,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Svenska Dagbladet 28 May 1991 (binder),-,-,-,Lima news paper,6,Peru,-,-,-,-10.0,-76.0,POINT (-76 -10),115409,Peru,135,Americas,1,1,05/24/1991 00:00:00,05/24/1991 00:00:00,0,33,0,0,33,33,33,135.0,-,41
181412,PER-1991-1-235-383,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Financial Times 31 May 1991 ""Strike called by guerrillas against government of President Fujimori",-,-,-,-,1,Lima city,Lima,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,05/30/1991 00:00:00,05/30/1991 00:00:00,0,1,0,0,1,1,1,135.0,-,41
181413,PER-1989-1-235-597,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 30 July 1989 ""PERUVIAN FORCES KILLED 110 REBELS, ARMY SAYS.",-,-,-,military spokesman,6,Peru,-,-,-,-10.0,-76.0,POINT (-76 -10),115409,Peru,135,Americas,2,5,06/20/1989 00:00:00,07/30/1989 00:00:00,0,59,0,0,59,59,59,135.0,-,41
181419,PER-1991-1-235-384,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"EFE 1 June 1991 ""Shining Path activities - group members crossing into Bolivia.",-,-,-,-,1,Pacayhua village,"Pacayhua, in the southern Huanuco Department",Huánuco department,Huánuco province,-9.98998,-76.52809,POINT (-76.52809 -9.98998),115407,Peru,135,Americas,1,1,05/31/1991 00:00:00,05/31/1991 00:00:00,0,6,0,0,6,6,6,135.0,-,41
181420,PER-1989-1-235-607,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 3 Oct 1989 ""PERUVIAN GUERRILLAS STEP UP ATTACKS BEFORE SUMMIT.",-,-,-,Police spokesman,1,Huancayo town,central city of Huancayo,Junín department,Huancayo province,-12.06513,-75.20486,POINT (-75.20486 -12.06513),111810,Peru,135,Americas,1,1,10/02/1989 00:00:00,10/02/1989 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181429,PER-1989-1-235-608,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 4 Oct 1989 ""PERU PUTS POLICE ON ALERT AFTerGUERRILLA ATTACKS.",-,-,-,Police spokesman,1,Culluchaca village,"Culluchaca, in the Andean highlands",Ayacucho department,Huanta province,-12.879667,-74.214864,POINT (-74.214864 -12.879667),111092,Peru,135,Americas,1,1,10/02/1989 00:00:00,10/02/1989 00:00:00,3,0,0,0,3,3,3,135.0,-,41
181432,PER-1991-1-235-386,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"EFE 5 June 1991 ""19 reportedly killed by Shining Path include Soviet technician.",-,-,-,-,4,Junín department,Junin department,Junín department,-,-11.5,-75.0,POINT (-75 -11.5),113251,Peru,135,Americas,2,2,06/02/1991 00:00:00,06/03/1991 00:00:00,16,0,2,0,18,18,18,135.0,-,41
181433,PER-1991-1-235-387,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 7 June 1991 ""SHINING PATH AMBUSH PERUVIAN POLICE PATROL.",-,-,-,-,2,Trujillo town,Trujillo area,La Libertad department,Trujillo province,-8.11599,-79.02998,POINT (-79.02998 -8.11599),117562,Peru,135,Americas,1,1,06/06/1991 00:00:00,06/06/1991 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181434,PER-1991-1-235-389,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,Svenska Dagbladet 9 June 1991 (binder),-,-,-,senator who heads a commission on political violence,6,Peru,-,-,-,-10.0,-76.0,POINT (-76 -10),115409,Peru,135,Americas,2,5,01/01/1991 00:00:00,06/06/1991 00:00:00,0,49,0,0,49,49,49,135.0,-,41
181439,PER-1991-1-235-417,1991,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 30 Aug 1991 ""LOCAL LEADerOF PERU'S RULING PARTY SHOT TO DEATH.",-,-,-,Witnesses / Police spokesman,3,Puno province,"Puno, 1,300 km (780 miles) southeast of Lima",Puno department,Puno province,-16.0,-70.0,POINT (-70 -16),106781,Peru,135,Americas,1,1,08/30/1991 00:00:00,08/30/1991 00:00:00,1,0,0,0,1,1,1,135.0,-,41
181440,PER-1989-1-235-609,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 6 Oct 1989 ""PERU'S SHINING PATH LEADerPROBABLY ALIVE, SAYS PRESIDENT.",-,-,-,Military statement,5,Andean highlands,three Andean villages,-,-,-12.47,-75.6,POINT (-75.6 -12.47),111809,Peru,135,Americas,1,1,10/04/1989 00:00:00,10/04/1989 00:00:00,0,12,0,0,12,12,12,135.0,-,41
181446,PER-1989-1-235-610,1989,True,Clear,1,292,292,Peru:Government,631,631,Government of Peru - Sendero Luminoso,21,21,Government of Peru,750,750,Sendero Luminoso,-1,"Reuters 5 Oct 1989 ""TWO KILLED IN PERUVIAN GUERRILLA ATTACK.",-,-,-,Police spokesman,1,Lima city,Lima city,Lima department,Lima province,-12.043333,-77.028333,POINT (-77.028333 -12.043333),111806,Peru,135,Americas,1,1,10/05/1989 00:00:00,10/05/1989 00:00:00,0,2,0,0,2,2,2,135.0,-,41
